TIMESTAMP,SAN JACINTO,KILPANI,LANDARA,PUNUTUMA
09/02/1988 00:00,3.78,2.09,2.86,8.53
10/02/1988 00:00,3.36,1.86,2.55,7.62
11/02/1988 00:00,3.08,1.69,2.32,6.91
12/02/1988 00:00,3.01,1.64,2.24,6.69
13/02/1988 00:00,2.94,1.62,2.22,6.62
14/02/1988 00:00,2.87,1.56,2.14,6.39
15/02/1988 00:00,4.13,2.27,3.11,9.26
16/02/1988 00:00,5.67,3.11,4.25,12.68
17/02/1988 00:00,5.67,3.12,4.28,12.76
18/02/1988 00:00,5.46,2.98,4.08,12.18
19/02/1988 00:00,4.97,2.71,3.71,11.06
20/02/1988 00:00,4.34,2.38,3.25,9.7
21/02/1988 00:00,3.85,2.1,2.87,8.56
22/02/1988 00:00,3.5,1.91,2.62,7.82
23/02/1988 00:00,3.22,1.77,2.43,7.24
24/02/1988 00:00,3.22,1.78,2.43,7.26
25/02/1988 00:00,3.22,1.76,2.41,7.19
26/02/1988 00:00,3.01,1.64,2.24,6.68
27/02/1988 00:00,2.73,1.51,2.06,6.16
28/02/1988 00:00,2.52,1.37,1.87,5.59
29/02/1988 00:00,2.31,1.25,1.71,5.09
01/03/1988 00:00,2.1,1.15,1.57,4.68
02/03/1988 00:00,1.96,1.06,1.46,4.34
03/03/1988 00:00,1.96,1.08,1.48,4.42
04/03/1988 00:00,2.59,1.41,1.93,5.75
05/03/1988 00:00,3.08,1.7,2.32,6.93
06/03/1988 00:00,3.71,2.04,2.79,8.33
07/03/1988 00:00,4.27,2.33,3.19,9.51
08/03/1988 00:00,4.69,2.56,3.5,10.44
09/03/1988 00:00,5.18,2.86,3.91,11.66
10/03/1988 00:00,5.81,3.19,4.36,13.01
11/03/1988 00:00,7.07,3.89,5.33,15.91
12/03/1988 00:00,7.84,4.31,5.9,17.61
13/03/1988 00:00,8.26,4.52,6.18,18.45
14/03/1988 00:00,8.61,4.71,6.45,19.24
15/03/1988 00:00,8.26,4.55,6.23,18.58
16/03/1988 00:00,8.26,4.52,6.18,18.45
17/03/1988 00:00,7.56,4.15,5.68,16.95
18/03/1988 00:00,6.72,3.67,5.02,14.97
19/03/1988 00:00,6.02,3.3,4.51,13.47
20/03/1988 00:00,5.39,2.94,4.03,12.01
21/03/1988 00:00,4.83,2.65,3.62,10.81
22/03/1988 00:00,4.69,2.56,3.5,10.45
23/03/1988 00:00,5.04,2.77,3.79,11.29
24/03/1988 00:00,5.32,2.92,3.99,11.91
25/03/1988 00:00,5.32,2.91,3.99,11.9
26/03/1988 00:00,5.25,2.89,3.96,11.8
27/03/1988 00:00,5.25,2.89,3.96,11.8
28/03/1988 00:00,5.46,2.99,4.1,12.23
29/03/1988 00:00,6.86,3.75,5.14,15.32
30/03/1988 00:00,8.33,4.58,6.28,18.72
31/03/1988 00:00,8.68,4.76,6.52,19.45
01/04/1988 00:00,9.03,4.96,6.79,20.25
02/04/1988 00:00,9.45,5.18,7.09,21.15
03/04/1988 00:00,8.61,4.71,6.44,19.22
04/04/1988 00:00,7.35,4.04,5.53,16.5
05/04/1988 00:00,6.37,3.48,4.77,14.22
06/04/1988 00:00,5.53,3.02,4.14,12.35
07/04/1988 00:00,4.9,2.67,3.65,10.89
08/04/1988 00:00,4.27,2.35,3.22,9.6
09/04/1988 00:00,3.78,2.08,2.85,8.5
10/04/1988 00:00,3.43,1.87,2.56,7.64
11/04/1988 00:00,3.08,1.7,2.33,6.94
12/04/1988 00:00,2.87,1.56,2.13,6.37
13/04/1988 00:00,2.59,1.44,1.98,5.89
14/04/1988 00:00,2.52,1.38,1.89,5.63
15/04/1988 00:00,2.38,1.32,1.81,5.38
16/04/1988 00:00,2.31,1.25,1.71,5.11
17/04/1988 00:00,2.17,1.19,1.63,4.87
18/04/1988 00:00,2.03,1.13,1.55,4.63
19/04/1988 00:00,1.96,1.08,1.48,4.43
20/04/1988 00:00,1.96,1.07,1.47,4.37
21/04/1988 00:00,1.96,1.06,1.45,4.32
22/04/1988 00:00,1.89,1.02,1.4,4.17
23/04/1988 00:00,1.89,1.02,1.39,4.15
24/04/1988 00:00,1.89,1.02,1.4,4.16
25/04/1988 00:00,1.82,1,1.37,4.08
26/04/1988 00:00,1.75,0.97,1.33,3.96
27/04/1988 00:00,1.75,0.96,1.32,3.94
28/04/1988 00:00,1.75,0.96,1.31,3.91
29/04/1988 00:00,1.68,0.93,1.27,3.78
30/04/1988 00:00,1.61,0.9,1.23,3.66
01/05/1988 00:00,1.61,0.87,1.2,3.56
02/05/1988 00:00,1.54,0.85,1.17,3.48
03/05/1988 00:00,1.54,0.83,1.14,3.4
04/05/1988 00:00,1.47,0.82,1.12,3.35
05/05/1988 00:00,1.54,0.83,1.13,3.38
06/05/1988 00:00,1.54,0.83,1.14,3.39
07/05/1988 00:00,1.47,0.81,1.11,3.32
08/05/1988 00:00,1.47,0.8,1.09,3.26
09/05/1988 00:00,1.4,0.78,1.07,3.2
10/05/1988 00:00,1.4,0.78,1.06,3.17
11/05/1988 00:00,1.4,0.77,1.05,3.14
12/05/1988 00:00,1.4,0.76,1.04,3.1
13/05/1988 00:00,1.4,0.75,1.02,3.05
14/05/1988 00:00,1.33,0.74,1.01,3.01
15/05/1988 00:00,1.33,0.73,1,2.98
16/05/1988 00:00,1.33,0.72,0.99,2.94
17/05/1988 00:00,1.26,0.71,0.98,2.91
18/05/1988 00:00,1.26,0.71,0.97,2.89
19/05/1988 00:00,1.26,0.71,0.97,2.88
20/05/1988 00:00,1.26,0.7,0.96,2.85
21/05/1988 00:00,1.26,0.69,0.95,2.82
22/05/1988 00:00,1.26,0.68,0.94,2.8
23/05/1988 00:00,1.26,0.68,0.93,2.78
24/05/1988 00:00,1.19,0.67,0.92,2.75
25/05/1988 00:00,1.19,0.67,0.92,2.73
26/05/1988 00:00,1.19,0.66,0.91,2.71
27/05/1988 00:00,1.19,0.66,0.9,2.69
28/05/1988 00:00,1.19,0.65,0.9,2.67
29/05/1988 00:00,1.19,0.65,0.89,2.66
30/05/1988 00:00,1.19,0.65,0.89,2.64
31/05/1988 00:00,1.19,0.64,0.88,2.63
01/06/1988 00:00,1.19,0.64,0.87,2.61
02/06/1988 00:00,1.19,0.64,0.87,2.59
03/06/1988 00:00,1.12,0.63,0.86,2.58
04/06/1988 00:00,1.12,0.63,0.86,2.57
05/06/1988 00:00,1.19,0.65,0.89,2.66
06/06/1988 00:00,1.26,0.68,0.94,2.79
07/06/1988 00:00,1.26,0.69,0.94,2.81
08/06/1988 00:00,1.26,0.69,0.94,2.8
09/06/1988 00:00,1.26,0.68,0.93,2.77
10/06/1988 00:00,1.19,0.67,0.92,2.74
11/06/1988 00:00,1.19,0.67,0.91,2.73
12/06/1988 00:00,1.19,0.66,0.91,2.72
13/06/1988 00:00,1.19,0.66,0.9,2.69
14/06/1988 00:00,1.19,0.67,0.92,2.75
15/06/1988 00:00,1.26,0.69,0.95,2.82
16/06/1988 00:00,1.26,0.68,0.94,2.79
17/06/1988 00:00,1.26,0.69,0.94,2.8
18/06/1988 00:00,1.26,0.69,0.94,2.81
19/06/1988 00:00,1.26,0.68,0.93,2.77
20/06/1988 00:00,1.19,0.67,0.92,2.74
21/06/1988 00:00,1.19,0.67,0.91,2.73
22/06/1988 00:00,1.19,0.67,0.91,2.72
23/06/1988 00:00,1.19,0.66,0.9,2.69
24/06/1988 00:00,1.19,0.65,0.89,2.67
25/06/1988 00:00,1.19,0.65,0.89,2.65
26/06/1988 00:00,1.19,0.65,0.89,2.65
27/06/1988 00:00,1.19,0.66,0.91,2.71
28/06/1988 00:00,1.19,0.67,0.92,2.73
29/06/1988 00:00,1.19,0.66,0.9,2.68
30/06/1988 00:00,1.19,0.64,0.88,2.63
01/07/1988 00:00,1.12,0.63,0.87,2.58
02/07/1988 00:00,1.12,0.62,0.85,2.54
03/07/1988 00:00,1.12,0.61,0.84,2.5
04/07/1988 00:00,1.12,0.6,0.83,2.47
05/07/1988 00:00,1.12,0.6,0.82,2.44
06/07/1988 00:00,1.05,0.59,0.81,2.41
07/07/1988 00:00,1.05,0.58,0.8,2.38
08/07/1988 00:00,1.05,0.58,0.79,2.36
09/07/1988 00:00,1.05,0.57,0.78,2.34
10/07/1988 00:00,1.05,0.57,0.78,2.31
11/07/1988 00:00,1.05,0.56,0.77,2.29
12/07/1988 00:00,1.05,0.56,0.76,2.27
13/07/1988 00:00,0.98,0.55,0.75,2.25
14/07/1988 00:00,0.98,0.55,0.75,2.23
15/07/1988 00:00,0.98,0.54,0.74,2.21
16/07/1988 00:00,0.98,0.54,0.74,2.2
17/07/1988 00:00,0.98,0.53,0.73,2.18
18/07/1988 00:00,0.98,0.53,0.73,2.17
19/07/1988 00:00,0.98,0.53,0.72,2.15
20/07/1988 00:00,0.98,0.52,0.72,2.14
21/07/1988 00:00,0.98,0.52,0.71,2.13
22/07/1988 00:00,0.98,0.52,0.71,2.11
23/07/1988 00:00,0.91,0.51,0.7,2.1
24/07/1988 00:00,0.91,0.51,0.7,2.09
25/07/1988 00:00,0.91,0.51,0.7,2.08
26/07/1988 00:00,0.91,0.51,0.69,2.06
27/07/1988 00:00,0.91,0.5,0.69,2.05
28/07/1988 00:00,0.91,0.5,0.68,2.04
29/07/1988 00:00,0.91,0.5,0.68,2.03
30/07/1988 00:00,0.91,0.49,0.68,2.02
31/07/1988 00:00,0.91,0.49,0.67,2.01
01/08/1988 00:00,0.91,0.49,0.67,2
02/08/1988 00:00,0.91,0.49,0.67,1.99
03/08/1988 00:00,0.84,0.48,0.66,1.98
04/08/1988 00:00,0.84,0.48,0.66,1.97
05/08/1988 00:00,0.84,0.48,0.66,1.96
06/08/1988 00:00,0.84,0.48,0.65,1.95
07/08/1988 00:00,0.84,0.48,0.65,1.94
08/08/1988 00:00,0.84,0.47,0.65,1.93
09/08/1988 00:00,0.84,0.47,0.65,1.92
10/08/1988 00:00,0.84,0.47,0.64,1.92
11/08/1988 00:00,0.84,0.47,0.64,1.91
12/08/1988 00:00,0.84,0.46,0.64,1.9
13/08/1988 00:00,0.84,0.46,0.63,1.89
14/08/1988 00:00,0.84,0.46,0.63,1.88
15/08/1988 00:00,0.84,0.46,0.63,1.87
16/08/1988 00:00,0.84,0.46,0.63,1.87
17/08/1988 00:00,0.84,0.46,0.62,1.86
18/08/1988 00:00,0.84,0.45,0.62,1.85
19/08/1988 00:00,0.84,0.45,0.62,1.84
20/08/1988 00:00,0.84,0.45,0.62,1.84
21/08/1988 00:00,0.84,0.45,0.61,1.83
22/08/1988 00:00,0.84,0.45,0.61,1.82
23/08/1988 00:00,0.77,0.44,0.61,1.81
24/08/1988 00:00,0.77,0.44,0.61,1.81
25/08/1988 00:00,0.77,0.44,0.6,1.8
26/08/1988 00:00,0.77,0.44,0.6,1.79
27/08/1988 00:00,0.77,0.44,0.6,1.78
28/08/1988 00:00,0.77,0.44,0.6,1.78
29/08/1988 00:00,0.77,0.43,0.59,1.77
30/08/1988 00:00,0.77,0.43,0.59,1.77
31/08/1988 00:00,0.77,0.43,0.59,1.77
01/09/1988 00:00,0.77,0.43,0.59,1.76
02/09/1988 00:00,0.77,0.43,0.59,1.75
03/09/1988 00:00,0.77,0.43,0.59,1.75
04/09/1988 00:00,0.77,0.43,0.59,1.76
05/09/1988 00:00,0.77,0.43,0.59,1.75
06/09/1988 00:00,0.77,0.43,0.58,1.74
07/09/1988 00:00,0.77,0.42,0.58,1.73
08/09/1988 00:00,0.77,0.42,0.58,1.72
09/09/1988 00:00,0.77,0.42,0.57,1.71
10/09/1988 00:00,0.77,0.42,0.57,1.7
11/09/1988 00:00,0.77,0.41,0.57,1.69
12/09/1988 00:00,0.77,0.41,0.57,1.69
13/09/1988 00:00,0.77,0.41,0.56,1.68
14/09/1988 00:00,0.77,0.41,0.56,1.67
15/09/1988 00:00,0.77,0.41,0.56,1.67
16/09/1988 00:00,0.77,0.41,0.56,1.66
17/09/1988 00:00,0.7,0.4,0.55,1.65
18/09/1988 00:00,0.7,0.4,0.55,1.65
19/09/1988 00:00,0.7,0.4,0.55,1.64
20/09/1988 00:00,0.77,0.44,0.61,1.82
21/09/1988 00:00,1.05,0.57,0.77,2.31
22/09/1988 00:00,1.12,0.6,0.82,2.45
23/09/1988 00:00,1.05,0.58,0.79,2.37
24/09/1988 00:00,1.4,0.75,1.03,3.07
25/09/1988 00:00,1.61,0.9,1.23,3.66
26/09/1988 00:00,1.68,0.91,1.24,3.71
27/09/1988 00:00,1.68,0.91,1.24,3.71
28/09/1988 00:00,1.54,0.83,1.13,3.38
29/09/1988 00:00,1.4,0.76,1.04,3.12
30/09/1988 00:00,1.26,0.71,0.97,2.89
01/10/1988 00:00,1.19,0.66,0.91,2.71
02/10/1988 00:00,1.12,0.63,0.86,2.56
03/10/1988 00:00,1.05,0.59,0.81,2.43
04/10/1988 00:00,1.33,0.72,0.99,2.94
05/10/1988 00:00,1.68,0.92,1.26,3.75
06/10/1988 00:00,2.1,1.14,1.56,4.66
07/10/1988 00:00,2.52,1.39,1.9,5.68
08/10/1988 00:00,2.52,1.37,1.87,5.58
09/10/1988 00:00,2.17,1.21,1.65,4.93
10/10/1988 00:00,1.96,1.08,1.48,4.4
11/10/1988 00:00,1.75,0.97,1.33,3.97
12/10/1988 00:00,1.61,0.88,1.21,3.61
13/10/1988 00:00,1.47,0.81,1.11,3.32
14/10/1988 00:00,1.4,0.75,1.03,3.08
15/10/1988 00:00,1.33,0.73,1,2.98
16/10/1988 00:00,1.26,0.71,0.98,2.92
17/10/1988 00:00,1.19,0.67,0.92,2.75
18/10/1988 00:00,1.12,0.63,0.87,2.59
19/10/1988 00:00,1.12,0.6,0.82,2.44
20/10/1988 00:00,1.05,0.57,0.78,2.32
21/10/1988 00:00,0.98,0.54,0.74,2.21
22/10/1988 00:00,0.98,0.52,0.71,2.12
23/10/1988 00:00,0.91,0.5,0.69,2.05
24/10/1988 00:00,0.91,0.49,0.67,1.98
25/10/1988 00:00,0.84,0.47,0.65,1.93
26/10/1988 00:00,0.84,0.46,0.63,1.87
27/10/1988 00:00,0.84,0.45,0.61,1.83
28/10/1988 00:00,0.77,0.44,0.6,1.78
29/10/1988 00:00,0.84,0.45,0.62,1.86
30/10/1988 00:00,0.84,0.48,0.65,1.94
31/10/1988 00:00,0.84,0.47,0.64,1.9
01/11/1988 00:00,0.84,0.45,0.62,1.85
02/11/1988 00:00,0.98,0.53,0.73,2.18
03/11/1988 00:00,1.19,0.67,0.92,2.75
04/11/1988 00:00,1.26,0.69,0.94,2.81
05/11/1988 00:00,1.19,0.65,0.89,2.65
06/11/1988 00:00,1.26,0.68,0.93,2.77
07/11/1988 00:00,1.26,0.69,0.95,2.84
08/11/1988 00:00,1.19,0.65,0.89,2.65
09/11/1988 00:00,1.12,0.63,0.86,2.57
10/11/1988 00:00,1.26,0.69,0.94,2.8
11/11/1988 00:00,1.47,0.82,1.13,3.36
12/11/1988 00:00,1.54,0.85,1.17,3.49
13/11/1988 00:00,1.4,0.78,1.07,3.19
14/11/1988 00:00,1.33,0.72,0.99,2.94
15/11/1988 00:00,1.54,0.85,1.17,3.49
16/11/1988 00:00,1.75,0.96,1.31,3.92
17/11/1988 00:00,1.61,0.88,1.2,3.58
18/11/1988 00:00,1.47,0.81,1.1,3.29
19/11/1988 00:00,1.33,0.74,1.01,3.02
20/11/1988 00:00,1.26,0.68,0.94,2.8
21/11/1988 00:00,1.19,0.64,0.88,2.61
22/11/1988 00:00,1.12,0.6,0.82,2.45
23/11/1988 00:00,1.05,0.57,0.78,2.32
24/11/1988 00:00,0.98,0.54,0.74,2.2
25/11/1988 00:00,0.91,0.51,0.7,2.1
26/11/1988 00:00,0.91,0.49,0.67,2
27/11/1988 00:00,0.84,0.47,0.65,1.93
28/11/1988 00:00,0.84,0.46,0.63,1.89
29/11/1988 00:00,0.98,0.52,0.71,2.11
30/11/1988 00:00,1.05,0.56,0.77,2.3
01/12/1988 00:00,1.05,0.56,0.77,2.29
02/12/1988 00:00,1.26,0.68,0.93,2.77
03/12/1988 00:00,1.75,0.95,1.3,3.88
04/12/1988 00:00,2.66,1.45,1.98,5.91
05/12/1988 00:00,3.01,1.67,2.28,6.81
06/12/1988 00:00,2.87,1.59,2.17,6.48
07/12/1988 00:00,2.87,1.56,2.13,6.37
08/12/1988 00:00,2.66,1.46,2,5.97
09/12/1988 00:00,2.38,1.31,1.79,5.34
10/12/1988 00:00,2.1,1.16,1.58,4.72
11/12/1988 00:00,1.89,1.04,1.42,4.23
12/12/1988 00:00,1.75,0.96,1.32,3.94
13/12/1988 00:00,1.82,1,1.37,4.09
14/12/1988 00:00,1.96,1.08,1.49,4.43
15/12/1988 00:00,2.1,1.15,1.58,4.71
16/12/1988 00:00,2.1,1.16,1.59,4.74
17/12/1988 00:00,2.31,1.25,1.71,5.09
18/12/1988 00:00,2.31,1.26,1.72,5.14
19/12/1988 00:00,2.17,1.21,1.66,4.96
20/12/1988 00:00,2.73,1.49,2.04,6.08
21/12/1988 00:00,3.64,1.98,2.71,8.09
22/12/1988 00:00,4.27,2.33,3.18,9.5
23/12/1988 00:00,4.69,2.57,3.52,10.49
24/12/1988 00:00,4.69,2.57,3.52,10.49
25/12/1988 00:00,5.25,2.89,3.96,11.8
26/12/1988 00:00,6.23,3.43,4.7,14.01
27/12/1988 00:00,7.35,4.02,5.51,16.43
28/12/1988 00:00,7.84,4.32,5.92,17.65
29/12/1988 00:00,7.28,3.99,5.46,16.29
30/12/1988 00:00,6.58,3.63,4.98,14.84
31/12/1988 00:00,6.02,3.29,4.51,13.45
01/01/1989 00:00,5.88,3.23,4.42,13.18
02/01/1989 00:00,5.46,2.98,4.08,12.16
03/01/1989 00:00,4.62,2.54,3.48,10.38
04/01/1989 00:00,4.06,2.21,3.03,9.03
05/01/1989 00:00,3.92,2.14,2.93,8.74
06/01/1989 00:00,3.92,2.15,2.95,8.8
07/01/1989 00:00,5.11,2.81,3.85,11.47
08/01/1989 00:00,6.58,3.63,4.97,14.82
09/01/1989 00:00,6.44,3.53,4.83,14.4
10/01/1989 00:00,5.53,3.03,4.16,12.39
11/01/1989 00:00,4.69,2.58,3.54,10.55
12/01/1989 00:00,4.06,2.22,3.04,9.06
13/01/1989 00:00,3.92,2.16,2.95,8.8
14/01/1989 00:00,4.69,2.59,3.54,10.57
15/01/1989 00:00,4.76,2.63,3.6,10.73
16/01/1989 00:00,4.13,2.25,3.08,9.2
17/01/1989 00:00,3.64,2,2.74,8.19
18/01/1989 00:00,3.36,1.86,2.55,7.62
19/01/1989 00:00,3.15,1.72,2.36,7.03
20/01/1989 00:00,3.22,1.75,2.4,7.16
21/01/1989 00:00,3.78,2.07,2.83,8.43
22/01/1989 00:00,3.99,2.18,2.99,8.92
23/01/1989 00:00,3.64,1.99,2.73,8.13
24/01/1989 00:00,3.43,1.9,2.6,7.76
25/01/1989 00:00,3.29,1.81,2.47,7.38
26/01/1989 00:00,2.94,1.63,2.23,6.66
27/01/1989 00:00,3.08,1.68,2.31,6.88
28/01/1989 00:00,3.36,1.85,2.53,7.56
29/01/1989 00:00,3.57,1.95,2.66,7.95
30/01/1989 00:00,3.36,1.86,2.54,7.59
31/01/1989 00:00,3.01,1.67,2.28,6.81
01/02/1989 00:00,2.73,1.51,2.07,6.18
02/02/1989 00:00,2.52,1.37,1.88,5.6
03/02/1989 00:00,2.31,1.25,1.71,5.09
04/02/1989 00:00,2.45,1.34,1.84,5.48
05/02/1989 00:00,3.43,1.89,2.58,7.71
06/02/1989 00:00,3.85,2.11,2.88,8.6
07/02/1989 00:00,3.36,1.86,2.54,7.58
08/02/1989 00:00,3.01,1.64,2.24,6.69
09/02/1989 00:00,2.66,1.46,2,5.98
10/02/1989 00:00,2.45,1.35,1.84,5.5
11/02/1989 00:00,2.38,1.29,1.76,5.26
12/02/1989 00:00,2.52,1.38,1.89,5.64
13/02/1989 00:00,2.52,1.4,1.92,5.72
14/02/1989 00:00,2.31,1.27,1.74,5.2
15/02/1989 00:00,2.1,1.17,1.61,4.79
16/02/1989 00:00,1.96,1.09,1.49,4.45
17/02/1989 00:00,1.89,1.04,1.43,4.26
18/02/1989 00:00,1.82,0.99,1.36,4.06
19/02/1989 00:00,1.68,0.93,1.27,3.8
20/02/1989 00:00,1.61,0.88,1.21,3.59
21/02/1989 00:00,1.82,0.98,1.35,4.02
22/02/1989 00:00,2.59,1.44,1.97,5.87
23/02/1989 00:00,3.08,1.68,2.31,6.87
24/02/1989 00:00,2.87,1.58,2.16,6.44
25/02/1989 00:00,2.8,1.53,2.09,6.23
26/02/1989 00:00,2.66,1.46,2,5.98
27/02/1989 00:00,2.45,1.35,1.85,5.51
28/02/1989 00:00,2.24,1.24,1.69,5.04
01/03/1989 00:00,2.1,1.15,1.57,4.68
02/03/1989 00:00,1.96,1.06,1.46,4.35
03/03/1989 00:00,1.82,1,1.37,4.08
04/03/1989 00:00,1.75,0.97,1.32,3.95
05/03/1989 00:00,2.17,1.2,1.64,4.9
06/03/1989 00:00,2.73,1.5,2.06,6.14
07/03/1989 00:00,2.8,1.54,2.1,6.27
08/03/1989 00:00,2.59,1.44,1.98,5.9
09/03/1989 00:00,2.45,1.33,1.82,5.43
10/03/1989 00:00,2.24,1.22,1.67,4.98
11/03/1989 00:00,2.1,1.15,1.58,4.7
12/03/1989 00:00,2.17,1.2,1.64,4.89
13/03/1989 00:00,2.17,1.21,1.66,4.94
14/03/1989 00:00,2.17,1.18,1.61,4.8
15/03/1989 00:00,2.17,1.18,1.62,4.82
16/03/1989 00:00,2.1,1.16,1.59,4.73
17/03/1989 00:00,2.03,1.11,1.53,4.55
18/03/1989 00:00,1.96,1.06,1.44,4.31
19/03/1989 00:00,1.82,0.98,1.35,4.02
20/03/1989 00:00,1.68,0.92,1.26,3.77
21/03/1989 00:00,1.68,0.92,1.26,3.75
22/03/1989 00:00,1.68,0.93,1.27,3.79
23/03/1989 00:00,1.61,0.89,1.22,3.64
24/03/1989 00:00,1.54,0.85,1.16,3.46
25/03/1989 00:00,1.47,0.81,1.12,3.33
26/03/1989 00:00,1.54,0.85,1.17,3.48
27/03/1989 00:00,1.68,0.92,1.27,3.78
28/03/1989 00:00,1.96,1.07,1.47,4.38
29/03/1989 00:00,2.66,1.46,2,5.97
30/03/1989 00:00,3.22,1.76,2.41,7.19
31/03/1989 00:00,3.43,1.87,2.56,7.64
01/04/1989 00:00,3.29,1.81,2.47,7.38
02/04/1989 00:00,3.36,1.84,2.52,7.53
03/04/1989 00:00,3.29,1.82,2.49,7.43
04/04/1989 00:00,2.94,1.61,2.2,6.56
05/04/1989 00:00,2.59,1.43,1.96,5.85
06/04/1989 00:00,2.38,1.29,1.76,5.26
07/04/1989 00:00,2.1,1.17,1.61,4.8
08/04/1989 00:00,1.96,1.08,1.48,4.43
09/04/1989 00:00,1.82,1.01,1.38,4.12
10/04/1989 00:00,1.68,0.94,1.29,3.84
11/04/1989 00:00,1.61,0.9,1.24,3.69
12/04/1989 00:00,1.61,0.87,1.19,3.55
13/04/1989 00:00,1.61,0.9,1.24,3.69
14/04/1989 00:00,2.03,1.13,1.54,4.6
15/04/1989 00:00,3.29,1.8,2.46,7.35
16/04/1989 00:00,3.92,2.17,2.97,8.85
17/04/1989 00:00,4.06,2.24,3.07,9.15
18/04/1989 00:00,5.11,2.81,3.85,11.48
19/04/1989 00:00,5.74,3.16,4.33,12.92
20/04/1989 00:00,5.25,2.89,3.96,11.81
21/04/1989 00:00,4.76,2.62,3.59,10.69
22/04/1989 00:00,4.41,2.43,3.32,9.91
23/04/1989 00:00,4.2,2.3,3.15,9.39
24/04/1989 00:00,4.2,2.31,3.16,9.42
25/04/1989 00:00,3.99,2.19,3,8.94
26/04/1989 00:00,3.57,1.96,2.68,7.99
27/04/1989 00:00,3.22,1.75,2.4,7.17
28/04/1989 00:00,2.87,1.59,2.17,6.48
29/04/1989 00:00,2.59,1.44,1.97,5.89
30/04/1989 00:00,2.38,1.32,1.8,5.38
01/05/1989 00:00,2.17,1.21,1.66,4.95
02/05/1989 00:00,2.03,1.12,1.54,4.59
03/05/1989 00:00,1.89,1.05,1.44,4.29
04/05/1989 00:00,1.82,0.99,1.35,4.03
05/05/1989 00:00,1.68,0.93,1.27,3.79
06/05/1989 00:00,1.61,0.88,1.2,3.59
07/05/1989 00:00,1.54,0.84,1.15,3.42
08/05/1989 00:00,1.47,0.8,1.1,3.27
09/05/1989 00:00,1.4,0.77,1.05,3.14
10/05/1989 00:00,1.33,0.74,1.01,3.02
11/05/1989 00:00,1.26,0.71,0.98,2.92
12/05/1989 00:00,1.26,0.69,0.95,2.83
13/05/1989 00:00,1.26,0.68,0.92,2.76
14/05/1989 00:00,1.19,0.66,0.9,2.69
15/05/1989 00:00,1.19,0.65,0.88,2.64
16/05/1989 00:00,1.12,0.63,0.87,2.59
17/05/1989 00:00,1.12,0.62,0.85,2.54
18/05/1989 00:00,1.12,0.61,0.84,2.5
19/05/1989 00:00,1.12,0.6,0.83,2.46
20/05/1989 00:00,1.05,0.59,0.81,2.43
21/05/1989 00:00,1.05,0.59,0.8,2.39
22/05/1989 00:00,1.05,0.58,0.79,2.36
23/05/1989 00:00,1.05,0.57,0.78,2.33
24/05/1989 00:00,1.05,0.56,0.77,2.3
25/05/1989 00:00,1.05,0.56,0.76,2.28
26/05/1989 00:00,0.98,0.55,0.75,2.25
27/05/1989 00:00,0.98,0.54,0.75,2.23
28/05/1989 00:00,0.98,0.54,0.74,2.2
29/05/1989 00:00,0.98,0.53,0.73,2.18
30/05/1989 00:00,0.98,0.53,0.72,2.16
31/05/1989 00:00,0.98,0.52,0.72,2.14
01/06/1989 00:00,0.98,0.52,0.71,2.12
02/06/1989 00:00,0.98,0.52,0.71,2.11
03/06/1989 00:00,0.91,0.51,0.7,2.09
04/06/1989 00:00,0.91,0.51,0.7,2.08
05/06/1989 00:00,0.91,0.5,0.69,2.06
06/06/1989 00:00,0.91,0.5,0.69,2.05
07/06/1989 00:00,0.91,0.5,0.68,2.03
08/06/1989 00:00,0.91,0.49,0.68,2.02
09/06/1989 00:00,0.91,0.49,0.67,2.01
10/06/1989 00:00,0.91,0.49,0.67,2
11/06/1989 00:00,0.91,0.49,0.67,1.98
12/06/1989 00:00,0.84,0.48,0.66,1.97
13/06/1989 00:00,0.84,0.48,0.66,1.96
14/06/1989 00:00,0.84,0.48,0.65,1.95
15/06/1989 00:00,0.84,0.48,0.65,1.94
16/06/1989 00:00,0.84,0.47,0.65,1.93
17/06/1989 00:00,0.84,0.48,0.66,1.98
18/06/1989 00:00,0.91,0.5,0.68,2.03
19/06/1989 00:00,0.91,0.49,0.67,2.01
20/06/1989 00:00,0.91,0.49,0.67,1.99
21/06/1989 00:00,0.84,0.48,0.66,1.98
22/06/1989 00:00,0.84,0.48,0.66,1.96
23/06/1989 00:00,0.84,0.48,0.65,1.94
24/06/1989 00:00,0.84,0.47,0.65,1.93
25/06/1989 00:00,0.84,0.47,0.64,1.91
26/06/1989 00:00,0.84,0.47,0.64,1.9
27/06/1989 00:00,0.84,0.46,0.63,1.89
28/06/1989 00:00,0.84,0.46,0.63,1.87
29/06/1989 00:00,0.84,0.47,0.64,1.9
30/06/1989 00:00,0.84,0.48,0.66,1.97
01/07/1989 00:00,0.91,0.49,0.67,2
02/07/1989 00:00,0.84,0.48,0.66,1.97
03/07/1989 00:00,0.84,0.48,0.65,1.95
04/07/1989 00:00,0.84,0.47,0.65,1.93
05/07/1989 00:00,0.84,0.47,0.64,1.91
06/07/1989 00:00,0.84,0.46,0.63,1.89
07/07/1989 00:00,0.84,0.46,0.63,1.87
08/07/1989 00:00,0.84,0.45,0.62,1.86
09/07/1989 00:00,0.84,0.45,0.62,1.84
10/07/1989 00:00,0.84,0.45,0.61,1.83
