,San Julian,Warnes ,El Dorado,SantaCruz
2016-02-23 09:00:00+00:00,0.651827667,0.471420619,0.185296581,0.56936915
2016-02-23 10:00:00+00:00,0.638553528,0.468501238,0.169161146,0.671473583
2016-02-23 11:00:00+00:00,0.616851889,0.462581429,0.178417942,0.71858265
2016-02-23 12:00:00+00:00,0.601283306,0.456922714,0.208421915,0.732159267
2016-02-23 13:00:00+00:00,0.589088333,0.445880905,0.23989735,0.689953817
2016-02-23 14:00:00+00:00,0.582744556,0.445703238,0.262294545,0.586780467
2016-02-23 15:00:00+00:00,0.571601972,0.440123333,0.288770034,0.4300238
2016-02-23 16:00:00+00:00,0.54162425,0.408082381,0.31965736,0.237130067
2016-02-23 17:00:00+00:00,0.478947167,0.349816095,0.280748589,0.07203415
2016-02-23 18:00:00+00:00,0.4367335,0.317680667,0.244575318,0.000195667
2016-02-23 19:00:00+00:00,0.390061083,0.28634181,0.215624873,0
2016-02-23 20:00:00+00:00,0.341343278,0.220923857,0.17712922,0
2016-02-23 21:00:00+00:00,0.320557194,0.193460381,0.141354591,0
2016-02-23 22:00:00+00:00,0.299415611,0.174278667,0.136248001,0
2016-02-23 23:00:00+00:00,0.248219806,0.14584119,0.125194149,0
2016-02-24 00:00:00+00:00,0.216735778,0.12836219,0.118461886,0
2016-02-24 01:00:00+00:00,0.222376917,0.128888286,0.128005289,0
2016-02-24 02:00:00+00:00,0.248144722,0.146050619,0.148363814,0
2016-02-24 03:00:00+00:00,0.260932083,0.154807333,0.140016668,0
2016-02-24 04:00:00+00:00,0.253881972,0.153718857,0.095451136,0
2016-02-24 05:00:00+00:00,0.208779139,0.128278429,0.047278475,0
2016-02-24 06:00:00+00:00,0.137881028,0.08365581,0.029067553,0.03107895
2016-02-24 07:00:00+00:00,0.281484861,0.165810952,0.015953918,0.190116667
2016-02-24 08:00:00+00:00,0.454159361,0.323805952,0.019191391,0.374988233
2016-02-24 09:00:00+00:00,0.436441833,0.326392714,0.011314016,0.517553067
2016-02-24 10:00:00+00:00,0.370183139,0.283989667,0.007275416,0.603312567
2016-02-24 11:00:00+00:00,0.325955472,0.256882905,0.007474507,0.617934717
2016-02-24 12:00:00+00:00,0.308286472,0.247962381,0.015129435,0.59129865
2016-02-24 13:00:00+00:00,0.296481694,0.24393181,0.031293194,0.507191867
2016-02-24 14:00:00+00:00,0.283499111,0.237840095,0.057938259,0.395041567
2016-02-24 15:00:00+00:00,0.279556833,0.241137857,0.087262804,0.2900877
2016-02-24 16:00:00+00:00,0.270112167,0.237478714,0.112756979,0.178089133
2016-02-24 17:00:00+00:00,0.224934917,0.212268619,0.108362592,0.06120215
2016-02-24 18:00:00+00:00,0.220980361,0.214674667,0.111310998,4.62E-06
2016-02-24 19:00:00+00:00,0.265157361,0.231971524,0.13981147,0
2016-02-24 20:00:00+00:00,0.272311139,0.20420919,0.151778718,0
2016-02-24 21:00:00+00:00,0.271174861,0.181467,0.148682116,0
2016-02-24 22:00:00+00:00,0.272674222,0.167386286,0.1209025,0
2016-02-24 23:00:00+00:00,0.259079222,0.144956762,0.122608883,0
2016-02-25 00:00:00+00:00,0.318678556,0.238880524,0.123276176,0
2016-02-25 01:00:00+00:00,0.325383389,0.255919,0.111401057,0
2016-02-25 02:00:00+00:00,0.289868222,0.233808619,0.097023696,0
2016-02-25 03:00:00+00:00,0.280391139,0.211283143,0.063836979,0
2016-02-25 04:00:00+00:00,0.273754194,0.196115571,0.033471955,0
2016-02-25 05:00:00+00:00,0.253215417,0.158046381,0.023022016,0
2016-02-25 06:00:00+00:00,0.229001194,0.136085857,0.016704352,0.01773635
2016-02-25 07:00:00+00:00,0.393047972,0.24421119,0.01061098,0.1128378
2016-02-25 08:00:00+00:00,0.669421528,0.510402571,0.019123762,0.228730167
2016-02-25 09:00:00+00:00,0.7523085,0.642705381,0.024569721,0.350654683
2016-02-25 10:00:00+00:00,0.746861722,0.657150571,0.01802499,0.42670695
2016-02-25 11:00:00+00:00,0.703039333,0.612132714,0.009803086,0.44967105
2016-02-25 12:00:00+00:00,0.660571583,0.56644619,0.007720662,0.434116767
2016-02-25 13:00:00+00:00,0.634723472,0.532739095,0.025774787,0.385671667
2016-02-25 14:00:00+00:00,0.633143333,0.516949476,0.083480274,0.316392317
2016-02-25 15:00:00+00:00,0.6512835,0.513192762,0.190122023,0.230770867
2016-02-25 16:00:00+00:00,0.655317917,0.487749381,0.300534999,0.133544317
2016-02-25 17:00:00+00:00,0.603630111,0.422091333,0.327823758,0.04587685
2016-02-25 18:00:00+00:00,0.523024972,0.352446238,0.318564562,0
2016-02-25 19:00:00+00:00,0.484675139,0.311911476,0.329878544,0
2016-02-25 20:00:00+00:00,0.465747361,0.283976667,0.297650034,0
2016-02-25 21:00:00+00:00,0.445920167,0.280119048,0.265736911,0
2016-02-25 22:00:00+00:00,0.424222278,0.280980333,0.253078944,0
2016-02-25 23:00:00+00:00,0.44961925,0.36220381,0.25986909,0
2016-02-26 00:00:00+00:00,0.505313528,0.435163476,0.273705199,0
2016-02-26 01:00:00+00:00,0.546926583,0.462411,0.263009952,0
2016-02-26 02:00:00+00:00,0.558824778,0.463351905,0.250974787,0
2016-02-26 03:00:00+00:00,0.570671528,0.465807333,0.278244635,0
2016-02-26 04:00:00+00:00,0.581439,0.474665714,0.303279344,0
2016-02-26 05:00:00+00:00,0.578790528,0.467525048,0.298408051,0
2016-02-26 06:00:00+00:00,0.572414917,0.459756238,0.327981633,0.029933133
2016-02-26 07:00:00+00:00,0.817834556,0.635896857,0.467053381,0.190232033
2016-02-26 08:00:00+00:00,0.914053556,0.78298219,0.620733422,0.410717883
2016-02-26 09:00:00+00:00,0.941151194,0.842436762,0.726414521,0.532149033
2016-02-26 10:00:00+00:00,0.948170778,0.865959238,0.766615672,0.600962883
2016-02-26 11:00:00+00:00,0.953419639,0.880281762,0.810098079,0.614875167
2016-02-26 12:00:00+00:00,0.956979,0.886121143,0.883952165,0.57547335
2016-02-26 13:00:00+00:00,0.955252472,0.880810333,0.944198187,0.504447617
2016-02-26 14:00:00+00:00,0.95266625,0.870924238,0.982300551,0.402145733
2016-02-26 15:00:00+00:00,0.946596444,0.852115286,1,0.292947967
2016-02-26 16:00:00+00:00,0.927942889,0.796128857,1,0.169347483
2016-02-26 17:00:00+00:00,0.871633917,0.703389619,0.999457441,0.055443867
2016-02-26 18:00:00+00:00,0.808662083,0.609222714,0.99334868,0
2016-02-26 19:00:00+00:00,0.779086667,0.538396667,0.97122328,0
2016-02-26 20:00:00+00:00,0.772223528,0.537064714,0.961237503,0
2016-02-26 21:00:00+00:00,0.773556806,0.551202238,0.950699403,0
2016-02-26 22:00:00+00:00,0.780491639,0.572760571,0.891118405,0
2016-02-26 23:00:00+00:00,0.792478833,0.612650333,0.839895715,0
2016-02-27 00:00:00+00:00,0.807014083,0.656717714,0.830311226,0
2016-02-27 01:00:00+00:00,0.826837139,0.683715714,0.809797114,0
2016-02-27 02:00:00+00:00,0.845836222,0.70657719,0.789735056,0
2016-02-27 03:00:00+00:00,0.852821778,0.712410571,0.763713756,0
2016-02-27 04:00:00+00:00,0.849770694,0.707956762,0.712353914,0
2016-02-27 05:00:00+00:00,0.832758833,0.691919286,0.642880471,0
2016-02-27 06:00:00+00:00,0.806765889,0.674061571,0.580223612,0.033184783
2016-02-27 07:00:00+00:00,0.796798278,0.650534905,0.557275721,0.154072817
2016-02-27 08:00:00+00:00,0.855040972,0.676621714,0.552396801,0.251978383
2016-02-27 09:00:00+00:00,0.892756333,0.716583952,0.54480984,0.328697517
2016-02-27 10:00:00+00:00,0.892126417,0.717424381,0.407184588,0.378560633
2016-02-27 11:00:00+00:00,0.887483417,0.731216714,0.288770034,0.362159917
2016-02-27 12:00:00+00:00,0.878209306,0.724485429,0.192437331,0.336669
2016-02-27 13:00:00+00:00,0.837872333,0.669407714,0.169846082,0.313410917
2016-02-27 14:00:00+00:00,0.782211861,0.610034667,0.175031332,0.284308667
2016-02-27 15:00:00+00:00,0.710443944,0.534598619,0.151135116,0.229453133
2016-02-27 16:00:00+00:00,0.592677806,0.427545429,0.097273358,0.152363883
2016-02-27 17:00:00+00:00,0.477883889,0.314908905,0.065280881,0.059256283
2016-02-27 18:00:00+00:00,0.382460778,0.266587095,0.055022014,0
2016-02-27 19:00:00+00:00,0.318066,0.245062762,0.03653379,0
2016-02-27 20:00:00+00:00,0.303266222,0.246589476,0.022067449,0
2016-02-27 21:00:00+00:00,0.303559972,0.25100219,0.005084775,0
2016-02-27 22:00:00+00:00,0.281415833,0.24112081,0.010958944,0
2016-02-27 23:00:00+00:00,0.254211167,0.185847381,0.007815972,0
2016-02-28 00:00:00+00:00,0.245782694,0.150682429,0.012700056,0
2016-02-28 01:00:00+00:00,0.243685361,0.13541719,0.005536201,0
2016-02-28 02:00:00+00:00,0.229540083,0.119904571,0.007743195,0
2016-02-28 03:00:00+00:00,0.196807556,0.101384,0.01249775,0
2016-02-28 04:00:00+00:00,0.182204333,0.099076429,0.002897611,0
2016-02-28 05:00:00+00:00,0.18081975,0.105919667,0.001372139,0
2016-02-28 06:00:00+00:00,0.154740333,0.099090143,0.004083944,0.0194897
2016-02-28 07:00:00+00:00,0.1410145,0.090894762,0.004512722,0.122531467
2016-02-28 08:00:00+00:00,0.22352825,0.151490381,0.007024278,0.253915917
2016-02-28 09:00:00+00:00,0.278877111,0.203389333,0.0088915,0.36156965
2016-02-28 10:00:00+00:00,0.295445556,0.223714952,0.010055889,0.4120102
2016-02-28 11:00:00+00:00,0.311200333,0.241146857,0.017401556,0.414815417
2016-02-28 12:00:00+00:00,0.326183472,0.251737857,0.012835379,0.398943233
2016-02-28 13:00:00+00:00,0.330038306,0.246506619,0.036296665,0.358957467
2016-02-28 14:00:00+00:00,0.302179139,0.208761571,0.087419266,0.286334067
2016-02-28 15:00:00+00:00,0.248215306,0.153079095,0.153178426,0.198543983
2016-02-28 16:00:00+00:00,0.151494472,0.077647714,0.159400116,0.111194917
2016-02-28 17:00:00+00:00,0.085054944,0.039787333,0.093567441,0.035487717
2016-02-28 18:00:00+00:00,0.072669278,0.040203714,0.044951444,0
2016-02-28 19:00:00+00:00,0.07164175,0.044821429,0.02453135,0
2016-02-28 20:00:00+00:00,0.069192556,0.043045333,0.011847513,0
2016-02-28 21:00:00+00:00,0.064770639,0.043097667,0.00512351,0
2016-02-28 22:00:00+00:00,0.062175361,0.046768286,0.015473694,0
2016-02-28 23:00:00+00:00,0.069131389,0.059638048,0.010101417,0
2016-02-29 00:00:00+00:00,0.074050167,0.066523571,0.005770806,0
2016-02-29 01:00:00+00:00,0.077074694,0.064371952,0.003539861,0
2016-02-29 02:00:00+00:00,0.075549944,0.056797048,0.002098694,0
2016-02-29 03:00:00+00:00,0.070685833,0.048161476,0.001616722,0
2016-02-29 04:00:00+00:00,0.068246528,0.045349905,0.002169,0
2016-02-29 05:00:00+00:00,0.065824833,0.046172048,0.003596472,0
2016-02-29 06:00:00+00:00,0.058266083,0.04425919,0.002775194,0.01644905
2016-02-29 07:00:00+00:00,0.036301528,0.031754143,0.001026444,0.1233553
2016-02-29 08:00:00+00:00,0.042341917,0.034942286,0.001226111,0.288493583
2016-02-29 09:00:00+00:00,0.051101056,0.046028333,0.001991806,0.4544254
2016-02-29 10:00:00+00:00,0.072141833,0.065768857,0.008293556,0.6033315
2016-02-29 11:00:00+00:00,0.114650361,0.095863333,0.011077484,0.670752483
2016-02-29 12:00:00+00:00,0.158419389,0.129017381,0.045058206,0.646180583
2016-02-29 13:00:00+00:00,0.188965833,0.156592238,0.092350679,0.6066818
2016-02-29 14:00:00+00:00,0.203893833,0.170137571,0.149639313,0.495493017
2016-02-29 15:00:00+00:00,0.2056905,0.166065619,0.224408093,0.38794055
2016-02-29 16:00:00+00:00,0.184647861,0.141133238,0.285192306,0.24375275
2016-02-29 17:00:00+00:00,0.141673667,0.107298286,0.256463229,0.090412333
2016-02-29 18:00:00+00:00,0.134676167,0.102152667,0.202977332,0.000360417
2016-02-29 19:00:00+00:00,0.145795167,0.09778181,0.18673724,0
2016-02-29 20:00:00+00:00,0.152429194,0.095267238,0.163512321,0
2016-02-29 21:00:00+00:00,0.15177225,0.097582857,0.128493569,0
2016-02-29 22:00:00+00:00,0.153453694,0.10267381,0.107213627,0
2016-02-29 23:00:00+00:00,0.156168833,0.110216381,0.097106875,0
2016-03-01 00:00:00+00:00,0.145264861,0.103961857,0.079128494,0
2016-03-01 01:00:00+00:00,0.151931778,0.109569619,0.062604985,0
2016-03-01 02:00:00+00:00,0.171106278,0.125848762,0.063251672,0
2016-03-01 03:00:00+00:00,0.186009056,0.138950095,0.060814655,0
2016-03-01 04:00:00+00:00,0.18600075,0.119191286,0.065016962,0
2016-03-01 05:00:00+00:00,0.181018667,0.102783238,0.072853389,0
2016-03-01 06:00:00+00:00,0.159305028,0.085057857,0.058432737,0.035839633
2016-03-01 07:00:00+00:00,0.198629028,0.104923476,0.105111029,0.2405475
2016-03-01 08:00:00+00:00,0.355890667,0.222784238,0.263726283,0.438553117
2016-03-01 09:00:00+00:00,0.424907917,0.283922524,0.316694838,0.601755133
2016-03-01 10:00:00+00:00,0.439373,0.302962381,0.332573417,0.7077462
2016-03-01 11:00:00+00:00,0.477175389,0.332611048,0.42782091,0.754478433
2016-03-01 12:00:00+00:00,0.525557694,0.371700857,0.555830028,0.7381549
2016-03-01 13:00:00+00:00,0.529237222,0.379874857,0.630398785,0.693681217
2016-03-01 14:00:00+00:00,0.478769639,0.346051571,0.65706767,0.61261005
2016-03-01 15:00:00+00:00,0.403160833,0.292067524,0.66130557,0.488244983
2016-03-01 16:00:00+00:00,0.319711889,0.223225476,0.627180265,0.314191433
2016-03-01 17:00:00+00:00,0.208783444,0.136918095,0.479648173,0.11587895
2016-03-01 18:00:00+00:00,0.157045722,0.096162571,0.375169422,0.00042705
2016-03-01 19:00:00+00:00,0.148415111,0.091562238,0.264443536,0
2016-03-01 20:00:00+00:00,0.145463639,0.088449238,0.200720591,0
2016-03-01 21:00:00+00:00,0.134962056,0.082527667,0.110144054,0
2016-03-01 22:00:00+00:00,0.065250333,0.043032333,0.079572401,0
2016-03-01 23:00:00+00:00,0.055212639,0.038136476,0.100213633,0
2016-03-02 00:00:00+00:00,0.084674222,0.062965143,0.009753499,0
2016-03-02 01:00:00+00:00,0.042722139,0.042389571,0.005465944,0
2016-03-02 02:00:00+00:00,0.054654944,0.059983571,0.010311667,0
2016-03-02 03:00:00+00:00,0.070040722,0.097094381,0.006043167,0
2016-03-02 04:00:00+00:00,0.103462028,0.102119048,0.008137722,0
2016-03-02 05:00:00+00:00,0.138728611,0.107313238,0.005919039,0
2016-03-02 06:00:00+00:00,0.161208111,0.116074143,0.007319479,0.0179691
2016-03-02 07:00:00+00:00,0.185563111,0.146491524,0.005061556,0.131909283
2016-03-02 08:00:00+00:00,0.248206083,0.231239238,0.003471139,0.332034683
2016-03-02 09:00:00+00:00,0.2394525,0.217941667,0.005093583,0.4826076
2016-03-02 10:00:00+00:00,0.24842525,0.23124719,0.007575944,0.521013533
2016-03-02 11:00:00+00:00,0.263487639,0.245506381,0.010322278,0.568316567
2016-03-02 12:00:00+00:00,0.242108972,0.214317571,0.012749972,0.6012058
2016-03-02 13:00:00+00:00,0.195238861,0.165535714,0.017174556,0.5696456
2016-03-02 14:00:00+00:00,0.163065444,0.14480681,0.006711881,0.54426895
2016-03-02 15:00:00+00:00,0.152476194,0.146233476,0.020815053,0.459226133
2016-03-02 16:00:00+00:00,0.146882667,0.146022143,0.04749833,0.28741905
2016-03-02 17:00:00+00:00,0.12565725,0.119877905,0.064556593,0.0995776
2016-03-02 18:00:00+00:00,0.117734083,0.104022381,0.095863522,0.000172967
2016-03-02 19:00:00+00:00,0.101841389,0.090391714,0.098191975,0
2016-03-02 20:00:00+00:00,0.064609806,0.06322519,0.055622434,0
2016-03-02 21:00:00+00:00,0.030742861,0.040608762,0.020081404,0
2016-03-02 22:00:00+00:00,0.010878778,0.026812143,0.020033667,0
2016-03-02 23:00:00+00:00,0.003934083,0.019292286,0.010357972,0
2016-03-03 00:00:00+00:00,0.001451389,0.012108905,0.007389472,0
2016-03-03 01:00:00+00:00,0.000663444,0.006755714,0.009550333,0
2016-03-03 02:00:00+00:00,0.000486722,0.004470952,0.019900306,0
2016-03-03 03:00:00+00:00,0.000787889,0.004342429,0.025617596,0
2016-03-03 04:00:00+00:00,0.00363525,0.007513095,0.068089512,0
2016-03-03 05:00:00+00:00,0.017291306,0.01816681,0.11614204,0
2016-03-03 06:00:00+00:00,0.039798306,0.035022476,0.128005289,0.028391833
2016-03-03 07:00:00+00:00,0.045936167,0.025216762,0.141045203,0.1743009
2016-03-03 08:00:00+00:00,0.097568083,0.040111524,0.208294443,0.328542117
2016-03-03 09:00:00+00:00,0.172582611,0.079564429,0.206641002,0.465107033
2016-03-03 10:00:00+00:00,0.216421333,0.115903667,0.162060901,0.549226283
2016-03-03 11:00:00+00:00,0.183418139,0.123041952,0.103463528,0.6112898
2016-03-03 12:00:00+00:00,0.135832361,0.131802238,0.054782893,0.581078633
2016-03-03 13:00:00+00:00,0.102471333,0.135184381,0.038120262,0.6072245
2016-03-03 14:00:00+00:00,0.072124694,0.112961762,0.035077321,0.565102883
2016-03-03 15:00:00+00:00,0.054340306,0.08699781,0.034246559,0.4634122
2016-03-03 16:00:00+00:00,0.046352333,0.071446143,0.037394509,0.29553055
2016-03-03 17:00:00+00:00,0.045709306,0.064413952,0.028774675,0.1020872
2016-03-03 18:00:00+00:00,0.050096139,0.064783571,0.015861279,2.33E-05
2016-03-03 19:00:00+00:00,0.066552,0.078112762,0.026011522,0
2016-03-03 20:00:00+00:00,0.099931222,0.097639333,0.055924047,0
2016-03-03 21:00:00+00:00,0.159594278,0.131933952,0.09852726,0
2016-03-03 22:00:00+00:00,0.209173972,0.161256286,0.107919846,0
2016-03-03 23:00:00+00:00,0.238436917,0.182305571,0.088282725,0
2016-03-04 00:00:00+00:00,0.2454245,0.200423,0.072923809,0
2016-03-04 01:00:00+00:00,0.245776222,0.196154762,0.05993072,0
2016-03-04 02:00:00+00:00,0.253627278,0.190803429,0.074126993,0
2016-03-04 03:00:00+00:00,0.308476333,0.226146333,0.112938483,0
2016-03-04 04:00:00+00:00,0.364541972,0.280329857,0.127129054,0
2016-03-04 05:00:00+00:00,0.302019917,0.260105143,0.066409451,0
2016-03-04 06:00:00+00:00,0.224195111,0.207301381,0.016483759,0.02431595
2016-03-04 07:00:00+00:00,0.257754417,0.231739714,0.015120417,0.188239217
2016-03-04 08:00:00+00:00,0.338196389,0.380646333,0.012885528,0.4148666
2016-03-04 09:00:00+00:00,0.348660139,0.44994481,0.010963194,0.57846005
2016-03-04 10:00:00+00:00,0.364965611,0.449938333,0.013626667,0.688278567
2016-03-04 11:00:00+00:00,0.284608139,0.279743476,0.013743551,0.728530267
2016-03-04 12:00:00+00:00,0.127194111,0.158843143,0.026969876,0.623045783
2016-03-04 13:00:00+00:00,0.080362833,0.124518143,0.057938259,0.546554167
2016-03-04 14:00:00+00:00,0.077053278,0.117283143,0.099284075,0.451515067
2016-03-04 15:00:00+00:00,0.061023306,0.102181286,0.116326658,0.311333317
2016-03-04 16:00:00+00:00,0.050932778,0.093648,0.133934605,0.1651599
2016-03-04 17:00:00+00:00,0.043608556,0.069491905,0.131049707,0.044623483
2016-03-04 18:00:00+00:00,0.07288925,0.070005524,0.105111029,0
2016-03-04 19:00:00+00:00,0.133942778,0.061450524,0.088992865,0
2016-03-04 20:00:00+00:00,0.113368583,0.05239,0.070620798,0
2016-03-04 21:00:00+00:00,0.046219972,0.035620143,0.067347287,0
2016-03-04 22:00:00+00:00,0.037029722,0.048975619,0.096194174,0
2016-03-04 23:00:00+00:00,0.042742722,0.034415381,0.080315457,0
2016-03-05 00:00:00+00:00,0.047558278,0.025402095,0.061132157,0
2016-03-05 01:00:00+00:00,0.090138694,0.060511048,0.054902378,0
2016-03-05 02:00:00+00:00,0.206041806,0.152652857,0.061962136,0
2016-03-05 03:00:00+00:00,0.252635111,0.151743429,0.055803289,0
2016-03-05 04:00:00+00:00,0.200574528,0.132907476,0.030598958,0
2016-03-05 05:00:00+00:00,0.229443389,0.166901952,0.035590398,0
2016-03-05 06:00:00+00:00,0.307140056,0.288495429,0.051209977,0.015004967
2016-03-05 07:00:00+00:00,0.477847111,0.409920714,0.10234496,0.122968917
2016-03-05 08:00:00+00:00,0.670872944,0.569723619,0.179476114,0.268118483
2016-03-05 09:00:00+00:00,0.699862472,0.633323286,0.250974787,0.376207433
2016-03-05 10:00:00+00:00,0.657661389,0.554629476,0.290416531,0.459006967
2016-03-05 11:00:00+00:00,0.559111,0.391453619,0.299166914,0.481347633
2016-03-05 12:00:00+00:00,0.397936694,0.238173238,0.282966478,0.491868983
2016-03-05 13:00:00+00:00,0.250559333,0.154921952,0.267466038,0.41884105
2016-03-05 14:00:00+00:00,0.162400417,0.127838905,0.268043585,0.365309983
2016-03-05 15:00:00+00:00,0.116228778,0.11828919,0.268477129,0.33234985
2016-03-05 16:00:00+00:00,0.108969139,0.118315952,0.250135509,0.228810467
2016-03-05 17:00:00+00:00,0.093403306,0.097538524,0.171565047,0.0778222
2016-03-05 18:00:00+00:00,0.062446861,0.053472238,0.058308891,0
2016-03-05 19:00:00+00:00,0.046419944,0.031178,0.023133496,0
2016-03-05 20:00:00+00:00,0.062713083,0.046133905,0.019056253,0
2016-03-05 21:00:00+00:00,0.101853194,0.082584238,0.030771728,0
2016-03-05 22:00:00+00:00,0.116664333,0.08799,0.036914963,0
2016-03-05 23:00:00+00:00,0.108502694,0.083358,0.038559432,0
2016-03-06 00:00:00+00:00,0.114318694,0.097623524,0.065280881,0
2016-03-06 01:00:00+00:00,0.144242,0.128152619,0.074126993,0
2016-03-06 02:00:00+00:00,0.204029778,0.18632619,0.089706314,0
2016-03-06 03:00:00+00:00,0.259469333,0.250029762,0.095368783,0
2016-03-06 04:00:00+00:00,0.299958361,0.315479286,0.072501885,0
2016-03-06 05:00:00+00:00,0.347839972,0.427545048,0.048383546,0
2016-03-06 06:00:00+00:00,0.37019525,0.462594714,0.045218618,0.006576033
2016-03-06 07:00:00+00:00,0.405917806,0.47073581,0.073276499,0.049129033
2016-03-06 08:00:00+00:00,0.42023875,0.512187429,0.057568988,0.09780015
2016-03-06 09:00:00+00:00,0.390098806,0.508707524,0.028816417,0.162045767
2016-03-06 10:00:00+00:00,0.354684083,0.500573905,0.006647963,0.239254067
2016-03-06 11:00:00+00:00,0.320504389,0.463301952,0.014398694,0.380956617
2016-03-06 12:00:00+00:00,0.239172167,0.330839286,0.014734194,0.568330183
2016-03-06 13:00:00+00:00,0.111806306,0.128629429,0.012586278,0.690668133
2016-03-06 14:00:00+00:00,0.032500556,0.041092905,0.010414639,0.59303105
2016-03-06 15:00:00+00:00,0.01309675,0.019146952,0.019860056,0.444001083
2016-03-06 16:00:00+00:00,0.010533778,0.014036095,0.021886253,0.2548248
2016-03-06 17:00:00+00:00,0.015173917,0.015371238,0.04426097,0.066759767
2016-03-06 18:00:00+00:00,0.027203861,0.022519667,0.057384862,0
2016-03-06 19:00:00+00:00,0.036479639,0.030025952,0.049672352,0
2016-03-06 20:00:00+00:00,0.041190722,0.033515238,0.025617596,0
2016-03-06 21:00:00+00:00,0.044929583,0.033592048,0.005516301,0
2016-03-06 22:00:00+00:00,0.044423444,0.034347667,0.005186417,0
