,SAN JACINTO
2020-04-01 12:00:00+00:00,0.9928349830665868
2020-04-01 13:00:00+00:00,0.9929216755143722
2020-04-01 14:00:00+00:00,0.9929649738898988
2020-04-01 15:00:00+00:00,0.9929603408871571
2020-04-01 16:00:00+00:00,0.9929035504538467
2020-04-01 17:00:00+00:00,0.992790749657619
2020-04-01 18:00:00+00:00,0.9926185205523217
2020-04-01 19:00:00+00:00,0.9923839420442445
2020-04-01 20:00:00+00:00,0.9920846517583631
2020-04-01 21:00:00+00:00,0.9917189079045836
2020-04-01 22:00:00+00:00,0.991285651143986
2020-04-01 23:00:00+00:00,0.9907845664550706
2020-04-02 00:00:00+00:00,0.990216145
2020-04-02 01:00:00+00:00,0.9895817448278842
2020-04-02 02:00:00+00:00,0.9888836213410358
2020-04-02 03:00:00+00:00,0.9881248810057099
2020-04-02 04:00:00+00:00,0.9873094048258165
2020-04-02 05:00:00+00:00,0.9864417706536717
2020-04-02 06:00:00+00:00,0.9855271755007496
2020-04-02 07:00:00+00:00,0.9845713578484334
2020-04-02 08:00:00+00:00,0.9835805199587669
2020-04-02 09:00:00+00:00,0.9825612501852057
2020-04-02 10:00:00+00:00,0.9815204452833679
2020-04-02 11:00:00+00:00,0.980465232721786
2020-04-02 12:00:00+00:00,0.9794028929926584
2020-04-02 13:00:00+00:00,0.9783407819226003
2020-04-02 14:00:00+00:00,0.9772862529833952
2020-04-02 15:00:00+00:00,0.976246579602746
2020-04-02 16:00:00+00:00,0.9752288774750263
2020-04-02 17:00:00+00:00,0.9742400268720325
2020-04-02 18:00:00+00:00,0.9732865949537334
2020-04-02 19:00:00+00:00,0.9723747580790236
2020-04-02 20:00:00+00:00,0.9715102241164727
2020-04-02 21:00:00+00:00,0.9706981547550789
2020-04-02 22:00:00+00:00,0.9699430878150176
2020-04-02 23:00:00+00:00,0.9692488595583959
2020-04-03 00:00:00+00:00,0.9686185270000001
2020-04-03 01:00:00+00:00,0.9680542913887861
2020-04-03 02:00:00+00:00,0.9675574521284745
2020-04-03 03:00:00+00:00,0.9671284379666679
2020-04-03 04:00:00+00:00,0.9667668686230751
2020-04-03 05:00:00+00:00,0.9664716175884737
2020-04-03 06:00:00+00:00,0.9662408749236715
2020-04-03 07:00:00+00:00,0.9660722100584684
2020-04-03 08:00:00+00:00,0.9659626345906176
2020-04-03 09:00:00+00:00,0.9659086650847877
2020-04-03 10:00:00+00:00,0.9659063858715239
2020-04-03 11:00:00+00:00,0.9659515118462091
2020-04-03 12:00:00+00:00,0.9660394512680268
2020-04-03 13:00:00+00:00,0.9661653685589221
2020-04-03 14:00:00+00:00,0.9663242471025622
2020-04-03 15:00:00+00:00,0.9665109520432997
2020-04-03 16:00:00+00:00,0.9667202930851336
2020-04-03 17:00:00+00:00,0.9669470872906712
2020-04-03 18:00:00+00:00,0.9671862218800877
2020-04-03 19:00:00+00:00,0.9674327170300908
2020-04-03 20:00:00+00:00,0.9676817886728806
2020-04-03 21:00:00+00:00,0.9679289112951114
2020-04-03 22:00:00+00:00,0.9681698807368533
2020-04-03 23:00:00+00:00,0.9684008769905539
2020-04-04 00:00:00+00:00,0.9686185270000001
2020-04-04 01:00:00+00:00,0.9688199666472784
2020-04-04 02:00:00+00:00,0.9690028816277091
2020-04-04 03:00:00+00:00,0.9691654947327145
2020-04-04 04:00:00+00:00,0.969306532020659
2020-04-04 05:00:00+00:00,0.9694251881756903
2020-04-04 06:00:00+00:00,0.9695210918665792
2020-04-04 07:00:00+00:00,0.9695942711055596
2020-04-04 08:00:00+00:00,0.9696451186071684
2020-04-04 09:00:00+00:00,0.969674357147088
2020-04-04 10:00:00+00:00,0.969683004920983
2020-04-04 11:00:00+00:00,0.9696723409033424
2020-04-04 12:00:00+00:00,0.9696438702063203
2020-04-04 13:00:00+00:00,0.9695992894385745
2020-04-04 14:00:00+00:00,0.9695404520641081
2020-04-04 15:00:00+00:00,0.9694693337611087
2020-04-04 16:00:00+00:00,0.969387997780789
2020-04-04 17:00:00+00:00,0.9692985603062282
2020-04-04 18:00:00+00:00,0.9692031558112091
2020-04-04 19:00:00+00:00,0.9691039024190616
2020-04-04 20:00:00+00:00,0.9690028672615014
2020-04-04 21:00:00+00:00,0.9689020318374698
2020-04-04 22:00:00+00:00,0.9688032573719749
2020-04-04 23:00:00+00:00,0.9687082501749315
2020-04-05 00:00:00+00:00,0.9686185270000001
2020-04-05 01:00:00+00:00,0.9685353808248781
2020-04-05 02:00:00+00:00,0.9684598575892451
2020-04-05 03:00:00+00:00,0.9683927607483107
2020-04-05 04:00:00+00:00,0.9683346667840168
2020-04-05 05:00:00+00:00,0.9682859411376928
2020-04-05 06:00:00+00:00,0.9682467541427078
2020-04-05 07:00:00+00:00,0.9682170969571235
2020-04-05 08:00:00+00:00,0.9681967974963482
2020-04-05 09:00:00+00:00,0.9681855363657903
2020-04-05 10:00:00+00:00,0.9681828627935096
2020-04-05 11:00:00+00:00,0.9681882105628714
2020-04-05 12:00:00+00:00,0.9682009139452017
2020-04-05 13:00:00+00:00,0.9682202236324373
2020-04-05 14:00:00+00:00,0.9682453226697805
2020-04-05 15:00:00+00:00,0.9682753423883518
2020-04-05 16:00:00+00:00,0.968309378337844
2020-04-05 17:00:00+00:00,0.9683465062191751
2020-04-05 18:00:00+00:00,0.9683857978171391
2020-04-05 19:00:00+00:00,0.9684263369330637
2020-04-05 20:00:00+00:00,0.968467235317459
2020-04-05 21:00:00+00:00,0.968507648602674
2020-04-05 22:00:00+00:00,0.9685467922355476
2020-04-05 23:00:00+00:00,0.9685839574100631
2020-04-06 00:00:00+00:00,0.9686185270000001
2020-04-06 01:00:00+00:00,0.9686499912879749
2020-04-06 02:00:00+00:00,0.9686779584004911
2020-04-06 03:00:00+00:00,0.9687021513044174
2020-04-06 04:00:00+00:00,0.9687223995094764
2020-04-06 05:00:00+00:00,0.9687386305671207
2020-04-06 06:00:00+00:00,0.9687508615694082
2020-04-06 07:00:00+00:00,0.9687591906478776
2020-04-06 08:00:00+00:00,0.9687637884724235
2020-04-06 09:00:00+00:00,0.9687648897501728
2020-04-06 10:00:00+00:00,0.9687627847243596
2020-04-06 11:00:00+00:00,0.9687578106731999
2020-04-06 12:00:00+00:00,0.9687503434087688
2020-04-06 13:00:00+00:00,0.9687407887758742
2020-04-06 14:00:00+00:00,0.9687295741509337
2020-04-06 15:00:00+00:00,0.9687171399408488
2020-04-06 16:00:00+00:00,0.968703931081882
2020-04-06 17:00:00+00:00,0.9686903885385307
2020-04-06 18:00:00+00:00,0.9686769408024027
2020-04-06 19:00:00+00:00,0.9686639953910932
2020-04-06 20:00:00+00:00,0.968651930347059
2020-04-06 21:00:00+00:00,0.9686410857364939
2020-04-06 22:00:00+00:00,0.9686317551482048
2020-04-06 23:00:00+00:00,0.9686241771924874
2020-04-07 00:00:00+00:00,0.9686185270000001
2020-04-07 01:00:00+00:00,0.9686149078526954
2020-04-07 02:00:00+00:00,0.9686133462481433
2020-04-07 03:00:00+00:00,0.968613795679405
2020-04-07 04:00:00+00:00,0.9686161438482971
2020-04-07 05:00:00+00:00,0.9686202200107151
2020-04-07 06:00:00+00:00,0.9686258023219539
2020-04-07 07:00:00+00:00,0.9686326251820285
2020-04-07 08:00:00+00:00,0.9686403865809953
2020-04-07 09:00:00+00:00,0.968648755444274
2020-04-07 10:00:00+00:00,0.9686573789779677
2020-04-07 11:00:00+00:00,0.968665890014184
2020-04-07 12:00:00+00:00,0.9686739143563576
2020-04-07 13:00:00+00:00,0.9686810781245698
2020-04-07 14:00:00+00:00,0.9686870151008704
2020-04-07 15:00:00+00:00,0.9686913740745986
2020-04-07 16:00:00+00:00,0.9686938261877045
2020-04-07 17:00:00+00:00,0.9686940722800701
2020-04-07 18:00:00+00:00,0.9686918502348296
2020-04-07 19:00:00+00:00,0.9686869423236919
2020-04-07 20:00:00+00:00,0.9686791825522609
2020-04-07 21:00:00+00:00,0.9686684640053573
2020-04-07 22:00:00+00:00,0.9686547461923384
2020-04-07 23:00:00+00:00,0.9686380623924208
2020-04-08 00:00:00+00:00,0.9686185270000001
2020-04-08 01:00:00+00:00,0.9685963427294967
2020-04-08 02:00:00+00:00,0.9685718041677874
2020-04-08 03:00:00+00:00,0.9685452920551422
2020-04-08 04:00:00+00:00,0.9685172639137443
2020-04-08 05:00:00+00:00,0.96848824453574
2020-04-08 06:00:00+00:00,0.9684588164712828
2020-04-08 07:00:00+00:00,0.9684296105165816
2020-04-08 08:00:00+00:00,0.9684012962019459
2020-04-08 09:00:00+00:00,0.9683745722798345
2020-04-08 10:00:00+00:00,0.9683501572128991
2020-04-08 11:00:00+00:00,0.9683287796620323
2020-04-08 12:00:00+00:00,0.9683111689744157
2020-04-08 13:00:00+00:00,0.9682980456715636
2020-04-08 14:00:00+00:00,0.9682901119373712
2020-04-08 15:00:00+00:00,0.968288042106161
2020-04-08 16:00:00+00:00,0.9682924731507291
2020-04-08 17:00:00+00:00,0.9683039951703919
2020-04-08 18:00:00+00:00,0.9683231418790321
2020-04-08 19:00:00+00:00,0.9683503810931465
2020-04-08 20:00:00+00:00,0.9683861052198912
2020-04-08 21:00:00+00:00,0.9684306217451288
2020-04-08 22:00:00+00:00,0.9684841437214753
2020-04-08 23:00:00+00:00,0.9685467802563453
2020-04-09 00:00:00+00:00,0.9686185270000001
2020-04-09 01:00:00+00:00,0.9686992568029088
2020-04-09 02:00:00+00:00,0.9687887147752946
2020-04-09 03:00:00+00:00,0.9688865245214682
2020-04-09 04:00:00+00:00,0.9689921987763406
2020-04-09 05:00:00+00:00,0.9691051502112563
2020-04-09 06:00:00+00:00,0.9692247022398254
2020-04-09 07:00:00+00:00,0.9693500998237523
2020-04-09 08:00:00+00:00,0.9694805202786697
2020-04-09 09:00:00+00:00,0.9696150840799693
2020-04-09 10:00:00+00:00,0.9697528656686322
2020-04-09 11:00:00+00:00,0.9698929042570609
2020-04-09 12:00:00+00:00,0.9700342146349111
2020-04-09 13:00:00+00:00,0.9701757979749224
2020-04-09 14:00:00+00:00,0.9703166526387498
2020-04-09 15:00:00+00:00,0.9704557849827952
2020-04-09 16:00:00+00:00,0.9705922201640389
2020-04-09 17:00:00+00:00,0.9707250129458707
2020-04-09 18:00:00+00:00,0.9708532585039213
2020-04-09 19:00:00+00:00,0.9709761032318937
2020-04-09 20:00:00+00:00,0.9710927555473943
2020-04-09 21:00:00+00:00,0.9712024966977653
2020-04-09 22:00:00+00:00,0.9713046915659143
2020-04-09 23:00:00+00:00,0.9713987994761478
2020-04-10 00:00:00+00:00,0.971484385
2020-04-10 01:00:00+00:00,0.9715611286020309
2020-04-10 02:00:00+00:00,0.9716288331246753
2020-04-10 03:00:00+00:00,0.9716874197107042
2020-04-10 04:00:00+00:00,0.9717369195647381
2020-04-10 05:00:00+00:00,0.9717774655547271
2020-04-10 06:00:00+00:00,0.9718092838134301
2020-04-10 07:00:00+00:00,0.9718326853398943
2020-04-10 08:00:00+00:00,0.9718480576009336
2020-04-10 09:00:00+00:00,0.9718558561326092
2020-04-10 10:00:00+00:00,0.9718565961417073
2020-04-10 11:00:00+00:00,0.9718508441072188
2020-04-10 12:00:00+00:00,0.9718392093818196
2020-04-10 13:00:00+00:00,0.9718223357933482
2020-04-10 14:00:00+00:00,0.9718008932462863
2020-04-10 15:00:00+00:00,0.971775569323237
2020-04-10 16:00:00+00:00,0.9717470608864048
2020-04-10 17:00:00+00:00,0.971716065679075
2020-04-10 18:00:00+00:00,0.9716832739270909
2020-04-10 19:00:00+00:00,0.9716493599403356
2020-04-10 20:00:00+00:00,0.9716149737142108
2020-04-10 21:00:00+00:00,0.9715807325311144
2020-04-10 22:00:00+00:00,0.9715472125619209
2020-04-10 23:00:00+00:00,0.9715149404674611
2020-04-11 00:00:00+00:00,0.971484385
2020-04-11 01:00:00+00:00,0.9714559487103721
2020-04-11 02:00:00+00:00,0.9714299624021382
2020-04-11 03:00:00+00:00,0.9714066865589588
2020-04-11 04:00:00+00:00,0.9713863155189895
2020-04-11 05:00:00+00:00,0.9713689817549328
2020-04-11 06:00:00+00:00,0.9713547601540883
2020-04-11 07:00:00+00:00,0.9713436722984039
2020-04-11 08:00:00+00:00,0.9713356907445279
2020-04-11 09:00:00+00:00,0.9713307433038588
2020-04-11 10:00:00+00:00,0.971328717322597
2020-04-11 11:00:00+00:00,0.9713294639617949
2020-04-11 12:00:00+00:00,0.9713328024774093
2020-04-11 13:00:00+00:00,0.9713385245003519
2020-04-11 14:00:00+00:00,0.9713463983165392
2020-04-11 15:00:00+00:00,0.971356173146946
2020-04-11 16:00:00+00:00,0.9713675834276537
2020-04-11 17:00:00+00:00,0.9713803530899037
2020-04-11 18:00:00+00:00,0.971394199840146
2020-04-11 19:00:00+00:00,0.9714088394400926
2020-04-11 20:00:00+00:00,0.9714239899867674
2020-04-11 21:00:00+00:00,0.971439376192557
2020-04-11 22:00:00+00:00,0.9714547336652624
2020-04-11 23:00:00+00:00,0.9714698131881495
2020-04-12 00:00:00+00:00,0.971484385
2020-04-12 01:00:00+00:00,0.9714982430296867
2020-04-12 02:00:00+00:00,0.971511207948334
2020-04-12 03:00:00+00:00,0.9715231272199828
2020-04-12 04:00:00+00:00,0.9715338739698383
2020-04-12 05:00:00+00:00,0.9715433458070457
2020-04-12 06:00:00+00:00,0.9715514636474623
2020-04-12 07:00:00+00:00,0.9715581705364323
2020-04-12 08:00:00+00:00,0.9715634304715605
2020-04-12 09:00:00+00:00,0.9715672272254852
2020-04-12 10:00:00+00:00,0.9715695631686525
2020-04-12 11:00:00+00:00,0.9715704580920893
2020-04-12 12:00:00+00:00,0.9715699480301778
2020-04-12 13:00:00+00:00,0.9715680840834288
2020-04-12 14:00:00+00:00,0.9715649312412551
2020-04-12 15:00:00+00:00,0.9715605672047456
2020-04-12 16:00:00+00:00,0.9715550812094388
2020-04-12 17:00:00+00:00,0.9715485728480964
2020-04-12 18:00:00+00:00,0.9715411508934768
2020-04-12 19:00:00+00:00,0.9715329321211094
2020-04-12 20:00:00+00:00,0.9715240401320675
2020-04-12 21:00:00+00:00,0.9715146041757428
2020-04-12 22:00:00+00:00,0.9715047579726179
2020-04-12 23:00:00+00:00,0.9714946385370414
2020-04-13 00:00:00+00:00,0.971484385
2020-04-13 01:00:00+00:00,0.9714741374322872
2020-04-13 02:00:00+00:00,0.9714640356778705
2020-04-13 03:00:00+00:00,0.9714542182131769
2020-04-13 04:00:00+00:00,0.9714448210165711
2020-04-13 05:00:00+00:00,0.9714359764382361
2020-04-13 06:00:00+00:00,0.9714278120700491
2020-04-13 07:00:00+00:00,0.9714204496154588
2020-04-13 08:00:00+00:00,0.9714140037593619
2020-04-13 09:00:00+00:00,0.9714085810379807
2020-04-13 10:00:00+00:00,0.9714042787087404
2020-04-13 11:00:00+00:00,0.9714011836201446
2020-04-13 12:00:00+00:00,0.9713993710816542
2020-04-13 13:00:00+00:00,0.9713989037335631
2020-04-13 14:00:00+00:00,0.9713998304168763
2020-04-13 15:00:00+00:00,0.9714021850431851
2020-04-13 16:00:00+00:00,0.9714059854645465
2020-04-13 17:00:00+00:00,0.9714112323433588
2020-04-13 18:00:00+00:00,0.971417908022238
2020-04-13 19:00:00+00:00,0.9714259753938967
2020-04-13 20:00:00+00:00,0.9714353767710195
2020-04-13 21:00:00+00:00,0.9714460327561409
2020-04-13 22:00:00+00:00,0.9714578411115216
2020-04-13 23:00:00+00:00,0.9714706756290264
2020-04-14 00:00:00+00:00,0.971484385
2020-04-14 01:00:00+00:00,0.9714987917295416
2020-04-14 02:00:00+00:00,0.9715136922050551
2020-04-14 03:00:00+00:00,0.9715288596949061
2020-04-14 04:00:00+00:00,0.9715440485013519
2020-04-14 05:00:00+00:00,0.971558998157873
2020-04-14 06:00:00+00:00,0.9715734376265013
2020-04-14 07:00:00+00:00,0.9715870894951497
2020-04-14 08:00:00+00:00,0.9715996741749414
2020-04-14 09:00:00+00:00,0.97161091409754
2020-04-14 10:00:00+00:00,0.9716205379124768
2020-04-14 11:00:00+00:00,0.9716282846844815
2020-04-14 12:00:00+00:00,0.9716339080908122
2020-04-14 13:00:00+00:00,0.9716371806185822
2020-04-14 14:00:00+00:00,0.9716378977620916
2020-04-14 15:00:00+00:00,0.9716358822201557
2020-04-14 16:00:00+00:00,0.9716309880934342
2020-04-14 17:00:00+00:00,0.9716231050817603
2020-04-14 18:00:00+00:00,0.9716121626814705
2020-04-14 19:00:00+00:00,0.9715981343827337
2020-04-14 20:00:00+00:00,0.9715810418668801
2020-04-14 21:00:00+00:00,0.9715609592037311
2020-04-14 22:00:00+00:00,0.9715380170489277
2020-04-14 23:00:00+00:00,0.9715124068412611
2020-04-15 00:00:00+00:00,0.971484385
2020-04-15 01:00:00+00:00,0.9714542770187898
2020-04-15 02:00:00+00:00,0.971422478870292
2020-04-15 03:00:00+00:00,0.9713894515842635
2020-04-15 04:00:00+00:00,0.971355713136376
2020-04-15 05:00:00+00:00,0.9713218302336075
2020-04-15 06:00:00+00:00,0.9712884100996303
2020-04-15 07:00:00+00:00,0.9712560922602006
2020-04-15 08:00:00+00:00,0.9712255403285484
2020-04-15 09:00:00+00:00,0.9711974337907667
2020-04-15 10:00:00+00:00,0.971172459791201
2020-04-15 11:00:00+00:00,0.9711513049178377
2020-04-15 12:00:00+00:00,0.9711346469876955
2020-04-15 13:00:00+00:00,0.9711231468322119
2020-04-15 14:00:00+00:00,0.9711174400826361
2020-04-15 15:00:00+00:00,0.971118128955415
2020-04-15 16:00:00+00:00,0.9711257740375849
2020-04-15 17:00:00+00:00,0.9711408860721605
2020-04-15 18:00:00+00:00,0.9711639177435226
2020-04-15 19:00:00+00:00,0.97119525546281
2020-04-15 20:00:00+00:00,0.9712352111533065
2020-04-15 21:00:00+00:00,0.9712840140358329
2020-04-15 22:00:00+00:00,0.9713418024141339
2020-04-15 23:00:00+00:00,0.9714086154602687
2020-04-16 00:00:00+00:00,0.971484385
2020-04-16 01:00:00+00:00,0.9715689274530588
2020-04-16 02:00:00+00:00,0.9716619398001398
2020-04-16 03:00:00+00:00,0.9717630057716102
2020-04-16 04:00:00+00:00,0.9718716060629473
2020-04-16 05:00:00+00:00,0.9719871287050554
2020-04-16 06:00:00+00:00,0.9721088794345775
2020-04-16 07:00:00+00:00,0.9722360920642112
2020-04-16 08:00:00+00:00,0.9723679388530231
2020-04-16 09:00:00+00:00,0.9725035408767632
2020-04-16 10:00:00+00:00,0.9726419783981788
2020-04-16 11:00:00+00:00,0.9727823012373286
2020-04-16 12:00:00+00:00,0.972923539141898
2020-04-16 13:00:00+00:00,0.973064712157513
2020-04-16 14:00:00+00:00,0.973204840998055
2020-04-16 15:00:00+00:00,0.9733429574159741
2020-04-16 16:00:00+00:00,0.9734781145726045
2020-04-16 17:00:00+00:00,0.973609397408479
2020-04-16 18:00:00+00:00,0.9737359330136418
2020-04-16 19:00:00+00:00,0.9738569009979651
2020-04-16 20:00:00+00:00,0.9739715438614621
2020-04-16 21:00:00+00:00,0.9740791773646017
2020-04-16 22:00:00+00:00,0.9741792008986223
2020-04-16 23:00:00+00:00,0.9742711078558479
2020-04-17 00:00:00+00:00,0.9743544959999999
2020-04-17 01:00:00+00:00,0.974429077679434
2020-04-17 02:00:00+00:00,0.9744946859562899
2020-04-17 03:00:00+00:00,0.9745512703683578
2020-04-17 04:00:00+00:00,0.9745988886068607
2020-04-17 05:00:00+00:00,0.9746376980371564
2020-04-17 06:00:00+00:00,0.9746679472194412
2020-04-17 07:00:00+00:00,0.9746899674294509
2020-04-17 08:00:00+00:00,0.974704164179165
2020-04-17 09:00:00+00:00,0.9747110087375086
2020-04-17 10:00:00+00:00,0.9747110296510548
2020-04-17 11:00:00+00:00,0.974704804264727
2020-04-17 12:00:00+00:00,0.9746929502425022
2020-04-17 13:00:00+00:00,0.9746761170881135
2020-04-17 14:00:00+00:00,0.9746549776657518
2020-04-17 15:00:00+00:00,0.9746302197207695
2020-04-17 16:00:00+00:00,0.974602537400382
2020-04-17 17:00:00+00:00,0.9745726227743722
2020-04-17 18:00:00+00:00,0.9745411573557892
2020-04-17 19:00:00+00:00,0.9745088036216556
2020-04-17 20:00:00+00:00,0.9744761965336667
2020-04-17 21:00:00+00:00,0.9744439350588948
2020-04-17 22:00:00+00:00,0.9744125736904907
2020-04-17 23:00:00+00:00,0.9743826139683871
2020-04-18 00:00:00+00:00,0.9743544959999999
2020-04-18 01:00:00+00:00,0.974328590092644
2020-04-18 02:00:00+00:00,0.9743051912904271
2020-04-18 03:00:00+00:00,0.9742845212840683
2020-04-18 04:00:00+00:00,0.9742667332251947
2020-04-18 05:00:00+00:00,0.9742519166523528
2020-04-18 06:00:00+00:00,0.9742401024170176
2020-04-18 07:00:00+00:00,0.9742312676096037
2020-04-18 08:00:00+00:00,0.9742253404854724
2020-04-18 09:00:00+00:00,0.9742222053909461
2020-04-18 10:00:00+00:00,0.9742217076893135
2020-04-18 11:00:00+00:00,0.9742236586868424
2020-04-18 12:00:00+00:00,0.9742278405587887
2020-04-18 13:00:00+00:00,0.9742340112754067
2020-04-18 14:00:00+00:00,0.9742419095279584
2020-04-18 15:00:00+00:00,0.9742512596547235
2020-04-18 16:00:00+00:00,0.9742617765670099
2020-04-18 17:00:00+00:00,0.9742731706751633
2020-04-18 18:00:00+00:00,0.974285152814576
2020-04-18 19:00:00+00:00,0.9742974391716988
2020-04-18 20:00:00+00:00,0.9743097562100494
2020-04-18 21:00:00+00:00,0.9743218455962231
2020-04-18 22:00:00+00:00,0.974333469125902
2020-04-18 23:00:00+00:00,0.9743444136498657
2020-04-19 00:00:00+00:00,0.9743544959999999
2020-04-19 01:00:00+00:00,0.9743635678503315
2020-04-19 02:00:00+00:00,0.97437151888867
2020-04-19 03:00:00+00:00,0.9743782756998001
2020-04-19 04:00:00+00:00,0.9743837989592794
2020-04-19 05:00:00+00:00,0.9743880805622656
2020-04-19 06:00:00+00:00,0.9743911407523371
2020-04-19 07:00:00+00:00,0.9743930252503191
2020-04-19 08:00:00+00:00,0.9743938023831065
2020-04-19 09:00:00+00:00,0.9743935602124885
2020-04-19 10:00:00+00:00,0.9743924036639718
2020-04-19 11:00:00+00:00,0.9743904516556038
2020-04-19 12:00:00+00:00,0.9743878342267986
2020-04-19 13:00:00+00:00,0.9743846896671589
2020-04-19 14:00:00+00:00,0.9743811616453008
2020-04-19 15:00:00+00:00,0.9743773963376766
2020-04-19 16:00:00+00:00,0.974373539557401
2020-04-19 17:00:00+00:00,0.9743697338830728
2020-04-19 18:00:00+00:00,0.9743661157875984
2020-04-19 19:00:00+00:00,0.9743628127670181
2020-04-19 20:00:00+00:00,0.9743599404693277
2020-04-19 21:00:00+00:00,0.9743575998233042
2020-04-19 22:00:00+00:00,0.9743558741673274
2020-04-19 23:00:00+00:00,0.9743548263782059
2020-04-20 00:00:00+00:00,0.9743544959999999
2020-04-20 01:00:00+00:00,0.9743548964207644
2020-04-20 02:00:00+00:00,0.9743560132951826
2020-04-20 03:00:00+00:00,0.9743578061298486
2020-04-20 04:00:00+00:00,0.974360211114438
2020-04-20 05:00:00+00:00,0.9743631440008026
2020-04-20 06:00:00+00:00,0.9743665029820586
2020-04-20 07:00:00+00:00,0.9743701715716807
2020-04-20 08:00:00+00:00,0.9743740214825922
2020-04-20 09:00:00+00:00,0.9743779155062582
2020-04-20 10:00:00+00:00,0.9743817103917756
2020-04-20 11:00:00+00:00,0.9743852597249653
2020-04-20 12:00:00+00:00,0.9743884168074642
2020-04-20 13:00:00+00:00,0.9743910375358168
2020-04-20 14:00:00+00:00,0.9743929832805658
2020-04-20 15:00:00+00:00,0.974394123765345
2020-04-20 16:00:00+00:00,0.9743943399459702
2020-04-20 17:00:00+00:00,0.9743935268895313
2020-04-20 18:00:00+00:00,0.9743915966534827
2020-04-20 19:00:00+00:00,0.9743884811647368
2020-04-20 20:00:00+00:00,0.9743841350987541
