,SJA01_SJA02
2016-03-22 01:00:00+00:00,0.861047655
2016-03-22 02:00:00+00:00,0.861230077
2016-03-22 03:00:00+00:00,0.861412499
2016-03-22 04:00:00+00:00,0.86159492
2016-03-22 05:00:00+00:00,0.861777342
2016-03-22 06:00:00+00:00,0.861959764
2016-03-22 07:00:00+00:00,0.862142186
2016-03-22 08:00:00+00:00,0.862324608
2016-03-22 09:00:00+00:00,0.862507029
2016-03-22 10:00:00+00:00,0.862689451
2016-03-22 11:00:00+00:00,0.862871873
2016-03-22 12:00:00+00:00,0.863054295
2016-03-22 13:00:00+00:00,0.863236716
2016-03-22 14:00:00+00:00,0.863419138
2016-03-22 15:00:00+00:00,0.86360156
2016-03-22 16:00:00+00:00,0.863783982
2016-03-22 17:00:00+00:00,0.863966404
2016-03-22 18:00:00+00:00,0.864148825
2016-03-22 19:00:00+00:00,0.864331247
2016-03-22 20:00:00+00:00,0.864513669
2016-03-22 21:00:00+00:00,0.864696091
2016-03-22 22:00:00+00:00,0.864878512
2016-03-22 23:00:00+00:00,0.865060934
2016-03-23 00:00:00+00:00,0.865243356
2016-03-23 01:00:00+00:00,0.865425778
2016-03-23 02:00:00+00:00,0.8656082
2016-03-23 03:00:00+00:00,0.865790621
2016-03-23 04:00:00+00:00,0.865973043
2016-03-23 05:00:00+00:00,0.866155465
2016-03-23 06:00:00+00:00,0.866337887
2016-03-23 07:00:00+00:00,0.866520308
2016-03-23 08:00:00+00:00,0.86670273
2016-03-23 09:00:00+00:00,0.866885152
2016-03-23 10:00:00+00:00,0.867067574
2016-03-23 11:00:00+00:00,0.867249995
2016-03-23 12:00:00+00:00,0.867432417
2016-03-23 13:00:00+00:00,0.867614839
2016-03-23 14:00:00+00:00,0.867797261
2016-03-23 15:00:00+00:00,0.867979683
2016-03-23 16:00:00+00:00,0.868162104
2016-03-23 17:00:00+00:00,0.868344526
2016-03-23 18:00:00+00:00,0.868526948
2016-03-23 19:00:00+00:00,0.86870937
2016-03-23 20:00:00+00:00,0.868891791
2016-03-23 21:00:00+00:00,0.869074213
2016-03-23 22:00:00+00:00,0.869256635
2016-03-23 23:00:00+00:00,0.869439057
2016-03-24 00:00:00+00:00,0.869621479
2016-03-24 01:00:00+00:00,0.8698039
2016-03-24 02:00:00+00:00,0.869986322
2016-03-24 03:00:00+00:00,0.870168744
2016-03-24 04:00:00+00:00,0.870351166
2016-03-24 05:00:00+00:00,0.870533587
2016-03-24 06:00:00+00:00,0.870716009
2016-03-24 07:00:00+00:00,0.870898431
2016-03-24 08:00:00+00:00,0.871080853
2016-03-24 09:00:00+00:00,0.871263275
2016-03-24 10:00:00+00:00,0.871445696
2016-03-24 11:00:00+00:00,0.871628118
2016-03-24 12:00:00+00:00,0.87181054
2016-03-24 13:00:00+00:00,0.871992962
2016-03-24 14:00:00+00:00,0.872175383
2016-03-24 15:00:00+00:00,0.872357805
2016-03-24 16:00:00+00:00,0.872540227
2016-03-24 17:00:00+00:00,0.872722649
2016-03-24 18:00:00+00:00,0.872905071
2016-03-24 19:00:00+00:00,0.873087492
2016-03-24 20:00:00+00:00,0.873269914
2016-03-24 21:00:00+00:00,0.873452336
2016-03-24 22:00:00+00:00,0.873634758
2016-03-24 23:00:00+00:00,0.873817179
2016-03-25 00:00:00+00:00,0.873999601
2016-03-25 01:00:00+00:00,0.874179815
2016-03-25 02:00:00+00:00,0.874360028
2016-03-25 03:00:00+00:00,0.874540242
2016-03-25 04:00:00+00:00,0.874720455
2016-03-25 05:00:00+00:00,0.874900669
2016-03-25 06:00:00+00:00,0.875080882
2016-03-25 07:00:00+00:00,0.875261096
2016-03-25 08:00:00+00:00,0.875441309
2016-03-25 09:00:00+00:00,0.875621523
2016-03-25 10:00:00+00:00,0.875801736
2016-03-25 11:00:00+00:00,0.87598195
2016-03-25 12:00:00+00:00,0.876162163
2016-03-25 13:00:00+00:00,0.876342377
2016-03-25 14:00:00+00:00,0.87652259
2016-03-25 15:00:00+00:00,0.876702804
2016-03-25 16:00:00+00:00,0.876883017
2016-03-25 17:00:00+00:00,0.877063231
2016-03-25 18:00:00+00:00,0.877243444
2016-03-25 19:00:00+00:00,0.877423658
2016-03-25 20:00:00+00:00,0.877603871
2016-03-25 21:00:00+00:00,0.877784085
2016-03-25 22:00:00+00:00,0.877964298
2016-03-25 23:00:00+00:00,0.878144512
2016-03-26 00:00:00+00:00,0.878324725
2016-03-26 01:00:00+00:00,0.878504939
2016-03-26 02:00:00+00:00,0.878685152
2016-03-26 03:00:00+00:00,0.878865366
2016-03-26 04:00:00+00:00,0.879045579
2016-03-26 05:00:00+00:00,0.879225793
2016-03-26 06:00:00+00:00,0.879406006
2016-03-26 07:00:00+00:00,0.87958622
2016-03-26 08:00:00+00:00,0.879766433
2016-03-26 09:00:00+00:00,0.879946647
2016-03-26 10:00:00+00:00,0.88012686
2016-03-26 11:00:00+00:00,0.880307074
2016-03-26 12:00:00+00:00,0.880487287
2016-03-26 13:00:00+00:00,0.880667501
2016-03-26 14:00:00+00:00,0.880847714
2016-03-26 15:00:00+00:00,0.881027928
2016-03-26 16:00:00+00:00,0.881208141
2016-03-26 17:00:00+00:00,0.881388355
2016-03-26 18:00:00+00:00,0.881568568
2016-03-26 19:00:00+00:00,0.881748782
2016-03-26 20:00:00+00:00,0.881928995
2016-03-26 21:00:00+00:00,0.882109209
2016-03-26 22:00:00+00:00,0.882289422
2016-03-26 23:00:00+00:00,0.882469636
2016-03-27 00:00:00+00:00,0.882649849
2016-03-27 01:00:00+00:00,0.882830063
2016-03-27 02:00:00+00:00,0.883010276
2016-03-27 03:00:00+00:00,0.88319049
2016-03-27 04:00:00+00:00,0.883370703
2016-03-27 05:00:00+00:00,0.883550917
2016-03-27 06:00:00+00:00,0.88373113
2016-03-27 07:00:00+00:00,0.883911344
2016-03-27 08:00:00+00:00,0.884091557
2016-03-27 09:00:00+00:00,0.884271771
2016-03-27 10:00:00+00:00,0.884451984
2016-03-27 11:00:00+00:00,0.884632198
2016-03-27 12:00:00+00:00,0.884812411
2016-03-27 13:00:00+00:00,0.884992625
2016-03-27 14:00:00+00:00,0.885172838
2016-03-27 15:00:00+00:00,0.885353052
2016-03-27 16:00:00+00:00,0.885533265
2016-03-27 17:00:00+00:00,0.885713479
2016-03-27 18:00:00+00:00,0.885893692
2016-03-27 19:00:00+00:00,0.886073906
2016-03-27 20:00:00+00:00,0.886254119
2016-03-27 21:00:00+00:00,0.886434333
2016-03-27 22:00:00+00:00,0.886614546
2016-03-27 23:00:00+00:00,0.88679476
2016-03-28 00:00:00+00:00,0.886974973
2016-03-28 01:00:00+00:00,0.887155187
2016-03-28 02:00:00+00:00,0.8873354
2016-03-28 03:00:00+00:00,0.887515614
2016-03-28 04:00:00+00:00,0.887695827
2016-03-28 05:00:00+00:00,0.887876041
2016-03-28 06:00:00+00:00,0.888056254
2016-03-28 07:00:00+00:00,0.888236468
2016-03-28 08:00:00+00:00,0.888416681
2016-03-28 09:00:00+00:00,0.888596895
2016-03-28 10:00:00+00:00,0.888777108
2016-03-28 11:00:00+00:00,0.888957322
2016-03-28 12:00:00+00:00,0.889137535
2016-03-28 13:00:00+00:00,0.889317749
2016-03-28 14:00:00+00:00,0.889497962
2016-03-28 15:00:00+00:00,0.889678176
2016-03-28 16:00:00+00:00,0.889858389
2016-03-28 17:00:00+00:00,0.890038603
2016-03-28 18:00:00+00:00,0.890218816
2016-03-28 19:00:00+00:00,0.89039903
2016-03-28 20:00:00+00:00,0.890579243
2016-03-28 21:00:00+00:00,0.890759457
2016-03-28 22:00:00+00:00,0.89093967
2016-03-28 23:00:00+00:00,0.891119884
2016-03-29 00:00:00+00:00,0.891300097
2016-03-29 01:00:00+00:00,0.891480311
2016-03-29 02:00:00+00:00,0.891660524
2016-03-29 03:00:00+00:00,0.891840738
2016-03-29 04:00:00+00:00,0.892020951
2016-03-29 05:00:00+00:00,0.892201165
2016-03-29 06:00:00+00:00,0.892381378
2016-03-29 07:00:00+00:00,0.892561592
2016-03-29 08:00:00+00:00,0.892741805
2016-03-29 09:00:00+00:00,0.892922019
2016-03-29 10:00:00+00:00,0.893102232
2016-03-29 11:00:00+00:00,0.893282446
2016-03-29 12:00:00+00:00,0.893462659
2016-03-29 13:00:00+00:00,0.893642873
2016-03-29 14:00:00+00:00,0.893823086
2016-03-29 15:00:00+00:00,0.8940033
2016-03-29 16:00:00+00:00,0.894183513
2016-03-29 17:00:00+00:00,0.894363727
2016-03-29 18:00:00+00:00,0.89454394
2016-03-29 19:00:00+00:00,0.894724154
2016-03-29 20:00:00+00:00,0.894904367
2016-03-29 21:00:00+00:00,0.895084581
2016-03-29 22:00:00+00:00,0.895264794
2016-03-29 23:00:00+00:00,0.895445008
2016-03-30 00:00:00+00:00,0.895625221
2016-03-30 01:00:00+00:00,0.895805435
2016-03-30 02:00:00+00:00,0.895985648
2016-03-30 03:00:00+00:00,0.896165862
2016-03-30 04:00:00+00:00,0.896346075
2016-03-30 05:00:00+00:00,0.896526289
2016-03-30 06:00:00+00:00,0.896706502
2016-03-30 07:00:00+00:00,0.896886716
2016-03-30 08:00:00+00:00,0.897066929
2016-03-30 09:00:00+00:00,0.897247143
2016-03-30 10:00:00+00:00,0.897427356
2016-03-30 11:00:00+00:00,0.89760757
2016-03-30 12:00:00+00:00,0.897787783
2016-03-30 13:00:00+00:00,0.897967997
2016-03-30 14:00:00+00:00,0.89814821
2016-03-30 15:00:00+00:00,0.898328424
2016-03-30 16:00:00+00:00,0.898508637
2016-03-30 17:00:00+00:00,0.898688851
2016-03-30 18:00:00+00:00,0.898869064
2016-03-30 19:00:00+00:00,0.899049278
2016-03-30 20:00:00+00:00,0.899229491
2016-03-30 21:00:00+00:00,0.899409705
2016-03-30 22:00:00+00:00,0.899589918
2016-03-30 23:00:00+00:00,0.899770132
2016-03-31 00:00:00+00:00,0.899950345
2016-03-31 01:00:00+00:00,0.900130559
2016-03-31 02:00:00+00:00,0.900310772
2016-03-31 03:00:00+00:00,0.900490986
2016-03-31 04:00:00+00:00,0.900671199
2016-03-31 05:00:00+00:00,0.900851413
2016-03-31 06:00:00+00:00,0.901031626
2016-03-31 07:00:00+00:00,0.90121184
2016-03-31 08:00:00+00:00,0.901392053
2016-03-31 09:00:00+00:00,0.901572267
2016-03-31 10:00:00+00:00,0.90175248
2016-03-31 11:00:00+00:00,0.901932694
2016-03-31 12:00:00+00:00,0.902112907
2016-03-31 13:00:00+00:00,0.902293121
2016-03-31 14:00:00+00:00,0.902473334
2016-03-31 15:00:00+00:00,0.902653548
2016-03-31 16:00:00+00:00,0.902833761
2016-03-31 17:00:00+00:00,0.903013975
2016-03-31 18:00:00+00:00,0.903194188
2016-03-31 19:00:00+00:00,0.903374402
2016-03-31 20:00:00+00:00,0.903554615
2016-03-31 21:00:00+00:00,0.903734829
2016-03-31 22:00:00+00:00,0.903915042
2016-03-31 23:00:00+00:00,0.904095256
2016-04-01 00:00:00+00:00,0.904275469
2016-04-01 01:00:00+00:00,0.904352327
2016-04-01 02:00:00+00:00,0.904429184
2016-04-01 03:00:00+00:00,0.904506041
2016-04-01 04:00:00+00:00,0.904582898
2016-04-01 05:00:00+00:00,0.904659755
2016-04-01 06:00:00+00:00,0.904736612
2016-04-01 07:00:00+00:00,0.904813469
2016-04-01 08:00:00+00:00,0.904890326
2016-04-01 09:00:00+00:00,0.904967183
2016-04-01 10:00:00+00:00,0.90504404
2016-04-01 11:00:00+00:00,0.905120897
2016-04-01 12:00:00+00:00,0.905197755
2016-04-01 13:00:00+00:00,0.905274612
2016-04-01 14:00:00+00:00,0.905351469
2016-04-01 15:00:00+00:00,0.905428326
2016-04-01 16:00:00+00:00,0.905505183
2016-04-01 17:00:00+00:00,0.90558204
2016-04-01 18:00:00+00:00,0.905658897
2016-04-01 19:00:00+00:00,0.905735754
2016-04-01 20:00:00+00:00,0.905812611
2016-04-01 21:00:00+00:00,0.905889468
2016-04-01 22:00:00+00:00,0.905966326
2016-04-01 23:00:00+00:00,0.906043183
2016-04-02 00:00:00+00:00,0.90612004
2016-04-02 01:00:00+00:00,0.906196897
2016-04-02 02:00:00+00:00,0.906273754
2016-04-02 03:00:00+00:00,0.906350611
2016-04-02 04:00:00+00:00,0.906427468
2016-04-02 05:00:00+00:00,0.906504325
2016-04-02 06:00:00+00:00,0.906581182
2016-04-02 07:00:00+00:00,0.906658039
2016-04-02 08:00:00+00:00,0.906734897
2016-04-02 09:00:00+00:00,0.906811754
2016-04-02 10:00:00+00:00,0.906888611
2016-04-02 11:00:00+00:00,0.906965468
2016-04-02 12:00:00+00:00,0.907042325
2016-04-02 13:00:00+00:00,0.907119182
2016-04-02 14:00:00+00:00,0.907196039
2016-04-02 15:00:00+00:00,0.907272896
2016-04-02 16:00:00+00:00,0.907349753
2016-04-02 17:00:00+00:00,0.90742661
2016-04-02 18:00:00+00:00,0.907503467
2016-04-02 19:00:00+00:00,0.907580325
2016-04-02 20:00:00+00:00,0.907657182
2016-04-02 21:00:00+00:00,0.907734039
2016-04-02 22:00:00+00:00,0.907810896
2016-04-02 23:00:00+00:00,0.907887753
2016-04-03 00:00:00+00:00,0.90796461
2016-04-03 01:00:00+00:00,0.908041467
2016-04-03 02:00:00+00:00,0.908118324
2016-04-03 03:00:00+00:00,0.908195181
2016-04-03 04:00:00+00:00,0.908272038
2016-04-03 05:00:00+00:00,0.908348896
2016-04-03 06:00:00+00:00,0.908425753
2016-04-03 07:00:00+00:00,0.90850261
2016-04-03 08:00:00+00:00,0.908579467
2016-04-03 09:00:00+00:00,0.908656324
2016-04-03 10:00:00+00:00,0.908733181
2016-04-03 11:00:00+00:00,0.908810038
2016-04-03 12:00:00+00:00,0.908886895
2016-04-03 13:00:00+00:00,0.908963752
2016-04-03 14:00:00+00:00,0.909040609
2016-04-03 15:00:00+00:00,0.909117467
2016-04-03 16:00:00+00:00,0.909194324
2016-04-03 17:00:00+00:00,0.909271181
2016-04-03 18:00:00+00:00,0.909348038
2016-04-03 19:00:00+00:00,0.909424895
2016-04-03 20:00:00+00:00,0.909501752
2016-04-03 21:00:00+00:00,0.909578609
2016-04-03 22:00:00+00:00,0.909655466
2016-04-03 23:00:00+00:00,0.909732323
2016-04-04 00:00:00+00:00,0.90980918
2016-04-04 01:00:00+00:00,0.909886037
2016-04-04 02:00:00+00:00,0.909962895
2016-04-04 03:00:00+00:00,0.910039752
2016-04-04 04:00:00+00:00,0.910116609
2016-04-04 05:00:00+00:00,0.910193466
2016-04-04 06:00:00+00:00,0.910270323
2016-04-04 07:00:00+00:00,0.91034718
2016-04-04 08:00:00+00:00,0.910424037
2016-04-04 09:00:00+00:00,0.910500894
2016-04-04 10:00:00+00:00,0.910577751
2016-04-04 11:00:00+00:00,0.910654608
2016-04-04 12:00:00+00:00,0.910731466
2016-04-04 13:00:00+00:00,0.910808323
2016-04-04 14:00:00+00:00,0.91088518
2016-04-04 15:00:00+00:00,0.910962037
2016-04-04 16:00:00+00:00,0.911038894
2016-04-04 17:00:00+00:00,0.911115751
2016-04-04 18:00:00+00:00,0.911192608
2016-04-04 19:00:00+00:00,0.911269465
2016-04-04 20:00:00+00:00,0.911346322
2016-04-04 21:00:00+00:00,0.911423179
2016-04-04 22:00:00+00:00,0.911500037
2016-04-04 23:00:00+00:00,0.911576894
2016-04-05 00:00:00+00:00,0.911653751
2016-04-05 01:00:00+00:00,0.911730608
2016-04-05 02:00:00+00:00,0.911807465
2016-04-05 03:00:00+00:00,0.911884322
2016-04-05 04:00:00+00:00,0.911961179
2016-04-05 05:00:00+00:00,0.912038036
2016-04-05 06:00:00+00:00,0.912114893
2016-04-05 07:00:00+00:00,0.91219175
2016-04-05 08:00:00+00:00,0.912268607
2016-04-05 09:00:00+00:00,0.912345465
2016-04-05 10:00:00+00:00,0.912422322
2016-04-05 11:00:00+00:00,0.912499179
2016-04-05 12:00:00+00:00,0.912576036
2016-04-05 13:00:00+00:00,0.912652893
2016-04-05 14:00:00+00:00,0.91272975
2016-04-05 15:00:00+00:00,0.912806607
2016-04-05 16:00:00+00:00,0.912883464
2016-04-05 17:00:00+00:00,0.912960321
2016-04-05 18:00:00+00:00,0.913037178
2016-04-05 19:00:00+00:00,0.913114036
2016-04-05 20:00:00+00:00,0.913190893
2016-04-05 21:00:00+00:00,0.91326775
2016-04-05 22:00:00+00:00,0.913344607
2016-04-05 23:00:00+00:00,0.913421464
2016-04-06 00:00:00+00:00,0.913498321
2016-04-06 01:00:00+00:00,0.913575178
2016-04-06 02:00:00+00:00,0.913652035
2016-04-06 03:00:00+00:00,0.913728892
2016-04-06 04:00:00+00:00,0.913805749
2016-04-06 05:00:00+00:00,0.913882607
2016-04-06 06:00:00+00:00,0.913959464
2016-04-06 07:00:00+00:00,0.914036321
2016-04-06 08:00:00+00:00,0.914113178
2016-04-06 09:00:00+00:00,0.914190035
2016-04-06 10:00:00+00:00,0.914266892
2016-04-06 11:00:00+00:00,0.914343749
2016-04-06 12:00:00+00:00,0.914420606
2016-04-06 13:00:00+00:00,0.914497463
2016-04-06 14:00:00+00:00,0.91457432
2016-04-06 15:00:00+00:00,0.914651177
2016-04-06 16:00:00+00:00,0.914728035
2016-04-06 17:00:00+00:00,0.914804892
2016-04-06 18:00:00+00:00,0.914881749
2016-04-06 19:00:00+00:00,0.914958606
2016-04-06 20:00:00+00:00,0.915035463
2016-04-06 21:00:00+00:00,0.91511232
2016-04-06 22:00:00+00:00,0.915189177
2016-04-06 23:00:00+00:00,0.915266034
2016-04-07 00:00:00+00:00,0.915342891
2016-04-07 01:00:00+00:00,0.915419748
2016-04-07 02:00:00+00:00,0.915496606
2016-04-07 03:00:00+00:00,0.915573463
2016-04-07 04:00:00+00:00,0.91565032
2016-04-07 05:00:00+00:00,0.915727177
2016-04-07 06:00:00+00:00,0.915804034
2016-04-07 07:00:00+00:00,0.915880891
2016-04-07 08:00:00+00:00,0.915957748
2016-04-07 09:00:00+00:00,0.916034605
2016-04-07 10:00:00+00:00,0.916111462
2016-04-07 11:00:00+00:00,0.916188319
2016-04-07 12:00:00+00:00,0.916265177
2016-04-07 13:00:00+00:00,0.916342034
2016-04-07 14:00:00+00:00,0.916418891
2016-04-07 15:00:00+00:00,0.916495748
2016-04-07 16:00:00+00:00,0.916572605
2016-04-07 17:00:00+00:00,0.916649462
2016-04-07 18:00:00+00:00,0.916726319
2016-04-07 19:00:00+00:00,0.916803176
2016-04-07 20:00:00+00:00,0.916880033
2016-04-07 21:00:00+00:00,0.91695689
2016-04-07 22:00:00+00:00,0.917033748
2016-04-07 23:00:00+00:00,0.917110605
2016-04-08 00:00:00+00:00,0.917187462
2016-04-08 01:00:00+00:00,0.917173347
2016-04-08 02:00:00+00:00,0.917159232
2016-04-08 03:00:00+00:00,0.917145117
2016-04-08 04:00:00+00:00,0.917131003
2016-04-08 05:00:00+00:00,0.917116888
2016-04-08 06:00:00+00:00,0.917102773
2016-04-08 07:00:00+00:00,0.917088658
2016-04-08 08:00:00+00:00,0.917074544
2016-04-08 09:00:00+00:00,0.917060429
2016-04-08 10:00:00+00:00,0.917046314
2016-04-08 11:00:00+00:00,0.917032199
2016-04-08 12:00:00+00:00,0.917018085
2016-04-08 13:00:00+00:00,0.91700397
2016-04-08 14:00:00+00:00,0.916989855
2016-04-08 15:00:00+00:00,0.91697574
2016-04-08 16:00:00+00:00,0.916961626
2016-04-08 17:00:00+00:00,0.916947511
2016-04-08 18:00:00+00:00,0.916933396
2016-04-08 19:00:00+00:00,0.916919281
2016-04-08 20:00:00+00:00,0.916905167
2016-04-08 21:00:00+00:00,0.916891052
2016-04-08 22:00:00+00:00,0.916876937
2016-04-08 23:00:00+00:00,0.916862822
2016-04-09 00:00:00+00:00,0.916848708
2016-04-09 01:00:00+00:00,0.916834593
2016-04-09 02:00:00+00:00,0.916820478
2016-04-09 03:00:00+00:00,0.916806363
2016-04-09 04:00:00+00:00,0.916792249
2016-04-09 05:00:00+00:00,0.916778134
2016-04-09 06:00:00+00:00,0.916764019
2016-04-09 07:00:00+00:00,0.916749904
2016-04-09 08:00:00+00:00,0.91673579
2016-04-09 09:00:00+00:00,0.916721675
2016-04-09 10:00:00+00:00,0.91670756
2016-04-09 11:00:00+00:00,0.916693445
2016-04-09 12:00:00+00:00,0.916679331
2016-04-09 13:00:00+00:00,0.916665216
2016-04-09 14:00:00+00:00,0.916651101
2016-04-09 15:00:00+00:00,0.916636986
2016-04-09 16:00:00+00:00,0.916622872
2016-04-09 17:00:00+00:00,0.916608757
2016-04-09 18:00:00+00:00,0.916594642
2016-04-09 19:00:00+00:00,0.916580527
2016-04-09 20:00:00+00:00,0.916566413
2016-04-09 21:00:00+00:00,0.916552298
2016-04-09 22:00:00+00:00,0.916538183
2016-04-09 23:00:00+00:00,0.916524068
2016-04-10 00:00:00+00:00,0.916509954
2016-04-10 01:00:00+00:00,0.916495839
2016-04-10 02:00:00+00:00,0.916481724
2016-04-10 03:00:00+00:00,0.916467609
2016-04-10 04:00:00+00:00,0.916453495
2016-04-10 05:00:00+00:00,0.91643938
2016-04-10 06:00:00+00:00,0.916425265
2016-04-10 07:00:00+00:00,0.91641115
2016-04-10 08:00:00+00:00,0.916397036
2016-04-10 09:00:00+00:00,0.916382921
2016-04-10 10:00:00+00:00,0.916368806
2016-04-10 11:00:00+00:00,0.916354691
2016-04-10 12:00:00+00:00,0.916340577
2016-04-10 13:00:00+00:00,0.916326462
2016-04-10 14:00:00+00:00,0.916312347
2016-04-10 15:00:00+00:00,0.916298232
2016-04-10 16:00:00+00:00,0.916284118
2016-04-10 17:00:00+00:00,0.916270003
2016-04-10 18:00:00+00:00,0.916255888
2016-04-10 19:00:00+00:00,0.916241773
2016-04-10 20:00:00+00:00,0.916227659
2016-04-10 21:00:00+00:00,0.916213544
2016-04-10 22:00:00+00:00,0.916199429
2016-04-10 23:00:00+00:00,0.916185314
2016-04-11 00:00:00+00:00,0.9161712
2016-04-11 01:00:00+00:00,0.916157085
2016-04-11 02:00:00+00:00,0.91614297
2016-04-11 03:00:00+00:00,0.916128855
2016-04-11 04:00:00+00:00,0.916114741
2016-04-11 05:00:00+00:00,0.916100626
2016-04-11 06:00:00+00:00,0.916086511
2016-04-11 07:00:00+00:00,0.916072396
2016-04-11 08:00:00+00:00,0.916058282
2016-04-11 09:00:00+00:00,0.916044167
2016-04-11 10:00:00+00:00,0.916030052
2016-04-11 11:00:00+00:00,0.916015937
2016-04-11 12:00:00+00:00,0.916001823
2016-04-11 13:00:00+00:00,0.915987708
2016-04-11 14:00:00+00:00,0.915973593
2016-04-11 15:00:00+00:00,0.915959478
2016-04-11 16:00:00+00:00,0.915945364
2016-04-11 17:00:00+00:00,0.915931249
2016-04-11 18:00:00+00:00,0.915917134
2016-04-11 19:00:00+00:00,0.915903019
2016-04-11 20:00:00+00:00,0.915888905
2016-04-11 21:00:00+00:00,0.91587479
2016-04-11 22:00:00+00:00,0.915860675
2016-04-11 23:00:00+00:00,0.91584656
2016-04-12 00:00:00+00:00,0.915832446
2016-04-12 01:00:00+00:00,0.915818331
2016-04-12 02:00:00+00:00,0.915804216
2016-04-12 03:00:00+00:00,0.915790101
2016-04-12 04:00:00+00:00,0.915775987
2016-04-12 05:00:00+00:00,0.915761872
2016-04-12 06:00:00+00:00,0.915747757
2016-04-12 07:00:00+00:00,0.915733642
2016-04-12 08:00:00+00:00,0.915719528
2016-04-12 09:00:00+00:00,0.915705413
2016-04-12 10:00:00+00:00,0.915691298
2016-04-12 11:00:00+00:00,0.915677183
2016-04-12 12:00:00+00:00,0.915663069
2016-04-12 13:00:00+00:00,0.915648954
2016-04-12 14:00:00+00:00,0.915634839
2016-04-12 15:00:00+00:00,0.915620724
2016-04-12 16:00:00+00:00,0.91560661
2016-04-12 17:00:00+00:00,0.915592495
2016-04-12 18:00:00+00:00,0.91557838
2016-04-12 19:00:00+00:00,0.915564265
2016-04-12 20:00:00+00:00,0.915550151
2016-04-12 21:00:00+00:00,0.915536036
2016-04-12 22:00:00+00:00,0.915521921
2016-04-12 23:00:00+00:00,0.915507806
2016-04-13 00:00:00+00:00,0.915493692
2016-04-13 01:00:00+00:00,0.915479577
2016-04-13 02:00:00+00:00,0.915465462
2016-04-13 03:00:00+00:00,0.915451347
2016-04-13 04:00:00+00:00,0.915437233
2016-04-13 05:00:00+00:00,0.915423118
2016-04-13 06:00:00+00:00,0.915409003
2016-04-13 07:00:00+00:00,0.915394888
2016-04-13 08:00:00+00:00,0.915380774
2016-04-13 09:00:00+00:00,0.915366659
2016-04-13 10:00:00+00:00,0.915352544
2016-04-13 11:00:00+00:00,0.915338429
2016-04-13 12:00:00+00:00,0.915324315
2016-04-13 13:00:00+00:00,0.9153102
2016-04-13 14:00:00+00:00,0.915296085
2016-04-13 15:00:00+00:00,0.91528197
2016-04-13 16:00:00+00:00,0.915267856
2016-04-13 17:00:00+00:00,0.915253741
2016-04-13 18:00:00+00:00,0.915239626
2016-04-13 19:00:00+00:00,0.915225511
2016-04-13 20:00:00+00:00,0.915211397
2016-04-13 21:00:00+00:00,0.915197282
2016-04-13 22:00:00+00:00,0.915183167
2016-04-13 23:00:00+00:00,0.915169052
2016-04-14 00:00:00+00:00,0.915154938
2016-04-14 01:00:00+00:00,0.915140823
2016-04-14 02:00:00+00:00,0.915126708
2016-04-14 03:00:00+00:00,0.915112593
2016-04-14 04:00:00+00:00,0.915098479
2016-04-14 05:00:00+00:00,0.915084364
2016-04-14 06:00:00+00:00,0.915070249
2016-04-14 07:00:00+00:00,0.915056134
2016-04-14 08:00:00+00:00,0.91504202
2016-04-14 09:00:00+00:00,0.915027905
2016-04-14 10:00:00+00:00,0.91501379
2016-04-14 11:00:00+00:00,0.914999675
2016-04-14 12:00:00+00:00,0.914985561
2016-04-14 13:00:00+00:00,0.914971446
2016-04-14 14:00:00+00:00,0.914957331
2016-04-14 15:00:00+00:00,0.914943216
2016-04-14 16:00:00+00:00,0.914929102
2016-04-14 17:00:00+00:00,0.914914987
2016-04-14 18:00:00+00:00,0.914900872
2016-04-14 19:00:00+00:00,0.914886757
2016-04-14 20:00:00+00:00,0.914872642
2016-04-14 21:00:00+00:00,0.914858528
2016-04-14 22:00:00+00:00,0.914844413
2016-04-14 23:00:00+00:00,0.914830298
2016-04-15 00:00:00+00:00,0.914816183
2016-04-15 01:00:00+00:00,0.914823241
2016-04-15 02:00:00+00:00,0.914830298
2016-04-15 03:00:00+00:00,0.914837356
2016-04-15 04:00:00+00:00,0.914844413
