,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-04-19 16:00:00+00:00,0.086336873,0.159476239
2016-04-19 17:00:00+00:00,0.086160901,0.159642508
2016-04-19 18:00:00+00:00,0.085984928,0.159808778
2016-04-19 19:00:00+00:00,0.085808955,0.159975048
2016-04-19 20:00:00+00:00,0.085632982,0.160141318
2016-04-19 21:00:00+00:00,0.08545701,0.160307588
2016-04-19 22:00:00+00:00,0.085281037,0.160473858
2016-04-19 23:00:00+00:00,0.085105064,0.160640128
2016-04-20 00:00:00+00:00,0.084929091,0.160806398
2016-04-20 01:00:00+00:00,0.084753119,0.160972668
2016-04-20 02:00:00+00:00,0.084577146,0.161138938
2016-04-20 03:00:00+00:00,0.084401173,0.161305207
2016-04-20 04:00:00+00:00,0.0842252,0.161471477
2016-04-20 05:00:00+00:00,0.084049228,0.161637747
2016-04-20 06:00:00+00:00,0.083873255,0.161804017
2016-04-20 07:00:00+00:00,0.083697282,0.161970287
2016-04-20 08:00:00+00:00,0.083521309,0.162136557
2016-04-20 09:00:00+00:00,0.083345336,0.162302827
2016-04-20 10:00:00+00:00,0.083169364,0.162469097
2016-04-20 11:00:00+00:00,0.082993391,0.162635367
2016-04-20 12:00:00+00:00,0.082817418,0.162801637
2016-04-20 13:00:00+00:00,0.082641445,0.162967907
2016-04-20 14:00:00+00:00,0.082465473,0.163134176
2016-04-20 15:00:00+00:00,0.0822895,0.163300446
2016-04-20 16:00:00+00:00,0.082113527,0.163466716
2016-04-20 17:00:00+00:00,0.081937554,0.163632986
2016-04-20 18:00:00+00:00,0.081761582,0.163799256
2016-04-20 19:00:00+00:00,0.081585609,0.163965526
2016-04-20 20:00:00+00:00,0.081409636,0.164131796
2016-04-20 21:00:00+00:00,0.081233663,0.164298066
2016-04-20 22:00:00+00:00,0.081057691,0.164464336
2016-04-20 23:00:00+00:00,0.080881718,0.164630606
2016-04-21 00:00:00+00:00,0.080705745,0.164796875
2016-04-21 01:00:00+00:00,0.080529772,0.164963145
2016-04-21 02:00:00+00:00,0.0803538,0.165129415
2016-04-21 03:00:00+00:00,0.080177827,0.165295685
2016-04-21 04:00:00+00:00,0.080001854,0.165461955
2016-04-21 05:00:00+00:00,0.079825881,0.165628225
2016-04-21 06:00:00+00:00,0.079649909,0.165794495
2016-04-21 07:00:00+00:00,0.079473936,0.165960765
2016-04-21 08:00:00+00:00,0.079297963,0.166127035
2016-04-21 09:00:00+00:00,0.07912199,0.166293305
2016-04-21 10:00:00+00:00,0.078946018,0.166459574
2016-04-21 11:00:00+00:00,0.078770045,0.166625844
2016-04-21 12:00:00+00:00,0.078594072,0.166792114
2016-04-21 13:00:00+00:00,0.078418099,0.166958384
2016-04-21 14:00:00+00:00,0.078242127,0.167124654
2016-04-21 15:00:00+00:00,0.078066154,0.167290924
2016-04-21 16:00:00+00:00,0.077890181,0.167457194
2016-04-21 17:00:00+00:00,0.077714208,0.167623464
2016-04-21 18:00:00+00:00,0.077538235,0.167789734
2016-04-21 19:00:00+00:00,0.077362263,0.167956004
2016-04-21 20:00:00+00:00,0.07718629,0.168122274
2016-04-21 21:00:00+00:00,0.077010317,0.168288543
2016-04-21 22:00:00+00:00,0.076834344,0.168454813
2016-04-21 23:00:00+00:00,0.076658372,0.168621083
2016-04-22 00:00:00+00:00,0.076482399,0.168787353
2016-04-22 01:00:00+00:00,0.076573088,0.168344856
2016-04-22 02:00:00+00:00,0.076663777,0.167902359
2016-04-22 03:00:00+00:00,0.076754465,0.167459862
2016-04-22 04:00:00+00:00,0.076845154,0.167017365
2016-04-22 05:00:00+00:00,0.076935843,0.166574868
2016-04-22 06:00:00+00:00,0.077026532,0.166132371
2016-04-22 07:00:00+00:00,0.077117221,0.165689874
2016-04-22 08:00:00+00:00,0.07720791,0.165247377
2016-04-22 09:00:00+00:00,0.077298598,0.16480488
2016-04-22 10:00:00+00:00,0.077389287,0.164362382
2016-04-22 11:00:00+00:00,0.077479976,0.163919885
2016-04-22 12:00:00+00:00,0.077570665,0.163477388
2016-04-22 13:00:00+00:00,0.077661354,0.163034891
2016-04-22 14:00:00+00:00,0.077752042,0.162592394
2016-04-22 15:00:00+00:00,0.077842731,0.162149897
2016-04-22 16:00:00+00:00,0.07793342,0.1617074
2016-04-22 17:00:00+00:00,0.078024109,0.161264903
2016-04-22 18:00:00+00:00,0.078114798,0.160822406
2016-04-22 19:00:00+00:00,0.078205487,0.160379909
2016-04-22 20:00:00+00:00,0.078296175,0.159937412
2016-04-22 21:00:00+00:00,0.078386864,0.159494915
2016-04-22 22:00:00+00:00,0.078477553,0.159052418
2016-04-22 23:00:00+00:00,0.078568242,0.158609921
2016-04-23 00:00:00+00:00,0.078658931,0.158167423
2016-04-23 01:00:00+00:00,0.07874962,0.157724926
2016-04-23 02:00:00+00:00,0.078840308,0.157282429
2016-04-23 03:00:00+00:00,0.078930997,0.156839932
2016-04-23 04:00:00+00:00,0.079021686,0.156397435
2016-04-23 05:00:00+00:00,0.079112375,0.155954938
2016-04-23 06:00:00+00:00,0.079203064,0.155512441
2016-04-23 07:00:00+00:00,0.079293752,0.155069944
2016-04-23 08:00:00+00:00,0.079384441,0.154627447
2016-04-23 09:00:00+00:00,0.07947513,0.15418495
2016-04-23 10:00:00+00:00,0.079565819,0.153742453
2016-04-23 11:00:00+00:00,0.079656508,0.153299956
2016-04-23 12:00:00+00:00,0.079747197,0.152857459
2016-04-23 13:00:00+00:00,0.079837885,0.152414962
2016-04-23 14:00:00+00:00,0.079928574,0.151972465
2016-04-23 15:00:00+00:00,0.080019263,0.151529967
2016-04-23 16:00:00+00:00,0.080109952,0.15108747
2016-04-23 17:00:00+00:00,0.080200641,0.150644973
2016-04-23 18:00:00+00:00,0.08029133,0.150202476
2016-04-23 19:00:00+00:00,0.080382018,0.149759979
2016-04-23 20:00:00+00:00,0.080472707,0.149317482
2016-04-23 21:00:00+00:00,0.080563396,0.148874985
2016-04-23 22:00:00+00:00,0.080654085,0.148432488
2016-04-23 23:00:00+00:00,0.080744774,0.147989991
2016-04-24 00:00:00+00:00,0.080835463,0.147547494
2016-04-24 01:00:00+00:00,0.080926151,0.147104997
2016-04-24 02:00:00+00:00,0.08101684,0.1466625
2016-04-24 03:00:00+00:00,0.081107529,0.146220003
2016-04-24 04:00:00+00:00,0.081198218,0.145777506
2016-04-24 05:00:00+00:00,0.081288907,0.145335008
2016-04-24 06:00:00+00:00,0.081379595,0.144892511
2016-04-24 07:00:00+00:00,0.081470284,0.144450014
2016-04-24 08:00:00+00:00,0.081560973,0.144007517
2016-04-24 09:00:00+00:00,0.081651662,0.14356502
2016-04-24 10:00:00+00:00,0.081742351,0.143122523
2016-04-24 11:00:00+00:00,0.08183304,0.142680026
2016-04-24 12:00:00+00:00,0.081923728,0.142237529
2016-04-24 13:00:00+00:00,0.082014417,0.141795032
2016-04-24 14:00:00+00:00,0.082105106,0.141352535
2016-04-24 15:00:00+00:00,0.082195795,0.140910038
2016-04-24 16:00:00+00:00,0.082286484,0.140467541
2016-04-24 17:00:00+00:00,0.082377173,0.140025044
2016-04-24 18:00:00+00:00,0.082467861,0.139582547
2016-04-24 19:00:00+00:00,0.08255855,0.13914005
2016-04-24 20:00:00+00:00,0.082649239,0.138697552
2016-04-24 21:00:00+00:00,0.082739928,0.138255055
2016-04-24 22:00:00+00:00,0.082830617,0.137812558
2016-04-24 23:00:00+00:00,0.082921305,0.137370061
2016-04-25 00:00:00+00:00,0.083011994,0.136927564
2016-04-25 01:00:00+00:00,0.083102683,0.136485067
2016-04-25 02:00:00+00:00,0.083193372,0.13604257
2016-04-25 03:00:00+00:00,0.083284061,0.135600073
2016-04-25 04:00:00+00:00,0.08337475,0.135157576
2016-04-25 05:00:00+00:00,0.083465438,0.134715079
2016-04-25 06:00:00+00:00,0.083556127,0.134272582
2016-04-25 07:00:00+00:00,0.083646816,0.133830085
2016-04-25 08:00:00+00:00,0.083737505,0.133387588
2016-04-25 09:00:00+00:00,0.083828194,0.132945091
2016-04-25 10:00:00+00:00,0.083918883,0.132502593
2016-04-25 11:00:00+00:00,0.084009571,0.132060096
2016-04-25 12:00:00+00:00,0.08410026,0.131617599
2016-04-25 13:00:00+00:00,0.084190949,0.131175102
2016-04-25 14:00:00+00:00,0.084281638,0.130732605
2016-04-25 15:00:00+00:00,0.084372327,0.130290108
2016-04-25 16:00:00+00:00,0.084463015,0.129847611
2016-04-25 17:00:00+00:00,0.084553704,0.129405114
2016-04-25 18:00:00+00:00,0.084644393,0.128962617
2016-04-25 19:00:00+00:00,0.084735082,0.12852012
2016-04-25 20:00:00+00:00,0.084825771,0.128077623
2016-04-25 21:00:00+00:00,0.08491646,0.127635126
2016-04-25 22:00:00+00:00,0.085007148,0.127192629
2016-04-25 23:00:00+00:00,0.085097837,0.126750132
2016-04-26 00:00:00+00:00,0.085188526,0.126307635
2016-04-26 01:00:00+00:00,0.085279215,0.125865137
2016-04-26 02:00:00+00:00,0.085369904,0.12542264
2016-04-26 03:00:00+00:00,0.085460593,0.124980143
2016-04-26 04:00:00+00:00,0.085551281,0.124537646
2016-04-26 05:00:00+00:00,0.08564197,0.124095149
2016-04-26 06:00:00+00:00,0.085732659,0.123652652
2016-04-26 07:00:00+00:00,0.085823348,0.123210155
2016-04-26 08:00:00+00:00,0.085914037,0.122767658
2016-04-26 09:00:00+00:00,0.086004726,0.122325161
2016-04-26 10:00:00+00:00,0.086095414,0.121882664
2016-04-26 11:00:00+00:00,0.086186103,0.121440167
2016-04-26 12:00:00+00:00,0.086276792,0.12099767
2016-04-26 13:00:00+00:00,0.086367481,0.120555173
2016-04-26 14:00:00+00:00,0.08645817,0.120112676
2016-04-26 15:00:00+00:00,0.086548858,0.119670178
2016-04-26 16:00:00+00:00,0.086639547,0.119227681
2016-04-26 17:00:00+00:00,0.086730236,0.118785184
2016-04-26 18:00:00+00:00,0.086820925,0.118342687
2016-04-26 19:00:00+00:00,0.086911614,0.11790019
2016-04-26 20:00:00+00:00,0.087002303,0.117457693
2016-04-26 21:00:00+00:00,0.087092991,0.117015196
2016-04-26 22:00:00+00:00,0.08718368,0.116572699
2016-04-26 23:00:00+00:00,0.087274369,0.116130202
2016-04-27 00:00:00+00:00,0.087365058,0.115687705
2016-04-27 01:00:00+00:00,0.087455747,0.115245208
2016-04-27 02:00:00+00:00,0.087546436,0.114802711
2016-04-27 03:00:00+00:00,0.087637124,0.114360214
2016-04-27 04:00:00+00:00,0.087727813,0.113917717
2016-04-27 05:00:00+00:00,0.087818502,0.11347522
2016-04-27 06:00:00+00:00,0.087909191,0.113032722
2016-04-27 07:00:00+00:00,0.08799988,0.112590225
2016-04-27 08:00:00+00:00,0.088090568,0.112147728
2016-04-27 09:00:00+00:00,0.088181257,0.111705231
2016-04-27 10:00:00+00:00,0.088271946,0.111262734
2016-04-27 11:00:00+00:00,0.088362635,0.110820237
2016-04-27 12:00:00+00:00,0.088453324,0.11037774
2016-04-27 13:00:00+00:00,0.088544013,0.109935243
2016-04-27 14:00:00+00:00,0.088634701,0.109492746
2016-04-27 15:00:00+00:00,0.08872539,0.109050249
2016-04-27 16:00:00+00:00,0.088816079,0.108607752
2016-04-27 17:00:00+00:00,0.088906768,0.108165255
2016-04-27 18:00:00+00:00,0.088997457,0.107722758
2016-04-27 19:00:00+00:00,0.089088146,0.107280261
2016-04-27 20:00:00+00:00,0.089178834,0.106837764
2016-04-27 21:00:00+00:00,0.089269523,0.106395266
2016-04-27 22:00:00+00:00,0.089360212,0.105952769
2016-04-27 23:00:00+00:00,0.089450901,0.105510272
2016-04-28 00:00:00+00:00,0.08954159,0.105067775
2016-04-28 01:00:00+00:00,0.089632278,0.104625278
2016-04-28 02:00:00+00:00,0.089722967,0.104182781
2016-04-28 03:00:00+00:00,0.089813656,0.103740284
2016-04-28 04:00:00+00:00,0.089904345,0.103297787
2016-04-28 05:00:00+00:00,0.089995034,0.10285529
2016-04-28 06:00:00+00:00,0.090085723,0.102412793
2016-04-28 07:00:00+00:00,0.090176411,0.101970296
2016-04-28 08:00:00+00:00,0.0902671,0.101527799
2016-04-28 09:00:00+00:00,0.090357789,0.101085302
2016-04-28 10:00:00+00:00,0.090448478,0.100642805
2016-04-28 11:00:00+00:00,0.090539167,0.100200307
2016-04-28 12:00:00+00:00,0.090629856,0.09975781
2016-04-28 13:00:00+00:00,0.090720544,0.099315313
2016-04-28 14:00:00+00:00,0.090811233,0.098872816
2016-04-28 15:00:00+00:00,0.090901922,0.098430319
2016-04-28 16:00:00+00:00,0.090992611,0.097987822
2016-04-28 17:00:00+00:00,0.0910833,0.097545325
2016-04-28 18:00:00+00:00,0.091173989,0.097102828
2016-04-28 19:00:00+00:00,0.091264677,0.096660331
2016-04-28 20:00:00+00:00,0.091355366,0.096217834
2016-04-28 21:00:00+00:00,0.091446055,0.095775337
2016-04-28 22:00:00+00:00,0.091536744,0.09533284
2016-04-28 23:00:00+00:00,0.091627433,0.094890343
2016-04-29 00:00:00+00:00,0.091718121,0.094447846
2016-04-29 01:00:00+00:00,0.091663229,0.094314426
2016-04-29 02:00:00+00:00,0.091608337,0.094181007
2016-04-29 03:00:00+00:00,0.091553444,0.094047588
2016-04-29 04:00:00+00:00,0.091498552,0.093914169
2016-04-29 05:00:00+00:00,0.091443659,0.09378075
2016-04-29 06:00:00+00:00,0.091388767,0.09364733
2016-04-29 07:00:00+00:00,0.091333875,0.093513911
2016-04-29 08:00:00+00:00,0.091278982,0.093380492
2016-04-29 09:00:00+00:00,0.09122409,0.093247073
2016-04-29 10:00:00+00:00,0.091169197,0.093113653
2016-04-29 11:00:00+00:00,0.091114305,0.092980234
2016-04-29 12:00:00+00:00,0.091059413,0.092846815
2016-04-29 13:00:00+00:00,0.09100452,0.092713396
2016-04-29 14:00:00+00:00,0.090949628,0.092579977
2016-04-29 15:00:00+00:00,0.090894735,0.092446557
2016-04-29 16:00:00+00:00,0.090839843,0.092313138
2016-04-29 17:00:00+00:00,0.09078495,0.092179719
2016-04-29 18:00:00+00:00,0.090730058,0.0920463
2016-04-29 19:00:00+00:00,0.090675166,0.09191288
2016-04-29 20:00:00+00:00,0.090620273,0.091779461
2016-04-29 21:00:00+00:00,0.090565381,0.091646042
2016-04-29 22:00:00+00:00,0.090510488,0.091512623
2016-04-29 23:00:00+00:00,0.090455596,0.091379204
2016-04-30 00:00:00+00:00,0.090400704,0.091245784
2016-04-30 01:00:00+00:00,0.090345811,0.091112365
2016-04-30 02:00:00+00:00,0.090290919,0.090978946
2016-04-30 03:00:00+00:00,0.090236026,0.090845527
2016-04-30 04:00:00+00:00,0.090181134,0.090712108
2016-04-30 05:00:00+00:00,0.090126242,0.090578688
2016-04-30 06:00:00+00:00,0.090071349,0.090445269
2016-04-30 07:00:00+00:00,0.090016457,0.09031185
2016-04-30 08:00:00+00:00,0.089961564,0.090178431
2016-04-30 09:00:00+00:00,0.089906672,0.090045011
2016-04-30 10:00:00+00:00,0.089851779,0.089911592
2016-04-30 11:00:00+00:00,0.089796887,0.089778173
2016-04-30 12:00:00+00:00,0.089741995,0.089644754
2016-04-30 13:00:00+00:00,0.089687102,0.089511335
2016-04-30 14:00:00+00:00,0.08963221,0.089377915
2016-04-30 15:00:00+00:00,0.089577317,0.089244496
2016-04-30 16:00:00+00:00,0.089522425,0.089111077
2016-04-30 17:00:00+00:00,0.089467533,0.088977658
2016-04-30 18:00:00+00:00,0.08941264,0.088844239
2016-04-30 19:00:00+00:00,0.089357748,0.088710819
2016-04-30 20:00:00+00:00,0.089302855,0.0885774
2016-04-30 21:00:00+00:00,0.089247963,0.088443981
2016-04-30 22:00:00+00:00,0.089193071,0.088310562
2016-04-30 23:00:00+00:00,0.089138178,0.088177142
2016-05-01 00:00:00+00:00,0.089083286,0.088043723
2016-05-01 01:00:00+00:00,0.089028393,0.087910304
2016-05-01 02:00:00+00:00,0.088973501,0.087776885
2016-05-01 03:00:00+00:00,0.088918608,0.087643466
2016-05-01 04:00:00+00:00,0.088863716,0.087510046
2016-05-01 05:00:00+00:00,0.088808824,0.087376627
2016-05-01 06:00:00+00:00,0.088753931,0.087243208
2016-05-01 07:00:00+00:00,0.088699039,0.087109789
2016-05-01 08:00:00+00:00,0.088644146,0.08697637
2016-05-01 09:00:00+00:00,0.088589254,0.08684295
2016-05-01 10:00:00+00:00,0.088534362,0.086709531
2016-05-01 11:00:00+00:00,0.088479469,0.086576112
2016-05-01 12:00:00+00:00,0.088424577,0.086442693
2016-05-01 13:00:00+00:00,0.088369684,0.086309273
2016-05-01 14:00:00+00:00,0.088314792,0.086175854
2016-05-01 15:00:00+00:00,0.088259899,0.086042435
2016-05-01 16:00:00+00:00,0.088205007,0.085909016
2016-05-01 17:00:00+00:00,0.088150115,0.085775597
2016-05-01 18:00:00+00:00,0.088095222,0.085642177
2016-05-01 19:00:00+00:00,0.08804033,0.085508758
2016-05-01 20:00:00+00:00,0.087985437,0.085375339
2016-05-01 21:00:00+00:00,0.087930545,0.08524192
2016-05-01 22:00:00+00:00,0.087875653,0.0851085
2016-05-01 23:00:00+00:00,0.08782076,0.084975081
2016-05-02 00:00:00+00:00,0.087765868,0.084841662
2016-05-02 01:00:00+00:00,0.087710975,0.084708243
2016-05-02 02:00:00+00:00,0.087656083,0.084574824
2016-05-02 03:00:00+00:00,0.087601191,0.084441404
2016-05-02 04:00:00+00:00,0.087546298,0.084307985
2016-05-02 05:00:00+00:00,0.087491406,0.084174566
2016-05-02 06:00:00+00:00,0.087436513,0.084041147
2016-05-02 07:00:00+00:00,0.087381621,0.083907728
2016-05-02 08:00:00+00:00,0.087326728,0.083774308
2016-05-02 09:00:00+00:00,0.087271836,0.083640889
2016-05-02 10:00:00+00:00,0.087216944,0.08350747
2016-05-02 11:00:00+00:00,0.087162051,0.083374051
2016-05-02 12:00:00+00:00,0.087107159,0.083240631
2016-05-02 13:00:00+00:00,0.087052266,0.083107212
2016-05-02 14:00:00+00:00,0.086997374,0.082973793
2016-05-02 15:00:00+00:00,0.086942482,0.082840374
2016-05-02 16:00:00+00:00,0.086887589,0.082706955
2016-05-02 17:00:00+00:00,0.086832697,0.082573535
2016-05-02 18:00:00+00:00,0.086777804,0.082440116
2016-05-02 19:00:00+00:00,0.086722912,0.082306697
2016-05-02 20:00:00+00:00,0.08666802,0.082173278
2016-05-02 21:00:00+00:00,0.086613127,0.082039859
2016-05-02 22:00:00+00:00,0.086558235,0.081906439
2016-05-02 23:00:00+00:00,0.086503342,0.08177302
2016-05-03 00:00:00+00:00,0.08644845,0.081639601
2016-05-03 01:00:00+00:00,0.086393557,0.081506182
2016-05-03 02:00:00+00:00,0.086338665,0.081372762
2016-05-03 03:00:00+00:00,0.086283773,0.081239343
2016-05-03 04:00:00+00:00,0.08622888,0.081105924
2016-05-03 05:00:00+00:00,0.086173988,0.080972505
2016-05-03 06:00:00+00:00,0.086119095,0.080839086
2016-05-03 07:00:00+00:00,0.086064203,0.080705666
2016-05-03 08:00:00+00:00,0.086009311,0.080572247
2016-05-03 09:00:00+00:00,0.085954418,0.080438828
2016-05-03 10:00:00+00:00,0.085899526,0.080305409
2016-05-03 11:00:00+00:00,0.085844633,0.08017199
2016-05-03 12:00:00+00:00,0.085789741,0.08003857
2016-05-03 13:00:00+00:00,0.085734849,0.079905151
2016-05-03 14:00:00+00:00,0.085679956,0.079771732
2016-05-03 15:00:00+00:00,0.085625064,0.079638313
2016-05-03 16:00:00+00:00,0.085570171,0.079504893
2016-05-03 17:00:00+00:00,0.085515279,0.079371474
2016-05-03 18:00:00+00:00,0.085460386,0.079238055
2016-05-03 19:00:00+00:00,0.085405494,0.079104636
2016-05-03 20:00:00+00:00,0.085350602,0.078971217
2016-05-03 21:00:00+00:00,0.085295709,0.078837797
2016-05-03 22:00:00+00:00,0.085240817,0.078704378
2016-05-03 23:00:00+00:00,0.085185924,0.078570959
2016-05-04 00:00:00+00:00,0.085131032,0.07843754
2016-05-04 01:00:00+00:00,0.08507614,0.078304121
2016-05-04 02:00:00+00:00,0.085021247,0.078170701
2016-05-04 03:00:00+00:00,0.084966355,0.078037282
2016-05-04 04:00:00+00:00,0.084911462,0.077903863
2016-05-04 05:00:00+00:00,0.08485657,0.077770444
2016-05-04 06:00:00+00:00,0.084801678,0.077637024
2016-05-04 07:00:00+00:00,0.084746785,0.077503605
2016-05-04 08:00:00+00:00,0.084691893,0.077370186
2016-05-04 09:00:00+00:00,0.084637,0.077236767
2016-05-04 10:00:00+00:00,0.084582108,0.077103348
2016-05-04 11:00:00+00:00,0.084527215,0.076969928
2016-05-04 12:00:00+00:00,0.084472323,0.076836509
2016-05-04 13:00:00+00:00,0.084417431,0.07670309
2016-05-04 14:00:00+00:00,0.084362538,0.076569671
2016-05-04 15:00:00+00:00,0.084307646,0.076436251
2016-05-04 16:00:00+00:00,0.084252753,0.076302832
2016-05-04 17:00:00+00:00,0.084197861,0.076169413
2016-05-04 18:00:00+00:00,0.084142969,0.076035994
2016-05-04 19:00:00+00:00,0.084088076,0.075902575
2016-05-04 20:00:00+00:00,0.084033184,0.075769155
2016-05-04 21:00:00+00:00,0.083978291,0.075635736
2016-05-04 22:00:00+00:00,0.083923399,0.075502317
2016-05-04 23:00:00+00:00,0.083868507,0.075368898
2016-05-05 00:00:00+00:00,0.083813614,0.075235479
2016-05-05 01:00:00+00:00,0.083758722,0.075102059
2016-05-05 02:00:00+00:00,0.083703829,0.07496864
2016-05-05 03:00:00+00:00,0.083648937,0.074835221
2016-05-05 04:00:00+00:00,0.083594044,0.074701802
2016-05-05 05:00:00+00:00,0.083539152,0.074568382
2016-05-05 06:00:00+00:00,0.08348426,0.074434963
2016-05-05 07:00:00+00:00,0.083429367,0.074301544
2016-05-05 08:00:00+00:00,0.083374475,0.074168125
2016-05-05 09:00:00+00:00,0.083319582,0.074034706
2016-05-05 10:00:00+00:00,0.08326469,0.073901286
2016-05-05 11:00:00+00:00,0.083209798,0.073767867
2016-05-05 12:00:00+00:00,0.083154905,0.073634448
2016-05-05 13:00:00+00:00,0.083100013,0.073501029
2016-05-05 14:00:00+00:00,0.08304512,0.07336761
2016-05-05 15:00:00+00:00,0.082990228,0.07323419
2016-05-05 16:00:00+00:00,0.082935336,0.073100771
2016-05-05 17:00:00+00:00,0.082880443,0.072967352
2016-05-05 18:00:00+00:00,0.082825551,0.072833933
2016-05-05 19:00:00+00:00,0.082770658,0.072700513
2016-05-05 20:00:00+00:00,0.082715766,0.072567094
2016-05-05 21:00:00+00:00,0.082660873,0.072433675
2016-05-05 22:00:00+00:00,0.082605981,0.072300256
2016-05-05 23:00:00+00:00,0.082551089,0.072166837
2016-05-06 00:00:00+00:00,0.082496196,0.072033417
2016-05-06 01:00:00+00:00,0.082395627,0.072061113
2016-05-06 02:00:00+00:00,0.082295057,0.072088809
2016-05-06 03:00:00+00:00,0.082194487,0.072116505
2016-05-06 04:00:00+00:00,0.082093917,0.072144201
2016-05-06 05:00:00+00:00,0.081993348,0.072171898
2016-05-06 06:00:00+00:00,0.081892778,0.072199594
2016-05-06 07:00:00+00:00,0.081792208,0.07222729
2016-05-06 08:00:00+00:00,0.081691639,0.072254986
2016-05-06 09:00:00+00:00,0.081591069,0.072282682
2016-05-06 10:00:00+00:00,0.081490499,0.072310378
2016-05-06 11:00:00+00:00,0.08138993,0.072338074
2016-05-06 12:00:00+00:00,0.08128936,0.07236577
2016-05-06 13:00:00+00:00,0.08118879,0.072393466
