TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-03-07 11:00:00+00:00,0.34274574,0.405591435
2020-03-07 12:00:00+00:00,0.34133264,0.405334175
2020-03-07 13:00:00+00:00,0.33991954,0.405076915
2020-03-07 14:00:00+00:00,0.33850644,0.404819655
2020-03-07 15:00:00+00:00,0.33709334,0.404562395
2020-03-07 16:00:00+00:00,0.335680241,0.404305134
2020-03-07 17:00:00+00:00,0.334267141,0.404047874
2020-03-07 18:00:00+00:00,0.332854041,0.403790614
2020-03-07 19:00:00+00:00,0.331440941,0.403533354
2020-03-07 20:00:00+00:00,0.330027841,0.403276094
2020-03-07 21:00:00+00:00,0.328614741,0.403018834
2020-03-07 22:00:00+00:00,0.327201641,0.402761574
2020-03-07 23:00:00+00:00,0.325788541,0.402504314
2020-03-08 00:00:00+00:00,0.324375441,0.402247054
2020-03-08 01:00:00+00:00,0.322962341,0.401989794
2020-03-08 02:00:00+00:00,0.321549241,0.401732534
2020-03-08 03:00:00+00:00,0.320136141,0.401475274
2020-03-08 04:00:00+00:00,0.318723041,0.401218014
2020-03-08 05:00:00+00:00,0.317309941,0.400960754
2020-03-08 06:00:00+00:00,0.315896842,0.400703494
2020-03-08 07:00:00+00:00,0.314483742,0.400446234
2020-03-08 08:00:00+00:00,0.313070642,0.400188974
2020-03-08 09:00:00+00:00,0.311657542,0.399931714
2020-03-08 10:00:00+00:00,0.310244442,0.399674454
2020-03-08 11:00:00+00:00,0.308831342,0.399417194
2020-03-08 12:00:00+00:00,0.307418242,0.399159934
2020-03-08 13:00:00+00:00,0.306005142,0.398902674
2020-03-08 14:00:00+00:00,0.304592042,0.398645414
2020-03-08 15:00:00+00:00,0.303178942,0.398388154
2020-03-08 16:00:00+00:00,0.301765842,0.398130894
2020-03-08 17:00:00+00:00,0.300352742,0.397873634
2020-03-08 18:00:00+00:00,0.298939642,0.397616374
2020-03-08 19:00:00+00:00,0.297526542,0.397359114
2020-03-08 20:00:00+00:00,0.296113443,0.397101854
2020-03-08 21:00:00+00:00,0.294700343,0.396844594
2020-03-08 22:00:00+00:00,0.293287243,0.396587334
2020-03-08 23:00:00+00:00,0.291874143,0.396330074
2020-03-09 00:00:00+00:00,0.290461043,0.396072814
2020-03-09 01:00:00+00:00,0.289047943,0.395815553
2020-03-09 02:00:00+00:00,0.287634843,0.395558293
2020-03-09 03:00:00+00:00,0.286221743,0.395301033
2020-03-09 04:00:00+00:00,0.284808643,0.395043773
2020-03-09 05:00:00+00:00,0.283395543,0.394786513
2020-03-09 06:00:00+00:00,0.281982443,0.394529253
2020-03-09 07:00:00+00:00,0.280569343,0.394271993
2020-03-09 08:00:00+00:00,0.279156243,0.394014733
2020-03-09 09:00:00+00:00,0.277743143,0.393757473
2020-03-09 10:00:00+00:00,0.276330044,0.393500213
2020-03-09 11:00:00+00:00,0.274916944,0.393242953
2020-03-09 12:00:00+00:00,0.273503844,0.392985693
2020-03-09 13:00:00+00:00,0.272090744,0.392728433
2020-03-09 14:00:00+00:00,0.270677644,0.392471173
2020-03-09 15:00:00+00:00,0.269264544,0.392213913
2020-03-09 16:00:00+00:00,0.267851444,0.391956653
2020-03-09 17:00:00+00:00,0.266438344,0.391699393
2020-03-09 18:00:00+00:00,0.265025244,0.391442133
2020-03-09 19:00:00+00:00,0.263612144,0.391184873
2020-03-09 20:00:00+00:00,0.262199044,0.390927613
2020-03-09 21:00:00+00:00,0.260785944,0.390670353
2020-03-09 22:00:00+00:00,0.259372844,0.390413093
2020-03-09 23:00:00+00:00,0.257959745,0.390155833
2020-03-10 00:00:00+00:00,0.256546645,0.389898573
2020-03-10 01:00:00+00:00,0.255133545,0.389641313
2020-03-10 02:00:00+00:00,0.253720445,0.389384053
2020-03-10 03:00:00+00:00,0.252307345,0.389126793
2020-03-10 04:00:00+00:00,0.250894245,0.388869533
2020-03-10 05:00:00+00:00,0.249481145,0.388612273
2020-03-10 06:00:00+00:00,0.248068045,0.388355013
2020-03-10 07:00:00+00:00,0.246654945,0.388097753
2020-03-10 08:00:00+00:00,0.245241845,0.387840493
2020-03-10 09:00:00+00:00,0.243828745,0.387583233
2020-03-10 10:00:00+00:00,0.242415645,0.387325972
2020-03-10 11:00:00+00:00,0.241002545,0.387068712
2020-03-10 12:00:00+00:00,0.239589445,0.386811452
2020-03-10 13:00:00+00:00,0.238176346,0.386554192
2020-03-10 14:00:00+00:00,0.236763246,0.386296932
2020-03-10 15:00:00+00:00,0.235350146,0.386039672
2020-03-10 16:00:00+00:00,0.233937046,0.385782412
2020-03-10 17:00:00+00:00,0.232523946,0.385525152
2020-03-10 18:00:00+00:00,0.231110846,0.385267892
2020-03-10 19:00:00+00:00,0.229697746,0.385010632
2020-03-10 20:00:00+00:00,0.228284646,0.384753372
2020-03-10 21:00:00+00:00,0.226871546,0.384496112
2020-03-10 22:00:00+00:00,0.225458446,0.384238852
2020-03-10 23:00:00+00:00,0.224045346,0.383981592
2020-03-11 00:00:00+00:00,0.222632246,0.383724332
2020-03-11 01:00:00+00:00,0.221219146,0.383467072
2020-03-11 02:00:00+00:00,0.219806046,0.383209812
2020-03-11 03:00:00+00:00,0.218392947,0.382952552
2020-03-11 04:00:00+00:00,0.216979847,0.382695292
2020-03-11 05:00:00+00:00,0.215566747,0.382438032
2020-03-11 06:00:00+00:00,0.214153647,0.382180772
2020-03-11 07:00:00+00:00,0.212740547,0.381923512
2020-03-11 08:00:00+00:00,0.211327447,0.381666252
2020-03-11 09:00:00+00:00,0.209914347,0.381408992
2020-03-11 10:00:00+00:00,0.208501247,0.381151732
2020-03-11 11:00:00+00:00,0.207088147,0.380894472
2020-03-11 12:00:00+00:00,0.205675047,0.380637212
2020-03-11 13:00:00+00:00,0.204261947,0.380379952
2020-03-11 14:00:00+00:00,0.202848847,0.380122692
2020-03-11 15:00:00+00:00,0.201435747,0.379865432
2020-03-11 16:00:00+00:00,0.200022647,0.379608172
2020-03-11 17:00:00+00:00,0.198609548,0.379350912
2020-03-11 18:00:00+00:00,0.197196448,0.379093652
2020-03-11 19:00:00+00:00,0.195783348,0.378836391
2020-03-11 20:00:00+00:00,0.194370248,0.378579131
2020-03-11 21:00:00+00:00,0.192957148,0.378321871
2020-03-11 22:00:00+00:00,0.191544048,0.378064611
2020-03-11 23:00:00+00:00,0.190130948,0.377807351
2020-03-12 00:00:00+00:00,0.188717848,0.377550091
2020-03-12 01:00:00+00:00,0.187304748,0.377292831
2020-03-12 02:00:00+00:00,0.185891648,0.377035571
2020-03-12 03:00:00+00:00,0.184478548,0.376778311
2020-03-12 04:00:00+00:00,0.183065448,0.376521051
2020-03-12 05:00:00+00:00,0.181652348,0.376263791
2020-03-12 06:00:00+00:00,0.180239248,0.376006531
2020-03-12 07:00:00+00:00,0.178826149,0.375749271
2020-03-12 08:00:00+00:00,0.177413049,0.375492011
2020-03-12 09:00:00+00:00,0.175999949,0.375234751
2020-03-12 10:00:00+00:00,0.174586849,0.374977491
2020-03-12 11:00:00+00:00,0.173173749,0.374720231
2020-03-12 12:00:00+00:00,0.171760649,0.374462971
2020-03-12 13:00:00+00:00,0.170347549,0.374205711
2020-03-12 14:00:00+00:00,0.168934449,0.373948451
2020-03-12 15:00:00+00:00,0.167521349,0.373691191
2020-03-12 16:00:00+00:00,0.166108249,0.373433931
2020-03-12 17:00:00+00:00,0.164695149,0.373176671
2020-03-12 18:00:00+00:00,0.163282049,0.372919411
2020-03-12 19:00:00+00:00,0.161868949,0.372662151
2020-03-12 20:00:00+00:00,0.16045585,0.372404891
2020-03-12 21:00:00+00:00,0.15904275,0.372147631
2020-03-12 22:00:00+00:00,0.15762965,0.371890371
2020-03-12 23:00:00+00:00,0.15621655,0.371633111
2020-03-13 00:00:00+00:00,0.15480345,0.371375851
2020-03-13 01:00:00+00:00,0.155212375,0.372574868
2020-03-13 02:00:00+00:00,0.155621301,0.373773885
2020-03-13 03:00:00+00:00,0.156030226,0.374972901
2020-03-13 04:00:00+00:00,0.156439152,0.376171918
2020-03-13 05:00:00+00:00,0.156848077,0.377370935
2020-03-13 06:00:00+00:00,0.157257003,0.378569952
2020-03-13 07:00:00+00:00,0.157665929,0.379768969
2020-03-13 08:00:00+00:00,0.158074854,0.380967986
2020-03-13 09:00:00+00:00,0.15848378,0.382167003
2020-03-13 10:00:00+00:00,0.158892705,0.38336602
2020-03-13 11:00:00+00:00,0.159301631,0.384565037
2020-03-13 12:00:00+00:00,0.159710556,0.385764054
2020-03-13 13:00:00+00:00,0.160119482,0.386963071
2020-03-13 14:00:00+00:00,0.160528407,0.388162088
2020-03-13 15:00:00+00:00,0.160937333,0.389361105
2020-03-13 16:00:00+00:00,0.161346258,0.390560122
2020-03-13 17:00:00+00:00,0.161755184,0.391759139
2020-03-13 18:00:00+00:00,0.162164109,0.392958156
2020-03-13 19:00:00+00:00,0.162573035,0.394157173
2020-03-13 20:00:00+00:00,0.16298196,0.39535619
2020-03-13 21:00:00+00:00,0.163390886,0.396555207
2020-03-13 22:00:00+00:00,0.163799811,0.397754224
2020-03-13 23:00:00+00:00,0.164208737,0.398953241
2020-03-14 00:00:00+00:00,0.164617662,0.400152258
2020-03-14 01:00:00+00:00,0.165026588,0.401351275
2020-03-14 02:00:00+00:00,0.165435514,0.402550292
2020-03-14 03:00:00+00:00,0.165844439,0.403749308
2020-03-14 04:00:00+00:00,0.166253365,0.404948325
2020-03-14 05:00:00+00:00,0.16666229,0.406147342
2020-03-14 06:00:00+00:00,0.167071216,0.407346359
2020-03-14 07:00:00+00:00,0.167480141,0.408545376
2020-03-14 08:00:00+00:00,0.167889067,0.409744393
2020-03-14 09:00:00+00:00,0.168297992,0.41094341
2020-03-14 10:00:00+00:00,0.168706918,0.412142427
2020-03-14 11:00:00+00:00,0.169115843,0.413341444
2020-03-14 12:00:00+00:00,0.169524769,0.414540461
2020-03-14 13:00:00+00:00,0.169933694,0.415739478
2020-03-14 14:00:00+00:00,0.17034262,0.416938495
2020-03-14 15:00:00+00:00,0.170751545,0.418137512
2020-03-14 16:00:00+00:00,0.171160471,0.419336529
2020-03-14 17:00:00+00:00,0.171569396,0.420535546
2020-03-14 18:00:00+00:00,0.171978322,0.421734563
2020-03-14 19:00:00+00:00,0.172387248,0.42293358
2020-03-14 20:00:00+00:00,0.172796173,0.424132597
2020-03-14 21:00:00+00:00,0.173205099,0.425331614
2020-03-14 22:00:00+00:00,0.173614024,0.426530631
2020-03-14 23:00:00+00:00,0.17402295,0.427729648
2020-03-15 00:00:00+00:00,0.174431875,0.428928665
2020-03-15 01:00:00+00:00,0.174840801,0.430127682
2020-03-15 02:00:00+00:00,0.175249726,0.431326699
2020-03-15 03:00:00+00:00,0.175658652,0.432525715
2020-03-15 04:00:00+00:00,0.176067577,0.433724732
2020-03-15 05:00:00+00:00,0.176476503,0.434923749
2020-03-15 06:00:00+00:00,0.176885428,0.436122766
2020-03-15 07:00:00+00:00,0.177294354,0.437321783
2020-03-15 08:00:00+00:00,0.177703279,0.4385208
2020-03-15 09:00:00+00:00,0.178112205,0.439719817
2020-03-15 10:00:00+00:00,0.17852113,0.440918834
2020-03-15 11:00:00+00:00,0.178930056,0.442117851
2020-03-15 12:00:00+00:00,0.179338982,0.443316868
2020-03-15 13:00:00+00:00,0.179747907,0.444515885
2020-03-15 14:00:00+00:00,0.180156833,0.445714902
2020-03-15 15:00:00+00:00,0.180565758,0.446913919
2020-03-15 16:00:00+00:00,0.180974684,0.448112936
2020-03-15 17:00:00+00:00,0.181383609,0.449311953
2020-03-15 18:00:00+00:00,0.181792535,0.45051097
2020-03-15 19:00:00+00:00,0.18220146,0.451709987
2020-03-15 20:00:00+00:00,0.182610386,0.452909004
2020-03-15 21:00:00+00:00,0.183019311,0.454108021
2020-03-15 22:00:00+00:00,0.183428237,0.455307038
2020-03-15 23:00:00+00:00,0.183837162,0.456506055
2020-03-16 00:00:00+00:00,0.184246088,0.457705072
2020-03-16 01:00:00+00:00,0.184655013,0.458904089
2020-03-16 02:00:00+00:00,0.185063939,0.460103106
2020-03-16 03:00:00+00:00,0.185472864,0.461302122
2020-03-16 04:00:00+00:00,0.18588179,0.462501139
2020-03-16 05:00:00+00:00,0.186290716,0.463700156
2020-03-16 06:00:00+00:00,0.186699641,0.464899173
2020-03-16 07:00:00+00:00,0.187108567,0.46609819
2020-03-16 08:00:00+00:00,0.187517492,0.467297207
2020-03-16 09:00:00+00:00,0.187926418,0.468496224
2020-03-16 10:00:00+00:00,0.188335343,0.469695241
2020-03-16 11:00:00+00:00,0.188744269,0.470894258
2020-03-16 12:00:00+00:00,0.189153194,0.472093275
2020-03-16 13:00:00+00:00,0.18956212,0.473292292
2020-03-16 14:00:00+00:00,0.189971045,0.474491309
2020-03-16 15:00:00+00:00,0.190379971,0.475690326
2020-03-16 16:00:00+00:00,0.190788896,0.476889343
2020-03-16 17:00:00+00:00,0.191197822,0.47808836
2020-03-16 18:00:00+00:00,0.191606747,0.479287377
2020-03-16 19:00:00+00:00,0.192015673,0.480486394
2020-03-16 20:00:00+00:00,0.192424598,0.481685411
2020-03-16 21:00:00+00:00,0.192833524,0.482884428
2020-03-16 22:00:00+00:00,0.19324245,0.484083445
2020-03-16 23:00:00+00:00,0.193651375,0.485282462
2020-03-17 00:00:00+00:00,0.194060301,0.486481479
2020-03-17 01:00:00+00:00,0.194469226,0.487680496
2020-03-17 02:00:00+00:00,0.194878152,0.488879512
2020-03-17 03:00:00+00:00,0.195287077,0.490078529
2020-03-17 04:00:00+00:00,0.195696003,0.491277546
2020-03-17 05:00:00+00:00,0.196104928,0.492476563
2020-03-17 06:00:00+00:00,0.196513854,0.49367558
2020-03-17 07:00:00+00:00,0.196922779,0.494874597
2020-03-17 08:00:00+00:00,0.197331705,0.496073614
2020-03-17 09:00:00+00:00,0.19774063,0.497272631
2020-03-17 10:00:00+00:00,0.198149556,0.498471648
2020-03-17 11:00:00+00:00,0.198558481,0.499670665
2020-03-17 12:00:00+00:00,0.198967407,0.500869682
2020-03-17 13:00:00+00:00,0.199376332,0.502068699
2020-03-17 14:00:00+00:00,0.199785258,0.503267716
2020-03-17 15:00:00+00:00,0.200194184,0.504466733
2020-03-17 16:00:00+00:00,0.200603109,0.50566575
2020-03-17 17:00:00+00:00,0.201012035,0.506864767
2020-03-17 18:00:00+00:00,0.20142096,0.508063784
2020-03-17 19:00:00+00:00,0.201829886,0.509262801
2020-03-17 20:00:00+00:00,0.202238811,0.510461818
2020-03-17 21:00:00+00:00,0.202647737,0.511660835
2020-03-17 22:00:00+00:00,0.203056662,0.512859852
2020-03-17 23:00:00+00:00,0.203465588,0.514058869
2020-03-18 00:00:00+00:00,0.203874513,0.515257886
2020-03-18 01:00:00+00:00,0.204283439,0.516456903
2020-03-18 02:00:00+00:00,0.204692364,0.517655919
2020-03-18 03:00:00+00:00,0.20510129,0.518854936
2020-03-18 04:00:00+00:00,0.205510215,0.520053953
2020-03-18 05:00:00+00:00,0.205919141,0.52125297
2020-03-18 06:00:00+00:00,0.206328066,0.522451987
2020-03-18 07:00:00+00:00,0.206736992,0.523651004
2020-03-18 08:00:00+00:00,0.207145918,0.524850021
2020-03-18 09:00:00+00:00,0.207554843,0.526049038
2020-03-18 10:00:00+00:00,0.207963769,0.527248055
2020-03-18 11:00:00+00:00,0.208372694,0.528447072
2020-03-18 12:00:00+00:00,0.20878162,0.529646089
2020-03-18 13:00:00+00:00,0.209190545,0.530845106
2020-03-18 14:00:00+00:00,0.209599471,0.532044123
2020-03-18 15:00:00+00:00,0.210008396,0.53324314
2020-03-18 16:00:00+00:00,0.210417322,0.534442157
2020-03-18 17:00:00+00:00,0.210826247,0.535641174
2020-03-18 18:00:00+00:00,0.211235173,0.536840191
2020-03-18 19:00:00+00:00,0.211644098,0.538039208
2020-03-18 20:00:00+00:00,0.212053024,0.539238225
2020-03-18 21:00:00+00:00,0.212461949,0.540437242
2020-03-18 22:00:00+00:00,0.212870875,0.541636259
2020-03-18 23:00:00+00:00,0.2132798,0.542835276
2020-03-19 00:00:00+00:00,0.213688726,0.544034293
2020-03-19 01:00:00+00:00,0.214097652,0.54523331
2020-03-19 02:00:00+00:00,0.214506577,0.546432326
2020-03-19 03:00:00+00:00,0.214915503,0.547631343
2020-03-19 04:00:00+00:00,0.215324428,0.54883036
2020-03-19 05:00:00+00:00,0.215733354,0.550029377
2020-03-19 06:00:00+00:00,0.216142279,0.551228394
2020-03-19 07:00:00+00:00,0.216551205,0.552427411
2020-03-19 08:00:00+00:00,0.21696013,0.553626428
2020-03-19 09:00:00+00:00,0.217369056,0.554825445
2020-03-19 10:00:00+00:00,0.217777981,0.556024462
2020-03-19 11:00:00+00:00,0.218186907,0.557223479
2020-03-19 12:00:00+00:00,0.218595832,0.558422496
2020-03-19 13:00:00+00:00,0.219004758,0.559621513
2020-03-19 14:00:00+00:00,0.219413683,0.56082053
2020-03-19 15:00:00+00:00,0.219822609,0.562019547
2020-03-19 16:00:00+00:00,0.220231534,0.563218564
2020-03-19 17:00:00+00:00,0.22064046,0.564417581
2020-03-19 18:00:00+00:00,0.221049386,0.565616598
2020-03-19 19:00:00+00:00,0.221458311,0.566815615
2020-03-19 20:00:00+00:00,0.221867237,0.568014632
2020-03-19 21:00:00+00:00,0.222276162,0.569213649
2020-03-19 22:00:00+00:00,0.222685088,0.570412666
2020-03-19 23:00:00+00:00,0.223094013,0.571611683
2020-03-20 00:00:00+00:00,0.223502939,0.5728107
2020-03-20 01:00:00+00:00,0.223382451,0.571679485
2020-03-20 02:00:00+00:00,0.223261962,0.57054827
2020-03-20 03:00:00+00:00,0.223141474,0.569417055
2020-03-20 04:00:00+00:00,0.223020986,0.56828584
2020-03-20 05:00:00+00:00,0.222900498,0.567154625
2020-03-20 06:00:00+00:00,0.22278001,0.56602341
2020-03-20 07:00:00+00:00,0.222659522,0.564892195
2020-03-20 08:00:00+00:00,0.222539033,0.56376098
2020-03-20 09:00:00+00:00,0.222418545,0.562629766
2020-03-20 10:00:00+00:00,0.222298057,0.561498551
2020-03-20 11:00:00+00:00,0.222177569,0.560367336
2020-03-20 12:00:00+00:00,0.222057081,0.559236121
2020-03-20 13:00:00+00:00,0.221936593,0.558104906
2020-03-20 14:00:00+00:00,0.221816105,0.556973691
2020-03-20 15:00:00+00:00,0.221695616,0.555842476
2020-03-20 16:00:00+00:00,0.221575128,0.554711261
2020-03-20 17:00:00+00:00,0.22145464,0.553580046
2020-03-20 18:00:00+00:00,0.221334152,0.552448832
2020-03-20 19:00:00+00:00,0.221213664,0.551317617
2020-03-20 20:00:00+00:00,0.221093176,0.550186402
2020-03-20 21:00:00+00:00,0.220972687,0.549055187
2020-03-20 22:00:00+00:00,0.220852199,0.547923972
2020-03-20 23:00:00+00:00,0.220731711,0.546792757
2020-03-21 00:00:00+00:00,0.220611223,0.545661542
2020-03-21 01:00:00+00:00,0.220490735,0.544530327
2020-03-21 02:00:00+00:00,0.220370247,0.543399113
2020-03-21 03:00:00+00:00,0.220249758,0.542267898
2020-03-21 04:00:00+00:00,0.22012927,0.541136683
2020-03-21 05:00:00+00:00,0.220008782,0.540005468
2020-03-21 06:00:00+00:00,0.219888294,0.538874253
2020-03-21 07:00:00+00:00,0.219767806,0.537743038
2020-03-21 08:00:00+00:00,0.219647318,0.536611823
2020-03-21 09:00:00+00:00,0.21952683,0.535480608
2020-03-21 10:00:00+00:00,0.219406341,0.534349393
2020-03-21 11:00:00+00:00,0.219285853,0.533218179
2020-03-21 12:00:00+00:00,0.219165365,0.532086964
2020-03-21 13:00:00+00:00,0.219044877,0.530955749
2020-03-21 14:00:00+00:00,0.218924389,0.529824534
2020-03-21 15:00:00+00:00,0.218803901,0.528693319
2020-03-21 16:00:00+00:00,0.218683412,0.527562104
2020-03-21 17:00:00+00:00,0.218562924,0.526430889
2020-03-21 18:00:00+00:00,0.218442436,0.525299674
2020-03-21 19:00:00+00:00,0.218321948,0.524168459
2020-03-21 20:00:00+00:00,0.21820146,0.523037245
2020-03-21 21:00:00+00:00,0.218080972,0.52190603
2020-03-21 22:00:00+00:00,0.217960484,0.520774815
2020-03-21 23:00:00+00:00,0.217839995,0.5196436
2020-03-22 00:00:00+00:00,0.217719507,0.518512385
2020-03-22 01:00:00+00:00,0.217599019,0.51738117
2020-03-22 02:00:00+00:00,0.217478531,0.516249955
2020-03-22 03:00:00+00:00,0.217358043,0.51511874
2020-03-22 04:00:00+00:00,0.217237555,0.513987526
2020-03-22 05:00:00+00:00,0.217117066,0.512856311
2020-03-22 06:00:00+00:00,0.216996578,0.511725096
2020-03-22 07:00:00+00:00,0.21687609,0.510593881
2020-03-22 08:00:00+00:00,0.216755602,0.509462666
2020-03-22 09:00:00+00:00,0.216635114,0.508331451
2020-03-22 10:00:00+00:00,0.216514626,0.507200236
2020-03-22 11:00:00+00:00,0.216394137,0.506069021
2020-03-22 12:00:00+00:00,0.216273649,0.504937806
2020-03-22 13:00:00+00:00,0.216153161,0.503806592
2020-03-22 14:00:00+00:00,0.216032673,0.502675377
2020-03-22 15:00:00+00:00,0.215912185,0.501544162
2020-03-22 16:00:00+00:00,0.215791697,0.500412947
2020-03-22 17:00:00+00:00,0.215671209,0.499281732
2020-03-22 18:00:00+00:00,0.21555072,0.498150517
2020-03-22 19:00:00+00:00,0.215430232,0.497019302
2020-03-22 20:00:00+00:00,0.215309744,0.495888087
2020-03-22 21:00:00+00:00,0.215189256,0.494756872
2020-03-22 22:00:00+00:00,0.215068768,0.493625658
2020-03-22 23:00:00+00:00,0.21494828,0.492494443
2020-03-23 00:00:00+00:00,0.214827791,0.491363228
2020-03-23 01:00:00+00:00,0.214707303,0.490232013
2020-03-23 02:00:00+00:00,0.214586815,0.489100798
2020-03-23 03:00:00+00:00,0.214466327,0.487969583
2020-03-23 04:00:00+00:00,0.214345839,0.486838368
2020-03-23 05:00:00+00:00,0.214225351,0.485707153
2020-03-23 06:00:00+00:00,0.214104863,0.484575938
2020-03-23 07:00:00+00:00,0.213984374,0.483444724
2020-03-23 08:00:00+00:00,0.213863886,0.482313509
2020-03-23 09:00:00+00:00,0.213743398,0.481182294
2020-03-23 10:00:00+00:00,0.21362291,0.480051079
2020-03-23 11:00:00+00:00,0.213502422,0.478919864
2020-03-23 12:00:00+00:00,0.213381934,0.477788649
2020-03-23 13:00:00+00:00,0.213261445,0.476657434
2020-03-23 14:00:00+00:00,0.213140957,0.475526219
2020-03-23 15:00:00+00:00,0.213020469,0.474395005
2020-03-23 16:00:00+00:00,0.212899981,0.47326379
2020-03-23 17:00:00+00:00,0.212779493,0.472132575
2020-03-23 18:00:00+00:00,0.212659005,0.47100136
2020-03-23 19:00:00+00:00,0.212538516,0.469870145
2020-03-23 20:00:00+00:00,0.212418028,0.46873893
2020-03-23 21:00:00+00:00,0.21229754,0.467607715
2020-03-23 22:00:00+00:00,0.212177052,0.4664765
2020-03-23 23:00:00+00:00,0.212056564,0.465345285
2020-03-24 00:00:00+00:00,0.211936076,0.464214071
2020-03-24 01:00:00+00:00,0.211815588,0.463082856
2020-03-24 02:00:00+00:00,0.211695099,0.461951641
2020-03-24 03:00:00+00:00,0.211574611,0.460820426
2020-03-24 04:00:00+00:00,0.211454123,0.459689211
2020-03-24 05:00:00+00:00,0.211333635,0.458557996
2020-03-24 06:00:00+00:00,0.211213147,0.457426781
2020-03-24 07:00:00+00:00,0.211092659,0.456295566
2020-03-24 08:00:00+00:00,0.21097217,0.455164351
2020-03-24 09:00:00+00:00,0.210851682,0.454033137
2020-03-24 10:00:00+00:00,0.210731194,0.452901922
2020-03-24 11:00:00+00:00,0.210610706,0.451770707
2020-03-24 12:00:00+00:00,0.210490218,0.450639492
2020-03-24 13:00:00+00:00,0.21036973,0.449508277
2020-03-24 14:00:00+00:00,0.210249242,0.448377062
2020-03-24 15:00:00+00:00,0.210128753,0.447245847
2020-03-24 16:00:00+00:00,0.210008265,0.446114632
2020-03-24 17:00:00+00:00,0.209887777,0.444983417
2020-03-24 18:00:00+00:00,0.209767289,0.443852203
2020-03-24 19:00:00+00:00,0.209646801,0.442720988
2020-03-24 20:00:00+00:00,0.209526313,0.441589773
2020-03-24 21:00:00+00:00,0.209405824,0.440458558
2020-03-24 22:00:00+00:00,0.209285336,0.439327343
2020-03-24 23:00:00+00:00,0.209164848,0.438196128
2020-03-25 00:00:00+00:00,0.20904436,0.437064913
2020-03-25 01:00:00+00:00,0.208923872,0.435933698
