TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-03-05 10:00:00+00:00,0.411122642,0.454245073,0.161364094
2025-03-05 11:00:00+00:00,0.409771327,0.451412963,0.159099997
2025-03-05 12:00:00+00:00,0.408420012,0.448580853,0.1568359
2025-03-05 13:00:00+00:00,0.407068698,0.445748744,0.154571802
2025-03-05 14:00:00+00:00,0.405717383,0.442916634,0.152307705
2025-03-05 15:00:00+00:00,0.404366069,0.440084524,0.150043608
2025-03-05 16:00:00+00:00,0.403014754,0.437252414,0.147779511
2025-03-05 17:00:00+00:00,0.40166344,0.434420304,0.145515413
2025-03-05 18:00:00+00:00,0.400312125,0.431588195,0.143251316
2025-03-05 19:00:00+00:00,0.39896081,0.428756085,0.140987219
2025-03-05 20:00:00+00:00,0.397609496,0.425923975,0.138723121
2025-03-05 21:00:00+00:00,0.396258181,0.423091865,0.136459024
2025-03-05 22:00:00+00:00,0.394906867,0.420259755,0.134194927
2025-03-05 23:00:00+00:00,0.393555552,0.417427646,0.13193083
2025-03-06 00:00:00+00:00,0.392204238,0.414595536,0.129666732
2025-03-06 01:00:00+00:00,0.390791138,0.414338276,0.129366931
2025-03-06 02:00:00+00:00,0.389378038,0.414081016,0.129067129
2025-03-06 03:00:00+00:00,0.387964938,0.413823756,0.128767327
2025-03-06 04:00:00+00:00,0.386551838,0.413566496,0.128467525
2025-03-06 05:00:00+00:00,0.385138738,0.413309236,0.128167723
2025-03-06 06:00:00+00:00,0.383725638,0.413051976,0.127867921
2025-03-06 07:00:00+00:00,0.382312538,0.412794715,0.127568119
2025-03-06 08:00:00+00:00,0.380899438,0.412537455,0.127268318
2025-03-06 09:00:00+00:00,0.379486338,0.412280195,0.126968516
2025-03-06 10:00:00+00:00,0.378073238,0.412022935,0.126668714
2025-03-06 11:00:00+00:00,0.376660138,0.411765675,0.126368912
2025-03-06 12:00:00+00:00,0.375247038,0.411508415,0.12606911
2025-03-06 13:00:00+00:00,0.373833939,0.411251155,0.125769308
2025-03-06 14:00:00+00:00,0.372420839,0.410993895,0.125469506
2025-03-06 15:00:00+00:00,0.371007739,0.410736635,0.125169705
2025-03-06 16:00:00+00:00,0.369594639,0.410479375,0.124869903
2025-03-06 17:00:00+00:00,0.368181539,0.410222115,0.124570101
2025-03-06 18:00:00+00:00,0.366768439,0.409964855,0.124270299
2025-03-06 19:00:00+00:00,0.365355339,0.409707595,0.123970497
2025-03-06 20:00:00+00:00,0.363942239,0.409450335,0.123670695
2025-03-06 21:00:00+00:00,0.362529139,0.409193075,0.123370894
2025-03-06 22:00:00+00:00,0.361116039,0.408935815,0.123071092
2025-03-06 23:00:00+00:00,0.359702939,0.408678555,0.12277129
2025-03-07 00:00:00+00:00,0.358289839,0.408421295,0.122471488
2025-03-07 01:00:00+00:00,0.356876739,0.408164035,0.122171686
2025-03-07 02:00:00+00:00,0.355463639,0.407906775,0.121871884
2025-03-07 03:00:00+00:00,0.35405054,0.407649515,0.121572082
2025-03-07 04:00:00+00:00,0.35263744,0.407392255,0.121272281
2025-03-07 05:00:00+00:00,0.35122434,0.407134995,0.120972479
2025-03-07 06:00:00+00:00,0.34981124,0.406877735,0.120672677
2025-03-07 07:00:00+00:00,0.34839814,0.406620475,0.120372875
2025-03-07 08:00:00+00:00,0.34698504,0.406363215,0.120073073
2025-03-07 09:00:00+00:00,0.34557194,0.406105955,0.119773271
2025-03-07 10:00:00+00:00,0.34415884,0.405848695,0.11947347
2025-03-07 11:00:00+00:00,0.34274574,0.405591435,0.119173668
2025-03-07 12:00:00+00:00,0.34133264,0.405334175,0.118873866
2025-03-07 13:00:00+00:00,0.33991954,0.405076915,0.118574064
2025-03-07 14:00:00+00:00,0.33850644,0.404819655,0.118274262
2025-03-07 15:00:00+00:00,0.33709334,0.404562395,0.11797446
2025-03-07 16:00:00+00:00,0.335680241,0.404305134,0.117674658
2025-03-07 17:00:00+00:00,0.334267141,0.404047874,0.117374857
2025-03-07 18:00:00+00:00,0.332854041,0.403790614,0.117075055
2025-03-07 19:00:00+00:00,0.331440941,0.403533354,0.116775253
2025-03-07 20:00:00+00:00,0.330027841,0.403276094,0.116475451
2025-03-07 21:00:00+00:00,0.328614741,0.403018834,0.116175649
2025-03-07 22:00:00+00:00,0.327201641,0.402761574,0.115875847
2025-03-07 23:00:00+00:00,0.325788541,0.402504314,0.115576045
2025-03-08 00:00:00+00:00,0.324375441,0.402247054,0.115276244
2025-03-08 01:00:00+00:00,0.322962341,0.401989794,0.114976442
2025-03-08 02:00:00+00:00,0.321549241,0.401732534,0.11467664
2025-03-08 03:00:00+00:00,0.320136141,0.401475274,0.114376838
2025-03-08 04:00:00+00:00,0.318723041,0.401218014,0.114077036
2025-03-08 05:00:00+00:00,0.317309941,0.400960754,0.113777234
2025-03-08 06:00:00+00:00,0.315896842,0.400703494,0.113477433
2025-03-08 07:00:00+00:00,0.314483742,0.400446234,0.113177631
2025-03-08 08:00:00+00:00,0.313070642,0.400188974,0.112877829
2025-03-08 09:00:00+00:00,0.311657542,0.399931714,0.112578027
2025-03-08 10:00:00+00:00,0.310244442,0.399674454,0.112278225
2025-03-08 11:00:00+00:00,0.308831342,0.399417194,0.111978423
2025-03-08 12:00:00+00:00,0.307418242,0.399159934,0.111678621
2025-03-08 13:00:00+00:00,0.306005142,0.398902674,0.11137882
2025-03-08 14:00:00+00:00,0.304592042,0.398645414,0.111079018
2025-03-08 15:00:00+00:00,0.303178942,0.398388154,0.110779216
2025-03-08 16:00:00+00:00,0.301765842,0.398130894,0.110479414
2025-03-08 17:00:00+00:00,0.300352742,0.397873634,0.110179612
2025-03-08 18:00:00+00:00,0.298939642,0.397616374,0.10987981
2025-03-08 19:00:00+00:00,0.297526542,0.397359114,0.109580009
2025-03-08 20:00:00+00:00,0.296113443,0.397101854,0.109280207
2025-03-08 21:00:00+00:00,0.294700343,0.396844594,0.108980405
2025-03-08 22:00:00+00:00,0.293287243,0.396587334,0.108680603
2025-03-08 23:00:00+00:00,0.291874143,0.396330074,0.108380801
2025-03-09 00:00:00+00:00,0.290461043,0.396072814,0.108080999
2025-03-09 01:00:00+00:00,0.289047943,0.395815553,0.107781197
2025-03-09 02:00:00+00:00,0.287634843,0.395558293,0.107481396
2025-03-09 03:00:00+00:00,0.286221743,0.395301033,0.107181594
2025-03-09 04:00:00+00:00,0.284808643,0.395043773,0.106881792
2025-03-09 05:00:00+00:00,0.283395543,0.394786513,0.10658199
2025-03-09 06:00:00+00:00,0.281982443,0.394529253,0.106282188
2025-03-09 07:00:00+00:00,0.280569343,0.394271993,0.105982386
2025-03-09 08:00:00+00:00,0.279156243,0.394014733,0.105682585
2025-03-09 09:00:00+00:00,0.277743143,0.393757473,0.105382783
2025-03-09 10:00:00+00:00,0.276330044,0.393500213,0.105082981
2025-03-09 11:00:00+00:00,0.274916944,0.393242953,0.104783179
2025-03-09 12:00:00+00:00,0.273503844,0.392985693,0.104483377
2025-03-09 13:00:00+00:00,0.272090744,0.392728433,0.104183575
2025-03-09 14:00:00+00:00,0.270677644,0.392471173,0.103883773
2025-03-09 15:00:00+00:00,0.269264544,0.392213913,0.103583972
2025-03-09 16:00:00+00:00,0.267851444,0.391956653,0.10328417
2025-03-09 17:00:00+00:00,0.266438344,0.391699393,0.102984368
2025-03-09 18:00:00+00:00,0.265025244,0.391442133,0.102684566
2025-03-09 19:00:00+00:00,0.263612144,0.391184873,0.102384764
2025-03-09 20:00:00+00:00,0.262199044,0.390927613,0.102084962
2025-03-09 21:00:00+00:00,0.260785944,0.390670353,0.10178516
2025-03-09 22:00:00+00:00,0.259372844,0.390413093,0.101485359
2025-03-09 23:00:00+00:00,0.257959745,0.390155833,0.101185557
2025-03-10 00:00:00+00:00,0.256546645,0.389898573,0.100885755
2025-03-10 01:00:00+00:00,0.255133545,0.389641313,0.100585953
2025-03-10 02:00:00+00:00,0.253720445,0.389384053,0.100286151
2025-03-10 03:00:00+00:00,0.252307345,0.389126793,0.099986349
2025-03-10 04:00:00+00:00,0.250894245,0.388869533,0.099686548
2025-03-10 05:00:00+00:00,0.249481145,0.388612273,0.099386746
2025-03-10 06:00:00+00:00,0.248068045,0.388355013,0.099086944
2025-03-10 07:00:00+00:00,0.246654945,0.388097753,0.098787142
2025-03-10 08:00:00+00:00,0.245241845,0.387840493,0.09848734
2025-03-10 09:00:00+00:00,0.243828745,0.387583233,0.098187538
2025-03-10 10:00:00+00:00,0.242415645,0.387325972,0.097887736
2025-03-10 11:00:00+00:00,0.241002545,0.387068712,0.097587935
2025-03-10 12:00:00+00:00,0.239589445,0.386811452,0.097288133
2025-03-10 13:00:00+00:00,0.238176346,0.386554192,0.096988331
2025-03-10 14:00:00+00:00,0.236763246,0.386296932,0.096688529
2025-03-10 15:00:00+00:00,0.235350146,0.386039672,0.096388727
2025-03-10 16:00:00+00:00,0.233937046,0.385782412,0.096088925
2025-03-10 17:00:00+00:00,0.232523946,0.385525152,0.095789124
2025-03-10 18:00:00+00:00,0.231110846,0.385267892,0.095489322
2025-03-10 19:00:00+00:00,0.229697746,0.385010632,0.09518952
2025-03-10 20:00:00+00:00,0.228284646,0.384753372,0.094889718
2025-03-10 21:00:00+00:00,0.226871546,0.384496112,0.094589916
2025-03-10 22:00:00+00:00,0.225458446,0.384238852,0.094290114
2025-03-10 23:00:00+00:00,0.224045346,0.383981592,0.093990312
2025-03-11 00:00:00+00:00,0.222632246,0.383724332,0.093690511
2025-03-11 01:00:00+00:00,0.221219146,0.383467072,0.093390709
2025-03-11 02:00:00+00:00,0.219806046,0.383209812,0.093090907
2025-03-11 03:00:00+00:00,0.218392947,0.382952552,0.092791105
2025-03-11 04:00:00+00:00,0.216979847,0.382695292,0.092491303
2025-03-11 05:00:00+00:00,0.215566747,0.382438032,0.092191501
2025-03-11 06:00:00+00:00,0.214153647,0.382180772,0.0918917
2025-03-11 07:00:00+00:00,0.212740547,0.381923512,0.091591898
2025-03-11 08:00:00+00:00,0.211327447,0.381666252,0.091292096
2025-03-11 09:00:00+00:00,0.209914347,0.381408992,0.090992294
2025-03-11 10:00:00+00:00,0.208501247,0.381151732,0.090692492
2025-03-11 11:00:00+00:00,0.207088147,0.380894472,0.09039269
2025-03-11 12:00:00+00:00,0.205675047,0.380637212,0.090092888
2025-03-11 13:00:00+00:00,0.204261947,0.380379952,0.089793087
2025-03-11 14:00:00+00:00,0.202848847,0.380122692,0.089493285
2025-03-11 15:00:00+00:00,0.201435747,0.379865432,0.089193483
2025-03-11 16:00:00+00:00,0.200022647,0.379608172,0.088893681
2025-03-11 17:00:00+00:00,0.198609548,0.379350912,0.088593879
2025-03-11 18:00:00+00:00,0.197196448,0.379093652,0.088294077
2025-03-11 19:00:00+00:00,0.195783348,0.378836391,0.087994275
2025-03-11 20:00:00+00:00,0.194370248,0.378579131,0.087694474
2025-03-11 21:00:00+00:00,0.192957148,0.378321871,0.087394672
2025-03-11 22:00:00+00:00,0.191544048,0.378064611,0.08709487
2025-03-11 23:00:00+00:00,0.190130948,0.377807351,0.086795068
2025-03-12 00:00:00+00:00,0.188717848,0.377550091,0.086495266
2025-03-12 01:00:00+00:00,0.187304748,0.377292831,0.086195464
2025-03-12 02:00:00+00:00,0.185891648,0.377035571,0.085895663
2025-03-12 03:00:00+00:00,0.184478548,0.376778311,0.085595861
2025-03-12 04:00:00+00:00,0.183065448,0.376521051,0.085296059
2025-03-12 05:00:00+00:00,0.181652348,0.376263791,0.084996257
2025-03-12 06:00:00+00:00,0.180239248,0.376006531,0.084696455
2025-03-12 07:00:00+00:00,0.178826149,0.375749271,0.084396653
2025-03-12 08:00:00+00:00,0.177413049,0.375492011,0.084096851
2025-03-12 09:00:00+00:00,0.175999949,0.375234751,0.08379705
2025-03-12 10:00:00+00:00,0.174586849,0.374977491,0.083497248
2025-03-12 11:00:00+00:00,0.173173749,0.374720231,0.083197446
2025-03-12 12:00:00+00:00,0.171760649,0.374462971,0.082897644
2025-03-12 13:00:00+00:00,0.170347549,0.374205711,0.082597842
2025-03-12 14:00:00+00:00,0.168934449,0.373948451,0.08229804
2025-03-12 15:00:00+00:00,0.167521349,0.373691191,0.081998239
2025-03-12 16:00:00+00:00,0.166108249,0.373433931,0.081698437
2025-03-12 17:00:00+00:00,0.164695149,0.373176671,0.081398635
2025-03-12 18:00:00+00:00,0.163282049,0.372919411,0.081098833
2025-03-12 19:00:00+00:00,0.161868949,0.372662151,0.080799031
2025-03-12 20:00:00+00:00,0.16045585,0.372404891,0.080499229
2025-03-12 21:00:00+00:00,0.15904275,0.372147631,0.080199427
2025-03-12 22:00:00+00:00,0.15762965,0.371890371,0.079899626
2025-03-12 23:00:00+00:00,0.15621655,0.371633111,0.079599824
2025-03-13 00:00:00+00:00,0.15480345,0.371375851,0.079300022
2025-03-13 01:00:00+00:00,0.155212375,0.372574868,0.079629928
2025-03-13 02:00:00+00:00,0.155621301,0.373773885,0.079959835
2025-03-13 03:00:00+00:00,0.156030226,0.374972901,0.080289741
2025-03-13 04:00:00+00:00,0.156439152,0.376171918,0.080619648
2025-03-13 05:00:00+00:00,0.156848077,0.377370935,0.080949554
2025-03-13 06:00:00+00:00,0.157257003,0.378569952,0.08127946
2025-03-13 07:00:00+00:00,0.157665929,0.379768969,0.081609367
2025-03-13 08:00:00+00:00,0.158074854,0.380967986,0.081939273
2025-03-13 09:00:00+00:00,0.15848378,0.382167003,0.08226918
2025-03-13 10:00:00+00:00,0.158892705,0.38336602,0.082599086
2025-03-13 11:00:00+00:00,0.159301631,0.384565037,0.082928992
2025-03-13 12:00:00+00:00,0.159710556,0.385764054,0.083258899
2025-03-13 13:00:00+00:00,0.160119482,0.386963071,0.083588805
2025-03-13 14:00:00+00:00,0.160528407,0.388162088,0.083918712
2025-03-13 15:00:00+00:00,0.160937333,0.389361105,0.084248618
2025-03-13 16:00:00+00:00,0.161346258,0.390560122,0.084578524
2025-03-13 17:00:00+00:00,0.161755184,0.391759139,0.084908431
2025-03-13 18:00:00+00:00,0.162164109,0.392958156,0.085238337
2025-03-13 19:00:00+00:00,0.162573035,0.394157173,0.085568244
2025-03-13 20:00:00+00:00,0.16298196,0.39535619,0.08589815
2025-03-13 21:00:00+00:00,0.163390886,0.396555207,0.086228056
2025-03-13 22:00:00+00:00,0.163799811,0.397754224,0.086557963
2025-03-13 23:00:00+00:00,0.164208737,0.398953241,0.086887869
2025-03-14 00:00:00+00:00,0.164617662,0.400152258,0.087217776
2025-03-14 01:00:00+00:00,0.165026588,0.401351275,0.087547682
2025-03-14 02:00:00+00:00,0.165435514,0.402550292,0.087877588
2025-03-14 03:00:00+00:00,0.165844439,0.403749308,0.088207495
2025-03-14 04:00:00+00:00,0.166253365,0.404948325,0.088537401
2025-03-14 05:00:00+00:00,0.16666229,0.406147342,0.088867308
2025-03-14 06:00:00+00:00,0.167071216,0.407346359,0.089197214
2025-03-14 07:00:00+00:00,0.167480141,0.408545376,0.08952712
2025-03-14 08:00:00+00:00,0.167889067,0.409744393,0.089857027
2025-03-14 09:00:00+00:00,0.168297992,0.41094341,0.090186933
2025-03-14 10:00:00+00:00,0.168706918,0.412142427,0.09051684
2025-03-14 11:00:00+00:00,0.169115843,0.413341444,0.090846746
2025-03-14 12:00:00+00:00,0.169524769,0.414540461,0.091176652
2025-03-14 13:00:00+00:00,0.169933694,0.415739478,0.091506559
2025-03-14 14:00:00+00:00,0.17034262,0.416938495,0.091836465
2025-03-14 15:00:00+00:00,0.170751545,0.418137512,0.092166372
2025-03-14 16:00:00+00:00,0.171160471,0.419336529,0.092496278
2025-03-14 17:00:00+00:00,0.171569396,0.420535546,0.092826185
2025-03-14 18:00:00+00:00,0.171978322,0.421734563,0.093156091
2025-03-14 19:00:00+00:00,0.172387248,0.42293358,0.093485997
2025-03-14 20:00:00+00:00,0.172796173,0.424132597,0.093815904
2025-03-14 21:00:00+00:00,0.173205099,0.425331614,0.09414581
2025-03-14 22:00:00+00:00,0.173614024,0.426530631,0.094475717
2025-03-14 23:00:00+00:00,0.17402295,0.427729648,0.094805623
2025-03-15 00:00:00+00:00,0.174431875,0.428928665,0.095135529
2025-03-15 01:00:00+00:00,0.174840801,0.430127682,0.095465436
2025-03-15 02:00:00+00:00,0.175249726,0.431326699,0.095795342
2025-03-15 03:00:00+00:00,0.175658652,0.432525715,0.096125249
2025-03-15 04:00:00+00:00,0.176067577,0.433724732,0.096455155
2025-03-15 05:00:00+00:00,0.176476503,0.434923749,0.096785061
2025-03-15 06:00:00+00:00,0.176885428,0.436122766,0.097114968
2025-03-15 07:00:00+00:00,0.177294354,0.437321783,0.097444874
2025-03-15 08:00:00+00:00,0.177703279,0.4385208,0.097774781
2025-03-15 09:00:00+00:00,0.178112205,0.439719817,0.098104687
2025-03-15 10:00:00+00:00,0.17852113,0.440918834,0.098434593
2025-03-15 11:00:00+00:00,0.178930056,0.442117851,0.0987645
2025-03-15 12:00:00+00:00,0.179338982,0.443316868,0.099094406
2025-03-15 13:00:00+00:00,0.179747907,0.444515885,0.099424313
2025-03-15 14:00:00+00:00,0.180156833,0.445714902,0.099754219
2025-03-15 15:00:00+00:00,0.180565758,0.446913919,0.100084125
2025-03-15 16:00:00+00:00,0.180974684,0.448112936,0.100414032
2025-03-15 17:00:00+00:00,0.181383609,0.449311953,0.100743938
2025-03-15 18:00:00+00:00,0.181792535,0.45051097,0.101073845
2025-03-15 19:00:00+00:00,0.18220146,0.451709987,0.101403751
2025-03-15 20:00:00+00:00,0.182610386,0.452909004,0.101733657
2025-03-15 21:00:00+00:00,0.183019311,0.454108021,0.102063564
2025-03-15 22:00:00+00:00,0.183428237,0.455307038,0.10239347
2025-03-15 23:00:00+00:00,0.183837162,0.456506055,0.102723377
2025-03-16 00:00:00+00:00,0.184246088,0.457705072,0.103053283
2025-03-16 01:00:00+00:00,0.184655013,0.458904089,0.103383189
2025-03-16 02:00:00+00:00,0.185063939,0.460103106,0.103713096
2025-03-16 03:00:00+00:00,0.185472864,0.461302122,0.104043002
2025-03-16 04:00:00+00:00,0.18588179,0.462501139,0.104372909
2025-03-16 05:00:00+00:00,0.186290716,0.463700156,0.104702815
2025-03-16 06:00:00+00:00,0.186699641,0.464899173,0.105032722
2025-03-16 07:00:00+00:00,0.187108567,0.46609819,0.105362628
2025-03-16 08:00:00+00:00,0.187517492,0.467297207,0.105692534
2025-03-16 09:00:00+00:00,0.187926418,0.468496224,0.106022441
2025-03-16 10:00:00+00:00,0.188335343,0.469695241,0.106352347
2025-03-16 11:00:00+00:00,0.188744269,0.470894258,0.106682254
2025-03-16 12:00:00+00:00,0.189153194,0.472093275,0.10701216
2025-03-16 13:00:00+00:00,0.18956212,0.473292292,0.107342066
2025-03-16 14:00:00+00:00,0.189971045,0.474491309,0.107671973
2025-03-16 15:00:00+00:00,0.190379971,0.475690326,0.108001879
2025-03-16 16:00:00+00:00,0.190788896,0.476889343,0.108331786
2025-03-16 17:00:00+00:00,0.191197822,0.47808836,0.108661692
2025-03-16 18:00:00+00:00,0.191606747,0.479287377,0.108991598
2025-03-16 19:00:00+00:00,0.192015673,0.480486394,0.109321505
2025-03-16 20:00:00+00:00,0.192424598,0.481685411,0.109651411
2025-03-16 21:00:00+00:00,0.192833524,0.482884428,0.109981318
2025-03-16 22:00:00+00:00,0.19324245,0.484083445,0.110311224
2025-03-16 23:00:00+00:00,0.193651375,0.485282462,0.11064113
2025-03-17 00:00:00+00:00,0.194060301,0.486481479,0.110971037
2025-03-17 01:00:00+00:00,0.194469226,0.487680496,0.111300943
2025-03-17 02:00:00+00:00,0.194878152,0.488879512,0.11163085
2025-03-17 03:00:00+00:00,0.195287077,0.490078529,0.111960756
2025-03-17 04:00:00+00:00,0.195696003,0.491277546,0.112290662
2025-03-17 05:00:00+00:00,0.196104928,0.492476563,0.112620569
2025-03-17 06:00:00+00:00,0.196513854,0.49367558,0.112950475
2025-03-17 07:00:00+00:00,0.196922779,0.494874597,0.113280382
2025-03-17 08:00:00+00:00,0.197331705,0.496073614,0.113610288
2025-03-17 09:00:00+00:00,0.19774063,0.497272631,0.113940194
2025-03-17 10:00:00+00:00,0.198149556,0.498471648,0.114270101
2025-03-17 11:00:00+00:00,0.198558481,0.499670665,0.114600007
2025-03-17 12:00:00+00:00,0.198967407,0.500869682,0.114929914
2025-03-17 13:00:00+00:00,0.199376332,0.502068699,0.11525982
2025-03-17 14:00:00+00:00,0.199785258,0.503267716,0.115589727
2025-03-17 15:00:00+00:00,0.200194184,0.504466733,0.115919633
2025-03-17 16:00:00+00:00,0.200603109,0.50566575,0.116249539
2025-03-17 17:00:00+00:00,0.201012035,0.506864767,0.116579446
2025-03-17 18:00:00+00:00,0.20142096,0.508063784,0.116909352
2025-03-17 19:00:00+00:00,0.201829886,0.509262801,0.117239259
2025-03-17 20:00:00+00:00,0.202238811,0.510461818,0.117569165
2025-03-17 21:00:00+00:00,0.202647737,0.511660835,0.117899071
2025-03-17 22:00:00+00:00,0.203056662,0.512859852,0.118228978
2025-03-17 23:00:00+00:00,0.203465588,0.514058869,0.118558884
2025-03-18 00:00:00+00:00,0.203874513,0.515257886,0.118888791
2025-03-18 01:00:00+00:00,0.204283439,0.516456903,0.119218697
2025-03-18 02:00:00+00:00,0.204692364,0.517655919,0.119548603
2025-03-18 03:00:00+00:00,0.20510129,0.518854936,0.11987851
2025-03-18 04:00:00+00:00,0.205510215,0.520053953,0.120208416
2025-03-18 05:00:00+00:00,0.205919141,0.52125297,0.120538323
2025-03-18 06:00:00+00:00,0.206328066,0.522451987,0.120868229
2025-03-18 07:00:00+00:00,0.206736992,0.523651004,0.121198135
2025-03-18 08:00:00+00:00,0.207145918,0.524850021,0.121528042
2025-03-18 09:00:00+00:00,0.207554843,0.526049038,0.121857948
2025-03-18 10:00:00+00:00,0.207963769,0.527248055,0.122187855
2025-03-18 11:00:00+00:00,0.208372694,0.528447072,0.122517761
2025-03-18 12:00:00+00:00,0.20878162,0.529646089,0.122847667
2025-03-18 13:00:00+00:00,0.209190545,0.530845106,0.123177574
2025-03-18 14:00:00+00:00,0.209599471,0.532044123,0.12350748
2025-03-18 15:00:00+00:00,0.210008396,0.53324314,0.123837387
2025-03-18 16:00:00+00:00,0.210417322,0.534442157,0.124167293
2025-03-18 17:00:00+00:00,0.210826247,0.535641174,0.124497199
2025-03-18 18:00:00+00:00,0.211235173,0.536840191,0.124827106
2025-03-18 19:00:00+00:00,0.211644098,0.538039208,0.125157012
2025-03-18 20:00:00+00:00,0.212053024,0.539238225,0.125486919
2025-03-18 21:00:00+00:00,0.212461949,0.540437242,0.125816825
2025-03-18 22:00:00+00:00,0.212870875,0.541636259,0.126146731
2025-03-18 23:00:00+00:00,0.2132798,0.542835276,0.126476638
2025-03-19 00:00:00+00:00,0.213688726,0.544034293,0.126806544
2025-03-19 01:00:00+00:00,0.214097652,0.54523331,0.127136451
2025-03-19 02:00:00+00:00,0.214506577,0.546432326,0.127466357
2025-03-19 03:00:00+00:00,0.214915503,0.547631343,0.127796264
2025-03-19 04:00:00+00:00,0.215324428,0.54883036,0.12812617
2025-03-19 05:00:00+00:00,0.215733354,0.550029377,0.128456076
