,Guayaramerín ,Riberalta,Umapalca_Palillada,SanCristobal_Anazani_SantaRosa,Titicaca
2016-05-12 07:00:00+00:00,0.022188061,0.021826319,0.377395232,0.36272287,0.000833933
2016-05-12 08:00:00+00:00,0.176101956,0.175292662,0.37707212,0.362148644,0.000609533
2016-05-12 09:00:00+00:00,0.361843248,0.360841875,0.376749007,0.361574419,0.0026487
2016-05-12 10:00:00+00:00,0.450671667,0.494656379,0.376425895,0.361000194,0.0064603
2016-05-12 11:00:00+00:00,0.467553,0.501945862,0.376102783,0.360425969,0.0144966
2016-05-12 12:00:00+00:00,0.468768,0.530436034,0.37577967,0.359851743,0.027577233
2016-05-12 13:00:00+00:00,0.428895333,0.503994483,0.375456558,0.359277518,0.041815867
2016-05-12 14:00:00+00:00,0.362768333,0.446707759,0.375133446,0.358703293,0.045363867
2016-05-12 15:00:00+00:00,0.247997,0.334148966,0.374810333,0.358129068,0.0416702
2016-05-12 16:00:00+00:00,0.126048667,0.167736897,0.374487221,0.357554842,0.030824867
2016-05-12 17:00:00+00:00,0.022188061,0.021826319,0.374164109,0.356980617,0.002990833
2016-05-12 18:00:00+00:00,0,0,0.373840996,0.356406392,0.000323467
2016-05-12 19:00:00+00:00,0,0,0.373517884,0.355832167,0.028345533
2016-05-12 20:00:00+00:00,0,0,0.373194772,0.355257941,0.2017544
2016-05-12 21:00:00+00:00,0,0,0.372871659,0.354683716,0.380371433
2016-05-12 22:00:00+00:00,0,0,0.372548547,0.354109491,0.346950933
2016-05-12 23:00:00+00:00,0,0,0.372225434,0.353535265,0.232992233
2016-05-13 00:00:00+00:00,0,0,0.371902322,0.35296104,0.130589133
2016-05-13 01:00:00+00:00,0,0,0.37157921,0.352386815,0.069609433
2016-05-13 02:00:00+00:00,0,0,0.371256097,0.35181259,0.058608867
2016-05-13 03:00:00+00:00,0,0,0.370932985,0.351238364,0.075733367
2016-05-13 04:00:00+00:00,0,0,0.370609873,0.350664139,0.0911844
2016-05-13 05:00:00+00:00,0,0,0.37028676,0.350089914,0.090318333
2016-05-13 06:00:00+00:00,0,0,0.369963648,0.349515689,0.083771767
2016-05-13 07:00:00+00:00,0.021731922,0.021368448,0.369640536,0.348941463,0.0901991
2016-05-13 08:00:00+00:00,0.155792667,0.164477931,0.369317423,0.348367238,0.1007503
2016-05-13 09:00:00+00:00,0.295785,0.317602931,0.368994311,0.347793013,0.098478167
2016-05-13 10:00:00+00:00,0.396239667,0.418810172,0.368671199,0.347218787,0.0799659
2016-05-13 11:00:00+00:00,0.453627667,0.470975517,0.368348086,0.346644562,0.057769733
2016-05-13 12:00:00+00:00,0.473062333,0.490872586,0.368024974,0.346070337,0.048147967
2016-05-13 13:00:00+00:00,0.460372667,0.473699655,0.367701861,0.345496112,0.045550767
2016-05-13 14:00:00+00:00,0.382431667,0.39536931,0.367378749,0.344921886,0.0465072
2016-05-13 15:00:00+00:00,0.289189667,0.298915862,0.367055637,0.344347661,0.057304733
2016-05-13 16:00:00+00:00,0.164368,0.164073621,0.366732524,0.343773436,0.066288533
2016-05-13 17:00:00+00:00,0.021731922,0.021368448,0.366409412,0.343199211,0.069441433
2016-05-13 18:00:00+00:00,0,0,0.3660863,0.342624985,0.078518267
2016-05-13 19:00:00+00:00,0,0,0.365763187,0.34205076,0.111811333
2016-05-13 20:00:00+00:00,0,0,0.365440075,0.341476535,0.153225767
2016-05-13 21:00:00+00:00,0,0,0.365116963,0.340902309,0.1567684
2016-05-13 22:00:00+00:00,0,0,0.36479385,0.340328084,0.119043433
2016-05-13 23:00:00+00:00,0,0,0.364470738,0.339753859,0.082456633
2016-05-14 00:00:00+00:00,0,0,0.364147626,0.339179634,0.055348933
2016-05-14 01:00:00+00:00,0,0,0.363824513,0.338605408,0.037137033
2016-05-14 02:00:00+00:00,0,0,0.363501401,0.338031183,0.022376467
2016-05-14 03:00:00+00:00,0,0,0.363178289,0.337456958,0.010369933
2016-05-14 04:00:00+00:00,0,0,0.362855176,0.336882733,0.003969633
2016-05-14 05:00:00+00:00,0,0,0.362532064,0.336308507,0.001599867
2016-05-14 06:00:00+00:00,0,0,0.362208951,0.335734282,0.000900467
2016-05-14 07:00:00+00:00,0.021288513,0.020923485,0.361885839,0.335160057,0.0012562
2016-05-14 08:00:00+00:00,0.140200333,0.130991207,0.361562727,0.334585831,0.001863367
2016-05-14 09:00:00+00:00,0.256839333,0.247828276,0.361239614,0.334011606,0.001996667
2016-05-14 10:00:00+00:00,0.361925,0.365572931,0.360916502,0.333437381,0.0020883
2016-05-14 11:00:00+00:00,0.429785667,0.427993103,0.36059339,0.332863156,0.002730267
2016-05-14 12:00:00+00:00,0.472862,0.468394655,0.360270277,0.33228893,0.004957033
2016-05-14 13:00:00+00:00,0.463886333,0.464645172,0.359947165,0.331714705,0.006896433
2016-05-14 14:00:00+00:00,0.396961667,0.40819569,0.359624053,0.33114048,0.0050504
2016-05-14 15:00:00+00:00,0.299353,0.314603793,0.35930094,0.330566255,0.002007633
2016-05-14 16:00:00+00:00,0.167763333,0.172709694,0.358977828,0.329992029,0.001138567
2016-05-14 17:00:00+00:00,0.021288513,0.020923485,0.358654716,0.329417804,0.002758467
2016-05-14 18:00:00+00:00,0,0,0.358331603,0.328843579,0.0182377
2016-05-14 19:00:00+00:00,0,0,0.358008491,0.328269353,0.069860167
2016-05-14 20:00:00+00:00,0,0,0.357685378,0.327695128,0.102357767
2016-05-14 21:00:00+00:00,0,0,0.357362266,0.327120903,0.1190597
2016-05-14 22:00:00+00:00,0,0,0.357039154,0.326546678,0.101146467
2016-05-14 23:00:00+00:00,0,0,0.356716041,0.325972452,0.064807233
2016-05-15 00:00:00+00:00,0,0,0.356392929,0.325398227,0.025500567
2016-05-15 01:00:00+00:00,0,0,0.356069817,0.324824002,0.005623933
2016-05-15 02:00:00+00:00,0,0,0.355746704,0.324249777,0.000983133
2016-05-15 03:00:00+00:00,0,0,0.355423592,0.323675551,0.0031166
2016-05-15 04:00:00+00:00,0,0,0.35510048,0.323101326,0.0143819
2016-05-15 05:00:00+00:00,0,0,0.354777367,0.322527101,0.025754867
2016-05-15 06:00:00+00:00,0,0,0.354454255,0.321952875,0.0405852
2016-05-15 07:00:00+00:00,0.02085783,0.020491419,0.354131143,0.32137865,0.058434033
2016-05-15 08:00:00+00:00,0.172292237,0.171453625,0.35380803,0.320804425,0.058970467
2016-05-15 09:00:00+00:00,0.345002333,0.355495425,0.353484918,0.3202302,0.0352292
2016-05-15 10:00:00+00:00,0.445873333,0.51085466,0.353161805,0.319655974,0.015165733
2016-05-15 11:00:00+00:00,0.500570667,0.591134138,0.352838693,0.319081749,0.003285
2016-05-15 12:00:00+00:00,0.533033,0.608077069,0.352515581,0.318507524,0.000208967
2016-05-15 13:00:00+00:00,0.521520667,0.587695345,0.352192468,0.317933299,0.0000053
2016-05-15 14:00:00+00:00,0.461898,0.51085466,0.351869356,0.317359073,0.0000107
2016-05-15 15:00:00+00:00,0.355831667,0.355495425,0.351546244,0.316784848,0.0000205
2016-05-15 16:00:00+00:00,0.172292237,0.171453625,0.351223131,0.316210623,3.68333E-05
2016-05-15 17:00:00+00:00,0.02085783,0.020491419,0.350900019,0.315636397,0.000407533
2016-05-15 18:00:00+00:00,0,0,0.350576907,0.315062172,0.0060887
2016-05-15 19:00:00+00:00,0,0,0.350253794,0.314487947,0.041594933
2016-05-15 20:00:00+00:00,0,0,0.349930682,0.313913722,0.099919433
2016-05-15 21:00:00+00:00,0,0,0.34960757,0.313339496,0.1965133
2016-05-15 22:00:00+00:00,0,0,0.349284457,0.312765271,0.236019233
2016-05-15 23:00:00+00:00,0,0,0.348961345,0.312191046,0.233804167
2016-05-16 00:00:00+00:00,0,0,0.348885541,0.312083308,0.209887167
2016-05-16 01:00:00+00:00,0,0,0.348809738,0.31197557,0.1675926
2016-05-16 02:00:00+00:00,0,0,0.348733934,0.311867831,0.125110067
2016-05-16 03:00:00+00:00,0,0,0.348658131,0.311760093,0.090605833
2016-05-16 04:00:00+00:00,0,0,0.348582327,0.311652355,0.059075433
2016-05-16 05:00:00+00:00,0,0,0.348506524,0.311544617,0.037348533
2016-05-16 06:00:00+00:00,0,0,0.34843072,0.311436879,0.030255233
2016-05-16 07:00:00+00:00,0.02043986,0.020072227,0.348354917,0.311329141,0.038154
2016-05-16 08:00:00+00:00,0.158468333,0.145294655,0.348279113,0.311221403,0.0515542
2016-05-16 09:00:00+00:00,0.24835,0.249016724,0.34820331,0.311113665,0.060333933
2016-05-16 10:00:00+00:00,0.306147,0.358858621,0.348127506,0.311005927,0.0616775
2016-05-16 11:00:00+00:00,0.337138,0.450645172,0.348051703,0.310898188,0.052634233
2016-05-16 12:00:00+00:00,0.355096333,0.513260862,0.3479759,0.31079045,0.055349567
2016-05-16 13:00:00+00:00,0.334487667,0.485144138,0.347900096,0.310682712,0.0508425
2016-05-16 14:00:00+00:00,0.289097,0.427566897,0.347824293,0.310574974,0.040758
2016-05-16 15:00:00+00:00,0.203805333,0.322401724,0.347748489,0.310467236,0.029295667
2016-05-16 16:00:00+00:00,0.106217667,0.170222128,0.347672686,0.310359498,0.0196137
2016-05-16 17:00:00+00:00,0.02043986,0.020072227,0.347596882,0.31025176,0.01287
2016-05-16 18:00:00+00:00,0,0,0.347521079,0.310144022,0.010855833
2016-05-16 19:00:00+00:00,0,0,0.347445275,0.310036283,0.028106833
2016-05-16 20:00:00+00:00,0,0,0.347369472,0.309928545,0.0869457
2016-05-16 21:00:00+00:00,0,0,0.347293668,0.309820807,0.181451067
2016-05-16 22:00:00+00:00,0,0,0.347217865,0.309713069,0.178915367
2016-05-16 23:00:00+00:00,0,0,0.347142061,0.309605331,0.117875367
2016-05-17 00:00:00+00:00,0,0,0.347066258,0.309497593,0.0691954
2016-05-17 01:00:00+00:00,0,0,0.346990454,0.309389855,0.060325367
2016-05-17 02:00:00+00:00,0,0,0.346914651,0.309282117,0.040292433
2016-05-17 03:00:00+00:00,0,0,0.346838847,0.309174379,0.008449133
2016-05-17 04:00:00+00:00,0,0,0.346763044,0.30906664,0.001733867
2016-05-17 05:00:00+00:00,0,0,0.34668724,0.308958902,0.001825433
2016-05-17 06:00:00+00:00,0.00E+00,0,0.346611437,0.308851164,0.002326
2016-05-17 07:00:00+00:00,0.020034577,0.019665878,0.346535633,0.308743426,0.004781267
2016-05-17 08:00:00+00:00,0.169872608,0.12091,0.34645983,0.308635688,0.0050018
2016-05-17 09:00:00+00:00,0.286817,0.194497586,0.346384026,0.30852795,0.005231533
2016-05-17 10:00:00+00:00,0.351121,0.239647069,0.346308223,0.308420212,0.0043204
2016-05-17 11:00:00+00:00,0.360125333,0.259221897,0.346232419,0.308312474,0.004419967
2016-05-17 12:00:00+00:00,0.325118333,0.278425345,0.346156616,0.308204735,0.0038915
2016-05-17 13:00:00+00:00,0.271595,0.289827414,0.346080812,0.308096997,0.006043633
2016-05-17 14:00:00+00:00,0.233046333,0.280935172,0.346005009,0.307989259,0.010152567
2016-05-17 15:00:00+00:00,0.217207,0.240738621,0.345929205,0.307881521,0.0143965
2016-05-17 16:00:00+00:00,0.149920667,0.130926724,0.345853402,0.307773783,0.018204533
2016-05-17 17:00:00+00:00,0.020034577,0.019665878,0.345777598,0.307666045,0.020785867
2016-05-17 18:00:00+00:00,0,0,0.345701795,0.307558307,0.019701833
2016-05-17 19:00:00+00:00,0,0,0.345625991,0.307450569,0.0253368
2016-05-17 20:00:00+00:00,0,0,0.345550188,0.30734283,0.028126567
2016-05-17 21:00:00+00:00,0,0,0.345474385,0.307235092,0.029394633
2016-05-17 22:00:00+00:00,0,0,0.345398581,0.307127354,0.036864467
2016-05-17 23:00:00+00:00,0,0,0.345322778,0.307019616,0.034292033
2016-05-18 00:00:00+00:00,0,0,0.345246974,0.306911878,0.0281251
2016-05-18 01:00:00+00:00,0,0,0.345171171,0.30680414,0.031053967
2016-05-18 02:00:00+00:00,0,0,0.345095367,0.306696402,0.039536033
2016-05-18 03:00:00+00:00,0,0,0.345019564,0.306588664,0.0520737
2016-05-18 04:00:00+00:00,0,0,0.34494376,0.306480926,0.0570693
2016-05-18 05:00:00+00:00,0,0,0.344867957,0.306373187,0.0526192
2016-05-18 06:00:00+00:00,0,0,0.344792153,0.306265449,0.043607867
2016-05-18 07:00:00+00:00,0.019641947,0.019272328,0.34471635,0.306157711,0.034427033
2016-05-18 08:00:00+00:00,0.168700946,0.167835619,0.344640546,0.306049973,0.0239702
2016-05-18 09:00:00+00:00,0.351493705,0.350422605,0.344564743,0.305942235,0.0172372
2016-05-18 10:00:00+00:00,0.50601295,0.504820829,0.344488939,0.305834497,0.014000833
2016-05-18 11:00:00+00:00,0.554439667,0.593578103,0.344413136,0.305726759,0.010395167
2016-05-18 12:00:00+00:00,0.591956667,0.64036148,0.344337332,0.305619021,0.014748133
2016-05-18 13:00:00+00:00,0.584045333,0.601244828,0.344261529,0.305511282,0.018106933
2016-05-18 14:00:00+00:00,0.50601295,0.504820829,0.344185725,0.305403544,0.025505767
2016-05-18 15:00:00+00:00,0.351493705,0.350422605,0.344109922,0.305295806,0.0323137
2016-05-18 16:00:00+00:00,0.168700946,0.167835619,0.344034118,0.305188068,0.036925933
2016-05-18 17:00:00+00:00,0.019641947,0.019272328,0.343958315,0.30508033,0.042233633
2016-05-18 18:00:00+00:00,0,0,0.343882511,0.304972592,0.045031567
2016-05-18 19:00:00+00:00,0,0,0.343806708,0.304864854,0.0612048
2016-05-18 20:00:00+00:00,0,0,0.343730904,0.304757116,0.060738467
2016-05-18 21:00:00+00:00,0,0,0.343655101,0.304649378,0.0527161
2016-05-18 22:00:00+00:00,0,0,0.343579297,0.304541639,0.0469636
2016-05-18 23:00:00+00:00,0,0,0.343503494,0.304433901,0.029771067
2016-05-19 00:00:00+00:00,0,0,0.34342769,0.304326163,0.014307033
2016-05-19 01:00:00+00:00,0,0,0.343351887,0.304218425,0.0079829
2016-05-19 02:00:00+00:00,0,0,0.343276083,0.304110687,0.0060141
2016-05-19 03:00:00+00:00,0,0,0.34320028,0.304002949,0.005977867
2016-05-19 04:00:00+00:00,0,0,0.343124476,0.303895211,0.007773867
2016-05-19 05:00:00+00:00,0,0,0.343048673,0.303787473,0.013338033
2016-05-19 06:00:00+00:00,0,0,0.342972869,0.303679734,0.0225062
2016-05-19 07:00:00+00:00,0.019261927,0.018891527,0.342897066,0.303571996,0.030707033
2016-05-19 08:00:00+00:00,0.167555604,0.166681944,0.342821263,0.303464258,0.034495267
2016-05-19 09:00:00+00:00,0.34987966,0.348798056,0.342745459,0.30335652,0.030643667
2016-05-19 10:00:00+00:00,0.504088231,0.502884889,0.342669656,0.303248782,0.021818
2016-05-19 11:00:00+00:00,0.580164667,0.602528103,0.342593852,0.303141044,0.010314467
2016-05-19 12:00:00+00:00,0.564765333,0.591446724,0.342518049,0.303033306,0.015153967
2016-05-19 13:00:00+00:00,0.491194,0.550928966,0.342442245,0.302925568,0.0232871
2016-05-19 14:00:00+00:00,0.411533333,0.463181207,0.342366442,0.302817829,0.033951633
2016-05-19 15:00:00+00:00,0.271635667,0.320903966,0.342290638,0.302710091,0.048450433
2016-05-19 16:00:00+00:00,0.137073667,0.158515517,0.342214835,0.302602353,0.069052133
2016-05-19 17:00:00+00:00,0.019261927,0.018891527,0.342139031,0.302494615,0.0866679
2016-05-19 18:00:00+00:00,0,0,0.342063228,0.302386877,0.097353367
2016-05-19 19:00:00+00:00,0,0,0.341987424,0.302279139,0.0981238
2016-05-19 20:00:00+00:00,0,0,0.341911621,0.302171401,0.080932433
2016-05-19 21:00:00+00:00,0,0,0.341835817,0.302063663,0.0697068
2016-05-19 22:00:00+00:00,0,0,0.341760014,0.301955925,0.053939867
2016-05-19 23:00:00+00:00,0,0,0.34168421,0.301848186,0.031803733
2016-05-20 00:00:00+00:00,0,0,0.341608407,0.301740448,0.018934667
2016-05-20 01:00:00+00:00,0,0,0.341532603,0.30163271,0.010363767
2016-05-20 02:00:00+00:00,0,0,0.3414568,0.301524972,0.005689867
2016-05-20 03:00:00+00:00,0,0,0.341380996,0.301417234,0.002006567
2016-05-20 04:00:00+00:00,0,0,0.341305193,0.301309496,0.0009034
2016-05-20 05:00:00+00:00,0,0,0.341229389,0.301201758,0.001230733
2016-05-20 06:00:00+00:00,0,0,0.341153586,0.30109402,0.001793267
2016-05-20 07:00:00+00:00,0.018894466,0.018523415,0.341077782,0.300986281,0.0032627
2016-05-20 08:00:00+00:00,0.141177,0.165555512,0.341001979,0.300878543,0.006179833
2016-05-20 09:00:00+00:00,0.309237,0.347208612,0.340926175,0.300770805,0.009063033
2016-05-20 10:00:00+00:00,0.487206667,0.5009891,0.340850372,0.300663067,0.011901467
2016-05-20 11:00:00+00:00,0.602621555,0.601337031,0.340774568,0.300555329,0.0143846
2016-05-20 12:00:00+00:00,0.637350951,0.63604312,0.340698765,0.300447591,0.024850233
2016-05-20 13:00:00+00:00,0.602621555,0.601337031,0.340622961,0.300339853,0.0336765
2016-05-20 14:00:00+00:00,0.50220333,0.5009891,0.340547158,0.300232115,0.042345867
2016-05-20 15:00:00+00:00,0.348300399,0.347208612,0.340471354,0.300124377,0.050739533
2016-05-20 16:00:00+00:00,0.166437224,0.165555512,0.340395551,0.300016638,0.056118133
2016-05-20 17:00:00+00:00,0.018894466,0.018523415,0.340319747,0.2999089,0.0551614
2016-05-20 18:00:00+00:00,0,0,0.340243944,0.299801162,0.050719667
2016-05-20 19:00:00+00:00,0,0,0.340168141,0.299693424,0.0560799
2016-05-20 20:00:00+00:00,0,0,0.340092337,0.299585686,0.0900841
2016-05-20 21:00:00+00:00,0,0,0.340016534,0.299477948,0.156215733
2016-05-20 22:00:00+00:00,0,0,0.33994073,0.29937021,0.1700064
2016-05-20 23:00:00+00:00,0,0,0.339864927,0.299262472,0.135417933
2016-05-21 00:00:00+00:00,0,0,0.339789123,0.299154733,0.085652133
2016-05-21 01:00:00+00:00,0,0,0.33971332,0.299046995,0.0488949
2016-05-21 02:00:00+00:00,0,0,0.339637516,0.298939257,0.0279146
2016-05-21 03:00:00+00:00,0,0,0.339561713,0.298831519,0.0168965
2016-05-21 04:00:00+00:00,0,0,0.339485909,0.298723781,0.018299433
2016-05-21 05:00:00+00:00,0,0,0.339410106,0.298616043,0.0175884
2016-05-21 06:00:00+00:00,0,0,0.339334302,0.298508305,0.013226733
2016-05-21 07:00:00+00:00,0.018539504,0.018167923,0.339258499,0.298400567,0.0068095
2016-05-21 08:00:00+00:00,0.165346423,0.164456941,0.339182695,0.298292829,0.003251167
2016-05-21 09:00:00+00:00,0.346757029,0.345655377,0.339106892,0.29818509,0.0034069
2016-05-21 10:00:00+00:00,0.500359688,0.499134903,0.339031088,0.298077352,0.005422567
2016-05-21 11:00:00+00:00,0.600600272,0.599304947,0.338955285,0.297969614,0.0068638
2016-05-21 12:00:00+00:00,0.613258333,0.633951767,0.338879481,0.297861876,0.005239333
2016-05-21 13:00:00+00:00,0.570755667,0.590795,0.338803678,0.297754138,0.004458767
2016-05-21 14:00:00+00:00,0.484877,0.499134903,0.338727874,0.2976464,0.0037036
2016-05-21 15:00:00+00:00,0.346227333,0.345655377,0.338652071,0.297538662,0.0043999
2016-05-21 16:00:00+00:00,0.165346423,0.164456941,0.338576267,0.297430924,0.006445667
2016-05-21 17:00:00+00:00,0.018539504,0.018167923,0.338500464,0.297323185,0.0052319
2016-05-21 18:00:00+00:00,0,0,0.33842466,0.297215447,0.003975967
2016-05-21 19:00:00+00:00,0,0,0.338348857,0.297107709,0.014496967
2016-05-21 20:00:00+00:00,0,0,0.338273053,0.296999971,0.041888667
2016-05-21 21:00:00+00:00,0,0,0.33819725,0.296892233,0.0490027
2016-05-21 22:00:00+00:00,0,0,0.338121446,0.296784495,0.0310628
2016-05-21 23:00:00+00:00,0,0,0.338045643,0.296676757,0.0146347
2016-05-22 00:00:00+00:00,0,0,0.337969839,0.296569019,0.006629067
2016-05-22 01:00:00+00:00,0,0,0.337894036,0.29646128,0.003526733
2016-05-22 02:00:00+00:00,0,0,0.337818232,0.296353542,0.0026315
2016-05-22 03:00:00+00:00,0,0,0.337742429,0.296245804,0.002539867
2016-05-22 04:00:00+00:00,0,0,0.337666626,0.296138066,0.0023636
2016-05-22 05:00:00+00:00,0,0,0.337590822,0.296030328,0.001799567
2016-05-22 06:00:00+00:00,0,0,0.337515019,0.29592259,0.001986667
2016-05-22 07:00:00+00:00,0.018196973,0.017824978,0.337439215,0.295814852,0.002919
2016-05-22 08:00:00+00:00,0.164283804,0.163386828,0.337363412,0.295707114,0.003535833
2016-05-22 09:00:00+00:00,0.345250626,0.344139428,0.337287608,0.295599376,0.004316833
2016-05-22 10:00:00+00:00,0.498558713,0.497323705,0.337211805,0.295491637,0.005389167
2016-05-22 11:00:00+00:00,0.598625,0.597319212,0.337136001,0.295383899,0.006059233
2016-05-22 12:00:00+00:00,0.633237093,0.631907875,0.337060198,0.295276161,0.008085867
2016-05-22 13:00:00+00:00,0.598625,0.597319212,0.336984394,0.295168423,0.005507367
2016-05-22 14:00:00+00:00,0.498558713,0.497323705,0.336908591,0.295060685,0.002531433
2016-05-22 15:00:00+00:00,0.345250626,0.344139428,0.336832787,0.294952947,0.001948967
2016-05-22 16:00:00+00:00,0.164283804,0.163386828,0.336756984,0.294845209,0.004102033
2016-05-22 17:00:00+00:00,0.018196973,0.017824978,0.33668118,0.294737471,0.011836767
2016-05-22 18:00:00+00:00,0,0,0.336605377,0.294629732,0.023777367
2016-05-22 19:00:00+00:00,0,0,0.336529573,0.294521994,0.0507407
2016-05-22 20:00:00+00:00,0,0,0.33645377,0.294414256,0.096762967
2016-05-22 21:00:00+00:00,0,0,0.336377966,0.294306518,0.208748733
2016-05-22 22:00:00+00:00,0,0,0.336302163,0.29419878,0.317662433
2016-05-22 23:00:00+00:00,0,0,0.336226359,0.294091042,0.3525713
2016-05-23 00:00:00+00:00,0,0,0.336150556,0.293983304,0.301495533
2016-05-23 01:00:00+00:00,0,0,0.336074752,0.293875566,0.240118167
2016-05-23 02:00:00+00:00,0,0,0.335998949,0.293767828,0.1909811
2016-05-23 03:00:00+00:00,0,0,0.335923145,0.293660089,0.156728633
2016-05-23 04:00:00+00:00,0,0,0.335847342,0.293552351,0.123744833
2016-05-23 05:00:00+00:00,0,0,0.335771538,0.293444613,0.1067906
2016-05-23 06:00:00+00:00,0,0,0.335695735,0.293336875,0.1296383
2016-05-23 07:00:00+00:00,0.017866802,0.017494499,0.335619931,0.293229137,0.150284033
2016-05-23 08:00:00+00:00,0.163249943,0.162345751,0.335544128,0.293121399,0.126413533
2016-05-23 09:00:00+00:00,0.343782239,0.320975862,0.335468324,0.293013661,0.104879333
2016-05-23 10:00:00+00:00,0.455688333,0.382105172,0.335392521,0.292905923,0.0796856
2016-05-23 11:00:00+00:00,0.493477,0.380505,0.335316717,0.292798184,0.046681533
2016-05-23 12:00:00+00:00,0.480747333,0.358354483,0.335240914,0.292690446,0.024564633
2016-05-23 13:00:00+00:00,0.433187667,0.323006552,0.33516511,0.292582708,0.013524567
2016-05-23 14:00:00+00:00,0.328466667,0.252936034,0.335089307,0.29247497,0.010789533
2016-05-23 15:00:00+00:00,0.212354,0.195417069,0.335013504,0.292367232,0.0105434
