TIMESTAMP,CORANI,MISICUNI,MIGUILLA
2020-03-14 06:00:00+00:00,0.847365103,0.905642304,0.934330854
2020-03-14 07:00:00+00:00,0.84742839,0.905685937,0.934432994
2020-03-14 08:00:00+00:00,0.847491678,0.905729569,0.934535134
2020-03-14 09:00:00+00:00,0.847554965,0.905773201,0.934637275
2020-03-14 10:00:00+00:00,0.847618253,0.905816834,0.934739415
2020-03-14 11:00:00+00:00,0.84768154,0.905860466,0.934841555
2020-03-14 12:00:00+00:00,0.847744828,0.905904098,0.934943695
2020-03-14 13:00:00+00:00,0.847808115,0.905947731,0.935045835
2020-03-14 14:00:00+00:00,0.847871403,0.905991363,0.935147975
2020-03-14 15:00:00+00:00,0.84793469,0.906034995,0.935250115
2020-03-14 16:00:00+00:00,0.847997978,0.906078628,0.935352256
2020-03-14 17:00:00+00:00,0.848061265,0.90612226,0.935454396
2020-03-14 18:00:00+00:00,0.848124553,0.906165893,0.935556536
2020-03-14 19:00:00+00:00,0.84818784,0.906209525,0.935658676
2020-03-14 20:00:00+00:00,0.848251128,0.906253157,0.935760816
2020-03-14 21:00:00+00:00,0.848314415,0.90629679,0.935862956
2020-03-14 22:00:00+00:00,0.848377703,0.906340422,0.935965097
2020-03-14 23:00:00+00:00,0.84844099,0.906384054,0.936067237
2020-03-15 00:00:00+00:00,0.848504278,0.906427687,0.936169377
2020-03-15 01:00:00+00:00,0.848567565,0.906471319,0.936271517
2020-03-15 02:00:00+00:00,0.848630853,0.906514951,0.936373657
2020-03-15 03:00:00+00:00,0.84869414,0.906558584,0.936475797
2020-03-15 04:00:00+00:00,0.848757428,0.906602216,0.936577937
2020-03-15 05:00:00+00:00,0.848820715,0.906645849,0.936680078
2020-03-15 06:00:00+00:00,0.848884003,0.906689481,0.936782218
2020-03-15 07:00:00+00:00,0.84894729,0.906733113,0.936884358
2020-03-15 08:00:00+00:00,0.849010578,0.906776746,0.936986498
2020-03-15 09:00:00+00:00,0.849073865,0.906820378,0.937088638
2020-03-15 10:00:00+00:00,0.849137153,0.90686401,0.937190778
2020-03-15 11:00:00+00:00,0.84920044,0.906907643,0.937292918
2020-03-15 12:00:00+00:00,0.849263728,0.906951275,0.937395059
2020-03-15 13:00:00+00:00,0.849327015,0.906994907,0.937497199
2020-03-15 14:00:00+00:00,0.849390303,0.90703854,0.937599339
2020-03-15 15:00:00+00:00,0.84945359,0.907082172,0.937701479
2020-03-15 16:00:00+00:00,0.849516878,0.907125805,0.937803619
2020-03-15 17:00:00+00:00,0.849580165,0.907169437,0.937905759
2020-03-15 18:00:00+00:00,0.849643453,0.907213069,0.938007899
2020-03-15 19:00:00+00:00,0.84970674,0.907256702,0.93811004
2020-03-15 20:00:00+00:00,0.849770028,0.907300334,0.93821218
2020-03-15 21:00:00+00:00,0.849833315,0.907343966,0.93831432
2020-03-15 22:00:00+00:00,0.849896603,0.907387599,0.93841646
2020-03-15 23:00:00+00:00,0.84995989,0.907431231,0.9385186
2020-03-16 00:00:00+00:00,0.850023178,0.907474863,0.93862074
2020-03-16 01:00:00+00:00,0.850086465,0.907518496,0.93872288
2020-03-16 02:00:00+00:00,0.850149753,0.907562128,0.938825021
2020-03-16 03:00:00+00:00,0.85021304,0.907605761,0.938927161
2020-03-16 04:00:00+00:00,0.850276328,0.907649393,0.939029301
2020-03-16 05:00:00+00:00,0.850339615,0.907693025,0.939131441
2020-03-16 06:00:00+00:00,0.850402903,0.907736658,0.939233581
2020-03-16 07:00:00+00:00,0.85046619,0.90778029,0.939335721
2020-03-16 08:00:00+00:00,0.850529478,0.907823922,0.939437861
2020-03-16 09:00:00+00:00,0.850592765,0.907867555,0.939540002
2020-03-16 10:00:00+00:00,0.850656053,0.907911187,0.939642142
2020-03-16 11:00:00+00:00,0.85071934,0.907954819,0.939744282
2020-03-16 12:00:00+00:00,0.850782628,0.907998452,0.939846422
2020-03-16 13:00:00+00:00,0.850845915,0.908042084,0.939948562
2020-03-16 14:00:00+00:00,0.850909203,0.908085717,0.940050702
2020-03-16 15:00:00+00:00,0.85097249,0.908129349,0.940152842
2020-03-16 16:00:00+00:00,0.851035778,0.908172981,0.940254983
2020-03-16 17:00:00+00:00,0.851099065,0.908216614,0.940357123
2020-03-16 18:00:00+00:00,0.851162353,0.908260246,0.940459263
2020-03-16 19:00:00+00:00,0.85122564,0.908303878,0.940561403
2020-03-16 20:00:00+00:00,0.851288928,0.908347511,0.940663543
2020-03-16 21:00:00+00:00,0.851352215,0.908391143,0.940765683
2020-03-16 22:00:00+00:00,0.851415503,0.908434775,0.940867823
2020-03-16 23:00:00+00:00,0.85147879,0.908478408,0.940969964
2020-03-17 00:00:00+00:00,0.851542078,0.90852204,0.941072104
2020-03-17 01:00:00+00:00,0.851605365,0.908565673,0.941174244
2020-03-17 02:00:00+00:00,0.851668653,0.908609305,0.941276384
2020-03-17 03:00:00+00:00,0.85173194,0.908652937,0.941378524
2020-03-17 04:00:00+00:00,0.851795228,0.90869657,0.941480664
2020-03-17 05:00:00+00:00,0.851858515,0.908740202,0.941582804
2020-03-17 06:00:00+00:00,0.851921803,0.908783834,0.941684945
2020-03-17 07:00:00+00:00,0.85198509,0.908827467,0.941787085
2020-03-17 08:00:00+00:00,0.852048378,0.908871099,0.941889225
2020-03-17 09:00:00+00:00,0.852111665,0.908914731,0.941991365
2020-03-17 10:00:00+00:00,0.852174953,0.908958364,0.942093505
2020-03-17 11:00:00+00:00,0.85223824,0.909001996,0.942195645
2020-03-17 12:00:00+00:00,0.852301528,0.909045629,0.942297785
2020-03-17 13:00:00+00:00,0.852364815,0.909089261,0.942399926
2020-03-17 14:00:00+00:00,0.852428103,0.909132893,0.942502066
2020-03-17 15:00:00+00:00,0.85249139,0.909176526,0.942604206
2020-03-17 16:00:00+00:00,0.852554678,0.909220158,0.942706346
2020-03-17 17:00:00+00:00,0.852617965,0.90926379,0.942808486
2020-03-17 18:00:00+00:00,0.852681253,0.909307423,0.942910626
2020-03-17 19:00:00+00:00,0.85274454,0.909351055,0.943012766
2020-03-17 20:00:00+00:00,0.852807828,0.909394687,0.943114907
2020-03-17 21:00:00+00:00,0.852871115,0.90943832,0.943217047
2020-03-17 22:00:00+00:00,0.852934403,0.909481952,0.943319187
2020-03-17 23:00:00+00:00,0.85299769,0.909525585,0.943421327
2020-03-18 00:00:00+00:00,0.853060978,0.909569217,0.943523467
2020-03-18 01:00:00+00:00,0.853124265,0.909612849,0.943625607
2020-03-18 02:00:00+00:00,0.853187553,0.909656482,0.943727747
2020-03-18 03:00:00+00:00,0.85325084,0.909700114,0.943829888
2020-03-18 04:00:00+00:00,0.853314128,0.909743746,0.943932028
2020-03-18 05:00:00+00:00,0.853377415,0.909787379,0.944034168
2020-03-18 06:00:00+00:00,0.853440703,0.909831011,0.944136308
2020-03-18 07:00:00+00:00,0.85350399,0.909874643,0.944238448
2020-03-18 08:00:00+00:00,0.853567278,0.909918276,0.944340588
2020-03-18 09:00:00+00:00,0.853630565,0.909961908,0.944442728
2020-03-18 10:00:00+00:00,0.853693853,0.910005541,0.944544869
2020-03-18 11:00:00+00:00,0.85375714,0.910049173,0.944647009
2020-03-18 12:00:00+00:00,0.853820428,0.910092805,0.944749149
2020-03-18 13:00:00+00:00,0.853883715,0.910136438,0.944851289
2020-03-18 14:00:00+00:00,0.853947003,0.91018007,0.944953429
2020-03-18 15:00:00+00:00,0.85401029,0.910223702,0.945055569
2020-03-18 16:00:00+00:00,0.854073578,0.910267335,0.945157709
2020-03-18 17:00:00+00:00,0.854136865,0.910310967,0.94525985
2020-03-18 18:00:00+00:00,0.854200153,0.910354599,0.94536199
2020-03-18 19:00:00+00:00,0.85426344,0.910398232,0.94546413
2020-03-18 20:00:00+00:00,0.854326728,0.910441864,0.94556627
2020-03-18 21:00:00+00:00,0.854390015,0.910485497,0.94566841
2020-03-18 22:00:00+00:00,0.854453303,0.910529129,0.94577055
2020-03-18 23:00:00+00:00,0.85451659,0.910572761,0.94587269
2020-03-19 00:00:00+00:00,0.854579878,0.910616394,0.945974831
2020-03-19 01:00:00+00:00,0.854643165,0.910660026,0.946076971
2020-03-19 02:00:00+00:00,0.854706453,0.910703658,0.946179111
2020-03-19 03:00:00+00:00,0.85476974,0.910747291,0.946281251
2020-03-19 04:00:00+00:00,0.854833028,0.910790923,0.946383391
2020-03-19 05:00:00+00:00,0.854896315,0.910834555,0.946485531
2020-03-19 06:00:00+00:00,0.854959603,0.910878188,0.946587671
2020-03-19 07:00:00+00:00,0.85502289,0.91092182,0.946689812
2020-03-19 08:00:00+00:00,0.855086178,0.910965453,0.946791952
2020-03-19 09:00:00+00:00,0.855149465,0.911009085,0.946894092
2020-03-19 10:00:00+00:00,0.855212753,0.911052717,0.946996232
2020-03-19 11:00:00+00:00,0.85527604,0.91109635,0.947098372
2020-03-19 12:00:00+00:00,0.855339328,0.911139982,0.947200512
2020-03-19 13:00:00+00:00,0.855402615,0.911183614,0.947302652
2020-03-19 14:00:00+00:00,0.855465903,0.911227247,0.947404793
2020-03-19 15:00:00+00:00,0.85552919,0.911270879,0.947506933
2020-03-19 16:00:00+00:00,0.855592478,0.911314511,0.947609073
2020-03-19 17:00:00+00:00,0.855655765,0.911358144,0.947711213
2020-03-19 18:00:00+00:00,0.855719053,0.911401776,0.947813353
2020-03-19 19:00:00+00:00,0.85578234,0.911445408,0.947915493
2020-03-19 20:00:00+00:00,0.855845628,0.911489041,0.948017634
2020-03-19 21:00:00+00:00,0.855908915,0.911532673,0.948119774
2020-03-19 22:00:00+00:00,0.855972203,0.911576306,0.948221914
2020-03-19 23:00:00+00:00,0.85603549,0.911619938,0.948324054
2020-03-20 00:00:00+00:00,0.856098778,0.91166357,0.948426194
2020-03-20 01:00:00+00:00,0.856261077,0.911755375,0.94851279
2020-03-20 02:00:00+00:00,0.856423377,0.91184718,0.948599386
2020-03-20 03:00:00+00:00,0.856585677,0.911938984,0.948685982
2020-03-20 04:00:00+00:00,0.856747976,0.912030789,0.948772578
2020-03-20 05:00:00+00:00,0.856910276,0.912122593,0.948859174
2020-03-20 06:00:00+00:00,0.857072575,0.912214398,0.94894577
2020-03-20 07:00:00+00:00,0.857234875,0.912306203,0.949032366
2020-03-20 08:00:00+00:00,0.857397175,0.912398007,0.949118963
2020-03-20 09:00:00+00:00,0.857559474,0.912489812,0.949205559
2020-03-20 10:00:00+00:00,0.857721774,0.912581617,0.949292155
2020-03-20 11:00:00+00:00,0.857884074,0.912673421,0.949378751
2020-03-20 12:00:00+00:00,0.858046373,0.912765226,0.949465347
2020-03-20 13:00:00+00:00,0.858208673,0.91285703,0.949551943
2020-03-20 14:00:00+00:00,0.858370973,0.912948835,0.949638539
2020-03-20 15:00:00+00:00,0.858533272,0.91304064,0.949725135
2020-03-20 16:00:00+00:00,0.858695572,0.913132444,0.949811731
2020-03-20 17:00:00+00:00,0.858857871,0.913224249,0.949898327
2020-03-20 18:00:00+00:00,0.859020171,0.913316054,0.949984923
2020-03-20 19:00:00+00:00,0.859182471,0.913407858,0.950071519
2020-03-20 20:00:00+00:00,0.85934477,0.913499663,0.950158115
2020-03-20 21:00:00+00:00,0.85950707,0.913591467,0.950244711
2020-03-20 22:00:00+00:00,0.85966937,0.913683272,0.950331307
2020-03-20 23:00:00+00:00,0.859831669,0.913775077,0.950417903
2020-03-21 00:00:00+00:00,0.859993969,0.913866881,0.950504499
2020-03-21 01:00:00+00:00,0.860156268,0.913958686,0.950591096
2020-03-21 02:00:00+00:00,0.860318568,0.914050491,0.950677692
2020-03-21 03:00:00+00:00,0.860480868,0.914142295,0.950764288
2020-03-21 04:00:00+00:00,0.860643167,0.9142341,0.950850884
2020-03-21 05:00:00+00:00,0.860805467,0.914325904,0.95093748
2020-03-21 06:00:00+00:00,0.860967767,0.914417709,0.951024076
2020-03-21 07:00:00+00:00,0.861130066,0.914509514,0.951110672
2020-03-21 08:00:00+00:00,0.861292366,0.914601318,0.951197268
2020-03-21 09:00:00+00:00,0.861454666,0.914693123,0.951283864
2020-03-21 10:00:00+00:00,0.861616965,0.914784928,0.95137046
2020-03-21 11:00:00+00:00,0.861779265,0.914876732,0.951457056
2020-03-21 12:00:00+00:00,0.861941564,0.914968537,0.951543652
2020-03-21 13:00:00+00:00,0.862103864,0.915060341,0.951630248
2020-03-21 14:00:00+00:00,0.862266164,0.915152146,0.951716844
2020-03-21 15:00:00+00:00,0.862428463,0.915243951,0.95180344
2020-03-21 16:00:00+00:00,0.862590763,0.915335755,0.951890036
2020-03-21 17:00:00+00:00,0.862753063,0.91542756,0.951976632
2020-03-21 18:00:00+00:00,0.862915362,0.915519365,0.952063229
2020-03-21 19:00:00+00:00,0.863077662,0.915611169,0.952149825
2020-03-21 20:00:00+00:00,0.863239961,0.915702974,0.952236421
2020-03-21 21:00:00+00:00,0.863402261,0.915794778,0.952323017
2020-03-21 22:00:00+00:00,0.863564561,0.915886583,0.952409613
2020-03-21 23:00:00+00:00,0.86372686,0.915978388,0.952496209
2020-03-22 00:00:00+00:00,0.86388916,0.916070192,0.952582805
2020-03-22 01:00:00+00:00,0.86405146,0.916161997,0.952669401
2020-03-22 02:00:00+00:00,0.864213759,0.916253802,0.952755997
2020-03-22 03:00:00+00:00,0.864376059,0.916345606,0.952842593
2020-03-22 04:00:00+00:00,0.864538359,0.916437411,0.952929189
2020-03-22 05:00:00+00:00,0.864700658,0.916529215,0.953015785
2020-03-22 06:00:00+00:00,0.864862958,0.91662102,0.953102381
2020-03-22 07:00:00+00:00,0.865025257,0.916712825,0.953188977
2020-03-22 08:00:00+00:00,0.865187557,0.916804629,0.953275573
2020-03-22 09:00:00+00:00,0.865349857,0.916896434,0.953362169
2020-03-22 10:00:00+00:00,0.865512156,0.916988239,0.953448765
2020-03-22 11:00:00+00:00,0.865674456,0.917080043,0.953535361
2020-03-22 12:00:00+00:00,0.865836756,0.917171848,0.953621958
2020-03-22 13:00:00+00:00,0.865999055,0.917263652,0.953708554
2020-03-22 14:00:00+00:00,0.866161355,0.917355457,0.95379515
2020-03-22 15:00:00+00:00,0.866323654,0.917447262,0.953881746
2020-03-22 16:00:00+00:00,0.866485954,0.917539066,0.953968342
2020-03-22 17:00:00+00:00,0.866648254,0.917630871,0.954054938
2020-03-22 18:00:00+00:00,0.866810553,0.917722676,0.954141534
2020-03-22 19:00:00+00:00,0.866972853,0.91781448,0.95422813
2020-03-22 20:00:00+00:00,0.867135153,0.917906285,0.954314726
2020-03-22 21:00:00+00:00,0.867297452,0.917998089,0.954401322
2020-03-22 22:00:00+00:00,0.867459752,0.918089894,0.954487918
2020-03-22 23:00:00+00:00,0.867622052,0.918181699,0.954574514
2020-03-23 00:00:00+00:00,0.867784351,0.918273503,0.95466111
2020-03-23 01:00:00+00:00,0.867946651,0.918365308,0.954747706
2020-03-23 02:00:00+00:00,0.86810895,0.918457113,0.954834302
2020-03-23 03:00:00+00:00,0.86827125,0.918548917,0.954920898
2020-03-23 04:00:00+00:00,0.86843355,0.918640722,0.955007494
2020-03-23 05:00:00+00:00,0.868595849,0.918732526,0.955094091
2020-03-23 06:00:00+00:00,0.868758149,0.918824331,0.955180687
2020-03-23 07:00:00+00:00,0.868920449,0.918916136,0.955267283
2020-03-23 08:00:00+00:00,0.869082748,0.91900794,0.955353879
2020-03-23 09:00:00+00:00,0.869245048,0.919099745,0.955440475
2020-03-23 10:00:00+00:00,0.869407347,0.91919155,0.955527071
2020-03-23 11:00:00+00:00,0.869569647,0.919283354,0.955613667
2020-03-23 12:00:00+00:00,0.869731947,0.919375159,0.955700263
2020-03-23 13:00:00+00:00,0.869894246,0.919466963,0.955786859
2020-03-23 14:00:00+00:00,0.870056546,0.919558768,0.955873455
2020-03-23 15:00:00+00:00,0.870218846,0.919650573,0.955960051
2020-03-23 16:00:00+00:00,0.870381145,0.919742377,0.956046647
2020-03-23 17:00:00+00:00,0.870543445,0.919834182,0.956133243
2020-03-23 18:00:00+00:00,0.870705745,0.919925987,0.956219839
2020-03-23 19:00:00+00:00,0.870868044,0.920017791,0.956306435
2020-03-23 20:00:00+00:00,0.871030344,0.920109596,0.956393031
2020-03-23 21:00:00+00:00,0.871192643,0.9202014,0.956479627
2020-03-23 22:00:00+00:00,0.871354943,0.920293205,0.956566224
2020-03-23 23:00:00+00:00,0.871517243,0.92038501,0.95665282
2020-03-24 00:00:00+00:00,0.871679542,0.920476814,0.956739416
2020-03-24 01:00:00+00:00,0.871841842,0.920568619,0.956826012
2020-03-24 02:00:00+00:00,0.872004142,0.920660424,0.956912608
2020-03-24 03:00:00+00:00,0.872166441,0.920752228,0.956999204
2020-03-24 04:00:00+00:00,0.872328741,0.920844033,0.9570858
2020-03-24 05:00:00+00:00,0.87249104,0.920935837,0.957172396
2020-03-24 06:00:00+00:00,0.87265334,0.921027642,0.957258992
2020-03-24 07:00:00+00:00,0.87281564,0.921119447,0.957345588
2020-03-24 08:00:00+00:00,0.872977939,0.921211251,0.957432184
2020-03-24 09:00:00+00:00,0.873140239,0.921303056,0.95751878
2020-03-24 10:00:00+00:00,0.873302539,0.921394861,0.957605376
2020-03-24 11:00:00+00:00,0.873464838,0.921486665,0.957691972
2020-03-24 12:00:00+00:00,0.873627138,0.92157847,0.957778568
2020-03-24 13:00:00+00:00,0.873789438,0.921670274,0.957865164
2020-03-24 14:00:00+00:00,0.873951737,0.921762079,0.95795176
2020-03-24 15:00:00+00:00,0.874114037,0.921853884,0.958038357
2020-03-24 16:00:00+00:00,0.874276336,0.921945688,0.958124953
2020-03-24 17:00:00+00:00,0.874438636,0.922037493,0.958211549
2020-03-24 18:00:00+00:00,0.874600936,0.922129298,0.958298145
2020-03-24 19:00:00+00:00,0.874763235,0.922221102,0.958384741
2020-03-24 20:00:00+00:00,0.874925535,0.922312907,0.958471337
2020-03-24 21:00:00+00:00,0.875087835,0.922404711,0.958557933
2020-03-24 22:00:00+00:00,0.875250134,0.922496516,0.958644529
2020-03-24 23:00:00+00:00,0.875412434,0.922588321,0.958731125
2020-03-25 00:00:00+00:00,0.875574733,0.922680125,0.958817721
2020-03-25 01:00:00+00:00,0.875737033,0.92277193,0.958904317
2020-03-25 02:00:00+00:00,0.875899333,0.922863735,0.958990913
2020-03-25 03:00:00+00:00,0.876061632,0.922955539,0.959077509
2020-03-25 04:00:00+00:00,0.876223932,0.923047344,0.959164105
2020-03-25 05:00:00+00:00,0.876386232,0.923139148,0.959250701
2020-03-25 06:00:00+00:00,0.876548531,0.923230953,0.959337297
2020-03-25 07:00:00+00:00,0.876710831,0.923322758,0.959423893
2020-03-25 08:00:00+00:00,0.876873131,0.923414562,0.959510489
2020-03-25 09:00:00+00:00,0.87703543,0.923506367,0.959597086
2020-03-25 10:00:00+00:00,0.87719773,0.923598172,0.959683682
2020-03-25 11:00:00+00:00,0.877360029,0.923689976,0.959770278
2020-03-25 12:00:00+00:00,0.877522329,0.923781781,0.959856874
2020-03-25 13:00:00+00:00,0.877684629,0.923873586,0.95994347
2020-03-25 14:00:00+00:00,0.877846928,0.92396539,0.960030066
2020-03-25 15:00:00+00:00,0.878009228,0.924057195,0.960116662
2020-03-25 16:00:00+00:00,0.878171528,0.924148999,0.960203258
2020-03-25 17:00:00+00:00,0.878333827,0.924240804,0.960289854
2020-03-25 18:00:00+00:00,0.878496127,0.924332609,0.96037645
2020-03-25 19:00:00+00:00,0.878658426,0.924424413,0.960463046
2020-03-25 20:00:00+00:00,0.878820726,0.924516218,0.960549642
2020-03-25 21:00:00+00:00,0.878983026,0.924608023,0.960636238
2020-03-25 22:00:00+00:00,0.879145325,0.924699827,0.960722834
2020-03-25 23:00:00+00:00,0.879307625,0.924791632,0.96080943
2020-03-26 00:00:00+00:00,0.879469925,0.924883436,0.960896026
2020-03-26 01:00:00+00:00,0.879632224,0.924975241,0.960982622
2020-03-26 02:00:00+00:00,0.879794524,0.925067046,0.961069219
2020-03-26 03:00:00+00:00,0.879956823,0.92515885,0.961155815
2020-03-26 04:00:00+00:00,0.880119123,0.925250655,0.961242411
2020-03-26 05:00:00+00:00,0.880281423,0.92534246,0.961329007
2020-03-26 06:00:00+00:00,0.880443722,0.925434264,0.961415603
2020-03-26 07:00:00+00:00,0.880606022,0.925526069,0.961502199
2020-03-26 08:00:00+00:00,0.880768322,0.925617873,0.961588795
2020-03-26 09:00:00+00:00,0.880930621,0.925709678,0.961675391
2020-03-26 10:00:00+00:00,0.881092921,0.925801483,0.961761987
2020-03-26 11:00:00+00:00,0.881255221,0.925893287,0.961848583
2020-03-26 12:00:00+00:00,0.88141752,0.925985092,0.961935179
2020-03-26 13:00:00+00:00,0.88157982,0.926076897,0.962021775
2020-03-26 14:00:00+00:00,0.881742119,0.926168701,0.962108371
2020-03-26 15:00:00+00:00,0.881904419,0.926260506,0.962194967
2020-03-26 16:00:00+00:00,0.882066719,0.92635231,0.962281563
2020-03-26 17:00:00+00:00,0.882229018,0.926444115,0.962368159
2020-03-26 18:00:00+00:00,0.882391318,0.92653592,0.962454755
2020-03-26 19:00:00+00:00,0.882553618,0.926627724,0.962541352
2020-03-26 20:00:00+00:00,0.882715917,0.926719529,0.962627948
2020-03-26 21:00:00+00:00,0.882878217,0.926811334,0.962714544
2020-03-26 22:00:00+00:00,0.883040516,0.926903138,0.96280114
2020-03-26 23:00:00+00:00,0.883202816,0.926994943,0.962887736
2020-03-27 00:00:00+00:00,0.883365116,0.927086747,0.962974332
2020-03-27 01:00:00+00:00,0.883505537,0.927139955,0.963004304
2020-03-27 02:00:00+00:00,0.883645959,0.927193162,0.963034277
2020-03-27 03:00:00+00:00,0.88378638,0.927246369,0.963064249
2020-03-27 04:00:00+00:00,0.883926801,0.927299576,0.963094221
2020-03-27 05:00:00+00:00,0.884067223,0.927352783,0.963124194
2020-03-27 06:00:00+00:00,0.884207644,0.92740599,0.963154166
2020-03-27 07:00:00+00:00,0.884348065,0.927459197,0.963184139
2020-03-27 08:00:00+00:00,0.884488487,0.927512405,0.963214111
2020-03-27 09:00:00+00:00,0.884628908,0.927565612,0.963244084
2020-03-27 10:00:00+00:00,0.884769329,0.927618819,0.963274056
2020-03-27 11:00:00+00:00,0.884909751,0.927672026,0.963304028
2020-03-27 12:00:00+00:00,0.885050172,0.927725233,0.963334001
2020-03-27 13:00:00+00:00,0.885190594,0.92777844,0.963363973
2020-03-27 14:00:00+00:00,0.885331015,0.927831648,0.963393946
2020-03-27 15:00:00+00:00,0.885471436,0.927884855,0.963423918
2020-03-27 16:00:00+00:00,0.885611858,0.927938062,0.96345389
2020-03-27 17:00:00+00:00,0.885752279,0.927991269,0.963483863
2020-03-27 18:00:00+00:00,0.8858927,0.928044476,0.963513835
2020-03-27 19:00:00+00:00,0.886033122,0.928097683,0.963543808
2020-03-27 20:00:00+00:00,0.886173543,0.928150891,0.96357378
2020-03-27 21:00:00+00:00,0.886313965,0.928204098,0.963603752
2020-03-27 22:00:00+00:00,0.886454386,0.928257305,0.963633725
2020-03-27 23:00:00+00:00,0.886594807,0.928310512,0.963663697
2020-03-28 00:00:00+00:00,0.886735229,0.928363719,0.96369367
2020-03-28 01:00:00+00:00,0.88687565,0.928416926,0.963723642
