,Qol1_Qol2,Qol3_Qol4_Qol5_Qol6_Qol7_Qol8_Qol9_Qol10,OruroI_OruroII,Qollpana III
2016-04-19 01:00:00+00:00,0.084731196,0.060062292,0,0.087998952
2016-04-19 02:00:00+00:00,0.071647813,0.050266167,0,0.073563286
2016-04-19 03:00:00+00:00,0.063924611,0.044346083,0,0.06483019
2016-04-19 04:00:00+00:00,0.067497638,0.046903333,0,0.068602714
2016-04-19 05:00:00+00:00,0.073072926,0.050977417,0,0.074612143
2016-04-19 06:00:00+00:00,0.074760248,0.052201417,0,0.076417381
2016-04-19 07:00:00+00:00,0.06304523,0.04370875,0.045104537,0.063889952
2016-04-19 08:00:00+00:00,0.113812203,0.082591875,0.242993038,0.121087476
2016-04-19 09:00:00+00:00,0.155951089,0.117864583,0.44933373,0.172593667
2016-04-19 10:00:00+00:00,0.193215707,0.148490958,0.615600858,0.217117143
2016-04-19 11:00:00+00:00,0.245406653,0.188792625,0.722032301,0.275564571
2016-04-19 12:00:00+00:00,0.312664901,0.235621708,0.758577173,0.343245333
2016-04-19 13:00:00+00:00,0.382272969,0.27933925,0.722032301,0.405895952
2016-04-19 14:00:00+00:00,0.455243291,0.319952333,0.615600858,0.463190905
2016-04-19 15:00:00+00:00,0.521001091,0.354131875,0.44933373,0.510390619
2016-04-19 16:00:00+00:00,0.54182112,0.363537958,0.242993038,0.523151476
2016-04-19 17:00:00+00:00,0.373001012,0.273598708,0.045104537,0.39771519
2016-04-19 18:00:00+00:00,0.171485324,0.130667667,0,0.191221571
2016-04-19 19:00:00+00:00,0.166921788,0.126343375,0,0.184931619
2016-04-19 20:00:00+00:00,0.158223063,0.119203,0,0.174541429
2016-04-19 21:00:00+00:00,0.154973952,0.116459458,0,0.170547286
2016-04-19 22:00:00+00:00,0.158375381,0.119328417,0,0.174723857
2016-04-19 23:00:00+00:00,0.134673317,0.099691417,0,0.146096095
2016-04-20 00:00:00+00:00,0.120703576,0.088391375,0,0.129579952
2016-04-20 01:00:00+00:00,0.108703291,0.078526375,0,0.11512881
2016-04-20 02:00:00+00:00,0.09937873,0.071058,0,0.104167524
2016-04-20 03:00:00+00:00,0.090648554,0.064242333,0,0.094149905
2016-04-20 04:00:00+00:00,0.065794087,0.045824875,0,0.06701219
2016-04-20 05:00:00+00:00,0.058597872,0.040825333,0,0.059634238
2016-04-20 06:00:00+00:00,0.066785406,0.04651325,0,0.068027476
2016-04-20 07:00:00+00:00,0.06869237,0.047750958,0.043698684,0.06985281
2016-04-20 08:00:00+00:00,0.165264112,0.124957417,0.240492106,0.182914476
2016-04-20 09:00:00+00:00,0.349536494,0.259277042,0.446362391,0.37723819
2016-04-20 10:00:00+00:00,0.61175611,0.396569458,0.612344483,0.567190762
2016-04-20 11:00:00+00:00,0.846626533,0.495838667,0.71721906,0.689465143
2016-04-20 12:00:00+00:00,0.985464736,0.558038375,0.73509474,0.756683238
2016-04-20 13:00:00+00:00,1,0.577535625,0.69053005,0.776077143
2016-04-20 14:00:00+00:00,1,0.574743042,0.58945379,0.773349667
2016-04-20 15:00:00+00:00,0.995294503,0.563109708,0.446362391,0.761805714
2016-04-20 16:00:00+00:00,0.943597617,0.537919875,0.240492106,0.735815524
2016-04-20 17:00:00+00:00,0.673229199,0.423322833,0.043698684,0.601742571
2016-04-20 18:00:00+00:00,0.355353853,0.263547542,0,0.383357143
2016-04-20 19:00:00+00:00,0.29999291,0.227156875,0,0.331041333
2016-04-20 20:00:00+00:00,0.273494825,0.20933325,0,0.305296381
2016-04-20 21:00:00+00:00,0.242890091,0.187238583,0,0.273313619
2016-04-20 22:00:00+00:00,0.215235488,0.165544583,0,0.241864619
2016-04-20 23:00:00+00:00,0.182088979,0.138853042,0,0.203117667
2016-04-21 00:00:00+00:00,0.140968886,0.105421333,0,0.15445981
2016-04-21 01:00:00+00:00,0.095635877,0.068101875,0,0.099824762
2016-04-21 02:00:00+00:00,0.062033943,0.042995958,0,0.062836952
2016-04-21 03:00:00+00:00,0.061348706,0.042499292,0,0.062105286
2016-04-21 04:00:00+00:00,0.05944852,0.041458417,0,0.060568619
2016-04-21 05:00:00+00:00,0.058285885,0.040375333,0,0.05897019
2016-04-21 06:00:00+00:00,0.041815057,0.029399208,0,0.042778524
2016-04-21 07:00:00+00:00,0.018310718,0.014376042,0.042318134,0.020714143
2016-04-21 08:00:00+00:00,0.042428319,0.029586667,0.238003672,0.043055381
2016-04-21 09:00:00+00:00,0.108523217,0.078513542,0.43830381,0.115110524
2016-04-21 10:00:00+00:00,0.150961973,0.113444375,0.5968988,0.166154143
2016-04-21 11:00:00+00:00,0.181665208,0.138827375,0.7104997,0.203080476
2016-04-21 12:00:00+00:00,0.219672665,0.1687235,0.751625314,0.24647419
2016-04-21 13:00:00+00:00,0.242128862,0.186661875,0.715189703,0.27247819
2016-04-21 14:00:00+00:00,0.253439401,0.194591875,0.609088985,0.283963143
2016-04-21 15:00:00+00:00,0.235480549,0.181473375,0.443396681,0.264959857
2016-04-21 16:00:00+00:00,0.191617945,0.146580167,0.238003672,0.214340952
2016-04-21 17:00:00+00:00,0.135766659,0.100570417,0.042318134,0.14737981
2016-04-21 18:00:00+00:00,0.076717683,0.053671875,0,0.078583667
2016-04-21 19:00:00+00:00,0.046958102,0.032591542,0,0.047485
2016-04-21 20:00:00+00:00,0.030933317,0.022102292,0,0.032038143
2016-04-21 21:00:00+00:00,0.022210591,0.0167335,0,0.024162952
2016-04-21 22:00:00+00:00,0.01583023,0.012722583,0,0.018300857
2016-04-21 23:00:00+00:00,0.046428,0.007553,0,0.010779476
2016-04-22 00:00:00+00:00,0.035105,0.005625458,0,0.007983762
2016-04-22 01:00:00+00:00,0.026459667,0.004001792,0,0.005633048
2016-04-22 02:00:00+00:00,0.015077333,0.002840792,0,0.003954714
2016-04-22 03:00:00+00:00,0.010792333,0.002642458,0,0.003668476
2016-04-22 04:00:00+00:00,0.007212,0.005916,0,0.008405286
2016-04-22 05:00:00+00:00,0.011383492,0.010044417,0,0.014399143
2016-04-22 06:00:00+00:00,0.010139515,0.009306417,0,0.013326095
2016-04-22 07:00:00+00:00,0.011436,0.007251917,0.04096338,0.010342048
2016-04-22 08:00:00+00:00,0.02455851,0.018271917,0.235528896,0.026417095
2016-04-22 09:00:00+00:00,0.051741695,0.036083375,0.440438142,0.052636667
2016-04-22 10:00:00+00:00,0.096141964,0.068616208,0.605836175,0.100580524
2016-04-22 11:00:00+00:00,0.152068906,0.114080833,0.70930299,0.167081571
2016-04-22 12:00:00+00:00,0.210781313,0.162000208,0.66866723,0.236721524
2016-04-22 13:00:00+00:00,0.265823501,0.203851583,0.6131415,0.297366524
2016-04-22 14:00:00+00:00,0.315700684,0.238339875,0.54935914,0.347163857
2016-04-22 15:00:00+00:00,0.332883129,0.2488415,0.4378883,0.36226519
2016-04-22 16:00:00+00:00,0.328833169,0.246647417,0.235528896,0.359114429
2016-04-22 17:00:00+00:00,0.276914852,0.211226667,0.04096338,0.308032429
2016-04-22 18:00:00+00:00,0.17400745,0.132680167,0,0.194147905
2016-04-22 19:00:00+00:00,0.133992863,0.099111375,0,0.145249524
2016-04-22 20:00:00+00:00,0.125995916,0.092533083,0,0.135636905
2016-04-22 21:00:00+00:00,0.127044572,0.093385625,0,0.136884619
2016-04-22 22:00:00+00:00,0.105604864,0.076265833,0,0.111813571
2016-04-22 23:00:00+00:00,0.079056743,0.055586667,0,0.081406476
2016-04-23 00:00:00+00:00,0.063599982,0.044121583,0,0.064498714
2016-04-23 01:00:00+00:00,0.050692715,0.035103917,0,0.051191
2016-04-23 02:00:00+00:00,0.04254377,0.029627333,0,0.043115524
2016-04-23 03:00:00+00:00,0.048952686,0.034175167,0,0.049821286
2016-04-23 04:00:00+00:00,0.06212557,0.043066042,0,0.062940286
2016-04-23 05:00:00+00:00,0.068644396,0.047750792,0,0.069852524
2016-04-23 06:00:00+00:00,0.074510994,0.052036167,0,0.076173524
2016-04-23 07:00:00+00:00,0.063137535,0.043782,0.039634885,0.063998286
2016-04-23 08:00:00+00:00,0.086539538,0.061070833,0.233068934,0.089483095
2016-04-23 09:00:00+00:00,0.117667736,0.085744875,0.437488327,0.12570619
2016-04-23 10:00:00+00:00,0.123139236,0.090677833,0.602587876,0.132926238
2016-04-23 11:00:00+00:00,0.160981318,0.121468083,0.708346919,0.177838048
2016-04-23 12:00:00+00:00,0.224697725,0.172601292,0.744669569,0.252098286
2016-04-23 13:00:00+00:00,0.29099367,0.221871625,0.708346919,0.323415048
2016-04-23 14:00:00+00:00,0.366929118,0.270250625,0.602587876,0.392938619
2016-04-23 15:00:00+00:00,0.420463651,0.301503833,0.437488327,0.437307571
2016-04-23 16:00:00+00:00,0.430901058,0.307466,0.233068934,0.445705095
2016-04-23 17:00:00+00:00,0.403302238,0.291929083,0.039634885,0.423778524
2016-04-23 18:00:00+00:00,0.259505656,0.199477667,0,0.291037
2016-04-23 19:00:00+00:00,0.188542603,0.14428175,0,0.211003762
2016-04-23 20:00:00+00:00,0.175238209,0.133613167,0,0.195503
2016-04-23 21:00:00+00:00,0.17589741,0.134041667,0,0.196125381
2016-04-23 22:00:00+00:00,0.158070852,0.119052458,0,0.174322429
2016-04-23 23:00:00+00:00,0.11517193,0.083693167,0,0.122701286
2016-04-24 00:00:00+00:00,0.086379239,0.060936625,0,0.089285429
2016-04-24 01:00:00+00:00,0.080393379,0.056423542,0,0.082639524
2016-04-24 02:00:00+00:00,0.087235825,0.061598667,0,0.090260571
2016-04-24 03:00:00+00:00,0.093291901,0.066606958,0,0.097627048
2016-04-24 04:00:00+00:00,0.104896673,0.07545675,0,0.110626429
2016-04-24 05:00:00+00:00,0.134468948,0.099501375,0,0.145818429
2016-04-24 06:00:00+00:00,0.184305507,0.140612792,0,0.205674143
2016-04-24 07:00:00+00:00,0.131292965,0.096901542,0.038333079,0.142021905
2016-04-24 08:00:00+00:00,0.1120337,0.081173125,0.23062494,0.119008333
2016-04-24 09:00:00+00:00,0.149129716,0.111683833,0.434548793,0.163589952
2016-04-24 10:00:00+00:00,0.123074769,0.090644125,0.599345927,0.132876952
2016-04-24 11:00:00+00:00,0.139988004,0.104608875,0.704930444,0.153274762
2016-04-24 12:00:00+00:00,0.183450423,0.139867375,0.741195365,0.204590857
2016-04-24 13:00:00+00:00,0.230032365,0.177467917,0.704930444,0.259154286
2016-04-24 14:00:00+00:00,0.26700891,0.204357875,0.599345927,0.298098524
2016-04-24 15:00:00+00:00,0.308839836,0.23378775,0.434548793,0.34060481
2016-04-24 16:00:00+00:00,0.386734076,0.281786667,0.23062494,0.409377286
2016-04-24 17:00:00+00:00,0.411808556,0.296192083,0.038333079,0.429804048
2016-04-24 18:00:00+00:00,0.256742335,0.197143417,0,0.287657714
2016-04-24 19:00:00+00:00,0.218679707,0.167936708,0,0.245332762
2016-04-24 20:00:00+00:00,0.1886299,0.144409292,0,0.211189048
2016-04-24 21:00:00+00:00,0.14738542,0.110224542,0,0.161462
2016-04-24 22:00:00+00:00,0.124367958,0.091196833,0,0.133682952
2016-04-24 23:00:00+00:00,0.082313731,0.057881542,0,0.084786048
2016-04-25 00:00:00+00:00,0.05040077,0.034916333,0,0.050913905
2016-04-25 01:00:00+00:00,0.046355185,0.032184375,0,0.046885524
2016-04-25 02:00:00+00:00,0.053568959,0.0370775,0,0.054103
2016-04-25 03:00:00+00:00,0.065559058,0.045500583,0,0.066533524
2016-04-25 04:00:00+00:00,0.078596514,0.055416167,0,0.081155143
2016-04-25 05:00:00+00:00,0.086593002,0.061138125,0,0.089582238
2016-04-25 06:00:00+00:00,0.081221171,0.057025792,0,0.083527
2016-04-25 07:00:00+00:00,0.063322329,0.043923083,0.037058363,0.064206381
2016-04-25 08:00:00+00:00,0.033602915,0.024024833,0.228198062,0.034865333
2016-04-25 09:00:00+00:00,0.036663999,0.025796083,0.431621103,0.037470381
2016-04-25 10:00:00+00:00,0.037060015,0.026044042,0.596112176,0.037835667
2016-04-25 11:00:00+00:00,0.077476811,0.054247583,0.701519937,0.079432857
2016-04-25 12:00:00+00:00,0.142448799,0.106085,0.737726376,0.155427286
2016-04-25 13:00:00+00:00,0.194914301,0.149500458,0.701519937,0.218582095
2016-04-25 14:00:00+00:00,0.264289722,0.202220208,0.596112176,0.295004857
2016-04-25 15:00:00+00:00,0.41145845,0.295972708,0.431621103,0.429494048
2016-04-25 16:00:00+00:00,0.535389943,0.361333167,0.228198062,0.520186143
2016-04-25 17:00:00+00:00,0.4229639,0.303259042,0.037058363,0.439786476
2016-04-25 18:00:00+00:00,0.202205222,0.155272375,0,0.226959857
2016-04-25 19:00:00+00:00,0.166051916,0.125642958,0,0.183912571
2016-04-25 20:00:00+00:00,0.148473932,0.111106125,0,0.162746952
2016-04-25 21:00:00+00:00,0.130489757,0.09623075,0,0.141041095
2016-04-25 22:00:00+00:00,0.118990375,0.086818208,0,0.127277238
2016-04-25 23:00:00+00:00,0.086860566,0.061306875,0,0.08983081
2016-04-26 00:00:00+00:00,0.073221091,0.051061417,0,0.074735952
2016-04-26 01:00:00+00:00,0.064482871,0.044728708,0,0.065394476
2016-04-26 02:00:00+00:00,0.055642925,0.038499583,0,0.056202381
2016-04-26 03:00:00+00:00,0.052800522,0.036562333,0,0.05334319
2016-04-26 04:00:00+00:00,0.051657414,0.036016417,0,0.052537619
2016-04-26 05:00:00+00:00,0.04109223,0.028768542,0,0.041849238
2016-04-26 06:00:00+00:00,0.033740878,0.024104667,0,0.034982714
2016-04-26 07:00:00+00:00,0.032305679,0.023161917,0.035811102,0.033595667
2016-04-26 08:00:00+00:00,0.05846407,0.040628167,0.225789446,0.059343333
2016-04-26 09:00:00+00:00,0.1240439,0.091176375,0.428706825,0.133653905
2016-04-26 10:00:00+00:00,0.151994932,0.1140405,0.592888482,0.167022762
2016-04-26 11:00:00+00:00,0.159904488,0.120552958,0.698117432,0.176505667
2016-04-26 12:00:00+00:00,0.165264112,0.124973083,0.734264694,0.182937286
2016-04-26 13:00:00+00:00,0.1908232,0.146492958,0.698117432,0.21421581
2016-04-26 14:00:00+00:00,0.235586454,0.181478625,0.592888482,0.264967381
2016-04-26 15:00:00+00:00,0.268557231,0.205573,0.428706825,0.29985719
2016-04-26 16:00:00+00:00,0.248836197,0.190849917,0.225789446,0.278543524
2016-04-26 17:00:00+00:00,0.216705682,0.167166042,0.035811102,0.244216333
2016-04-26 18:00:00+00:00,0.133043927,0.098797458,0,0.144791952
2016-04-26 19:00:00+00:00,0.079159187,0.055592458,0,0.08141481
2016-04-26 20:00:00+00:00,0.043511543,0.030293542,0,0.044096619
2016-04-26 21:00:00+00:00,0.016244721,0.012967875,0,0.018658905
2016-04-26 22:00:00+00:00,0.009339008,0.008885292,0,0.012713381
2016-04-26 23:00:00+00:00,0.063278,0.00578625,0,0.008216667
2016-04-27 00:00:00+00:00,0.026994667,0.003452125,0,0.004838619
2016-04-27 01:00:00+00:00,0.018033,0.001690042,0,0.002298667
2016-04-27 02:00:00+00:00,0.011147667,0.001242458,0,0.001660095
2016-04-27 03:00:00+00:00,0.006021667,0.001106833,0,0.001467571
2016-04-27 04:00:00+00:00,0.002397333,0.0008725,0,0.001137095
2016-04-27 05:00:00+00:00,0.001572667,0.0016165,0,0.002193857
2016-04-27 06:00:00+00:00,0.001336,0.002515333,0,0.00348519
2016-04-27 07:00:00+00:00,0.000952333,0.001606417,0.034591628,0.002179429
2016-04-27 08:00:00+00:00,0.002258,0.002071125,0.223400228,0.002845381
2016-04-27 09:00:00+00:00,0.004040667,0.000422125,0.425807531,0.000515714
2016-04-27 10:00:00+00:00,0.002238667,0.000609208,0.589676713,0.000770762
2016-04-27 11:00:00+00:00,0.00314,0.0015985,0.694724976,0.002167762
2016-04-27 12:00:00+00:00,0.022722711,0.016956875,0.730812425,0.024489905
2016-04-27 13:00:00+00:00,0.105900694,0.076683125,0.694724976,0.112425952
2016-04-27 14:00:00+00:00,0.187497636,0.143703917,0.589676713,0.210164857
2016-04-27 15:00:00+00:00,0.21251455,0.163506208,0.425807531,0.238906619
2016-04-27 16:00:00+00:00,0.190999573,0.146541792,0.223400228,0.214286476
2016-04-27 17:00:00+00:00,0.12268839,0.090333,0.034591628,0.132421524
2016-04-27 18:00:00+00:00,0.054299368,0.037605333,0,0.054881429
2016-04-27 19:00:00+00:00,0.281434333,0.006904333,0,0.00983781
2016-04-27 20:00:00+00:00,0.179226333,0.000528417,0,0.00066
2016-04-27 21:00:00+00:00,0.077990667,0.000410708,0,0.000499667
2016-04-27 22:00:00+00:00,0.013636,0.001621292,0,0.002200714
2016-04-27 23:00:00+00:00,0.000453,0.000983667,0,0.001293762
2016-04-28 00:00:00+00:00,0.000308333,0.000241958,0,0.000278143
2016-04-28 01:00:00+00:00,0.002267,0.000382958,0,0.000463571
2016-04-28 02:00:00+00:00,0.001130333,0.0014835,0,0.002003524
2016-04-28 03:00:00+00:00,0.000134667,0.001904208,0,0.00260581
2016-04-28 04:00:00+00:00,0.000277,0.001776292,0,0.002422333
2016-04-28 05:00:00+00:00,0.002007,0.002110458,0,0.00290181
2016-04-28 06:00:00+00:00,0.002808333,0.002444667,0,0.003383524
2016-04-28 07:00:00+00:00,0.002560333,0.00110875,0.033400238,0.001470238
2016-04-28 08:00:00+00:00,0.003219333,0.00022925,0.221031542,0.000261762
2016-04-28 09:00:00+00:00,0.003897667,0.00012175,0.422924794,0.000128429
2016-04-28 10:00:00+00:00,0.001340333,0.00090725,0.586478743,0.001186
2016-04-28 11:00:00+00:00,0.000122667,0.003456875,0.691344626,0.004845524
2016-04-28 12:00:00+00:00,0.04250527,0.029603875,0.727371687,0.043080952
2016-04-28 13:00:00+00:00,0.118611603,0.086482083,0.691344626,0.126785095
2016-04-28 14:00:00+00:00,0.150667755,0.113422833,0.586478743,0.166123429
2016-04-28 15:00:00+00:00,0.16995361,0.129466917,0.422924794,0.189475905
2016-04-28 16:00:00+00:00,0.159444621,0.120181333,0.221031542,0.17596481
2016-04-28 17:00:00+00:00,0.107088458,0.077604667,0.033400238,0.113777571
2016-04-28 18:00:00+00:00,0.041700534,0.0293235,0,0.042667333
2016-04-28 19:00:00+00:00,0.234140667,0.003383083,0,0.004738952
2016-04-28 20:00:00+00:00,0.155346,0.002480333,0,0.00343481
2016-04-28 21:00:00+00:00,0.061310333,0.004656,0,0.006579762
2016-04-28 22:00:00+00:00,0.005873333,0.004317792,0,0.006089857
2016-04-28 23:00:00+00:00,0.003969667,0.003210875,0,0.004489524
2016-04-29 00:00:00+00:00,0.008648667,0.003429292,0,0.004805667
2016-04-29 01:00:00+00:00,0.007904,0.002999625,0,0.004185048
2016-04-29 02:00:00+00:00,0.005506667,0.00267975,0,0.003722429
2016-04-29 03:00:00+00:00,0.005972333,0.002093875,0,0.002878048
2016-04-29 04:00:00+00:00,0.005058,0.00116175,0,0.001545714
2016-04-29 05:00:00+00:00,0.004384,0.000995667,0,0.001310238
2016-04-29 06:00:00+00:00,0.003184333,0.001348,0,0.001810381
2016-04-29 07:00:00+00:00,0.001432,0.001882208,0.032237192,0.002574524
2016-04-29 08:00:00+00:00,0.001149,0.000317875,0.218684511,0.00037681
2016-04-29 09:00:00+00:00,0.001761333,0.000201833,0.42006019,0.000226714
2016-04-29 10:00:00+00:00,0.002765667,0.000878417,0.583296452,0.001145095
2016-04-29 11:00:00+00:00,0.000206333,0.006471625,0.687978444,0.009210429
2016-04-29 12:00:00+00:00,0.052037175,0.036303833,0.723944607,0.052961667
2016-04-29 13:00:00+00:00,0.103721985,0.074521208,0.687978444,0.109252857
2016-04-29 14:00:00+00:00,0.132841142,0.098701333,0.583296452,0.144651667
2016-04-29 15:00:00+00:00,0.146374469,0.109359042,0.42006019,0.160200381
2016-04-29 16:00:00+00:00,0.135150953,0.10008375,0.218684511,0.14666919
2016-04-29 17:00:00+00:00,0.097952357,0.069946542,0.032237192,0.102535714
2016-04-29 18:00:00+00:00,0.044962422,0.031249792,0,0.045506476
2016-04-29 19:00:00+00:00,0.197322667,0.004173125,0,0.005881048
2016-04-29 20:00:00+00:00,0.140827,0.001607625,0,0.002181143
2016-04-29 21:00:00+00:00,0.065217333,0.002516708,0,0.003487095
2016-04-29 22:00:00+00:00,0.007586667,0.003759708,0,0.005282333
2016-04-29 23:00:00+00:00,0.002241,0.004619708,0,0.006527714
2016-04-30 00:00:00+00:00,0.004043333,0.003452125,0,0.004838619
2016-04-30 01:00:00+00:00,0.006687333,0.002434208,0,0.003368476
2016-04-30 02:00:00+00:00,0.008569333,0.002101417,0,0.002888857
2016-04-30 03:00:00+00:00,0.006021667,0.002539042,0,0.003519476
2016-04-30 04:00:00+00:00,0.003876667,0.003198542,0,0.00447181
2016-04-30 05:00:00+00:00,0.003199,0.0031945,0,0.004466095
2016-04-30 06:00:00+00:00,0.004089667,0.003143583,0,0.004392714
2016-04-30 07:00:00+00:00,0.005480333,0.003213667,0.031102715,0.004493476
2016-04-30 08:00:00+00:00,0.005471667,0.003456083,0.216360249,0.004844333
2016-04-30 09:00:00+00:00,0.005363667,0.00745375,0.417215292,0.010635381
2016-04-30 10:00:00+00:00,0.019147231,0.014741542,0.580131726,0.021249048
2016-04-30 11:00:00+00:00,0.041130127,0.028812708,0.684628504,0.041914286
2016-04-30 12:00:00+00:00,0.072727748,0.050747625,0.720533318,0.074273524
2016-04-30 13:00:00+00:00,0.11227808,0.08134075,0.684628504,0.119253857
2016-04-30 14:00:00+00:00,0.146590698,0.109558958,0.580131726,0.160491571
2016-04-30 15:00:00+00:00,0.150961973,0.113444083,0.417215292,0.166153762
2016-04-30 16:00:00+00:00,0.139638791,0.104325667,0.216360249,0.152861667
2016-04-30 17:00:00+00:00,0.107505861,0.07797575,0.031102715,0.11432219
2016-04-30 18:00:00+00:00,0.050609223,0.035054917,0,0.051118571
2016-04-30 19:00:00+00:00,0.205158333,0.005220875,0,0.007397714
2016-04-30 20:00:00+00:00,0.156046333,0.001312458,0,0.001759905
2016-04-30 21:00:00+00:00,0.072888333,0.002528917,0,0.00350481
2016-04-30 22:00:00+00:00,0.009894,0.004047375,0,0.005698619
2016-04-30 23:00:00+00:00,0.001698,0.005536458,0,0.007855238
2016-05-01 00:00:00+00:00,0.004068667,0.006352125,0,0.009037
2016-05-01 01:00:00+00:00,0.007311333,0.006914458,0,0.009852476
2016-05-01 02:00:00+00:00,0.010595667,0.007495167,0,0.010695476
2016-05-01 03:00:00+00:00,0.012405333,0.007770958,0,0.011095333
2016-05-01 04:00:00+00:00,0.009083669,0.008789042,0,0.012573381
2016-05-01 05:00:00+00:00,0.010692787,0.009637542,0,0.013807524
2016-05-01 06:00:00+00:00,0.012155528,0.010622333,0,0.01524081
2016-05-01 07:00:00+00:00,0.009220869,0.008869542,0.029996994,0.012690667
2016-05-01 08:00:00+00:00,0.010692787,0.009633042,0.214059863,0.013801
2016-05-01 09:00:00+00:00,0.021867667,0.00774575,0.414391674,0.011059143
2016-05-01 10:00:00+00:00,0.017998333,0.005202625,0.576986452,0.007371095
2016-05-01 11:00:00+00:00,0.019687333,0.000981375,0.681296882,0.001290571
2016-05-01 12:00:00+00:00,0.015505667,0.002261458,0.717139962,0.003119619
2016-05-01 13:00:00+00:00,0.028944134,0.020846792,0.681296882,0.030194238
2016-05-01 14:00:00+00:00,0.102321581,0.073399833,0.576986452,0.107607333
2016-05-01 15:00:00+00:00,0.153255969,0.11503,0.414391674,0.168464619
2016-05-01 16:00:00+00:00,0.173190719,0.131626333,0.214059863,0.19261481
2016-05-01 17:00:00+00:00,0.126323051,0.092796958,0.029996994,0.136022619
2016-05-01 18:00:00+00:00,0.04139586,0.029103208,0,0.042342238
