TIMESTAMP,ANGOSTURA,CARABUCO,CHOQUETANGA,KANATA,SAN JOSE 1,SANTA ISABEL,QOLLPANA I,QOLLPANA II,ORURO I,ORURO II
2020-04-06 09:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0,0,0.62941012,0.62941012
2020-04-06 10:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0,0,0.78651896,0.78651896
2020-04-06 11:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.005757,0.008152444,0.8686183,0.8686183
2020-04-06 12:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.038426333,0.02111853,0.8901077,0.8901077
2020-04-06 13:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.096598336,0.050014981,0.85789532,0.85789532
2020-04-06 14:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.142965665,0.083959963,0.76463436,0.76463436
2020-04-06 15:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.172822538,0.108122981,0.6339077,0.6339077
2020-04-06 16:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.17219237,0.107605786,0.4358928,0.4358928
2020-04-06 17:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.123017708,0.068586429,0.15435026,0.15435026
2020-04-06 18:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.047731333,0.02397949,0.00064184,0.00064184
2020-04-06 19:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.007655667,0.009686185,0,0
2020-04-06 20:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.000208509,0,0,0
2020-04-06 21:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0,0,0,0
2020-04-06 22:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.003289667,0.004720651,0,0
2020-04-06 23:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.006837333,0.009148169,0,0
2020-04-07 00:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.008946333,0.010570435,0,0
2020-04-07 01:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.014250667,0.01329425,0,0
2020-04-07 02:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.025175333,0.017053703,0,0
2020-04-07 03:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.041016,0.021929105,0,0
2020-04-07 04:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.044828667,0.023007988,0,0
2020-04-07 05:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.050025229,0.024869639,0,0
2020-04-07 06:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.056444664,0.027671099,0.0009617,0.0009617
2020-04-07 07:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.03717,0.020608327,0.17198388,0.17198388
2020-04-07 08:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.011843333,0.012228756,0.4653193,0.4653193
2020-04-07 09:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.006591,0.008934548,0.6621729,0.6621729
2020-04-07 10:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.016182,0.013990926,0.79007188,0.79007188
2020-04-07 11:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.046288667,0.023612947,0.85944564,0.85944564
2020-04-07 12:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.075579969,0.03730491,0.87749986,0.87749986
2020-04-07 13:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.099157569,0.051699672,0.8468888,0.8468888
2020-04-07 14:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.115118391,0.062781337,0.7663251,0.7663251
2020-04-07 15:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.119463555,0.065951241,0.63050502,0.63050502
2020-04-07 16:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.111158516,0.059945844,0.43578274,0.43578274
2020-04-07 17:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.088748585,0.045025239,0.18711402,0.18711402
2020-04-07 18:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.049857667,0.024802247,0.00137286,0.00137286
2020-04-07 19:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0.007503667,0.00957781,0,0
2020-04-07 20:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0,0,0,0
2020-04-07 21:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0,0,0,0
2020-04-07 22:00:00+00:00,0.119732042,0.511087861,0.180966905,0.401048803,0.035073624,0.03383829,0,0,0,0
2020-04-07 23:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0,0,0,0
2020-04-08 00:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.003250333,0.004651699,0,0
2020-04-08 01:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.005930333,0.008325802,0,0
2020-04-08 02:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.007542333,0.009601965,0,0
2020-04-08 03:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.008943,0.010570435,0,0
2020-04-08 04:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.009107667,0.010671799,0,0
2020-04-08 05:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.00934,0.010905842,0,0
2020-04-08 06:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.011808,0.012218419,0.00076506,0.00076506
2020-04-08 07:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.005478333,0.007743613,0.14170262,0.14170262
2020-04-08 08:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0,0,0.4184689,0.4184689
2020-04-08 09:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0,0,0.65050678,0.65050678
2020-04-08 10:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0,0,0.7808181,0.7808181
2020-04-08 11:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.011382333,0.01201072,0.85112476,0.85112476
2020-04-08 12:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.044716,0.022977514,0.8707984,0.8707984
2020-04-08 13:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.078052946,0.038689339,0.8390123,0.8390123
2020-04-08 14:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.100393478,0.052522986,0.75907778,0.75907778
2020-04-08 15:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.108208224,0.057868508,0.6223529,0.6223529
2020-04-08 16:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.105184369,0.05577228,0.43065382,0.43065382
2020-04-08 17:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.093093223,0.047753087,0.19169164,0.19169164
2020-04-08 18:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.053083397,0.026177941,0.0013296,0.0013296
2020-04-08 19:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0.011554,0.012094023,0,0
2020-04-08 20:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0,0,0,0
2020-04-08 21:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0,0,0,0
2020-04-08 22:00:00+00:00,0.128284331,0.533070135,0.188835032,0.401048803,0.039615532,0.038538053,0,0,0,0
2020-04-08 23:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0,0,0,0
2020-04-09 00:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0,0,0,0
2020-04-09 01:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.000923379,0,0,0
2020-04-09 02:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.002330333,0.002443791,0,0
2020-04-09 03:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.002687333,0.003259023,0,0
2020-04-09 04:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.002962333,0.003907812,0,0
2020-04-09 05:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.003332667,0.004806389,0,0
2020-04-09 06:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.004727333,0.006989432,0.0008214,0.0008214
2020-04-09 07:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.002358333,0.002523216,0.15047092,0.15047092
2020-04-09 08:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0,0,0.44269586,0.44269586
2020-04-09 09:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0,0,0.65243814,0.65243814
2020-04-09 10:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0,0,0.77640954,0.77640954
2020-04-09 11:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0,0,0.84679014,0.84679014
2020-04-09 12:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.027417333,0.01764208,0.86618412,0.86618412
2020-04-09 13:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.084712205,0.042569193,0.83593506,0.83593506
2020-04-09 14:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.123395307,0.068868518,0.75639542,0.75639542
2020-04-09 15:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.14553193,0.085995729,0.62524468,0.62524468
2020-04-09 16:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.150328043,0.089827337,0.43508724,0.43508724
2020-04-09 17:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.125420522,0.070388149,0.1848284,0.1848284
2020-04-09 18:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.064512165,0.031497056,0.00108144,0.00108144
2020-04-09 19:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.018808333,0.014904668,0,0
2020-04-09 20:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0.003434333,0.005010137,0,0
2020-04-09 21:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0,0,0,0
2020-04-09 22:00:00+00:00,0.119732042,0.500096725,0.180966905,0.401048803,0.039615532,0.0375981,0,0,0,0
2020-04-09 23:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.002224,0.002122239,0,0
2020-04-10 00:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.002520667,0.002972571,0,0
2020-04-10 01:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.003392333,0.004925587,0,0
2020-04-10 02:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.004798333,0.00707696,0,0
2020-04-10 03:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.005618667,0.007894971,0,0
2020-04-10 04:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.005744667,0.008085167,0,0
2020-04-10 05:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.006244333,0.008627133,0,0
2020-04-10 06:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.009684333,0.011103837,0.0008058,0.0008058
2020-04-10 07:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.009200667,0.010772519,0.16680152,0.16680152
2020-04-10 08:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.028093,0.017853558,0.44449142,0.44449142
2020-04-10 09:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.053705869,0.026450053,0.64120828,0.64120828
2020-04-10 10:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.080918422,0.040332023,0.7669395,0.7669395
2020-04-10 11:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.112829271,0.061135755,0.8316047,0.8316047
2020-04-10 12:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.142139785,0.083307141,0.840042,0.840042
2020-04-10 13:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.161816519,0.099119734,0.80677648,0.80677648
2020-04-10 14:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.17023437,0.105999855,0.71090028,0.71090028
2020-04-10 15:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.174167511,0.10922732,0.55725746,0.55725746
2020-04-10 16:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.169766973,0.105616756,0.34542348,0.34542348
2020-04-10 17:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.13995258,0.081584061,0.1372325,0.1372325
2020-04-10 18:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.074698984,0.03681925,0.0003286,0.0003286
2020-04-10 19:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.021589667,0.015913186,0,0
2020-04-10 20:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0.00187,0.000924847,0,0
2020-04-10 21:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0,0,0,0
2020-04-10 22:00:00+00:00,0.26512095,1.126591522,0.401274442,0.401048803,0.203628883,0.195510122,0,0,0,0
2020-04-10 23:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0,0,0,0
2020-04-11 00:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0,0,0,0
2020-04-11 01:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.002355333,0.002523216,0,0
2020-04-11 02:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.004645,0.006871842,0,0
2020-04-11 03:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.009419667,0.010950044,0,0
2020-04-11 04:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.010149,0.011364343,0,0
2020-04-11 05:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.008276667,0.010227663,0,0
2020-04-11 06:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.006848667,0.009148169,0.00026832,0.00026832
2020-04-11 07:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.003466333,0.005060632,0.142448,0.142448
2020-04-11 08:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.006839667,0.009148169,0.42727894,0.42727894
2020-04-11 09:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.009356,0.010905842,0.63132548,0.63132548
2020-04-11 10:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.014051667,0.013214163,0.76475432,0.76475432
2020-04-11 11:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.034543,0.01990981,0.83630138,0.83630138
2020-04-11 12:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.085908365,0.043288993,0.8528513,0.8528513
2020-04-11 13:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.129853613,0.073751964,0.82506028,0.82506028
2020-04-11 14:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.151615301,0.090861141,0.74617678,0.74617678
2020-04-11 15:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.165832893,0.102396807,0.58516664,0.58516664
2020-04-11 16:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.165909372,0.102459317,0.36062312,0.36062312
2020-04-11 17:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.142965665,0.083959963,0.12546174,0.12546174
2020-04-11 18:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.09163371,0.046827185,0,0
2020-04-11 19:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.064876713,0.031678086,0,0
2020-04-11 20:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.042148333,0.022290982,0,0
2020-04-11 21:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.030177667,0.018585144,0,0
2020-04-11 22:00:00+00:00,0.769705984,3.225898652,1.156614569,0.401048803,0.580607261,0.558331791,0.037062333,0.020568721,0,0
2020-04-11 23:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.033343,0.01943572,0,0
2020-04-12 00:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.032034667,0.01914326,0,0
2020-04-12 01:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.036671333,0.020450477,0,0
2020-04-12 02:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.044353,0.022856147,0,0
2020-04-12 03:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.049861333,0.024802247,0,0
2020-04-12 04:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.054081078,0.026615037,0,0
2020-04-12 05:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.052094935,0.025749905,0,0
2020-04-12 06:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.051481844,0.02548691,3.41E-05,3.41E-05
2020-04-12 07:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.04621,0.023597177,0.13364716,0.13364716
2020-04-12 08:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.096156675,0.049727045,0.40935744,0.40935744
2020-04-12 09:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.125738702,0.0706279,0.61804196,0.61804196
2020-04-12 10:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.150756294,0.090171029,0.73446576,0.73446576
2020-04-12 11:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.188748822,0.121220931,0.77679794,0.77679794
2020-04-12 12:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.233337628,0.157462975,0.77681564,0.77681564
2020-04-12 13:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.275677934,0.190368171,0.74817574,0.74817574
2020-04-12 14:00:00+00:00,0.256568661,1.082626975,0.38553819,0.401048803,0.113295376,0.109034491,0.322370709,0.22451827,0.67687402,0.67687402
