TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-03-27 17:00:00+00:00,0.967730266,0.896684434
2020-03-27 18:00:00+00:00,0.967837718,0.896858825
2020-03-27 19:00:00+00:00,0.967945169,0.897033217
2020-03-27 20:00:00+00:00,0.96805262,0.897207608
2020-03-27 21:00:00+00:00,0.968160072,0.897382
2020-03-27 22:00:00+00:00,0.968267523,0.897556392
2020-03-27 23:00:00+00:00,0.968374974,0.897730783
2020-03-28 00:00:00+00:00,0.968482426,0.897905175
2020-03-28 01:00:00+00:00,0.968589877,0.898079567
2020-03-28 02:00:00+00:00,0.968697328,0.898253958
2020-03-28 03:00:00+00:00,0.968804779,0.89842835
2020-03-28 04:00:00+00:00,0.968912231,0.898602741
2020-03-28 05:00:00+00:00,0.969019682,0.898777133
2020-03-28 06:00:00+00:00,0.969127133,0.898951525
2020-03-28 07:00:00+00:00,0.969234585,0.899125916
2020-03-28 08:00:00+00:00,0.969342036,0.899300308
2020-03-28 09:00:00+00:00,0.969449487,0.899474699
2020-03-28 10:00:00+00:00,0.969556939,0.899649091
2020-03-28 11:00:00+00:00,0.96966439,0.899823483
2020-03-28 12:00:00+00:00,0.969771841,0.899997874
2020-03-28 13:00:00+00:00,0.969879292,0.900172266
2020-03-28 14:00:00+00:00,0.969986744,0.900346658
2020-03-28 15:00:00+00:00,0.970094195,0.900521049
2020-03-28 16:00:00+00:00,0.970201646,0.900695441
2020-03-28 17:00:00+00:00,0.970309098,0.900869832
2020-03-28 18:00:00+00:00,0.970416549,0.901044224
2020-03-28 19:00:00+00:00,0.970524,0.901218616
2020-03-28 20:00:00+00:00,0.970631451,0.901393007
2020-03-28 21:00:00+00:00,0.970738903,0.901567399
2020-03-28 22:00:00+00:00,0.970846354,0.90174179
2020-03-28 23:00:00+00:00,0.970953805,0.901916182
2020-03-29 00:00:00+00:00,0.971061257,0.902090574
2020-03-29 01:00:00+00:00,0.971168708,0.902264965
2020-03-29 02:00:00+00:00,0.971276159,0.902439357
2020-03-29 03:00:00+00:00,0.971383611,0.902613749
2020-03-29 04:00:00+00:00,0.971491062,0.90278814
2020-03-29 05:00:00+00:00,0.971598513,0.902962532
2020-03-29 06:00:00+00:00,0.971705964,0.903136923
2020-03-29 07:00:00+00:00,0.971813416,0.903311315
2020-03-29 08:00:00+00:00,0.971920867,0.903485707
2020-03-29 09:00:00+00:00,0.972028318,0.903660098
2020-03-29 10:00:00+00:00,0.97213577,0.90383449
2020-03-29 11:00:00+00:00,0.972243221,0.904008881
2020-03-29 12:00:00+00:00,0.972350672,0.904183273
2020-03-29 13:00:00+00:00,0.972458123,0.904357665
2020-03-29 14:00:00+00:00,0.972565575,0.904532056
2020-03-29 15:00:00+00:00,0.972673026,0.904706448
2020-03-29 16:00:00+00:00,0.972780477,0.90488084
2020-03-29 17:00:00+00:00,0.972887929,0.905055231
2020-03-29 18:00:00+00:00,0.97299538,0.905229623
2020-03-29 19:00:00+00:00,0.973102831,0.905404014
2020-03-29 20:00:00+00:00,0.973210283,0.905578406
2020-03-29 21:00:00+00:00,0.973317734,0.905752798
2020-03-29 22:00:00+00:00,0.973425185,0.905927189
2020-03-29 23:00:00+00:00,0.973532636,0.906101581
2020-03-30 00:00:00+00:00,0.973640088,0.906275972
2020-03-30 01:00:00+00:00,0.973747539,0.906450364
2020-03-30 02:00:00+00:00,0.97385499,0.906624756
2020-03-30 03:00:00+00:00,0.973962442,0.906799147
2020-03-30 04:00:00+00:00,0.974069893,0.906973539
2020-03-30 05:00:00+00:00,0.974177344,0.907147931
2020-03-30 06:00:00+00:00,0.974284796,0.907322322
2020-03-30 07:00:00+00:00,0.974392247,0.907496714
2020-03-30 08:00:00+00:00,0.974499698,0.907671105
2020-03-30 09:00:00+00:00,0.974607149,0.907845497
2020-03-30 10:00:00+00:00,0.974714601,0.908019889
2020-03-30 11:00:00+00:00,0.974822052,0.90819428
2020-03-30 12:00:00+00:00,0.974929503,0.908368672
2020-03-30 13:00:00+00:00,0.975036955,0.908543063
2020-03-30 14:00:00+00:00,0.975144406,0.908717455
2020-03-30 15:00:00+00:00,0.975251857,0.908891847
2020-03-30 16:00:00+00:00,0.975359308,0.909066238
2020-03-30 17:00:00+00:00,0.97546676,0.90924063
2020-03-30 18:00:00+00:00,0.975574211,0.909415022
2020-03-30 19:00:00+00:00,0.975681662,0.909589413
2020-03-30 20:00:00+00:00,0.975789114,0.909763805
2020-03-30 21:00:00+00:00,0.975896565,0.909938196
2020-03-30 22:00:00+00:00,0.976004016,0.910112588
2020-03-30 23:00:00+00:00,0.976111468,0.91028698
2020-03-31 00:00:00+00:00,0.976218919,0.910461371
2020-03-31 01:00:00+00:00,0.97632637,0.910635763
2020-03-31 02:00:00+00:00,0.976433821,0.910810154
2020-03-31 03:00:00+00:00,0.976541273,0.910984546
2020-03-31 04:00:00+00:00,0.976648724,0.911158938
2020-03-31 05:00:00+00:00,0.976756175,0.911333329
2020-03-31 06:00:00+00:00,0.976863627,0.911507721
2020-03-31 07:00:00+00:00,0.976971078,0.911682113
2020-03-31 08:00:00+00:00,0.977078529,0.911856504
2020-03-31 09:00:00+00:00,0.97718598,0.912030896
2020-03-31 10:00:00+00:00,0.977293432,0.912205287
2020-03-31 11:00:00+00:00,0.977400883,0.912379679
2020-03-31 12:00:00+00:00,0.977508334,0.912554071
2020-03-31 13:00:00+00:00,0.977615786,0.912728462
2020-03-31 14:00:00+00:00,0.977723237,0.912902854
2020-03-31 15:00:00+00:00,0.977830688,0.913077245
2020-03-31 16:00:00+00:00,0.97793814,0.913251637
2020-03-31 17:00:00+00:00,0.978045591,0.913426029
2020-03-31 18:00:00+00:00,0.978153042,0.91360042
2020-03-31 19:00:00+00:00,0.978260493,0.913774812
2020-03-31 20:00:00+00:00,0.978367945,0.913949204
2020-03-31 21:00:00+00:00,0.978475396,0.914123595
2020-03-31 22:00:00+00:00,0.978582847,0.914297987
2020-03-31 23:00:00+00:00,0.978690299,0.914472378
2020-04-01 00:00:00+00:00,0.97879775,0.91464677
2020-04-01 01:00:00+00:00,0.978905201,0.914821162
2020-04-01 02:00:00+00:00,0.979012653,0.914995553
2020-04-01 03:00:00+00:00,0.979120104,0.915169945
2020-04-01 04:00:00+00:00,0.979227555,0.915344336
2020-04-01 05:00:00+00:00,0.979335006,0.915518728
2020-04-01 06:00:00+00:00,0.979442458,0.91569312
2020-04-01 07:00:00+00:00,0.979549909,0.915867511
2020-04-01 08:00:00+00:00,0.97965736,0.916041903
2020-04-01 09:00:00+00:00,0.979764812,0.916216295
2020-04-01 10:00:00+00:00,0.979872263,0.916390686
2020-04-01 11:00:00+00:00,0.979979714,0.916565078
2020-04-01 12:00:00+00:00,0.980087165,0.916739469
2020-04-01 13:00:00+00:00,0.980194617,0.916913861
2020-04-01 14:00:00+00:00,0.980302068,0.917088253
2020-04-01 15:00:00+00:00,0.980409519,0.917262644
2020-04-01 16:00:00+00:00,0.980516971,0.917437036
2020-04-01 17:00:00+00:00,0.980624422,0.917611427
2020-04-01 18:00:00+00:00,0.980731873,0.917785819
2020-04-01 19:00:00+00:00,0.980839325,0.917960211
2020-04-01 20:00:00+00:00,0.980946776,0.918134602
2020-04-01 21:00:00+00:00,0.981054227,0.918308994
2020-04-01 22:00:00+00:00,0.981161678,0.918483386
2020-04-01 23:00:00+00:00,0.98126913,0.918657777
2020-04-02 00:00:00+00:00,0.981376581,0.918832169
2020-04-02 01:00:00+00:00,0.981484032,0.91900656
2020-04-02 02:00:00+00:00,0.981591484,0.919180952
2020-04-02 03:00:00+00:00,0.981698935,0.919355344
2020-04-02 04:00:00+00:00,0.981806386,0.919529735
2020-04-02 05:00:00+00:00,0.981913837,0.919704127
2020-04-02 06:00:00+00:00,0.982021289,0.919878518
2020-04-02 07:00:00+00:00,0.98212874,0.92005291
2020-04-02 08:00:00+00:00,0.982236191,0.920227302
2020-04-02 09:00:00+00:00,0.982343643,0.920401693
2020-04-02 10:00:00+00:00,0.982451094,0.920576085
2020-04-02 11:00:00+00:00,0.982558545,0.920750477
2020-04-02 12:00:00+00:00,0.982665997,0.920924868
2020-04-02 13:00:00+00:00,0.982773448,0.92109926
2020-04-02 14:00:00+00:00,0.982880899,0.921273651
2020-04-02 15:00:00+00:00,0.98298835,0.921448043
2020-04-02 16:00:00+00:00,0.983095802,0.921622435
2020-04-02 17:00:00+00:00,0.983203253,0.921796826
2020-04-02 18:00:00+00:00,0.983310704,0.921971218
2020-04-02 19:00:00+00:00,0.983418156,0.922145609
2020-04-02 20:00:00+00:00,0.983525607,0.922320001
2020-04-02 21:00:00+00:00,0.983633058,0.922494393
2020-04-02 22:00:00+00:00,0.98374051,0.922668784
2020-04-02 23:00:00+00:00,0.983847961,0.922843176
2020-04-03 00:00:00+00:00,0.983955412,0.923017568
2020-04-03 01:00:00+00:00,0.983987912,0.92297549
2020-04-03 02:00:00+00:00,0.984020412,0.922933413
2020-04-03 03:00:00+00:00,0.984052912,0.922891335
2020-04-03 04:00:00+00:00,0.984085412,0.922849258
2020-04-03 05:00:00+00:00,0.984117912,0.922807181
2020-04-03 06:00:00+00:00,0.984150412,0.922765103
2020-04-03 07:00:00+00:00,0.984182911,0.922723026
2020-04-03 08:00:00+00:00,0.984215411,0.922680948
2020-04-03 09:00:00+00:00,0.984247911,0.922638871
2020-04-03 10:00:00+00:00,0.984280411,0.922596794
2020-04-03 11:00:00+00:00,0.984312911,0.922554716
2020-04-03 12:00:00+00:00,0.984345411,0.922512639
2020-04-03 13:00:00+00:00,0.984377911,0.922470561
2020-04-03 14:00:00+00:00,0.984410411,0.922428484
2020-04-03 15:00:00+00:00,0.984442911,0.922386407
2020-04-03 16:00:00+00:00,0.984475411,0.922344329
2020-04-03 17:00:00+00:00,0.984507911,0.922302252
2020-04-03 18:00:00+00:00,0.98454041,0.922260174
2020-04-03 19:00:00+00:00,0.98457291,0.922218097
2020-04-03 20:00:00+00:00,0.98460541,0.922176019
2020-04-03 21:00:00+00:00,0.98463791,0.922133942
2020-04-03 22:00:00+00:00,0.98467041,0.922091865
2020-04-03 23:00:00+00:00,0.98470291,0.922049787
2020-04-04 00:00:00+00:00,0.98473541,0.92200771
2020-04-04 01:00:00+00:00,0.98476791,0.921965632
2020-04-04 02:00:00+00:00,0.98480041,0.921923555
2020-04-04 03:00:00+00:00,0.98483291,0.921881478
2020-04-04 04:00:00+00:00,0.98486541,0.9218394
2020-04-04 05:00:00+00:00,0.984897909,0.921797323
2020-04-04 06:00:00+00:00,0.984930409,0.921755245
2020-04-04 07:00:00+00:00,0.984962909,0.921713168
2020-04-04 08:00:00+00:00,0.984995409,0.921671091
2020-04-04 09:00:00+00:00,0.985027909,0.921629013
2020-04-04 10:00:00+00:00,0.985060409,0.921586936
2020-04-04 11:00:00+00:00,0.985092909,0.921544858
2020-04-04 12:00:00+00:00,0.985125409,0.921502781
2020-04-04 13:00:00+00:00,0.985157909,0.921460704
2020-04-04 14:00:00+00:00,0.985190409,0.921418626
2020-04-04 15:00:00+00:00,0.985222909,0.921376549
2020-04-04 16:00:00+00:00,0.985255408,0.921334471
2020-04-04 17:00:00+00:00,0.985287908,0.921292394
2020-04-04 18:00:00+00:00,0.985320408,0.921250317
2020-04-04 19:00:00+00:00,0.985352908,0.921208239
2020-04-04 20:00:00+00:00,0.985385408,0.921166162
2020-04-04 21:00:00+00:00,0.985417908,0.921124084
2020-04-04 22:00:00+00:00,0.985450408,0.921082007
2020-04-04 23:00:00+00:00,0.985482908,0.92103993
2020-04-05 00:00:00+00:00,0.985515408,0.920997852
2020-04-05 01:00:00+00:00,0.985547908,0.920955775
2020-04-05 02:00:00+00:00,0.985580408,0.920913697
2020-04-05 03:00:00+00:00,0.985612908,0.92087162
2020-04-05 04:00:00+00:00,0.985645407,0.920829543
2020-04-05 05:00:00+00:00,0.985677907,0.920787465
2020-04-05 06:00:00+00:00,0.985710407,0.920745388
2020-04-05 07:00:00+00:00,0.985742907,0.92070331
2020-04-05 08:00:00+00:00,0.985775407,0.920661233
2020-04-05 09:00:00+00:00,0.985807907,0.920619156
2020-04-05 10:00:00+00:00,0.985840407,0.920577078
2020-04-05 11:00:00+00:00,0.985872907,0.920535001
2020-04-05 12:00:00+00:00,0.985905407,0.920492923
2020-04-05 13:00:00+00:00,0.985937907,0.920450846
2020-04-05 14:00:00+00:00,0.985970407,0.920408769
2020-04-05 15:00:00+00:00,0.986002906,0.920366691
2020-04-05 16:00:00+00:00,0.986035406,0.920324614
2020-04-05 17:00:00+00:00,0.986067906,0.920282536
2020-04-05 18:00:00+00:00,0.986100406,0.920240459
2020-04-05 19:00:00+00:00,0.986132906,0.920198382
2020-04-05 20:00:00+00:00,0.986165406,0.920156304
2020-04-05 21:00:00+00:00,0.986197906,0.920114227
2020-04-05 22:00:00+00:00,0.986230406,0.920072149
2020-04-05 23:00:00+00:00,0.986262906,0.920030072
2020-04-06 00:00:00+00:00,0.986295406,0.919987995
2020-04-06 01:00:00+00:00,0.986327906,0.919945917
2020-04-06 02:00:00+00:00,0.986360405,0.91990384
2020-04-06 03:00:00+00:00,0.986392905,0.919861762
2020-04-06 04:00:00+00:00,0.986425405,0.919819685
2020-04-06 05:00:00+00:00,0.986457905,0.919777608
2020-04-06 06:00:00+00:00,0.986490405,0.91973553
2020-04-06 07:00:00+00:00,0.986522905,0.919693453
2020-04-06 08:00:00+00:00,0.986555405,0.919651375
2020-04-06 09:00:00+00:00,0.986587905,0.919609298
2020-04-06 10:00:00+00:00,0.986620405,0.919567221
2020-04-06 11:00:00+00:00,0.986652905,0.919525143
2020-04-06 12:00:00+00:00,0.986685405,0.919483066
2020-04-06 13:00:00+00:00,0.986717904,0.919440988
2020-04-06 14:00:00+00:00,0.986750404,0.919398911
2020-04-06 15:00:00+00:00,0.986782904,0.919356834
2020-04-06 16:00:00+00:00,0.986815404,0.919314756
2020-04-06 17:00:00+00:00,0.986847904,0.919272679
2020-04-06 18:00:00+00:00,0.986880404,0.919230601
2020-04-06 19:00:00+00:00,0.986912904,0.919188524
2020-04-06 20:00:00+00:00,0.986945404,0.919146447
2020-04-06 21:00:00+00:00,0.986977904,0.919104369
2020-04-06 22:00:00+00:00,0.987010404,0.919062292
2020-04-06 23:00:00+00:00,0.987042904,0.919020214
2020-04-07 00:00:00+00:00,0.987075403,0.918978137
2020-04-07 01:00:00+00:00,0.987107903,0.91893606
2020-04-07 02:00:00+00:00,0.987140403,0.918893982
2020-04-07 03:00:00+00:00,0.987172903,0.918851905
2020-04-07 04:00:00+00:00,0.987205403,0.918809827
2020-04-07 05:00:00+00:00,0.987237903,0.91876775
2020-04-07 06:00:00+00:00,0.987270403,0.918725673
2020-04-07 07:00:00+00:00,0.987302903,0.918683595
2020-04-07 08:00:00+00:00,0.987335403,0.918641518
2020-04-07 09:00:00+00:00,0.987367903,0.91859944
2020-04-07 10:00:00+00:00,0.987400403,0.918557363
2020-04-07 11:00:00+00:00,0.987432902,0.918515286
2020-04-07 12:00:00+00:00,0.987465402,0.918473208
2020-04-07 13:00:00+00:00,0.987497902,0.918431131
2020-04-07 14:00:00+00:00,0.987530402,0.918389053
2020-04-07 15:00:00+00:00,0.987562902,0.918346976
2020-04-07 16:00:00+00:00,0.987595402,0.918304899
2020-04-07 17:00:00+00:00,0.987627902,0.918262821
2020-04-07 18:00:00+00:00,0.987660402,0.918220744
2020-04-07 19:00:00+00:00,0.987692902,0.918178666
2020-04-07 20:00:00+00:00,0.987725402,0.918136589
2020-04-07 21:00:00+00:00,0.987757902,0.918094512
2020-04-07 22:00:00+00:00,0.987790401,0.918052434
2020-04-07 23:00:00+00:00,0.987822901,0.918010357
2020-04-08 00:00:00+00:00,0.987855401,0.917968279
2020-04-08 01:00:00+00:00,0.987887901,0.917926202
2020-04-08 02:00:00+00:00,0.987920401,0.917884125
2020-04-08 03:00:00+00:00,0.987952901,0.917842047
2020-04-08 04:00:00+00:00,0.987985401,0.91779997
2020-04-08 05:00:00+00:00,0.988017901,0.917757892
2020-04-08 06:00:00+00:00,0.988050401,0.917715815
2020-04-08 07:00:00+00:00,0.988082901,0.917673737
2020-04-08 08:00:00+00:00,0.988115401,0.91763166
2020-04-08 09:00:00+00:00,0.9881479,0.917589583
2020-04-08 10:00:00+00:00,0.9881804,0.917547505
2020-04-08 11:00:00+00:00,0.9882129,0.917505428
2020-04-08 12:00:00+00:00,0.9882454,0.91746335
2020-04-08 13:00:00+00:00,0.9882779,0.917421273
2020-04-08 14:00:00+00:00,0.9883104,0.917379196
2020-04-08 15:00:00+00:00,0.9883429,0.917337118
2020-04-08 16:00:00+00:00,0.9883754,0.917295041
2020-04-08 17:00:00+00:00,0.9884079,0.917252963
2020-04-08 18:00:00+00:00,0.9884404,0.917210886
2020-04-08 19:00:00+00:00,0.9884729,0.917168809
2020-04-08 20:00:00+00:00,0.988505399,0.917126731
2020-04-08 21:00:00+00:00,0.988537899,0.917084654
2020-04-08 22:00:00+00:00,0.988570399,0.917042576
2020-04-08 23:00:00+00:00,0.988602899,0.917000499
2020-04-09 00:00:00+00:00,0.988635399,0.916958422
2020-04-09 01:00:00+00:00,0.988667899,0.916916344
2020-04-09 02:00:00+00:00,0.988700399,0.916874267
2020-04-09 03:00:00+00:00,0.988732899,0.916832189
2020-04-09 04:00:00+00:00,0.988765399,0.916790112
2020-04-09 05:00:00+00:00,0.988797899,0.916748035
2020-04-09 06:00:00+00:00,0.988830399,0.916705957
2020-04-09 07:00:00+00:00,0.988862898,0.91666388
2020-04-09 08:00:00+00:00,0.988895398,0.916621802
2020-04-09 09:00:00+00:00,0.988927898,0.916579725
2020-04-09 10:00:00+00:00,0.988960398,0.916537648
2020-04-09 11:00:00+00:00,0.988992898,0.91649557
2020-04-09 12:00:00+00:00,0.989025398,0.916453493
2020-04-09 13:00:00+00:00,0.989057898,0.916411415
2020-04-09 14:00:00+00:00,0.989090398,0.916369338
2020-04-09 15:00:00+00:00,0.989122898,0.916327261
2020-04-09 16:00:00+00:00,0.989155398,0.916285183
2020-04-09 17:00:00+00:00,0.989187898,0.916243106
2020-04-09 18:00:00+00:00,0.989220397,0.916201028
2020-04-09 19:00:00+00:00,0.989252897,0.916158951
2020-04-09 20:00:00+00:00,0.989285397,0.916116874
2020-04-09 21:00:00+00:00,0.989317897,0.916074796
2020-04-09 22:00:00+00:00,0.989350397,0.916032719
2020-04-09 23:00:00+00:00,0.989382897,0.915990641
2020-04-10 00:00:00+00:00,0.989415397,0.915948564
2020-04-10 01:00:00+00:00,0.989414996,0.915982246
2020-04-10 02:00:00+00:00,0.989414594,0.916015928
2020-04-10 03:00:00+00:00,0.989414193,0.91604961
2020-04-10 04:00:00+00:00,0.989413792,0.916083291
2020-04-10 05:00:00+00:00,0.98941339,0.916116973
2020-04-10 06:00:00+00:00,0.989412989,0.916150655
2020-04-10 07:00:00+00:00,0.989412588,0.916184337
2020-04-10 08:00:00+00:00,0.989412186,0.916218019
2020-04-10 09:00:00+00:00,0.989411785,0.916251701
2020-04-10 10:00:00+00:00,0.989411384,0.916285383
2020-04-10 11:00:00+00:00,0.989410982,0.916319064
2020-04-10 12:00:00+00:00,0.989410581,0.916352746
2020-04-10 13:00:00+00:00,0.98941018,0.916386428
2020-04-10 14:00:00+00:00,0.989409778,0.91642011
2020-04-10 15:00:00+00:00,0.989409377,0.916453792
2020-04-10 16:00:00+00:00,0.989408976,0.916487474
2020-04-10 17:00:00+00:00,0.989408574,0.916521155
2020-04-10 18:00:00+00:00,0.989408173,0.916554837
2020-04-10 19:00:00+00:00,0.989407772,0.916588519
2020-04-10 20:00:00+00:00,0.98940737,0.916622201
2020-04-10 21:00:00+00:00,0.989406969,0.916655883
2020-04-10 22:00:00+00:00,0.989406568,0.916689565
2020-04-10 23:00:00+00:00,0.989406166,0.916723247
2020-04-11 00:00:00+00:00,0.989405765,0.916756928
2020-04-11 01:00:00+00:00,0.989405364,0.91679061
2020-04-11 02:00:00+00:00,0.989404962,0.916824292
2020-04-11 03:00:00+00:00,0.989404561,0.916857974
2020-04-11 04:00:00+00:00,0.98940416,0.916891656
2020-04-11 05:00:00+00:00,0.989403758,0.916925338
2020-04-11 06:00:00+00:00,0.989403357,0.916959019
2020-04-11 07:00:00+00:00,0.989402956,0.916992701
2020-04-11 08:00:00+00:00,0.989402554,0.917026383
2020-04-11 09:00:00+00:00,0.989402153,0.917060065
2020-04-11 10:00:00+00:00,0.989401752,0.917093747
2020-04-11 11:00:00+00:00,0.98940135,0.917127429
2020-04-11 12:00:00+00:00,0.989400949,0.917161111
2020-04-11 13:00:00+00:00,0.989400548,0.917194792
2020-04-11 14:00:00+00:00,0.989400146,0.917228474
2020-04-11 15:00:00+00:00,0.989399745,0.917262156
2020-04-11 16:00:00+00:00,0.989399344,0.917295838
2020-04-11 17:00:00+00:00,0.989398942,0.91732952
2020-04-11 18:00:00+00:00,0.989398541,0.917363202
2020-04-11 19:00:00+00:00,0.98939814,0.917396883
2020-04-11 20:00:00+00:00,0.989397738,0.917430565
2020-04-11 21:00:00+00:00,0.989397337,0.917464247
2020-04-11 22:00:00+00:00,0.989396936,0.917497929
2020-04-11 23:00:00+00:00,0.989396534,0.917531611
2020-04-12 00:00:00+00:00,0.989396133,0.917565293
2020-04-12 01:00:00+00:00,0.989395732,0.917598975
2020-04-12 02:00:00+00:00,0.98939533,0.917632656
2020-04-12 03:00:00+00:00,0.989394929,0.917666338
2020-04-12 04:00:00+00:00,0.989394528,0.91770002
2020-04-12 05:00:00+00:00,0.989394126,0.917733702
2020-04-12 06:00:00+00:00,0.989393725,0.917767384
2020-04-12 07:00:00+00:00,0.989393324,0.917801066
2020-04-12 08:00:00+00:00,0.989392922,0.917834748
2020-04-12 09:00:00+00:00,0.989392521,0.917868429
2020-04-12 10:00:00+00:00,0.98939212,0.917902111
2020-04-12 11:00:00+00:00,0.989391718,0.917935793
2020-04-12 12:00:00+00:00,0.989391317,0.917969475
2020-04-12 13:00:00+00:00,0.989390916,0.918003157
2020-04-12 14:00:00+00:00,0.989390514,0.918036839
2020-04-12 15:00:00+00:00,0.989390113,0.91807052
2020-04-12 16:00:00+00:00,0.989389712,0.918104202
2020-04-12 17:00:00+00:00,0.98938931,0.918137884
2020-04-12 18:00:00+00:00,0.989388909,0.918171566
2020-04-12 19:00:00+00:00,0.989388508,0.918205248
2020-04-12 20:00:00+00:00,0.989388107,0.91823893
2020-04-12 21:00:00+00:00,0.989387705,0.918272612
2020-04-12 22:00:00+00:00,0.989387304,0.918306293
2020-04-12 23:00:00+00:00,0.989386903,0.918339975
2020-04-13 00:00:00+00:00,0.989386501,0.918373657
2020-04-13 01:00:00+00:00,0.9893861,0.918407339
2020-04-13 02:00:00+00:00,0.989385699,0.918441021
2020-04-13 03:00:00+00:00,0.989385297,0.918474703
2020-04-13 04:00:00+00:00,0.989384896,0.918508384
2020-04-13 05:00:00+00:00,0.989384495,0.918542066
2020-04-13 06:00:00+00:00,0.989384093,0.918575748
2020-04-13 07:00:00+00:00,0.989383692,0.91860943
2020-04-13 08:00:00+00:00,0.989383291,0.918643112
2020-04-13 09:00:00+00:00,0.989382889,0.918676794
2020-04-13 10:00:00+00:00,0.989382488,0.918710476
2020-04-13 11:00:00+00:00,0.989382087,0.918744157
2020-04-13 12:00:00+00:00,0.989381685,0.918777839
2020-04-13 13:00:00+00:00,0.989381284,0.918811521
2020-04-13 14:00:00+00:00,0.989380883,0.918845203
2020-04-13 15:00:00+00:00,0.989380481,0.918878885
2020-04-13 16:00:00+00:00,0.98938008,0.918912567
2020-04-13 17:00:00+00:00,0.989379679,0.918946249
2020-04-13 18:00:00+00:00,0.989379277,0.91897993
2020-04-13 19:00:00+00:00,0.989378876,0.919013612
2020-04-13 20:00:00+00:00,0.989378475,0.919047294
2020-04-13 21:00:00+00:00,0.989378073,0.919080976
2020-04-13 22:00:00+00:00,0.989377672,0.919114658
2020-04-13 23:00:00+00:00,0.989377271,0.91914834
2020-04-14 00:00:00+00:00,0.989376869,0.919182021
2020-04-14 01:00:00+00:00,0.989376468,0.919215703
2020-04-14 02:00:00+00:00,0.989376067,0.919249385
2020-04-14 03:00:00+00:00,0.989375665,0.919283067
2020-04-14 04:00:00+00:00,0.989375264,0.919316749
2020-04-14 05:00:00+00:00,0.989374863,0.919350431
2020-04-14 06:00:00+00:00,0.989374461,0.919384113
2020-04-14 07:00:00+00:00,0.98937406,0.919417794
2020-04-14 08:00:00+00:00,0.989373659,0.919451476
