,CHOJLLA,YANACACHI,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,SISTEMA TAQUESI
2020-02-06 23:00:00+00:00,0.679691637,0.679691637,0.691592503,0.691592503,0.691592503,0.691592503,0.691592503,0.691592503,0.691592503,0.691592503,0.691592503,0.691592503,0.663407459
2020-02-07 00:00:00+00:00,0.68116702,0.68116702,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.663698212
2020-02-07 01:00:00+00:00,0.682489814,0.682489814,0.697165882,0.697165882,0.697165882,0.697165882,0.697165882,0.697165882,0.697165882,0.697165882,0.697165882,0.697165882,0.664159794
2020-02-07 02:00:00+00:00,0.683656815,0.683656815,0.699491405,0.699491405,0.699491405,0.699491405,0.699491405,0.699491405,0.699491405,0.699491405,0.699491405,0.699491405,0.664621376
2020-02-07 03:00:00+00:00,0.684666809,0.684666809,0.701504852,0.701504852,0.701504852,0.701504852,0.701504852,0.701504852,0.701504852,0.701504852,0.701504852,0.701504852,0.665082958
2020-02-07 04:00:00+00:00,0.685520437,0.685520437,0.703207414,0.703207414,0.703207414,0.703207414,0.703207414,0.703207414,0.703207414,0.703207414,0.703207414,0.703207414,0.66554454
2020-02-07 05:00:00+00:00,0.686220054,0.686220054,0.704603683,0.704603683,0.704603683,0.704603683,0.704603683,0.704603683,0.704603683,0.704603683,0.704603683,0.704603683,0.666006122
2020-02-07 06:00:00+00:00,0.686769586,0.686769586,0.705701372,0.705701372,0.705701372,0.705701372,0.705701372,0.705701372,0.705701372,0.705701372,0.705701372,0.705701372,0.666467703
2020-02-07 07:00:00+00:00,0.687174391,0.687174391,0.706511034,0.706511034,0.706511034,0.706511034,0.706511034,0.706511034,0.706511034,0.706511034,0.706511034,0.706511034,0.666929285
2020-02-07 08:00:00+00:00,0.687441115,0.687441115,0.707045788,0.707045788,0.707045788,0.707045788,0.707045788,0.707045788,0.707045788,0.707045788,0.707045788,0.707045788,0.667390867
2020-02-07 09:00:00+00:00,0.687577555,0.687577555,0.707321036,0.707321036,0.707321036,0.707321036,0.707321036,0.707321036,0.707321036,0.707321036,0.707321036,0.707321036,0.667852449
2020-02-07 10:00:00+00:00,0.687592516,0.687592516,0.707354185,0.707354185,0.707354185,0.707354185,0.707354185,0.707354185,0.707354185,0.707354185,0.707354185,0.707354185,0.668314031
2020-02-07 11:00:00+00:00,0.687495667,0.687495667,0.707164369,0.707164369,0.707164369,0.707164369,0.707164369,0.707164369,0.707164369,0.707164369,0.707164369,0.707164369,0.668775613
2020-02-07 12:00:00+00:00,0.687297405,0.687297405,0.706772171,0.706772171,0.706772171,0.706772171,0.706772171,0.706772171,0.706772171,0.706772171,0.706772171,0.706772171,0.669237195
2020-02-07 13:00:00+00:00,0.687008712,0.687008712,0.706199343,0.706199343,0.706199343,0.706199343,0.706199343,0.706199343,0.706199343,0.706199343,0.706199343,0.706199343,0.669698777
2020-02-07 14:00:00+00:00,0.686641012,0.686641012,0.705468526,0.705468526,0.705468526,0.705468526,0.705468526,0.705468526,0.705468526,0.705468526,0.705468526,0.705468526,0.670160359
2020-02-07 15:00:00+00:00,0.686206034,0.686206034,0.704602975,0.704602975,0.704602975,0.704602975,0.704602975,0.704602975,0.704602975,0.704602975,0.704602975,0.704602975,0.670621941
2020-02-07 16:00:00+00:00,0.685715665,0.685715665,0.703626275,0.703626275,0.703626275,0.703626275,0.703626275,0.703626275,0.703626275,0.703626275,0.703626275,0.703626275,0.671083523
2020-02-07 17:00:00+00:00,0.685181817,0.685181817,0.702562068,0.702562068,0.702562068,0.702562068,0.702562068,0.702562068,0.702562068,0.702562068,0.702562068,0.702562068,0.671545105
2020-02-07 18:00:00+00:00,0.684616279,0.684616279,0.701433769,0.701433769,0.701433769,0.701433769,0.701433769,0.701433769,0.701433769,0.701433769,0.701433769,0.701433769,0.672006686
2020-02-07 19:00:00+00:00,0.684030578,0.684030578,0.700264291,0.700264291,0.700264291,0.700264291,0.700264291,0.700264291,0.700264291,0.700264291,0.700264291,0.700264291,0.672468268
2020-02-07 20:00:00+00:00,0.683435838,0.683435838,0.699075763,0.699075763,0.699075763,0.699075763,0.699075763,0.699075763,0.699075763,0.699075763,0.699075763,0.699075763,0.67292985
2020-02-07 21:00:00+00:00,0.682842643,0.682842643,0.697889255,0.697889255,0.697889255,0.697889255,0.697889255,0.697889255,0.697889255,0.697889255,0.697889255,0.697889255,0.673391432
2020-02-07 22:00:00+00:00,0.682260889,0.682260889,0.696724496,0.696724496,0.696724496,0.696724496,0.696724496,0.696724496,0.696724496,0.696724496,0.696724496,0.696724496,0.673853014
2020-02-07 23:00:00+00:00,0.681699646,0.681699646,0.695599597,0.695599597,0.695599597,0.695599597,0.695599597,0.695599597,0.695599597,0.695599597,0.695599597,0.695599597,0.674314596
2020-02-08 00:00:00+00:00,0.68116702,0.68116702,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.674776178
2020-02-08 01:00:00+00:00,0.680670009,0.680670009,0.693532054,0.693532054,0.693532054,0.693532054,0.693532054,0.693532054,0.693532054,0.693532054,0.693532054,0.693532054,0.67523776
2020-02-08 02:00:00+00:00,0.680214411,0.680214411,0.692615132,0.692615132,0.692615132,0.692615132,0.692615132,0.692615132,0.692615132,0.692615132,0.692615132,0.692615132,0.675699342
2020-02-08 03:00:00+00:00,0.679804847,0.679804847,0.691789367,0.691789367,0.691789367,0.691789367,0.691789367,0.691789367,0.691789367,0.691789367,0.691789367,0.691789367,0.676160924
2020-02-08 04:00:00+00:00,0.679444828,0.679444828,0.691061936,0.691061936,0.691061936,0.691061936,0.691061936,0.691061936,0.691061936,0.691061936,0.691061936,0.691061936,0.676622506
2020-02-08 05:00:00+00:00,0.679136824,0.679136824,0.69043796,0.69043796,0.69043796,0.69043796,0.69043796,0.69043796,0.69043796,0.69043796,0.69043796,0.69043796,0.677084088
2020-02-08 06:00:00+00:00,0.678882331,0.678882331,0.689920641,0.689920641,0.689920641,0.689920641,0.689920641,0.689920641,0.689920641,0.689920641,0.689920641,0.689920641,0.67754567
2020-02-08 07:00:00+00:00,0.678681946,0.678681946,0.689511397,0.689511397,0.689511397,0.689511397,0.689511397,0.689511397,0.689511397,0.689511397,0.689511397,0.689511397,0.678007251
2020-02-08 08:00:00+00:00,0.678535429,0.678535429,0.689209991,0.689209991,0.689209991,0.689209991,0.689209991,0.689209991,0.689209991,0.689209991,0.689209991,0.689209991,0.678468833
2020-02-08 09:00:00+00:00,0.67844178,0.67844178,0.689014669,0.689014669,0.689014669,0.689014669,0.689014669,0.689014669,0.689014669,0.689014669,0.689014669,0.689014669,0.678930415
2020-02-08 10:00:00+00:00,0.6783993,0.6783993,0.688922291,0.688922291,0.688922291,0.688922291,0.688922291,0.688922291,0.688922291,0.688922291,0.688922291,0.688922291,0.679391997
2020-02-08 11:00:00+00:00,0.678405668,0.678405668,0.688928467,0.688928467,0.688928467,0.688928467,0.688928467,0.688928467,0.688928467,0.688928467,0.688928467,0.688928467,0.679853579
2020-02-08 12:00:00+00:00,0.678458004,0.678458004,0.68902769,0.68902769,0.68902769,0.68902769,0.68902769,0.68902769,0.68902769,0.68902769,0.68902769,0.68902769,0.680315161
2020-02-08 13:00:00+00:00,0.678552944,0.678552944,0.689213469,0.689213469,0.689213469,0.689213469,0.689213469,0.689213469,0.689213469,0.689213469,0.689213469,0.689213469,0.680776743
2020-02-08 14:00:00+00:00,0.678686703,0.678686703,0.689478464,0.689478464,0.689478464,0.689478464,0.689478464,0.689478464,0.689478464,0.689478464,0.689478464,0.689478464,0.681238325
2020-02-08 15:00:00+00:00,0.678855151,0.678855151,0.689814618,0.689814618,0.689814618,0.689814618,0.689814618,0.689814618,0.689814618,0.689814618,0.689814618,0.689814618,0.681699907
2020-02-08 16:00:00+00:00,0.679053875,0.679053875,0.690213293,0.690213293,0.690213293,0.690213293,0.690213293,0.690213293,0.690213293,0.690213293,0.690213293,0.690213293,0.682161489
2020-02-08 17:00:00+00:00,0.679278255,0.679278255,0.690665403,0.690665403,0.690665403,0.690665403,0.690665403,0.690665403,0.690665403,0.690665403,0.690665403,0.690665403,0.682623071
2020-02-08 18:00:00+00:00,0.679523529,0.679523529,0.691161546,0.691161546,0.691161546,0.691161546,0.691161546,0.691161546,0.691161546,0.691161546,0.691161546,0.691161546,0.683084653
2020-02-08 19:00:00+00:00,0.679784864,0.679784864,0.691692143,0.691692143,0.691692143,0.691692143,0.691692143,0.691692143,0.691692143,0.691692143,0.691692143,0.691692143,0.683546234
2020-02-08 20:00:00+00:00,0.680057425,0.680057425,0.692247563,0.692247563,0.692247563,0.692247563,0.692247563,0.692247563,0.692247563,0.692247563,0.692247563,0.692247563,0.684007816
2020-02-08 21:00:00+00:00,0.680336443,0.680336443,0.692818266,0.692818266,0.692818266,0.692818266,0.692818266,0.692818266,0.692818266,0.692818266,0.692818266,0.692818266,0.684469398
2020-02-08 22:00:00+00:00,0.680617287,0.680617287,0.69339493,0.69339493,0.69339493,0.69339493,0.69339493,0.69339493,0.69339493,0.69339493,0.69339493,0.69339493,0.68493098
2020-02-08 23:00:00+00:00,0.68089553,0.68089553,0.693968591,0.693968591,0.693968591,0.693968591,0.693968591,0.693968591,0.693968591,0.693968591,0.693968591,0.693968591,0.685392562
2020-02-09 00:00:00+00:00,0.68116702,0.68116702,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.685854144
2020-02-09 01:00:00+00:00,0.68142795,0.68142795,0.695073608,0.695073608,0.695073608,0.695073608,0.695073608,0.695073608,0.695073608,0.695073608,0.695073608,0.695073608,0.686315726
2020-02-09 02:00:00+00:00,0.681674906,0.681674906,0.695589972,0.695589972,0.695589972,0.695589972,0.695589972,0.695589972,0.695589972,0.695589972,0.695589972,0.695589972,0.686777308
2020-02-09 03:00:00+00:00,0.681904877,0.681904877,0.696073468,0.696073468,0.696073468,0.696073468,0.696073468,0.696073468,0.696073468,0.696073468,0.696073468,0.696073468,0.68723889
2020-02-09 04:00:00+00:00,0.682115242,0.682115242,0.696518432,0.696518432,0.696518432,0.696518432,0.696518432,0.696518432,0.696518432,0.696518432,0.696518432,0.696518432,0.687700472
2020-02-09 05:00:00+00:00,0.682303761,0.682303761,0.69691992,0.69691992,0.69691992,0.69691992,0.69691992,0.69691992,0.69691992,0.69691992,0.69691992,0.69691992,0.688162054
2020-02-09 06:00:00+00:00,0.682468564,0.682468564,0.69727369,0.69727369,0.69727369,0.69727369,0.69727369,0.69727369,0.69727369,0.69727369,0.69727369,0.69727369,0.688623636
2020-02-09 07:00:00+00:00,0.682608138,0.682608138,0.697576195,0.697576195,0.697576195,0.697576195,0.697576195,0.697576195,0.697576195,0.697576195,0.697576195,0.697576195,0.689085218
2020-02-09 08:00:00+00:00,0.682721317,0.682721317,0.697824564,0.697824564,0.697824564,0.697824564,0.697824564,0.697824564,0.697824564,0.697824564,0.697824564,0.697824564,0.689546799
2020-02-09 09:00:00+00:00,0.682807273,0.682807273,0.698016597,0.698016597,0.698016597,0.698016597,0.698016597,0.698016597,0.698016597,0.698016597,0.698016597,0.698016597,0.690008381
2020-02-09 10:00:00+00:00,0.682865503,0.682865503,0.698150744,0.698150744,0.698150744,0.698150744,0.698150744,0.698150744,0.698150744,0.698150744,0.698150744,0.698150744,0.690469963
2020-02-09 11:00:00+00:00,0.682895816,0.682895816,0.698226097,0.698226097,0.698226097,0.698226097,0.698226097,0.698226097,0.698226097,0.698226097,0.698226097,0.698226097,0.690931545
2020-02-09 12:00:00+00:00,0.682898326,0.682898326,0.698242379,0.698242379,0.698242379,0.698242379,0.698242379,0.698242379,0.698242379,0.698242379,0.698242379,0.698242379,0.691393127
2020-02-09 13:00:00+00:00,0.68287344,0.68287344,0.698199926,0.698199926,0.698199926,0.698199926,0.698199926,0.698199926,0.698199926,0.698199926,0.698199926,0.698199926,0.691854709
2020-02-09 14:00:00+00:00,0.682821845,0.682821845,0.698099677,0.698099677,0.698099677,0.698099677,0.698099677,0.698099677,0.698099677,0.698099677,0.698099677,0.698099677,0.692316291
2020-02-09 15:00:00+00:00,0.682744497,0.682744497,0.697943163,0.697943163,0.697943163,0.697943163,0.697943163,0.697943163,0.697943163,0.697943163,0.697943163,0.697943163,0.692777873
2020-02-09 16:00:00+00:00,0.682642614,0.682642614,0.697732491,0.697732491,0.697732491,0.697732491,0.697732491,0.697732491,0.697732491,0.697732491,0.697732491,0.697732491,0.693239455
2020-02-09 17:00:00+00:00,0.682517659,0.682517659,0.697470333,0.697470333,0.697470333,0.697470333,0.697470333,0.697470333,0.697470333,0.697470333,0.697470333,0.697470333,0.693701037
2020-02-09 18:00:00+00:00,0.682371335,0.682371335,0.697159913,0.697159913,0.697159913,0.697159913,0.697159913,0.697159913,0.697159913,0.697159913,0.697159913,0.697159913,0.694162619
2020-02-09 19:00:00+00:00,0.682205569,0.682205569,0.696804994,0.696804994,0.696804994,0.696804994,0.696804994,0.696804994,0.696804994,0.696804994,0.696804994,0.696804994,0.694624201
2020-02-09 20:00:00+00:00,0.682022504,0.682022504,0.696409866,0.696409866,0.696409866,0.696409866,0.696409866,0.696409866,0.696409866,0.696409866,0.696409866,0.696409866,0.695085782
2020-02-09 21:00:00+00:00,0.681824486,0.681824486,0.695979332,0.695979332,0.695979332,0.695979332,0.695979332,0.695979332,0.695979332,0.695979332,0.695979332,0.695979332,0.695547364
2020-02-09 22:00:00+00:00,0.681614057,0.681614057,0.695518697,0.695518697,0.695518697,0.695518697,0.695518697,0.695518697,0.695518697,0.695518697,0.695518697,0.695518697,0.696008946
2020-02-09 23:00:00+00:00,0.681393937,0.681393937,0.695033753,0.695033753,0.695033753,0.695033753,0.695033753,0.695033753,0.695033753,0.695033753,0.695033753,0.695033753,0.696470528
2020-02-10 00:00:00+00:00,0.68116702,0.68116702,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.69693211
2020-02-10 01:00:00+00:00,0.680936358,0.680936358,0.694016474,0.694016474,0.694016474,0.694016474,0.694016474,0.694016474,0.694016474,0.694016474,0.694016474,0.694016474,0.697393692
2020-02-10 02:00:00+00:00,0.680705147,0.680705147,0.693498028,0.693498028,0.693498028,0.693498028,0.693498028,0.693498028,0.693498028,0.693498028,0.693498028,0.693498028,0.697855274
2020-02-10 03:00:00+00:00,0.680476689,0.680476689,0.692982937,0.692982937,0.692982937,0.692982937,0.692982937,0.692982937,0.692982937,0.692982937,0.692982937,0.692982937,0.698316856
2020-02-10 04:00:00+00:00,0.680254355,0.680254355,0.692478956,0.692478956,0.692478956,0.692478956,0.692478956,0.692478956,0.692478956,0.692478956,0.692478956,0.692478956,0.698778438
2020-02-10 05:00:00+00:00,0.680041545,0.680041545,0.691993981,0.691993981,0.691993981,0.691993981,0.691993981,0.691993981,0.691993981,0.691993981,0.691993981,0.691993981,0.69924002
2020-02-10 06:00:00+00:00,0.679841643,0.679841643,0.691535955,0.691535955,0.691535955,0.691535955,0.691535955,0.691535955,0.691535955,0.691535955,0.691535955,0.691535955,0.699701602
2020-02-10 07:00:00+00:00,0.679657982,0.679657982,0.691112759,0.691112759,0.691112759,0.691112759,0.691112759,0.691112759,0.691112759,0.691112759,0.691112759,0.691112759,0.700163184
2020-02-10 08:00:00+00:00,0.6794938,0.6794938,0.690732116,0.690732116,0.690732116,0.690732116,0.690732116,0.690732116,0.690732116,0.690732116,0.690732116,0.690732116,0.700624766
2020-02-10 09:00:00+00:00,0.679352202,0.679352202,0.690401485,0.690401485,0.690401485,0.690401485,0.690401485,0.690401485,0.690401485,0.690401485,0.690401485,0.690401485,0.701086347
2020-02-10 10:00:00+00:00,0.679236116,0.679236116,0.690127962,0.690127962,0.690127962,0.690127962,0.690127962,0.690127962,0.690127962,0.690127962,0.690127962,0.690127962,0.701547929
2020-02-10 11:00:00+00:00,0.679148257,0.679148257,0.689918178,0.689918178,0.689918178,0.689918178,0.689918178,0.689918178,0.689918178,0.689918178,0.689918178,0.689918178,0.702009511
2020-02-10 12:00:00+00:00,0.679091082,0.679091082,0.689778195,0.689778195,0.689778195,0.689778195,0.689778195,0.689778195,0.689778195,0.689778195,0.689778195,0.689778195,0.702471093
2020-02-10 13:00:00+00:00,0.679066752,0.679066752,0.689713406,0.689713406,0.689713406,0.689713406,0.689713406,0.689713406,0.689713406,0.689713406,0.689713406,0.689713406,0.702932675
2020-02-10 14:00:00+00:00,0.679077093,0.679077093,0.689728435,0.689728435,0.689728435,0.689728435,0.689728435,0.689728435,0.689728435,0.689728435,0.689728435,0.689728435,0.703394257
2020-02-10 15:00:00+00:00,0.679123553,0.679123553,0.689827031,0.689827031,0.689827031,0.689827031,0.689827031,0.689827031,0.689827031,0.689827031,0.689827031,0.689827031,0.703855839
2020-02-10 16:00:00+00:00,0.67920716,0.67920716,0.69001197,0.69001197,0.69001197,0.69001197,0.69001197,0.69001197,0.69001197,0.69001197,0.69001197,0.69001197,0.704317421
2020-02-10 17:00:00+00:00,0.679328488,0.679328488,0.690284951,0.690284951,0.690284951,0.690284951,0.690284951,0.690284951,0.690284951,0.690284951,0.690284951,0.690284951,0.704779003
2020-02-10 18:00:00+00:00,0.679487608,0.679487608,0.690646496,0.690646496,0.690646496,0.690646496,0.690646496,0.690646496,0.690646496,0.690646496,0.690646496,0.690646496,0.705240585
2020-02-10 19:00:00+00:00,0.679684054,0.679684054,0.691095847,0.691095847,0.691095847,0.691095847,0.691095847,0.691095847,0.691095847,0.691095847,0.691095847,0.691095847,0.705702167
2020-02-10 20:00:00+00:00,0.679916781,0.679916781,0.691630865,0.691630865,0.691630865,0.691630865,0.691630865,0.691630865,0.691630865,0.691630865,0.691630865,0.691630865,0.706163749
2020-02-10 21:00:00+00:00,0.680184122,0.680184122,0.692247927,0.692247927,0.692247927,0.692247927,0.692247927,0.692247927,0.692247927,0.692247927,0.692247927,0.692247927,0.70662533
2020-02-10 22:00:00+00:00,0.680483751,0.680483751,0.692941825,0.692941825,0.692941825,0.692941825,0.692941825,0.692941825,0.692941825,0.692941825,0.692941825,0.692941825,0.707086912
2020-02-10 23:00:00+00:00,0.68081264,0.68081264,0.693705667,0.693705667,0.693705667,0.693705667,0.693705667,0.693705667,0.693705667,0.693705667,0.693705667,0.693705667,0.707548494
2020-02-11 00:00:00+00:00,0.68116702,0.68116702,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.694530769,0.708010076
2020-02-11 01:00:00+00:00,0.68154234,0.68154234,0.695406563,0.695406563,0.695406563,0.695406563,0.695406563,0.695406563,0.695406563,0.695406563,0.695406563,0.695406563,0.708471658
2020-02-11 02:00:00+00:00,0.681933265,0.681933265,0.696320578,0.696320578,0.696320578,0.696320578,0.696320578,0.696320578,0.696320578,0.696320578,0.696320578,0.696320578,0.70893324
2020-02-11 03:00:00+00:00,0.682333759,0.682333759,0.697258643,0.697258643,0.697258643,0.697258643,0.697258643,0.697258643,0.697258643,0.697258643,0.697258643,0.697258643,0.709394822
2020-02-11 04:00:00+00:00,0.682737202,0.682737202,0.698205166,0.698205166,0.698205166,0.698205166,0.698205166,0.698205166,0.698205166,0.698205166,0.698205166,0.698205166,0.709856404
2020-02-11 05:00:00+00:00,0.683136512,0.683136512,0.699143426,0.699143426,0.699143426,0.699143426,0.699143426,0.699143426,0.699143426,0.699143426,0.699143426,0.699143426,0.710317986
2020-02-11 06:00:00+00:00,0.683524263,0.683524263,0.700055857,0.700055857,0.700055857,0.700055857,0.700055857,0.700055857,0.700055857,0.700055857,0.700055857,0.700055857,0.710779568
