TIMESTAMP,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA,LA VENTOLERA
2025-02-11 06:00:00+00:00,0.44780456,0.016174757,0.23594725,0.02833715,0.0424862,0.2546095
2025-02-11 07:00:00+00:00,0.448142884,0.016174757,0.23594725,0.201102517,0.189298,0.081576959
2025-02-11 08:00:00+00:00,0.448481207,0.016174757,0.23594725,0.43386345,0.3873138,0.000776178
2025-02-11 09:00:00+00:00,0.44881953,0.016174757,0.23594725,0.612665983,0.5508426,0
2025-02-11 10:00:00+00:00,0.449157853,0.016174757,0.23594725,0.738183633,0.640103,0.011801356
2025-02-11 11:00:00+00:00,0.449496176,0.016174757,0.23594725,0.787383617,0.6883942,0.078332716
2025-02-11 12:00:00+00:00,0.4498345,0.016174757,0.23594725,0.780763583,0.7190162,0.18593
2025-02-11 13:00:00+00:00,0.450172823,0.016174757,0.23594725,0.705692417,0.7090066,0.308607542
2025-02-11 14:00:00+00:00,0.450511146,0.016174757,0.23594725,0.575489233,0.6325046,0.398485375
2025-02-11 15:00:00+00:00,0.450849469,0.016174757,0.23594725,0.389120867,0.4953742,0.4205375
2025-02-11 16:00:00+00:00,0.451187792,0.016174757,0.23594725,0.233268133,0.3285098,0.394983542
2025-02-11 17:00:00+00:00,0.451526115,0.016174757,0.23594725,0.10444835,0.1469286,0.306065542
2025-02-11 18:00:00+00:00,0.451864439,0.016174757,0.23594725,0.013144367,0.0113926,0.161025917
2025-02-11 19:00:00+00:00,0.452202762,0.016174757,0.23594725,0,0,0.091063573
2025-02-11 20:00:00+00:00,0.452541085,0.016174757,0.23594725,0,0,0.047604102
2025-02-11 21:00:00+00:00,0.452879408,0.016174757,0.23594725,0,0,0.020029631
2025-02-11 22:00:00+00:00,0.453217731,0.016174757,0.23594725,0,0,0.044735139
2025-02-11 23:00:00+00:00,0.453556055,0.016174757,0.23594725,0,0,0.068306462
2025-02-12 00:00:00+00:00,0.453894378,0.016174757,0.23594725,0,0,0.07110192
2025-02-12 01:00:00+00:00,0.453547596,0.016174757,0.23594725,0,0,0.099800163
2025-02-12 02:00:00+00:00,0.453200815,0.016174757,0.23594725,0,0,0.120143321
2025-02-12 03:00:00+00:00,0.452854034,0.016174757,0.23594725,0,0,0.178713333
2025-02-12 04:00:00+00:00,0.452507253,0.016174757,0.23594725,0,0,0.364510542
2025-02-12 05:00:00+00:00,0.452160471,0.016174757,0.23594725,0,0,0.601098
2025-02-12 06:00:00+00:00,0.45181369,0.016174757,0.23594725,0.042760917,0.0303306,0.746537583
2025-02-12 07:00:00+00:00,0.451466909,0.016174757,0.23594725,0.23499115,0.0898436,0.564134417
2025-02-12 08:00:00+00:00,0.451120128,0.016174757,0.23594725,0.39055585,0.1115514,0.518517
2025-02-12 09:00:00+00:00,0.450773346,0.016174757,0.23594725,0.4712587,0.1790372,0.402512625
2025-02-12 10:00:00+00:00,0.450426565,0.016174757,0.23594725,0.563441567,0.2646534,0.206912333
2025-02-12 11:00:00+00:00,0.450079784,0.016174757,0.23594725,0.596571183,0.3108476,0.174269458
2025-02-12 12:00:00+00:00,0.449733003,0.016174757,0.23594725,0.544246,0.3783422,0.226319792
2025-02-12 13:00:00+00:00,0.449386221,0.016174757,0.23594725,0.409293867,0.426698,0.295759292
2025-02-12 14:00:00+00:00,0.44903944,0.016174757,0.23594725,0.3343413,0.4572522,0.335382667
2025-02-12 15:00:00+00:00,0.448692659,0.016174757,0.23594725,0.257970667,0.4726792,0.332501083
2025-02-12 16:00:00+00:00,0.448345878,0.016174757,0.23594725,0.14391755,0.369152,0.269331875
2025-02-12 17:00:00+00:00,0.447999096,0.016174757,0.23594725,0.061377283,0.1528086,0.17431025
2025-02-12 18:00:00+00:00,0.447652315,0.016174757,0.23594725,0.0074296,0.0148318,0.095600847
2025-02-12 19:00:00+00:00,0.447305534,0.016174757,0.23594725,0,0,0.042331831
2025-02-12 20:00:00+00:00,0.446958753,0.016174757,0.23594725,0,0,0.019144686
2025-02-12 21:00:00+00:00,0.446611971,0.016174757,0.23594725,0,0,0.010561994
2025-02-12 22:00:00+00:00,0.44626519,0.016174757,0.23594725,0,0,0.003343278
2025-02-12 23:00:00+00:00,0.445918409,0.016174757,0.23594725,0,0,0
2025-02-13 00:00:00+00:00,0.445571628,0.016174757,0.23594725,0,0,0
2025-02-13 01:00:00+00:00,0.446392061,0.016174757,0.23594725,0,0,0.007118452
2025-02-13 02:00:00+00:00,0.447212495,0.016174757,0.23594725,0,0,0.01341351
2025-02-13 03:00:00+00:00,0.448032929,0.016174757,0.23594725,0,0,0.016749361
2025-02-13 04:00:00+00:00,0.448853362,0.016174757,0.23594725,0,0,0.019705693
2025-02-13 05:00:00+00:00,0.449673796,0.016174757,0.23594725,0,0,0.02738205
2025-02-13 06:00:00+00:00,0.45049423,0.016174757,0.23594725,0.034637817,0.0936962,0.029867095
2025-02-13 07:00:00+00:00,0.451314663,0.016174757,0.23594725,0.23704455,0.3183488,0.008838769
2025-02-13 08:00:00+00:00,0.452135097,0.016174757,0.23594725,0.453035417,0.5066188,0
2025-02-13 09:00:00+00:00,0.452955531,0.016174757,0.23594725,0.617205267,0.6426462,0.000278752
2025-02-13 10:00:00+00:00,0.453775965,0.016174757,0.23594725,0.72992085,0.7321442,0
2025-02-13 11:00:00+00:00,0.454596398,0.016174757,0.23594725,0.785534317,0.7788386,0
2025-02-13 12:00:00+00:00,0.455416832,0.016174757,0.23594725,0.762913567,0.7820004,0.013458903
2025-02-13 13:00:00+00:00,0.456237266,0.016174757,0.23594725,0.693488367,0.736388,0.089757549
2025-02-13 14:00:00+00:00,0.457057699,0.016174757,0.23594725,0.587279383,0.6245562,0.212256917
2025-02-13 15:00:00+00:00,0.457878133,0.016174757,0.23594725,0.46814795,0.4353952,0.265950625
2025-02-13 16:00:00+00:00,0.458698567,0.016174757,0.23594725,0.314421617,0.2521004,0.244283208
2025-02-13 17:00:00+00:00,0.459519001,0.016174757,0.23594725,0.160967167,0.1011218,0.167112792
2025-02-13 18:00:00+00:00,0.460339434,0.016174757,0.23594725,0.024590817,0.0081936,0.080546041
2025-02-13 19:00:00+00:00,0.461159868,0.016174757,0.23594725,0,0,0.033194632
2025-02-13 20:00:00+00:00,0.461980302,0.016174757,0.23594725,0,0,0.015885176
2025-02-13 21:00:00+00:00,0.462800735,0.016174757,0.23594725,0,0,0.007454174
2025-02-13 22:00:00+00:00,0.463621169,0.016174757,0.23594725,0,0,0.002063702
2025-02-13 23:00:00+00:00,0.464441603,0.016174757,0.23594725,0,0,0.000341769
2025-02-14 00:00:00+00:00,0.465262037,0.016174757,0.23594725,0,0,0
2025-02-14 01:00:00+00:00,0.465761063,0.016174757,0.23594725,0,0,0.000468274
2025-02-14 02:00:00+00:00,0.46626009,0.016174757,0.23594725,0,0,0.000995682
2025-02-14 03:00:00+00:00,0.466759117,0.016174757,0.23594725,0,0,0.001267448
2025-02-14 04:00:00+00:00,0.467258143,0.016174757,0.23594725,0,0,0.001670124
2025-02-14 05:00:00+00:00,0.46775717,0.016174757,0.23594725,0,0,0.002380113
2025-02-14 06:00:00+00:00,0.468256197,0.016174757,0.23594725,0.01897045,0.033037,0.001193064
2025-02-14 07:00:00+00:00,0.468755223,0.016174757,0.23594725,0.145583183,0.1634904,0.002333946
2025-02-14 08:00:00+00:00,0.46925425,0.016174757,0.23594725,0.36509165,0.3175652,0.004120693
2025-02-14 09:00:00+00:00,0.469753277,0.016174757,0.23594725,0.556085783,0.4708214,0.002896435
2025-02-14 10:00:00+00:00,0.470252303,0.016174757,0.23594725,0.69360545,0.5707082,0.003395839
2025-02-14 11:00:00+00:00,0.47075133,0.016174757,0.23594725,0.715839233,0.6238822,0.006431807
2025-02-14 12:00:00+00:00,0.471250357,0.016174757,0.23594725,0.680859783,0.6473866,0.011143066
2025-02-14 13:00:00+00:00,0.471749384,0.016174757,0.23594725,0.6137294,0.591277,0.047647099
2025-02-14 14:00:00+00:00,0.47224841,0.016174757,0.23594725,0.505715167,0.5097422,0.110583863
2025-02-14 15:00:00+00:00,0.472747437,0.016174757,0.23594725,0.371347367,0.3963088,0.147060208
2025-02-14 16:00:00+00:00,0.473246464,0.016174757,0.23594725,0.23412675,0.2517876,0.179440583
2025-02-14 17:00:00+00:00,0.47374549,0.016174757,0.23594725,0.1086836,0.0890592,0.19233475
2025-02-14 18:00:00+00:00,0.474244517,0.016174757,0.23594725,0.014416467,0.0051394,0.121896086
2025-02-14 19:00:00+00:00,0.474743544,0.016174757,0.23594725,0,0,0.056067066
2025-02-14 20:00:00+00:00,0.47524257,0.016174757,0.23594725,0,0,0.040122569
2025-02-14 21:00:00+00:00,0.475741597,0.016174757,0.23594725,0,0,0.030164898
2025-02-14 22:00:00+00:00,0.476240624,0.016174757,0.23594725,0,0,0.016974858
2025-02-14 23:00:00+00:00,0.47673965,0.016174757,0.23594725,0,0,0.008876978
2025-02-15 00:00:00+00:00,0.477238677,0.016174757,0.23594725,0,0,0.004495312
2025-02-15 01:00:00+00:00,0.475944591,0.016174757,0.23594725,0,0,0.001568631
2025-02-15 02:00:00+00:00,0.474650505,0.016174757,0.23594725,0,0,0.000541813
2025-02-15 03:00:00+00:00,0.473356419,0.016174757,0.23594725,0,0,0.000695783
2025-02-15 04:00:00+00:00,0.472062332,0.016174757,0.23594725,0,0,0.000892503
2025-02-15 05:00:00+00:00,0.470768246,0.016174757,0.23594725,0,0,0.000446664
2025-02-15 06:00:00+00:00,0.46947416,0.016174757,0.23594725,0.01580755,0.0586832,0
2025-02-15 07:00:00+00:00,0.468180074,0.016174757,0.23594725,0.179515567,0.2554374,0
2025-02-15 08:00:00+00:00,0.466885988,0.016174757,0.23594725,0.393543033,0.4502282,0.007850537
2025-02-15 09:00:00+00:00,0.465591902,0.016174757,0.23594725,0.565659083,0.6053162,0.018538803
2025-02-15 10:00:00+00:00,0.464297815,0.016174757,0.23594725,0.674841417,0.693128,0.031270208
2025-02-15 11:00:00+00:00,0.463003729,0.016174757,0.23594725,0.69496825,0.746885,0.051795842
2025-02-15 12:00:00+00:00,0.461709643,0.016174757,0.23594725,0.673330233,0.7466726,0.087886536
2025-02-15 13:00:00+00:00,0.460415557,0.016174757,0.23594725,0.595636217,0.690322,0.1351905
2025-02-15 14:00:00+00:00,0.459121471,0.016174757,0.23594725,0.506073817,0.550839,0.179172792
2025-02-15 15:00:00+00:00,0.457827385,0.016174757,0.23594725,0.38305195,0.3820066,0.208872875
2025-02-15 16:00:00+00:00,0.456533299,0.016174757,0.23594725,0.234423217,0.1922802,0.244114625
2025-02-15 17:00:00+00:00,0.455239212,0.016174757,0.23594725,0.109281617,0.06925,0.286345833
2025-02-15 18:00:00+00:00,0.453945126,0.016174757,0.23594725,0.015620583,0.0034006,0.1902365
2025-02-15 19:00:00+00:00,0.45265104,0.016174757,0.23594725,0,0,0.101274476
2025-02-15 20:00:00+00:00,0.451356954,0.016174757,0.23594725,0,0,0.062219731
2025-02-15 21:00:00+00:00,0.450062868,0.016174757,0.23594725,0,0,0.036162605
2025-02-15 22:00:00+00:00,0.448768782,0.016174757,0.23594725,0,0,0.018174363
2025-02-15 23:00:00+00:00,0.447474695,0.016174757,0.23594725,0,0,0.006823279
2025-02-16 00:00:00+00:00,0.446180609,0.016174757,0.23594725,0,0,0.002231242
2025-02-16 01:00:00+00:00,0.445977615,0.016174757,0.23594725,0,0,0
2025-02-16 02:00:00+00:00,0.445774621,0.016174757,0.23594725,0,0,0
2025-02-16 03:00:00+00:00,0.445571628,0.016174757,0.23594725,0,0,0
2025-02-16 04:00:00+00:00,0.445368634,0.016174757,0.23594725,0,0,0
2025-02-16 05:00:00+00:00,0.44516564,0.016174757,0.23594725,0,0,0.003161715
2025-02-16 06:00:00+00:00,0.444962646,0.016174757,0.23594725,0.02664655,0.0656586,0.011801356
2025-02-16 07:00:00+00:00,0.444759652,0.016174757,0.23594725,0.221048417,0.2726322,0.020960815
2025-02-16 08:00:00+00:00,0.444556658,0.016174757,0.23594725,0.4687999,0.4751016,0.010480032
2025-02-16 09:00:00+00:00,0.444353664,0.016174757,0.23594725,0.629774783,0.6031286,0
2025-02-16 10:00:00+00:00,0.44415067,0.016174757,0.23594725,0.72246205,0.6259668,0
2025-02-16 11:00:00+00:00,0.443947676,0.016174757,0.23594725,0.772723833,0.6796358,0.005676332
2025-02-16 12:00:00+00:00,0.443744682,0.016174757,0.23594725,0.7680232,0.6498866,0.084535865
2025-02-16 13:00:00+00:00,0.443541688,0.016174757,0.23594725,0.721619917,0.5757946,0.203088542
2025-02-16 14:00:00+00:00,0.443338695,0.016174757,0.23594725,0.646543783,0.4563648,0.264172292
2025-02-16 15:00:00+00:00,0.443135701,0.016174757,0.23594725,0.507915433,0.3338718,0.282514583
2025-02-16 16:00:00+00:00,0.442932707,0.016174757,0.23594725,0.360235133,0.1988036,0.279548458
2025-02-16 17:00:00+00:00,0.442729713,0.016174757,0.23594725,0.17391875,0.0824638,0.2411375
2025-02-16 18:00:00+00:00,0.442526719,0.016174757,0.23594725,0.019611933,0.0056908,0.160636375
2025-02-16 19:00:00+00:00,0.442323725,0.016174757,0.23594725,0,0,0.086231766
2025-02-16 20:00:00+00:00,0.442120731,0.016174757,0.23594725,0,0,0.044776554
2025-02-16 21:00:00+00:00,0.441917737,0.016174757,0.23594725,0,0,0.021405892
2025-02-16 22:00:00+00:00,0.441714743,0.016174757,0.23594725,0,0,0.01083018
2025-02-16 23:00:00+00:00,0.441511749,0.016174757,0.23594725,0,0,0.007561462
2025-02-17 00:00:00+00:00,0.441308755,0.016174757,0.23594725,0,0,0.006996313
2025-02-17 01:00:00+00:00,0.441384878,0.016174757,0.23594725,0,0,0.004320873
2025-02-17 02:00:00+00:00,0.441461001,0.016174757,0.23594725,0,0,9.40E-05
2025-02-17 03:00:00+00:00,0.441537124,0.016174757,0.23594725,0,0,0
2025-02-17 04:00:00+00:00,0.441613246,0.016174757,0.23594725,0,0,5.24E-05
2025-02-17 05:00:00+00:00,0.441689369,0.016174757,0.23594725,0,0,0
2025-02-17 06:00:00+00:00,0.441765492,0.016174757,0.23594725,0.065395917,0.0644462,0
2025-02-17 07:00:00+00:00,0.441841614,0.016174757,0.23594725,0.320915217,0.2802422,0
2025-02-17 08:00:00+00:00,0.441917737,0.016174757,0.23594725,0.505312383,0.4908916,0
2025-02-17 09:00:00+00:00,0.44199386,0.016174757,0.23594725,0.6439069,0.618649,0
2025-02-17 10:00:00+00:00,0.442069983,0.016174757,0.23594725,0.740017867,0.6773082,0
2025-02-17 11:00:00+00:00,0.442146105,0.016174757,0.23594725,0.7869144,0.701431,0.009146302
2025-02-17 12:00:00+00:00,0.442222228,0.016174757,0.23594725,0.790072,0.6379766,0.147095458
2025-02-17 13:00:00+00:00,0.442298351,0.016174757,0.23594725,0.7619944,0.5466986,0.248095833
2025-02-17 14:00:00+00:00,0.442374473,0.016174757,0.23594725,0.68812365,0.4630238,0.273476875
2025-02-17 15:00:00+00:00,0.442450596,0.016174757,0.23594725,0.575741733,0.3479622,0.254610458
2025-02-17 16:00:00+00:00,0.442526719,0.016174757,0.23594725,0.424764417,0.2292468,0.210207417
2025-02-17 17:00:00+00:00,0.442602842,0.016174757,0.23594725,0.232456683,0.1053038,0.166975583
2025-02-17 18:00:00+00:00,0.442678964,0.016174757,0.23594725,0.03535375,0.0074658,0.105568665
2025-02-17 19:00:00+00:00,0.442755087,0.016174757,0.23594725,0,0,0.057024016
2025-02-17 20:00:00+00:00,0.44283121,0.016174757,0.23594725,0,0,0.031371739
2025-02-17 21:00:00+00:00,0.442907332,0.016174757,0.23594725,0,0,0.018174363
2025-02-17 22:00:00+00:00,0.442983455,0.016174757,0.23594725,0,0,0.011459632
2025-02-17 23:00:00+00:00,0.443059578,0.016174757,0.23594725,0,0,0.010706058
2025-02-18 00:00:00+00:00,0.443135701,0.016174757,0.23594725,0,0,0.015328289
2025-02-18 01:00:00+00:00,0.442958081,0.016174757,0.23594725,0,0,0.025067395
2025-02-18 02:00:00+00:00,0.442780461,0.016174757,0.23594725,0,0,0.038738437
2025-02-18 03:00:00+00:00,0.442602842,0.016174757,0.23594725,0,0,0.05644861
2025-02-18 04:00:00+00:00,0.442425222,0.016174757,0.23594725,0,0,0.068740065
2025-02-18 05:00:00+00:00,0.442247602,0.016174757,0.23594725,0,0,0.07621884
2025-02-18 06:00:00+00:00,0.442069983,0.016174757,0.23594725,0.043226783,0.0727588,0.06350022
2025-02-18 07:00:00+00:00,0.441892363,0.016174757,0.23594725,0.279286967,0.2938102,0.042773956
2025-02-18 08:00:00+00:00,0.441714743,0.016174757,0.23594725,0.484904383,0.4676684,0.017787537
2025-02-18 09:00:00+00:00,0.441537124,0.016174757,0.23594725,0.630088383,0.5922572,0
2025-02-18 10:00:00+00:00,0.441359504,0.016174757,0.23594725,0.726812067,0.6432432,0
2025-02-18 11:00:00+00:00,0.441181884,0.016174757,0.23594725,0.771761083,0.701245,0.001598859
2025-02-18 12:00:00+00:00,0.441004265,0.016174757,0.23594725,0.767486183,0.6473776,0.031541348
2025-02-18 13:00:00+00:00,0.440826645,0.016174757,0.23594725,0.738847317,0.5437194,0.158287042
2025-02-18 14:00:00+00:00,0.440649025,0.016174757,0.23594725,0.685357967,0.4637744,0.209896375
2025-02-18 15:00:00+00:00,0.440471406,0.016174757,0.23594725,0.5937893,0.356852,0.254568708
2025-02-18 16:00:00+00:00,0.440293786,0.016174757,0.23594725,0.446081267,0.2063988,0.294923792
2025-02-18 17:00:00+00:00,0.440116166,0.016174757,0.23594725,0.2490867,0.0834688,0.2985515
2025-02-18 18:00:00+00:00,0.439938547,0.016174757,0.23594725,0.042906933,0.0044818,0.244419792
2025-02-18 19:00:00+00:00,0.439760927,0.016174757,0.23594725,0,0,0.129164013
2025-02-18 20:00:00+00:00,0.439583307,0.016174757,0.23594725,0,0,0.053858448
2025-02-18 21:00:00+00:00,0.439405688,0.016174757,0.23594725,0,0,0.030464258
2025-02-18 22:00:00+00:00,0.439228068,0.016174757,0.23594725,0,0,0.012212584
2025-02-18 23:00:00+00:00,0.439050448,0.016174757,0.23594725,0,0,0.002253924
2025-02-19 00:00:00+00:00,0.438872829,0.016174757,0.23594725,0,0,0
2025-02-19 01:00:00+00:00,0.438729041,0.016174757,0.23594725,0,0,0
2025-02-19 02:00:00+00:00,0.438585254,0.016174757,0.23594725,0,0,0
2025-02-19 03:00:00+00:00,0.438441466,0.016174757,0.23594725,0,0,0.001075151
2025-02-19 04:00:00+00:00,0.438297679,0.016174757,0.23594725,0,0,0.001629275
2025-02-19 05:00:00+00:00,0.438153892,0.016174757,0.23594725,0,0,0.001449619
2025-02-19 06:00:00+00:00,0.438010104,0.016174757,0.23594725,0.0267875,0.0456794,0.000404074
2025-02-19 07:00:00+00:00,0.437866317,0.016174757,0.23594725,0.18461505,0.224543,0
2025-02-19 08:00:00+00:00,0.43772253,0.016174757,0.23594725,0.360043533,0.4148384,0
2025-02-19 09:00:00+00:00,0.437578742,0.016174757,0.23594725,0.545267317,0.5344212,0
2025-02-19 10:00:00+00:00,0.437434955,0.016174757,0.23594725,0.659610633,0.5829864,0.000952304
2025-02-19 11:00:00+00:00,0.437291168,0.016174757,0.23594725,0.7096449,0.6101168,0.047561128
2025-02-19 12:00:00+00:00,0.43714738,0.016174757,0.23594725,0.72820245,0.5597294,0.132269872
2025-02-19 13:00:00+00:00,0.437003593,0.016174757,0.23594725,0.725747717,0.5322344,0.18351625
2025-02-19 14:00:00+00:00,0.436859806,0.016174757,0.23594725,0.655455117,0.4618692,0.219316167
2025-02-19 15:00:00+00:00,0.436716018,0.016174757,0.23594725,0.560003233,0.361218,0.247697958
2025-02-19 16:00:00+00:00,0.436572231,0.016174757,0.23594725,0.425982483,0.2277712,0.264970583
2025-02-19 17:00:00+00:00,0.436428444,0.016174757,0.23594725,0.233565367,0.0952536,0.250866708
2025-02-19 18:00:00+00:00,0.436284656,0.016174757,0.23594725,0.03779995,0.0047128,0.15079325
2025-02-19 19:00:00+00:00,0.436140869,0.016174757,0.23594725,0,0,0.065216603
2025-02-19 20:00:00+00:00,0.435997082,0.016174757,0.23594725,0,0,0.035943327
2025-02-19 21:00:00+00:00,0.435853294,0.016174757,0.23594725,0,0,0.035181704
2025-02-19 22:00:00+00:00,0.435709507,0.016174757,0.23594725,0,0,0.042452143
2025-02-19 23:00:00+00:00,0.435565719,0.016174757,0.23594725,0,0,0.050493105
2025-02-20 00:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.069557969
2025-02-20 01:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.097650685
2025-02-20 02:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.107835298
2025-02-20 03:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.120937894
2025-02-20 04:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.145468625
2025-02-20 05:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.166136
2025-02-20 06:00:00+00:00,0.435421932,0.016174757,0.23594725,0.03977035,0.0670568,0.150924917
2025-02-20 07:00:00+00:00,0.435421932,0.016174757,0.23594725,0.276655283,0.2913276,0.041021595
2025-02-20 08:00:00+00:00,0.435421932,0.016174757,0.23594725,0.495327083,0.4786492,0
2025-02-20 09:00:00+00:00,0.435421932,0.016174757,0.23594725,0.635433917,0.6281312,0
2025-02-20 10:00:00+00:00,0.435421932,0.016174757,0.23594725,0.726295,0.7227264,0.008460338
2025-02-20 11:00:00+00:00,0.435421932,0.016174757,0.23594725,0.765941517,0.7668332,0.054697682
2025-02-20 12:00:00+00:00,0.435421932,0.016174757,0.23594725,0.768925533,0.7646108,0.123020481
2025-02-20 13:00:00+00:00,0.435421932,0.016174757,0.23594725,0.736988233,0.7111016,0.180660542
2025-02-20 14:00:00+00:00,0.435421932,0.016174757,0.23594725,0.639095167,0.6050254,0.206214333
2025-02-20 15:00:00+00:00,0.435421932,0.016174757,0.23594725,0.480362517,0.4689262,0.231253917
2025-02-20 16:00:00+00:00,0.435421932,0.016174757,0.23594725,0.309667133,0.3092584,0.250492708
2025-02-20 17:00:00+00:00,0.435421932,0.016174757,0.23594725,0.144633633,0.1320948,0.220563542
2025-02-20 18:00:00+00:00,0.435421932,0.016174757,0.23594725,0.017678533,0.0079654,0.119668285
2025-02-20 19:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.037270224
2025-02-20 20:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.003965943
2025-02-20 21:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,5.92E-05
2025-02-20 22:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.009282182
2025-02-20 23:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.032950684
2025-02-21 00:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.05197715
2025-02-21 01:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.062729892
2025-02-21 02:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.065321589
2025-02-21 03:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.064954619
2025-02-21 04:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.064797761
2025-02-21 05:00:00+00:00,0.435421932,0.016174757,0.23594725,0,0,0.070327134
2025-02-21 06:00:00+00:00,0.435421932,0.016174757,0.23594725,0.04284055,0.0748726,0.074372254
2025-02-21 07:00:00+00:00,0.435421932,0.016174757,0.23594725,0.263139617,0.2979416,0.033650276
2025-02-21 08:00:00+00:00,0.435421932,0.016174757,0.23594725,0.473872383,0.4778404,0.003951986
2025-02-21 09:00:00+00:00,0.435421932,0.016174757,0.23594725,0.606344517,0.6116982,0
2025-02-21 10:00:00+00:00,0.435421932,0.016174757,0.23594725,0.7017387,0.695337,0
2025-02-21 11:00:00+00:00,0.435421932,0.016174757,0.23594725,0.7641113,0.7333518,0.041932242
