TIMESTAMP,ROSITAS
2025-04-01 16:00:00+00:00,0.410207431
2025-04-01 17:00:00+00:00,0.409715876
2025-04-01 18:00:00+00:00,0.409224322
2025-04-01 19:00:00+00:00,0.408732767
2025-04-01 20:00:00+00:00,0.408241212
2025-04-01 21:00:00+00:00,0.407749658
2025-04-01 22:00:00+00:00,0.407258103
2025-04-01 23:00:00+00:00,0.406766549
2025-04-02 00:00:00+00:00,0.406274994
2025-04-02 01:00:00+00:00,0.405783439
2025-04-02 02:00:00+00:00,0.405291885
2025-04-02 03:00:00+00:00,0.40480033
2025-04-02 04:00:00+00:00,0.404308776
2025-04-02 05:00:00+00:00,0.403817221
2025-04-02 06:00:00+00:00,0.403325666
2025-04-02 07:00:00+00:00,0.402834112
2025-04-02 08:00:00+00:00,0.402342557
2025-04-02 09:00:00+00:00,0.401851003
2025-04-02 10:00:00+00:00,0.401359448
2025-04-02 11:00:00+00:00,0.400867893
2025-04-02 12:00:00+00:00,0.400376339
2025-04-02 13:00:00+00:00,0.399884784
2025-04-02 14:00:00+00:00,0.39939323
2025-04-02 15:00:00+00:00,0.398901675
2025-04-02 16:00:00+00:00,0.39841012
2025-04-02 17:00:00+00:00,0.397918566
2025-04-02 18:00:00+00:00,0.397427011
2025-04-02 19:00:00+00:00,0.396935457
2025-04-02 20:00:00+00:00,0.396443902
2025-04-02 21:00:00+00:00,0.395952347
2025-04-02 22:00:00+00:00,0.395460793
2025-04-02 23:00:00+00:00,0.394969238
2025-04-03 00:00:00+00:00,0.394477684
2025-04-03 01:00:00+00:00,0.393986129
2025-04-03 02:00:00+00:00,0.393494574
2025-04-03 03:00:00+00:00,0.39300302
2025-04-03 04:00:00+00:00,0.392511465
2025-04-03 05:00:00+00:00,0.392019911
2025-04-03 06:00:00+00:00,0.391528356
2025-04-03 07:00:00+00:00,0.391036801
2025-04-03 08:00:00+00:00,0.390545247
2025-04-03 09:00:00+00:00,0.390053692
2025-04-03 10:00:00+00:00,0.389562138
2025-04-03 11:00:00+00:00,0.389070583
2025-04-03 12:00:00+00:00,0.388579028
2025-04-03 13:00:00+00:00,0.388087474
2025-04-03 14:00:00+00:00,0.387595919
2025-04-03 15:00:00+00:00,0.387104365
2025-04-03 16:00:00+00:00,0.38661281
2025-04-03 17:00:00+00:00,0.386121255
2025-04-03 18:00:00+00:00,0.385629701
2025-04-03 19:00:00+00:00,0.385138146
2025-04-03 20:00:00+00:00,0.384646592
2025-04-03 21:00:00+00:00,0.384155037
2025-04-03 22:00:00+00:00,0.383663483
2025-04-03 23:00:00+00:00,0.383171928
2025-04-04 00:00:00+00:00,0.382680373
2025-04-04 01:00:00+00:00,0.382188819
2025-04-04 02:00:00+00:00,0.381697264
2025-04-04 03:00:00+00:00,0.38120571
2025-04-04 04:00:00+00:00,0.380714155
2025-04-04 05:00:00+00:00,0.3802226
2025-04-04 06:00:00+00:00,0.379731046
2025-04-04 07:00:00+00:00,0.379239491
2025-04-04 08:00:00+00:00,0.378747937
2025-04-04 09:00:00+00:00,0.378256382
2025-04-04 10:00:00+00:00,0.377764827
2025-04-04 11:00:00+00:00,0.377273273
2025-04-04 12:00:00+00:00,0.376781718
2025-04-04 13:00:00+00:00,0.376290164
2025-04-04 14:00:00+00:00,0.375798609
2025-04-04 15:00:00+00:00,0.375307054
2025-04-04 16:00:00+00:00,0.3748155
2025-04-04 17:00:00+00:00,0.374323945
2025-04-04 18:00:00+00:00,0.373832391
2025-04-04 19:00:00+00:00,0.373340836
2025-04-04 20:00:00+00:00,0.372849281
2025-04-04 21:00:00+00:00,0.372357727
2025-04-04 22:00:00+00:00,0.371866172
2025-04-04 23:00:00+00:00,0.371374618
2025-04-05 00:00:00+00:00,0.370883063
2025-04-05 01:00:00+00:00,0.370391508
2025-04-05 02:00:00+00:00,0.369899954
2025-04-05 03:00:00+00:00,0.369408399
2025-04-05 04:00:00+00:00,0.368916845
2025-04-05 05:00:00+00:00,0.36842529
2025-04-05 06:00:00+00:00,0.367933735
2025-04-05 07:00:00+00:00,0.367442181
2025-04-05 08:00:00+00:00,0.366950626
2025-04-05 09:00:00+00:00,0.366459072
2025-04-05 10:00:00+00:00,0.365967517
2025-04-05 11:00:00+00:00,0.365475962
2025-04-05 12:00:00+00:00,0.364984408
2025-04-05 13:00:00+00:00,0.364492853
2025-04-05 14:00:00+00:00,0.364001299
2025-04-05 15:00:00+00:00,0.363509744
2025-04-05 16:00:00+00:00,0.363018189
2025-04-05 17:00:00+00:00,0.362526635
2025-04-05 18:00:00+00:00,0.36203508
2025-04-05 19:00:00+00:00,0.361543526
2025-04-05 20:00:00+00:00,0.361051971
2025-04-05 21:00:00+00:00,0.360560416
2025-04-05 22:00:00+00:00,0.360068862
2025-04-05 23:00:00+00:00,0.359577307
2025-04-06 00:00:00+00:00,0.359085753
2025-04-06 01:00:00+00:00,0.358594198
2025-04-06 02:00:00+00:00,0.358102643
2025-04-06 03:00:00+00:00,0.357611089
2025-04-06 04:00:00+00:00,0.357119534
2025-04-06 05:00:00+00:00,0.35662798
2025-04-06 06:00:00+00:00,0.356136425
2025-04-06 07:00:00+00:00,0.35564487
2025-04-06 08:00:00+00:00,0.355153316
2025-04-06 09:00:00+00:00,0.354661761
2025-04-06 10:00:00+00:00,0.354170207
2025-04-06 11:00:00+00:00,0.353678652
2025-04-06 12:00:00+00:00,0.353187097
2025-04-06 13:00:00+00:00,0.352695543
2025-04-06 14:00:00+00:00,0.352203988
2025-04-06 15:00:00+00:00,0.351712434
2025-04-06 16:00:00+00:00,0.351220879
2025-04-06 17:00:00+00:00,0.350729325
2025-04-06 18:00:00+00:00,0.35023777
2025-04-06 19:00:00+00:00,0.349746215
2025-04-06 20:00:00+00:00,0.349254661
2025-04-06 21:00:00+00:00,0.348763106
2025-04-06 22:00:00+00:00,0.348271552
2025-04-06 23:00:00+00:00,0.347779997
2025-04-07 00:00:00+00:00,0.347288442
2025-04-07 01:00:00+00:00,0.346796888
2025-04-07 02:00:00+00:00,0.346305333
2025-04-07 03:00:00+00:00,0.345813779
2025-04-07 04:00:00+00:00,0.345322224
2025-04-07 05:00:00+00:00,0.344830669
2025-04-07 06:00:00+00:00,0.344339115
2025-04-07 07:00:00+00:00,0.34384756
2025-04-07 08:00:00+00:00,0.343356006
2025-04-07 09:00:00+00:00,0.342864451
2025-04-07 10:00:00+00:00,0.342372896
2025-04-07 11:00:00+00:00,0.341881342
2025-04-07 12:00:00+00:00,0.341389787
2025-04-07 13:00:00+00:00,0.340898233
2025-04-07 14:00:00+00:00,0.340406678
2025-04-07 15:00:00+00:00,0.339915123
2025-04-07 16:00:00+00:00,0.339423569
2025-04-07 17:00:00+00:00,0.338932014
2025-04-07 18:00:00+00:00,0.33844046
2025-04-07 19:00:00+00:00,0.337948905
2025-04-07 20:00:00+00:00,0.33745735
2025-04-07 21:00:00+00:00,0.336965796
2025-04-07 22:00:00+00:00,0.336474241
2025-04-07 23:00:00+00:00,0.335982687
2025-04-08 00:00:00+00:00,0.335491132
2025-04-08 01:00:00+00:00,0.335277895
2025-04-08 02:00:00+00:00,0.335064658
2025-04-08 03:00:00+00:00,0.334851421
2025-04-08 04:00:00+00:00,0.334638184
2025-04-08 05:00:00+00:00,0.334424947
2025-04-08 06:00:00+00:00,0.33421171
2025-04-08 07:00:00+00:00,0.333998473
2025-04-08 08:00:00+00:00,0.333785236
2025-04-08 09:00:00+00:00,0.333571999
2025-04-08 10:00:00+00:00,0.333358762
2025-04-08 11:00:00+00:00,0.333145525
2025-04-08 12:00:00+00:00,0.332932288
2025-04-08 13:00:00+00:00,0.332719051
2025-04-08 14:00:00+00:00,0.332505814
2025-04-08 15:00:00+00:00,0.332292577
2025-04-08 16:00:00+00:00,0.33207934
2025-04-08 17:00:00+00:00,0.331866103
2025-04-08 18:00:00+00:00,0.331652866
2025-04-08 19:00:00+00:00,0.331439629
2025-04-08 20:00:00+00:00,0.331226392
2025-04-08 21:00:00+00:00,0.331013155
2025-04-08 22:00:00+00:00,0.330799918
2025-04-08 23:00:00+00:00,0.330586681
2025-04-09 00:00:00+00:00,0.330373444
2025-04-09 01:00:00+00:00,0.330160207
2025-04-09 02:00:00+00:00,0.32994697
2025-04-09 03:00:00+00:00,0.329733733
2025-04-09 04:00:00+00:00,0.329520496
2025-04-09 05:00:00+00:00,0.329307259
2025-04-09 06:00:00+00:00,0.329094022
2025-04-09 07:00:00+00:00,0.328880785
2025-04-09 08:00:00+00:00,0.328667548
2025-04-09 09:00:00+00:00,0.328454311
2025-04-09 10:00:00+00:00,0.328241074
2025-04-09 11:00:00+00:00,0.328027837
2025-04-09 12:00:00+00:00,0.3278146
2025-04-09 13:00:00+00:00,0.327601363
2025-04-09 14:00:00+00:00,0.327388126
2025-04-09 15:00:00+00:00,0.327174889
2025-04-09 16:00:00+00:00,0.326961652
2025-04-09 17:00:00+00:00,0.326748415
2025-04-09 18:00:00+00:00,0.326535178
2025-04-09 19:00:00+00:00,0.326321941
2025-04-09 20:00:00+00:00,0.326108704
2025-04-09 21:00:00+00:00,0.325895467
2025-04-09 22:00:00+00:00,0.32568223
2025-04-09 23:00:00+00:00,0.325468993
2025-04-10 00:00:00+00:00,0.325255756
2025-04-10 01:00:00+00:00,0.325042519
2025-04-10 02:00:00+00:00,0.324829282
2025-04-10 03:00:00+00:00,0.324616045
2025-04-10 04:00:00+00:00,0.324402808
2025-04-10 05:00:00+00:00,0.324189571
2025-04-10 06:00:00+00:00,0.323976334
2025-04-10 07:00:00+00:00,0.323763097
2025-04-10 08:00:00+00:00,0.32354986
2025-04-10 09:00:00+00:00,0.323336623
2025-04-10 10:00:00+00:00,0.323123386
2025-04-10 11:00:00+00:00,0.322910149
2025-04-10 12:00:00+00:00,0.322696912
2025-04-10 13:00:00+00:00,0.322483675
2025-04-10 14:00:00+00:00,0.322270438
2025-04-10 15:00:00+00:00,0.322057201
2025-04-10 16:00:00+00:00,0.321843964
2025-04-10 17:00:00+00:00,0.321630727
2025-04-10 18:00:00+00:00,0.32141749
2025-04-10 19:00:00+00:00,0.321204253
2025-04-10 20:00:00+00:00,0.320991016
2025-04-10 21:00:00+00:00,0.320777779
2025-04-10 22:00:00+00:00,0.320564542
2025-04-10 23:00:00+00:00,0.320351305
2025-04-11 00:00:00+00:00,0.320138068
2025-04-11 01:00:00+00:00,0.319924831
2025-04-11 02:00:00+00:00,0.319711594
2025-04-11 03:00:00+00:00,0.319498357
2025-04-11 04:00:00+00:00,0.31928512
2025-04-11 05:00:00+00:00,0.319071883
2025-04-11 06:00:00+00:00,0.318858646
2025-04-11 07:00:00+00:00,0.318645409
2025-04-11 08:00:00+00:00,0.318432172
2025-04-11 09:00:00+00:00,0.318218935
2025-04-11 10:00:00+00:00,0.318005698
2025-04-11 11:00:00+00:00,0.317792461
2025-04-11 12:00:00+00:00,0.317579224
2025-04-11 13:00:00+00:00,0.317365987
2025-04-11 14:00:00+00:00,0.31715275
2025-04-11 15:00:00+00:00,0.316939513
2025-04-11 16:00:00+00:00,0.316726276
2025-04-11 17:00:00+00:00,0.316513039
2025-04-11 18:00:00+00:00,0.316299802
2025-04-11 19:00:00+00:00,0.316086565
2025-04-11 20:00:00+00:00,0.315873328
2025-04-11 21:00:00+00:00,0.315660091
2025-04-11 22:00:00+00:00,0.315446854
2025-04-11 23:00:00+00:00,0.315233617
2025-04-12 00:00:00+00:00,0.31502038
2025-04-12 01:00:00+00:00,0.314807143
2025-04-12 02:00:00+00:00,0.314593906
2025-04-12 03:00:00+00:00,0.314380669
2025-04-12 04:00:00+00:00,0.314167432
2025-04-12 05:00:00+00:00,0.313954195
2025-04-12 06:00:00+00:00,0.313740958
2025-04-12 07:00:00+00:00,0.313527721
2025-04-12 08:00:00+00:00,0.313314484
2025-04-12 09:00:00+00:00,0.313101247
2025-04-12 10:00:00+00:00,0.31288801
2025-04-12 11:00:00+00:00,0.312674773
2025-04-12 12:00:00+00:00,0.312461536
2025-04-12 13:00:00+00:00,0.312248299
2025-04-12 14:00:00+00:00,0.312035062
2025-04-12 15:00:00+00:00,0.311821825
2025-04-12 16:00:00+00:00,0.311608588
2025-04-12 17:00:00+00:00,0.311395351
2025-04-12 18:00:00+00:00,0.311182114
2025-04-12 19:00:00+00:00,0.310968877
2025-04-12 20:00:00+00:00,0.31075564
2025-04-12 21:00:00+00:00,0.310542403
2025-04-12 22:00:00+00:00,0.310329166
2025-04-12 23:00:00+00:00,0.310115929
2025-04-13 00:00:00+00:00,0.309902692
2025-04-13 01:00:00+00:00,0.309689455
2025-04-13 02:00:00+00:00,0.309476218
2025-04-13 03:00:00+00:00,0.309262981
2025-04-13 04:00:00+00:00,0.309049744
2025-04-13 05:00:00+00:00,0.308836507
2025-04-13 06:00:00+00:00,0.30862327
2025-04-13 07:00:00+00:00,0.308410033
2025-04-13 08:00:00+00:00,0.308196796
2025-04-13 09:00:00+00:00,0.307983559
2025-04-13 10:00:00+00:00,0.307770322
2025-04-13 11:00:00+00:00,0.307557085
2025-04-13 12:00:00+00:00,0.307343848
2025-04-13 13:00:00+00:00,0.307130611
2025-04-13 14:00:00+00:00,0.306917374
2025-04-13 15:00:00+00:00,0.306704137
2025-04-13 16:00:00+00:00,0.3064909
2025-04-13 17:00:00+00:00,0.306277663
2025-04-13 18:00:00+00:00,0.306064426
2025-04-13 19:00:00+00:00,0.305851189
2025-04-13 20:00:00+00:00,0.305637952
2025-04-13 21:00:00+00:00,0.305424715
2025-04-13 22:00:00+00:00,0.305211478
2025-04-13 23:00:00+00:00,0.304998241
2025-04-14 00:00:00+00:00,0.304785004
2025-04-14 01:00:00+00:00,0.304571767
2025-04-14 02:00:00+00:00,0.30435853
2025-04-14 03:00:00+00:00,0.304145293
2025-04-14 04:00:00+00:00,0.303932056
2025-04-14 05:00:00+00:00,0.303718819
2025-04-14 06:00:00+00:00,0.303505582
2025-04-14 07:00:00+00:00,0.303292345
2025-04-14 08:00:00+00:00,0.303079108
2025-04-14 09:00:00+00:00,0.302865871
2025-04-14 10:00:00+00:00,0.302652634
2025-04-14 11:00:00+00:00,0.302439397
2025-04-14 12:00:00+00:00,0.30222616
2025-04-14 13:00:00+00:00,0.302012923
2025-04-14 14:00:00+00:00,0.301799686
2025-04-14 15:00:00+00:00,0.301586449
2025-04-14 16:00:00+00:00,0.301373212
2025-04-14 17:00:00+00:00,0.301159975
2025-04-14 18:00:00+00:00,0.300946738
2025-04-14 19:00:00+00:00,0.300733501
2025-04-14 20:00:00+00:00,0.300520264
2025-04-14 21:00:00+00:00,0.300307027
2025-04-14 22:00:00+00:00,0.30009379
2025-04-14 23:00:00+00:00,0.299880553
2025-04-15 00:00:00+00:00,0.299667316
2025-04-15 01:00:00+00:00,0.299271409
2025-04-15 02:00:00+00:00,0.298875503
2025-04-15 03:00:00+00:00,0.298479597
2025-04-15 04:00:00+00:00,0.29808369
2025-04-15 05:00:00+00:00,0.297687784
2025-04-15 06:00:00+00:00,0.297291877
2025-04-15 07:00:00+00:00,0.296895971
2025-04-15 08:00:00+00:00,0.296500064
2025-04-15 09:00:00+00:00,0.296104158
2025-04-15 10:00:00+00:00,0.295708252
2025-04-15 11:00:00+00:00,0.295312345
2025-04-15 12:00:00+00:00,0.294916439
2025-04-15 13:00:00+00:00,0.294520532
2025-04-15 14:00:00+00:00,0.294124626
2025-04-15 15:00:00+00:00,0.293728719
2025-04-15 16:00:00+00:00,0.293332813
2025-04-15 17:00:00+00:00,0.292936907
2025-04-15 18:00:00+00:00,0.292541
2025-04-15 19:00:00+00:00,0.292145094
2025-04-15 20:00:00+00:00,0.291749187
2025-04-15 21:00:00+00:00,0.291353281
2025-04-15 22:00:00+00:00,0.290957374
2025-04-15 23:00:00+00:00,0.290561468
2025-04-16 00:00:00+00:00,0.290165562
2025-04-16 01:00:00+00:00,0.289769655
2025-04-16 02:00:00+00:00,0.289373749
2025-04-16 03:00:00+00:00,0.288977842
2025-04-16 04:00:00+00:00,0.288581936
2025-04-16 05:00:00+00:00,0.288186029
2025-04-16 06:00:00+00:00,0.287790123
2025-04-16 07:00:00+00:00,0.287394217
2025-04-16 08:00:00+00:00,0.28699831
2025-04-16 09:00:00+00:00,0.286602404
2025-04-16 10:00:00+00:00,0.286206497
2025-04-16 11:00:00+00:00,0.285810591
2025-04-16 12:00:00+00:00,0.285414684
2025-04-16 13:00:00+00:00,0.285018778
2025-04-16 14:00:00+00:00,0.284622872
2025-04-16 15:00:00+00:00,0.284226965
2025-04-16 16:00:00+00:00,0.283831059
2025-04-16 17:00:00+00:00,0.283435152
2025-04-16 18:00:00+00:00,0.283039246
2025-04-16 19:00:00+00:00,0.28264334
2025-04-16 20:00:00+00:00,0.282247433
2025-04-16 21:00:00+00:00,0.281851527
2025-04-16 22:00:00+00:00,0.28145562
2025-04-16 23:00:00+00:00,0.281059714
2025-04-17 00:00:00+00:00,0.280663807
2025-04-17 01:00:00+00:00,0.280267901
2025-04-17 02:00:00+00:00,0.279871995
2025-04-17 03:00:00+00:00,0.279476088
2025-04-17 04:00:00+00:00,0.279080182
2025-04-17 05:00:00+00:00,0.278684275
2025-04-17 06:00:00+00:00,0.278288369
2025-04-17 07:00:00+00:00,0.277892462
2025-04-17 08:00:00+00:00,0.277496556
2025-04-17 09:00:00+00:00,0.27710065
2025-04-17 10:00:00+00:00,0.276704743
2025-04-17 11:00:00+00:00,0.276308837
2025-04-17 12:00:00+00:00,0.27591293
2025-04-17 13:00:00+00:00,0.275517024
2025-04-17 14:00:00+00:00,0.275121117
2025-04-17 15:00:00+00:00,0.274725211
2025-04-17 16:00:00+00:00,0.274329305
2025-04-17 17:00:00+00:00,0.273933398
2025-04-17 18:00:00+00:00,0.273537492
2025-04-17 19:00:00+00:00,0.273141585
2025-04-17 20:00:00+00:00,0.272745679
2025-04-17 21:00:00+00:00,0.272349772
2025-04-17 22:00:00+00:00,0.271953866
2025-04-17 23:00:00+00:00,0.27155796
2025-04-18 00:00:00+00:00,0.271162053
2025-04-18 01:00:00+00:00,0.270766147
2025-04-18 02:00:00+00:00,0.27037024
2025-04-18 03:00:00+00:00,0.269974334
2025-04-18 04:00:00+00:00,0.269578427
2025-04-18 05:00:00+00:00,0.269182521
2025-04-18 06:00:00+00:00,0.268786615
2025-04-18 07:00:00+00:00,0.268390708
2025-04-18 08:00:00+00:00,0.267994802
2025-04-18 09:00:00+00:00,0.267598895
2025-04-18 10:00:00+00:00,0.267202989
2025-04-18 11:00:00+00:00,0.266807083
2025-04-18 12:00:00+00:00,0.266411176
2025-04-18 13:00:00+00:00,0.26601527
2025-04-18 14:00:00+00:00,0.265619363
2025-04-18 15:00:00+00:00,0.265223457
2025-04-18 16:00:00+00:00,0.26482755
2025-04-18 17:00:00+00:00,0.264431644
2025-04-18 18:00:00+00:00,0.264035738
2025-04-18 19:00:00+00:00,0.263639831
2025-04-18 20:00:00+00:00,0.263243925
2025-04-18 21:00:00+00:00,0.262848018
2025-04-18 22:00:00+00:00,0.262452112
2025-04-18 23:00:00+00:00,0.262056205
2025-04-19 00:00:00+00:00,0.261660299
2025-04-19 01:00:00+00:00,0.261264393
2025-04-19 02:00:00+00:00,0.260868486
2025-04-19 03:00:00+00:00,0.26047258
2025-04-19 04:00:00+00:00,0.260076673
2025-04-19 05:00:00+00:00,0.259680767
2025-04-19 06:00:00+00:00,0.25928486
2025-04-19 07:00:00+00:00,0.258888954
2025-04-19 08:00:00+00:00,0.258493048
2025-04-19 09:00:00+00:00,0.258097141
2025-04-19 10:00:00+00:00,0.257701235
2025-04-19 11:00:00+00:00,0.257305328
2025-04-19 12:00:00+00:00,0.256909422
2025-04-19 13:00:00+00:00,0.256513515
2025-04-19 14:00:00+00:00,0.256117609
2025-04-19 15:00:00+00:00,0.255721703
2025-04-19 16:00:00+00:00,0.255325796
2025-04-19 17:00:00+00:00,0.25492989
2025-04-19 18:00:00+00:00,0.254533983
2025-04-19 19:00:00+00:00,0.254138077
2025-04-19 20:00:00+00:00,0.25374217
2025-04-19 21:00:00+00:00,0.253346264
2025-04-19 22:00:00+00:00,0.252950358
2025-04-19 23:00:00+00:00,0.252554451
2025-04-20 00:00:00+00:00,0.252158545
2025-04-20 01:00:00+00:00,0.251762638
2025-04-20 02:00:00+00:00,0.251366732
2025-04-20 03:00:00+00:00,0.250970825
2025-04-20 04:00:00+00:00,0.250574919
2025-04-20 05:00:00+00:00,0.250179013
2025-04-20 06:00:00+00:00,0.249783106
2025-04-20 07:00:00+00:00,0.2493872
2025-04-20 08:00:00+00:00,0.248991293
2025-04-20 09:00:00+00:00,0.248595387
2025-04-20 10:00:00+00:00,0.248199481
2025-04-20 11:00:00+00:00,0.247803574
2025-04-20 12:00:00+00:00,0.247407668
2025-04-20 13:00:00+00:00,0.247011761
2025-04-20 14:00:00+00:00,0.246615855
2025-04-20 15:00:00+00:00,0.246219948
2025-04-20 16:00:00+00:00,0.245824042
2025-04-20 17:00:00+00:00,0.245428136
2025-04-20 18:00:00+00:00,0.245032229
2025-04-20 19:00:00+00:00,0.244636323
2025-04-20 20:00:00+00:00,0.244240416
2025-04-20 21:00:00+00:00,0.24384451
2025-04-20 22:00:00+00:00,0.243448603
2025-04-20 23:00:00+00:00,0.243052697
2025-04-21 00:00:00+00:00,0.242656791
2025-04-21 01:00:00+00:00,0.242260884
2025-04-21 02:00:00+00:00,0.241864978
2025-04-21 03:00:00+00:00,0.241469071
2025-04-21 04:00:00+00:00,0.241073165
2025-04-21 05:00:00+00:00,0.240677258
2025-04-21 06:00:00+00:00,0.240281352
2025-04-21 07:00:00+00:00,0.239885446
2025-04-21 08:00:00+00:00,0.239489539
2025-04-21 09:00:00+00:00,0.239093633
2025-04-21 10:00:00+00:00,0.238697726
2025-04-21 11:00:00+00:00,0.23830182
2025-04-21 12:00:00+00:00,0.237905913
2025-04-21 13:00:00+00:00,0.237510007
2025-04-21 14:00:00+00:00,0.237114101
2025-04-21 15:00:00+00:00,0.236718194
2025-04-21 16:00:00+00:00,0.236322288
2025-04-21 17:00:00+00:00,0.235926381
2025-04-21 18:00:00+00:00,0.235530475
2025-04-21 19:00:00+00:00,0.235134568
2025-04-21 20:00:00+00:00,0.234738662
2025-04-21 21:00:00+00:00,0.234342756
2025-04-21 22:00:00+00:00,0.233946849
2025-04-21 23:00:00+00:00,0.233550943
2025-04-22 00:00:00+00:00,0.233155036
2025-04-22 01:00:00+00:00,0.232599313
2025-04-22 02:00:00+00:00,0.23204359
2025-04-22 03:00:00+00:00,0.231487866
2025-04-22 04:00:00+00:00,0.230932143
2025-04-22 05:00:00+00:00,0.230376419
2025-04-22 06:00:00+00:00,0.229820696
2025-04-22 07:00:00+00:00,0.229264973
2025-04-22 08:00:00+00:00,0.228709249
2025-04-22 09:00:00+00:00,0.228153526
2025-04-22 10:00:00+00:00,0.227597803
2025-04-22 11:00:00+00:00,0.227042079
2025-04-22 12:00:00+00:00,0.226486356
2025-04-22 13:00:00+00:00,0.225930632
2025-04-22 14:00:00+00:00,0.225374909
2025-04-22 15:00:00+00:00,0.224819186
2025-04-22 16:00:00+00:00,0.224263462
2025-04-22 17:00:00+00:00,0.223707739
2025-04-22 18:00:00+00:00,0.223152015
2025-04-22 19:00:00+00:00,0.222596292
2025-04-22 20:00:00+00:00,0.222040569
2025-04-22 21:00:00+00:00,0.221484845
2025-04-22 22:00:00+00:00,0.220929122
2025-04-22 23:00:00+00:00,0.220373399
2025-04-23 00:00:00+00:00,0.219817675
2025-04-23 01:00:00+00:00,0.219261952
2025-04-23 02:00:00+00:00,0.218706228
2025-04-23 03:00:00+00:00,0.218150505
2025-04-23 04:00:00+00:00,0.217594782
2025-04-23 05:00:00+00:00,0.217039058
2025-04-23 06:00:00+00:00,0.216483335
2025-04-23 07:00:00+00:00,0.215927611
2025-04-23 08:00:00+00:00,0.215371888
2025-04-23 09:00:00+00:00,0.214816165
2025-04-23 10:00:00+00:00,0.214260441
2025-04-23 11:00:00+00:00,0.213704718
2025-04-23 12:00:00+00:00,0.213148995
2025-04-23 13:00:00+00:00,0.212593271
2025-04-23 14:00:00+00:00,0.212037548
2025-04-23 15:00:00+00:00,0.211481824
2025-04-23 16:00:00+00:00,0.210926101
2025-04-23 17:00:00+00:00,0.210370378
2025-04-23 18:00:00+00:00,0.209814654
2025-04-23 19:00:00+00:00,0.209258931
2025-04-23 20:00:00+00:00,0.208703207
2025-04-23 21:00:00+00:00,0.208147484
2025-04-23 22:00:00+00:00,0.207591761
2025-04-23 23:00:00+00:00,0.207036037
2025-04-24 00:00:00+00:00,0.206480314
2025-04-24 01:00:00+00:00,0.205924591
2025-04-24 02:00:00+00:00,0.205368867
2025-04-24 03:00:00+00:00,0.204813144
2025-04-24 04:00:00+00:00,0.20425742
2025-04-24 05:00:00+00:00,0.203701697
2025-04-24 06:00:00+00:00,0.203145974
2025-04-24 07:00:00+00:00,0.20259025
2025-04-24 08:00:00+00:00,0.202034527
2025-04-24 09:00:00+00:00,0.201478804
2025-04-24 10:00:00+00:00,0.20092308
2025-04-24 11:00:00+00:00,0.200367357
2025-04-24 12:00:00+00:00,0.199811633
2025-04-24 13:00:00+00:00,0.19925591
2025-04-24 14:00:00+00:00,0.198700187
2025-04-24 15:00:00+00:00,0.198144463
2025-04-24 16:00:00+00:00,0.19758874
2025-04-24 17:00:00+00:00,0.197033016
2025-04-24 18:00:00+00:00,0.196477293
2025-04-24 19:00:00+00:00,0.19592157
2025-04-24 20:00:00+00:00,0.195365846
2025-04-24 21:00:00+00:00,0.194810123
2025-04-24 22:00:00+00:00,0.1942544
2025-04-24 23:00:00+00:00,0.193698676
2025-04-25 00:00:00+00:00,0.193142953
2025-04-25 01:00:00+00:00,0.192587229
2025-04-25 02:00:00+00:00,0.192031506
2025-04-25 03:00:00+00:00,0.191475783
2025-04-25 04:00:00+00:00,0.190920059
2025-04-25 05:00:00+00:00,0.190364336
2025-04-25 06:00:00+00:00,0.189808612
2025-04-25 07:00:00+00:00,0.189252889
2025-04-25 08:00:00+00:00,0.188697166
2025-04-25 09:00:00+00:00,0.188141442
2025-04-25 10:00:00+00:00,0.187585719
2025-04-25 11:00:00+00:00,0.187029996
2025-04-25 12:00:00+00:00,0.186474272
2025-04-25 13:00:00+00:00,0.185918549
2025-04-25 14:00:00+00:00,0.185362825
2025-04-25 15:00:00+00:00,0.184807102
2025-04-25 16:00:00+00:00,0.184251379
2025-04-25 17:00:00+00:00,0.183695655
2025-04-25 18:00:00+00:00,0.183139932
2025-04-25 19:00:00+00:00,0.182584208
