TIMESTAMP,CE,NO,OR,SU
2050-03-15 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-03-15 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-03-15 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-03-15 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-03-15 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-03-15 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-03-15 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-03-16 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-03-16 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-03-16 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-03-16 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-03-16 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-03-16 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-03-16 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-03-16 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-03-16 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-03-16 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-03-16 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-03-16 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-03-16 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-03-16 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-03-16 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-03-16 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-03-16 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-03-16 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-03-16 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-03-16 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-03-16 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-03-16 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-03-16 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-03-16 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-03-17 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-03-17 01:00:00+00:00,574.407537,617.2366775,460.5393522,383.4462605
2050-03-17 02:00:00+00:00,562.717333,604.6748251,451.1665661,375.6424544
2050-03-17 03:00:00+00:00,565.0536917,607.1853882,453.0397747,377.2020928
2050-03-17 04:00:00+00:00,597.5688535,642.1249548,479.1092647,398.9076178
2050-03-17 05:00:00+00:00,689.2253476,740.6155669,552.5961529,460.0929918
2050-03-17 06:00:00+00:00,914.1408232,982.3012551,732.9253108,610.2355169
2050-03-17 07:00:00+00:00,1272.998524,1367.916208,1020.644539,849.7912933
2050-03-17 08:00:00+00:00,1593.044062,1711.825073,1277.245567,1063.437976
2050-03-17 09:00:00+00:00,1505.040215,1617.259458,1206.687241,1004.69093
2050-03-17 10:00:00+00:00,1622.740246,1743.735473,1301.054902,1083.26169
2050-03-17 11:00:00+00:00,1987.248403,2135.422192,1593.304463,1326.589433
2050-03-17 12:00:00+00:00,2179.428291,2341.931453,1747.387402,1454.879288
2050-03-17 13:00:00+00:00,2193.810112,2357.385615,1758.918229,1464.479885
2050-03-17 14:00:00+00:00,2082.815117,2238.114578,1669.926425,1390.385077
2050-03-17 15:00:00+00:00,1889.926225,2030.84345,1515.275033,1261.621927
2050-03-17 16:00:00+00:00,1815.401134,1950.761598,1455.523489,1211.872636
2050-03-17 17:00:00+00:00,1858.615805,1997.198453,1490.171462,1240.720628
2050-03-17 18:00:00+00:00,1697.907645,1824.507525,1361.321425,1133.439754
2050-03-17 19:00:00+00:00,1288.519859,1384.594849,1033.088989,860.1525744
2050-03-17 20:00:00+00:00,1313.530504,1411.470344,1053.141626,876.848452
2050-03-17 21:00:00+00:00,1117.654898,1200.989805,896.0955932,746.0915177
2050-03-17 22:00:00+00:00,1000.12951,1074.701455,801.8679546,667.6373411
2050-03-17 23:00:00+00:00,1000.129424,1074.701363,801.8678858,667.6372838
2050-03-18 00:00:00+00:00,1053.549938,1132.105032,844.6985367,703.298195
2050-03-18 01:00:00+00:00,615.069036,660.929991,493.1402831,410.5898802
2050-03-18 02:00:00+00:00,606.1203937,651.3141174,485.9655828,404.6162061
2050-03-18 03:00:00+00:00,565.1342068,607.2719066,453.1043288,377.2558407
2050-03-18 04:00:00+00:00,600.7982739,645.5951682,481.6984981,401.0634203
2050-03-18 05:00:00+00:00,706.8849387,759.5918975,566.7549794,471.8816675
2050-03-18 06:00:00+00:00,951.320429,1022.253057,762.7345846,635.0547956
2050-03-18 07:00:00+00:00,1308.482382,1406.045823,1049.094223,873.4785738
2050-03-18 08:00:00+00:00,1614.409406,1734.783466,1294.375534,1077.70043
2050-03-18 09:00:00+00:00,1524.402381,1638.065312,1222.211131,1017.616161
2050-03-18 10:00:00+00:00,2060.37023,2213.99615,1651.93092,1375.401973
2050-03-18 11:00:00+00:00,2534.914541,2723.923571,2032.403521,1692.184449
2050-03-18 12:00:00+00:00,2705.68931,2907.431697,2169.324603,1806.185297
2050-03-18 13:00:00+00:00,2710.197902,2912.27646,2172.93943,1809.195012
2050-03-18 14:00:00+00:00,2647.48927,2844.892129,2122.661899,1767.333809
2050-03-18 15:00:00+00:00,2688.426842,2888.8821,2155.484176,1794.661722
2050-03-18 16:00:00+00:00,2382.012437,2559.620736,1909.812101,1590.114514
2050-03-18 17:00:00+00:00,2022.670119,2173.485033,1621.704324,1350.235231
2050-03-18 18:00:00+00:00,1703.38641,1830.394799,1365.714103,1137.097108
2050-03-18 19:00:00+00:00,1631.054727,1752.6699,1307.721154,1088.812029
2050-03-18 20:00:00+00:00,1604.300621,1723.920947,1286.270673,1070.952302
2050-03-18 21:00:00+00:00,1586.446136,1704.73519,1271.955587,1059.033524
2050-03-18 22:00:00+00:00,1546.844693,1662.180974,1240.204571,1032.597546
2050-03-18 23:00:00+00:00,1342.403523,1442.496202,1076.290977,896.1226618
2050-03-19 00:00:00+00:00,1007.597916,1082.726722,807.8558541,672.6228818
2050-03-19 01:00:00+00:00,574.407537,617.2366775,460.5393522,383.4462605
2050-03-19 02:00:00+00:00,562.717333,604.6748251,451.1665661,375.6424544
2050-03-19 03:00:00+00:00,565.0536917,607.1853882,453.0397747,377.2020928
2050-03-19 04:00:00+00:00,597.5688535,642.1249548,479.1092647,398.9076178
2050-03-19 05:00:00+00:00,689.2253476,740.6155669,552.5961529,460.0929918
2050-03-19 06:00:00+00:00,914.1408232,982.3012551,732.9253108,610.2355169
2050-03-19 07:00:00+00:00,1272.998524,1367.916208,1020.644539,849.7912933
2050-03-19 08:00:00+00:00,1593.044062,1711.825073,1277.245567,1063.437976
2050-03-19 09:00:00+00:00,1505.040215,1617.259458,1206.687241,1004.69093
2050-03-19 10:00:00+00:00,1622.740246,1743.735473,1301.054902,1083.26169
2050-03-19 11:00:00+00:00,1987.248403,2135.422192,1593.304463,1326.589433
2050-03-19 12:00:00+00:00,2179.428291,2341.931453,1747.387402,1454.879288
2050-03-19 13:00:00+00:00,2193.810112,2357.385615,1758.918229,1464.479885
2050-03-19 14:00:00+00:00,2082.815117,2238.114578,1669.926425,1390.385077
2050-03-19 15:00:00+00:00,1889.926225,2030.84345,1515.275033,1261.621927
2050-03-19 16:00:00+00:00,1815.401134,1950.761598,1455.523489,1211.872636
2050-03-19 17:00:00+00:00,1858.615805,1997.198453,1490.171462,1240.720628
2050-03-19 18:00:00+00:00,1697.907645,1824.507525,1361.321425,1133.439754
2050-03-19 19:00:00+00:00,1288.519859,1384.594849,1033.088989,860.1525744
2050-03-19 20:00:00+00:00,1313.530504,1411.470344,1053.141626,876.848452
2050-03-19 21:00:00+00:00,1117.654898,1200.989805,896.0955932,746.0915177
2050-03-19 22:00:00+00:00,1000.12951,1074.701455,801.8679546,667.6373411
2050-03-19 23:00:00+00:00,1000.129424,1074.701363,801.8678858,667.6372838
2050-03-20 00:00:00+00:00,1053.549938,1132.105032,844.6985367,703.298195
2050-03-20 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-03-20 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-03-20 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-03-20 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-03-20 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-03-20 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-03-20 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-03-20 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-03-20 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-03-20 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-03-20 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-03-20 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-03-20 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-03-20 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-03-20 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-03-20 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-03-20 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-03-20 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-03-20 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-03-20 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-03-20 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-03-20 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-03-20 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-03-21 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-03-21 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-03-21 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-03-21 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-03-21 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-03-21 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-03-21 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-03-21 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-03-21 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-03-21 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-03-21 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-03-21 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-03-21 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-03-21 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-03-21 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-03-21 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-03-21 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-03-21 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-03-21 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-03-21 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-03-21 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-03-21 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-03-21 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-03-21 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-03-22 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-03-22 01:00:00+00:00,574.407537,617.2366775,460.5393522,383.4462605
2050-03-22 02:00:00+00:00,562.717333,604.6748251,451.1665661,375.6424544
2050-03-22 03:00:00+00:00,565.0536917,607.1853882,453.0397747,377.2020928
2050-03-22 04:00:00+00:00,597.5688535,642.1249548,479.1092647,398.9076178
2050-03-22 05:00:00+00:00,689.2253476,740.6155669,552.5961529,460.0929918
2050-03-22 06:00:00+00:00,914.1408232,982.3012551,732.9253108,610.2355169
2050-03-22 07:00:00+00:00,1272.998524,1367.916208,1020.644539,849.7912933
2050-03-22 08:00:00+00:00,1593.044062,1711.825073,1277.245567,1063.437976
2050-03-22 09:00:00+00:00,1505.040215,1617.259458,1206.687241,1004.69093
2050-03-22 10:00:00+00:00,1622.740246,1743.735473,1301.054902,1083.26169
2050-03-22 11:00:00+00:00,1987.248403,2135.422192,1593.304463,1326.589433
2050-03-22 12:00:00+00:00,2179.428291,2341.931453,1747.387402,1454.879288
2050-03-22 13:00:00+00:00,2193.810112,2357.385615,1758.918229,1464.479885
2050-03-22 14:00:00+00:00,2082.815117,2238.114578,1669.926425,1390.385077
2050-03-22 15:00:00+00:00,1889.926225,2030.84345,1515.275033,1261.621927
2050-03-22 16:00:00+00:00,1815.401134,1950.761598,1455.523489,1211.872636
2050-03-22 17:00:00+00:00,1858.615805,1997.198453,1490.171462,1240.720628
2050-03-22 18:00:00+00:00,1697.907645,1824.507525,1361.321425,1133.439754
2050-03-22 19:00:00+00:00,1288.519859,1384.594849,1033.088989,860.1525744
2050-03-22 20:00:00+00:00,1313.530504,1411.470344,1053.141626,876.848452
2050-03-22 21:00:00+00:00,1117.654898,1200.989805,896.0955932,746.0915177
2050-03-22 22:00:00+00:00,1000.12951,1074.701455,801.8679546,667.6373411
2050-03-22 23:00:00+00:00,1000.129424,1074.701363,801.8678858,667.6372838
2050-03-23 00:00:00+00:00,1053.549938,1132.105032,844.6985367,703.298195
2050-03-23 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-03-23 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-03-23 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-03-23 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-03-23 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-03-23 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-03-23 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-03-23 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-03-23 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-03-23 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-03-23 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-03-23 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-03-23 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-03-23 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-03-23 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-03-23 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-03-23 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-03-23 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-03-23 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-03-23 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-03-23 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-03-23 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-03-23 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-03-24 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-03-24 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-03-24 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-03-24 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-03-24 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-03-24 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-03-24 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-03-24 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-03-24 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-03-24 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-03-24 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-03-24 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-03-24 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-03-24 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-03-24 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-03-24 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-03-24 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-03-24 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-03-24 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-03-24 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-03-24 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-03-24 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-03-24 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-03-24 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-03-25 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-03-25 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-03-25 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-03-25 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-03-25 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-03-25 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-03-25 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-03-25 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-03-25 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-03-25 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-03-25 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-03-25 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-03-25 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-03-25 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-03-25 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-03-25 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-03-25 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-03-25 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-03-25 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-03-25 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-03-25 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-03-25 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-03-25 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-03-25 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-03-26 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-03-26 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-03-26 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-03-26 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-03-26 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-03-26 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-03-26 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-03-26 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-03-26 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-03-26 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-03-26 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-03-26 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-03-26 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-03-26 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-03-26 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-03-26 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-03-26 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-03-26 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-03-26 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-03-26 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-03-26 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-03-26 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-03-26 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-03-26 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
