TIMESTAMP,CE,NO,OR,SU
2050-03-16 04:00:00+00:00,993.7235883,1067.817893,796.7319162,663.3610622
2050-03-16 05:00:00+00:00,1166.701521,1253.693457,935.4194162,778.8326349
2050-03-16 06:00:00+00:00,1574.796381,1692.216803,1262.615231,1051.25672
2050-03-16 07:00:00+00:00,2295.846283,2467.029836,1840.72717,1532.594221
2050-03-16 08:00:00+00:00,2939.248563,3158.405663,2356.584032,1962.097984
2050-03-16 09:00:00+00:00,2920.184095,3137.919704,2341.298825,1949.371481
2050-03-16 10:00:00+00:00,4020.834098,4320.636691,3223.760504,2684.111367
2050-03-16 11:00:00+00:00,4727.70845,5080.217212,3790.506995,3155.985967
2050-03-16 12:00:00+00:00,4957.646064,5327.299501,3974.862723,3309.481025
2050-03-16 13:00:00+00:00,4944.066722,5312.707652,3963.975295,3300.416123
2050-03-16 14:00:00+00:00,4800.374085,5158.300962,3848.767694,3204.493975
2050-03-16 15:00:00+00:00,4286.366736,4605.96805,3436.655045,2861.367914
2050-03-16 16:00:00+00:00,3614.50108,3884.006553,2897.97727,2412.8634
2050-03-16 17:00:00+00:00,3391.811311,3644.712525,2719.432604,2264.206647
2050-03-16 18:00:00+00:00,3069.183679,3298.029039,2460.761346,2048.836286
2050-03-16 19:00:00+00:00,2356.508454,2532.215118,1889.363922,1573.089308
2050-03-16 20:00:00+00:00,1871.815379,2011.382217,1500.754406,1249.532015
2050-03-16 21:00:00+00:00,1585.889918,1704.1375,1271.509631,1058.662221
2050-03-16 22:00:00+00:00,1350.337254,1451.02149,1082.651958,901.4188311
2050-03-16 23:00:00+00:00,1136.449883,1221.186187,911.1647382,758.638127
2050-03-17 00:00:00+00:00,990.6344383,1064.498409,794.2551466,661.2988974
2050-03-17 01:00:00+00:00,1091.943041,1173.360813,875.4807488,728.9275447
2050-03-17 02:00:00+00:00,1069.720078,1149.480856,857.6631752,714.0925866
2050-03-17 03:00:00+00:00,1074.161473,1154.253411,861.2241262,717.0574437
2050-03-17 04:00:00+00:00,1135.972474,1220.673181,910.7819685,758.3194319
2050-03-17 05:00:00+00:00,1310.210562,1407.90286,1050.479815,874.632222
2050-03-17 06:00:00+00:00,1737.772654,1867.34496,1393.283759,1160.051676
2050-03-17 07:00:00+00:00,2419.957591,2600.395167,1940.235163,1615.444835
2050-03-17 08:00:00+00:00,3028.360989,3254.162515,2428.031177,2021.585063
2050-03-17 09:00:00+00:00,2861.066548,3074.394217,2293.900497,1909.90751
2050-03-17 10:00:00+00:00,3084.813141,3314.823869,2473.292487,2059.269747
2050-03-17 11:00:00+00:00,3777.739539,4059.416444,3028.856009,2521.833378
2050-03-17 12:00:00+00:00,4143.071603,4451.988504,3321.766149,2765.711121
2050-03-17 13:00:00+00:00,4170.411302,4481.366713,3343.686139,2783.961761
2050-03-17 14:00:00+00:00,3959.410915,4254.633654,3174.513599,2643.108266
2050-03-17 15:00:00+00:00,3592.731042,3860.61329,2880.522835,2398.330792
2050-03-17 16:00:00+00:00,3451.059582,3708.378483,2766.935742,2303.757883
2050-03-17 17:00:00+00:00,3533.210243,3796.654485,2832.801194,2358.59763
2050-03-17 18:00:00+00:00,3227.705622,3468.37074,2587.858551,2154.657749
2050-03-17 19:00:00+00:00,2449.463495,2632.101099,1963.891939,1635.141528
2050-03-17 20:00:00+00:00,2497.008482,2683.191149,2002.011803,1666.880226
2050-03-17 21:00:00+00:00,2124.650895,2283.069728,1703.46885,1418.312588
2050-03-17 22:00:00+00:00,1901.236297,2042.996826,1524.343042,1269.171975
2050-03-17 23:00:00+00:00,1901.236134,2042.996651,1524.342912,1269.171866
2050-03-18 00:00:00+00:00,2002.788001,2152.120458,1605.763555,1336.962905
2050-03-18 01:00:00+00:00,1169.240148,1256.421369,937.4547957,780.5272971
2050-03-18 02:00:00+00:00,1152.228867,1238.141689,923.8157613,769.1714017
2050-03-18 03:00:00+00:00,1074.314532,1154.417882,861.3468429,717.159618
2050-03-18 04:00:00+00:00,1142.11157,1227.270023,915.7040756,762.417591
2050-03-18 05:00:00+00:00,1343.78127,1443.976677,1077.395604,897.0423777
2050-03-18 06:00:00+00:00,1808.450716,1943.292941,1449.950893,1207.232879
2050-03-18 07:00:00+00:00,2487.412052,2672.879188,1994.31773,1660.474121
2050-03-18 08:00:00+00:00,3068.976297,3297.806193,2460.595074,2048.697848
2050-03-18 09:00:00+00:00,2897.873834,3113.945939,2323.411258,1934.478247
2050-03-18 10:00:00+00:00,3916.743408,4208.78476,3140.304323,2614.625534
2050-03-18 11:00:00+00:00,4818.847445,5178.151738,3863.578971,3216.825883
2050-03-18 12:00:00+00:00,5143.488589,5526.99887,4123.864592,3433.540367
2050-03-18 13:00:00+00:00,5152.059378,5536.208717,4130.736343,3439.261805
2050-03-18 14:00:00+00:00,5032.85089,5408.11177,4035.159254,3359.684073
2050-03-18 15:00:00+00:00,5110.672809,5491.73627,4097.554077,3411.634164
2050-03-18 16:00:00+00:00,4528.182059,4865.813677,3630.533894,3022.791947
2050-03-18 17:00:00+00:00,3845.07587,4131.773527,3082.843864,2566.783806
2050-03-18 18:00:00+00:00,3238.120701,3479.562391,2596.208987,2161.610344
2050-03-18 19:00:00+00:00,3100.618886,3331.808127,2485.964966,2069.820886
2050-03-18 20:00:00+00:00,3049.759597,3277.156652,2445.187813,2035.869722
2050-03-18 21:00:00+00:00,3015.818397,3240.684718,2417.974977,2013.212244
2050-03-18 22:00:00+00:00,2940.536447,3159.789574,2357.61661,1962.957711
2050-03-18 23:00:00+00:00,2551.895806,2742.170998,2046.01849,1703.520308
2050-03-19 00:00:00+00:00,1915.433662,2058.252779,1535.72598,1278.649439
2050-03-19 01:00:00+00:00,1091.943041,1173.360813,875.4807488,728.9275447
2050-03-19 02:00:00+00:00,1069.720078,1149.480856,857.6631752,714.0925866
2050-03-19 03:00:00+00:00,1074.161473,1154.253411,861.2241262,717.0574437
2050-03-19 04:00:00+00:00,1135.972474,1220.673181,910.7819685,758.3194319
2050-03-19 05:00:00+00:00,1310.210562,1407.90286,1050.479815,874.632222
2050-03-19 06:00:00+00:00,1737.772654,1867.34496,1393.283759,1160.051676
2050-03-19 07:00:00+00:00,2419.957591,2600.395167,1940.235163,1615.444835
2050-03-19 08:00:00+00:00,3028.360989,3254.162515,2428.031177,2021.585063
2050-03-19 09:00:00+00:00,2861.066548,3074.394217,2293.900497,1909.90751
2050-03-19 10:00:00+00:00,3084.813141,3314.823869,2473.292487,2059.269747
2050-03-19 11:00:00+00:00,3777.739539,4059.416444,3028.856009,2521.833378
2050-03-19 12:00:00+00:00,4143.071603,4451.988504,3321.766149,2765.711121
2050-03-19 13:00:00+00:00,4170.411302,4481.366713,3343.686139,2783.961761
2050-03-19 14:00:00+00:00,3959.410915,4254.633654,3174.513599,2643.108266
2050-03-19 15:00:00+00:00,3592.731042,3860.61329,2880.522835,2398.330792
2050-03-19 16:00:00+00:00,3451.059582,3708.378483,2766.935742,2303.757883
2050-03-19 17:00:00+00:00,3533.210243,3796.654485,2832.801194,2358.59763
2050-03-19 18:00:00+00:00,3227.705622,3468.37074,2587.858551,2154.657749
2050-03-19 19:00:00+00:00,2449.463495,2632.101099,1963.891939,1635.141528
2050-03-19 20:00:00+00:00,2497.008482,2683.191149,2002.011803,1666.880226
2050-03-19 21:00:00+00:00,2124.650895,2283.069728,1703.46885,1418.312588
2050-03-19 22:00:00+00:00,1901.236297,2042.996826,1524.343042,1269.171975
2050-03-19 23:00:00+00:00,1901.236134,2042.996651,1524.342912,1269.171866
2050-03-20 00:00:00+00:00,2002.788001,2152.120458,1605.763555,1336.962905
2050-03-20 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-03-20 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-03-20 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-03-20 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-03-20 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-03-20 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-03-20 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-03-20 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-03-20 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-03-20 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-03-20 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-03-20 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-03-20 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-03-20 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-03-20 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-03-20 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-03-20 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-03-20 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-03-20 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-03-20 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-03-20 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-03-20 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-03-20 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-03-21 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-03-21 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-03-21 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-03-21 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-03-21 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-03-21 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-03-21 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-03-21 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-03-21 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-03-21 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-03-21 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-03-21 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-03-21 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-03-21 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-03-21 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-03-21 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-03-21 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-03-21 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-03-21 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-03-21 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-03-21 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-03-21 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-03-21 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-03-21 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-03-22 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-03-22 01:00:00+00:00,1091.943041,1173.360813,875.4807488,728.9275447
2050-03-22 02:00:00+00:00,1069.720078,1149.480856,857.6631752,714.0925866
2050-03-22 03:00:00+00:00,1074.161473,1154.253411,861.2241262,717.0574437
2050-03-22 04:00:00+00:00,1135.972474,1220.673181,910.7819685,758.3194319
2050-03-22 05:00:00+00:00,1310.210562,1407.90286,1050.479815,874.632222
2050-03-22 06:00:00+00:00,1737.772654,1867.34496,1393.283759,1160.051676
2050-03-22 07:00:00+00:00,2419.957591,2600.395167,1940.235163,1615.444835
2050-03-22 08:00:00+00:00,3028.360989,3254.162515,2428.031177,2021.585063
2050-03-22 09:00:00+00:00,2861.066548,3074.394217,2293.900497,1909.90751
2050-03-22 10:00:00+00:00,3084.813141,3314.823869,2473.292487,2059.269747
2050-03-22 11:00:00+00:00,3777.739539,4059.416444,3028.856009,2521.833378
2050-03-22 12:00:00+00:00,4143.071603,4451.988504,3321.766149,2765.711121
2050-03-22 13:00:00+00:00,4170.411302,4481.366713,3343.686139,2783.961761
2050-03-22 14:00:00+00:00,3959.410915,4254.633654,3174.513599,2643.108266
2050-03-22 15:00:00+00:00,3592.731042,3860.61329,2880.522835,2398.330792
2050-03-22 16:00:00+00:00,3451.059582,3708.378483,2766.935742,2303.757883
2050-03-22 17:00:00+00:00,3533.210243,3796.654485,2832.801194,2358.59763
2050-03-22 18:00:00+00:00,3227.705622,3468.37074,2587.858551,2154.657749
2050-03-22 19:00:00+00:00,2449.463495,2632.101099,1963.891939,1635.141528
2050-03-22 20:00:00+00:00,2497.008482,2683.191149,2002.011803,1666.880226
2050-03-22 21:00:00+00:00,2124.650895,2283.069728,1703.46885,1418.312588
2050-03-22 22:00:00+00:00,1901.236297,2042.996826,1524.343042,1269.171975
2050-03-22 23:00:00+00:00,1901.236134,2042.996651,1524.342912,1269.171866
2050-03-23 00:00:00+00:00,2002.788001,2152.120458,1605.763555,1336.962905
2050-03-23 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-03-23 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-03-23 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-03-23 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-03-23 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-03-23 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-03-23 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-03-23 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-03-23 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-03-23 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-03-23 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-03-23 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-03-23 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-03-23 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-03-23 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-03-23 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-03-23 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-03-23 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-03-23 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-03-23 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-03-23 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-03-23 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-03-23 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-03-24 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-03-24 01:00:00+00:00,931.5123494,1000.968042,746.8531771,621.8318946
2050-03-24 02:00:00+00:00,925.7378816,994.7630167,742.2234161,617.9771435
2050-03-24 03:00:00+00:00,932.8846582,1002.442673,747.9534451,622.7479805
2050-03-24 04:00:00+00:00,993.7235883,1067.817893,796.7319162,663.3610622
2050-03-24 05:00:00+00:00,1166.701521,1253.693457,935.4194162,778.8326349
2050-03-24 06:00:00+00:00,1574.796381,1692.216803,1262.615231,1051.25672
2050-03-24 07:00:00+00:00,2295.846283,2467.029836,1840.72717,1532.594221
2050-03-24 08:00:00+00:00,2939.248563,3158.405663,2356.584032,1962.097984
2050-03-24 09:00:00+00:00,2920.184095,3137.919704,2341.298825,1949.371481
2050-03-24 10:00:00+00:00,4020.834098,4320.636691,3223.760504,2684.111367
2050-03-24 11:00:00+00:00,4727.70845,5080.217212,3790.506995,3155.985967
2050-03-24 12:00:00+00:00,4957.646064,5327.299501,3974.862723,3309.481025
2050-03-24 13:00:00+00:00,4944.066722,5312.707652,3963.975295,3300.416123
2050-03-24 14:00:00+00:00,4800.374085,5158.300962,3848.767694,3204.493975
2050-03-24 15:00:00+00:00,4286.366736,4605.96805,3436.655045,2861.367914
2050-03-24 16:00:00+00:00,3614.50108,3884.006553,2897.97727,2412.8634
2050-03-24 17:00:00+00:00,3391.811311,3644.712525,2719.432604,2264.206647
2050-03-24 18:00:00+00:00,3069.183679,3298.029039,2460.761346,2048.836286
2050-03-24 19:00:00+00:00,2356.508454,2532.215118,1889.363922,1573.089308
2050-03-24 20:00:00+00:00,1871.815379,2011.382217,1500.754406,1249.532015
2050-03-24 21:00:00+00:00,1585.889918,1704.1375,1271.509631,1058.662221
2050-03-24 22:00:00+00:00,1350.337254,1451.02149,1082.651958,901.4188311
2050-03-24 23:00:00+00:00,1136.449883,1221.186187,911.1647382,758.638127
2050-03-25 00:00:00+00:00,990.6344383,1064.498409,794.2551466,661.2988974
2050-03-25 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-03-25 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-03-25 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-03-25 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-03-25 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-03-25 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-03-25 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-03-25 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-03-25 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-03-25 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-03-25 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-03-25 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-03-25 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-03-25 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-03-25 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-03-25 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-03-25 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-03-25 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-03-25 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-03-25 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-03-25 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-03-25 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-03-25 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-03-26 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-03-26 01:00:00+00:00,931.5123494,1000.968042,746.8531771,621.8318946
2050-03-26 02:00:00+00:00,925.7378816,994.7630167,742.2234161,617.9771435
2050-03-26 03:00:00+00:00,932.8846582,1002.442673,747.9534451,622.7479805
2050-03-26 04:00:00+00:00,993.7235883,1067.817893,796.7319162,663.3610622
2050-03-26 05:00:00+00:00,1166.701521,1253.693457,935.4194162,778.8326349
2050-03-26 06:00:00+00:00,1574.796381,1692.216803,1262.615231,1051.25672
2050-03-26 07:00:00+00:00,2295.846283,2467.029836,1840.72717,1532.594221
2050-03-26 08:00:00+00:00,2939.248563,3158.405663,2356.584032,1962.097984
2050-03-26 09:00:00+00:00,2920.184095,3137.919704,2341.298825,1949.371481
2050-03-26 10:00:00+00:00,4020.834098,4320.636691,3223.760504,2684.111367
2050-03-26 11:00:00+00:00,4727.70845,5080.217212,3790.506995,3155.985967
2050-03-26 12:00:00+00:00,4957.646064,5327.299501,3974.862723,3309.481025
2050-03-26 13:00:00+00:00,4944.066722,5312.707652,3963.975295,3300.416123
2050-03-26 14:00:00+00:00,4800.374085,5158.300962,3848.767694,3204.493975
2050-03-26 15:00:00+00:00,4286.366736,4605.96805,3436.655045,2861.367914
2050-03-26 16:00:00+00:00,3614.50108,3884.006553,2897.97727,2412.8634
2050-03-26 17:00:00+00:00,3391.811311,3644.712525,2719.432604,2264.206647
2050-03-26 18:00:00+00:00,3069.183679,3298.029039,2460.761346,2048.836286
2050-03-26 19:00:00+00:00,2356.508454,2532.215118,1889.363922,1573.089308
2050-03-26 20:00:00+00:00,1871.815379,2011.382217,1500.754406,1249.532015
2050-03-26 21:00:00+00:00,1585.889918,1704.1375,1271.509631,1058.662221
2050-03-26 22:00:00+00:00,1350.337254,1451.02149,1082.651958,901.4188311
2050-03-26 23:00:00+00:00,1136.449883,1221.186187,911.1647382,758.638127
2050-03-27 00:00:00+00:00,990.6344383,1064.498409,794.2551466,661.2988974
2050-03-27 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-03-27 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-03-27 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-03-27 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-03-27 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-03-27 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-03-27 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-03-27 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-03-27 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-03-27 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-03-27 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
