TIMESTAMP,SIS,COR,KAN,CRB,ZON,TIQ,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CAR,ROS,ICL,MAR
2050-04-14 01:00:00+00:00,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526,0.637115526
2050-04-14 02:00:00+00:00,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221,0.636166221
2050-04-14 03:00:00+00:00,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916,0.635216916
2050-04-14 04:00:00+00:00,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611,0.634267611
2050-04-14 05:00:00+00:00,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307,0.633318307
2050-04-14 06:00:00+00:00,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001,0.632369001
2050-04-14 07:00:00+00:00,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697,0.631419697
2050-04-14 08:00:00+00:00,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392,0.630470392
2050-04-14 09:00:00+00:00,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087,0.629521087
2050-04-14 10:00:00+00:00,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782,0.628571782
2050-04-14 11:00:00+00:00,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478,0.627622478
2050-04-14 12:00:00+00:00,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173,0.626673173
2050-04-14 13:00:00+00:00,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868,0.625723868
2050-04-14 14:00:00+00:00,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563,0.624774563
2050-04-14 15:00:00+00:00,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259,0.623825259
2050-04-14 16:00:00+00:00,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954,0.622875954
2050-04-14 17:00:00+00:00,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649,0.621926649
2050-04-14 18:00:00+00:00,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344,0.620977344
2050-04-14 19:00:00+00:00,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804,0.62002804
2050-04-14 20:00:00+00:00,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735,0.619078735
2050-04-14 21:00:00+00:00,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943,0.61812943
2050-04-14 22:00:00+00:00,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125,0.617180125
2050-04-14 23:00:00+00:00,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082,0.61623082
2050-04-15 00:00:00+00:00,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516,0.615281516
2050-04-15 01:00:00+00:00,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211,0.614332211
2050-04-15 02:00:00+00:00,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906,0.613382906
2050-04-15 03:00:00+00:00,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601,0.612433601
2050-04-15 04:00:00+00:00,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297,0.611484297
2050-04-15 05:00:00+00:00,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992,0.610534992
2050-04-15 06:00:00+00:00,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687,0.609585687
2050-04-15 07:00:00+00:00,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382,0.608636382
2050-04-15 08:00:00+00:00,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077,0.607687077
2050-04-15 09:00:00+00:00,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773,0.606737773
2050-04-15 10:00:00+00:00,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468,0.605788468
2050-04-15 11:00:00+00:00,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163,0.604839163
2050-04-15 12:00:00+00:00,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859,0.603889859
2050-04-15 13:00:00+00:00,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554,0.602940554
2050-04-15 14:00:00+00:00,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249,0.601991249
2050-04-15 15:00:00+00:00,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944,0.601041944
2050-04-15 16:00:00+00:00,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639,0.600092639
2050-04-15 17:00:00+00:00,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334,0.599143334
2050-04-15 18:00:00+00:00,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403,0.59819403
2050-04-15 19:00:00+00:00,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725,0.597244725
2050-04-15 20:00:00+00:00,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542,0.59629542
2050-04-15 21:00:00+00:00,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115,0.595346115
2050-04-15 22:00:00+00:00,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811,0.594396811
2050-04-15 23:00:00+00:00,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506,0.593447506
2050-04-16 00:00:00+00:00,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201,0.592498201
