TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,MISICUNI,KANATA,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO
21/12/1983 00:00,3.81,2.84,11,10.63,1.25,1.91,0.29,0.48,1.91
22/12/1983 00:00,3.21,2.39,9.27,9.36,1.25,1.75,0.27,0.44,1.75
23/12/1983 00:00,2.74,2.05,7.94,8.49,1.25,1.67,0.26,0.42,1.67
24/12/1983 00:00,2.62,1.96,7.59,8.03,1.25,1.68,0.26,0.42,1.68
25/12/1983 00:00,2.54,1.9,7.36,7.86,1.25,1.74,0.27,0.44,1.74
26/12/1983 00:00,2.32,1.73,6.72,7.88,1.25,2.02,0.31,0.51,2.02
27/12/1983 00:00,2.23,1.66,6.44,8.57,1.25,2.49,0.38,0.62,2.49
28/12/1983 00:00,2.26,1.68,6.53,10.79,1.25,2.93,0.45,0.73,2.93
29/12/1983 00:00,2.42,1.81,7.01,11.36,1.25,3.23,0.5,0.81,3.23
30/12/1983 00:00,3.21,2.39,9.27,15.48,1.25,3.43,0.53,0.86,3.43
31/12/1983 00:00,5.56,4.15,16.06,19.74,1.25,4.06,0.62,1.02,4.06
01/01/1984 00:00,8.02,5.98,23.18,22.24,1.25,5.57,0.86,1.4,5.57
02/01/1984 00:00,11.32,8.45,32.74,22.32,1.25,5.71,0.88,1.43,5.71
03/01/1984 00:00,15.26,11.39,44.13,27.55,1.25,5.79,0.89,1.45,5.79
04/01/1984 00:00,15.64,11.68,45.23,31.4,1.25,7.08,1.09,1.77,7.08
05/01/1984 00:00,17.01,12.7,49.18,30.87,1.25,8.63,1.32,2.16,8.63
06/01/1984 00:00,15.03,11.22,43.46,34.14,1.25,8.91,1.37,2.23,8.91
07/01/1984 00:00,14.94,11.15,43.19,34.53,1.25,9.22,1.42,2.31,9.22
08/01/1984 00:00,16.1,12.02,46.55,30.74,1.25,8.55,1.31,2.14,8.55
09/01/1984 00:00,15.43,11.52,44.62,38.78,1.25,8.38,1.29,2.1,8.38
10/01/1984 00:00,13.99,10.45,40.46,44.1,1.25,8.82,1.35,2.21,8.82
11/01/1984 00:00,14.18,10.59,41.01,57.28,1.25,10.02,1.54,2.51,10.02
12/01/1984 00:00,21.09,15.75,60.99,49.81,1.25,9.82,1.51,2.46,9.82
13/01/1984 00:00,22.39,16.71,64.74,49.6,1.25,9.94,1.53,2.49,9.94
14/01/1984 00:00,18.88,14.09,54.58,46.57,1.25,9.36,1.44,2.35,9.36
15/01/1984 00:00,17.78,13.28,51.42,42.93,1.25,9.1,1.4,2.28,9.1
16/01/1984 00:00,16.81,12.55,48.61,40.93,1.25,8.76,1.34,2.2,8.76
17/01/1984 00:00,15.39,11.49,44.49,38.67,1.25,8,1.23,2,8
18/01/1984 00:00,16.33,12.19,47.22,40,1.25,7.95,1.22,1.99,7.95
19/01/1984 00:00,19.75,14.74,57.1,49.03,1.25,8.16,1.25,2.05,8.16
20/01/1984 00:00,23.37,17.44,67.57,50.9,1.25,8.44,1.3,2.12,8.44
21/01/1984 00:00,23.48,17.53,67.88,51.28,1.25,9.22,1.42,2.31,9.22
22/01/1984 00:00,19.59,14.63,56.65,63.14,1.25,10.66,1.64,2.67,10.66
23/01/1984 00:00,14.42,10.76,41.68,52.09,1.25,10.18,1.56,2.55,10.18
24/01/1984 00:00,11.42,8.52,33.01,50.35,1.25,9.47,1.45,2.37,9.47
25/01/1984 00:00,10.06,7.51,29.08,48.19,1.25,9.48,1.46,2.38,9.48
26/01/1984 00:00,9.97,7.44,28.81,50.58,1.25,10.33,1.59,2.59,10.33
27/01/1984 00:00,11.04,8.24,31.92,52.01,1.25,10.88,1.67,2.73,10.88
28/01/1984 00:00,12.53,9.35,36.21,50.49,1.25,12.35,1.9,3.1,12.35
29/01/1984 00:00,12.21,9.11,35.29,48.39,1.25,12.99,1.99,3.26,12.99
30/01/1984 00:00,14.99,11.19,43.33,49.28,1.25,13.22,2.03,3.31,13.22
31/01/1984 00:00,18.11,13.52,52.35,47,1.25,12.8,1.97,3.21,12.8
01/02/1984 00:00,16.03,11.97,46.35,46.83,1.25,12.28,1.88,3.08,12.28
02/02/1984 00:00,14.94,11.15,43.2,49.43,1.25,13.18,2.02,3.3,13.18
03/02/1984 00:00,12.7,9.48,36.73,47.07,1.25,12.28,1.89,3.08,12.28
04/02/1984 00:00,14.22,10.61,41.11,51.48,1.25,12.03,1.85,3.01,12.03
05/02/1984 00:00,15.93,11.89,46.06,52,1.25,11.6,1.78,2.91,11.6
06/02/1984 00:00,13.8,10.3,39.89,49.02,1.25,11.12,1.71,2.79,11.12
07/02/1984 00:00,11.03,8.24,31.91,46.11,1.25,10.79,1.66,2.7,10.79
08/02/1984 00:00,9.23,6.89,26.69,45.21,1.25,10.78,1.66,2.7,10.78
09/02/1984 00:00,7.91,5.91,22.88,42.01,1.25,10.29,1.58,2.58,10.29
10/02/1984 00:00,7.41,5.54,21.44,39.91,1.25,9.72,1.49,2.44,9.72
11/02/1984 00:00,7.34,5.48,21.22,43.04,1.25,9.94,1.53,2.49,9.94
12/02/1984 00:00,8.22,6.14,23.77,47.71,1.25,10.05,1.54,2.52,10.05
13/02/1984 00:00,11.08,8.27,32.03,46.49,1.25,10.06,1.55,2.52,10.06
14/02/1984 00:00,16.6,12.39,48.01,45.5,1.25,10,1.54,2.51,10
15/02/1984 00:00,15.85,11.83,45.82,45.21,1.25,9.78,1.5,2.45,9.78
16/02/1984 00:00,12.4,9.25,35.84,47.16,1.25,10.09,1.55,2.53,10.09
17/02/1984 00:00,10.97,8.19,31.71,45.23,1.25,9.99,1.53,2.51,9.99
18/02/1984 00:00,11.08,8.27,32.05,42.18,1.25,9.8,1.5,2.46,9.8
19/02/1984 00:00,13.11,9.78,37.9,43.42,1.25,10.22,1.57,2.56,10.22
20/02/1984 00:00,14.1,10.53,40.78,45.24,1.25,11.12,1.71,2.79,11.12
21/02/1984 00:00,14.18,10.58,40.99,47.67,1.25,12.47,1.91,3.13,12.47
22/02/1984 00:00,15.39,11.49,44.5,47.08,1.25,13.34,2.05,3.35,13.34
23/02/1984 00:00,13.2,9.85,38.17,51.7,1.25,13.14,2.02,3.29,13.14
24/02/1984 00:00,10.55,7.88,30.52,49,1.25,12.63,1.94,3.17,12.63
25/02/1984 00:00,10.09,7.54,29.19,50.99,1.25,12.17,1.87,3.05,12.17
26/02/1984 00:00,11.2,8.36,32.38,55.31,1.25,12.61,1.94,3.16,12.61
27/02/1984 00:00,12.18,9.09,35.21,57.76,1.25,13.51,2.07,3.39,13.51
28/02/1984 00:00,11.87,8.86,34.31,51.46,1.25,13.28,2.04,3.33,13.28
29/02/1984 00:00,10.81,8.07,31.27,48.43,1.25,12.34,1.9,3.09,12.34
01/03/1984 00:00,9.3,6.94,26.9,44.72,1.25,11.82,1.81,2.96,11.82
02/03/1984 00:00,7.79,5.82,22.52,41.89,1.25,11.32,1.74,2.84,11.32
03/03/1984 00:00,6.77,5.05,19.57,40.64,1.25,10.61,1.63,2.66,10.61
04/03/1984 00:00,5.91,4.41,17.08,39.34,1.25,10.11,1.55,2.53,10.11
05/03/1984 00:00,5.09,3.8,14.73,36.96,1.25,9.69,1.49,2.43,9.69
06/03/1984 00:00,4.78,3.57,13.82,34.97,1.25,9.33,1.43,2.34,9.33
07/03/1984 00:00,4.68,3.49,13.53,33.92,1.25,9.08,1.39,2.28,9.08
08/03/1984 00:00,4.43,3.31,12.82,33.7,1.25,8.67,1.33,2.17,8.67
09/03/1984 00:00,4.4,3.28,12.72,34.58,1.25,8.34,1.28,2.09,8.34
10/03/1984 00:00,5.3,3.95,15.32,34.84,1.25,8.62,1.32,2.16,8.62
11/03/1984 00:00,6.37,4.76,18.43,34.29,1.25,9.22,1.42,2.31,9.22
12/03/1984 00:00,7.88,5.88,22.79,35.14,1.25,9.51,1.46,2.38,9.51
13/03/1984 00:00,8.9,6.64,25.73,34.58,1.25,9.3,1.43,2.33,9.3
14/03/1984 00:00,11.24,8.39,32.49,40.06,1.25,9.88,1.52,2.48,9.88
15/03/1984 00:00,13.32,9.94,38.52,46.44,1.25,11.84,1.82,2.97,11.84
16/03/1984 00:00,12.7,9.48,36.72,43.28,1.25,11.81,1.81,2.96,11.81
17/03/1984 00:00,13.07,9.76,37.79,41.19,1.25,10.99,1.69,2.75,10.99
18/03/1984 00:00,14.64,10.93,42.32,47.31,1.25,10.49,1.61,2.63,10.49
19/03/1984 00:00,13.39,10,38.73,43,1.25,9.97,1.53,2.5,9.97
20/03/1984 00:00,10.94,8.17,31.64,38.42,1.25,9.47,1.45,2.37,9.47
21/03/1984 00:00,10.38,7.75,30.02,37.72,1.25,9.1,1.4,2.28,9.1
22/03/1984 00:00,13.35,9.97,38.61,36.42,1.25,8.69,1.33,2.18,8.69
23/03/1984 00:00,16.91,12.62,48.89,35.66,1.25,8.77,1.35,2.2,8.77
24/03/1984 00:00,16.16,12.06,46.73,43.96,1.25,9.8,1.51,2.46,9.8
25/03/1984 00:00,13.8,10.3,39.9,44.46,1.25,10.33,1.59,2.59,10.33
26/03/1984 00:00,13,9.7,37.58,41.39,1.25,10.01,1.54,2.51,10.01
27/03/1984 00:00,14.4,10.75,41.63,49.78,1.25,11.7,1.8,2.93,11.7
28/03/1984 00:00,13.35,9.97,38.6,54.45,1.25,13.02,2,3.26,13.02
29/03/1984 00:00,10.64,7.94,30.76,49.42,1.25,11.5,1.77,2.88,11.5
30/03/1984 00:00,8.9,6.64,25.73,42.95,1.25,10.01,1.54,2.51,10.01
31/03/1984 00:00,7.55,5.64,21.83,38.06,1.25,9.16,1.41,2.3,9.16
01/04/1984 00:00,6.45,4.81,18.64,34.62,1.25,8.61,1.32,2.16,8.61
02/04/1984 00:00,5.67,4.23,16.4,32.12,1.25,8.13,1.25,2.04,8.13
03/04/1984 00:00,5.07,3.78,14.66,30.03,1.25,7.64,1.17,1.92,7.64
04/04/1984 00:00,4.6,3.43,13.3,28.37,1.25,7.19,1.1,1.8,7.19
05/04/1984 00:00,4.26,3.18,12.32,26.81,1.25,6.81,1.05,1.71,6.81
06/04/1984 00:00,3.99,2.98,11.52,25.25,1.25,6.47,0.99,1.62,6.47
07/04/1984 00:00,3.76,2.81,10.87,23.87,1.25,6.16,0.95,1.55,6.16
08/04/1984 00:00,3.61,2.69,10.44,22.64,1.25,5.9,0.91,1.48,5.9
09/04/1984 00:00,3.8,2.84,10.99,21.76,1.25,5.72,0.88,1.43,5.72
10/04/1984 00:00,4.11,3.07,11.89,21.11,1.25,5.56,0.85,1.39,5.56
11/04/1984 00:00,3.93,2.94,11.38,20.34,1.25,5.48,0.84,1.37,5.48
12/04/1984 00:00,3.62,2.7,10.45,19.44,1.25,5.34,0.82,1.34,5.34
13/04/1984 00:00,3.38,2.52,9.76,18.52,1.25,5.1,0.78,1.28,5.1
14/04/1984 00:00,3.24,2.42,9.38,17.83,1.25,4.89,0.75,1.22,4.89
15/04/1984 00:00,3.25,2.43,9.4,17.23,1.25,4.7,0.72,1.18,4.7
16/04/1984 00:00,3.24,2.42,9.37,16.55,1.25,4.52,0.69,1.13,4.52
17/04/1984 00:00,3.21,2.39,9.27,15.93,1.25,4.37,0.67,1.1,4.37
18/04/1984 00:00,3.22,2.4,9.31,15.46,1.25,4.36,0.67,1.09,4.36
19/04/1984 00:00,3.43,2.56,9.91,15.17,1.25,4.38,0.67,1.1,4.38
20/04/1984 00:00,3.78,2.82,10.93,14.98,1.25,4.38,0.67,1.1,4.38
21/04/1984 00:00,4.45,3.32,12.86,19.36,1.25,5.17,0.79,1.3,5.17
22/04/1984 00:00,4.63,3.45,13.37,20.51,1.25,5.42,0.83,1.36,5.42
23/04/1984 00:00,4.08,3.04,11.79,18.3,1.25,4.97,0.76,1.25,4.97
24/04/1984 00:00,3.63,2.71,10.49,17.27,1.25,4.68,0.72,1.17,4.68
25/04/1984 00:00,3.3,2.47,9.55,16.49,1.25,4.46,0.68,1.12,4.46
26/04/1984 00:00,3.06,2.29,8.86,15.53,1.25,4.27,0.66,1.07,4.27
27/04/1984 00:00,2.86,2.14,8.27,14.71,1.25,4.11,0.63,1.03,4.11
28/04/1984 00:00,2.69,2.01,7.79,13.99,1.25,3.95,0.61,0.99,3.95
29/04/1984 00:00,2.54,1.9,7.36,13.35,1.25,3.79,0.58,0.95,3.79
30/04/1984 00:00,2.41,1.8,6.97,12.77,1.25,3.64,0.56,0.91,3.64
01/05/1984 00:00,2.3,1.71,6.64,12.25,1.25,3.5,0.54,0.88,3.5
02/05/1984 00:00,2.2,1.64,6.36,11.82,1.25,3.37,0.52,0.84,3.37
03/05/1984 00:00,2.12,1.58,6.12,11.42,1.25,3.25,0.5,0.82,3.25
04/05/1984 00:00,2.05,1.53,5.92,11,1.25,3.14,0.48,0.79,3.14
05/05/1984 00:00,1.99,1.48,5.75,10.62,1.25,3.05,0.47,0.76,3.05
06/05/1984 00:00,1.94,1.45,5.62,10.27,1.25,2.95,0.45,0.74,2.95
07/05/1984 00:00,1.93,1.44,5.57,9.93,1.25,2.87,0.44,0.72,2.87
08/05/1984 00:00,2.14,1.59,6.18,9.64,1.25,2.79,0.43,0.7,2.79
09/05/1984 00:00,2.36,1.76,6.81,9.4,1.25,2.7,0.41,0.68,2.7
10/05/1984 00:00,2.29,1.71,6.62,9.18,1.25,2.65,0.41,0.66,2.65
11/05/1984 00:00,2.19,1.63,6.33,8.93,1.25,2.6,0.4,0.65,2.6
12/05/1984 00:00,2.09,1.56,6.03,8.64,1.25,2.52,0.39,0.63,2.52
13/05/1984 00:00,1.99,1.49,5.76,8.38,1.25,2.45,0.38,0.61,2.45
14/05/1984 00:00,1.91,1.43,5.53,8.13,1.25,2.41,0.37,0.6,2.41
15/05/1984 00:00,1.86,1.39,5.39,7.88,1.25,2.36,0.36,0.59,2.36
16/05/1984 00:00,1.82,1.36,5.25,7.67,1.25,2.29,0.35,0.58,2.29
17/05/1984 00:00,1.76,1.31,5.08,7.46,1.25,2.33,0.36,0.58,2.33
18/05/1984 00:00,1.7,1.27,4.92,7.24,1.25,2.34,0.36,0.59,2.34
19/05/1984 00:00,1.66,1.24,4.79,7.04,1.25,2.27,0.35,0.57,2.27
20/05/1984 00:00,1.62,1.21,4.68,6.85,1.25,2.21,0.34,0.55,2.21
21/05/1984 00:00,1.58,1.18,4.57,6.66,1.25,2.14,0.33,0.54,2.14
22/05/1984 00:00,1.54,1.15,4.46,6.48,1.25,2.08,0.32,0.52,2.08
23/05/1984 00:00,1.51,1.13,4.36,6.31,1.25,2.03,0.31,0.51,2.03
24/05/1984 00:00,1.48,1.11,4.28,6.14,1.25,1.97,0.3,0.49,1.97
25/05/1984 00:00,1.45,1.08,4.2,5.99,1.25,1.92,0.3,0.48,1.92
26/05/1984 00:00,1.44,1.07,4.16,6.06,1.25,1.89,0.29,0.47,1.89
27/05/1984 00:00,1.47,1.1,4.24,6.2,1.25,1.89,0.29,0.47,1.89
28/05/1984 00:00,1.48,1.1,4.27,6.2,1.25,1.92,0.29,0.48,1.92
29/05/1984 00:00,1.45,1.08,4.19,6.1,1.25,1.9,0.29,0.48,1.9
30/05/1984 00:00,1.42,1.06,4.1,5.88,1.25,1.86,0.28,0.47,1.86
31/05/1984 00:00,1.43,1.07,4.13,5.7,1.25,1.83,0.28,0.46,1.83
01/06/1984 00:00,1.46,1.09,4.23,5.71,1.25,1.89,0.29,0.47,1.89
02/06/1984 00:00,1.46,1.09,4.22,5.96,1.25,2.05,0.31,0.51,2.05
03/06/1984 00:00,1.44,1.07,4.16,6.3,1.25,2.2,0.34,0.55,2.2
04/06/1984 00:00,1.41,1.05,4.07,6.26,1.25,2.19,0.34,0.55,2.19
05/06/1984 00:00,1.42,1.06,4.12,5.94,1.25,2.08,0.32,0.52,2.08
06/06/1984 00:00,1.46,1.09,4.23,5.73,1.25,1.98,0.3,0.5,1.98
07/06/1984 00:00,1.44,1.08,4.17,5.54,1.25,1.9,0.29,0.48,1.9
08/06/1984 00:00,1.4,1.04,4.04,5.34,1.25,1.82,0.28,0.46,1.82
09/06/1984 00:00,1.36,1.01,3.93,5.17,1.25,1.76,0.27,0.44,1.76
10/06/1984 00:00,1.36,1.01,3.93,5.04,1.25,1.7,0.26,0.43,1.7
11/06/1984 00:00,1.39,1.04,4.03,4.93,1.25,1.66,0.25,0.42,1.66
12/06/1984 00:00,1.39,1.04,4.01,4.83,1.25,1.63,0.25,0.41,1.63
13/06/1984 00:00,1.34,1,3.89,4.73,1.25,1.6,0.24,0.4,1.6
14/06/1984 00:00,1.31,0.98,3.78,4.64,1.25,1.56,0.24,0.39,1.56
15/06/1984 00:00,1.34,1,3.87,4.6,1.25,1.54,0.24,0.39,1.54
16/06/1984 00:00,1.36,1.02,3.94,4.54,1.25,1.53,0.23,0.38,1.53
17/06/1984 00:00,1.33,0.99,3.84,4.46,1.25,1.53,0.23,0.38,1.53
18/06/1984 00:00,1.34,1,3.86,4.38,1.25,1.51,0.23,0.38,1.51
19/06/1984 00:00,1.35,1,3.89,4.27,1.25,1.47,0.23,0.37,1.47
20/06/1984 00:00,1.31,0.98,3.78,4.18,1.25,1.44,0.22,0.36,1.44
21/06/1984 00:00,1.32,0.99,3.82,4.11,1.25,1.43,0.22,0.36,1.43
22/06/1984 00:00,1.33,0.99,3.83,4.03,1.25,1.41,0.22,0.35,1.41
23/06/1984 00:00,1.28,0.96,3.7,3.97,1.25,1.38,0.21,0.35,1.38
24/06/1984 00:00,1.26,0.94,3.65,3.91,1.25,1.34,0.21,0.34,1.34
25/06/1984 00:00,1.27,0.95,3.67,3.85,1.25,1.31,0.2,0.33,1.31
26/06/1984 00:00,1.25,0.93,3.6,3.78,1.25,1.28,0.2,0.32,1.28
27/06/1984 00:00,1.2,0.9,3.47,3.69,1.25,1.25,0.19,0.31,1.25
28/06/1984 00:00,1.16,0.87,3.35,3.6,1.25,1.22,0.19,0.31,1.22
29/06/1984 00:00,1.12,0.84,3.25,3.52,1.25,1.2,0.18,0.3,1.2
30/06/1984 00:00,1.09,0.81,3.15,3.44,1.25,1.17,0.18,0.29,1.17
01/07/1984 00:00,1.06,0.79,3.07,3.38,1.25,1.15,0.18,0.29,1.15
02/07/1984 00:00,1.04,0.77,2.99,3.34,1.25,1.12,0.17,0.28,1.12
03/07/1984 00:00,1.01,0.75,2.92,3.28,1.25,1.1,0.17,0.28,1.1
04/07/1984 00:00,0.99,0.74,2.87,3.27,1.25,1.08,0.17,0.27,1.08
05/07/1984 00:00,0.98,0.73,2.83,3.26,1.25,1.06,0.16,0.27,1.06
06/07/1984 00:00,0.96,0.72,2.77,3.2,1.25,1.04,0.16,0.26,1.04
07/07/1984 00:00,0.94,0.7,2.72,3.14,1.25,1.03,0.16,0.26,1.03
08/07/1984 00:00,0.93,0.69,2.68,3.13,1.25,1.01,0.15,0.25,1.01
09/07/1984 00:00,0.92,0.68,2.65,3.16,1.25,0.99,0.15,0.25,0.99
10/07/1984 00:00,0.91,0.68,2.64,3.15,1.25,0.97,0.15,0.24,0.97
11/07/1984 00:00,0.91,0.68,2.64,3.1,1.25,0.96,0.15,0.24,0.96
12/07/1984 00:00,0.9,0.67,2.6,3.04,1.25,0.97,0.15,0.24,0.97
13/07/1984 00:00,0.89,0.66,2.56,3.02,1.25,0.97,0.15,0.24,0.97
14/07/1984 00:00,0.88,0.66,2.56,2.98,1.25,0.95,0.15,0.24,0.95
15/07/1984 00:00,0.88,0.66,2.55,2.92,1.25,0.93,0.14,0.23,0.93
16/07/1984 00:00,0.87,0.65,2.51,2.88,1.25,0.92,0.14,0.23,0.92
17/07/1984 00:00,0.86,0.64,2.47,2.86,1.25,0.92,0.14,0.23,0.92
18/07/1984 00:00,0.84,0.63,2.43,2.84,1.25,0.91,0.14,0.23,0.91
19/07/1984 00:00,0.83,0.62,2.4,2.91,1.25,0.93,0.14,0.23,0.93
20/07/1984 00:00,0.83,0.62,2.4,2.94,1.25,0.92,0.14,0.23,0.92
21/07/1984 00:00,0.83,0.62,2.39,2.99,1.25,0.9,0.14,0.23,0.9
22/07/1984 00:00,0.81,0.61,2.35,3.27,1.25,0.88,0.14,0.22,0.88
23/07/1984 00:00,0.8,0.6,2.31,3.3,1.25,0.86,0.13,0.22,0.86
24/07/1984 00:00,0.79,0.59,2.28,3.12,1.25,0.85,0.13,0.21,0.85
25/07/1984 00:00,0.78,0.58,2.25,2.99,1.25,0.83,0.13,0.21,0.83
26/07/1984 00:00,0.77,0.57,2.22,2.88,1.25,0.82,0.13,0.21,0.82
27/07/1984 00:00,0.76,0.56,2.19,2.79,1.25,0.81,0.12,0.2,0.81
28/07/1984 00:00,0.75,0.56,2.16,2.72,1.25,0.79,0.12,0.2,0.79
29/07/1984 00:00,0.74,0.55,2.14,2.65,1.25,0.78,0.12,0.2,0.78
30/07/1984 00:00,0.73,0.55,2.12,2.58,1.25,0.76,0.12,0.19,0.76
31/07/1984 00:00,0.73,0.55,2.12,2.61,1.25,0.76,0.12,0.19,0.76
01/08/1984 00:00,0.73,0.54,2.1,2.64,1.25,0.75,0.12,0.19,0.75
02/08/1984 00:00,0.72,0.54,2.08,2.67,1.25,0.75,0.11,0.19,0.75
03/08/1984 00:00,0.72,0.54,2.09,3.09,1.25,0.85,0.13,0.21,0.85
04/08/1984 00:00,0.85,0.64,2.46,3.59,1.25,1.17,0.18,0.29,1.17
05/08/1984 00:00,1.18,0.88,3.41,4.52,1.25,1.71,0.26,0.43,1.71
06/08/1984 00:00,1.37,1.02,3.95,5.55,1.25,2.69,0.41,0.68,2.69
07/08/1984 00:00,1.49,1.11,4.3,5.69,1.25,2.93,0.45,0.73,2.93
08/08/1984 00:00,1.46,1.09,4.23,5.15,1.25,2.52,0.39,0.63,2.52
09/08/1984 00:00,1.28,0.95,3.69,4.54,1.25,2.16,0.33,0.54,2.16
10/08/1984 00:00,1.16,0.86,3.35,4.13,1.25,1.89,0.29,0.47,1.89
11/08/1984 00:00,1.08,0.8,3.12,3.89,1.25,1.72,0.26,0.43,1.72
12/08/1984 00:00,1.01,0.76,2.93,3.74,1.25,1.64,0.25,0.41,1.64
13/08/1984 00:00,0.97,0.72,2.8,3.67,1.25,1.58,0.24,0.4,1.58
14/08/1984 00:00,0.92,0.69,2.66,3.56,1.25,1.5,0.23,0.38,1.5
15/08/1984 00:00,0.87,0.65,2.53,3.53,1.25,1.43,0.22,0.36,1.43
16/08/1984 00:00,0.84,0.63,2.43,3.53,1.25,1.38,0.21,0.35,1.38
17/08/1984 00:00,0.82,0.61,2.38,3.44,1.25,1.33,0.2,0.33,1.33
18/08/1984 00:00,0.81,0.6,2.33,3.35,1.25,1.27,0.2,0.32,1.27
19/08/1984 00:00,0.78,0.58,2.24,3.3,1.25,1.22,0.19,0.31,1.22
20/08/1984 00:00,0.75,0.56,2.17,3.33,1.25,1.17,0.18,0.29,1.17
21/08/1984 00:00,0.74,0.55,2.13,3.74,1.25,1.14,0.17,0.28,1.14
22/08/1984 00:00,0.73,0.54,2.1,3.92,1.25,1.11,0.17,0.28,1.11
23/08/1984 00:00,0.73,0.54,2.1,3.85,1.25,1.12,0.17,0.28,1.12
24/08/1984 00:00,0.73,0.54,2.1,3.79,1.25,1.12,0.17,0.28,1.12
25/08/1984 00:00,0.71,0.53,2.05,3.56,1.25,1.09,0.17,0.27,1.09
26/08/1984 00:00,0.69,0.52,2,3.36,1.25,1.06,0.16,0.26,1.06
27/08/1984 00:00,0.67,0.5,1.94,3.21,1.25,1.03,0.16,0.26,1.03
28/08/1984 00:00,0.66,0.49,1.9,3.08,1.25,1,0.15,0.25,1
29/08/1984 00:00,0.64,0.48,1.86,2.96,1.25,0.97,0.15,0.24,0.97
30/08/1984 00:00,0.63,0.47,1.82,2.87,1.25,0.94,0.15,0.24,0.94
31/08/1984 00:00,0.62,0.46,1.79,2.8,1.25,0.93,0.14,0.23,0.93
01/09/1984 00:00,0.62,0.46,1.78,2.74,1.25,0.91,0.14,0.23,0.91
02/09/1984 00:00,0.61,0.46,1.77,2.66,1.25,0.89,0.14,0.22,0.89
03/09/1984 00:00,0.6,0.45,1.74,2.64,1.25,0.87,0.13,0.22,0.87
04/09/1984 00:00,0.6,0.44,1.72,2.69,1.25,0.85,0.13,0.21,0.85
05/09/1984 00:00,0.59,0.44,1.71,2.68,1.25,0.84,0.13,0.21,0.84
06/09/1984 00:00,0.58,0.43,1.68,2.6,1.25,0.82,0.13,0.21,0.82
07/09/1984 00:00,0.57,0.43,1.66,2.54,1.25,0.81,0.13,0.2,0.81
08/09/1984 00:00,0.58,0.43,1.66,2.48,1.25,0.81,0.12,0.2,0.81
09/09/1984 00:00,0.57,0.43,1.65,2.42,1.25,0.8,0.12,0.2,0.8
10/09/1984 00:00,0.57,0.42,1.64,2.37,1.25,0.78,0.12,0.2,0.78
11/09/1984 00:00,0.57,0.43,1.65,2.33,1.25,0.77,0.12,0.19,0.77
12/09/1984 00:00,0.58,0.43,1.68,2.29,1.25,0.76,0.12,0.19,0.76
13/09/1984 00:00,0.59,0.44,1.7,2.24,1.25,0.74,0.11,0.19,0.74
14/09/1984 00:00,0.58,0.43,1.68,2.23,1.25,0.73,0.11,0.18,0.73
15/09/1984 00:00,0.58,0.43,1.68,2.22,1.25,0.72,0.11,0.18,0.72
16/09/1984 00:00,0.57,0.43,1.66,2.17,1.25,0.71,0.11,0.18,0.71
17/09/1984 00:00,0.56,0.42,1.62,2.12,1.25,0.7,0.11,0.17,0.7
18/09/1984 00:00,0.55,0.41,1.59,2.16,1.25,0.69,0.11,0.17,0.69
19/09/1984 00:00,0.54,0.4,1.56,2.2,1.25,0.68,0.11,0.17,0.68
20/09/1984 00:00,0.53,0.4,1.54,2.14,1.25,0.67,0.1,0.17,0.67
21/09/1984 00:00,0.53,0.4,1.54,2.1,1.25,0.67,0.1,0.17,0.67
22/09/1984 00:00,0.53,0.4,1.54,2.18,1.25,0.68,0.1,0.17,0.68
23/09/1984 00:00,0.54,0.4,1.57,2.27,1.25,0.68,0.1,0.17,0.68
24/09/1984 00:00,0.58,0.44,1.69,2.7,1.25,0.81,0.12,0.2,0.81
25/09/1984 00:00,0.65,0.48,1.87,3.08,1.25,1.05,0.16,0.26,1.05
26/09/1984 00:00,0.65,0.49,1.88,2.91,1.25,1.05,0.16,0.26,1.05
27/09/1984 00:00,0.62,0.46,1.8,2.94,1.25,0.95,0.15,0.24,0.95
28/09/1984 00:00,0.59,0.44,1.72,2.91,1.25,0.89,0.14,0.22,0.89
29/09/1984 00:00,0.57,0.43,1.65,2.7,1.25,0.84,0.13,0.21,0.84
30/09/1984 00:00,0.55,0.41,1.6,2.54,1.25,0.81,0.12,0.2,0.81
01/10/1984 00:00,0.54,0.4,1.57,2.5,1.25,0.8,0.12,0.2,0.8
02/10/1984 00:00,0.54,0.4,1.56,2.51,1.25,0.8,0.12,0.2,0.8
03/10/1984 00:00,0.58,0.43,1.68,2.49,1.25,0.81,0.12,0.2,0.81
04/10/1984 00:00,0.7,0.52,2.03,2.48,1.25,0.87,0.13,0.22,0.87
05/10/1984 00:00,0.81,0.6,2.33,2.47,1.25,0.95,0.15,0.24,0.95
06/10/1984 00:00,0.84,0.63,2.44,2.44,1.25,0.95,0.15,0.24,0.95
07/10/1984 00:00,0.82,0.61,2.38,2.61,1.25,0.89,0.14,0.22,0.89
08/10/1984 00:00,0.85,0.64,2.46,2.7,1.25,0.91,0.14,0.23,0.91
09/10/1984 00:00,0.91,0.68,2.64,2.65,1.25,0.96,0.15,0.24,0.96
10/10/1984 00:00,1.25,0.94,3.63,2.7,1.25,0.95,0.15,0.24,0.95
11/10/1984 00:00,2.27,1.7,6.57,6.22,1.25,1.56,0.24,0.39,1.56
12/10/1984 00:00,3.32,2.48,9.6,8.97,1.25,2.58,0.4,0.65,2.58
