TIMESTAMP,SAN JULIAN,WARNES I,EL DORADO,WARNES II
2025-02-13 07:00:00+00:00,0.340138996,0.003127661,0.081967616,0.0206299
2025-02-13 08:00:00+00:00,0.383020442,0.007897014,0.112116725,0.028594469
2025-02-13 09:00:00+00:00,0.315718931,0.008350347,0.096537505,0.029406928
2025-02-13 10:00:00+00:00,0.209624198,0.035048455,0.063188433,0.076919153
2025-02-13 11:00:00+00:00,0.105355228,0.080509317,0.036416099,0.167428476
2025-02-13 12:00:00+00:00,0.03653874,0.108957133,0.023954741,0.221006905
2025-02-13 13:00:00+00:00,0.001021944,0.092545748,0.027741963,0.191212
2025-02-13 14:00:00+00:00,0,0.058020882,0.040077179,0.123585309
2025-02-13 15:00:00+00:00,0,0.032553778,0.051422993,0.072106377
2025-02-13 16:00:00+00:00,0,0.023073333,0.055472773,0.056209952
2025-02-13 17:00:00+00:00,0.006161644,0.027687917,0.052219929,0.063758359
2025-02-13 18:00:00+00:00,0.050382247,0.032524529,0.046670595,0.072050328
2025-02-13 19:00:00+00:00,0.110903286,0.036354845,0.037000212,0.079464098
2025-02-13 20:00:00+00:00,0.120857663,0.01715375,0.026311259,0.04662166
2025-02-13 21:00:00+00:00,0.104245959,0.006899858,0.012619315,0.026754725
2025-02-13 22:00:00+00:00,0.092188277,0.002674448,0.006368309,0.019894359
2025-02-13 23:00:00+00:00,0.083155723,0,0.002393284,0.011844366
2025-02-14 00:00:00+00:00,0.071836745,0,0,0.005676332
2025-02-14 01:00:00+00:00,0.057943906,0,0,0.001239392
2025-02-14 02:00:00+00:00,0.041397061,0,0,0
2025-02-14 03:00:00+00:00,0.021945379,0,0,0
2025-02-14 04:00:00+00:00,0.005918985,0,0,0
2025-02-14 05:00:00+00:00,0,0,0.001601351,0
2025-02-14 06:00:00+00:00,0,0,0.002050498,0
2025-02-14 07:00:00+00:00,0,0,0,0
2025-02-14 08:00:00+00:00,0,0,0,0
2025-02-14 09:00:00+00:00,0,0,0,0.001922204
2025-02-14 10:00:00+00:00,0,0.003970661,0,0.021996777
2025-02-14 11:00:00+00:00,0,0.024718889,0.00362342,0.059313716
2025-02-14 12:00:00+00:00,0.010566364,0.047014654,0.015024259,0.100781397
2025-02-14 13:00:00+00:00,0.018381995,0.05607558,0.03319991,0.119510224
2025-02-14 14:00:00+00:00,0.020423737,0.064530028,0.046773682,0.136741
2025-02-14 15:00:00+00:00,0.020002222,0.071184608,0.05476153,0.150053762
2025-02-14 16:00:00+00:00,0.018452955,0.070363723,0.05949426,0.147936286
2025-02-14 17:00:00+00:00,0.014489293,0.058097915,0.060396116,0.123747012
2025-02-14 18:00:00+00:00,0.009752096,0.023354236,0.058252152,0.056783812
2025-02-14 19:00:00+00:00,0,0.0061242,0.047014654,0.025491676
2025-02-14 20:00:00+00:00,0,0,0.017275185,0.011715533
2025-02-14 21:00:00+00:00,0,0,0,0.003744862
2025-02-14 22:00:00+00:00,0,0,0,0.000850455
2025-02-14 23:00:00+00:00,0,0,0,0
2025-02-15 00:00:00+00:00,0,0,0.003348757,0
2025-02-15 01:00:00+00:00,0.005659586,0,0.020736574,0.000422751
2025-02-15 02:00:00+00:00,0.022319924,0,0.041202685,0.000473466
2025-02-15 03:00:00+00:00,0.035775118,0,0.046362012,0
2025-02-15 04:00:00+00:00,0.04078298,0,0.044498004,0
2025-02-15 05:00:00+00:00,0.041819656,0,0.042868392,0
2025-02-15 06:00:00+00:00,0.022781843,0,0.033732362,0.001508745
2025-02-15 07:00:00+00:00,0.016316692,0,0.047463808,0.003343278
2025-02-15 08:00:00+00:00,0.015533662,0.003382937,0.054873502,0.02104393
2025-02-15 09:00:00+00:00,0.018853788,0.016008194,0.062423376,0.04423994
2025-02-15 10:00:00+00:00,0.022822879,0.049564643,0.072711879,0.106004803
2025-02-15 11:00:00+00:00,0.022288308,0.112406927,0.081024891,0.227828857
2025-02-15 12:00:00+00:00,0.015167273,0.174309834,0.082726758,0.337980048
2025-02-15 13:00:00+00:00,0.00716857,0.209970362,0.077230921,0.395005571
2025-02-15 14:00:00+00:00,0,0.209970362,0.074749284,0.395025
2025-02-15 15:00:00+00:00,0,0.168722369,0.076006405,0.328099
2025-02-15 16:00:00+00:00,0,0.106696585,0.076549138,0.217421952
2025-02-15 17:00:00+00:00,0,0.037930648,0.080602904,0.082555343
2025-02-15 18:00:00+00:00,0,0.003692522,0.081684077,0.021545885
2025-02-15 19:00:00+00:00,0.02243803,0.006293016,0.090615931,0.025766304
2025-02-15 20:00:00+00:00,0.048054383,0.006538306,0.093881367,0.026165591
2025-02-15 21:00:00+00:00,0.039821909,0,0.105578011,0.013187525
2025-02-15 22:00:00+00:00,0.022822702,0,0.115041148,0.008015036
2025-02-15 23:00:00+00:00,0.025745126,0,0.092239289,0.009418873
2025-02-16 00:00:00+00:00,0.043629708,0,0.084885687,0.010685428
2025-02-16 01:00:00+00:00,0.057751713,0.016711944,0.086442522,0.045609685
2025-02-16 02:00:00+00:00,0.071749585,0.079716582,0.111711275,0.166163952
2025-02-16 03:00:00+00:00,0.09886807,0.108559276,0.14250222,0.220249238
2025-02-16 04:00:00+00:00,0.154502392,0.081967616,0.149963472,0.170185381
2025-02-16 05:00:00+00:00,0.118978102,0.025890972,0.129017329,0.061207502
2025-02-16 06:00:00+00:00,0.026909621,0.010632014,0.054018198,0.034357904
2025-02-16 07:00:00+00:00,0.018420556,0.00494762,0.019489056,0.023580841
2025-02-16 08:00:00+00:00,0.054463542,0.001348807,0.021383907,0.017736244
2025-02-16 09:00:00+00:00,0.052547805,0.011322569,0.013265537,0.035833968
2025-02-16 10:00:00+00:00,0.044129649,0.030559965,0.015193333,0.068306462
2025-02-16 11:00:00+00:00,0.04319862,0.045952135,0.027702667,0.098617461
2025-02-16 12:00:00+00:00,0.039408662,0.069805366,0.046636258,0.146864905
2025-02-16 13:00:00+00:00,0.032729491,0.101669495,0.072492491,0.207487143
2025-02-16 14:00:00+00:00,0.025188914,0.126614046,0.103694221,0.254351381
2025-02-16 15:00:00+00:00,0.015494217,0.125986561,0.131064361,0.252294
2025-02-16 16:00:00+00:00,0.006030768,0.108672852,0.148702678,0.220525333
2025-02-16 17:00:00+00:00,0,0.080275648,0.149262177,0.166956714
2025-02-16 18:00:00+00:00,0,0.041656885,0.137532703,0.089952635
2025-02-16 19:00:00+00:00,0.014749167,0.017563264,0.127243595,0.047218187
2025-02-16 20:00:00+00:00,0.024656465,0,0.109984612,0.008107011
2025-02-16 21:00:00+00:00,0.016885404,0,0.103914685,0
2025-02-16 22:00:00+00:00,0.031391949,0,0.108502518,0.002996489
2025-02-16 23:00:00+00:00,0.056986469,0.000369249,0.094709475,0.01613002
2025-02-17 00:00:00+00:00,0.06347165,0.006690098,0.093417632,0.02641284
2025-02-17 01:00:00+00:00,0.057368387,0.001969627,0.092137282,0.018748534
2025-02-17 02:00:00+00:00,0.05346427,0.002624594,0.09229032,0.0198134
2025-02-17 03:00:00+00:00,0.045171519,0.011741389,0.083681924,0.036640268
2025-02-17 04:00:00+00:00,0.048929555,0.016951458,0.071967605,0.046240599
2025-02-17 05:00:00+00:00,0.057790123,0.01668875,0.05109882,0.045442322
2025-02-17 06:00:00+00:00,0.034597454,0.007501389,0.016905407,0.027793788
2025-02-17 07:00:00+00:00,0.030331968,0,0.021627315,0.005805068
2025-02-17 08:00:00+00:00,0.054500742,0,0.015943963,0.001538593
2025-02-17 09:00:00+00:00,0.043796053,0.000384171,0.004911535,0.016154595
2025-02-17 10:00:00+00:00,0.022937096,0.011484167,0.003280529,0.036162605
2025-02-17 11:00:00+00:00,0.007461465,0.032846843,0.00771187,0.072668467
2025-02-17 12:00:00+00:00,0,0.057291891,0.016716574,0.122056285
2025-02-17 13:00:00+00:00,0,0.075961285,0.028444889,0.158718429
2025-02-17 14:00:00+00:00,0,0.083060276,0.034747518,0.173122333
2025-02-17 15:00:00+00:00,0,0.083538206,0.035988242,0.174020095
2025-02-17 16:00:00+00:00,0,0.077413364,0.039885658,0.161550619
2025-02-17 17:00:00+00:00,0.012761111,0.060751103,0.041559363,0.129330624
2025-02-17 18:00:00+00:00,0.054612426,0.032116141,0.03963094,0.071268679
2025-02-17 19:00:00+00:00,0.121407,0.014269722,0.043862676,0.041416094
2025-02-17 20:00:00+00:00,0.164290311,0.009974722,0.045986223,0.033124833
2025-02-17 21:00:00+00:00,0.169329096,0.003900867,0.038808156,0.021883637
2025-02-17 22:00:00+00:00,0.178359891,0.004803531,0.032087049,0.023347123
2025-02-17 23:00:00+00:00,0.164812231,0.005310764,0.027863833,0.024170103
2025-02-18 00:00:00+00:00,0.151867642,0.020440625,0.029920148,0.052249852
2025-02-18 01:00:00+00:00,0.154287672,0.028624167,0.036876909,0.06558454
2025-02-18 02:00:00+00:00,0.141959394,0.052292697,0.043033356,0.111636207
2025-02-18 03:00:00+00:00,0.117297163,0.089210726,0.041754512,0.183973952
2025-02-18 04:00:00+00:00,0.119340366,0.099456403,0.038934237,0.203334857
2025-02-18 05:00:00+00:00,0.128762944,0.085079305,0.031190333,0.176174238
2025-02-18 06:00:00+00:00,0.159348127,0.064244081,0.016777926,0.136219524
2025-02-18 07:00:00+00:00,0.382793399,0.104688739,0.041689415,0.213834714
2025-02-18 08:00:00+00:00,0.414740533,0.122818367,0.087129331,0.246484524
2025-02-18 09:00:00+00:00,0.407369331,0.154717306,0.129974226,0.303587619
2025-02-18 10:00:00+00:00,0.421090884,0.207124509,0.177967935,0.391789619
2025-02-18 11:00:00+00:00,0.441599286,0.267421441,0.242373499,0.481892238
2025-02-18 12:00:00+00:00,0.456118016,0.317317842,0.313910794,0.55035381
2025-02-18 13:00:00+00:00,0.477593952,0.35292679,0.381999007,0.59358481
2025-02-18 14:00:00+00:00,0.511143487,0.365977869,0.441018889,0.610046
2025-02-18 15:00:00+00:00,0.547317071,0.355036188,0.487897078,0.596753714
2025-02-18 16:00:00+00:00,0.565296159,0.314761155,0.52311892,0.546664619
2025-02-18 17:00:00+00:00,0.549208452,0.226071041,0.514688149,0.420569
2025-02-18 18:00:00+00:00,0.491594121,0.1110761,0.441251043,0.225141381
2025-02-18 19:00:00+00:00,0.39681421,0.068399952,0.387795805,0.144795476
2025-02-18 20:00:00+00:00,0.30872305,0.069762526,0.336094565,0.146813857
2025-02-18 21:00:00+00:00,0.266237647,0.085127754,0.240313394,0.176263143
2025-02-18 22:00:00+00:00,0.227156461,0.130807318,0.164663003,0.260961524
2025-02-18 23:00:00+00:00,0.23705556,0.135945759,0.169480993,0.270582429
2025-02-19 00:00:00+00:00,0.305144688,0.19822173,0.149963472,0.376249952
2025-02-19 01:00:00+00:00,0.375771879,0.217493343,0.137997844,0.408054524
2025-02-19 02:00:00+00:00,0.435449502,0.236962834,0.109413004,0.437309
2025-02-19 03:00:00+00:00,0.449147554,0.24794486,0.073726275,0.45349119
2025-02-19 04:00:00+00:00,0.433594179,0.235020178,0.061942937,0.433821524
2025-02-19 05:00:00+00:00,0.430233136,0.187765828,0.049564643,0.359246429
2025-02-19 06:00:00+00:00,0.379618297,0.140473607,0.031854685,0.278205476
2025-02-19 07:00:00+00:00,0.431623627,0.107936014,0.021628648,0.219533333
2025-02-19 08:00:00+00:00,0.606088751,0.163769446,0.022674741,0.319934333
2025-02-19 09:00:00+00:00,0.679719561,0.229882747,0.023355704,0.427257476
2025-02-19 10:00:00+00:00,0.719932431,0.264958158,0.014587093,0.47807281
2025-02-19 11:00:00+00:00,0.722815183,0.253871671,0.002278463,0.462576857
2025-02-19 12:00:00+00:00,0.704170242,0.233914023,0,0.432161286
2025-02-19 13:00:00+00:00,0.670064827,0.193816494,0,0.369599429
2025-02-19 14:00:00+00:00,0.661503431,0.122572136,0.008767741,0.246020857
2025-02-19 15:00:00+00:00,0.659473428,0.066302855,0.027790333,0.140189619
2025-02-19 16:00:00+00:00,0.60904836,0.042670828,0.056605954,0.091985448
2025-02-19 17:00:00+00:00,0.515944182,0.020145694,0.083538206,0.051750576
2025-02-19 18:00:00+00:00,0.390758862,0.029660972,0.132872997,0.067176847
2025-02-19 19:00:00+00:00,0.276583025,0.036354845,0.149542439,0.079464098
2025-02-19 20:00:00+00:00,0.220153604,0.010981181,0.130678921,0.034858064
2025-02-19 21:00:00+00:00,0.188008851,0.013220556,0.083155723,0.039465468
2025-02-19 22:00:00+00:00,0.163620821,0.034747518,0.04910555,0.076335261
2025-02-19 23:00:00+00:00,0.175782919,0.046020324,0.039250236,0.098756103
2025-02-20 00:00:00+00:00,0.203280588,0.072580198,0.041787078,0.153000667
2025-02-20 01:00:00+00:00,0.202178053,0.080369065,0.025680093,0.167159857
2025-02-20 02:00:00+00:00,0.211010857,0.0670952,0.019313852,0.141699286
2025-02-20 03:00:00+00:00,0.209278368,0.067598497,0.023878389,0.142877048
2025-02-20 04:00:00+00:00,0.213887671,0.073947934,0.029143,0.154862762
2025-02-20 05:00:00+00:00,0.231527217,0.079763077,0.047083616,0.166169952
2025-02-20 06:00:00+00:00,0.242279653,0.073859221,0.056378317,0.154847476
2025-02-20 07:00:00+00:00,0.454956219,0.0604749,0.0133675,0.128748121
2025-02-20 08:00:00+00:00,0.590511398,0.072011257,0.001601351,0.151932571
2025-02-20 09:00:00+00:00,0.489283992,0.11009917,0,0.223130714
2025-02-20 10:00:00+00:00,0.361164533,0.113338914,0,0.229133095
2025-02-20 11:00:00+00:00,0.271286727,0.124116453,0,0.248887952
2025-02-20 12:00:00+00:00,0.244443059,0.188495475,0.010974741,0.361446571
2025-02-20 13:00:00+00:00,0.282232537,0.266829217,0.037619388,0.480886857
2025-02-20 14:00:00+00:00,0.344420461,0.291321218,0.07062233,0.515990048
2025-02-20 15:00:00+00:00,0.399791807,0.287935755,0.1168198,0.510398905
2025-02-20 16:00:00+00:00,0.423171945,0.268607844,0.190041526,0.484550857
2025-02-20 17:00:00+00:00,0.410131027,0.212054351,0.282029837,0.398280762
2025-02-20 18:00:00+00:00,0.361052821,0.108672852,0.289574934,0.220529905
2025-02-20 19:00:00+00:00,0.311153649,0.048648631,0.218289477,0.104123723
2025-02-20 20:00:00+00:00,0.26377983,0.035320221,0.16721158,0.077447213
2025-02-20 21:00:00+00:00,0.23043018,0.038556537,0.099617255,0.083789443
2025-02-20 22:00:00+00:00,0.208501473,0.03317043,0.069548563,0.073290131
2025-02-20 23:00:00+00:00,0.211532229,0.03495806,0.054985597,0.076743672
2025-02-21 00:00:00+00:00,0.223190883,0.034238395,0.049352483,0.075349477
2025-02-21 01:00:00+00:00,0.233545943,0.038368297,0.044901526,0.083417911
2025-02-21 02:00:00+00:00,0.231252687,0.038650809,0.035441288,0.083975628
2025-02-21 03:00:00+00:00,0.235574329,0.041787078,0.026708944,0.090213197
2025-02-21 04:00:00+00:00,0.241904461,0.051748236,0.021178611,0.110508955
2025-02-21 05:00:00+00:00,0.257443368,0.037154589,0.015349019,0.081030076
2025-02-21 06:00:00+00:00,0.238448817,0.043662953,0.004375304,0.093982268
2025-02-21 07:00:00+00:00,0.471795249,0.079206253,0,0.165752905
2025-02-21 08:00:00+00:00,0.475043279,0.088116536,0,0.181936524
2025-02-21 09:00:00+00:00,0.357817769,0.06146462,0,0.130836665
2025-02-21 10:00:00+00:00,0.27248153,0.066261306,0.006804363,0.140088429
2025-02-21 11:00:00+00:00,0.245859517,0.096537505,0.028694444,0.19811581
2025-02-21 12:00:00+00:00,0.243971877,0.129208335,0.058600016,0.259152143
2025-02-21 13:00:00+00:00,0.247470099,0.147240487,0.093623552,0.291213
2025-02-21 14:00:00+00:00,0.253967864,0.155938795,0.131386133,0.306067667
2025-02-21 15:00:00+00:00,0.280208625,0.166910456,0.168419522,0.32451819
2025-02-21 16:00:00+00:00,0.323853219,0.170928311,0.203280588,0.33098419
2025-02-21 17:00:00+00:00,0.343210988,0.147587775,0.238355795,0.29124819
2025-02-21 18:00:00+00:00,0.324498867,0.095333664,0.237333856,0.196120714
2025-02-21 19:00:00+00:00,0.300436088,0.05513525,0.171923059,0.11754643
2025-02-21 20:00:00+00:00,0.253390989,0.038086699,0.140608255,0.082862707
2025-02-21 21:00:00+00:00,0.219531222,0.036661556,0.086051619,0.080063959
2025-02-21 22:00:00+00:00,0.176951366,0.034178702,0.055172697,0.075234066
2025-02-21 23:00:00+00:00,0.163175463,0.024871875,0.042637942,0.05956071
2025-02-22 00:00:00+00:00,0.151584559,0.044096235,0.032320079,0.094856658
2025-02-22 01:00:00+00:00,0.140003003,0.043596476,0.023550056,0.093848236
2025-02-22 02:00:00+00:00,0.137068593,0.042868392,0.018441685,0.092382476
2025-02-22 03:00:00+00:00,0.136671606,0.058136453,0.015653815,0.123827916
2025-02-22 04:00:00+00:00,0.140742989,0.049635466,0.013387259,0.106150456
2025-02-22 05:00:00+00:00,0.141282767,0.049635466,0.011928907,0.106150456
2025-02-22 06:00:00+00:00,0.141688489,0.04087966,0.009644537,0.088400003
2025-02-22 07:00:00+00:00,0.423518911,0.096537505,0.005993466,0.198114762
2025-02-22 08:00:00+00:00,0.465759125,0.091679156,0,0.189530714
2025-02-22 09:00:00+00:00,0.37622387,0.077779052,0,0.162223429
2025-02-22 10:00:00+00:00,0.291012703,0.077094264,0.003520094,0.160889571
2025-02-22 11:00:00+00:00,0.248991028,0.096958544,0.018698778,0.198678619
2025-02-22 12:00:00+00:00,0.239566618,0.129017329,0.043996065,0.258508667
2025-02-22 13:00:00+00:00,0.244443059,0.150737364,0.074928082,0.297348143
2025-02-22 14:00:00+00:00,0.251760219,0.16811702,0.117118001,0.326386524
2025-02-22 15:00:00+00:00,0.26880583,0.174387171,0.170928311,0.337984286
2025-02-22 16:00:00+00:00,0.296899643,0.178281457,0.225168755,0.343365524
2025-02-22 17:00:00+00:00,0.312424931,0.16925318,0.27869522,0.328926381
2025-02-22 18:00:00+00:00,0.296692192,0.118917796,0.295241839,0.239837714
2025-02-22 19:00:00+00:00,0.293072264,0.082299196,0.233270092,0.171104429
2025-02-22 20:00:00+00:00,0.290190723,0.07515195,0.185909047,0.15718981
2025-02-22 21:00:00+00:00,0.270491621,0.078928756,0.158837347,0.165274286
2025-02-22 22:00:00+00:00,0.251473006,0.091526776,0.131708426,0.189239857
2025-02-22 23:00:00+00:00,0.22860822,0.107202482,0.127938484,0.21802019
2025-02-23 00:00:00+00:00,0.212315693,0.115928215,0.119219531,0.233942714
2025-02-23 01:00:00+00:00,0.209624198,0.127559144,0.112814045,0.255494476
2025-02-23 02:00:00+00:00,0.213887671,0.117476506,0.109184911,0.236769048
2025-02-23 03:00:00+00:00,0.224178587,0.119945762,0.107033674,0.241429762
2025-02-23 04:00:00+00:00,0.23659213,0.124302632,0.11159561,0.249235571
2025-02-23 05:00:00+00:00,0.243877699,0.122449143,0.146270913,0.245869286
2025-02-23 06:00:00+00:00,0.264466868,0.115632025,0.154860689,0.233316429
2025-02-23 07:00:00+00:00,0.519706506,0.254545419,0.249848711,0.462917905
2025-02-23 08:00:00+00:00,0.578929726,0.289882754,0.278594465,0.513198857
2025-02-23 09:00:00+00:00,0.565077787,0.307563414,0.274678644,0.537568429
2025-02-23 10:00:00+00:00,0.541957971,0.335004463,0.344970704,0.57167819
2025-02-23 11:00:00+00:00,0.537247124,0.365641447,0.469358142,0.610002619
2025-02-23 12:00:00+00:00,0.54095016,0.397043097,0.603317631,0.644727095
2025-02-23 13:00:00+00:00,0.543859083,0.403921762,0.70487581,0.652715143
2025-02-23 14:00:00+00:00,0.54005356,0.392813155,0.755682844,0.639715952
2025-02-23 15:00:00+00:00,0.537134725,0.364408671,0.769296142,0.607258857
2025-02-23 16:00:00+00:00,0.524822177,0.32654669,0.770419706,0.56101481
2025-02-23 17:00:00+00:00,0.480838278,0.24529241,0.760466158,0.449924333
2025-02-23 18:00:00+00:00,0.413817995,0.127432862,0.712004277,0.255159524
2025-02-23 19:00:00+00:00,0.314335857,0.086002836,0.639598805,0.177919905
2025-02-23 20:00:00+00:00,0.272282218,0.081354063,0.580535742,0.169075333
2025-02-23 21:00:00+00:00,0.26035816,0.071358159,0.520161938,0.150621429
2025-02-23 22:00:00+00:00,0.252526957,0.100316249,0.475391172,0.204935238
2025-02-23 23:00:00+00:00,0.252335158,0.128128434,0.447985984,0.256876571
2025-02-24 00:00:00+00:00,0.278393008,0.180327728,0.453910603,0.34719919
2025-02-24 01:00:00+00:00,0.351264338,0.253487088,0.503229589,0.462565143
2025-02-24 02:00:00+00:00,0.445198599,0.288754811,0.568673317,0.511984762
2025-02-24 03:00:00+00:00,0.50541191,0.326978441,0.602081268,0.561587429
2025-02-24 04:00:00+00:00,0.526976705,0.335876442,0.631670153,0.572797143
2025-02-24 05:00:00+00:00,0.523686895,0.332176259,0.647166214,0.568205762
2025-02-24 06:00:00+00:00,0.563328709,0.333698044,0.650564953,0.570094095
2025-02-24 07:00:00+00:00,0.75060883,0.482459513,0.731899385,0.730323952
2025-02-24 08:00:00+00:00,0.770168113,0.613504812,0.770868344,0.836968381
2025-02-24 09:00:00+00:00,0.764683451,0.707386768,0.764205922,0.902214238
2025-02-24 10:00:00+00:00,0.763682464,0.740514004,0.898424463,0.926603429
2025-02-24 11:00:00+00:00,0.765154699,0.751380585,0.90530413,0.936203762
2025-02-24 12:00:00+00:00,0.766674258,0.754936169,0.908069556,0.93911819
2025-02-24 13:00:00+00:00,0.76807111,0.752693512,0.9090825,0.936991429
2025-02-24 14:00:00+00:00,0.769327533,0.743417371,0.909090815,0.928973571
2025-02-24 15:00:00+00:00,0.770276197,0.713330842,0.907814222,0.906411857
2025-02-24 16:00:00+00:00,0.770650482,0.635417144,0.89942113,0.853236857
2025-02-24 17:00:00+00:00,0.757246576,0.473535487,0.770076935,0.722278762
2025-02-24 18:00:00+00:00,0.719496091,0.253583205,0.757994894,0.462568333
2025-02-24 19:00:00+00:00,0.659384823,0.24908625,0.717287347,0.455546
2025-02-24 20:00:00+00:00,0.578178964,0.239286902,0.664302324,0.440439381
2025-02-24 21:00:00+00:00,0.51742736,0.219531222,0.61330315,0.41003519
2025-02-24 22:00:00+00:00,0.495862904,0.218555226,0.584055514,0.408487762
2025-02-24 23:00:00+00:00,0.509884018,0.229062955,0.548207575,0.424756429
2025-02-25 00:00:00+00:00,0.525049125,0.23947336,0.51947874,0.440893048
2025-02-25 01:00:00+00:00,0.54005356,0.249657981,0.520844833,0.455639762
2025-02-25 02:00:00+00:00,0.559929414,0.265056471,0.548763742,0.478179333
2025-02-25 03:00:00+00:00,0.57742739,0.301584154,0.569325288,0.529943952
2025-02-25 04:00:00+00:00,0.595647954,0.358152014,0.575383355,0.600816524
2025-02-25 05:00:00+00:00,0.580856491,0.368784845,0.530484698,0.612653667
