TIMESTAMP,CE,NO,OR,SU
2030-02-24 10:00:00+00:00,346.9724748,398.9609505,742.6828521,330.4505673
2030-02-24 11:00:00+00:00,352.5988914,406.8956052,775.0851066,328.6817919
2030-02-24 12:00:00+00:00,338.4514476,393.9540192,770.4203409,311.6424969
2030-02-24 13:00:00+00:00,343.3976721,393.8533011,814.4162145,321.6880926
2030-02-24 14:00:00+00:00,357.4443978,403.2421596,854.1515745,316.4314356
2030-02-24 15:00:00+00:00,359.2352484,408.0586923,854.17227,312.7807494
2030-02-24 16:00:00+00:00,355.4907426,404.2217466,828.0421317,306.0050427
2030-02-24 17:00:00+00:00,348.1245243,399.1830822,766.6454817,304.6363803
2030-02-24 18:00:00+00:00,354.2158998,402.9813963,720.7014717,314.6736978
2030-02-24 19:00:00+00:00,432.1344573,480.3039234,781.9987833,354.6201519
2030-02-24 20:00:00+00:00,438.1720245,493.4372877,774.6436026,354.7595016
2030-02-24 21:00:00+00:00,413.9389737,468.7034058,754.3357983,345.0160602
2030-02-24 22:00:00+00:00,373.0198311,410.3724492,720.7594191,324.5675265
2030-02-24 23:00:00+00:00,329.4047547,349.146882,670.8446325,299.4707835
2030-02-25 00:00:00+00:00,295.3082286,295.7414544,622.0998315,286.3029267
2030-02-25 01:00:00+00:00,275.8834323,262.3554738,581.8981329,276.4684251
2030-02-25 02:00:00+00:00,266.1220548,249.3628389,550.583082,274.4788977
2030-02-25 03:00:00+00:00,261.301383,242.9679294,531.8412372,269.0125263
2030-02-25 04:00:00+00:00,256.7290572,242.5181472,519.098328,266.9388372
2030-02-25 05:00:00+00:00,268.5889584,258.9683103,518.173929,272.7321975
2030-02-25 06:00:00+00:00,276.9513201,303.8030415,502.0673112,269.786538
2030-02-25 07:00:00+00:00,287.6191605,347.9644791,559.8905382,280.3757355
2030-02-25 08:00:00+00:00,305.9967645,366.9284556,670.0568238,289.6790526
2030-02-25 09:00:00+00:00,314.6171301,386.4153384,746.0976096,300.6255924
2030-02-25 10:00:00+00:00,319.5261027,392.6860749,784.2256191,297.2384289
2030-02-25 11:00:00+00:00,322.1337357,401.3630082,802.654272,299.284524
2030-02-25 12:00:00+00:00,310.8574476,392.4901575,798.4337697,295.6655709
2030-02-25 13:00:00+00:00,312.7628133,390.7655325,844.4205504,296.3430036
2030-02-25 14:00:00+00:00,310.929192,396.9783216,891.0971811,300.4503705
2030-02-25 15:00:00+00:00,312.101937,396.236043,892.3416705,304.4045907
2030-02-25 16:00:00+00:00,308.8886157,388.9967571,821.542365,299.8377837
2030-02-25 17:00:00+00:00,302.3847099,378.6503868,753.5314332,299.4528474
2030-02-25 18:00:00+00:00,310.8119175,383.8932468,703.8718911,300.5773029
2030-02-25 19:00:00+00:00,396.2470806,464.2580124,756.9751644,334.8090396
2030-02-25 20:00:00+00:00,405.6538752,472.7845584,744.0942852,343.3176495
2030-02-25 21:00:00+00:00,381.1517829,448.002387,721.238175,339.5082978
2030-02-25 22:00:00+00:00,346.5971964,402.0363018,689.8168872,321.0216975
2030-02-25 23:00:00+00:00,305.9291592,341.6357952,650.8969299,295.5013866
2030-02-26 00:00:00+00:00,274.3892172,294.9439878,610.4261898,279.361656
2030-02-26 01:00:00+00:00,253.1804688,263.7655272,571.3241121,268.1874657
2030-02-26 02:00:00+00:00,246.7745217,245.1989043,543.1851306,262.9928952
2030-02-26 03:00:00+00:00,242.3567223,239.5379952,527.8345884,254.1214242
2030-02-26 04:00:00+00:00,241.4557782,239.8870593,515.662875,254.0896911
2030-02-26 05:00:00+00:00,251.3427084,249.3987111,509.9578155,259.0911036
2030-02-26 06:00:00+00:00,244.3531482,258.6399417,476.0544474,253.6840593
2030-02-26 07:00:00+00:00,248.4549963,283.0882257,512.6854824,260.2472922
2030-02-26 08:00:00+00:00,275.415714,315.509796,601.2539442,273.6248634
2030-02-26 09:00:00+00:00,290.2171356,346.801392,677.9969973,282.3487065
2030-02-26 10:00:00+00:00,292.3556706,359.6339817,718.8126624,283.0896054
2030-02-26 11:00:00+00:00,294.814296,362.8569609,744.9993684,284.797674
2030-02-26 12:00:00+00:00,288.8912439,351.0591462,737.4565485,281.7995859
2030-02-26 13:00:00+00:00,285.2102043,340.7734827,739.0818351,281.2435668
2030-02-26 14:00:00+00:00,285.087411,333.4707306,746.1914292,283.0951242
2030-02-26 15:00:00+00:00,284.4762039,332.1475983,741.533562,286.0173288
2030-02-26 16:00:00+00:00,283.0385565,327.1116933,727.4785581,282.2493681
2030-02-26 17:00:00+00:00,283.2096393,324.215703,697.2507108,278.2523772
2030-02-26 18:00:00+00:00,290.2405905,331.9365042,679.709205,284.9756553
2030-02-26 19:00:00+00:00,368.269524,413.4519396,747.1986102,329.1702057
2030-02-26 20:00:00+00:00,379.0905111,430.6567986,741.2176107,335.7155025
2030-02-26 21:00:00+00:00,361.5793587,410.6483892,722.1280815,328.0747239
2030-02-26 22:00:00+00:00,329.3026569,367.7797305,695.7068265,311.6562939
2030-02-26 23:00:00+00:00,292.9047912,318.6086022,666.3302541,291.0421962
2030-02-27 00:00:00+00:00,265.302513,275.6709585,627.3344133,276.1842069
2030-02-27 01:00:00+00:00,246.7524465,246.9663,587.9550159,263.4357789
2030-02-27 02:00:00+00:00,239.957424,231.4529532,559.0516806,256.8877227
2030-02-27 03:00:00+00:00,232.2876717,222.4117791,536.7543489,252.6120324
2030-02-27 04:00:00+00:00,231.3398178,219.5751159,521.7128595,252.554085
2030-02-27 05:00:00+00:00,236.8365426,224.408205,507.5171262,253.5364314
2030-02-27 06:00:00+00:00,220.1518305,219.51027,448.637049,236.9096667
2030-02-27 07:00:00+00:00,222.9553809,234.0592065,457.6009599,239.7601269
2030-02-27 08:00:00+00:00,243.24111,265.2942348,495.5592663,247.6782252
2030-02-27 09:00:00+00:00,257.2367868,286.9900173,536.041044,255.9881583
2030-02-27 10:00:00+00:00,264.6223209,298.6264071,569.2752576,261.4793643
2030-02-27 11:00:00+00:00,270.8254521,307.0853478,593.3924136,267.2313336
2030-02-27 12:00:00+00:00,269.3629701,305.493174,602.4446253,268.8690375
2030-02-27 13:00:00+00:00,266.489055,299.0872269,616.0650237,267.4327698
2030-02-27 14:00:00+00:00,265.8516336,296.0104959,627.2488719,268.9490601
2030-02-27 15:00:00+00:00,257.6782908,298.5491439,629.4770874,268.4316726
2030-02-27 16:00:00+00:00,254.8043757,301.892157,624.4287651,263.4633729
2030-02-27 17:00:00+00:00,257.6520765,300.7000962,606.9355488,260.5922172
2030-02-27 18:00:00+00:00,282.0534507,325.1801133,603.411795,267.3044577
2030-02-27 19:00:00+00:00,364.0393638,401.9038506,683.2757295,311.8011624
2030-02-27 20:00:00+00:00,370.104525,417.4889418,691.2945459,320.0669451
2030-02-27 21:00:00+00:00,355.3569117,395.9145729,687.5445213,312.3833958
2030-02-27 22:00:00+00:00,324.7082559,353.5495047,669.4952859,293.3159418
2030-02-27 23:00:00+00:00,292.579182,305.8063659,635.8112901,282.4397667
2030-02-28 00:00:00+00:00,263.8027791,265.5798327,596.0124639,264.5009073
2030-02-28 01:00:00+00:00,245.710773,238.27419,559.2600153,254.8333494
2030-02-28 02:00:00+00:00,234.4538007,224.6620698,531.3804174,246.6613863
2030-02-28 03:00:00+00:00,226.8116424,216.5135616,508.0262355,240.9797817
2030-02-28 04:00:00+00:00,223.8218325,214.7558238,494.0609121,244.9864305
2030-02-28 05:00:00+00:00,231.6019608,220.2097779,481.9388679,244.3393512
2030-02-28 06:00:00+00:00,224.0011935,218.5458597,436.468095,233.3183076
2030-02-28 07:00:00+00:00,227.898846,231.6392127,457.3526139,230.7465468
2030-02-28 08:00:00+00:00,248.8647672,261.6076764,502.0493751,237.2780466
2030-02-28 09:00:00+00:00,262.6286544,289.557639,541.3653063,251.436528
2030-02-28 10:00:00+00:00,270.6364332,307.3212765,572.0401764,257.4740952
2030-02-28 11:00:00+00:00,277.1941473,315.247653,603.20484,259.7202468
2030-02-28 12:00:00+00:00,273.7338597,313.4857761,612.6378489,257.5886103
2030-02-28 13:00:00+00:00,271.1510613,307.0674117,627.5524059,259.7630175
2030-02-28 14:00:00+00:00,272.3817537,303.3877518,637.490385,265.2597423
2030-02-28 15:00:00+00:00,268.5158343,300.9939723,638.3471787,259.8582168
2030-02-28 16:00:00+00:00,265.8530133,297.8234217,628.8603615,259.6526415
2030-02-28 17:00:00+00:00,267.0809463,296.6148045,607.5026055,260.1741681
2030-02-28 18:00:00+00:00,279.4154643,311.646636,606.833451,270.9496251
2030-02-28 19:00:00+00:00,362.3464719,396.1725768,689.8527594,309.5439732
2030-02-28 20:00:00+00:00,372.7300941,415.3062564,699.1133058,313.5299265
2030-02-28 21:00:00+00:00,358.6902669,395.504802,697.4273124,306.5886558
2030-02-28 22:00:00+00:00,327.085479,355.0175055,682.7459247,288.3407436
2030-02-28 23:00:00+00:00,287.0438256,307.3819833,648.1982367,263.5958241
2030-03-01 00:00:00+00:00,257.9431932,268.48962,607.7150793,252.0946449
2030-03-01 01:00:00+00:00,241.1108532,242.2270305,569.195235,244.1420541
2030-03-01 02:00:00+00:00,229.3875423,227.2655637,539.7372603,237.749904
2030-03-01 03:00:00+00:00,223.5086406,218.461698,516.8397591,237.2752872
2030-03-01 04:00:00+00:00,220.7975301,214.7392674,498.4662942,233.9212365
2030-03-01 05:00:00+00:00,225.8499915,217.8905022,488.0978487,229.2909633
2030-03-01 06:00:00+00:00,211.7094462,213.8479812,446.0183784,220.8913497
2030-03-01 07:00:00+00:00,211.797747,221.6515644,449.2496358,211.7122056
2030-03-01 08:00:00+00:00,229.5848394,250.732881,487.6052958,216.0665388
2030-03-01 09:00:00+00:00,244.3904001,275.1356349,525.9333618,221.745384
2030-03-01 10:00:00+00:00,251.4144528,287.6660703,559.3096845,214.7544441
2030-03-01 11:00:00+00:00,255.1286052,292.855122,583.8090174,215.6857416
2030-03-01 12:00:00+00:00,251.3344302,291.39264,592.9509096,224.7241563
2030-03-01 13:00:00+00:00,247.9514058,285.2998848,604.0616337,219.9945447
2030-03-01 14:00:00+00:00,244.6139115,284.1671511,617.940036,219.882789
2030-03-01 15:00:00+00:00,248.2990902,287.1652392,623.6892459,216.3438585
2030-03-01 16:00:00+00:00,253.5391908,292.4853624,620.1627327,221.3328537
2030-03-01 17:00:00+00:00,253.1018259,301.6741644,605.9987325,221.5453275
2030-03-01 18:00:00+00:00,262.9032147,318.9852603,608.2062525,216.7701858
2030-03-01 19:00:00+00:00,352.0663272,408.9927492,698.9132493,267.9501573
2030-03-01 20:00:00+00:00,366.9767451,429.5364822,713.7808965,280.9648674
2030-03-01 21:00:00+00:00,350.7073227,407.1950001,715.8545856,273.8911455
2030-03-01 22:00:00+00:00,320.7995658,360.0437526,694.7382771,257.4547794
2030-03-01 23:00:00+00:00,283.8387825,309.5536311,653.7073788,243.9130239
2030-03-02 00:00:00+00:00,256.6614519,265.964769,608.7443355,226.9799658
2030-03-02 01:00:00+00:00,233.1899955,239.0150889,573.2432748,218.7086643
2030-03-02 02:00:00+00:00,227.0061801,224.5530735,545.340222,218.3044122
2030-03-02 03:00:00+00:00,224.0646597,216.5135616,519.6874599,217.137186
2030-03-02 04:00:00+00:00,226.5067287,215.8623432,507.2991336,217.5980058
2030-03-02 05:00:00+00:00,237.2683887,227.9650716,500.0405319,220.5795375
2030-03-02 06:00:00+00:00,245.1188817,270.7067979,481.0337847,219.7503378
2030-03-02 07:00:00+00:00,260.8005519,322.1337357,551.3750298,229.0964256
2030-03-02 08:00:00+00:00,281.7278415,338.6266695,682.8631992,243.3363093
2030-03-02 09:00:00+00:00,295.9056387,361.4634639,764.4434805,255.3769512
2030-03-02 10:00:00+00:00,303.2387442,375.3211707,811.0773405,266.3731602
2030-03-02 11:00:00+00:00,312.488253,389.8273365,845.8099083,270.9054747
2030-03-02 12:00:00+00:00,308.1352995,385.3833228,843.1608843,268.2605898
2030-03-02 13:00:00+00:00,313.771374,380.2356621,890.196237,267.8508189
2030-03-02 14:00:00+00:00,322.2717057,383.4006939,937.0522287,272.4741936
2030-03-02 15:00:00+00:00,323.8183494,387.5370345,943.8983001,278.0164485
2030-03-02 16:00:00+00:00,323.7797178,383.0999193,914.1298929,277.981956
2030-03-02 17:00:00+00:00,315.1262394,380.5391961,849.5613126,277.0106472
2030-03-02 18:00:00+00:00,326.7226179,385.6551237,786.5504136,289.2292704
2030-03-02 19:00:00+00:00,410.4165996,461.5951914,836.3368881,326.2783545
2030-03-02 20:00:00+00:00,414.696429,473.2757316,830.5559451,325.9306701
2030-03-02 21:00:00+00:00,389.9515095,446.1894612,825.1461414,316.323819
2030-03-02 22:00:00+00:00,350.6907663,389.5596747,797.5466226,296.0822403
2030-03-02 23:00:00+00:00,307.9987092,326.1914334,745.4408724,280.106694
2030-03-03 00:00:00+00:00,275.0804469,279.3037086,691.5898017,259.5464046
2030-03-03 01:00:00+00:00,252.6175512,251.353746,640.7368191,254.69262
2030-03-03 02:00:00+00:00,243.4853169,237.9237462,607.688865,251.1702459
2030-03-03 03:00:00+00:00,238.9695588,229.1985234,586.3697406,249.9285159
2030-03-03 04:00:00+00:00,240.2871723,231.9427467,566.5420719,249.8029632
2030-03-03 05:00:00+00:00,252.2008818,244.1185992,559.0516806,252.4478481
2030-03-03 06:00:00+00:00,266.3124534,282.2700636,540.5126517,252.7665588
2030-03-03 07:00:00+00:00,279.8279946,328.6845513,583.8862806,264.6885465
2030-03-03 08:00:00+00:00,300.5842014,354.0848283,689.0953041,276.8699178
2030-03-03 09:00:00+00:00,316.3362363,377.7977322,749.4751152,283.8208464
2030-03-03 10:00:00+00:00,322.4303712,382.9522914,781.1419896,290.8035081
2030-03-03 11:00:00+00:00,325.5912639,390.59307,803.4655356,291.2767452
2030-03-03 12:00:00+00:00,316.0271835,380.9834595,794.5264593,289.0278342
2030-03-03 13:00:00+00:00,323.8969923,380.2218651,837.4944564,295.8877026
2030-03-03 14:00:00+00:00,337.2993981,389.8949418,879.6208365,302.4067851
2030-03-03 15:00:00+00:00,340.7831406,385.5005973,882.2339883,303.8458122
2030-03-03 16:00:00+00:00,334.1592009,385.6565034,864.6138396,304.0638048
2030-03-03 17:00:00+00:00,329.2819614,393.7194702,806.7009321,309.46671
2030-03-03 18:00:00+00:00,340.1553771,408.2049405,748.4472387,309.7868004
2030-03-03 19:00:00+00:00,420.3035298,473.126724,793.2640338,350.6162625
2030-03-03 20:00:00+00:00,423.0270576,478.8166068,778.2639354,354.4394112
2030-03-03 21:00:00+00:00,396.8237952,449.6152563,754.1798922,343.8460746
2030-03-03 22:00:00+00:00,354.8243475,383.3551638,714.2624118,319.5040275
2030-03-03 23:00:00+00:00,312.5737944,320.3152911,670.0471659,294.6114801
2030-03-04 00:00:00+00:00,279.7797051,267.0381756,627.2709471,278.0399034
2030-03-04 01:00:00+00:00,260.3176569,241.3964511,585.7254207,274.7686347
2030-03-04 02:00:00+00:00,252.0063441,228.1223574,559.0613385,267.8425407
2030-03-04 03:00:00+00:00,250.6942494,221.4804816,538.5300228,271.5953247
2030-03-04 04:00:00+00:00,251.5965732,225.3657168,524.7771732,269.0014887
2030-03-04 05:00:00+00:00,263.094993,242.2904967,516.4244694,275.9800113
2030-03-04 06:00:00+00:00,273.5958897,287.9130366,485.7633963,274.1091381
2030-03-04 07:00:00+00:00,291.7941327,338.233455,509.9550561,304.0845003
2030-03-04 08:00:00+00:00,314.0445546,363.6171756,570.09204,303.6195414
2030-03-04 09:00:00+00:00,331.6081356,382.7963853,605.0481192,306.0271179
2030-03-04 10:00:00+00:00,340.1277831,387.6308541,634.2163569,318.5975646
2030-03-04 11:00:00+00:00,343.0237734,396.5961447,667.236717,329.5165104
2030-03-04 12:00:00+00:00,330.9376014,384.7196871,682.3954809,317.331
2030-03-04 13:00:00+00:00,338.4210942,382.2748587,728.4457278,324.6420303
2030-03-04 14:00:00+00:00,345.6355455,394.0492185,769.3165809,330.8672367
2030-03-04 15:00:00+00:00,348.8737014,398.415969,778.7137176,331.128
2030-03-04 16:00:00+00:00,342.7781868,395.1488394,757.0745028,323.6762403
2030-03-04 17:00:00+00:00,336.7530369,385.4495484,709.8211575,311.7307977
2030-03-04 18:00:00+00:00,342.6250401,392.6391651,680.3135136,312.8180013
2030-03-04 19:00:00+00:00,427.4283006,472.5086184,750.4105518,354.1386366
2030-03-04 20:00:00+00:00,432.4228146,484.0580871,745.5277935,354.5359902
2030-03-04 21:00:00+00:00,406.4775561,456.6144744,726.0616062,345.8397411
2030-03-04 22:00:00+00:00,368.4792384,402.7137345,698.7228507,323.9273457
2030-03-04 23:00:00+00:00,326.5708509,340.523757,658.0327383,293.5477314
2030-03-05 00:00:00+00:00,294.2058483,294.8363712,616.3657983,287.8716456
2030-03-05 01:00:00+00:00,275.8558383,264.2898132,577.625202,281.8975446
2030-03-05 02:00:00+00:00,264.7078623,245.4458706,554.1302907,276.7140117
2030-03-05 03:00:00+00:00,259.7230062,239.4952245,533.7962721,271.6284375
2030-03-05 04:00:00+00:00,260.9495595,238.8633219,523.0760031,270.4957038
2030-03-05 05:00:00+00:00,271.4118246,246.2985252,516.6728154,269.9755569
2030-03-05 06:00:00+00:00,266.2476075,264.4719336,488.1875292,268.7214096
2030-03-05 07:00:00+00:00,281.1814803,290.0915829,533.9908098,274.2636645
2030-03-05 08:00:00+00:00,307.4206149,327.720141,631.8984609,288.3586797
2030-03-05 09:00:00+00:00,321.1969194,358.6199022,708.0165099,300.2585922
2030-03-05 10:00:00+00:00,326.781945,371.0661759,746.5432527,302.9255523
2030-03-05 11:00:00+00:00,328.065066,376.8981678,772.894143,299.1120615
2030-03-05 12:00:00+00:00,319.8627495,369.869976,760.6658619,296.8534926
2030-03-05 13:00:00+00:00,315.9568188,362.6306901,774.7208658,296.1222516
2030-03-05 14:00:00+00:00,316.9322667,362.9590587,795.2577003,298.7629974
2030-03-05 15:00:00+00:00,316.4921424,365.6025639,795.1528431,300.0171447
2030-03-05 16:00:00+00:00,314.5619421,364.0172886,781.682832,299.2610691
2030-03-05 17:00:00+00:00,310.377312,359.342865,746.210745,296.3857743
2030-03-05 18:00:00+00:00,323.9245863,370.3018221,727.6786146,299.1865653
2030-03-05 19:00:00+00:00,412.4116458,453.397014,792.7521651,344.4531426
2030-03-05 20:00:00+00:00,417.5758629,461.1495483,784.6050366,348.1576371
2030-03-05 21:00:00+00:00,390.7117242,436.9992795,764.1123525,339.2254593
2030-03-05 22:00:00+00:00,354.3221367,390.3047127,738.5699664,322.7242473
2030-03-05 23:00:00+00:00,315.1455552,336.1983975,697.5404478,300.5648856
2030-03-06 00:00:00+00:00,286.6064607,291.1939632,654.7959621,283.0633911
2030-03-06 01:00:00+00:00,266.4435249,260.4418299,616.6169037,275.3784621
2030-03-06 02:00:00+00:00,253.2328974,243.8164449,586.2579849,268.9131879
2030-03-06 03:00:00+00:00,244.9257237,232.9181946,563.7564576,259.6402242
2030-03-06 04:00:00+00:00,243.0107001,228.1927221,545.5982259,254.3808078
2030-03-06 05:00:00+00:00,247.835511,233.0299503,533.7148698,253.9034316
2030-03-06 06:00:00+00:00,231.6116187,228.9087864,490.7703276,240.5065446
2030-03-06 07:00:00+00:00,236.8862118,244.9036485,484.9604109,242.1704628
2030-03-06 08:00:00+00:00,254.7905787,280.0777203,518.4829818,251.1702459
2030-03-06 09:00:00+00:00,269.1284211,307.6703406,555.1140168,259.314615
2030-03-06 10:00:00+00:00,275.857218,320.255964,594.7679745,264.2608395
2030-03-06 11:00:00+00:00,280.0680624,329.4544239,625.7505177,267.6783564
2030-03-06 12:00:00+00:00,276.7719591,331.6702221,642.7911924,267.606612
2030-03-06 13:00:00+00:00,275.4143343,328.8639123,663.0175944,267.3237735
2030-03-06 14:00:00+00:00,277.4452527,331.1445564,688.0315554,272.338983
2030-03-06 15:00:00+00:00,280.49301,337.2607665,702.3693978,274.5906534
2030-03-06 16:00:00+00:00,280.5909687,339.9153093,699.8197122,273.1999158
2030-03-06 17:00:00+00:00,284.300982,343.9385145,678.7737684,274.8596949
2030-03-06 18:00:00+00:00,302.4674919,361.9518777,682.8259473,286.0573401
2030-03-06 19:00:00+00:00,391.6099089,450.4430763,751.8012894,328.9825665
2030-03-06 20:00:00+00:00,396.9038178,462.1926015,762.3187425,332.7919182
2030-03-06 21:00:00+00:00,378.6669432,436.0803993,762.4967238,324.1908684
2030-03-06 22:00:00+00:00,348.9840774,384.9749316,739.2722337,310.7236167
2030-03-06 23:00:00+00:00,307.3060998,325.0007523,682.8231879,291.1663692
2030-03-07 00:00:00+00:00,277.6259934,275.2156575,632.8973637,275.8696353
2030-03-07 01:00:00+00:00,256.7594106,245.7121527,591.3407997,267.9956874
2030-03-07 02:00:00+00:00,250.9191405,231.3784494,559.4614515,263.0246283
2030-03-07 03:00:00+00:00,246.5303148,224.33922,537.558714,254.3780484
2030-03-07 04:00:00+00:00,248.5350189,225.6761493,526.0120047,256.3358427
2030-03-07 05:00:00+00:00,262.5500115,240.0167511,525.2835231,275.8668759
2030-03-07 06:00:00+00:00,283.7932524,298.4939559,516.1126572,280.4736942
2030-03-07 07:00:00+00:00,304.5398013,345.8149065,562.5119682,291.7706778
2030-03-07 08:00:00+00:00,324.7482672,353.3770422,660.9273489,280.6834086
2030-03-07 09:00:00+00:00,339.4393128,373.6696698,713.760201,302.8096575
2030-03-07 10:00:00+00:00,347.8830768,383.4158706,735.9926868,318.5741097
2030-03-07 11:00:00+00:00,353.672298,402.1121853,765.5155074,319.9289751
2030-03-07 12:00:00+00:00,344.207556,397.3922316,758.2099959,323.95356
2030-03-07 13:00:00+00:00,346.2439932,390.2550435,791.2151793,328.7521566
