TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-03-03 18:00:00+00:00,0.24375398,0.207473807,0.171623922
2025-03-03 19:00:00+00:00,0.243824422,0.207533764,0.171162043
2025-03-03 20:00:00+00:00,0.243894864,0.207593722,0.170700165
2025-03-03 21:00:00+00:00,0.243965306,0.207653679,0.170238286
2025-03-03 22:00:00+00:00,0.244035748,0.207713637,0.169776407
2025-03-03 23:00:00+00:00,0.24410619,0.207773594,0.169314528
2025-03-04 00:00:00+00:00,0.244176632,0.207833552,0.16885265
2025-03-04 01:00:00+00:00,0.244247074,0.207893509,0.168390771
2025-03-04 02:00:00+00:00,0.244317516,0.207953467,0.167928892
2025-03-04 03:00:00+00:00,0.244387958,0.208013424,0.167467013
2025-03-04 04:00:00+00:00,0.2444584,0.208073382,0.167005135
2025-03-04 05:00:00+00:00,0.244528842,0.208133339,0.166543256
2025-03-04 06:00:00+00:00,0.244599284,0.208193297,0.166081377
2025-03-04 07:00:00+00:00,0.244669726,0.208253254,0.165619498
2025-03-04 08:00:00+00:00,0.244740168,0.208313212,0.165157619
2025-03-04 09:00:00+00:00,0.24481061,0.208373169,0.164695741
2025-03-04 10:00:00+00:00,0.244881052,0.208433127,0.164233862
2025-03-04 11:00:00+00:00,0.244951494,0.208493084,0.163771983
2025-03-04 12:00:00+00:00,0.245021936,0.208553042,0.163310104
2025-03-04 13:00:00+00:00,0.245092378,0.208612999,0.162848226
2025-03-04 14:00:00+00:00,0.24516282,0.208672957,0.162386347
2025-03-04 15:00:00+00:00,0.245233263,0.208732914,0.161924468
2025-03-04 16:00:00+00:00,0.245303705,0.208792872,0.161462589
2025-03-04 17:00:00+00:00,0.245374147,0.208852829,0.161000711
2025-03-04 18:00:00+00:00,0.245444589,0.208912787,0.160538832
2025-03-04 19:00:00+00:00,0.245515031,0.208972744,0.160076953
2025-03-04 20:00:00+00:00,0.245585473,0.209032702,0.159615074
2025-03-04 21:00:00+00:00,0.245655915,0.209092659,0.159153196
2025-03-04 22:00:00+00:00,0.245726357,0.209152617,0.158691317
2025-03-04 23:00:00+00:00,0.245796799,0.209212574,0.158229438
2025-03-05 00:00:00+00:00,0.245867241,0.209272532,0.157767559
2025-03-05 01:00:00+00:00,0.245937683,0.209332489,0.15730568
2025-03-05 02:00:00+00:00,0.246008125,0.209392447,0.156843802
2025-03-05 03:00:00+00:00,0.246078567,0.209452404,0.156381923
2025-03-05 04:00:00+00:00,0.246149009,0.209512362,0.155920044
2025-03-05 05:00:00+00:00,0.246219451,0.209572319,0.155458165
2025-03-05 06:00:00+00:00,0.246289893,0.209632277,0.154996287
2025-03-05 07:00:00+00:00,0.246360335,0.209692234,0.154534408
2025-03-05 08:00:00+00:00,0.246430777,0.209752192,0.154072529
2025-03-05 09:00:00+00:00,0.246501219,0.209812149,0.15361065
2025-03-05 10:00:00+00:00,0.246571661,0.209872107,0.153148772
2025-03-05 11:00:00+00:00,0.246642103,0.209932064,0.152686893
2025-03-05 12:00:00+00:00,0.246712545,0.209992022,0.152225014
2025-03-05 13:00:00+00:00,0.246782988,0.210051979,0.151763135
2025-03-05 14:00:00+00:00,0.24685343,0.210111937,0.151301256
2025-03-05 15:00:00+00:00,0.246923872,0.210171894,0.150839378
2025-03-05 16:00:00+00:00,0.246994314,0.210231852,0.150377499
2025-03-05 17:00:00+00:00,0.247064756,0.210291809,0.14991562
2025-03-05 18:00:00+00:00,0.247135198,0.210351767,0.149453741
2025-03-05 19:00:00+00:00,0.24720564,0.210411724,0.148991863
2025-03-05 20:00:00+00:00,0.247276082,0.210471682,0.148529984
2025-03-05 21:00:00+00:00,0.247346524,0.210531639,0.148068105
2025-03-05 22:00:00+00:00,0.247416966,0.210591597,0.147606226
2025-03-05 23:00:00+00:00,0.247487408,0.210651554,0.147144348
2025-03-06 00:00:00+00:00,0.24755785,0.210711512,0.146682469
2025-03-06 01:00:00+00:00,0.247418735,0.210593102,0.146389676
2025-03-06 02:00:00+00:00,0.247279619,0.210474693,0.146096884
2025-03-06 03:00:00+00:00,0.247140504,0.210356284,0.145804092
2025-03-06 04:00:00+00:00,0.247001389,0.210237874,0.145511299
2025-03-06 05:00:00+00:00,0.246862273,0.210119465,0.145218507
2025-03-06 06:00:00+00:00,0.246723158,0.210001055,0.144925715
2025-03-06 07:00:00+00:00,0.246584043,0.209882646,0.144632922
2025-03-06 08:00:00+00:00,0.246444928,0.209764236,0.14434013
2025-03-06 09:00:00+00:00,0.246305812,0.209645827,0.144047337
2025-03-06 10:00:00+00:00,0.246166697,0.209527417,0.143754545
2025-03-06 11:00:00+00:00,0.246027582,0.209409008,0.143461753
2025-03-06 12:00:00+00:00,0.245888466,0.209290598,0.14316896
2025-03-06 13:00:00+00:00,0.245749351,0.209172189,0.142876168
2025-03-06 14:00:00+00:00,0.245610236,0.209053779,0.142583375
2025-03-06 15:00:00+00:00,0.24547112,0.20893537,0.142290583
2025-03-06 16:00:00+00:00,0.245332005,0.20881696,0.141997791
2025-03-06 17:00:00+00:00,0.24519289,0.208698551,0.141704998
2025-03-06 18:00:00+00:00,0.245053775,0.208580141,0.141412206
2025-03-06 19:00:00+00:00,0.244914659,0.208461732,0.141119414
2025-03-06 20:00:00+00:00,0.244775544,0.208343322,0.140826621
2025-03-06 21:00:00+00:00,0.244636429,0.208224913,0.140533829
2025-03-06 22:00:00+00:00,0.244497313,0.208106503,0.140241036
2025-03-06 23:00:00+00:00,0.244358198,0.207988094,0.139948244
2025-03-07 00:00:00+00:00,0.244219083,0.207869684,0.139655452
2025-03-07 01:00:00+00:00,0.244079967,0.207751275,0.139362659
2025-03-07 02:00:00+00:00,0.243940852,0.207632865,0.139069867
2025-03-07 03:00:00+00:00,0.243801737,0.207514456,0.138777075
2025-03-07 04:00:00+00:00,0.243662622,0.207396047,0.138484282
2025-03-07 05:00:00+00:00,0.243523506,0.207277637,0.13819149
2025-03-07 06:00:00+00:00,0.243384391,0.207159228,0.137898697
2025-03-07 07:00:00+00:00,0.243245276,0.207040818,0.137605905
2025-03-07 08:00:00+00:00,0.24310616,0.206922409,0.137313113
2025-03-07 09:00:00+00:00,0.242967045,0.206803999,0.13702032
2025-03-07 10:00:00+00:00,0.24282793,0.20668559,0.136727528
2025-03-07 11:00:00+00:00,0.242688814,0.20656718,0.136434736
2025-03-07 12:00:00+00:00,0.242549699,0.206448771,0.136141943
2025-03-07 13:00:00+00:00,0.242410584,0.206330361,0.135849151
2025-03-07 14:00:00+00:00,0.242271468,0.206211952,0.135556358
2025-03-07 15:00:00+00:00,0.242132353,0.206093542,0.135263566
2025-03-07 16:00:00+00:00,0.241993238,0.205975133,0.134970774
2025-03-07 17:00:00+00:00,0.241854123,0.205856723,0.134677981
2025-03-07 18:00:00+00:00,0.241715007,0.205738314,0.134385189
2025-03-07 19:00:00+00:00,0.241575892,0.205619904,0.134092396
2025-03-07 20:00:00+00:00,0.241436777,0.205501495,0.133799604
2025-03-07 21:00:00+00:00,0.241297661,0.205383085,0.133506812
2025-03-07 22:00:00+00:00,0.241158546,0.205264676,0.133214019
2025-03-07 23:00:00+00:00,0.241019431,0.205146266,0.132921227
2025-03-08 00:00:00+00:00,0.240880315,0.205027857,0.132628435
2025-03-08 01:00:00+00:00,0.2407412,0.204909447,0.132335642
2025-03-08 02:00:00+00:00,0.240602085,0.204791038,0.13204285
2025-03-08 03:00:00+00:00,0.24046297,0.204672629,0.131750057
2025-03-08 04:00:00+00:00,0.240323854,0.204554219,0.131457265
2025-03-08 05:00:00+00:00,0.240184739,0.20443581,0.131164473
2025-03-08 06:00:00+00:00,0.240045624,0.2043174,0.13087168
2025-03-08 07:00:00+00:00,0.239906508,0.204198991,0.130578888
2025-03-08 08:00:00+00:00,0.239767393,0.204080581,0.130286096
2025-03-08 09:00:00+00:00,0.239628278,0.203962172,0.129993303
2025-03-08 10:00:00+00:00,0.239489162,0.203843762,0.129700511
2025-03-08 11:00:00+00:00,0.239350047,0.203725353,0.129407718
2025-03-08 12:00:00+00:00,0.239210932,0.203606943,0.129114926
2025-03-08 13:00:00+00:00,0.239071816,0.203488534,0.128822134
2025-03-08 14:00:00+00:00,0.238932701,0.203370124,0.128529341
2025-03-08 15:00:00+00:00,0.238793586,0.203251715,0.128236549
2025-03-08 16:00:00+00:00,0.238654471,0.203133305,0.127943756
2025-03-08 17:00:00+00:00,0.238515355,0.203014896,0.127650964
2025-03-08 18:00:00+00:00,0.23837624,0.202896486,0.127358172
2025-03-08 19:00:00+00:00,0.238237125,0.202778077,0.127065379
2025-03-08 20:00:00+00:00,0.238098009,0.202659667,0.126772587
2025-03-08 21:00:00+00:00,0.237958894,0.202541258,0.126479795
2025-03-08 22:00:00+00:00,0.237819779,0.202422848,0.126187002
2025-03-08 23:00:00+00:00,0.237680663,0.202304439,0.12589421
2025-03-09 00:00:00+00:00,0.237541548,0.202186029,0.125601417
2025-03-09 01:00:00+00:00,0.237402433,0.20206762,0.125308625
2025-03-09 02:00:00+00:00,0.237263318,0.201949211,0.125015833
2025-03-09 03:00:00+00:00,0.237124202,0.201830801,0.12472304
2025-03-09 04:00:00+00:00,0.236985087,0.201712392,0.124430248
2025-03-09 05:00:00+00:00,0.236845972,0.201593982,0.124137456
2025-03-09 06:00:00+00:00,0.236706856,0.201475573,0.123844663
2025-03-09 07:00:00+00:00,0.236567741,0.201357163,0.123551871
2025-03-09 08:00:00+00:00,0.236428626,0.201238754,0.123259078
2025-03-09 09:00:00+00:00,0.23628951,0.201120344,0.122966286
2025-03-09 10:00:00+00:00,0.236150395,0.201001935,0.122673494
2025-03-09 11:00:00+00:00,0.23601128,0.200883525,0.122380701
2025-03-09 12:00:00+00:00,0.235872165,0.200765116,0.122087909
2025-03-09 13:00:00+00:00,0.235733049,0.200646706,0.121795117
2025-03-09 14:00:00+00:00,0.235593934,0.200528297,0.121502324
2025-03-09 15:00:00+00:00,0.235454819,0.200409887,0.121209532
2025-03-09 16:00:00+00:00,0.235315703,0.200291478,0.120916739
2025-03-09 17:00:00+00:00,0.235176588,0.200173068,0.120623947
2025-03-09 18:00:00+00:00,0.235037473,0.200054659,0.120331155
2025-03-09 19:00:00+00:00,0.234898357,0.199936249,0.120038362
2025-03-09 20:00:00+00:00,0.234759242,0.19981784,0.11974557
2025-03-09 21:00:00+00:00,0.234620127,0.19969943,0.119452777
2025-03-09 22:00:00+00:00,0.234481011,0.199581021,0.119159985
2025-03-09 23:00:00+00:00,0.234341896,0.199462611,0.118867193
2025-03-10 00:00:00+00:00,0.234202781,0.199344202,0.1185744
2025-03-10 01:00:00+00:00,0.234063666,0.199225793,0.118281608
2025-03-10 02:00:00+00:00,0.23392455,0.199107383,0.117988816
2025-03-10 03:00:00+00:00,0.233785435,0.198988974,0.117696023
2025-03-10 04:00:00+00:00,0.23364632,0.198870564,0.117403231
2025-03-10 05:00:00+00:00,0.233507204,0.198752155,0.117110438
2025-03-10 06:00:00+00:00,0.233368089,0.198633745,0.116817646
2025-03-10 07:00:00+00:00,0.233228974,0.198515336,0.116524854
2025-03-10 08:00:00+00:00,0.233089858,0.198396926,0.116232061
2025-03-10 09:00:00+00:00,0.232950743,0.198278517,0.115939269
2025-03-10 10:00:00+00:00,0.232811628,0.198160107,0.115646477
2025-03-10 11:00:00+00:00,0.232672513,0.198041698,0.115353684
2025-03-10 12:00:00+00:00,0.232533397,0.197923288,0.115060892
2025-03-10 13:00:00+00:00,0.232394282,0.197804879,0.114768099
2025-03-10 14:00:00+00:00,0.232255167,0.197686469,0.114475307
2025-03-10 15:00:00+00:00,0.232116051,0.19756806,0.114182515
2025-03-10 16:00:00+00:00,0.231976936,0.19744965,0.113889722
2025-03-10 17:00:00+00:00,0.231837821,0.197331241,0.11359693
2025-03-10 18:00:00+00:00,0.231698705,0.197212831,0.113304138
2025-03-10 19:00:00+00:00,0.23155959,0.197094422,0.113011345
2025-03-10 20:00:00+00:00,0.231420475,0.196976012,0.112718553
2025-03-10 21:00:00+00:00,0.231281359,0.196857603,0.11242576
2025-03-10 22:00:00+00:00,0.231142244,0.196739193,0.112132968
2025-03-10 23:00:00+00:00,0.231003129,0.196620784,0.111840176
2025-03-11 00:00:00+00:00,0.230864014,0.196502375,0.111547383
2025-03-11 01:00:00+00:00,0.230724898,0.196383965,0.111254591
2025-03-11 02:00:00+00:00,0.230585783,0.196265556,0.110961798
2025-03-11 03:00:00+00:00,0.230446668,0.196147146,0.110669006
2025-03-11 04:00:00+00:00,0.230307552,0.196028737,0.110376214
2025-03-11 05:00:00+00:00,0.230168437,0.195910327,0.110083421
2025-03-11 06:00:00+00:00,0.230029322,0.195791918,0.109790629
2025-03-11 07:00:00+00:00,0.229890206,0.195673508,0.109497837
2025-03-11 08:00:00+00:00,0.229751091,0.195555099,0.109205044
2025-03-11 09:00:00+00:00,0.229611976,0.195436689,0.108912252
2025-03-11 10:00:00+00:00,0.229472861,0.19531828,0.108619459
2025-03-11 11:00:00+00:00,0.229333745,0.19519987,0.108326667
2025-03-11 12:00:00+00:00,0.22919463,0.195081461,0.108033875
2025-03-11 13:00:00+00:00,0.229055515,0.194963051,0.107741082
2025-03-11 14:00:00+00:00,0.228916399,0.194844642,0.10744829
2025-03-11 15:00:00+00:00,0.228777284,0.194726232,0.107155498
2025-03-11 16:00:00+00:00,0.228638169,0.194607823,0.106862705
2025-03-11 17:00:00+00:00,0.228499053,0.194489413,0.106569913
2025-03-11 18:00:00+00:00,0.228359938,0.194371004,0.10627712
2025-03-11 19:00:00+00:00,0.228220823,0.194252594,0.105984328
2025-03-11 20:00:00+00:00,0.228081708,0.194134185,0.105691536
2025-03-11 21:00:00+00:00,0.227942592,0.194015775,0.105398743
2025-03-11 22:00:00+00:00,0.227803477,0.193897366,0.105105951
2025-03-11 23:00:00+00:00,0.227664362,0.193778957,0.104813158
2025-03-12 00:00:00+00:00,0.227525246,0.193660547,0.104520366
2025-03-12 01:00:00+00:00,0.227386131,0.193542138,0.104227574
2025-03-12 02:00:00+00:00,0.227247016,0.193423728,0.103934781
2025-03-12 03:00:00+00:00,0.2271079,0.193305319,0.103641989
2025-03-12 04:00:00+00:00,0.226968785,0.193186909,0.103349197
2025-03-12 05:00:00+00:00,0.22682967,0.1930685,0.103056404
2025-03-12 06:00:00+00:00,0.226690554,0.19295009,0.102763612
2025-03-12 07:00:00+00:00,0.226551439,0.192831681,0.102470819
2025-03-12 08:00:00+00:00,0.226412324,0.192713271,0.102178027
2025-03-12 09:00:00+00:00,0.226273209,0.192594862,0.101885235
2025-03-12 10:00:00+00:00,0.226134093,0.192476452,0.101592442
2025-03-12 11:00:00+00:00,0.225994978,0.192358043,0.10129965
2025-03-12 12:00:00+00:00,0.225855863,0.192239633,0.101006858
2025-03-12 13:00:00+00:00,0.225716747,0.192121224,0.100714065
2025-03-12 14:00:00+00:00,0.225577632,0.192002814,0.100421273
2025-03-12 15:00:00+00:00,0.225438517,0.191884405,0.10012848
2025-03-12 16:00:00+00:00,0.225299401,0.191765995,0.099835688
2025-03-12 17:00:00+00:00,0.225160286,0.191647586,0.099542896
2025-03-12 18:00:00+00:00,0.225021171,0.191529176,0.099250103
2025-03-12 19:00:00+00:00,0.224882056,0.191410767,0.098957311
2025-03-12 20:00:00+00:00,0.22474294,0.191292357,0.098664519
2025-03-12 21:00:00+00:00,0.224603825,0.191173948,0.098371726
2025-03-12 22:00:00+00:00,0.22446471,0.191055538,0.098078934
2025-03-12 23:00:00+00:00,0.224325594,0.190937129,0.097786141
2025-03-13 00:00:00+00:00,0.224186479,0.19081872,0.097493349
2025-03-13 01:00:00+00:00,0.224953849,0.191471875,0.097591822
2025-03-13 02:00:00+00:00,0.22572122,0.192125031,0.097690295
2025-03-13 03:00:00+00:00,0.22648859,0.192778186,0.097788768
2025-03-13 04:00:00+00:00,0.227255961,0.193431342,0.097887241
2025-03-13 05:00:00+00:00,0.228023331,0.194084497,0.097985715
2025-03-13 06:00:00+00:00,0.228790702,0.194737653,0.098084188
2025-03-13 07:00:00+00:00,0.229558072,0.195390809,0.098182661
2025-03-13 08:00:00+00:00,0.230325443,0.196043964,0.098281134
2025-03-13 09:00:00+00:00,0.231092813,0.19669712,0.098379607
2025-03-13 10:00:00+00:00,0.231860184,0.197350275,0.09847808
2025-03-13 11:00:00+00:00,0.232627554,0.198003431,0.098576553
2025-03-13 12:00:00+00:00,0.233394925,0.198656587,0.098675026
2025-03-13 13:00:00+00:00,0.234162295,0.199309742,0.098773499
2025-03-13 14:00:00+00:00,0.234929666,0.199962898,0.098871973
2025-03-13 15:00:00+00:00,0.235697036,0.200616053,0.098970446
2025-03-13 16:00:00+00:00,0.236464406,0.201269209,0.099068919
2025-03-13 17:00:00+00:00,0.237231777,0.201922364,0.099167392
2025-03-13 18:00:00+00:00,0.237999147,0.20257552,0.099265865
2025-03-13 19:00:00+00:00,0.238766518,0.203228676,0.099364338
2025-03-13 20:00:00+00:00,0.239533888,0.203881831,0.099462811
2025-03-13 21:00:00+00:00,0.240301259,0.204534987,0.099561284
2025-03-13 22:00:00+00:00,0.241068629,0.205188142,0.099659758
2025-03-13 23:00:00+00:00,0.241836,0.205841298,0.099758231
2025-03-14 00:00:00+00:00,0.24260337,0.206494453,0.099856704
2025-03-14 01:00:00+00:00,0.243370741,0.207147609,0.099955177
2025-03-14 02:00:00+00:00,0.244138111,0.207800765,0.10005365
2025-03-14 03:00:00+00:00,0.244905482,0.20845392,0.100152123
2025-03-14 04:00:00+00:00,0.245672852,0.209107076,0.100250596
2025-03-14 05:00:00+00:00,0.246440223,0.209760231,0.100349069
2025-03-14 06:00:00+00:00,0.247207593,0.210413387,0.100447542
2025-03-14 07:00:00+00:00,0.247974964,0.211066543,0.100546016
2025-03-14 08:00:00+00:00,0.248742334,0.211719698,0.100644489
2025-03-14 09:00:00+00:00,0.249509704,0.212372854,0.100742962
2025-03-14 10:00:00+00:00,0.250277075,0.213026009,0.100841435
2025-03-14 11:00:00+00:00,0.251044445,0.213679165,0.100939908
2025-03-14 12:00:00+00:00,0.251811816,0.21433232,0.101038381
2025-03-14 13:00:00+00:00,0.252579186,0.214985476,0.101136854
2025-03-14 14:00:00+00:00,0.253346557,0.215638632,0.101235327
2025-03-14 15:00:00+00:00,0.254113927,0.216291787,0.101333801
2025-03-14 16:00:00+00:00,0.254881298,0.216944943,0.101432274
2025-03-14 17:00:00+00:00,0.255648668,0.217598098,0.101530747
2025-03-14 18:00:00+00:00,0.256416039,0.218251254,0.10162922
2025-03-14 19:00:00+00:00,0.257183409,0.21890441,0.101727693
2025-03-14 20:00:00+00:00,0.25795078,0.219557565,0.101826166
2025-03-14 21:00:00+00:00,0.25871815,0.220210721,0.101924639
2025-03-14 22:00:00+00:00,0.259485521,0.220863876,0.102023112
2025-03-14 23:00:00+00:00,0.260252891,0.221517032,0.102121585
2025-03-15 00:00:00+00:00,0.261020261,0.222170187,0.102220059
2025-03-15 01:00:00+00:00,0.261787632,0.222823343,0.102318532
2025-03-15 02:00:00+00:00,0.262555002,0.223476499,0.102417005
2025-03-15 03:00:00+00:00,0.263322373,0.224129654,0.102515478
2025-03-15 04:00:00+00:00,0.264089743,0.22478281,0.102613951
2025-03-15 05:00:00+00:00,0.264857114,0.225435965,0.102712424
2025-03-15 06:00:00+00:00,0.265624484,0.226089121,0.102810897
2025-03-15 07:00:00+00:00,0.266391855,0.226742277,0.10290937
2025-03-15 08:00:00+00:00,0.267159225,0.227395432,0.103007844
2025-03-15 09:00:00+00:00,0.267926596,0.228048588,0.103106317
2025-03-15 10:00:00+00:00,0.268693966,0.228701743,0.10320479
2025-03-15 11:00:00+00:00,0.269461337,0.229354899,0.103303263
2025-03-15 12:00:00+00:00,0.270228707,0.230008054,0.103401736
2025-03-15 13:00:00+00:00,0.270996078,0.23066121,0.103500209
2025-03-15 14:00:00+00:00,0.271763448,0.231314366,0.103598682
2025-03-15 15:00:00+00:00,0.272530818,0.231967521,0.103697155
2025-03-15 16:00:00+00:00,0.273298189,0.232620677,0.103795628
2025-03-15 17:00:00+00:00,0.274065559,0.233273832,0.103894102
2025-03-15 18:00:00+00:00,0.27483293,0.233926988,0.103992575
2025-03-15 19:00:00+00:00,0.2756003,0.234580144,0.104091048
2025-03-15 20:00:00+00:00,0.276367671,0.235233299,0.104189521
2025-03-15 21:00:00+00:00,0.277135041,0.235886455,0.104287994
2025-03-15 22:00:00+00:00,0.277902412,0.23653961,0.104386467
2025-03-15 23:00:00+00:00,0.278669782,0.237192766,0.10448494
2025-03-16 00:00:00+00:00,0.279437153,0.237845921,0.104583413
2025-03-16 01:00:00+00:00,0.280204523,0.238499077,0.104681886
2025-03-16 02:00:00+00:00,0.280971894,0.239152233,0.10478036
2025-03-16 03:00:00+00:00,0.281739264,0.239805388,0.104878833
2025-03-16 04:00:00+00:00,0.282506635,0.240458544,0.104977306
2025-03-16 05:00:00+00:00,0.283274005,0.241111699,0.105075779
2025-03-16 06:00:00+00:00,0.284041376,0.241764855,0.105174252
2025-03-16 07:00:00+00:00,0.284808746,0.24241801,0.105272725
2025-03-16 08:00:00+00:00,0.285576116,0.243071166,0.105371198
2025-03-16 09:00:00+00:00,0.286343487,0.243724322,0.105469671
2025-03-16 10:00:00+00:00,0.287110857,0.244377477,0.105568145
2025-03-16 11:00:00+00:00,0.287878228,0.245030633,0.105666618
2025-03-16 12:00:00+00:00,0.288645598,0.245683788,0.105765091
2025-03-16 13:00:00+00:00,0.289412969,0.246336944,0.105863564
2025-03-16 14:00:00+00:00,0.290180339,0.2469901,0.105962037
2025-03-16 15:00:00+00:00,0.29094771,0.247643255,0.10606051
2025-03-16 16:00:00+00:00,0.29171508,0.248296411,0.106158983
2025-03-16 17:00:00+00:00,0.292482451,0.248949566,0.106257456
2025-03-16 18:00:00+00:00,0.293249821,0.249602722,0.106355929
2025-03-16 19:00:00+00:00,0.294017192,0.250255877,0.106454403
2025-03-16 20:00:00+00:00,0.294784562,0.250909033,0.106552876
2025-03-16 21:00:00+00:00,0.295551933,0.251562189,0.106651349
2025-03-16 22:00:00+00:00,0.296319303,0.252215344,0.106749822
2025-03-16 23:00:00+00:00,0.297086673,0.2528685,0.106848295
2025-03-17 00:00:00+00:00,0.297854044,0.253521655,0.106946768
2025-03-17 01:00:00+00:00,0.298621414,0.254174811,0.107045241
2025-03-17 02:00:00+00:00,0.299388785,0.254827967,0.107143714
2025-03-17 03:00:00+00:00,0.300156155,0.255481122,0.107242188
2025-03-17 04:00:00+00:00,0.300923526,0.256134278,0.107340661
2025-03-17 05:00:00+00:00,0.301690896,0.256787433,0.107439134
2025-03-17 06:00:00+00:00,0.302458267,0.257440589,0.107537607
2025-03-17 07:00:00+00:00,0.303225637,0.258093744,0.10763608
2025-03-17 08:00:00+00:00,0.303993008,0.2587469,0.107734553
2025-03-17 09:00:00+00:00,0.304760378,0.259400056,0.107833026
2025-03-17 10:00:00+00:00,0.305527749,0.260053211,0.107931499
2025-03-17 11:00:00+00:00,0.306295119,0.260706367,0.108029972
2025-03-17 12:00:00+00:00,0.30706249,0.261359522,0.108128446
2025-03-17 13:00:00+00:00,0.30782986,0.262012678,0.108226919
