TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-03-27 14:00:00+00:00,0.915451278,0.695873736,0.521905302
2025-03-27 15:00:00+00:00,0.915332211,0.695913641,0.521935231
2025-03-27 16:00:00+00:00,0.915213144,0.695953546,0.52196516
2025-03-27 17:00:00+00:00,0.915094077,0.695993452,0.521995089
2025-03-27 18:00:00+00:00,0.91497501,0.696033357,0.522025018
2025-03-27 19:00:00+00:00,0.914855943,0.696073263,0.522054947
2025-03-27 20:00:00+00:00,0.914736876,0.696113168,0.522084876
2025-03-27 21:00:00+00:00,0.914617808,0.696153073,0.522114805
2025-03-27 22:00:00+00:00,0.914498741,0.696192979,0.522144734
2025-03-27 23:00:00+00:00,0.914379674,0.696232884,0.522174663
2025-03-28 00:00:00+00:00,0.914260607,0.696272789,0.522204592
2025-03-28 01:00:00+00:00,0.91414154,0.696312695,0.522234521
2025-03-28 02:00:00+00:00,0.914022473,0.6963526,0.52226445
2025-03-28 03:00:00+00:00,0.913903406,0.696392505,0.522294379
2025-03-28 04:00:00+00:00,0.913784338,0.696432411,0.522324308
2025-03-28 05:00:00+00:00,0.913665271,0.696472316,0.522354237
2025-03-28 06:00:00+00:00,0.913546204,0.696512222,0.522384166
2025-03-28 07:00:00+00:00,0.913427137,0.696552127,0.522414095
2025-03-28 08:00:00+00:00,0.91330807,0.696592032,0.522444024
2025-03-28 09:00:00+00:00,0.913189003,0.696631938,0.522473953
2025-03-28 10:00:00+00:00,0.913069936,0.696671843,0.522503882
2025-03-28 11:00:00+00:00,0.912950869,0.696711748,0.522533811
2025-03-28 12:00:00+00:00,0.912831801,0.696751654,0.52256374
2025-03-28 13:00:00+00:00,0.912712734,0.696791559,0.522593669
2025-03-28 14:00:00+00:00,0.912593667,0.696831464,0.522623598
2025-03-28 15:00:00+00:00,0.9124746,0.69687137,0.522653527
2025-03-28 16:00:00+00:00,0.912355533,0.696911275,0.522683456
2025-03-28 17:00:00+00:00,0.912236466,0.696951181,0.522713385
2025-03-28 18:00:00+00:00,0.912117399,0.696991086,0.522743314
2025-03-28 19:00:00+00:00,0.911998332,0.697030991,0.522773243
2025-03-28 20:00:00+00:00,0.911879264,0.697070897,0.522803173
2025-03-28 21:00:00+00:00,0.911760197,0.697110802,0.522833102
2025-03-28 22:00:00+00:00,0.91164113,0.697150707,0.522863031
2025-03-28 23:00:00+00:00,0.911522063,0.697190613,0.52289296
2025-03-29 00:00:00+00:00,0.911402996,0.697230518,0.522922889
2025-03-29 01:00:00+00:00,0.911283929,0.697270424,0.522952818
2025-03-29 02:00:00+00:00,0.911164862,0.697310329,0.522982747
2025-03-29 03:00:00+00:00,0.911045794,0.697350234,0.523012676
2025-03-29 04:00:00+00:00,0.910926727,0.69739014,0.523042605
2025-03-29 05:00:00+00:00,0.91080766,0.697430045,0.523072534
2025-03-29 06:00:00+00:00,0.910688593,0.69746995,0.523102463
2025-03-29 07:00:00+00:00,0.910569526,0.697509856,0.523132392
2025-03-29 08:00:00+00:00,0.910450459,0.697549761,0.523162321
2025-03-29 09:00:00+00:00,0.910331392,0.697589666,0.52319225
2025-03-29 10:00:00+00:00,0.910212325,0.697629572,0.523222179
2025-03-29 11:00:00+00:00,0.910093257,0.697669477,0.523252108
2025-03-29 12:00:00+00:00,0.90997419,0.697709383,0.523282037
2025-03-29 13:00:00+00:00,0.909855123,0.697749288,0.523311966
2025-03-29 14:00:00+00:00,0.909736056,0.697789193,0.523341895
2025-03-29 15:00:00+00:00,0.909616989,0.697829099,0.523371824
2025-03-29 16:00:00+00:00,0.909497922,0.697869004,0.523401753
2025-03-29 17:00:00+00:00,0.909378855,0.697908909,0.523431682
2025-03-29 18:00:00+00:00,0.909259788,0.697948815,0.523461611
2025-03-29 19:00:00+00:00,0.90914072,0.69798872,0.52349154
2025-03-29 20:00:00+00:00,0.909021653,0.698028625,0.523521469
2025-03-29 21:00:00+00:00,0.908902586,0.698068531,0.523551398
2025-03-29 22:00:00+00:00,0.908783519,0.698108436,0.523581327
2025-03-29 23:00:00+00:00,0.908664452,0.698148342,0.523611256
2025-03-30 00:00:00+00:00,0.908545385,0.698188247,0.523641185
2025-03-30 01:00:00+00:00,0.908426318,0.698228152,0.523671114
2025-03-30 02:00:00+00:00,0.90830725,0.698268058,0.523701043
2025-03-30 03:00:00+00:00,0.908188183,0.698307963,0.523730972
2025-03-30 04:00:00+00:00,0.908069116,0.698347868,0.523760901
2025-03-30 05:00:00+00:00,0.907950049,0.698387774,0.52379083
2025-03-30 06:00:00+00:00,0.907830982,0.698427679,0.523820759
2025-03-30 07:00:00+00:00,0.907711915,0.698467584,0.523850688
2025-03-30 08:00:00+00:00,0.907592848,0.69850749,0.523880617
2025-03-30 09:00:00+00:00,0.907473781,0.698547395,0.523910546
2025-03-30 10:00:00+00:00,0.907354713,0.698587301,0.523940475
2025-03-30 11:00:00+00:00,0.907235646,0.698627206,0.523970404
2025-03-30 12:00:00+00:00,0.907116579,0.698667111,0.524000333
2025-03-30 13:00:00+00:00,0.906997512,0.698707017,0.524030263
2025-03-30 14:00:00+00:00,0.906878445,0.698746922,0.524060192
2025-03-30 15:00:00+00:00,0.906759378,0.698786827,0.524090121
2025-03-30 16:00:00+00:00,0.906640311,0.698826733,0.52412005
2025-03-30 17:00:00+00:00,0.906521243,0.698866638,0.524149979
2025-03-30 18:00:00+00:00,0.906402176,0.698906544,0.524179908
2025-03-30 19:00:00+00:00,0.906283109,0.698946449,0.524209837
2025-03-30 20:00:00+00:00,0.906164042,0.698986354,0.524239766
2025-03-30 21:00:00+00:00,0.906044975,0.69902626,0.524269695
2025-03-30 22:00:00+00:00,0.905925908,0.699066165,0.524299624
2025-03-30 23:00:00+00:00,0.905806841,0.69910607,0.524329553
2025-03-31 00:00:00+00:00,0.905687774,0.699145976,0.524359482
2025-03-31 01:00:00+00:00,0.905568706,0.699185881,0.524389411
2025-03-31 02:00:00+00:00,0.905449639,0.699225786,0.52441934
2025-03-31 03:00:00+00:00,0.905330572,0.699265692,0.524449269
2025-03-31 04:00:00+00:00,0.905211505,0.699305597,0.524479198
2025-03-31 05:00:00+00:00,0.905092438,0.699345503,0.524509127
2025-03-31 06:00:00+00:00,0.904973371,0.699385408,0.524539056
2025-03-31 07:00:00+00:00,0.904854304,0.699425313,0.524568985
2025-03-31 08:00:00+00:00,0.904735237,0.699465219,0.524598914
2025-03-31 09:00:00+00:00,0.904616169,0.699505124,0.524628843
2025-03-31 10:00:00+00:00,0.904497102,0.699545029,0.524658772
2025-03-31 11:00:00+00:00,0.904378035,0.699584935,0.524688701
2025-03-31 12:00:00+00:00,0.904258968,0.69962484,0.52471863
2025-03-31 13:00:00+00:00,0.904139901,0.699664745,0.524748559
2025-03-31 14:00:00+00:00,0.904020834,0.699704651,0.524778488
2025-03-31 15:00:00+00:00,0.903901767,0.699744556,0.524808417
2025-03-31 16:00:00+00:00,0.903782699,0.699784462,0.524838346
2025-03-31 17:00:00+00:00,0.903663632,0.699824367,0.524868275
2025-03-31 18:00:00+00:00,0.903544565,0.699864272,0.524898204
2025-03-31 19:00:00+00:00,0.903425498,0.699904178,0.524928133
2025-03-31 20:00:00+00:00,0.903306431,0.699944083,0.524958062
2025-03-31 21:00:00+00:00,0.903187364,0.699983988,0.524987991
2025-03-31 22:00:00+00:00,0.903068297,0.700023894,0.52501792
2025-03-31 23:00:00+00:00,0.90294923,0.700063799,0.525047849
2025-04-01 00:00:00+00:00,0.902830162,0.700103705,0.525077778
2025-04-01 01:00:00+00:00,0.902711095,0.70014361,0.525107707
2025-04-01 02:00:00+00:00,0.902592028,0.700183515,0.525137636
2025-04-01 03:00:00+00:00,0.902472961,0.700223421,0.525167565
2025-04-01 04:00:00+00:00,0.902353894,0.700263326,0.525197494
2025-04-01 05:00:00+00:00,0.902234827,0.700303231,0.525227424
2025-04-01 06:00:00+00:00,0.90211576,0.700343137,0.525257353
2025-04-01 07:00:00+00:00,0.901996692,0.700383042,0.525287282
2025-04-01 08:00:00+00:00,0.901877625,0.700422947,0.525317211
2025-04-01 09:00:00+00:00,0.901758558,0.700462853,0.52534714
2025-04-01 10:00:00+00:00,0.901639491,0.700502758,0.525377069
2025-04-01 11:00:00+00:00,0.901520424,0.700542664,0.525406998
2025-04-01 12:00:00+00:00,0.901401357,0.700582569,0.525436927
2025-04-01 13:00:00+00:00,0.90128229,0.700622474,0.525466856
2025-04-01 14:00:00+00:00,0.901163223,0.70066238,0.525496785
2025-04-01 15:00:00+00:00,0.901044155,0.700702285,0.525526714
2025-04-01 16:00:00+00:00,0.900925088,0.70074219,0.525556643
2025-04-01 17:00:00+00:00,0.900806021,0.700782096,0.525586572
2025-04-01 18:00:00+00:00,0.900686954,0.700822001,0.525616501
2025-04-01 19:00:00+00:00,0.900567887,0.700861906,0.52564643
2025-04-01 20:00:00+00:00,0.90044882,0.700901812,0.525676359
2025-04-01 21:00:00+00:00,0.900329753,0.700941717,0.525706288
2025-04-01 22:00:00+00:00,0.900210686,0.700981623,0.525736217
2025-04-01 23:00:00+00:00,0.900091618,0.701021528,0.525766146
2025-04-02 00:00:00+00:00,0.899972551,0.701061433,0.525796075
2025-04-02 01:00:00+00:00,0.899853484,0.701101339,0.525826004
2025-04-02 02:00:00+00:00,0.899734417,0.701141244,0.525855933
2025-04-02 03:00:00+00:00,0.89961535,0.701181149,0.525885862
2025-04-02 04:00:00+00:00,0.899496283,0.701221055,0.525915791
2025-04-02 05:00:00+00:00,0.899377216,0.70126096,0.52594572
2025-04-02 06:00:00+00:00,0.899258148,0.701300866,0.525975649
2025-04-02 07:00:00+00:00,0.899139081,0.701340771,0.526005578
2025-04-02 08:00:00+00:00,0.899020014,0.701380676,0.526035507
2025-04-02 09:00:00+00:00,0.898900947,0.701420582,0.526065436
2025-04-02 10:00:00+00:00,0.89878188,0.701460487,0.526095365
2025-04-02 11:00:00+00:00,0.898662813,0.701500392,0.526125294
2025-04-02 12:00:00+00:00,0.898543746,0.701540298,0.526155223
2025-04-02 13:00:00+00:00,0.898424679,0.701580203,0.526185152
2025-04-02 14:00:00+00:00,0.898305611,0.701620108,0.526215081
2025-04-02 15:00:00+00:00,0.898186544,0.701660014,0.52624501
2025-04-02 16:00:00+00:00,0.898067477,0.701699919,0.526274939
2025-04-02 17:00:00+00:00,0.89794841,0.701739825,0.526304868
2025-04-02 18:00:00+00:00,0.897829343,0.70177973,0.526334797
2025-04-02 19:00:00+00:00,0.897710276,0.701819635,0.526364726
2025-04-02 20:00:00+00:00,0.897591209,0.701859541,0.526394655
2025-04-02 21:00:00+00:00,0.897472141,0.701899446,0.526424585
2025-04-02 22:00:00+00:00,0.897353074,0.701939351,0.526454514
2025-04-02 23:00:00+00:00,0.897234007,0.701979257,0.526484443
2025-04-03 00:00:00+00:00,0.89711494,0.702019162,0.526514372
2025-04-03 01:00:00+00:00,0.897130739,0.702074937,0.526556202
2025-04-03 02:00:00+00:00,0.897146539,0.702130711,0.526598033
2025-04-03 03:00:00+00:00,0.897162338,0.702186486,0.526639864
2025-04-03 04:00:00+00:00,0.897178138,0.70224226,0.526681695
2025-04-03 05:00:00+00:00,0.897193937,0.702298035,0.526723526
2025-04-03 06:00:00+00:00,0.897209736,0.702353809,0.526765357
2025-04-03 07:00:00+00:00,0.897225536,0.702409584,0.526807188
2025-04-03 08:00:00+00:00,0.897241335,0.702465358,0.526849019
2025-04-03 09:00:00+00:00,0.897257135,0.702521133,0.52689085
2025-04-03 10:00:00+00:00,0.897272934,0.702576907,0.52693268
2025-04-03 11:00:00+00:00,0.897288733,0.702632682,0.526974511
2025-04-03 12:00:00+00:00,0.897304533,0.702688456,0.527016342
2025-04-03 13:00:00+00:00,0.897320332,0.702744231,0.527058173
2025-04-03 14:00:00+00:00,0.897336132,0.702800005,0.527100004
2025-04-03 15:00:00+00:00,0.897351931,0.70285578,0.527141835
2025-04-03 16:00:00+00:00,0.89736773,0.702911554,0.527183666
2025-04-03 17:00:00+00:00,0.89738353,0.702967329,0.527225497
2025-04-03 18:00:00+00:00,0.897399329,0.703023103,0.527267327
2025-04-03 19:00:00+00:00,0.897415129,0.703078878,0.527309158
2025-04-03 20:00:00+00:00,0.897430928,0.703134652,0.527350989
2025-04-03 21:00:00+00:00,0.897446727,0.703190427,0.52739282
2025-04-03 22:00:00+00:00,0.897462527,0.703246201,0.527434651
2025-04-03 23:00:00+00:00,0.897478326,0.703301976,0.527476482
2025-04-04 00:00:00+00:00,0.897494126,0.70335775,0.527518313
2025-04-04 01:00:00+00:00,0.897509925,0.703413525,0.527560144
2025-04-04 02:00:00+00:00,0.897525724,0.703469299,0.527601974
2025-04-04 03:00:00+00:00,0.897541524,0.703525074,0.527643805
2025-04-04 04:00:00+00:00,0.897557323,0.703580848,0.527685636
2025-04-04 05:00:00+00:00,0.897573123,0.703636623,0.527727467
2025-04-04 06:00:00+00:00,0.897588922,0.703692397,0.527769298
2025-04-04 07:00:00+00:00,0.897604721,0.703748172,0.527811129
2025-04-04 08:00:00+00:00,0.897620521,0.703803946,0.52785296
2025-04-04 09:00:00+00:00,0.89763632,0.703859721,0.527894791
2025-04-04 10:00:00+00:00,0.89765212,0.703915495,0.527936622
2025-04-04 11:00:00+00:00,0.897667919,0.70397127,0.527978452
2025-04-04 12:00:00+00:00,0.897683718,0.704027044,0.528020283
2025-04-04 13:00:00+00:00,0.897699518,0.704082819,0.528062114
2025-04-04 14:00:00+00:00,0.897715317,0.704138593,0.528103945
2025-04-04 15:00:00+00:00,0.897731117,0.704194368,0.528145776
2025-04-04 16:00:00+00:00,0.897746916,0.704250142,0.528187607
2025-04-04 17:00:00+00:00,0.897762715,0.704305917,0.528229438
2025-04-04 18:00:00+00:00,0.897778515,0.704361691,0.528271269
2025-04-04 19:00:00+00:00,0.897794314,0.704417466,0.528313099
2025-04-04 20:00:00+00:00,0.897810114,0.70447324,0.52835493
2025-04-04 21:00:00+00:00,0.897825913,0.704529015,0.528396761
2025-04-04 22:00:00+00:00,0.897841712,0.704584789,0.528438592
2025-04-04 23:00:00+00:00,0.897857512,0.704640564,0.528480423
2025-04-05 00:00:00+00:00,0.897873311,0.704696338,0.528522254
2025-04-05 01:00:00+00:00,0.897889111,0.704752113,0.528564085
2025-04-05 02:00:00+00:00,0.89790491,0.704807887,0.528605916
2025-04-05 03:00:00+00:00,0.897920709,0.704863662,0.528647746
2025-04-05 04:00:00+00:00,0.897936509,0.704919436,0.528689577
2025-04-05 05:00:00+00:00,0.897952308,0.704975211,0.528731408
2025-04-05 06:00:00+00:00,0.897968108,0.705030985,0.528773239
2025-04-05 07:00:00+00:00,0.897983907,0.70508676,0.52881507
2025-04-05 08:00:00+00:00,0.897999706,0.705142535,0.528856901
2025-04-05 09:00:00+00:00,0.898015506,0.705198309,0.528898732
2025-04-05 10:00:00+00:00,0.898031305,0.705254084,0.528940563
2025-04-05 11:00:00+00:00,0.898047105,0.705309858,0.528982394
2025-04-05 12:00:00+00:00,0.898062904,0.705365633,0.529024224
2025-04-05 13:00:00+00:00,0.898078703,0.705421407,0.529066055
2025-04-05 14:00:00+00:00,0.898094503,0.705477182,0.529107886
2025-04-05 15:00:00+00:00,0.898110302,0.705532956,0.529149717
2025-04-05 16:00:00+00:00,0.898126102,0.705588731,0.529191548
2025-04-05 17:00:00+00:00,0.898141901,0.705644505,0.529233379
2025-04-05 18:00:00+00:00,0.8981577,0.70570028,0.52927521
2025-04-05 19:00:00+00:00,0.8981735,0.705756054,0.529317041
2025-04-05 20:00:00+00:00,0.898189299,0.705811829,0.529358871
2025-04-05 21:00:00+00:00,0.898205099,0.705867603,0.529400702
2025-04-05 22:00:00+00:00,0.898220898,0.705923378,0.529442533
2025-04-05 23:00:00+00:00,0.898236697,0.705979152,0.529484364
2025-04-06 00:00:00+00:00,0.898252497,0.706034927,0.529526195
2025-04-06 01:00:00+00:00,0.898268296,0.706090701,0.529568026
2025-04-06 02:00:00+00:00,0.898284096,0.706146476,0.529609857
2025-04-06 03:00:00+00:00,0.898299895,0.70620225,0.529651688
2025-04-06 04:00:00+00:00,0.898315694,0.706258025,0.529693518
2025-04-06 05:00:00+00:00,0.898331494,0.706313799,0.529735349
2025-04-06 06:00:00+00:00,0.898347293,0.706369574,0.52977718
2025-04-06 07:00:00+00:00,0.898363093,0.706425348,0.529819011
2025-04-06 08:00:00+00:00,0.898378892,0.706481123,0.529860842
2025-04-06 09:00:00+00:00,0.898394691,0.706536897,0.529902673
2025-04-06 10:00:00+00:00,0.898410491,0.706592672,0.529944504
2025-04-06 11:00:00+00:00,0.89842629,0.706648446,0.529986335
2025-04-06 12:00:00+00:00,0.89844209,0.706704221,0.530028166
2025-04-06 13:00:00+00:00,0.898457889,0.706759995,0.530069996
2025-04-06 14:00:00+00:00,0.898473688,0.70681577,0.530111827
2025-04-06 15:00:00+00:00,0.898489488,0.706871544,0.530153658
2025-04-06 16:00:00+00:00,0.898505287,0.706927319,0.530195489
2025-04-06 17:00:00+00:00,0.898521087,0.706983093,0.53023732
2025-04-06 18:00:00+00:00,0.898536886,0.707038868,0.530279151
2025-04-06 19:00:00+00:00,0.898552685,0.707094642,0.530320982
2025-04-06 20:00:00+00:00,0.898568485,0.707150417,0.530362813
2025-04-06 21:00:00+00:00,0.898584284,0.707206191,0.530404643
2025-04-06 22:00:00+00:00,0.898600084,0.707261966,0.530446474
2025-04-06 23:00:00+00:00,0.898615883,0.70731774,0.530488305
2025-04-07 00:00:00+00:00,0.898631682,0.707373515,0.530530136
2025-04-07 01:00:00+00:00,0.898647482,0.707429289,0.530571967
2025-04-07 02:00:00+00:00,0.898663281,0.707485064,0.530613798
2025-04-07 03:00:00+00:00,0.898679081,0.707540838,0.530655629
2025-04-07 04:00:00+00:00,0.89869488,0.707596613,0.53069746
2025-04-07 05:00:00+00:00,0.898710679,0.707652387,0.53073929
2025-04-07 06:00:00+00:00,0.898726479,0.707708162,0.530781121
2025-04-07 07:00:00+00:00,0.898742278,0.707763936,0.530822952
2025-04-07 08:00:00+00:00,0.898758078,0.707819711,0.530864783
2025-04-07 09:00:00+00:00,0.898773877,0.707875485,0.530906614
2025-04-07 10:00:00+00:00,0.898789676,0.70793126,0.530948445
2025-04-07 11:00:00+00:00,0.898805476,0.707987034,0.530990276
2025-04-07 12:00:00+00:00,0.898821275,0.708042809,0.531032107
2025-04-07 13:00:00+00:00,0.898837075,0.708098583,0.531073938
2025-04-07 14:00:00+00:00,0.898852874,0.708154358,0.531115768
2025-04-07 15:00:00+00:00,0.898868673,0.708210132,0.531157599
2025-04-07 16:00:00+00:00,0.898884473,0.708265907,0.53119943
2025-04-07 17:00:00+00:00,0.898900272,0.708321681,0.531241261
2025-04-07 18:00:00+00:00,0.898916072,0.708377456,0.531283092
2025-04-07 19:00:00+00:00,0.898931871,0.70843323,0.531324923
2025-04-07 20:00:00+00:00,0.89894767,0.708489005,0.531366754
2025-04-07 21:00:00+00:00,0.89896347,0.708544779,0.531408585
2025-04-07 22:00:00+00:00,0.898979269,0.708600554,0.531450415
2025-04-07 23:00:00+00:00,0.898995069,0.708656328,0.531492246
2025-04-08 00:00:00+00:00,0.899010868,0.708712103,0.531534077
2025-04-08 01:00:00+00:00,0.899026667,0.708767877,0.531575908
2025-04-08 02:00:00+00:00,0.899042467,0.708823652,0.531617739
2025-04-08 03:00:00+00:00,0.899058266,0.708879426,0.53165957
2025-04-08 04:00:00+00:00,0.899074066,0.708935201,0.531701401
2025-04-08 05:00:00+00:00,0.899089865,0.708990975,0.531743232
2025-04-08 06:00:00+00:00,0.899105664,0.70904675,0.531785062
2025-04-08 07:00:00+00:00,0.899121464,0.709102525,0.531826893
2025-04-08 08:00:00+00:00,0.899137263,0.709158299,0.531868724
2025-04-08 09:00:00+00:00,0.899153063,0.709214074,0.531910555
2025-04-08 10:00:00+00:00,0.899168862,0.709269848,0.531952386
2025-04-08 11:00:00+00:00,0.899184661,0.709325623,0.531994217
2025-04-08 12:00:00+00:00,0.899200461,0.709381397,0.532036048
2025-04-08 13:00:00+00:00,0.89921626,0.709437172,0.532077879
2025-04-08 14:00:00+00:00,0.89923206,0.709492946,0.53211971
2025-04-08 15:00:00+00:00,0.899247859,0.709548721,0.53216154
2025-04-08 16:00:00+00:00,0.899263658,0.709604495,0.532203371
2025-04-08 17:00:00+00:00,0.899279458,0.70966027,0.532245202
2025-04-08 18:00:00+00:00,0.899295257,0.709716044,0.532287033
2025-04-08 19:00:00+00:00,0.899311057,0.709771819,0.532328864
2025-04-08 20:00:00+00:00,0.899326856,0.709827593,0.532370695
2025-04-08 21:00:00+00:00,0.899342655,0.709883368,0.532412526
2025-04-08 22:00:00+00:00,0.899358455,0.709939142,0.532454357
2025-04-08 23:00:00+00:00,0.899374254,0.709994917,0.532496187
2025-04-09 00:00:00+00:00,0.899390054,0.710050691,0.532538018
2025-04-09 01:00:00+00:00,0.899405853,0.710106466,0.532579849
2025-04-09 02:00:00+00:00,0.899421652,0.71016224,0.53262168
2025-04-09 03:00:00+00:00,0.899437452,0.710218015,0.532663511
2025-04-09 04:00:00+00:00,0.899453251,0.710273789,0.532705342
2025-04-09 05:00:00+00:00,0.899469051,0.710329564,0.532747173
2025-04-09 06:00:00+00:00,0.89948485,0.710385338,0.532789004
2025-04-09 07:00:00+00:00,0.899500649,0.710441113,0.532830835
2025-04-09 08:00:00+00:00,0.899516449,0.710496887,0.532872665
2025-04-09 09:00:00+00:00,0.899532248,0.710552662,0.532914496
2025-04-09 10:00:00+00:00,0.899548048,0.710608436,0.532956327
2025-04-09 11:00:00+00:00,0.899563847,0.710664211,0.532998158
2025-04-09 12:00:00+00:00,0.899579646,0.710719985,0.533039989
2025-04-09 13:00:00+00:00,0.899595446,0.71077576,0.53308182
2025-04-09 14:00:00+00:00,0.899611245,0.710831534,0.533123651
2025-04-09 15:00:00+00:00,0.899627045,0.710887309,0.533165482
2025-04-09 16:00:00+00:00,0.899642844,0.710943083,0.533207312
2025-04-09 17:00:00+00:00,0.899658643,0.710998858,0.533249143
2025-04-09 18:00:00+00:00,0.899674443,0.711054632,0.533290974
2025-04-09 19:00:00+00:00,0.899690242,0.711110407,0.533332805
2025-04-09 20:00:00+00:00,0.899706042,0.711166181,0.533374636
2025-04-09 21:00:00+00:00,0.899721841,0.711221956,0.533416467
2025-04-09 22:00:00+00:00,0.89973764,0.71127773,0.533458298
2025-04-09 23:00:00+00:00,0.89975344,0.711333505,0.533500129
2025-04-10 00:00:00+00:00,0.899769239,0.711389279,0.533541959
2025-04-10 01:00:00+00:00,0.899785062,0.711403681,0.533552761
2025-04-10 02:00:00+00:00,0.899800885,0.711418082,0.533563562
2025-04-10 03:00:00+00:00,0.899816708,0.711432483,0.533574363
2025-04-10 04:00:00+00:00,0.899832531,0.711446885,0.533585164
2025-04-10 05:00:00+00:00,0.899848354,0.711461286,0.533595965
2025-04-10 06:00:00+00:00,0.899864176,0.711475688,0.533606766
2025-04-10 07:00:00+00:00,0.899879999,0.711490089,0.533617567
2025-04-10 08:00:00+00:00,0.899895822,0.71150449,0.533628368
2025-04-10 09:00:00+00:00,0.899911645,0.711518892,0.533639169
