TIMESTAMP,SAN JACINTO
2020-03-19 14:00:00+00:00,0.930184659
2020-03-19 15:00:00+00:00,0.930494234
2020-03-19 16:00:00+00:00,0.930803809
2020-03-19 17:00:00+00:00,0.931113383
2020-03-19 18:00:00+00:00,0.931422958
2020-03-19 19:00:00+00:00,0.931732532
2020-03-19 20:00:00+00:00,0.932042107
2020-03-19 21:00:00+00:00,0.932351681
2020-03-19 22:00:00+00:00,0.932661256
2020-03-19 23:00:00+00:00,0.93297083
2020-03-20 00:00:00+00:00,0.933280405
2020-03-20 01:00:00+00:00,0.933184201
2020-03-20 02:00:00+00:00,0.933087998
2020-03-20 03:00:00+00:00,0.932991794
2020-03-20 04:00:00+00:00,0.932895591
2020-03-20 05:00:00+00:00,0.932799387
2020-03-20 06:00:00+00:00,0.932703184
2020-03-20 07:00:00+00:00,0.93260698
2020-03-20 08:00:00+00:00,0.932510777
2020-03-20 09:00:00+00:00,0.932414573
2020-03-20 10:00:00+00:00,0.93231837
2020-03-20 11:00:00+00:00,0.932222166
2020-03-20 12:00:00+00:00,0.932125963
2020-03-20 13:00:00+00:00,0.932029759
2020-03-20 14:00:00+00:00,0.931933556
2020-03-20 15:00:00+00:00,0.931837352
2020-03-20 16:00:00+00:00,0.931741149
2020-03-20 17:00:00+00:00,0.931644946
2020-03-20 18:00:00+00:00,0.931548742
2020-03-20 19:00:00+00:00,0.931452539
2020-03-20 20:00:00+00:00,0.931356335
2020-03-20 21:00:00+00:00,0.931260132
2020-03-20 22:00:00+00:00,0.931163928
2020-03-20 23:00:00+00:00,0.931067725
2020-03-21 00:00:00+00:00,0.930971521
2020-03-21 01:00:00+00:00,0.930875318
2020-03-21 02:00:00+00:00,0.930779114
2020-03-21 03:00:00+00:00,0.930682911
2020-03-21 04:00:00+00:00,0.930586707
2020-03-21 05:00:00+00:00,0.930490504
2020-03-21 06:00:00+00:00,0.9303943
2020-03-21 07:00:00+00:00,0.930298097
2020-03-21 08:00:00+00:00,0.930201893
2020-03-21 09:00:00+00:00,0.93010569
2020-03-21 10:00:00+00:00,0.930009486
2020-03-21 11:00:00+00:00,0.929913283
2020-03-21 12:00:00+00:00,0.929817079
2020-03-21 13:00:00+00:00,0.929720876
2020-03-21 14:00:00+00:00,0.929624672
2020-03-21 15:00:00+00:00,0.929528469
2020-03-21 16:00:00+00:00,0.929432265
2020-03-21 17:00:00+00:00,0.929336062
2020-03-21 18:00:00+00:00,0.929239858
2020-03-21 19:00:00+00:00,0.929143655
2020-03-21 20:00:00+00:00,0.929047451
2020-03-21 21:00:00+00:00,0.928951248
2020-03-21 22:00:00+00:00,0.928855044
2020-03-21 23:00:00+00:00,0.928758841
2020-03-22 00:00:00+00:00,0.928662637
2020-03-22 01:00:00+00:00,0.928566434
2020-03-22 02:00:00+00:00,0.92847023
2020-03-22 03:00:00+00:00,0.928374027
2020-03-22 04:00:00+00:00,0.928277823
2020-03-22 05:00:00+00:00,0.92818162
2020-03-22 06:00:00+00:00,0.928085416
2020-03-22 07:00:00+00:00,0.927989213
2020-03-22 08:00:00+00:00,0.927893009
2020-03-22 09:00:00+00:00,0.927796806
2020-03-22 10:00:00+00:00,0.927700602
2020-03-22 11:00:00+00:00,0.927604399
2020-03-22 12:00:00+00:00,0.927508195
2020-03-22 13:00:00+00:00,0.927411992
2020-03-22 14:00:00+00:00,0.927315788
2020-03-22 15:00:00+00:00,0.927219585
2020-03-22 16:00:00+00:00,0.927123381
2020-03-22 17:00:00+00:00,0.927027178
2020-03-22 18:00:00+00:00,0.926930974
2020-03-22 19:00:00+00:00,0.926834771
2020-03-22 20:00:00+00:00,0.926738567
2020-03-22 21:00:00+00:00,0.926642364
2020-03-22 22:00:00+00:00,0.92654616
2020-03-22 23:00:00+00:00,0.926449957
2020-03-23 00:00:00+00:00,0.926353753
2020-03-23 01:00:00+00:00,0.92625755
2020-03-23 02:00:00+00:00,0.926161346
2020-03-23 03:00:00+00:00,0.926065143
2020-03-23 04:00:00+00:00,0.925968939
2020-03-23 05:00:00+00:00,0.925872736
2020-03-23 06:00:00+00:00,0.925776532
2020-03-23 07:00:00+00:00,0.925680329
2020-03-23 08:00:00+00:00,0.925584125
2020-03-23 09:00:00+00:00,0.925487922
2020-03-23 10:00:00+00:00,0.925391719
2020-03-23 11:00:00+00:00,0.925295515
2020-03-23 12:00:00+00:00,0.925199312
2020-03-23 13:00:00+00:00,0.925103108
2020-03-23 14:00:00+00:00,0.925006905
2020-03-23 15:00:00+00:00,0.924910701
2020-03-23 16:00:00+00:00,0.924814498
2020-03-23 17:00:00+00:00,0.924718294
2020-03-23 18:00:00+00:00,0.924622091
2020-03-23 19:00:00+00:00,0.924525887
2020-03-23 20:00:00+00:00,0.924429684
2020-03-23 21:00:00+00:00,0.92433348
2020-03-23 22:00:00+00:00,0.924237277
2020-03-23 23:00:00+00:00,0.924141073
2020-03-24 00:00:00+00:00,0.92404487
2020-03-24 01:00:00+00:00,0.923948666
2020-03-24 02:00:00+00:00,0.923852463
2020-03-24 03:00:00+00:00,0.923756259
2020-03-24 04:00:00+00:00,0.923660056
2020-03-24 05:00:00+00:00,0.923563852
2020-03-24 06:00:00+00:00,0.923467649
2020-03-24 07:00:00+00:00,0.923371445
2020-03-24 08:00:00+00:00,0.923275242
2020-03-24 09:00:00+00:00,0.923179038
2020-03-24 10:00:00+00:00,0.923082835
2020-03-24 11:00:00+00:00,0.922986631
2020-03-24 12:00:00+00:00,0.922890428
2020-03-24 13:00:00+00:00,0.922794224
2020-03-24 14:00:00+00:00,0.922698021
2020-03-24 15:00:00+00:00,0.922601817
2020-03-24 16:00:00+00:00,0.922505614
2020-03-24 17:00:00+00:00,0.92240941
2020-03-24 18:00:00+00:00,0.922313207
2020-03-24 19:00:00+00:00,0.922217003
2020-03-24 20:00:00+00:00,0.9221208
2020-03-24 21:00:00+00:00,0.922024596
2020-03-24 22:00:00+00:00,0.921928393
2020-03-24 23:00:00+00:00,0.921832189
2020-03-25 00:00:00+00:00,0.921735986
2020-03-25 01:00:00+00:00,0.921639782
2020-03-25 02:00:00+00:00,0.921543579
2020-03-25 03:00:00+00:00,0.921447375
2020-03-25 04:00:00+00:00,0.921351172
2020-03-25 05:00:00+00:00,0.921254968
2020-03-25 06:00:00+00:00,0.921158765
2020-03-25 07:00:00+00:00,0.921062561
2020-03-25 08:00:00+00:00,0.920966358
2020-03-25 09:00:00+00:00,0.920870154
2020-03-25 10:00:00+00:00,0.920773951
2020-03-25 11:00:00+00:00,0.920677747
2020-03-25 12:00:00+00:00,0.920581544
2020-03-25 13:00:00+00:00,0.92048534
2020-03-25 14:00:00+00:00,0.920389137
2020-03-25 15:00:00+00:00,0.920292933
2020-03-25 16:00:00+00:00,0.92019673
2020-03-25 17:00:00+00:00,0.920100526
2020-03-25 18:00:00+00:00,0.920004323
2020-03-25 19:00:00+00:00,0.919908119
2020-03-25 20:00:00+00:00,0.919811916
2020-03-25 21:00:00+00:00,0.919715712
2020-03-25 22:00:00+00:00,0.919619509
2020-03-25 23:00:00+00:00,0.919523305
2020-03-26 00:00:00+00:00,0.919427102
2020-03-26 01:00:00+00:00,0.919330899
2020-03-26 02:00:00+00:00,0.919234695
2020-03-26 03:00:00+00:00,0.919138492
2020-03-26 04:00:00+00:00,0.919042288
2020-03-26 05:00:00+00:00,0.918946085
2020-03-26 06:00:00+00:00,0.918849881
2020-03-26 07:00:00+00:00,0.918753678
2020-03-26 08:00:00+00:00,0.918657474
2020-03-26 09:00:00+00:00,0.918561271
2020-03-26 10:00:00+00:00,0.918465067
2020-03-26 11:00:00+00:00,0.918368864
2020-03-26 12:00:00+00:00,0.91827266
2020-03-26 13:00:00+00:00,0.918176457
2020-03-26 14:00:00+00:00,0.918080253
2020-03-26 15:00:00+00:00,0.91798405
2020-03-26 16:00:00+00:00,0.917887846
2020-03-26 17:00:00+00:00,0.917791643
2020-03-26 18:00:00+00:00,0.917695439
2020-03-26 19:00:00+00:00,0.917599236
2020-03-26 20:00:00+00:00,0.917503032
2020-03-26 21:00:00+00:00,0.917406829
2020-03-26 22:00:00+00:00,0.917310625
2020-03-26 23:00:00+00:00,0.917214422
2020-03-27 00:00:00+00:00,0.917118218
2020-03-27 01:00:00+00:00,0.916999151
2020-03-27 02:00:00+00:00,0.916880084
2020-03-27 03:00:00+00:00,0.916761017
2020-03-27 04:00:00+00:00,0.91664195
2020-03-27 05:00:00+00:00,0.916522883
2020-03-27 06:00:00+00:00,0.916403815
2020-03-27 07:00:00+00:00,0.916284748
2020-03-27 08:00:00+00:00,0.916165681
2020-03-27 09:00:00+00:00,0.916046614
2020-03-27 10:00:00+00:00,0.915927547
2020-03-27 11:00:00+00:00,0.91580848
2020-03-27 12:00:00+00:00,0.915689413
2020-03-27 13:00:00+00:00,0.915570345
2020-03-27 14:00:00+00:00,0.915451278
2020-03-27 15:00:00+00:00,0.915332211
2020-03-27 16:00:00+00:00,0.915213144
2020-03-27 17:00:00+00:00,0.915094077
2020-03-27 18:00:00+00:00,0.91497501
2020-03-27 19:00:00+00:00,0.914855943
2020-03-27 20:00:00+00:00,0.914736876
2020-03-27 21:00:00+00:00,0.914617808
2020-03-27 22:00:00+00:00,0.914498741
2020-03-27 23:00:00+00:00,0.914379674
2020-03-28 00:00:00+00:00,0.914260607
2020-03-28 01:00:00+00:00,0.91414154
2020-03-28 02:00:00+00:00,0.914022473
2020-03-28 03:00:00+00:00,0.913903406
2020-03-28 04:00:00+00:00,0.913784338
2020-03-28 05:00:00+00:00,0.913665271
2020-03-28 06:00:00+00:00,0.913546204
2020-03-28 07:00:00+00:00,0.913427137
2020-03-28 08:00:00+00:00,0.91330807
2020-03-28 09:00:00+00:00,0.913189003
2020-03-28 10:00:00+00:00,0.913069936
2020-03-28 11:00:00+00:00,0.912950869
2020-03-28 12:00:00+00:00,0.912831801
2020-03-28 13:00:00+00:00,0.912712734
2020-03-28 14:00:00+00:00,0.912593667
2020-03-28 15:00:00+00:00,0.9124746
2020-03-28 16:00:00+00:00,0.912355533
2020-03-28 17:00:00+00:00,0.912236466
2020-03-28 18:00:00+00:00,0.912117399
2020-03-28 19:00:00+00:00,0.911998332
2020-03-28 20:00:00+00:00,0.911879264
2020-03-28 21:00:00+00:00,0.911760197
2020-03-28 22:00:00+00:00,0.91164113
2020-03-28 23:00:00+00:00,0.911522063
2020-03-29 00:00:00+00:00,0.911402996
2020-03-29 01:00:00+00:00,0.911283929
2020-03-29 02:00:00+00:00,0.911164862
2020-03-29 03:00:00+00:00,0.911045794
2020-03-29 04:00:00+00:00,0.910926727
2020-03-29 05:00:00+00:00,0.91080766
2020-03-29 06:00:00+00:00,0.910688593
2020-03-29 07:00:00+00:00,0.910569526
2020-03-29 08:00:00+00:00,0.910450459
2020-03-29 09:00:00+00:00,0.910331392
2020-03-29 10:00:00+00:00,0.910212325
2020-03-29 11:00:00+00:00,0.910093257
2020-03-29 12:00:00+00:00,0.90997419
2020-03-29 13:00:00+00:00,0.909855123
2020-03-29 14:00:00+00:00,0.909736056
2020-03-29 15:00:00+00:00,0.909616989
2020-03-29 16:00:00+00:00,0.909497922
2020-03-29 17:00:00+00:00,0.909378855
2020-03-29 18:00:00+00:00,0.909259788
2020-03-29 19:00:00+00:00,0.90914072
2020-03-29 20:00:00+00:00,0.909021653
2020-03-29 21:00:00+00:00,0.908902586
2020-03-29 22:00:00+00:00,0.908783519
2020-03-29 23:00:00+00:00,0.908664452
2020-03-30 00:00:00+00:00,0.908545385
2020-03-30 01:00:00+00:00,0.908426318
2020-03-30 02:00:00+00:00,0.90830725
2020-03-30 03:00:00+00:00,0.908188183
2020-03-30 04:00:00+00:00,0.908069116
2020-03-30 05:00:00+00:00,0.907950049
2020-03-30 06:00:00+00:00,0.907830982
2020-03-30 07:00:00+00:00,0.907711915
2020-03-30 08:00:00+00:00,0.907592848
2020-03-30 09:00:00+00:00,0.907473781
2020-03-30 10:00:00+00:00,0.907354713
2020-03-30 11:00:00+00:00,0.907235646
2020-03-30 12:00:00+00:00,0.907116579
2020-03-30 13:00:00+00:00,0.906997512
2020-03-30 14:00:00+00:00,0.906878445
2020-03-30 15:00:00+00:00,0.906759378
2020-03-30 16:00:00+00:00,0.906640311
2020-03-30 17:00:00+00:00,0.906521243
2020-03-30 18:00:00+00:00,0.906402176
2020-03-30 19:00:00+00:00,0.906283109
2020-03-30 20:00:00+00:00,0.906164042
2020-03-30 21:00:00+00:00,0.906044975
2020-03-30 22:00:00+00:00,0.905925908
2020-03-30 23:00:00+00:00,0.905806841
2020-03-31 00:00:00+00:00,0.905687774
2020-03-31 01:00:00+00:00,0.905568706
2020-03-31 02:00:00+00:00,0.905449639
2020-03-31 03:00:00+00:00,0.905330572
2020-03-31 04:00:00+00:00,0.905211505
2020-03-31 05:00:00+00:00,0.905092438
2020-03-31 06:00:00+00:00,0.904973371
2020-03-31 07:00:00+00:00,0.904854304
2020-03-31 08:00:00+00:00,0.904735237
2020-03-31 09:00:00+00:00,0.904616169
2020-03-31 10:00:00+00:00,0.904497102
2020-03-31 11:00:00+00:00,0.904378035
2020-03-31 12:00:00+00:00,0.904258968
2020-03-31 13:00:00+00:00,0.904139901
2020-03-31 14:00:00+00:00,0.904020834
2020-03-31 15:00:00+00:00,0.903901767
2020-03-31 16:00:00+00:00,0.903782699
2020-03-31 17:00:00+00:00,0.903663632
2020-03-31 18:00:00+00:00,0.903544565
2020-03-31 19:00:00+00:00,0.903425498
2020-03-31 20:00:00+00:00,0.903306431
2020-03-31 21:00:00+00:00,0.903187364
2020-03-31 22:00:00+00:00,0.903068297
2020-03-31 23:00:00+00:00,0.90294923
2020-04-01 00:00:00+00:00,0.902830162
2020-04-01 01:00:00+00:00,0.902711095
2020-04-01 02:00:00+00:00,0.902592028
2020-04-01 03:00:00+00:00,0.902472961
2020-04-01 04:00:00+00:00,0.902353894
2020-04-01 05:00:00+00:00,0.902234827
2020-04-01 06:00:00+00:00,0.90211576
2020-04-01 07:00:00+00:00,0.901996692
2020-04-01 08:00:00+00:00,0.901877625
2020-04-01 09:00:00+00:00,0.901758558
2020-04-01 10:00:00+00:00,0.901639491
2020-04-01 11:00:00+00:00,0.901520424
2020-04-01 12:00:00+00:00,0.901401357
2020-04-01 13:00:00+00:00,0.90128229
2020-04-01 14:00:00+00:00,0.901163223
2020-04-01 15:00:00+00:00,0.901044155
2020-04-01 16:00:00+00:00,0.900925088
2020-04-01 17:00:00+00:00,0.900806021
2020-04-01 18:00:00+00:00,0.900686954
2020-04-01 19:00:00+00:00,0.900567887
2020-04-01 20:00:00+00:00,0.90044882
2020-04-01 21:00:00+00:00,0.900329753
2020-04-01 22:00:00+00:00,0.900210686
2020-04-01 23:00:00+00:00,0.900091618
2020-04-02 00:00:00+00:00,0.899972551
2020-04-02 01:00:00+00:00,0.899853484
2020-04-02 02:00:00+00:00,0.899734417
2020-04-02 03:00:00+00:00,0.89961535
2020-04-02 04:00:00+00:00,0.899496283
2020-04-02 05:00:00+00:00,0.899377216
2020-04-02 06:00:00+00:00,0.899258148
2020-04-02 07:00:00+00:00,0.899139081
2020-04-02 08:00:00+00:00,0.899020014
2020-04-02 09:00:00+00:00,0.898900947
2020-04-02 10:00:00+00:00,0.89878188
2020-04-02 11:00:00+00:00,0.898662813
2020-04-02 12:00:00+00:00,0.898543746
2020-04-02 13:00:00+00:00,0.898424679
2020-04-02 14:00:00+00:00,0.898305611
2020-04-02 15:00:00+00:00,0.898186544
2020-04-02 16:00:00+00:00,0.898067477
2020-04-02 17:00:00+00:00,0.89794841
2020-04-02 18:00:00+00:00,0.897829343
2020-04-02 19:00:00+00:00,0.897710276
2020-04-02 20:00:00+00:00,0.897591209
2020-04-02 21:00:00+00:00,0.897472141
2020-04-02 22:00:00+00:00,0.897353074
2020-04-02 23:00:00+00:00,0.897234007
2020-04-03 00:00:00+00:00,0.89711494
2020-04-03 01:00:00+00:00,0.897130739
2020-04-03 02:00:00+00:00,0.897146539
2020-04-03 03:00:00+00:00,0.897162338
2020-04-03 04:00:00+00:00,0.897178138
2020-04-03 05:00:00+00:00,0.897193937
2020-04-03 06:00:00+00:00,0.897209736
2020-04-03 07:00:00+00:00,0.897225536
2020-04-03 08:00:00+00:00,0.897241335
2020-04-03 09:00:00+00:00,0.897257135
2020-04-03 10:00:00+00:00,0.897272934
2020-04-03 11:00:00+00:00,0.897288733
2020-04-03 12:00:00+00:00,0.897304533
2020-04-03 13:00:00+00:00,0.897320332
2020-04-03 14:00:00+00:00,0.897336132
2020-04-03 15:00:00+00:00,0.897351931
2020-04-03 16:00:00+00:00,0.89736773
2020-04-03 17:00:00+00:00,0.89738353
2020-04-03 18:00:00+00:00,0.897399329
2020-04-03 19:00:00+00:00,0.897415129
2020-04-03 20:00:00+00:00,0.897430928
2020-04-03 21:00:00+00:00,0.897446727
2020-04-03 22:00:00+00:00,0.897462527
2020-04-03 23:00:00+00:00,0.897478326
2020-04-04 00:00:00+00:00,0.897494126
2020-04-04 01:00:00+00:00,0.897509925
2020-04-04 02:00:00+00:00,0.897525724
2020-04-04 03:00:00+00:00,0.897541524
2020-04-04 04:00:00+00:00,0.897557323
2020-04-04 05:00:00+00:00,0.897573123
2020-04-04 06:00:00+00:00,0.897588922
2020-04-04 07:00:00+00:00,0.897604721
2020-04-04 08:00:00+00:00,0.897620521
2020-04-04 09:00:00+00:00,0.89763632
2020-04-04 10:00:00+00:00,0.89765212
2020-04-04 11:00:00+00:00,0.897667919
2020-04-04 12:00:00+00:00,0.897683718
2020-04-04 13:00:00+00:00,0.897699518
2020-04-04 14:00:00+00:00,0.897715317
2020-04-04 15:00:00+00:00,0.897731117
2020-04-04 16:00:00+00:00,0.897746916
2020-04-04 17:00:00+00:00,0.897762715
2020-04-04 18:00:00+00:00,0.897778515
2020-04-04 19:00:00+00:00,0.897794314
2020-04-04 20:00:00+00:00,0.897810114
2020-04-04 21:00:00+00:00,0.897825913
2020-04-04 22:00:00+00:00,0.897841712
2020-04-04 23:00:00+00:00,0.897857512
2020-04-05 00:00:00+00:00,0.897873311
2020-04-05 01:00:00+00:00,0.897889111
2020-04-05 02:00:00+00:00,0.89790491
2020-04-05 03:00:00+00:00,0.897920709
2020-04-05 04:00:00+00:00,0.897936509
2020-04-05 05:00:00+00:00,0.897952308
2020-04-05 06:00:00+00:00,0.897968108
2020-04-05 07:00:00+00:00,0.897983907
2020-04-05 08:00:00+00:00,0.897999706
2020-04-05 09:00:00+00:00,0.898015506
2020-04-05 10:00:00+00:00,0.898031305
2020-04-05 11:00:00+00:00,0.898047105
2020-04-05 12:00:00+00:00,0.898062904
2020-04-05 13:00:00+00:00,0.898078703
2020-04-05 14:00:00+00:00,0.898094503
2020-04-05 15:00:00+00:00,0.898110302
2020-04-05 16:00:00+00:00,0.898126102
2020-04-05 17:00:00+00:00,0.898141901
2020-04-05 18:00:00+00:00,0.8981577
2020-04-05 19:00:00+00:00,0.8981735
2020-04-05 20:00:00+00:00,0.898189299
2020-04-05 21:00:00+00:00,0.898205099
2020-04-05 22:00:00+00:00,0.898220898
2020-04-05 23:00:00+00:00,0.898236697
2020-04-06 00:00:00+00:00,0.898252497
2020-04-06 01:00:00+00:00,0.898268296
2020-04-06 02:00:00+00:00,0.898284096
2020-04-06 03:00:00+00:00,0.898299895
2020-04-06 04:00:00+00:00,0.898315694
2020-04-06 05:00:00+00:00,0.898331494
2020-04-06 06:00:00+00:00,0.898347293
2020-04-06 07:00:00+00:00,0.898363093
2020-04-06 08:00:00+00:00,0.898378892
2020-04-06 09:00:00+00:00,0.898394691
2020-04-06 10:00:00+00:00,0.898410491
2020-04-06 11:00:00+00:00,0.89842629
2020-04-06 12:00:00+00:00,0.89844209
2020-04-06 13:00:00+00:00,0.898457889
2020-04-06 14:00:00+00:00,0.898473688
2020-04-06 15:00:00+00:00,0.898489488
2020-04-06 16:00:00+00:00,0.898505287
2020-04-06 17:00:00+00:00,0.898521087
2020-04-06 18:00:00+00:00,0.898536886
2020-04-06 19:00:00+00:00,0.898552685
2020-04-06 20:00:00+00:00,0.898568485
2020-04-06 21:00:00+00:00,0.898584284
2020-04-06 22:00:00+00:00,0.898600084
2020-04-06 23:00:00+00:00,0.898615883
2020-04-07 00:00:00+00:00,0.898631682
2020-04-07 01:00:00+00:00,0.898647482
2020-04-07 02:00:00+00:00,0.898663281
2020-04-07 03:00:00+00:00,0.898679081
2020-04-07 04:00:00+00:00,0.89869488
2020-04-07 05:00:00+00:00,0.898710679
2020-04-07 06:00:00+00:00,0.898726479
2020-04-07 07:00:00+00:00,0.898742278
2020-04-07 08:00:00+00:00,0.898758078
2020-04-07 09:00:00+00:00,0.898773877
2020-04-07 10:00:00+00:00,0.898789676
2020-04-07 11:00:00+00:00,0.898805476
2020-04-07 12:00:00+00:00,0.898821275
2020-04-07 13:00:00+00:00,0.898837075
2020-04-07 14:00:00+00:00,0.898852874
2020-04-07 15:00:00+00:00,0.898868673
2020-04-07 16:00:00+00:00,0.898884473
2020-04-07 17:00:00+00:00,0.898900272
2020-04-07 18:00:00+00:00,0.898916072
2020-04-07 19:00:00+00:00,0.898931871
2020-04-07 20:00:00+00:00,0.89894767
2020-04-07 21:00:00+00:00,0.89896347
2020-04-07 22:00:00+00:00,0.898979269
2020-04-07 23:00:00+00:00,0.898995069
2020-04-08 00:00:00+00:00,0.899010868
2020-04-08 01:00:00+00:00,0.899026667
2020-04-08 02:00:00+00:00,0.899042467
2020-04-08 03:00:00+00:00,0.899058266
2020-04-08 04:00:00+00:00,0.899074066
2020-04-08 05:00:00+00:00,0.899089865
2020-04-08 06:00:00+00:00,0.899105664
2020-04-08 07:00:00+00:00,0.899121464
2020-04-08 08:00:00+00:00,0.899137263
2020-04-08 09:00:00+00:00,0.899153063
2020-04-08 10:00:00+00:00,0.899168862
2020-04-08 11:00:00+00:00,0.899184661
2020-04-08 12:00:00+00:00,0.899200461
2020-04-08 13:00:00+00:00,0.89921626
2020-04-08 14:00:00+00:00,0.89923206
2020-04-08 15:00:00+00:00,0.899247859
2020-04-08 16:00:00+00:00,0.899263658
2020-04-08 17:00:00+00:00,0.899279458
2020-04-08 18:00:00+00:00,0.899295257
2020-04-08 19:00:00+00:00,0.899311057
2020-04-08 20:00:00+00:00,0.899326856
2020-04-08 21:00:00+00:00,0.899342655
2020-04-08 22:00:00+00:00,0.899358455
2020-04-08 23:00:00+00:00,0.899374254
2020-04-09 00:00:00+00:00,0.899390054
2020-04-09 01:00:00+00:00,0.899405853
2020-04-09 02:00:00+00:00,0.899421652
2020-04-09 03:00:00+00:00,0.899437452
2020-04-09 04:00:00+00:00,0.899453251
2020-04-09 05:00:00+00:00,0.899469051
2020-04-09 06:00:00+00:00,0.89948485
2020-04-09 07:00:00+00:00,0.899500649
2020-04-09 08:00:00+00:00,0.899516449
2020-04-09 09:00:00+00:00,0.899532248
2020-04-09 10:00:00+00:00,0.899548048
2020-04-09 11:00:00+00:00,0.899563847
2020-04-09 12:00:00+00:00,0.899579646
2020-04-09 13:00:00+00:00,0.899595446
2020-04-09 14:00:00+00:00,0.899611245
2020-04-09 15:00:00+00:00,0.899627045
2020-04-09 16:00:00+00:00,0.899642844
2020-04-09 17:00:00+00:00,0.899658643
2020-04-09 18:00:00+00:00,0.899674443
2020-04-09 19:00:00+00:00,0.899690242
2020-04-09 20:00:00+00:00,0.899706042
2020-04-09 21:00:00+00:00,0.899721841
2020-04-09 22:00:00+00:00,0.89973764
2020-04-09 23:00:00+00:00,0.89975344
2020-04-10 00:00:00+00:00,0.899769239
2020-04-10 01:00:00+00:00,0.899785062
2020-04-10 02:00:00+00:00,0.899800885
2020-04-10 03:00:00+00:00,0.899816708
2020-04-10 04:00:00+00:00,0.899832531
2020-04-10 05:00:00+00:00,0.899848354
2020-04-10 06:00:00+00:00,0.899864176
2020-04-10 07:00:00+00:00,0.899879999
2020-04-10 08:00:00+00:00,0.899895822
2020-04-10 09:00:00+00:00,0.899911645
2020-04-10 10:00:00+00:00,0.899927468
2020-04-10 11:00:00+00:00,0.899943291
2020-04-10 12:00:00+00:00,0.899959114
2020-04-10 13:00:00+00:00,0.899974936
2020-04-10 14:00:00+00:00,0.899990759
2020-04-10 15:00:00+00:00,0.900006582
2020-04-10 16:00:00+00:00,0.900022405
2020-04-10 17:00:00+00:00,0.900038228
2020-04-10 18:00:00+00:00,0.900054051
2020-04-10 19:00:00+00:00,0.900069873
2020-04-10 20:00:00+00:00,0.900085696
2020-04-10 21:00:00+00:00,0.900101519
2020-04-10 22:00:00+00:00,0.900117342
2020-04-10 23:00:00+00:00,0.900133165
2020-04-11 00:00:00+00:00,0.900148988
2020-04-11 01:00:00+00:00,0.900164811
2020-04-11 02:00:00+00:00,0.900180633
2020-04-11 03:00:00+00:00,0.900196456
2020-04-11 04:00:00+00:00,0.900212279
2020-04-11 05:00:00+00:00,0.900228102
2020-04-11 06:00:00+00:00,0.900243925
2020-04-11 07:00:00+00:00,0.900259748
2020-04-11 08:00:00+00:00,0.900275571
2020-04-11 09:00:00+00:00,0.900291393
2020-04-11 10:00:00+00:00,0.900307216
2020-04-11 11:00:00+00:00,0.900323039
2020-04-11 12:00:00+00:00,0.900338862
2020-04-11 13:00:00+00:00,0.900354685
2020-04-11 14:00:00+00:00,0.900370508
2020-04-11 15:00:00+00:00,0.900386331
2020-04-11 16:00:00+00:00,0.900402153
2020-04-11 17:00:00+00:00,0.900417976
2020-04-11 18:00:00+00:00,0.900433799
2020-04-11 19:00:00+00:00,0.900449622
2020-04-11 20:00:00+00:00,0.900465445
2020-04-11 21:00:00+00:00,0.900481268
2020-04-11 22:00:00+00:00,0.90049709
2020-04-11 23:00:00+00:00,0.900512913
2020-04-12 00:00:00+00:00,0.900528736
2020-04-12 01:00:00+00:00,0.900544559
2020-04-12 02:00:00+00:00,0.900560382
2020-04-12 03:00:00+00:00,0.900576205
2020-04-12 04:00:00+00:00,0.900592028
2020-04-12 05:00:00+00:00,0.90060785
2020-04-12 06:00:00+00:00,0.900623673
2020-04-12 07:00:00+00:00,0.900639496
2020-04-12 08:00:00+00:00,0.900655319
2020-04-12 09:00:00+00:00,0.900671142
2020-04-12 10:00:00+00:00,0.900686965
2020-04-12 11:00:00+00:00,0.900702788
2020-04-12 12:00:00+00:00,0.90071861
2020-04-12 13:00:00+00:00,0.900734433
2020-04-12 14:00:00+00:00,0.900750256
2020-04-12 15:00:00+00:00,0.900766079
2020-04-12 16:00:00+00:00,0.900781902
2020-04-12 17:00:00+00:00,0.900797725
2020-04-12 18:00:00+00:00,0.900813548
