TIMESTAMP,SJA01_SJA02
2020-03-24 17:00:00+00:00,0.281404859
2020-03-24 18:00:00+00:00,0.280770347
2020-03-24 19:00:00+00:00,0.280135835
2020-03-24 20:00:00+00:00,0.279501323
2020-03-24 21:00:00+00:00,0.278866811
2020-03-24 22:00:00+00:00,0.278232299
2020-03-24 23:00:00+00:00,0.277597787
2020-03-25 00:00:00+00:00,0.276963275
2020-03-25 01:00:00+00:00,0.276328763
2020-03-25 02:00:00+00:00,0.275694251
2020-03-25 03:00:00+00:00,0.275059739
2020-03-25 04:00:00+00:00,0.274425227
2020-03-25 05:00:00+00:00,0.273790715
2020-03-25 06:00:00+00:00,0.273156203
2020-03-25 07:00:00+00:00,0.272521691
2020-03-25 08:00:00+00:00,0.271887179
2020-03-25 09:00:00+00:00,0.271252667
2020-03-25 10:00:00+00:00,0.270618155
2020-03-25 11:00:00+00:00,0.269983643
2020-03-25 12:00:00+00:00,0.269349131
2020-03-25 13:00:00+00:00,0.268714618
2020-03-25 14:00:00+00:00,0.268080106
2020-03-25 15:00:00+00:00,0.267445594
2020-03-25 16:00:00+00:00,0.266811082
2020-03-25 17:00:00+00:00,0.26617657
2020-03-25 18:00:00+00:00,0.265542058
2020-03-25 19:00:00+00:00,0.264907546
2020-03-25 20:00:00+00:00,0.264273034
2020-03-25 21:00:00+00:00,0.263638522
2020-03-25 22:00:00+00:00,0.26300401
2020-03-25 23:00:00+00:00,0.262369498
2020-03-26 00:00:00+00:00,0.261734986
2020-03-26 01:00:00+00:00,0.261100474
2020-03-26 02:00:00+00:00,0.260465962
2020-03-26 03:00:00+00:00,0.25983145
2020-03-26 04:00:00+00:00,0.259196938
2020-03-26 05:00:00+00:00,0.258562426
2020-03-26 06:00:00+00:00,0.257927914
2020-03-26 07:00:00+00:00,0.257293402
2020-03-26 08:00:00+00:00,0.25665889
2020-03-26 09:00:00+00:00,0.256024378
2020-03-26 10:00:00+00:00,0.255389866
2020-03-26 11:00:00+00:00,0.254755354
2020-03-26 12:00:00+00:00,0.254120842
2020-03-26 13:00:00+00:00,0.25348633
2020-03-26 14:00:00+00:00,0.252851818
2020-03-26 15:00:00+00:00,0.252217306
2020-03-26 16:00:00+00:00,0.251582794
2020-03-26 17:00:00+00:00,0.250948282
2020-03-26 18:00:00+00:00,0.25031377
2020-03-26 19:00:00+00:00,0.249679258
2020-03-26 20:00:00+00:00,0.249044746
2020-03-26 21:00:00+00:00,0.248410234
2020-03-26 22:00:00+00:00,0.247775722
2020-03-26 23:00:00+00:00,0.24714121
2020-03-27 00:00:00+00:00,0.246506698
2020-03-27 01:00:00+00:00,0.246460473
2020-03-27 02:00:00+00:00,0.246414248
2020-03-27 03:00:00+00:00,0.246368022
2020-03-27 04:00:00+00:00,0.246321797
2020-03-27 05:00:00+00:00,0.246275572
2020-03-27 06:00:00+00:00,0.246229347
2020-03-27 07:00:00+00:00,0.246183122
2020-03-27 08:00:00+00:00,0.246136897
2020-03-27 09:00:00+00:00,0.246090672
2020-03-27 10:00:00+00:00,0.246044447
2020-03-27 11:00:00+00:00,0.245998222
2020-03-27 12:00:00+00:00,0.245951997
2020-03-27 13:00:00+00:00,0.245905772
2020-03-27 14:00:00+00:00,0.245859547
2020-03-27 15:00:00+00:00,0.245813322
2020-03-27 16:00:00+00:00,0.245767097
2020-03-27 17:00:00+00:00,0.245720871
2020-03-27 18:00:00+00:00,0.245674646
2020-03-27 19:00:00+00:00,0.245628421
2020-03-27 20:00:00+00:00,0.245582196
2020-03-27 21:00:00+00:00,0.245535971
2020-03-27 22:00:00+00:00,0.245489746
2020-03-27 23:00:00+00:00,0.245443521
2020-03-28 00:00:00+00:00,0.245397296
2020-03-28 01:00:00+00:00,0.245351071
2020-03-28 02:00:00+00:00,0.245304846
2020-03-28 03:00:00+00:00,0.245258621
2020-03-28 04:00:00+00:00,0.245212396
2020-03-28 05:00:00+00:00,0.245166171
2020-03-28 06:00:00+00:00,0.245119946
2020-03-28 07:00:00+00:00,0.24507372
2020-03-28 08:00:00+00:00,0.245027495
2020-03-28 09:00:00+00:00,0.24498127
2020-03-28 10:00:00+00:00,0.244935045
2020-03-28 11:00:00+00:00,0.24488882
2020-03-28 12:00:00+00:00,0.244842595
2020-03-28 13:00:00+00:00,0.24479637
2020-03-28 14:00:00+00:00,0.244750145
2020-03-28 15:00:00+00:00,0.24470392
2020-03-28 16:00:00+00:00,0.244657695
2020-03-28 17:00:00+00:00,0.24461147
2020-03-28 18:00:00+00:00,0.244565245
2020-03-28 19:00:00+00:00,0.24451902
2020-03-28 20:00:00+00:00,0.244472795
2020-03-28 21:00:00+00:00,0.244426569
2020-03-28 22:00:00+00:00,0.244380344
2020-03-28 23:00:00+00:00,0.244334119
2020-03-29 00:00:00+00:00,0.244287894
2020-03-29 01:00:00+00:00,0.244241669
2020-03-29 02:00:00+00:00,0.244195444
2020-03-29 03:00:00+00:00,0.244149219
2020-03-29 04:00:00+00:00,0.244102994
2020-03-29 05:00:00+00:00,0.244056769
2020-03-29 06:00:00+00:00,0.244010544
2020-03-29 07:00:00+00:00,0.243964319
2020-03-29 08:00:00+00:00,0.243918094
2020-03-29 09:00:00+00:00,0.243871869
2020-03-29 10:00:00+00:00,0.243825644
2020-03-29 11:00:00+00:00,0.243779419
2020-03-29 12:00:00+00:00,0.243733193
2020-03-29 13:00:00+00:00,0.243686968
2020-03-29 14:00:00+00:00,0.243640743
2020-03-29 15:00:00+00:00,0.243594518
2020-03-29 16:00:00+00:00,0.243548293
2020-03-29 17:00:00+00:00,0.243502068
2020-03-29 18:00:00+00:00,0.243455843
2020-03-29 19:00:00+00:00,0.243409618
2020-03-29 20:00:00+00:00,0.243363393
2020-03-29 21:00:00+00:00,0.243317168
2020-03-29 22:00:00+00:00,0.243270943
2020-03-29 23:00:00+00:00,0.243224718
2020-03-30 00:00:00+00:00,0.243178493
2020-03-30 01:00:00+00:00,0.243132268
2020-03-30 02:00:00+00:00,0.243086042
2020-03-30 03:00:00+00:00,0.243039817
2020-03-30 04:00:00+00:00,0.242993592
2020-03-30 05:00:00+00:00,0.242947367
2020-03-30 06:00:00+00:00,0.242901142
2020-03-30 07:00:00+00:00,0.242854917
2020-03-30 08:00:00+00:00,0.242808692
2020-03-30 09:00:00+00:00,0.242762467
2020-03-30 10:00:00+00:00,0.242716242
2020-03-30 11:00:00+00:00,0.242670017
2020-03-30 12:00:00+00:00,0.242623792
2020-03-30 13:00:00+00:00,0.242577567
2020-03-30 14:00:00+00:00,0.242531342
2020-03-30 15:00:00+00:00,0.242485117
2020-03-30 16:00:00+00:00,0.242438891
2020-03-30 17:00:00+00:00,0.242392666
2020-03-30 18:00:00+00:00,0.242346441
2020-03-30 19:00:00+00:00,0.242300216
2020-03-30 20:00:00+00:00,0.242253991
2020-03-30 21:00:00+00:00,0.242207766
2020-03-30 22:00:00+00:00,0.242161541
2020-03-30 23:00:00+00:00,0.242115316
2020-03-31 00:00:00+00:00,0.242069091
2020-03-31 01:00:00+00:00,0.242022866
2020-03-31 02:00:00+00:00,0.241976641
2020-03-31 03:00:00+00:00,0.241930416
2020-03-31 04:00:00+00:00,0.241884191
2020-03-31 05:00:00+00:00,0.241837966
2020-03-31 06:00:00+00:00,0.24179174
2020-03-31 07:00:00+00:00,0.241745515
2020-03-31 08:00:00+00:00,0.24169929
2020-03-31 09:00:00+00:00,0.241653065
2020-03-31 10:00:00+00:00,0.24160684
2020-03-31 11:00:00+00:00,0.241560615
2020-03-31 12:00:00+00:00,0.24151439
2020-03-31 13:00:00+00:00,0.241468165
2020-03-31 14:00:00+00:00,0.24142194
2020-03-31 15:00:00+00:00,0.241375715
2020-03-31 16:00:00+00:00,0.24132949
2020-03-31 17:00:00+00:00,0.241283265
2020-03-31 18:00:00+00:00,0.24123704
2020-03-31 19:00:00+00:00,0.241190815
2020-03-31 20:00:00+00:00,0.241144589
2020-03-31 21:00:00+00:00,0.241098364
2020-03-31 22:00:00+00:00,0.241052139
2020-03-31 23:00:00+00:00,0.241005914
2020-04-01 00:00:00+00:00,0.240959689
2020-04-01 01:00:00+00:00,0.240913464
2020-04-01 02:00:00+00:00,0.240867239
2020-04-01 03:00:00+00:00,0.240821014
2020-04-01 04:00:00+00:00,0.240774789
2020-04-01 05:00:00+00:00,0.240728564
2020-04-01 06:00:00+00:00,0.240682339
2020-04-01 07:00:00+00:00,0.240636114
2020-04-01 08:00:00+00:00,0.240589889
2020-04-01 09:00:00+00:00,0.240543664
2020-04-01 10:00:00+00:00,0.240497439
2020-04-01 11:00:00+00:00,0.240451213
2020-04-01 12:00:00+00:00,0.240404988
2020-04-01 13:00:00+00:00,0.240358763
2020-04-01 14:00:00+00:00,0.240312538
2020-04-01 15:00:00+00:00,0.240266313
2020-04-01 16:00:00+00:00,0.240220088
2020-04-01 17:00:00+00:00,0.240173863
2020-04-01 18:00:00+00:00,0.240127638
2020-04-01 19:00:00+00:00,0.240081413
2020-04-01 20:00:00+00:00,0.240035188
2020-04-01 21:00:00+00:00,0.239988963
2020-04-01 22:00:00+00:00,0.239942738
2020-04-01 23:00:00+00:00,0.239896513
2020-04-02 00:00:00+00:00,0.239850288
2020-04-02 01:00:00+00:00,0.239804062
2020-04-02 02:00:00+00:00,0.239757837
2020-04-02 03:00:00+00:00,0.239711612
2020-04-02 04:00:00+00:00,0.239665387
2020-04-02 05:00:00+00:00,0.239619162
2020-04-02 06:00:00+00:00,0.239572937
2020-04-02 07:00:00+00:00,0.239526712
2020-04-02 08:00:00+00:00,0.239480487
2020-04-02 09:00:00+00:00,0.239434262
2020-04-02 10:00:00+00:00,0.239388037
2020-04-02 11:00:00+00:00,0.239341812
2020-04-02 12:00:00+00:00,0.239295587
2020-04-02 13:00:00+00:00,0.239249362
2020-04-02 14:00:00+00:00,0.239203137
2020-04-02 15:00:00+00:00,0.239156911
2020-04-02 16:00:00+00:00,0.239110686
2020-04-02 17:00:00+00:00,0.239064461
2020-04-02 18:00:00+00:00,0.239018236
2020-04-02 19:00:00+00:00,0.238972011
2020-04-02 20:00:00+00:00,0.238925786
2020-04-02 21:00:00+00:00,0.238879561
2020-04-02 22:00:00+00:00,0.238833336
2020-04-02 23:00:00+00:00,0.238787111
2020-04-03 00:00:00+00:00,0.238740886
2020-04-03 01:00:00+00:00,0.238608534
2020-04-03 02:00:00+00:00,0.238476182
2020-04-03 03:00:00+00:00,0.23834383
2020-04-03 04:00:00+00:00,0.238211478
2020-04-03 05:00:00+00:00,0.238079126
2020-04-03 06:00:00+00:00,0.237946774
2020-04-03 07:00:00+00:00,0.237814422
2020-04-03 08:00:00+00:00,0.23768207
2020-04-03 09:00:00+00:00,0.237549718
2020-04-03 10:00:00+00:00,0.237417366
2020-04-03 11:00:00+00:00,0.237285014
2020-04-03 12:00:00+00:00,0.237152662
2020-04-03 13:00:00+00:00,0.23702031
2020-04-03 14:00:00+00:00,0.236887958
2020-04-03 15:00:00+00:00,0.236755606
2020-04-03 16:00:00+00:00,0.236623254
2020-04-03 17:00:00+00:00,0.236490902
2020-04-03 18:00:00+00:00,0.23635855
2020-04-03 19:00:00+00:00,0.236226198
2020-04-03 20:00:00+00:00,0.236093847
2020-04-03 21:00:00+00:00,0.235961495
2020-04-03 22:00:00+00:00,0.235829143
2020-04-03 23:00:00+00:00,0.235696791
2020-04-04 00:00:00+00:00,0.235564439
2020-04-04 01:00:00+00:00,0.235432087
2020-04-04 02:00:00+00:00,0.235299735
2020-04-04 03:00:00+00:00,0.235167383
2020-04-04 04:00:00+00:00,0.235035031
2020-04-04 05:00:00+00:00,0.234902679
2020-04-04 06:00:00+00:00,0.234770327
2020-04-04 07:00:00+00:00,0.234637975
2020-04-04 08:00:00+00:00,0.234505623
2020-04-04 09:00:00+00:00,0.234373271
2020-04-04 10:00:00+00:00,0.234240919
2020-04-04 11:00:00+00:00,0.234108567
2020-04-04 12:00:00+00:00,0.233976215
2020-04-04 13:00:00+00:00,0.233843863
2020-04-04 14:00:00+00:00,0.233711511
2020-04-04 15:00:00+00:00,0.233579159
2020-04-04 16:00:00+00:00,0.233446807
2020-04-04 17:00:00+00:00,0.233314455
2020-04-04 18:00:00+00:00,0.233182103
2020-04-04 19:00:00+00:00,0.233049751
2020-04-04 20:00:00+00:00,0.232917399
2020-04-04 21:00:00+00:00,0.232785047
2020-04-04 22:00:00+00:00,0.232652695
2020-04-04 23:00:00+00:00,0.232520343
2020-04-05 00:00:00+00:00,0.232387991
2020-04-05 01:00:00+00:00,0.23225564
2020-04-05 02:00:00+00:00,0.232123288
2020-04-05 03:00:00+00:00,0.231990936
2020-04-05 04:00:00+00:00,0.231858584
2020-04-05 05:00:00+00:00,0.231726232
2020-04-05 06:00:00+00:00,0.23159388
2020-04-05 07:00:00+00:00,0.231461528
2020-04-05 08:00:00+00:00,0.231329176
2020-04-05 09:00:00+00:00,0.231196824
2020-04-05 10:00:00+00:00,0.231064472
2020-04-05 11:00:00+00:00,0.23093212
2020-04-05 12:00:00+00:00,0.230799768
2020-04-05 13:00:00+00:00,0.230667416
2020-04-05 14:00:00+00:00,0.230535064
2020-04-05 15:00:00+00:00,0.230402712
2020-04-05 16:00:00+00:00,0.23027036
2020-04-05 17:00:00+00:00,0.230138008
2020-04-05 18:00:00+00:00,0.230005656
2020-04-05 19:00:00+00:00,0.229873304
2020-04-05 20:00:00+00:00,0.229740952
2020-04-05 21:00:00+00:00,0.2296086
2020-04-05 22:00:00+00:00,0.229476248
2020-04-05 23:00:00+00:00,0.229343896
2020-04-06 00:00:00+00:00,0.229211544
2020-04-06 01:00:00+00:00,0.229079192
2020-04-06 02:00:00+00:00,0.22894684
2020-04-06 03:00:00+00:00,0.228814488
2020-04-06 04:00:00+00:00,0.228682136
2020-04-06 05:00:00+00:00,0.228549784
2020-04-06 06:00:00+00:00,0.228417433
2020-04-06 07:00:00+00:00,0.228285081
2020-04-06 08:00:00+00:00,0.228152729
2020-04-06 09:00:00+00:00,0.228020377
2020-04-06 10:00:00+00:00,0.227888025
2020-04-06 11:00:00+00:00,0.227755673
2020-04-06 12:00:00+00:00,0.227623321
2020-04-06 13:00:00+00:00,0.227490969
2020-04-06 14:00:00+00:00,0.227358617
2020-04-06 15:00:00+00:00,0.227226265
2020-04-06 16:00:00+00:00,0.227093913
2020-04-06 17:00:00+00:00,0.226961561
2020-04-06 18:00:00+00:00,0.226829209
2020-04-06 19:00:00+00:00,0.226696857
2020-04-06 20:00:00+00:00,0.226564505
2020-04-06 21:00:00+00:00,0.226432153
2020-04-06 22:00:00+00:00,0.226299801
2020-04-06 23:00:00+00:00,0.226167449
2020-04-07 00:00:00+00:00,0.226035097
2020-04-07 01:00:00+00:00,0.225902745
2020-04-07 02:00:00+00:00,0.225770393
2020-04-07 03:00:00+00:00,0.225638041
2020-04-07 04:00:00+00:00,0.225505689
2020-04-07 05:00:00+00:00,0.225373337
2020-04-07 06:00:00+00:00,0.225240985
2020-04-07 07:00:00+00:00,0.225108633
2020-04-07 08:00:00+00:00,0.224976281
2020-04-07 09:00:00+00:00,0.224843929
2020-04-07 10:00:00+00:00,0.224711577
2020-04-07 11:00:00+00:00,0.224579225
2020-04-07 12:00:00+00:00,0.224446874
2020-04-07 13:00:00+00:00,0.224314522
2020-04-07 14:00:00+00:00,0.22418217
2020-04-07 15:00:00+00:00,0.224049818
2020-04-07 16:00:00+00:00,0.223917466
2020-04-07 17:00:00+00:00,0.223785114
2020-04-07 18:00:00+00:00,0.223652762
2020-04-07 19:00:00+00:00,0.22352041
2020-04-07 20:00:00+00:00,0.223388058
2020-04-07 21:00:00+00:00,0.223255706
2020-04-07 22:00:00+00:00,0.223123354
2020-04-07 23:00:00+00:00,0.222991002
2020-04-08 00:00:00+00:00,0.22285865
2020-04-08 01:00:00+00:00,0.222726298
2020-04-08 02:00:00+00:00,0.222593946
2020-04-08 03:00:00+00:00,0.222461594
2020-04-08 04:00:00+00:00,0.222329242
2020-04-08 05:00:00+00:00,0.22219689
2020-04-08 06:00:00+00:00,0.222064538
2020-04-08 07:00:00+00:00,0.221932186
2020-04-08 08:00:00+00:00,0.221799834
2020-04-08 09:00:00+00:00,0.221667482
2020-04-08 10:00:00+00:00,0.22153513
2020-04-08 11:00:00+00:00,0.221402778
2020-04-08 12:00:00+00:00,0.221270426
2020-04-08 13:00:00+00:00,0.221138074
2020-04-08 14:00:00+00:00,0.221005722
2020-04-08 15:00:00+00:00,0.22087337
2020-04-08 16:00:00+00:00,0.220741018
2020-04-08 17:00:00+00:00,0.220608667
2020-04-08 18:00:00+00:00,0.220476315
2020-04-08 19:00:00+00:00,0.220343963
2020-04-08 20:00:00+00:00,0.220211611
2020-04-08 21:00:00+00:00,0.220079259
2020-04-08 22:00:00+00:00,0.219946907
2020-04-08 23:00:00+00:00,0.219814555
2020-04-09 00:00:00+00:00,0.219682203
2020-04-09 01:00:00+00:00,0.219549851
2020-04-09 02:00:00+00:00,0.219417499
2020-04-09 03:00:00+00:00,0.219285147
2020-04-09 04:00:00+00:00,0.219152795
2020-04-09 05:00:00+00:00,0.219020443
2020-04-09 06:00:00+00:00,0.218888091
2020-04-09 07:00:00+00:00,0.218755739
2020-04-09 08:00:00+00:00,0.218623387
2020-04-09 09:00:00+00:00,0.218491035
2020-04-09 10:00:00+00:00,0.218358683
2020-04-09 11:00:00+00:00,0.218226331
2020-04-09 12:00:00+00:00,0.218093979
2020-04-09 13:00:00+00:00,0.217961627
2020-04-09 14:00:00+00:00,0.217829275
2020-04-09 15:00:00+00:00,0.217696923
2020-04-09 16:00:00+00:00,0.217564571
2020-04-09 17:00:00+00:00,0.217432219
2020-04-09 18:00:00+00:00,0.217299867
2020-04-09 19:00:00+00:00,0.217167515
2020-04-09 20:00:00+00:00,0.217035163
2020-04-09 21:00:00+00:00,0.216902811
2020-04-09 22:00:00+00:00,0.21677046
2020-04-09 23:00:00+00:00,0.216638108
2020-04-10 00:00:00+00:00,0.216505756
2020-04-10 01:00:00+00:00,0.21598001
2020-04-10 02:00:00+00:00,0.215454265
2020-04-10 03:00:00+00:00,0.21492852
2020-04-10 04:00:00+00:00,0.214402774
2020-04-10 05:00:00+00:00,0.213877029
2020-04-10 06:00:00+00:00,0.213351284
2020-04-10 07:00:00+00:00,0.212825539
2020-04-10 08:00:00+00:00,0.212299793
2020-04-10 09:00:00+00:00,0.211774048
2020-04-10 10:00:00+00:00,0.211248303
2020-04-10 11:00:00+00:00,0.210722557
2020-04-10 12:00:00+00:00,0.210196812
2020-04-10 13:00:00+00:00,0.209671067
2020-04-10 14:00:00+00:00,0.209145321
2020-04-10 15:00:00+00:00,0.208619576
2020-04-10 16:00:00+00:00,0.208093831
2020-04-10 17:00:00+00:00,0.207568086
2020-04-10 18:00:00+00:00,0.20704234
2020-04-10 19:00:00+00:00,0.206516595
2020-04-10 20:00:00+00:00,0.20599085
2020-04-10 21:00:00+00:00,0.205465104
2020-04-10 22:00:00+00:00,0.204939359
2020-04-10 23:00:00+00:00,0.204413614
2020-04-11 00:00:00+00:00,0.203887869
2020-04-11 01:00:00+00:00,0.203362123
2020-04-11 02:00:00+00:00,0.202836378
2020-04-11 03:00:00+00:00,0.202310633
2020-04-11 04:00:00+00:00,0.201784887
2020-04-11 05:00:00+00:00,0.201259142
2020-04-11 06:00:00+00:00,0.200733397
2020-04-11 07:00:00+00:00,0.200207652
2020-04-11 08:00:00+00:00,0.199681906
2020-04-11 09:00:00+00:00,0.199156161
2020-04-11 10:00:00+00:00,0.198630416
2020-04-11 11:00:00+00:00,0.19810467
2020-04-11 12:00:00+00:00,0.197578925
2020-04-11 13:00:00+00:00,0.19705318
2020-04-11 14:00:00+00:00,0.196527434
2020-04-11 15:00:00+00:00,0.196001689
2020-04-11 16:00:00+00:00,0.195475944
2020-04-11 17:00:00+00:00,0.194950199
2020-04-11 18:00:00+00:00,0.194424453
2020-04-11 19:00:00+00:00,0.193898708
2020-04-11 20:00:00+00:00,0.193372963
2020-04-11 21:00:00+00:00,0.192847217
2020-04-11 22:00:00+00:00,0.192321472
2020-04-11 23:00:00+00:00,0.191795727
2020-04-12 00:00:00+00:00,0.191269982
2020-04-12 01:00:00+00:00,0.190744236
2020-04-12 02:00:00+00:00,0.190218491
2020-04-12 03:00:00+00:00,0.189692746
2020-04-12 04:00:00+00:00,0.189167
2020-04-12 05:00:00+00:00,0.188641255
2020-04-12 06:00:00+00:00,0.18811551
2020-04-12 07:00:00+00:00,0.187589764
2020-04-12 08:00:00+00:00,0.187064019
2020-04-12 09:00:00+00:00,0.186538274
2020-04-12 10:00:00+00:00,0.186012529
2020-04-12 11:00:00+00:00,0.185486783
2020-04-12 12:00:00+00:00,0.184961038
2020-04-12 13:00:00+00:00,0.184435293
2020-04-12 14:00:00+00:00,0.183909547
2020-04-12 15:00:00+00:00,0.183383802
2020-04-12 16:00:00+00:00,0.182858057
2020-04-12 17:00:00+00:00,0.182332312
2020-04-12 18:00:00+00:00,0.181806566
2020-04-12 19:00:00+00:00,0.181280821
2020-04-12 20:00:00+00:00,0.180755076
2020-04-12 21:00:00+00:00,0.18022933
2020-04-12 22:00:00+00:00,0.179703585
2020-04-12 23:00:00+00:00,0.17917784
2020-04-13 00:00:00+00:00,0.178652095
2020-04-13 01:00:00+00:00,0.178126349
2020-04-13 02:00:00+00:00,0.177600604
2020-04-13 03:00:00+00:00,0.177074859
2020-04-13 04:00:00+00:00,0.176549113
2020-04-13 05:00:00+00:00,0.176023368
2020-04-13 06:00:00+00:00,0.175497623
2020-04-13 07:00:00+00:00,0.174971877
2020-04-13 08:00:00+00:00,0.174446132
2020-04-13 09:00:00+00:00,0.173920387
2020-04-13 10:00:00+00:00,0.173394642
2020-04-13 11:00:00+00:00,0.172868896
2020-04-13 12:00:00+00:00,0.172343151
2020-04-13 13:00:00+00:00,0.171817406
2020-04-13 14:00:00+00:00,0.17129166
2020-04-13 15:00:00+00:00,0.170765915
2020-04-13 16:00:00+00:00,0.17024017
2020-04-13 17:00:00+00:00,0.169714425
2020-04-13 18:00:00+00:00,0.169188679
2020-04-13 19:00:00+00:00,0.168662934
2020-04-13 20:00:00+00:00,0.168137189
2020-04-13 21:00:00+00:00,0.167611443
2020-04-13 22:00:00+00:00,0.167085698
2020-04-13 23:00:00+00:00,0.166559953
2020-04-14 00:00:00+00:00,0.166034207
2020-04-14 01:00:00+00:00,0.165508462
2020-04-14 02:00:00+00:00,0.164982717
2020-04-14 03:00:00+00:00,0.164456972
2020-04-14 04:00:00+00:00,0.163931226
2020-04-14 05:00:00+00:00,0.163405481
2020-04-14 06:00:00+00:00,0.162879736
2020-04-14 07:00:00+00:00,0.16235399
2020-04-14 08:00:00+00:00,0.161828245
2020-04-14 09:00:00+00:00,0.1613025
2020-04-14 10:00:00+00:00,0.160776755
2020-04-14 11:00:00+00:00,0.160251009
2020-04-14 12:00:00+00:00,0.159725264
2020-04-14 13:00:00+00:00,0.159199519
2020-04-14 14:00:00+00:00,0.158673773
2020-04-14 15:00:00+00:00,0.158148028
2020-04-14 16:00:00+00:00,0.157622283
2020-04-14 17:00:00+00:00,0.157096537
2020-04-14 18:00:00+00:00,0.156570792
2020-04-14 19:00:00+00:00,0.156045047
2020-04-14 20:00:00+00:00,0.155519302
2020-04-14 21:00:00+00:00,0.154993556
2020-04-14 22:00:00+00:00,0.154467811
2020-04-14 23:00:00+00:00,0.153942066
2020-04-15 00:00:00+00:00,0.15341632
2020-04-15 01:00:00+00:00,0.152890575
2020-04-15 02:00:00+00:00,0.15236483
2020-04-15 03:00:00+00:00,0.151839085
2020-04-15 04:00:00+00:00,0.151313339
2020-04-15 05:00:00+00:00,0.150787594
2020-04-15 06:00:00+00:00,0.150261849
2020-04-15 07:00:00+00:00,0.149736103
2020-04-15 08:00:00+00:00,0.149210358
2020-04-15 09:00:00+00:00,0.148684613
2020-04-15 10:00:00+00:00,0.148158868
2020-04-15 11:00:00+00:00,0.147633122
2020-04-15 12:00:00+00:00,0.147107377
2020-04-15 13:00:00+00:00,0.146581632
2020-04-15 14:00:00+00:00,0.146055886
2020-04-15 15:00:00+00:00,0.145530141
2020-04-15 16:00:00+00:00,0.145004396
2020-04-15 17:00:00+00:00,0.14447865
2020-04-15 18:00:00+00:00,0.143952905
2020-04-15 19:00:00+00:00,0.14342716
2020-04-15 20:00:00+00:00,0.142901415
2020-04-15 21:00:00+00:00,0.142375669
2020-04-15 22:00:00+00:00,0.141849924
2020-04-15 23:00:00+00:00,0.141324179
2020-04-16 00:00:00+00:00,0.140798433
2020-04-16 01:00:00+00:00,0.140272688
2020-04-16 02:00:00+00:00,0.139746943
2020-04-16 03:00:00+00:00,0.139221198
2020-04-16 04:00:00+00:00,0.138695452
2020-04-16 05:00:00+00:00,0.138169707
2020-04-16 06:00:00+00:00,0.137643962
2020-04-16 07:00:00+00:00,0.137118216
2020-04-16 08:00:00+00:00,0.136592471
2020-04-16 09:00:00+00:00,0.136066726
2020-04-16 10:00:00+00:00,0.13554098
2020-04-16 11:00:00+00:00,0.135015235
2020-04-16 12:00:00+00:00,0.13448949
2020-04-16 13:00:00+00:00,0.133963745
2020-04-16 14:00:00+00:00,0.133437999
2020-04-16 15:00:00+00:00,0.132912254
2020-04-16 16:00:00+00:00,0.132386509
2020-04-16 17:00:00+00:00,0.131860763
2020-04-16 18:00:00+00:00,0.131335018
2020-04-16 19:00:00+00:00,0.130809273
2020-04-16 20:00:00+00:00,0.130283528
2020-04-16 21:00:00+00:00,0.129757782
2020-04-16 22:00:00+00:00,0.129232037
2020-04-16 23:00:00+00:00,0.128706292
2020-04-17 00:00:00+00:00,0.128180546
2020-04-17 01:00:00+00:00,0.128024314
2020-04-17 02:00:00+00:00,0.127868082
2020-04-17 03:00:00+00:00,0.12771185
2020-04-17 04:00:00+00:00,0.127555618
2020-04-17 05:00:00+00:00,0.127399386
2020-04-17 06:00:00+00:00,0.127243154
2020-04-17 07:00:00+00:00,0.127086922
2020-04-17 08:00:00+00:00,0.12693069
2020-04-17 09:00:00+00:00,0.126774458
2020-04-17 10:00:00+00:00,0.126618226
2020-04-17 11:00:00+00:00,0.126461994
2020-04-17 12:00:00+00:00,0.126305762
2020-04-17 13:00:00+00:00,0.12614953
2020-04-17 14:00:00+00:00,0.125993298
2020-04-17 15:00:00+00:00,0.125837066
2020-04-17 16:00:00+00:00,0.125680833
2020-04-17 17:00:00+00:00,0.125524601
2020-04-17 18:00:00+00:00,0.125368369
2020-04-17 19:00:00+00:00,0.125212137
2020-04-17 20:00:00+00:00,0.125055905
2020-04-17 21:00:00+00:00,0.124899673
