,SJA01_SJA02
2016-04-20 13:00:00+00:00,0.057978632
2016-04-20 14:00:00+00:00,0.057898245
2016-04-20 15:00:00+00:00,0.057817859
2016-04-20 16:00:00+00:00,0.057737472
2016-04-20 17:00:00+00:00,0.057657086
2016-04-20 18:00:00+00:00,0.057576699
2016-04-20 19:00:00+00:00,0.057496313
2016-04-20 20:00:00+00:00,0.057415926
2016-04-20 21:00:00+00:00,0.05733554
2016-04-20 22:00:00+00:00,0.057255153
2016-04-20 23:00:00+00:00,0.057174767
2016-04-21 00:00:00+00:00,0.05709438
2016-04-21 01:00:00+00:00,0.057013994
2016-04-21 02:00:00+00:00,0.056933607
2016-04-21 03:00:00+00:00,0.056853221
2016-04-21 04:00:00+00:00,0.056772834
2016-04-21 05:00:00+00:00,0.056692448
2016-04-21 06:00:00+00:00,0.056612061
2016-04-21 07:00:00+00:00,0.056531675
2016-04-21 08:00:00+00:00,0.056451288
2016-04-21 09:00:00+00:00,0.056370902
2016-04-21 10:00:00+00:00,0.056290515
2016-04-21 11:00:00+00:00,0.056210129
2016-04-21 12:00:00+00:00,0.056129742
2016-04-21 13:00:00+00:00,0.056049356
2016-04-21 14:00:00+00:00,0.055968969
2016-04-21 15:00:00+00:00,0.055888583
2016-04-21 16:00:00+00:00,0.055808196
2016-04-21 17:00:00+00:00,0.05572781
2016-04-21 18:00:00+00:00,0.055647423
2016-04-21 19:00:00+00:00,0.055567037
2016-04-21 20:00:00+00:00,0.05548665
2016-04-21 21:00:00+00:00,0.055406264
2016-04-21 22:00:00+00:00,0.055325878
2016-04-21 23:00:00+00:00,0.055245491
2016-04-22 00:00:00+00:00,0.055165105
2016-04-22 01:00:00+00:00,0.055086376
2016-04-22 02:00:00+00:00,0.055007647
2016-04-22 03:00:00+00:00,0.054928918
2016-04-22 04:00:00+00:00,0.054850189
2016-04-22 05:00:00+00:00,0.05477146
2016-04-22 06:00:00+00:00,0.054692731
2016-04-22 07:00:00+00:00,0.054614002
2016-04-22 08:00:00+00:00,0.054535274
2016-04-22 09:00:00+00:00,0.054456545
2016-04-22 10:00:00+00:00,0.054377816
2016-04-22 11:00:00+00:00,0.054299087
2016-04-22 12:00:00+00:00,0.054220358
2016-04-22 13:00:00+00:00,0.054141629
2016-04-22 14:00:00+00:00,0.0540629
2016-04-22 15:00:00+00:00,0.053984171
2016-04-22 16:00:00+00:00,0.053905443
2016-04-22 17:00:00+00:00,0.053826714
2016-04-22 18:00:00+00:00,0.053747985
2016-04-22 19:00:00+00:00,0.053669256
2016-04-22 20:00:00+00:00,0.053590527
2016-04-22 21:00:00+00:00,0.053511798
2016-04-22 22:00:00+00:00,0.053433069
2016-04-22 23:00:00+00:00,0.053354341
2016-04-23 00:00:00+00:00,0.053275612
2016-04-23 01:00:00+00:00,0.053196883
2016-04-23 02:00:00+00:00,0.053118154
2016-04-23 03:00:00+00:00,0.053039425
2016-04-23 04:00:00+00:00,0.052960696
2016-04-23 05:00:00+00:00,0.052881967
2016-04-23 06:00:00+00:00,0.052803238
2016-04-23 07:00:00+00:00,0.05272451
2016-04-23 08:00:00+00:00,0.052645781
2016-04-23 09:00:00+00:00,0.052567052
2016-04-23 10:00:00+00:00,0.052488323
2016-04-23 11:00:00+00:00,0.052409594
2016-04-23 12:00:00+00:00,0.052330865
2016-04-23 13:00:00+00:00,0.052252136
2016-04-23 14:00:00+00:00,0.052173407
2016-04-23 15:00:00+00:00,0.052094679
2016-04-23 16:00:00+00:00,0.05201595
2016-04-23 17:00:00+00:00,0.051937221
2016-04-23 18:00:00+00:00,0.051858492
2016-04-23 19:00:00+00:00,0.051779763
2016-04-23 20:00:00+00:00,0.051701034
2016-04-23 21:00:00+00:00,0.051622305
2016-04-23 22:00:00+00:00,0.051543576
2016-04-23 23:00:00+00:00,0.051464848
2016-04-24 00:00:00+00:00,0.051386119
2016-04-24 01:00:00+00:00,0.05130739
2016-04-24 02:00:00+00:00,0.051228661
2016-04-24 03:00:00+00:00,0.051149932
2016-04-24 04:00:00+00:00,0.051071203
2016-04-24 05:00:00+00:00,0.050992474
2016-04-24 06:00:00+00:00,0.050913746
2016-04-24 07:00:00+00:00,0.050835017
2016-04-24 08:00:00+00:00,0.050756288
2016-04-24 09:00:00+00:00,0.050677559
2016-04-24 10:00:00+00:00,0.05059883
2016-04-24 11:00:00+00:00,0.050520101
2016-04-24 12:00:00+00:00,0.050441372
2016-04-24 13:00:00+00:00,0.050362643
2016-04-24 14:00:00+00:00,0.050283915
2016-04-24 15:00:00+00:00,0.050205186
2016-04-24 16:00:00+00:00,0.050126457
2016-04-24 17:00:00+00:00,0.050047728
2016-04-24 18:00:00+00:00,0.049968999
2016-04-24 19:00:00+00:00,0.04989027
2016-04-24 20:00:00+00:00,0.049811541
2016-04-24 21:00:00+00:00,0.049732812
2016-04-24 22:00:00+00:00,0.049654084
2016-04-24 23:00:00+00:00,0.049575355
2016-04-25 00:00:00+00:00,0.049496626
2016-04-25 01:00:00+00:00,0.049417897
2016-04-25 02:00:00+00:00,0.049339168
2016-04-25 03:00:00+00:00,0.049260439
2016-04-25 04:00:00+00:00,0.04918171
2016-04-25 05:00:00+00:00,0.049102982
2016-04-25 06:00:00+00:00,0.049024253
2016-04-25 07:00:00+00:00,0.048945524
2016-04-25 08:00:00+00:00,0.048866795
2016-04-25 09:00:00+00:00,0.048788066
2016-04-25 10:00:00+00:00,0.048709337
2016-04-25 11:00:00+00:00,0.048630608
2016-04-25 12:00:00+00:00,0.048551879
2016-04-25 13:00:00+00:00,0.048473151
2016-04-25 14:00:00+00:00,0.048394422
2016-04-25 15:00:00+00:00,0.048315693
2016-04-25 16:00:00+00:00,0.048236964
2016-04-25 17:00:00+00:00,0.048158235
2016-04-25 18:00:00+00:00,0.048079506
2016-04-25 19:00:00+00:00,0.048000777
2016-04-25 20:00:00+00:00,0.047922048
2016-04-25 21:00:00+00:00,0.04784332
2016-04-25 22:00:00+00:00,0.047764591
2016-04-25 23:00:00+00:00,0.047685862
2016-04-26 00:00:00+00:00,0.047607133
2016-04-26 01:00:00+00:00,0.047528404
2016-04-26 02:00:00+00:00,0.047449675
2016-04-26 03:00:00+00:00,0.047370946
2016-04-26 04:00:00+00:00,0.047292217
2016-04-26 05:00:00+00:00,0.047213489
2016-04-26 06:00:00+00:00,0.04713476
2016-04-26 07:00:00+00:00,0.047056031
2016-04-26 08:00:00+00:00,0.046977302
2016-04-26 09:00:00+00:00,0.046898573
2016-04-26 10:00:00+00:00,0.046819844
2016-04-26 11:00:00+00:00,0.046741115
2016-04-26 12:00:00+00:00,0.046662387
2016-04-26 13:00:00+00:00,0.046583658
2016-04-26 14:00:00+00:00,0.046504929
2016-04-26 15:00:00+00:00,0.0464262
2016-04-26 16:00:00+00:00,0.046347471
2016-04-26 17:00:00+00:00,0.046268742
2016-04-26 18:00:00+00:00,0.046190013
2016-04-26 19:00:00+00:00,0.046111284
2016-04-26 20:00:00+00:00,0.046032556
2016-04-26 21:00:00+00:00,0.045953827
2016-04-26 22:00:00+00:00,0.045875098
2016-04-26 23:00:00+00:00,0.045796369
2016-04-27 00:00:00+00:00,0.04571764
2016-04-27 01:00:00+00:00,0.045638911
2016-04-27 02:00:00+00:00,0.045560182
2016-04-27 03:00:00+00:00,0.045481453
2016-04-27 04:00:00+00:00,0.045402725
2016-04-27 05:00:00+00:00,0.045323996
2016-04-27 06:00:00+00:00,0.045245267
2016-04-27 07:00:00+00:00,0.045166538
2016-04-27 08:00:00+00:00,0.045087809
2016-04-27 09:00:00+00:00,0.04500908
2016-04-27 10:00:00+00:00,0.044930351
2016-04-27 11:00:00+00:00,0.044851622
2016-04-27 12:00:00+00:00,0.044772894
2016-04-27 13:00:00+00:00,0.044694165
2016-04-27 14:00:00+00:00,0.044615436
2016-04-27 15:00:00+00:00,0.044536707
2016-04-27 16:00:00+00:00,0.044457978
2016-04-27 17:00:00+00:00,0.044379249
2016-04-27 18:00:00+00:00,0.04430052
2016-04-27 19:00:00+00:00,0.044221792
2016-04-27 20:00:00+00:00,0.044143063
2016-04-27 21:00:00+00:00,0.044064334
2016-04-27 22:00:00+00:00,0.043985605
2016-04-27 23:00:00+00:00,0.043906876
2016-04-28 00:00:00+00:00,0.043828147
2016-04-28 01:00:00+00:00,0.043749418
2016-04-28 02:00:00+00:00,0.043670689
2016-04-28 03:00:00+00:00,0.043591961
2016-04-28 04:00:00+00:00,0.043513232
2016-04-28 05:00:00+00:00,0.043434503
2016-04-28 06:00:00+00:00,0.043355774
2016-04-28 07:00:00+00:00,0.043277045
2016-04-28 08:00:00+00:00,0.043198316
2016-04-28 09:00:00+00:00,0.043119587
2016-04-28 10:00:00+00:00,0.043040858
2016-04-28 11:00:00+00:00,0.04296213
2016-04-28 12:00:00+00:00,0.042883401
2016-04-28 13:00:00+00:00,0.042804672
2016-04-28 14:00:00+00:00,0.042725943
2016-04-28 15:00:00+00:00,0.042647214
2016-04-28 16:00:00+00:00,0.042568485
2016-04-28 17:00:00+00:00,0.042489756
2016-04-28 18:00:00+00:00,0.042411028
2016-04-28 19:00:00+00:00,0.042332299
2016-04-28 20:00:00+00:00,0.04225357
2016-04-28 21:00:00+00:00,0.042174841
2016-04-28 22:00:00+00:00,0.042096112
2016-04-28 23:00:00+00:00,0.042017383
2016-04-29 00:00:00+00:00,0.041938654
2016-04-29 01:00:00+00:00,0.041951477
2016-04-29 02:00:00+00:00,0.041964299
2016-04-29 03:00:00+00:00,0.041977122
2016-04-29 04:00:00+00:00,0.041989944
2016-04-29 05:00:00+00:00,0.042002767
2016-04-29 06:00:00+00:00,0.04201559
2016-04-29 07:00:00+00:00,0.042028412
2016-04-29 08:00:00+00:00,0.042041235
2016-04-29 09:00:00+00:00,0.042054057
2016-04-29 10:00:00+00:00,0.04206688
2016-04-29 11:00:00+00:00,0.042079702
2016-04-29 12:00:00+00:00,0.042092525
2016-04-29 13:00:00+00:00,0.042105347
2016-04-29 14:00:00+00:00,0.04211817
2016-04-29 15:00:00+00:00,0.042130993
2016-04-29 16:00:00+00:00,0.042143815
2016-04-29 17:00:00+00:00,0.042156638
2016-04-29 18:00:00+00:00,0.04216946
2016-04-29 19:00:00+00:00,0.042182283
2016-04-29 20:00:00+00:00,0.042195105
2016-04-29 21:00:00+00:00,0.042207928
2016-04-29 22:00:00+00:00,0.04222075
2016-04-29 23:00:00+00:00,0.042233573
2016-04-30 00:00:00+00:00,0.042246395
2016-04-30 01:00:00+00:00,0.042259218
2016-04-30 02:00:00+00:00,0.042272041
2016-04-30 03:00:00+00:00,0.042284863
2016-04-30 04:00:00+00:00,0.042297686
2016-04-30 05:00:00+00:00,0.042310508
2016-04-30 06:00:00+00:00,0.042323331
2016-04-30 07:00:00+00:00,0.042336153
2016-04-30 08:00:00+00:00,0.042348976
2016-04-30 09:00:00+00:00,0.042361798
2016-04-30 10:00:00+00:00,0.042374621
2016-04-30 11:00:00+00:00,0.042387444
2016-04-30 12:00:00+00:00,0.042400266
2016-04-30 13:00:00+00:00,0.042413089
2016-04-30 14:00:00+00:00,0.042425911
2016-04-30 15:00:00+00:00,0.042438734
2016-04-30 16:00:00+00:00,0.042451556
2016-04-30 17:00:00+00:00,0.042464379
2016-04-30 18:00:00+00:00,0.042477201
2016-04-30 19:00:00+00:00,0.042490024
2016-04-30 20:00:00+00:00,0.042502847
2016-04-30 21:00:00+00:00,0.042515669
2016-04-30 22:00:00+00:00,0.042528492
2016-04-30 23:00:00+00:00,0.042541314
2016-05-01 00:00:00+00:00,0.042554137
2016-05-01 01:00:00+00:00,0.042566959
2016-05-01 02:00:00+00:00,0.042579782
2016-05-01 03:00:00+00:00,0.042592604
2016-05-01 04:00:00+00:00,0.042605427
2016-05-01 05:00:00+00:00,0.042618249
2016-05-01 06:00:00+00:00,0.042631072
2016-05-01 07:00:00+00:00,0.042643895
2016-05-01 08:00:00+00:00,0.042656717
2016-05-01 09:00:00+00:00,0.04266954
2016-05-01 10:00:00+00:00,0.042682362
2016-05-01 11:00:00+00:00,0.042695185
2016-05-01 12:00:00+00:00,0.042708007
2016-05-01 13:00:00+00:00,0.04272083
2016-05-01 14:00:00+00:00,0.042733652
2016-05-01 15:00:00+00:00,0.042746475
2016-05-01 16:00:00+00:00,0.042759298
2016-05-01 17:00:00+00:00,0.04277212
2016-05-01 18:00:00+00:00,0.042784943
2016-05-01 19:00:00+00:00,0.042797765
2016-05-01 20:00:00+00:00,0.042810588
2016-05-01 21:00:00+00:00,0.04282341
2016-05-01 22:00:00+00:00,0.042836233
2016-05-01 23:00:00+00:00,0.042849055
2016-05-02 00:00:00+00:00,0.042861878
2016-05-02 01:00:00+00:00,0.0428747
2016-05-02 02:00:00+00:00,0.042887523
2016-05-02 03:00:00+00:00,0.042900346
2016-05-02 04:00:00+00:00,0.042913168
2016-05-02 05:00:00+00:00,0.042925991
2016-05-02 06:00:00+00:00,0.042938813
2016-05-02 07:00:00+00:00,0.042951636
2016-05-02 08:00:00+00:00,0.042964458
2016-05-02 09:00:00+00:00,0.042977281
2016-05-02 10:00:00+00:00,0.042990103
2016-05-02 11:00:00+00:00,0.043002926
2016-05-02 12:00:00+00:00,0.043015749
2016-05-02 13:00:00+00:00,0.043028571
2016-05-02 14:00:00+00:00,0.043041394
2016-05-02 15:00:00+00:00,0.043054216
2016-05-02 16:00:00+00:00,0.043067039
2016-05-02 17:00:00+00:00,0.043079861
2016-05-02 18:00:00+00:00,0.043092684
2016-05-02 19:00:00+00:00,0.043105506
2016-05-02 20:00:00+00:00,0.043118329
2016-05-02 21:00:00+00:00,0.043131151
2016-05-02 22:00:00+00:00,0.043143974
2016-05-02 23:00:00+00:00,0.043156797
2016-05-03 00:00:00+00:00,0.043169619
2016-05-03 01:00:00+00:00,0.043182442
2016-05-03 02:00:00+00:00,0.043195264
2016-05-03 03:00:00+00:00,0.043208087
2016-05-03 04:00:00+00:00,0.043220909
2016-05-03 05:00:00+00:00,0.043233732
2016-05-03 06:00:00+00:00,0.043246554
2016-05-03 07:00:00+00:00,0.043259377
2016-05-03 08:00:00+00:00,0.0432722
2016-05-03 09:00:00+00:00,0.043285022
2016-05-03 10:00:00+00:00,0.043297845
2016-05-03 11:00:00+00:00,0.043310667
2016-05-03 12:00:00+00:00,0.04332349
2016-05-03 13:00:00+00:00,0.043336312
2016-05-03 14:00:00+00:00,0.043349135
2016-05-03 15:00:00+00:00,0.043361957
2016-05-03 16:00:00+00:00,0.04337478
2016-05-03 17:00:00+00:00,0.043387603
2016-05-03 18:00:00+00:00,0.043400425
2016-05-03 19:00:00+00:00,0.043413248
2016-05-03 20:00:00+00:00,0.04342607
2016-05-03 21:00:00+00:00,0.043438893
2016-05-03 22:00:00+00:00,0.043451715
2016-05-03 23:00:00+00:00,0.043464538
2016-05-04 00:00:00+00:00,0.04347736
2016-05-04 01:00:00+00:00,0.043490183
2016-05-04 02:00:00+00:00,0.043503005
2016-05-04 03:00:00+00:00,0.043515828
2016-05-04 04:00:00+00:00,0.043528651
2016-05-04 05:00:00+00:00,0.043541473
2016-05-04 06:00:00+00:00,0.043554296
2016-05-04 07:00:00+00:00,0.043567118
2016-05-04 08:00:00+00:00,0.043579941
2016-05-04 09:00:00+00:00,0.043592763
2016-05-04 10:00:00+00:00,0.043605586
2016-05-04 11:00:00+00:00,0.043618408
2016-05-04 12:00:00+00:00,0.043631231
2016-05-04 13:00:00+00:00,0.043644054
2016-05-04 14:00:00+00:00,0.043656876
2016-05-04 15:00:00+00:00,0.043669699
2016-05-04 16:00:00+00:00,0.043682521
2016-05-04 17:00:00+00:00,0.043695344
2016-05-04 18:00:00+00:00,0.043708166
2016-05-04 19:00:00+00:00,0.043720989
2016-05-04 20:00:00+00:00,0.043733811
2016-05-04 21:00:00+00:00,0.043746634
2016-05-04 22:00:00+00:00,0.043759456
2016-05-04 23:00:00+00:00,0.043772279
2016-05-05 00:00:00+00:00,0.043785102
2016-05-05 01:00:00+00:00,0.043797924
2016-05-05 02:00:00+00:00,0.043810747
2016-05-05 03:00:00+00:00,0.043823569
2016-05-05 04:00:00+00:00,0.043836392
2016-05-05 05:00:00+00:00,0.043849214
2016-05-05 06:00:00+00:00,0.043862037
2016-05-05 07:00:00+00:00,0.043874859
2016-05-05 08:00:00+00:00,0.043887682
2016-05-05 09:00:00+00:00,0.043900505
2016-05-05 10:00:00+00:00,0.043913327
2016-05-05 11:00:00+00:00,0.04392615
2016-05-05 12:00:00+00:00,0.043938972
2016-05-05 13:00:00+00:00,0.043951795
2016-05-05 14:00:00+00:00,0.043964617
2016-05-05 15:00:00+00:00,0.04397744
2016-05-05 16:00:00+00:00,0.043990262
2016-05-05 17:00:00+00:00,0.044003085
2016-05-05 18:00:00+00:00,0.044015907
2016-05-05 19:00:00+00:00,0.04402873
2016-05-05 20:00:00+00:00,0.044041553
2016-05-05 21:00:00+00:00,0.044054375
2016-05-05 22:00:00+00:00,0.044067198
2016-05-05 23:00:00+00:00,0.04408002
2016-05-06 00:00:00+00:00,0.044092843
2016-05-06 01:00:00+00:00,0.044033218
2016-05-06 02:00:00+00:00,0.043973594
2016-05-06 03:00:00+00:00,0.04391397
2016-05-06 04:00:00+00:00,0.043854345
2016-05-06 05:00:00+00:00,0.043794721
2016-05-06 06:00:00+00:00,0.043735097
2016-05-06 07:00:00+00:00,0.043675472
2016-05-06 08:00:00+00:00,0.043615848
2016-05-06 09:00:00+00:00,0.043556224
2016-05-06 10:00:00+00:00,0.043496599
2016-05-06 11:00:00+00:00,0.043436975
2016-05-06 12:00:00+00:00,0.04337735
2016-05-06 13:00:00+00:00,0.043317726
2016-05-06 14:00:00+00:00,0.043258102
2016-05-06 15:00:00+00:00,0.043198477
2016-05-06 16:00:00+00:00,0.043138853
2016-05-06 17:00:00+00:00,0.043079229
2016-05-06 18:00:00+00:00,0.043019604
2016-05-06 19:00:00+00:00,0.04295998
2016-05-06 20:00:00+00:00,0.042900355
2016-05-06 21:00:00+00:00,0.042840731
2016-05-06 22:00:00+00:00,0.042781107
2016-05-06 23:00:00+00:00,0.042721482
2016-05-07 00:00:00+00:00,0.042661858
2016-05-07 01:00:00+00:00,0.042602234
2016-05-07 02:00:00+00:00,0.042542609
2016-05-07 03:00:00+00:00,0.042482985
2016-05-07 04:00:00+00:00,0.042423361
2016-05-07 05:00:00+00:00,0.042363736
2016-05-07 06:00:00+00:00,0.042304112
2016-05-07 07:00:00+00:00,0.042244487
2016-05-07 08:00:00+00:00,0.042184863
2016-05-07 09:00:00+00:00,0.042125239
2016-05-07 10:00:00+00:00,0.042065614
2016-05-07 11:00:00+00:00,0.04200599
2016-05-07 12:00:00+00:00,0.041946366
2016-05-07 13:00:00+00:00,0.041886741
2016-05-07 14:00:00+00:00,0.041827117
2016-05-07 15:00:00+00:00,0.041767493
2016-05-07 16:00:00+00:00,0.041707868
2016-05-07 17:00:00+00:00,0.041648244
2016-05-07 18:00:00+00:00,0.041588619
2016-05-07 19:00:00+00:00,0.041528995
2016-05-07 20:00:00+00:00,0.041469371
2016-05-07 21:00:00+00:00,0.041409746
2016-05-07 22:00:00+00:00,0.041350122
2016-05-07 23:00:00+00:00,0.041290498
2016-05-08 00:00:00+00:00,0.041230873
2016-05-08 01:00:00+00:00,0.041171249
2016-05-08 02:00:00+00:00,0.041111625
2016-05-08 03:00:00+00:00,0.041052
2016-05-08 04:00:00+00:00,0.040992376
2016-05-08 05:00:00+00:00,0.040932751
2016-05-08 06:00:00+00:00,0.040873127
2016-05-08 07:00:00+00:00,0.040813503
2016-05-08 08:00:00+00:00,0.040753878
2016-05-08 09:00:00+00:00,0.040694254
2016-05-08 10:00:00+00:00,0.04063463
2016-05-08 11:00:00+00:00,0.040575005
2016-05-08 12:00:00+00:00,0.040515381
2016-05-08 13:00:00+00:00,0.040455757
2016-05-08 14:00:00+00:00,0.040396132
2016-05-08 15:00:00+00:00,0.040336508
2016-05-08 16:00:00+00:00,0.040276883
2016-05-08 17:00:00+00:00,0.040217259
2016-05-08 18:00:00+00:00,0.040157635
2016-05-08 19:00:00+00:00,0.04009801
2016-05-08 20:00:00+00:00,0.040038386
2016-05-08 21:00:00+00:00,0.039978762
2016-05-08 22:00:00+00:00,0.039919137
2016-05-08 23:00:00+00:00,0.039859513
2016-05-09 00:00:00+00:00,0.039799888
2016-05-09 01:00:00+00:00,0.039740264
2016-05-09 02:00:00+00:00,0.03968064
2016-05-09 03:00:00+00:00,0.039621015
2016-05-09 04:00:00+00:00,0.039561391
2016-05-09 05:00:00+00:00,0.039501767
2016-05-09 06:00:00+00:00,0.039442142
2016-05-09 07:00:00+00:00,0.039382518
2016-05-09 08:00:00+00:00,0.039322894
2016-05-09 09:00:00+00:00,0.039263269
2016-05-09 10:00:00+00:00,0.039203645
2016-05-09 11:00:00+00:00,0.03914402
2016-05-09 12:00:00+00:00,0.039084396
2016-05-09 13:00:00+00:00,0.039024772
2016-05-09 14:00:00+00:00,0.038965147
2016-05-09 15:00:00+00:00,0.038905523
2016-05-09 16:00:00+00:00,0.038845899
2016-05-09 17:00:00+00:00,0.038786274
2016-05-09 18:00:00+00:00,0.03872665
2016-05-09 19:00:00+00:00,0.038667026
2016-05-09 20:00:00+00:00,0.038607401
2016-05-09 21:00:00+00:00,0.038547777
2016-05-09 22:00:00+00:00,0.038488152
2016-05-09 23:00:00+00:00,0.038428528
2016-05-10 00:00:00+00:00,0.038368904
2016-05-10 01:00:00+00:00,0.038309279
2016-05-10 02:00:00+00:00,0.038249655
2016-05-10 03:00:00+00:00,0.038190031
2016-05-10 04:00:00+00:00,0.038130406
2016-05-10 05:00:00+00:00,0.038070782
2016-05-10 06:00:00+00:00,0.038011158
2016-05-10 07:00:00+00:00,0.037951533
2016-05-10 08:00:00+00:00,0.037891909
2016-05-10 09:00:00+00:00,0.037832284
2016-05-10 10:00:00+00:00,0.03777266
2016-05-10 11:00:00+00:00,0.037713036
2016-05-10 12:00:00+00:00,0.037653411
2016-05-10 13:00:00+00:00,0.037593787
2016-05-10 14:00:00+00:00,0.037534163
2016-05-10 15:00:00+00:00,0.037474538
2016-05-10 16:00:00+00:00,0.037414914
2016-05-10 17:00:00+00:00,0.03735529
2016-05-10 18:00:00+00:00,0.037295665
2016-05-10 19:00:00+00:00,0.037236041
2016-05-10 20:00:00+00:00,0.037176416
2016-05-10 21:00:00+00:00,0.037116792
2016-05-10 22:00:00+00:00,0.037057168
2016-05-10 23:00:00+00:00,0.036997543
2016-05-11 00:00:00+00:00,0.036937919
2016-05-11 01:00:00+00:00,0.036878295
2016-05-11 02:00:00+00:00,0.03681867
2016-05-11 03:00:00+00:00,0.036759046
2016-05-11 04:00:00+00:00,0.036699421
2016-05-11 05:00:00+00:00,0.036639797
2016-05-11 06:00:00+00:00,0.036580173
2016-05-11 07:00:00+00:00,0.036520548
2016-05-11 08:00:00+00:00,0.036460924
2016-05-11 09:00:00+00:00,0.0364013
2016-05-11 10:00:00+00:00,0.036341675
2016-05-11 11:00:00+00:00,0.036282051
2016-05-11 12:00:00+00:00,0.036222427
2016-05-11 13:00:00+00:00,0.036162802
2016-05-11 14:00:00+00:00,0.036103178
2016-05-11 15:00:00+00:00,0.036043553
2016-05-11 16:00:00+00:00,0.035983929
2016-05-11 17:00:00+00:00,0.035924305
2016-05-11 18:00:00+00:00,0.03586468
2016-05-11 19:00:00+00:00,0.035805056
2016-05-11 20:00:00+00:00,0.035745432
2016-05-11 21:00:00+00:00,0.035685807
2016-05-11 22:00:00+00:00,0.035626183
2016-05-11 23:00:00+00:00,0.035566559
2016-05-12 00:00:00+00:00,0.035506934
2016-05-12 01:00:00+00:00,0.03544731
2016-05-12 02:00:00+00:00,0.035387685
2016-05-12 03:00:00+00:00,0.035328061
2016-05-12 04:00:00+00:00,0.035268437
2016-05-12 05:00:00+00:00,0.035208812
2016-05-12 06:00:00+00:00,0.035149188
2016-05-12 07:00:00+00:00,0.035089564
2016-05-12 08:00:00+00:00,0.035029939
2016-05-12 09:00:00+00:00,0.034970315
2016-05-12 10:00:00+00:00,0.034910691
2016-05-12 11:00:00+00:00,0.034851066
2016-05-12 12:00:00+00:00,0.034791442
2016-05-12 13:00:00+00:00,0.034731817
2016-05-12 14:00:00+00:00,0.034672193
2016-05-12 15:00:00+00:00,0.034612569
2016-05-12 16:00:00+00:00,0.034552944
2016-05-12 17:00:00+00:00,0.03449332
2016-05-12 18:00:00+00:00,0.034433696
2016-05-12 19:00:00+00:00,0.034374071
2016-05-12 20:00:00+00:00,0.034314447
2016-05-12 21:00:00+00:00,0.034254823
2016-05-12 22:00:00+00:00,0.034195198
2016-05-12 23:00:00+00:00,0.034135574
2016-05-13 00:00:00+00:00,0.034075949
2016-05-13 01:00:00+00:00,0.034060465
2016-05-13 02:00:00+00:00,0.03404498
2016-05-13 03:00:00+00:00,0.034029496
2016-05-13 04:00:00+00:00,0.034014011
2016-05-13 05:00:00+00:00,0.033998527
2016-05-13 06:00:00+00:00,0.033983042
2016-05-13 07:00:00+00:00,0.033967558
2016-05-13 08:00:00+00:00,0.033952074
2016-05-13 09:00:00+00:00,0.033936589
2016-05-13 10:00:00+00:00,0.033921105
2016-05-13 11:00:00+00:00,0.03390562
2016-05-13 12:00:00+00:00,0.033890136
2016-05-13 13:00:00+00:00,0.033874651
2016-05-13 14:00:00+00:00,0.033859167
2016-05-13 15:00:00+00:00,0.033843682
2016-05-13 16:00:00+00:00,0.033828198
2016-05-13 17:00:00+00:00,0.033812713
2016-05-13 18:00:00+00:00,0.033797229
2016-05-13 19:00:00+00:00,0.033781744
2016-05-13 20:00:00+00:00,0.03376626
2016-05-13 21:00:00+00:00,0.033750775
2016-05-13 22:00:00+00:00,0.033735291
2016-05-13 23:00:00+00:00,0.033719806
2016-05-14 00:00:00+00:00,0.033704322
2016-05-14 01:00:00+00:00,0.033688837
2016-05-14 02:00:00+00:00,0.033673353
2016-05-14 03:00:00+00:00,0.033657868
2016-05-14 04:00:00+00:00,0.033642384
2016-05-14 05:00:00+00:00,0.033626899
2016-05-14 06:00:00+00:00,0.033611415
2016-05-14 07:00:00+00:00,0.03359593
2016-05-14 08:00:00+00:00,0.033580446
2016-05-14 09:00:00+00:00,0.033564961
2016-05-14 10:00:00+00:00,0.033549477
2016-05-14 11:00:00+00:00,0.033533992
2016-05-14 12:00:00+00:00,0.033518508
2016-05-14 13:00:00+00:00,0.033503023
2016-05-14 14:00:00+00:00,0.033487539
2016-05-14 15:00:00+00:00,0.033472054
2016-05-14 16:00:00+00:00,0.03345657
