,MIG_ANG_CHO_CBR,COR_SIS,Misicuni,KAN
2016-04-23 14:00:00+00:00,0.227668986,0.171953962,0.017818,0.175
2016-04-23 15:00:00+00:00,0.2272463,0.171669181,0.017793898,0.175
2016-04-23 16:00:00+00:00,0.226823614,0.1713844,0.017769796,0.175
2016-04-23 17:00:00+00:00,0.226400928,0.171099618,0.017745694,0.175
2016-04-23 18:00:00+00:00,0.225978242,0.170814837,0.017721592,0.175
2016-04-23 19:00:00+00:00,0.225555556,0.170530055,0.01769749,0.175
2016-04-23 20:00:00+00:00,0.22513287,0.170245274,0.017673389,0.175
2016-04-23 21:00:00+00:00,0.224710184,0.169960492,0.017649287,0.175
2016-04-23 22:00:00+00:00,0.224287498,0.169675711,0.017625185,0.175
2016-04-23 23:00:00+00:00,0.223864812,0.16939093,0.017601083,0.175
2016-04-24 00:00:00+00:00,0.223442126,0.169106148,0.017576981,0.175
2016-04-24 01:00:00+00:00,0.22301944,0.168821367,0.017552879,0.175
2016-04-24 02:00:00+00:00,0.222596754,0.168536585,0.017528778,0.175
2016-04-24 03:00:00+00:00,0.222174068,0.168251804,0.017504676,0.175
2016-04-24 04:00:00+00:00,0.221751382,0.167967022,0.017480574,0.175
2016-04-24 05:00:00+00:00,0.221328696,0.167682241,0.017456472,0.175
2016-04-24 06:00:00+00:00,0.22090601,0.16739746,0.01743237,0.175
2016-04-24 07:00:00+00:00,0.220483324,0.167112678,0.017408268,0.175
2016-04-24 08:00:00+00:00,0.220060638,0.166827897,0.017384167,0.175
2016-04-24 09:00:00+00:00,0.219637952,0.166543115,0.017360065,0.175
2016-04-24 10:00:00+00:00,0.219215266,0.166258334,0.017335963,0.175
2016-04-24 11:00:00+00:00,0.21879258,0.165973553,0.017311861,0.175
2016-04-24 12:00:00+00:00,0.218369894,0.165688771,0.017287759,0.175
2016-04-24 13:00:00+00:00,0.217947208,0.16540399,0.017263658,0.175
2016-04-24 14:00:00+00:00,0.217524522,0.165119208,0.017239556,0.175
2016-04-24 15:00:00+00:00,0.217101836,0.164834427,0.017215454,0.175
2016-04-24 16:00:00+00:00,0.21667915,0.164549645,0.017191352,0.175
2016-04-24 17:00:00+00:00,0.216256464,0.164264864,0.01716725,0.175
2016-04-24 18:00:00+00:00,0.215833778,0.163980083,0.017143148,0.175
2016-04-24 19:00:00+00:00,0.215411092,0.163695301,0.017119047,0.175
2016-04-24 20:00:00+00:00,0.214988406,0.16341052,0.017094945,0.175
2016-04-24 21:00:00+00:00,0.21456572,0.163125738,0.017070843,0.175
2016-04-24 22:00:00+00:00,0.214143034,0.162840957,0.017046741,0.175
2016-04-24 23:00:00+00:00,0.213720348,0.162556175,0.017022639,0.175
2016-04-25 00:00:00+00:00,0.213297662,0.162271394,0.016998537,0.175
2016-04-25 01:00:00+00:00,0.212874977,0.161986613,0.016974436,0.175
2016-04-25 02:00:00+00:00,0.212452291,0.161701831,0.016950334,0.175
2016-04-25 03:00:00+00:00,0.212029605,0.16141705,0.016926232,0.175
2016-04-25 04:00:00+00:00,0.211606919,0.161132268,0.01690213,0.175
2016-04-25 05:00:00+00:00,0.211184233,0.160847487,0.016878028,0.175
2016-04-25 06:00:00+00:00,0.210761547,0.160562705,0.016853926,0.175
2016-04-25 07:00:00+00:00,0.210338861,0.160277924,0.016829825,0.175
2016-04-25 08:00:00+00:00,0.209916175,0.159993143,0.016805723,0.175
2016-04-25 09:00:00+00:00,0.209493489,0.159708361,0.016781621,0.175
2016-04-25 10:00:00+00:00,0.209070803,0.15942358,0.016757519,0.175
2016-04-25 11:00:00+00:00,0.208648117,0.159138798,0.016733417,0.175
2016-04-25 12:00:00+00:00,0.208225431,0.158854017,0.016709315,0.175
2016-04-25 13:00:00+00:00,0.207802745,0.158569235,0.016685214,0.175
2016-04-25 14:00:00+00:00,0.207380059,0.158284454,0.016661112,0.175
2016-04-25 15:00:00+00:00,0.206957373,0.157999673,0.01663701,0.175
2016-04-25 16:00:00+00:00,0.206534687,0.157714891,0.016612908,0.175
2016-04-25 17:00:00+00:00,0.206112001,0.15743011,0.016588806,0.175
2016-04-25 18:00:00+00:00,0.205689315,0.157145328,0.016564705,0.175
2016-04-25 19:00:00+00:00,0.205266629,0.156860547,0.016540603,0.175
2016-04-25 20:00:00+00:00,0.204843943,0.156575765,0.016516501,0.175
2016-04-25 21:00:00+00:00,0.204421257,0.156290984,0.016492399,0.175
2016-04-25 22:00:00+00:00,0.203998571,0.156006203,0.016468297,0.175
2016-04-25 23:00:00+00:00,0.203575885,0.155721421,0.016444195,0.175
2016-04-26 00:00:00+00:00,0.203153199,0.15543664,0.016420094,0.175
2016-04-26 01:00:00+00:00,0.202730513,0.155151858,0.016395992,0.175
2016-04-26 02:00:00+00:00,0.202307827,0.154867077,0.01637189,0.175
2016-04-26 03:00:00+00:00,0.201885141,0.154582295,0.016347788,0.175
2016-04-26 04:00:00+00:00,0.201462455,0.154297514,0.016323686,0.175
2016-04-26 05:00:00+00:00,0.201039769,0.154012733,0.016299584,0.175
2016-04-26 06:00:00+00:00,0.200617083,0.153727951,0.016275483,0.175
2016-04-26 07:00:00+00:00,0.200194397,0.15344317,0.016251381,0.175
2016-04-26 08:00:00+00:00,0.199771711,0.153158388,0.016227279,0.175
2016-04-26 09:00:00+00:00,0.199349025,0.152873607,0.016203177,0.175
2016-04-26 10:00:00+00:00,0.198926339,0.152588826,0.016179075,0.175
2016-04-26 11:00:00+00:00,0.198503653,0.152304044,0.016154973,0.175
2016-04-26 12:00:00+00:00,0.198080967,0.152019263,0.016130872,0.175
2016-04-26 13:00:00+00:00,0.197658281,0.151734481,0.01610677,0.175
2016-04-26 14:00:00+00:00,0.197235595,0.1514497,0.016082668,0.175
2016-04-26 15:00:00+00:00,0.196812909,0.151164918,0.016058566,0.175
2016-04-26 16:00:00+00:00,0.196390223,0.150880137,0.016034464,0.175
2016-04-26 17:00:00+00:00,0.195967537,0.150595356,0.016010362,0.175
2016-04-26 18:00:00+00:00,0.195544851,0.150310574,0.015986261,0.175
2016-04-26 19:00:00+00:00,0.195122165,0.150025793,0.015962159,0.175
2016-04-26 20:00:00+00:00,0.194699479,0.149741011,0.015938057,0.175
2016-04-26 21:00:00+00:00,0.194276793,0.14945623,0.015913955,0.175
2016-04-26 22:00:00+00:00,0.193854107,0.149171448,0.015889853,0.175
2016-04-26 23:00:00+00:00,0.193431421,0.148886667,0.015865751,0.175
2016-04-27 00:00:00+00:00,0.193008735,0.148601886,0.01584165,0.175
2016-04-27 01:00:00+00:00,0.192586049,0.148317104,0.015817548,0.175
2016-04-27 02:00:00+00:00,0.192163363,0.148032323,0.015793446,0.175
2016-04-27 03:00:00+00:00,0.191740677,0.147747541,0.015769344,0.175
2016-04-27 04:00:00+00:00,0.191317991,0.14746276,0.015745242,0.175
2016-04-27 05:00:00+00:00,0.190895305,0.147177978,0.015721141,0.175
2016-04-27 06:00:00+00:00,0.190472619,0.146893197,0.015697039,0.175
2016-04-27 07:00:00+00:00,0.190049933,0.146608416,0.015672937,0.175
2016-04-27 08:00:00+00:00,0.189627247,0.146323634,0.015648835,0.175
2016-04-27 09:00:00+00:00,0.189204561,0.146038853,0.015624733,0.175
2016-04-27 10:00:00+00:00,0.188781875,0.145754071,0.015600631,0.175
2016-04-27 11:00:00+00:00,0.188359189,0.14546929,0.01557653,0.175
2016-04-27 12:00:00+00:00,0.187936503,0.145184508,0.015552428,0.175
2016-04-27 13:00:00+00:00,0.187513817,0.144899727,0.015528326,0.175
2016-04-27 14:00:00+00:00,0.187091131,0.144614946,0.015504224,0.175
2016-04-27 15:00:00+00:00,0.186668445,0.144330164,0.015480122,0.175
2016-04-27 16:00:00+00:00,0.186245759,0.144045383,0.01545602,0.175
2016-04-27 17:00:00+00:00,0.185823073,0.143760601,0.015431919,0.175
2016-04-27 18:00:00+00:00,0.185400387,0.14347582,0.015407817,0.175
2016-04-27 19:00:00+00:00,0.184977701,0.143191038,0.015383715,0.175
2016-04-27 20:00:00+00:00,0.184555015,0.142906257,0.015359613,0.175
2016-04-27 21:00:00+00:00,0.184132329,0.142621476,0.015335511,0.175
2016-04-27 22:00:00+00:00,0.183709643,0.142336694,0.015311409,0.175
2016-04-27 23:00:00+00:00,0.183286957,0.142051913,0.015287308,0.175
2016-04-28 00:00:00+00:00,0.182864271,0.141767131,0.015263206,0.175
2016-04-28 01:00:00+00:00,0.182441585,0.14148235,0.015239104,0.175
2016-04-28 02:00:00+00:00,0.182018899,0.141197569,0.015215002,0.175
2016-04-28 03:00:00+00:00,0.181596213,0.140912787,0.0151909,0.175
2016-04-28 04:00:00+00:00,0.181173528,0.140628006,0.015166798,0.175
2016-04-28 05:00:00+00:00,0.180750842,0.140343224,0.015142697,0.175
2016-04-28 06:00:00+00:00,0.180328156,0.140058443,0.015118595,0.175
2016-04-28 07:00:00+00:00,0.17990547,0.139773661,0.015094493,0.175
2016-04-28 08:00:00+00:00,0.179482784,0.13948888,0.015070391,0.175
2016-04-28 09:00:00+00:00,0.179060098,0.139204099,0.015046289,0.175
2016-04-28 10:00:00+00:00,0.178637412,0.138919317,0.015022188,0.175
2016-04-28 11:00:00+00:00,0.178214726,0.138634536,0.014998086,0.175
2016-04-28 12:00:00+00:00,0.17779204,0.138349754,0.014973984,0.175
2016-04-28 13:00:00+00:00,0.177369354,0.138064973,0.014949882,0.175
2016-04-28 14:00:00+00:00,0.176946668,0.137780191,0.01492578,0.175
2016-04-28 15:00:00+00:00,0.176523982,0.13749541,0.014901678,0.175
2016-04-28 16:00:00+00:00,0.176101296,0.137210629,0.014877577,0.175
2016-04-28 17:00:00+00:00,0.17567861,0.136925847,0.014853475,0.175
2016-04-28 18:00:00+00:00,0.175255924,0.136641066,0.014829373,0.175
2016-04-28 19:00:00+00:00,0.174833238,0.136356284,0.014805271,0.175
2016-04-28 20:00:00+00:00,0.174410552,0.136071503,0.014781169,0.175
2016-04-28 21:00:00+00:00,0.173987866,0.135786721,0.014757067,0.175
2016-04-28 22:00:00+00:00,0.17356518,0.13550194,0.014732966,0.175
2016-04-28 23:00:00+00:00,0.173142494,0.135217159,0.014708864,0.175
2016-04-29 00:00:00+00:00,0.172719808,0.134932377,0.014684762,0.175
2016-04-29 01:00:00+00:00,0.172874434,0.134593103,0.014708221,0.175
2016-04-29 02:00:00+00:00,0.17302906,0.13425383,0.01473168,0.175
2016-04-29 03:00:00+00:00,0.173183685,0.133914556,0.014755139,0.175
2016-04-29 04:00:00+00:00,0.173338311,0.133575282,0.014778598,0.175
2016-04-29 05:00:00+00:00,0.173492937,0.133236009,0.014802057,0.175
2016-04-29 06:00:00+00:00,0.173647563,0.132896735,0.014825517,0.175
2016-04-29 07:00:00+00:00,0.173802189,0.132557461,0.014848976,0.175
2016-04-29 08:00:00+00:00,0.173956815,0.132218187,0.014872435,0.175
2016-04-29 09:00:00+00:00,0.174111441,0.131878914,0.014895894,0.175
2016-04-29 10:00:00+00:00,0.174266066,0.13153964,0.014919353,0.175
2016-04-29 11:00:00+00:00,0.174420692,0.131200366,0.014942812,0.175
2016-04-29 12:00:00+00:00,0.174575318,0.130861093,0.014966271,0.175
2016-04-29 13:00:00+00:00,0.174729944,0.130521819,0.01498973,0.175
2016-04-29 14:00:00+00:00,0.17488457,0.130182545,0.015013189,0.175
2016-04-29 15:00:00+00:00,0.175039196,0.129843271,0.015036649,0.175
2016-04-29 16:00:00+00:00,0.175193822,0.129503998,0.015060108,0.175
2016-04-29 17:00:00+00:00,0.175348448,0.129164724,0.015083567,0.175
2016-04-29 18:00:00+00:00,0.175503073,0.12882545,0.015107026,0.175
2016-04-29 19:00:00+00:00,0.175657699,0.128486177,0.015130485,0.175
2016-04-29 20:00:00+00:00,0.175812325,0.128146903,0.015153944,0.175
2016-04-29 21:00:00+00:00,0.175966951,0.127807629,0.015177403,0.175
2016-04-29 22:00:00+00:00,0.176121577,0.127468356,0.015200862,0.175
2016-04-29 23:00:00+00:00,0.176276203,0.127129082,0.015224321,0.175
2016-04-30 00:00:00+00:00,0.176430829,0.126789808,0.015247781,0.175
2016-04-30 01:00:00+00:00,0.176585454,0.126450534,0.01527124,0.175
2016-04-30 02:00:00+00:00,0.17674008,0.126111261,0.015294699,0.175
2016-04-30 03:00:00+00:00,0.176894706,0.125771987,0.015318158,0.175
2016-04-30 04:00:00+00:00,0.177049332,0.125432713,0.015341617,0.175
2016-04-30 05:00:00+00:00,0.177203958,0.12509344,0.015365076,0.175
2016-04-30 06:00:00+00:00,0.177358584,0.124754166,0.015388535,0.175
2016-04-30 07:00:00+00:00,0.17751321,0.124414892,0.015411994,0.175
2016-04-30 08:00:00+00:00,0.177667836,0.124075618,0.015435454,0.175
2016-04-30 09:00:00+00:00,0.177822461,0.123736345,0.015458913,0.175
2016-04-30 10:00:00+00:00,0.177977087,0.123397071,0.015482372,0.175
2016-04-30 11:00:00+00:00,0.178131713,0.123057797,0.015505831,0.175
2016-04-30 12:00:00+00:00,0.178286339,0.122718524,0.01552929,0.175
2016-04-30 13:00:00+00:00,0.178440965,0.12237925,0.015552749,0.175
2016-04-30 14:00:00+00:00,0.178595591,0.122039976,0.015576208,0.175
2016-04-30 15:00:00+00:00,0.178750217,0.121700702,0.015599667,0.175
2016-04-30 16:00:00+00:00,0.178904842,0.121361429,0.015623126,0.175
2016-04-30 17:00:00+00:00,0.179059468,0.121022155,0.015646586,0.175
2016-04-30 18:00:00+00:00,0.179214094,0.120682881,0.015670045,0.175
2016-04-30 19:00:00+00:00,0.17936872,0.120343608,0.015693504,0.175
2016-04-30 20:00:00+00:00,0.179523346,0.120004334,0.015716963,0.175
2016-04-30 21:00:00+00:00,0.179677972,0.11966506,0.015740422,0.175
2016-04-30 22:00:00+00:00,0.179832598,0.119325786,0.015763881,0.175
2016-04-30 23:00:00+00:00,0.179987224,0.118986513,0.01578734,0.175
2016-05-01 00:00:00+00:00,0.180141849,0.118647239,0.015810799,0.175
2016-05-01 01:00:00+00:00,0.180296475,0.118307965,0.015834258,0.175
2016-05-01 02:00:00+00:00,0.180451101,0.117968692,0.015857718,0.175
2016-05-01 03:00:00+00:00,0.180605727,0.117629418,0.015881177,0.175
2016-05-01 04:00:00+00:00,0.180760353,0.117290144,0.015904636,0.175
2016-05-01 05:00:00+00:00,0.180914979,0.11695087,0.015928095,0.175
2016-05-01 06:00:00+00:00,0.181069605,0.116611597,0.015951554,0.175
2016-05-01 07:00:00+00:00,0.181224231,0.116272323,0.015975013,0.175
2016-05-01 08:00:00+00:00,0.181378856,0.115933049,0.015998472,0.175
2016-05-01 09:00:00+00:00,0.181533482,0.115593776,0.016021931,0.175
2016-05-01 10:00:00+00:00,0.181688108,0.115254502,0.01604539,0.175
2016-05-01 11:00:00+00:00,0.181842734,0.114915228,0.01606885,0.175
2016-05-01 12:00:00+00:00,0.18199736,0.114575954,0.016092309,0.175
2016-05-01 13:00:00+00:00,0.182151986,0.114236681,0.016115768,0.175
2016-05-01 14:00:00+00:00,0.182306612,0.113897407,0.016139227,0.175
2016-05-01 15:00:00+00:00,0.182461237,0.113558133,0.016162686,0.175
2016-05-01 16:00:00+00:00,0.182615863,0.11321886,0.016186145,0.175
2016-05-01 17:00:00+00:00,0.182770489,0.112879586,0.016209604,0.175
2016-05-01 18:00:00+00:00,0.182925115,0.112540312,0.016233063,0.175
2016-05-01 19:00:00+00:00,0.183079741,0.112201038,0.016256522,0.175
2016-05-01 20:00:00+00:00,0.183234367,0.111861765,0.016279982,0.175
2016-05-01 21:00:00+00:00,0.183388993,0.111522491,0.016303441,0.175
2016-05-01 22:00:00+00:00,0.183543619,0.111183217,0.0163269,0.175
2016-05-01 23:00:00+00:00,0.183698244,0.110843944,0.016350359,0.175
2016-05-02 00:00:00+00:00,0.18385287,0.11050467,0.016373818,0.175
2016-05-02 01:00:00+00:00,0.184007496,0.110165396,0.016397277,0.175
2016-05-02 02:00:00+00:00,0.184162122,0.109826123,0.016420736,0.175
2016-05-02 03:00:00+00:00,0.184316748,0.109486849,0.016444195,0.175
2016-05-02 04:00:00+00:00,0.184471374,0.109147575,0.016467654,0.175
2016-05-02 05:00:00+00:00,0.184626,0.108808301,0.016491114,0.175
2016-05-02 06:00:00+00:00,0.184780625,0.108469028,0.016514573,0.175
2016-05-02 07:00:00+00:00,0.184935251,0.108129754,0.016538032,0.175
2016-05-02 08:00:00+00:00,0.185089877,0.10779048,0.016561491,0.175
2016-05-02 09:00:00+00:00,0.185244503,0.107451207,0.01658495,0.175
2016-05-02 10:00:00+00:00,0.185399129,0.107111933,0.016608409,0.175
2016-05-02 11:00:00+00:00,0.185553755,0.106772659,0.016631868,0.175
2016-05-02 12:00:00+00:00,0.185708381,0.106433385,0.016655327,0.175
2016-05-02 13:00:00+00:00,0.185863007,0.106094112,0.016678786,0.175
2016-05-02 14:00:00+00:00,0.186017632,0.105754838,0.016702246,0.175
2016-05-02 15:00:00+00:00,0.186172258,0.105415564,0.016725705,0.175
2016-05-02 16:00:00+00:00,0.186326884,0.105076291,0.016749164,0.175
2016-05-02 17:00:00+00:00,0.18648151,0.104737017,0.016772623,0.175
2016-05-02 18:00:00+00:00,0.186636136,0.104397743,0.016796082,0.175
2016-05-02 19:00:00+00:00,0.186790762,0.104058469,0.016819541,0.175
2016-05-02 20:00:00+00:00,0.186945388,0.103719196,0.016843,0.175
2016-05-02 21:00:00+00:00,0.187100014,0.103379922,0.016866459,0.175
2016-05-02 22:00:00+00:00,0.187254639,0.103040648,0.016889919,0.175
2016-05-02 23:00:00+00:00,0.187409265,0.102701375,0.016913378,0.175
2016-05-03 00:00:00+00:00,0.187563891,0.102362101,0.016936837,0.175
2016-05-03 01:00:00+00:00,0.187718517,0.102022827,0.016960296,0.175
2016-05-03 02:00:00+00:00,0.187873143,0.101683553,0.016983755,0.175
2016-05-03 03:00:00+00:00,0.188027769,0.10134428,0.017007214,0.175
2016-05-03 04:00:00+00:00,0.188182395,0.101005006,0.017030673,0.175
2016-05-03 05:00:00+00:00,0.18833702,0.100665732,0.017054132,0.175
2016-05-03 06:00:00+00:00,0.188491646,0.100326459,0.017077591,0.175
2016-05-03 07:00:00+00:00,0.188646272,0.099987185,0.017101051,0.175
2016-05-03 08:00:00+00:00,0.188800898,0.099647911,0.01712451,0.175
2016-05-03 09:00:00+00:00,0.188955524,0.099308637,0.017147969,0.175
2016-05-03 10:00:00+00:00,0.18911015,0.098969364,0.017171428,0.175
2016-05-03 11:00:00+00:00,0.189264776,0.09863009,0.017194887,0.175
2016-05-03 12:00:00+00:00,0.189419402,0.098290816,0.017218346,0.175
2016-05-03 13:00:00+00:00,0.189574027,0.097951543,0.017241805,0.175
2016-05-03 14:00:00+00:00,0.189728653,0.097612269,0.017265264,0.175
2016-05-03 15:00:00+00:00,0.189883279,0.097272995,0.017288723,0.175
2016-05-03 16:00:00+00:00,0.190037905,0.096933721,0.017312183,0.175
2016-05-03 17:00:00+00:00,0.190192531,0.096594448,0.017335642,0.175
2016-05-03 18:00:00+00:00,0.190347157,0.096255174,0.017359101,0.175
2016-05-03 19:00:00+00:00,0.190501783,0.0959159,0.01738256,0.175
2016-05-03 20:00:00+00:00,0.190656408,0.095576627,0.017406019,0.175
2016-05-03 21:00:00+00:00,0.190811034,0.095237353,0.017429478,0.175
2016-05-03 22:00:00+00:00,0.19096566,0.094898079,0.017452937,0.175
2016-05-03 23:00:00+00:00,0.191120286,0.094558806,0.017476396,0.175
2016-05-04 00:00:00+00:00,0.191274912,0.094219532,0.017499855,0.175
2016-05-04 01:00:00+00:00,0.191429538,0.093880258,0.017523315,0.175
2016-05-04 02:00:00+00:00,0.191584164,0.093540984,0.017546774,0.175
2016-05-04 03:00:00+00:00,0.19173879,0.093201711,0.017570233,0.175
2016-05-04 04:00:00+00:00,0.191893415,0.092862437,0.017593692,0.175
2016-05-04 05:00:00+00:00,0.192048041,0.092523163,0.017617151,0.175
2016-05-04 06:00:00+00:00,0.192202667,0.09218389,0.01764061,0.175
2016-05-04 07:00:00+00:00,0.192357293,0.091844616,0.017664069,0.175
2016-05-04 08:00:00+00:00,0.192511919,0.091505342,0.017687528,0.175
2016-05-04 09:00:00+00:00,0.192666545,0.091166068,0.017710987,0.175
2016-05-04 10:00:00+00:00,0.192821171,0.090826795,0.017734447,0.175
2016-05-04 11:00:00+00:00,0.192975796,0.090487521,0.017757906,0.175
2016-05-04 12:00:00+00:00,0.193130422,0.090148247,0.017781365,0.175
2016-05-04 13:00:00+00:00,0.193285048,0.089808974,0.017804824,0.175
2016-05-04 14:00:00+00:00,0.193439674,0.0894697,0.017828283,0.175
2016-05-04 15:00:00+00:00,0.1935943,0.089130426,0.017851742,0.175
2016-05-04 16:00:00+00:00,0.193748926,0.088791152,0.017875201,0.175
2016-05-04 17:00:00+00:00,0.193903552,0.088451879,0.01789866,0.175
2016-05-04 18:00:00+00:00,0.194058178,0.088112605,0.017922119,0.175
2016-05-04 19:00:00+00:00,0.194212803,0.087773331,0.017945579,0.175
2016-05-04 20:00:00+00:00,0.194367429,0.087434058,0.017969038,0.175
2016-05-04 21:00:00+00:00,0.194522055,0.087094784,0.017992497,0.175
2016-05-04 22:00:00+00:00,0.194676681,0.08675551,0.018015956,0.175
2016-05-04 23:00:00+00:00,0.194831307,0.086416236,0.018039415,0.175
2016-05-05 00:00:00+00:00,0.194985933,0.086076963,0.018062874,0.175
2016-05-05 01:00:00+00:00,0.195140559,0.085737689,0.018086333,0.175
2016-05-05 02:00:00+00:00,0.195295185,0.085398415,0.018109792,0.175
2016-05-05 03:00:00+00:00,0.19544981,0.085059142,0.018133251,0.175
2016-05-05 04:00:00+00:00,0.195604436,0.084719868,0.018156711,0.175
2016-05-05 05:00:00+00:00,0.195759062,0.084380594,0.01818017,0.175
2016-05-05 06:00:00+00:00,0.195913688,0.08404132,0.018203629,0.175
2016-05-05 07:00:00+00:00,0.196068314,0.083702047,0.018227088,0.175
2016-05-05 08:00:00+00:00,0.19622294,0.083362773,0.018250547,0.175
2016-05-05 09:00:00+00:00,0.196377566,0.083023499,0.018274006,0.175
2016-05-05 10:00:00+00:00,0.196532191,0.082684226,0.018297465,0.175
2016-05-05 11:00:00+00:00,0.196686817,0.082344952,0.018320924,0.175
2016-05-05 12:00:00+00:00,0.196841443,0.082005678,0.018344384,0.175
2016-05-05 13:00:00+00:00,0.196996069,0.081666404,0.018367843,0.175
2016-05-05 14:00:00+00:00,0.197150695,0.081327131,0.018391302,0.175
2016-05-05 15:00:00+00:00,0.197305321,0.080987857,0.018414761,0.175
2016-05-05 16:00:00+00:00,0.197459947,0.080648583,0.01843822,0.175
2016-05-05 17:00:00+00:00,0.197614573,0.08030931,0.018461679,0.175
2016-05-05 18:00:00+00:00,0.197769198,0.079970036,0.018485138,0.175
2016-05-05 19:00:00+00:00,0.197923824,0.079630762,0.018508597,0.175
2016-05-05 20:00:00+00:00,0.19807845,0.079291488,0.018532056,0.175
2016-05-05 21:00:00+00:00,0.198233076,0.078952215,0.018555516,0.175
2016-05-05 22:00:00+00:00,0.198387702,0.078612941,0.018578975,0.175
2016-05-05 23:00:00+00:00,0.198542328,0.078273667,0.018602434,0.175
2016-05-06 00:00:00+00:00,0.198696954,0.077934394,0.018625893,0.175
2016-05-06 01:00:00+00:00,0.198458541,0.077987938,0.018608861,0.174925595
2016-05-06 02:00:00+00:00,0.198220128,0.078041483,0.018591829,0.17485119
2016-05-06 03:00:00+00:00,0.197981716,0.078095027,0.018574797,0.174776786
2016-05-06 04:00:00+00:00,0.197743303,0.078148572,0.018557765,0.174702381
2016-05-06 05:00:00+00:00,0.197504891,0.078202117,0.018540733,0.174627976
2016-05-06 06:00:00+00:00,0.197266478,0.078255661,0.018523701,0.174553571
2016-05-06 07:00:00+00:00,0.197028065,0.078309206,0.018506669,0.174479167
2016-05-06 08:00:00+00:00,0.196789653,0.07836275,0.018489637,0.174404762
