TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-04-20 14:00:00+00:00,0.989106934,0.920927257,0.720533441
2025-04-20 15:00:00+00:00,0.989104131,0.920919352,0.720527256
2025-04-20 16:00:00+00:00,0.989101329,0.920911446,0.720521071
2025-04-20 17:00:00+00:00,0.989098526,0.920903541,0.720514886
2025-04-20 18:00:00+00:00,0.989095723,0.920895636,0.7205087
2025-04-20 19:00:00+00:00,0.98909292,0.920887731,0.720502515
2025-04-20 20:00:00+00:00,0.989090118,0.920879825,0.72049633
2025-04-20 21:00:00+00:00,0.989087315,0.92087192,0.720490145
2025-04-20 22:00:00+00:00,0.989084512,0.920864015,0.72048396
2025-04-20 23:00:00+00:00,0.989081709,0.920856109,0.720477775
2025-04-21 00:00:00+00:00,0.989078906,0.920848204,0.72047159
2025-04-21 01:00:00+00:00,0.989076104,0.920840299,0.720465405
2025-04-21 02:00:00+00:00,0.989073301,0.920832393,0.72045922
2025-04-21 03:00:00+00:00,0.989070498,0.920824488,0.720453034
2025-04-21 04:00:00+00:00,0.989067695,0.920816583,0.720446849
2025-04-21 05:00:00+00:00,0.989064892,0.920808677,0.720440664
2025-04-21 06:00:00+00:00,0.98906209,0.920800772,0.720434479
2025-04-21 07:00:00+00:00,0.989059287,0.920792867,0.720428294
2025-04-21 08:00:00+00:00,0.989056484,0.920784961,0.720422109
2025-04-21 09:00:00+00:00,0.989053681,0.920777056,0.720415924
2025-04-21 10:00:00+00:00,0.989050879,0.920769151,0.720409739
2025-04-21 11:00:00+00:00,0.989048076,0.920761245,0.720403553
2025-04-21 12:00:00+00:00,0.989045273,0.92075334,0.720397368
2025-04-21 13:00:00+00:00,0.98904247,0.920745435,0.720391183
2025-04-21 14:00:00+00:00,0.989039667,0.920737529,0.720384998
2025-04-21 15:00:00+00:00,0.989036865,0.920729624,0.720378813
2025-04-21 16:00:00+00:00,0.989034062,0.920721719,0.720372628
2025-04-21 17:00:00+00:00,0.989031259,0.920713814,0.720366443
2025-04-21 18:00:00+00:00,0.989028456,0.920705908,0.720360258
2025-04-21 19:00:00+00:00,0.989025654,0.920698003,0.720354072
2025-04-21 20:00:00+00:00,0.989022851,0.920690098,0.720347887
2025-04-21 21:00:00+00:00,0.989020048,0.920682192,0.720341702
2025-04-21 22:00:00+00:00,0.989017245,0.920674287,0.720335517
2025-04-21 23:00:00+00:00,0.989014442,0.920666382,0.720329332
2025-04-22 00:00:00+00:00,0.98901164,0.920658476,0.720323147
2025-04-22 01:00:00+00:00,0.989008837,0.920650571,0.720316962
2025-04-22 02:00:00+00:00,0.989006034,0.920642666,0.720310777
2025-04-22 03:00:00+00:00,0.989003231,0.92063476,0.720304591
2025-04-22 04:00:00+00:00,0.989000428,0.920626855,0.720298406
2025-04-22 05:00:00+00:00,0.988997626,0.92061895,0.720292221
2025-04-22 06:00:00+00:00,0.988994823,0.920611044,0.720286036
2025-04-22 07:00:00+00:00,0.98899202,0.920603139,0.720279851
2025-04-22 08:00:00+00:00,0.988989217,0.920595234,0.720273666
2025-04-22 09:00:00+00:00,0.988986415,0.920587328,0.720267481
2025-04-22 10:00:00+00:00,0.988983612,0.920579423,0.720261296
2025-04-22 11:00:00+00:00,0.988980809,0.920571518,0.720255111
2025-04-22 12:00:00+00:00,0.988978006,0.920563612,0.720248925
2025-04-22 13:00:00+00:00,0.988975203,0.920555707,0.72024274
2025-04-22 14:00:00+00:00,0.988972401,0.920547802,0.720236555
2025-04-22 15:00:00+00:00,0.988969598,0.920539896,0.72023037
2025-04-22 16:00:00+00:00,0.988966795,0.920531991,0.720224185
2025-04-22 17:00:00+00:00,0.988963992,0.920524086,0.720218
2025-04-22 18:00:00+00:00,0.98896119,0.920516181,0.720211815
2025-04-22 19:00:00+00:00,0.988958387,0.920508275,0.72020563
2025-04-22 20:00:00+00:00,0.988955584,0.92050037,0.720199444
2025-04-22 21:00:00+00:00,0.988952781,0.920492465,0.720193259
2025-04-22 22:00:00+00:00,0.988949978,0.920484559,0.720187074
2025-04-22 23:00:00+00:00,0.988947176,0.920476654,0.720180889
2025-04-23 00:00:00+00:00,0.988944373,0.920468749,0.720174704
2025-04-23 01:00:00+00:00,0.98894157,0.920460843,0.720168519
2025-04-23 02:00:00+00:00,0.988938767,0.920452938,0.720162334
2025-04-23 03:00:00+00:00,0.988935964,0.920445033,0.720156149
2025-04-23 04:00:00+00:00,0.988933162,0.920437127,0.720149963
2025-04-23 05:00:00+00:00,0.988930359,0.920429222,0.720143778
2025-04-23 06:00:00+00:00,0.988927556,0.920421317,0.720137593
2025-04-23 07:00:00+00:00,0.988924753,0.920413411,0.720131408
2025-04-23 08:00:00+00:00,0.988921951,0.920405506,0.720125223
2025-04-23 09:00:00+00:00,0.988919148,0.920397601,0.720119038
2025-04-23 10:00:00+00:00,0.988916345,0.920389695,0.720112853
2025-04-23 11:00:00+00:00,0.988913542,0.92038179,0.720106668
2025-04-23 12:00:00+00:00,0.988910739,0.920373885,0.720100483
2025-04-23 13:00:00+00:00,0.988907937,0.920365979,0.720094297
2025-04-23 14:00:00+00:00,0.988905134,0.920358074,0.720088112
2025-04-23 15:00:00+00:00,0.988902331,0.920350169,0.720081927
2025-04-23 16:00:00+00:00,0.988899528,0.920342264,0.720075742
2025-04-23 17:00:00+00:00,0.988896726,0.920334358,0.720069557
2025-04-23 18:00:00+00:00,0.988893923,0.920326453,0.720063372
2025-04-23 19:00:00+00:00,0.98889112,0.920318548,0.720057187
2025-04-23 20:00:00+00:00,0.988888317,0.920310642,0.720051002
2025-04-23 21:00:00+00:00,0.988885514,0.920302737,0.720044816
2025-04-23 22:00:00+00:00,0.988882712,0.920294832,0.720038631
2025-04-23 23:00:00+00:00,0.988879909,0.920286926,0.720032446
2025-04-24 00:00:00+00:00,0.988877106,0.920279021,0.720026261
2025-04-24 01:00:00+00:00,0.988900847,0.920302793,0.720044861
2025-04-24 02:00:00+00:00,0.988924588,0.920326566,0.72006346
2025-04-24 03:00:00+00:00,0.98894833,0.920350338,0.72008206
2025-04-24 04:00:00+00:00,0.988972071,0.92037411,0.720100659
2025-04-24 05:00:00+00:00,0.988995812,0.920397883,0.720119259
2025-04-24 06:00:00+00:00,0.989019553,0.920421655,0.720137858
2025-04-24 07:00:00+00:00,0.989043295,0.920445428,0.720156458
2025-04-24 08:00:00+00:00,0.989067036,0.9204692,0.720175057
2025-04-24 09:00:00+00:00,0.989090777,0.920492972,0.720193657
2025-04-24 10:00:00+00:00,0.989114518,0.920516745,0.720212256
2025-04-24 11:00:00+00:00,0.989138259,0.920540517,0.720230856
2025-04-24 12:00:00+00:00,0.989162001,0.92056429,0.720249455
2025-04-24 13:00:00+00:00,0.989185742,0.920588062,0.720268055
2025-04-24 14:00:00+00:00,0.989209483,0.920611834,0.720286654
2025-04-24 15:00:00+00:00,0.989233224,0.920635607,0.720305254
2025-04-24 16:00:00+00:00,0.989256966,0.920659379,0.720323853
2025-04-24 17:00:00+00:00,0.989280707,0.920683151,0.720342453
2025-04-24 18:00:00+00:00,0.989304448,0.920706924,0.720361052
2025-04-24 19:00:00+00:00,0.989328189,0.920730696,0.720379652
2025-04-24 20:00:00+00:00,0.98935193,0.920754469,0.720398251
2025-04-24 21:00:00+00:00,0.989375672,0.920778241,0.720416851
2025-04-24 22:00:00+00:00,0.989399413,0.920802013,0.72043545
2025-04-24 23:00:00+00:00,0.989423154,0.920825786,0.72045405
2025-04-25 00:00:00+00:00,0.989446895,0.920849558,0.720472649
2025-04-25 01:00:00+00:00,0.989470636,0.92087333,0.720491249
2025-04-25 02:00:00+00:00,0.989494378,0.920897103,0.720509848
2025-04-25 03:00:00+00:00,0.989518119,0.920920875,0.720528448
2025-04-25 04:00:00+00:00,0.98954186,0.920944648,0.720547047
2025-04-25 05:00:00+00:00,0.989565601,0.92096842,0.720565647
2025-04-25 06:00:00+00:00,0.989589343,0.920992192,0.720584246
2025-04-25 07:00:00+00:00,0.989613084,0.921015965,0.720602846
2025-04-25 08:00:00+00:00,0.989636825,0.921039737,0.720621445
2025-04-25 09:00:00+00:00,0.989660566,0.921063509,0.720640045
2025-04-25 10:00:00+00:00,0.989684307,0.921087282,0.720658644
2025-04-25 11:00:00+00:00,0.989708049,0.921111054,0.720677244
2025-04-25 12:00:00+00:00,0.98973179,0.921134827,0.720695843
2025-04-25 13:00:00+00:00,0.989755531,0.921158599,0.720714443
2025-04-25 14:00:00+00:00,0.989779272,0.921182371,0.720733042
2025-04-25 15:00:00+00:00,0.989803014,0.921206144,0.720751642
2025-04-25 16:00:00+00:00,0.989826755,0.921229916,0.720770241
2025-04-25 17:00:00+00:00,0.989850496,0.921253689,0.720788841
2025-04-25 18:00:00+00:00,0.989874237,0.921277461,0.72080744
2025-04-25 19:00:00+00:00,0.989897978,0.921301233,0.72082604
2025-04-25 20:00:00+00:00,0.98992172,0.921325006,0.720844639
2025-04-25 21:00:00+00:00,0.989945461,0.921348778,0.720863239
2025-04-25 22:00:00+00:00,0.989969202,0.92137255,0.720881838
2025-04-25 23:00:00+00:00,0.989992943,0.921396323,0.720900438
2025-04-26 00:00:00+00:00,0.990016684,0.921420095,0.720919037
2025-04-26 01:00:00+00:00,0.990040426,0.921443868,0.720937637
2025-04-26 02:00:00+00:00,0.990064167,0.92146764,0.720956236
2025-04-26 03:00:00+00:00,0.990087908,0.921491412,0.720974836
2025-04-26 04:00:00+00:00,0.990111649,0.921515185,0.720993435
2025-04-26 05:00:00+00:00,0.990135391,0.921538957,0.721012035
2025-04-26 06:00:00+00:00,0.990159132,0.921562729,0.721030634
2025-04-26 07:00:00+00:00,0.990182873,0.921586502,0.721049234
2025-04-26 08:00:00+00:00,0.990206614,0.921610274,0.721067834
2025-04-26 09:00:00+00:00,0.990230355,0.921634047,0.721086433
2025-04-26 10:00:00+00:00,0.990254097,0.921657819,0.721105033
2025-04-26 11:00:00+00:00,0.990277838,0.921681591,0.721123632
2025-04-26 12:00:00+00:00,0.990301579,0.921705364,0.721142232
2025-04-26 13:00:00+00:00,0.99032532,0.921729136,0.721160831
2025-04-26 14:00:00+00:00,0.990349061,0.921752908,0.721179431
2025-04-26 15:00:00+00:00,0.990372803,0.921776681,0.72119803
2025-04-26 16:00:00+00:00,0.990396544,0.921800453,0.72121663
2025-04-26 17:00:00+00:00,0.990420285,0.921824226,0.721235229
2025-04-26 18:00:00+00:00,0.990444026,0.921847998,0.721253829
2025-04-26 19:00:00+00:00,0.990467768,0.92187177,0.721272428
2025-04-26 20:00:00+00:00,0.990491509,0.921895543,0.721291028
2025-04-26 21:00:00+00:00,0.99051525,0.921919315,0.721309627
2025-04-26 22:00:00+00:00,0.990538991,0.921943087,0.721328227
2025-04-26 23:00:00+00:00,0.990562732,0.92196686,0.721346826
2025-04-27 00:00:00+00:00,0.990586474,0.921990632,0.721365426
2025-04-27 01:00:00+00:00,0.990610215,0.922014405,0.721384025
2025-04-27 02:00:00+00:00,0.990633956,0.922038177,0.721402625
2025-04-27 03:00:00+00:00,0.990657697,0.922061949,0.721421224
2025-04-27 04:00:00+00:00,0.990681439,0.922085722,0.721439824
2025-04-27 05:00:00+00:00,0.99070518,0.922109494,0.721458423
2025-04-27 06:00:00+00:00,0.990728921,0.922133267,0.721477023
2025-04-27 07:00:00+00:00,0.990752662,0.922157039,0.721495622
2025-04-27 08:00:00+00:00,0.990776403,0.922180811,0.721514222
2025-04-27 09:00:00+00:00,0.990800145,0.922204584,0.721532821
2025-04-27 10:00:00+00:00,0.990823886,0.922228356,0.721551421
2025-04-27 11:00:00+00:00,0.990847627,0.922252128,0.72157002
2025-04-27 12:00:00+00:00,0.990871368,0.922275901,0.72158862
2025-04-27 13:00:00+00:00,0.990895109,0.922299673,0.721607219
2025-04-27 14:00:00+00:00,0.990918851,0.922323446,0.721625819
2025-04-27 15:00:00+00:00,0.990942592,0.922347218,0.721644418
2025-04-27 16:00:00+00:00,0.990966333,0.92237099,0.721663018
2025-04-27 17:00:00+00:00,0.990990074,0.922394763,0.721681617
2025-04-27 18:00:00+00:00,0.991013816,0.922418535,0.721700217
2025-04-27 19:00:00+00:00,0.991037557,0.922442307,0.721718816
2025-04-27 20:00:00+00:00,0.991061298,0.92246608,0.721737416
2025-04-27 21:00:00+00:00,0.991085039,0.922489852,0.721756015
2025-04-27 22:00:00+00:00,0.99110878,0.922513625,0.721774615
2025-04-27 23:00:00+00:00,0.991132522,0.922537397,0.721793214
2025-04-28 00:00:00+00:00,0.991156263,0.922561169,0.721811814
2025-04-28 01:00:00+00:00,0.991180004,0.922584942,0.721830413
2025-04-28 02:00:00+00:00,0.991203745,0.922608714,0.721849013
2025-04-28 03:00:00+00:00,0.991227487,0.922632486,0.721867612
2025-04-28 04:00:00+00:00,0.991251228,0.922656259,0.721886212
2025-04-28 05:00:00+00:00,0.991274969,0.922680031,0.721904811
2025-04-28 06:00:00+00:00,0.99129871,0.922703804,0.721923411
2025-04-28 07:00:00+00:00,0.991322451,0.922727576,0.72194201
2025-04-28 08:00:00+00:00,0.991346193,0.922751348,0.72196061
2025-04-28 09:00:00+00:00,0.991369934,0.922775121,0.721979209
2025-04-28 10:00:00+00:00,0.991393675,0.922798893,0.721997809
2025-04-28 11:00:00+00:00,0.991417416,0.922822666,0.722016408
2025-04-28 12:00:00+00:00,0.991441157,0.922846438,0.722035008
2025-04-28 13:00:00+00:00,0.991464899,0.92287021,0.722053607
2025-04-28 14:00:00+00:00,0.99148864,0.922893983,0.722072207
2025-04-28 15:00:00+00:00,0.991512381,0.922917755,0.722090806
2025-04-28 16:00:00+00:00,0.991536122,0.922941527,0.722109406
2025-04-28 17:00:00+00:00,0.991559864,0.9229653,0.722128005
2025-04-28 18:00:00+00:00,0.991583605,0.922989072,0.722146605
2025-04-28 19:00:00+00:00,0.991607346,0.923012845,0.722165204
2025-04-28 20:00:00+00:00,0.991631087,0.923036617,0.722183804
2025-04-28 21:00:00+00:00,0.991654828,0.923060389,0.722202403
2025-04-28 22:00:00+00:00,0.99167857,0.923084162,0.722221003
2025-04-28 23:00:00+00:00,0.991702311,0.923107934,0.722239603
2025-04-29 00:00:00+00:00,0.991726052,0.923131706,0.722258202
2025-04-29 01:00:00+00:00,0.991749793,0.923155479,0.722276802
2025-04-29 02:00:00+00:00,0.991773534,0.923179251,0.722295401
2025-04-29 03:00:00+00:00,0.991797276,0.923203024,0.722314001
2025-04-29 04:00:00+00:00,0.991821017,0.923226796,0.7223326
2025-04-29 05:00:00+00:00,0.991844758,0.923250568,0.7223512
2025-04-29 06:00:00+00:00,0.991868499,0.923274341,0.722369799
2025-04-29 07:00:00+00:00,0.991892241,0.923298113,0.722388399
2025-04-29 08:00:00+00:00,0.991915982,0.923321885,0.722406998
2025-04-29 09:00:00+00:00,0.991939723,0.923345658,0.722425598
2025-04-29 10:00:00+00:00,0.991963464,0.92336943,0.722444197
2025-04-29 11:00:00+00:00,0.991987205,0.923393203,0.722462797
2025-04-29 12:00:00+00:00,0.992010947,0.923416975,0.722481396
2025-04-29 13:00:00+00:00,0.992034688,0.923440747,0.722499996
2025-04-29 14:00:00+00:00,0.992058429,0.92346452,0.722518595
2025-04-29 15:00:00+00:00,0.99208217,0.923488292,0.722537195
2025-04-29 16:00:00+00:00,0.992105912,0.923512064,0.722555794
2025-04-29 17:00:00+00:00,0.992129653,0.923535837,0.722574394
2025-04-29 18:00:00+00:00,0.992153394,0.923559609,0.722592993
2025-04-29 19:00:00+00:00,0.992177135,0.923583382,0.722611593
2025-04-29 20:00:00+00:00,0.992200876,0.923607154,0.722630192
2025-04-29 21:00:00+00:00,0.992224618,0.923630926,0.722648792
2025-04-29 22:00:00+00:00,0.992248359,0.923654699,0.722667391
2025-04-29 23:00:00+00:00,0.9922721,0.923678471,0.722685991
2025-04-30 00:00:00+00:00,0.992295841,0.923702244,0.72270459
2025-04-30 01:00:00+00:00,0.992319582,0.923726016,0.72272319
2025-04-30 02:00:00+00:00,0.992343324,0.923749788,0.722741789
2025-04-30 03:00:00+00:00,0.992367065,0.923773561,0.722760389
2025-04-30 04:00:00+00:00,0.992390806,0.923797333,0.722778988
2025-04-30 05:00:00+00:00,0.992414547,0.923821105,0.722797588
2025-04-30 06:00:00+00:00,0.992438289,0.923844878,0.722816187
2025-04-30 07:00:00+00:00,0.99246203,0.92386865,0.722834787
2025-04-30 08:00:00+00:00,0.992485771,0.923892423,0.722853386
2025-04-30 09:00:00+00:00,0.992509512,0.923916195,0.722871986
2025-04-30 10:00:00+00:00,0.992533253,0.923939967,0.722890585
2025-04-30 11:00:00+00:00,0.992556995,0.92396374,0.722909185
2025-04-30 12:00:00+00:00,0.992580736,0.923987512,0.722927784
2025-04-30 13:00:00+00:00,0.992604477,0.924011284,0.722946384
2025-04-30 14:00:00+00:00,0.992628218,0.924035057,0.722964983
2025-04-30 15:00:00+00:00,0.992651959,0.924058829,0.722983583
2025-04-30 16:00:00+00:00,0.992675701,0.924082602,0.723002182
2025-04-30 17:00:00+00:00,0.992699442,0.924106374,0.723020782
2025-04-30 18:00:00+00:00,0.992723183,0.924130146,0.723039381
2025-04-30 19:00:00+00:00,0.992746924,0.924153919,0.723057981
2025-04-30 20:00:00+00:00,0.992770666,0.924177691,0.72307658
2025-04-30 21:00:00+00:00,0.992794407,0.924201463,0.72309518
2025-04-30 22:00:00+00:00,0.992818148,0.924225236,0.723113779
2025-04-30 23:00:00+00:00,0.992841889,0.924249008,0.723132379
2025-05-01 00:00:00+00:00,0.99286563,0.924272781,0.723150978
2025-05-01 01:00:00+00:00,0.992858596,0.924296089,0.723169215
2025-05-01 02:00:00+00:00,0.992851562,0.924319397,0.723187451
2025-05-01 03:00:00+00:00,0.992844527,0.924342705,0.723205687
2025-05-01 04:00:00+00:00,0.992837493,0.924366013,0.723223923
2025-05-01 05:00:00+00:00,0.992830458,0.924389321,0.723242159
2025-05-01 06:00:00+00:00,0.992823424,0.924412629,0.723260395
2025-05-01 07:00:00+00:00,0.992816389,0.924435936,0.723278632
2025-05-01 08:00:00+00:00,0.992809355,0.924459244,0.723296868
2025-05-01 09:00:00+00:00,0.992802321,0.924482552,0.723315104
2025-05-01 10:00:00+00:00,0.992795286,0.92450586,0.72333334
2025-05-01 11:00:00+00:00,0.992788252,0.924529168,0.723351576
2025-05-01 12:00:00+00:00,0.992781217,0.924552476,0.723369812
2025-05-01 13:00:00+00:00,0.992774183,0.924575784,0.723388049
2025-05-01 14:00:00+00:00,0.992767148,0.924599092,0.723406285
2025-05-01 15:00:00+00:00,0.992760114,0.9246224,0.723424521
2025-05-01 16:00:00+00:00,0.992753079,0.924645708,0.723442757
2025-05-01 17:00:00+00:00,0.992746045,0.924669016,0.723460993
2025-05-01 18:00:00+00:00,0.992739011,0.924692324,0.723479229
2025-05-01 19:00:00+00:00,0.992731976,0.924715632,0.723497466
2025-05-01 20:00:00+00:00,0.992724942,0.92473894,0.723515702
2025-05-01 21:00:00+00:00,0.992717907,0.924762248,0.723533938
2025-05-01 22:00:00+00:00,0.992710873,0.924785556,0.723552174
2025-05-01 23:00:00+00:00,0.992703838,0.924808864,0.72357041
2025-05-02 00:00:00+00:00,0.992696804,0.924832172,0.723588646
2025-05-02 01:00:00+00:00,0.99268977,0.92485548,0.723606882
2025-05-02 02:00:00+00:00,0.992682735,0.924878788,0.723625119
2025-05-02 03:00:00+00:00,0.992675701,0.924902096,0.723643355
2025-05-02 04:00:00+00:00,0.992668666,0.924925404,0.723661591
2025-05-02 05:00:00+00:00,0.992661632,0.924948712,0.723679827
2025-05-02 06:00:00+00:00,0.992654597,0.92497202,0.723698063
2025-05-02 07:00:00+00:00,0.992647563,0.924995328,0.723716299
2025-05-02 08:00:00+00:00,0.992640529,0.925018636,0.723734536
2025-05-02 09:00:00+00:00,0.992633494,0.925041944,0.723752772
2025-05-02 10:00:00+00:00,0.99262646,0.925065252,0.723771008
2025-05-02 11:00:00+00:00,0.992619425,0.92508856,0.723789244
2025-05-02 12:00:00+00:00,0.992612391,0.925111868,0.72380748
2025-05-02 13:00:00+00:00,0.992605356,0.925135176,0.723825716
2025-05-02 14:00:00+00:00,0.992598322,0.925158484,0.723843953
2025-05-02 15:00:00+00:00,0.992591287,0.925181792,0.723862189
2025-05-02 16:00:00+00:00,0.992584253,0.9252051,0.723880425
2025-05-02 17:00:00+00:00,0.992577219,0.925228408,0.723898661
2025-05-02 18:00:00+00:00,0.992570184,0.925251716,0.723916897
2025-05-02 19:00:00+00:00,0.99256315,0.925275024,0.723935133
2025-05-02 20:00:00+00:00,0.992556115,0.925298332,0.72395337
2025-05-02 21:00:00+00:00,0.992549081,0.92532164,0.723971606
2025-05-02 22:00:00+00:00,0.992542046,0.925344948,0.723989842
2025-05-02 23:00:00+00:00,0.992535012,0.925368256,0.724008078
2025-05-03 00:00:00+00:00,0.992527978,0.925391564,0.724026314
2025-05-03 01:00:00+00:00,0.992520943,0.925414872,0.72404455
2025-05-03 02:00:00+00:00,0.992513909,0.92543818,0.724062787
2025-05-03 03:00:00+00:00,0.992506874,0.925461488,0.724081023
2025-05-03 04:00:00+00:00,0.99249984,0.925484796,0.724099259
2025-05-03 05:00:00+00:00,0.992492805,0.925508104,0.724117495
2025-05-03 06:00:00+00:00,0.992485771,0.925531412,0.724135731
2025-05-03 07:00:00+00:00,0.992478737,0.92555472,0.724153967
2025-05-03 08:00:00+00:00,0.992471702,0.925578028,0.724172204
2025-05-03 09:00:00+00:00,0.992464668,0.925601336,0.72419044
2025-05-03 10:00:00+00:00,0.992457633,0.925624644,0.724208676
2025-05-03 11:00:00+00:00,0.992450599,0.925647951,0.724226912
2025-05-03 12:00:00+00:00,0.992443564,0.925671259,0.724245148
2025-05-03 13:00:00+00:00,0.99243653,0.925694567,0.724263384
2025-05-03 14:00:00+00:00,0.992429496,0.925717875,0.724281621
2025-05-03 15:00:00+00:00,0.992422461,0.925741183,0.724299857
2025-05-03 16:00:00+00:00,0.992415427,0.925764491,0.724318093
2025-05-03 17:00:00+00:00,0.992408392,0.925787799,0.724336329
2025-05-03 18:00:00+00:00,0.992401358,0.925811107,0.724354565
2025-05-03 19:00:00+00:00,0.992394323,0.925834415,0.724372801
2025-05-03 20:00:00+00:00,0.992387289,0.925857723,0.724391038
2025-05-03 21:00:00+00:00,0.992380254,0.925881031,0.724409274
2025-05-03 22:00:00+00:00,0.99237322,0.925904339,0.72442751
2025-05-03 23:00:00+00:00,0.992366186,0.925927647,0.724445746
2025-05-04 00:00:00+00:00,0.992359151,0.925950955,0.724463982
2025-05-04 01:00:00+00:00,0.992352117,0.925974263,0.724482218
2025-05-04 02:00:00+00:00,0.992345082,0.925997571,0.724500454
2025-05-04 03:00:00+00:00,0.992338048,0.926020879,0.724518691
2025-05-04 04:00:00+00:00,0.992331013,0.926044187,0.724536927
2025-05-04 05:00:00+00:00,0.992323979,0.926067495,0.724555163
2025-05-04 06:00:00+00:00,0.992316945,0.926090803,0.724573399
2025-05-04 07:00:00+00:00,0.99230991,0.926114111,0.724591635
2025-05-04 08:00:00+00:00,0.992302876,0.926137419,0.724609871
2025-05-04 09:00:00+00:00,0.992295841,0.926160727,0.724628108
