,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-04-09 00:00:00+00:00,0.901779621,0.761309077
2016-04-09 01:00:00+00:00,0.901810355,0.761338521
2016-04-09 02:00:00+00:00,0.901841089,0.761367965
2016-04-09 03:00:00+00:00,0.901871823,0.761397409
2016-04-09 04:00:00+00:00,0.901902557,0.761426853
2016-04-09 05:00:00+00:00,0.90193329,0.761456297
2016-04-09 06:00:00+00:00,0.901964024,0.761485741
2016-04-09 07:00:00+00:00,0.901994758,0.761515185
2016-04-09 08:00:00+00:00,0.902025492,0.761544628
2016-04-09 09:00:00+00:00,0.902056226,0.761574072
2016-04-09 10:00:00+00:00,0.90208696,0.761603516
2016-04-09 11:00:00+00:00,0.902117693,0.76163296
2016-04-09 12:00:00+00:00,0.902148427,0.761662404
2016-04-09 13:00:00+00:00,0.902179161,0.761691848
2016-04-09 14:00:00+00:00,0.902209895,0.761721292
2016-04-09 15:00:00+00:00,0.902240629,0.761750736
2016-04-09 16:00:00+00:00,0.902271362,0.76178018
2016-04-09 17:00:00+00:00,0.902302096,0.761809624
2016-04-09 18:00:00+00:00,0.90233283,0.761839067
2016-04-09 19:00:00+00:00,0.902363564,0.761868511
2016-04-09 20:00:00+00:00,0.902394298,0.761897955
2016-04-09 21:00:00+00:00,0.902425031,0.761927399
2016-04-09 22:00:00+00:00,0.902455765,0.761956843
2016-04-09 23:00:00+00:00,0.902486499,0.761986287
2016-04-10 00:00:00+00:00,0.902517233,0.762015731
2016-04-10 01:00:00+00:00,0.902547967,0.762045175
2016-04-10 02:00:00+00:00,0.9025787,0.762074619
2016-04-10 03:00:00+00:00,0.902609434,0.762104063
2016-04-10 04:00:00+00:00,0.902640168,0.762133506
2016-04-10 05:00:00+00:00,0.902670902,0.76216295
2016-04-10 06:00:00+00:00,0.902701636,0.762192394
2016-04-10 07:00:00+00:00,0.902732369,0.762221838
2016-04-10 08:00:00+00:00,0.902763103,0.762251282
2016-04-10 09:00:00+00:00,0.902793837,0.762280726
2016-04-10 10:00:00+00:00,0.902824571,0.76231017
2016-04-10 11:00:00+00:00,0.902855305,0.762339614
2016-04-10 12:00:00+00:00,0.902886039,0.762369058
2016-04-10 13:00:00+00:00,0.902916772,0.762398502
2016-04-10 14:00:00+00:00,0.902947506,0.762427945
2016-04-10 15:00:00+00:00,0.90297824,0.762457389
2016-04-10 16:00:00+00:00,0.903008974,0.762486833
2016-04-10 17:00:00+00:00,0.903039708,0.762516277
2016-04-10 18:00:00+00:00,0.903070441,0.762545721
2016-04-10 19:00:00+00:00,0.903101175,0.762575165
2016-04-10 20:00:00+00:00,0.903131909,0.762604609
2016-04-10 21:00:00+00:00,0.903162643,0.762634053
2016-04-10 22:00:00+00:00,0.903193377,0.762663497
2016-04-10 23:00:00+00:00,0.90322411,0.762692941
2016-04-11 00:00:00+00:00,0.903254844,0.762722384
2016-04-11 01:00:00+00:00,0.903285578,0.762751828
2016-04-11 02:00:00+00:00,0.903316312,0.762781272
2016-04-11 03:00:00+00:00,0.903347046,0.762810716
2016-04-11 04:00:00+00:00,0.903377779,0.76284016
2016-04-11 05:00:00+00:00,0.903408513,0.762869604
2016-04-11 06:00:00+00:00,0.903439247,0.762899048
2016-04-11 07:00:00+00:00,0.903469981,0.762928492
2016-04-11 08:00:00+00:00,0.903500715,0.762957936
2016-04-11 09:00:00+00:00,0.903531448,0.76298738
2016-04-11 10:00:00+00:00,0.903562182,0.763016823
2016-04-11 11:00:00+00:00,0.903592916,0.763046267
2016-04-11 12:00:00+00:00,0.90362365,0.763075711
2016-04-11 13:00:00+00:00,0.903654384,0.763105155
2016-04-11 14:00:00+00:00,0.903685118,0.763134599
2016-04-11 15:00:00+00:00,0.903715851,0.763164043
2016-04-11 16:00:00+00:00,0.903746585,0.763193487
2016-04-11 17:00:00+00:00,0.903777319,0.763222931
2016-04-11 18:00:00+00:00,0.903808053,0.763252375
2016-04-11 19:00:00+00:00,0.903838787,0.763281818
2016-04-11 20:00:00+00:00,0.90386952,0.763311262
2016-04-11 21:00:00+00:00,0.903900254,0.763340706
2016-04-11 22:00:00+00:00,0.903930988,0.76337015
2016-04-11 23:00:00+00:00,0.903961722,0.763399594
2016-04-12 00:00:00+00:00,0.903992456,0.763429038
2016-04-12 01:00:00+00:00,0.904023189,0.763458482
2016-04-12 02:00:00+00:00,0.904053923,0.763487926
2016-04-12 03:00:00+00:00,0.904084657,0.76351737
2016-04-12 04:00:00+00:00,0.904115391,0.763546814
2016-04-12 05:00:00+00:00,0.904146125,0.763576257
2016-04-12 06:00:00+00:00,0.904176858,0.763605701
2016-04-12 07:00:00+00:00,0.904207592,0.763635145
2016-04-12 08:00:00+00:00,0.904238326,0.763664589
2016-04-12 09:00:00+00:00,0.90426906,0.763694033
2016-04-12 10:00:00+00:00,0.904299794,0.763723477
2016-04-12 11:00:00+00:00,0.904330528,0.763752921
2016-04-12 12:00:00+00:00,0.904361261,0.763782365
2016-04-12 13:00:00+00:00,0.904391995,0.763811809
2016-04-12 14:00:00+00:00,0.904422729,0.763841253
2016-04-12 15:00:00+00:00,0.904453463,0.763870696
2016-04-12 16:00:00+00:00,0.904484197,0.76390014
2016-04-12 17:00:00+00:00,0.90451493,0.763929584
2016-04-12 18:00:00+00:00,0.904545664,0.763959028
2016-04-12 19:00:00+00:00,0.904576398,0.763988472
2016-04-12 20:00:00+00:00,0.904607132,0.764017916
2016-04-12 21:00:00+00:00,0.904637866,0.76404736
2016-04-12 22:00:00+00:00,0.904668599,0.764076804
2016-04-12 23:00:00+00:00,0.904699333,0.764106248
2016-04-13 00:00:00+00:00,0.904730067,0.764135692
2016-04-13 01:00:00+00:00,0.904760801,0.764165135
2016-04-13 02:00:00+00:00,0.904791535,0.764194579
2016-04-13 03:00:00+00:00,0.904822268,0.764224023
2016-04-13 04:00:00+00:00,0.904853002,0.764253467
2016-04-13 05:00:00+00:00,0.904883736,0.764282911
2016-04-13 06:00:00+00:00,0.90491447,0.764312355
2016-04-13 07:00:00+00:00,0.904945204,0.764341799
2016-04-13 08:00:00+00:00,0.904975937,0.764371243
2016-04-13 09:00:00+00:00,0.905006671,0.764400687
2016-04-13 10:00:00+00:00,0.905037405,0.764430131
2016-04-13 11:00:00+00:00,0.905068139,0.764459574
2016-04-13 12:00:00+00:00,0.905098873,0.764489018
2016-04-13 13:00:00+00:00,0.905129607,0.764518462
2016-04-13 14:00:00+00:00,0.90516034,0.764547906
2016-04-13 15:00:00+00:00,0.905191074,0.76457735
2016-04-13 16:00:00+00:00,0.905221808,0.764606794
2016-04-13 17:00:00+00:00,0.905252542,0.764636238
2016-04-13 18:00:00+00:00,0.905283276,0.764665682
2016-04-13 19:00:00+00:00,0.905314009,0.764695126
2016-04-13 20:00:00+00:00,0.905344743,0.76472457
2016-04-13 21:00:00+00:00,0.905375477,0.764754013
2016-04-13 22:00:00+00:00,0.905406211,0.764783457
2016-04-13 23:00:00+00:00,0.905436945,0.764812901
2016-04-14 00:00:00+00:00,0.905467678,0.764842345
2016-04-14 01:00:00+00:00,0.905498412,0.764871789
2016-04-14 02:00:00+00:00,0.905529146,0.764901233
2016-04-14 03:00:00+00:00,0.90555988,0.764930677
2016-04-14 04:00:00+00:00,0.905590614,0.764960121
2016-04-14 05:00:00+00:00,0.905621347,0.764989565
2016-04-14 06:00:00+00:00,0.905652081,0.765019009
2016-04-14 07:00:00+00:00,0.905682815,0.765048452
2016-04-14 08:00:00+00:00,0.905713549,0.765077896
2016-04-14 09:00:00+00:00,0.905744283,0.76510734
2016-04-14 10:00:00+00:00,0.905775016,0.765136784
2016-04-14 11:00:00+00:00,0.90580575,0.765166228
2016-04-14 12:00:00+00:00,0.905836484,0.765195672
2016-04-14 13:00:00+00:00,0.905867218,0.765225116
2016-04-14 14:00:00+00:00,0.905897952,0.76525456
2016-04-14 15:00:00+00:00,0.905928686,0.765284004
2016-04-14 16:00:00+00:00,0.905959419,0.765313447
2016-04-14 17:00:00+00:00,0.905990153,0.765342891
2016-04-14 18:00:00+00:00,0.906020887,0.765372335
2016-04-14 19:00:00+00:00,0.906051621,0.765401779
2016-04-14 20:00:00+00:00,0.906082355,0.765431223
2016-04-14 21:00:00+00:00,0.906113088,0.765460667
2016-04-14 22:00:00+00:00,0.906143822,0.765490111
2016-04-14 23:00:00+00:00,0.906174556,0.765519555
2016-04-15 00:00:00+00:00,0.90620529,0.765548999
2016-04-15 01:00:00+00:00,0.906167653,0.765626312
2016-04-15 02:00:00+00:00,0.906130016,0.765703625
2016-04-15 03:00:00+00:00,0.906092378,0.765780938
2016-04-15 04:00:00+00:00,0.906054741,0.765858251
2016-04-15 05:00:00+00:00,0.906017104,0.765935564
2016-04-15 06:00:00+00:00,0.905979467,0.766012877
2016-04-15 07:00:00+00:00,0.90594183,0.76609019
2016-04-15 08:00:00+00:00,0.905904193,0.766167503
2016-04-15 09:00:00+00:00,0.905866556,0.766244816
2016-04-15 10:00:00+00:00,0.905828919,0.766322129
2016-04-15 11:00:00+00:00,0.905791282,0.766399443
2016-04-15 12:00:00+00:00,0.905753644,0.766476756
2016-04-15 13:00:00+00:00,0.905716007,0.766554069
2016-04-15 14:00:00+00:00,0.90567837,0.766631382
2016-04-15 15:00:00+00:00,0.905640733,0.766708695
2016-04-15 16:00:00+00:00,0.905603096,0.766786008
2016-04-15 17:00:00+00:00,0.905565459,0.766863321
2016-04-15 18:00:00+00:00,0.905527822,0.766940634
2016-04-15 19:00:00+00:00,0.905490185,0.767017947
2016-04-15 20:00:00+00:00,0.905452547,0.76709526
2016-04-15 21:00:00+00:00,0.90541491,0.767172573
2016-04-15 22:00:00+00:00,0.905377273,0.767249886
2016-04-15 23:00:00+00:00,0.905339636,0.767327199
2016-04-16 00:00:00+00:00,0.905301999,0.767404513
2016-04-16 01:00:00+00:00,0.905264362,0.767481826
2016-04-16 02:00:00+00:00,0.905226725,0.767559139
2016-04-16 03:00:00+00:00,0.905189088,0.767636452
2016-04-16 04:00:00+00:00,0.905151451,0.767713765
2016-04-16 05:00:00+00:00,0.905113813,0.767791078
2016-04-16 06:00:00+00:00,0.905076176,0.767868391
2016-04-16 07:00:00+00:00,0.905038539,0.767945704
2016-04-16 08:00:00+00:00,0.905000902,0.768023017
2016-04-16 09:00:00+00:00,0.904963265,0.76810033
2016-04-16 10:00:00+00:00,0.904925628,0.768177643
2016-04-16 11:00:00+00:00,0.904887991,0.768254956
2016-04-16 12:00:00+00:00,0.904850354,0.76833227
2016-04-16 13:00:00+00:00,0.904812716,0.768409583
2016-04-16 14:00:00+00:00,0.904775079,0.768486896
2016-04-16 15:00:00+00:00,0.904737442,0.768564209
2016-04-16 16:00:00+00:00,0.904699805,0.768641522
2016-04-16 17:00:00+00:00,0.904662168,0.768718835
2016-04-16 18:00:00+00:00,0.904624531,0.768796148
2016-04-16 19:00:00+00:00,0.904586894,0.768873461
2016-04-16 20:00:00+00:00,0.904549257,0.768950774
2016-04-16 21:00:00+00:00,0.904511619,0.769028087
2016-04-16 22:00:00+00:00,0.904473982,0.7691054
2016-04-16 23:00:00+00:00,0.904436345,0.769182713
2016-04-17 00:00:00+00:00,0.904398708,0.769260026
2016-04-17 01:00:00+00:00,0.904361071,0.76933734
2016-04-17 02:00:00+00:00,0.904323434,0.769414653
2016-04-17 03:00:00+00:00,0.904285797,0.769491966
2016-04-17 04:00:00+00:00,0.90424816,0.769569279
2016-04-17 05:00:00+00:00,0.904210523,0.769646592
2016-04-17 06:00:00+00:00,0.904172885,0.769723905
2016-04-17 07:00:00+00:00,0.904135248,0.769801218
2016-04-17 08:00:00+00:00,0.904097611,0.769878531
2016-04-17 09:00:00+00:00,0.904059974,0.769955844
2016-04-17 10:00:00+00:00,0.904022337,0.770033157
2016-04-17 11:00:00+00:00,0.9039847,0.77011047
2016-04-17 12:00:00+00:00,0.903947063,0.770187783
2016-04-17 13:00:00+00:00,0.903909426,0.770265096
2016-04-17 14:00:00+00:00,0.903871788,0.77034241
2016-04-17 15:00:00+00:00,0.903834151,0.770419723
2016-04-17 16:00:00+00:00,0.903796514,0.770497036
2016-04-17 17:00:00+00:00,0.903758877,0.770574349
2016-04-17 18:00:00+00:00,0.90372124,0.770651662
2016-04-17 19:00:00+00:00,0.903683603,0.770728975
2016-04-17 20:00:00+00:00,0.903645966,0.770806288
2016-04-17 21:00:00+00:00,0.903608329,0.770883601
2016-04-17 22:00:00+00:00,0.903570692,0.770960914
2016-04-17 23:00:00+00:00,0.903533054,0.771038227
2016-04-18 00:00:00+00:00,0.903495417,0.77111554
2016-04-18 01:00:00+00:00,0.90345778,0.771192853
2016-04-18 02:00:00+00:00,0.903420143,0.771270167
2016-04-18 03:00:00+00:00,0.903382506,0.77134748
2016-04-18 04:00:00+00:00,0.903344869,0.771424793
2016-04-18 05:00:00+00:00,0.903307232,0.771502106
2016-04-18 06:00:00+00:00,0.903269595,0.771579419
2016-04-18 07:00:00+00:00,0.903231957,0.771656732
2016-04-18 08:00:00+00:00,0.90319432,0.771734045
2016-04-18 09:00:00+00:00,0.903156683,0.771811358
2016-04-18 10:00:00+00:00,0.903119046,0.771888671
2016-04-18 11:00:00+00:00,0.903081409,0.771965984
2016-04-18 12:00:00+00:00,0.903043772,0.772043297
2016-04-18 13:00:00+00:00,0.903006135,0.77212061
2016-04-18 14:00:00+00:00,0.902968498,0.772197923
2016-04-18 15:00:00+00:00,0.902930861,0.772275237
2016-04-18 16:00:00+00:00,0.902893223,0.77235255
2016-04-18 17:00:00+00:00,0.902855586,0.772429863
2016-04-18 18:00:00+00:00,0.902817949,0.772507176
2016-04-18 19:00:00+00:00,0.902780312,0.772584489
2016-04-18 20:00:00+00:00,0.902742675,0.772661802
2016-04-18 21:00:00+00:00,0.902705038,0.772739115
2016-04-18 22:00:00+00:00,0.902667401,0.772816428
2016-04-18 23:00:00+00:00,0.902629764,0.772893741
2016-04-19 00:00:00+00:00,0.902592126,0.772971054
2016-04-19 01:00:00+00:00,0.902554489,0.773048367
2016-04-19 02:00:00+00:00,0.902516852,0.77312568
2016-04-19 03:00:00+00:00,0.902479215,0.773202993
2016-04-19 04:00:00+00:00,0.902441578,0.773280307
2016-04-19 05:00:00+00:00,0.902403941,0.77335762
2016-04-19 06:00:00+00:00,0.902366304,0.773434933
2016-04-19 07:00:00+00:00,0.902328667,0.773512246
2016-04-19 08:00:00+00:00,0.90229103,0.773589559
2016-04-19 09:00:00+00:00,0.902253392,0.773666872
2016-04-19 10:00:00+00:00,0.902215755,0.773744185
2016-04-19 11:00:00+00:00,0.902178118,0.773821498
2016-04-19 12:00:00+00:00,0.902140481,0.773898811
2016-04-19 13:00:00+00:00,0.902102844,0.773976124
2016-04-19 14:00:00+00:00,0.902065207,0.774053437
2016-04-19 15:00:00+00:00,0.90202757,0.77413075
2016-04-19 16:00:00+00:00,0.901989933,0.774208063
2016-04-19 17:00:00+00:00,0.901952295,0.774285377
2016-04-19 18:00:00+00:00,0.901914658,0.77436269
2016-04-19 19:00:00+00:00,0.901877021,0.774440003
2016-04-19 20:00:00+00:00,0.901839384,0.774517316
2016-04-19 21:00:00+00:00,0.901801747,0.774594629
2016-04-19 22:00:00+00:00,0.90176411,0.774671942
2016-04-19 23:00:00+00:00,0.901726473,0.774749255
2016-04-20 00:00:00+00:00,0.901688836,0.774826568
2016-04-20 01:00:00+00:00,0.901651199,0.774903881
2016-04-20 02:00:00+00:00,0.901613561,0.774981194
2016-04-20 03:00:00+00:00,0.901575924,0.775058507
2016-04-20 04:00:00+00:00,0.901538287,0.77513582
2016-04-20 05:00:00+00:00,0.90150065,0.775213134
2016-04-20 06:00:00+00:00,0.901463013,0.775290447
2016-04-20 07:00:00+00:00,0.901425376,0.77536776
2016-04-20 08:00:00+00:00,0.901387739,0.775445073
2016-04-20 09:00:00+00:00,0.901350102,0.775522386
2016-04-20 10:00:00+00:00,0.901312464,0.775599699
2016-04-20 11:00:00+00:00,0.901274827,0.775677012
2016-04-20 12:00:00+00:00,0.90123719,0.775754325
2016-04-20 13:00:00+00:00,0.901199553,0.775831638
2016-04-20 14:00:00+00:00,0.901161916,0.775908951
2016-04-20 15:00:00+00:00,0.901124279,0.775986264
2016-04-20 16:00:00+00:00,0.901086642,0.776063577
2016-04-20 17:00:00+00:00,0.901049005,0.77614089
2016-04-20 18:00:00+00:00,0.901011368,0.776218204
2016-04-20 19:00:00+00:00,0.90097373,0.776295517
2016-04-20 20:00:00+00:00,0.900936093,0.77637283
2016-04-20 21:00:00+00:00,0.900898456,0.776450143
2016-04-20 22:00:00+00:00,0.900860819,0.776527456
2016-04-20 23:00:00+00:00,0.900823182,0.776604769
2016-04-21 00:00:00+00:00,0.900785545,0.776682082
2016-04-21 01:00:00+00:00,0.900747908,0.776759395
2016-04-21 02:00:00+00:00,0.900710271,0.776836708
2016-04-21 03:00:00+00:00,0.900672633,0.776914021
2016-04-21 04:00:00+00:00,0.900634996,0.776991334
2016-04-21 05:00:00+00:00,0.900597359,0.777068647
2016-04-21 06:00:00+00:00,0.900559722,0.77714596
2016-04-21 07:00:00+00:00,0.900522085,0.777223274
2016-04-21 08:00:00+00:00,0.900484448,0.777300587
2016-04-21 09:00:00+00:00,0.900446811,0.7773779
2016-04-21 10:00:00+00:00,0.900409174,0.777455213
2016-04-21 11:00:00+00:00,0.900371537,0.777532526
2016-04-21 12:00:00+00:00,0.900333899,0.777609839
2016-04-21 13:00:00+00:00,0.900296262,0.777687152
2016-04-21 14:00:00+00:00,0.900258625,0.777764465
2016-04-21 15:00:00+00:00,0.900220988,0.777841778
2016-04-21 16:00:00+00:00,0.900183351,0.777919091
2016-04-21 17:00:00+00:00,0.900145714,0.777996404
2016-04-21 18:00:00+00:00,0.900108077,0.778073717
2016-04-21 19:00:00+00:00,0.90007044,0.778151031
2016-04-21 20:00:00+00:00,0.900032802,0.778228344
2016-04-21 21:00:00+00:00,0.899995165,0.778305657
2016-04-21 22:00:00+00:00,0.899957528,0.77838297
2016-04-21 23:00:00+00:00,0.899919891,0.778460283
2016-04-22 00:00:00+00:00,0.899882254,0.778537596
2016-04-22 01:00:00+00:00,0.899940462,0.778540903
2016-04-22 02:00:00+00:00,0.899998671,0.778544209
2016-04-22 03:00:00+00:00,0.900056879,0.778547516
2016-04-22 04:00:00+00:00,0.900115087,0.778550822
2016-04-22 05:00:00+00:00,0.900173296,0.778554129
2016-04-22 06:00:00+00:00,0.900231504,0.778557436
2016-04-22 07:00:00+00:00,0.900289712,0.778560742
2016-04-22 08:00:00+00:00,0.90034792,0.778564049
2016-04-22 09:00:00+00:00,0.900406129,0.778567355
2016-04-22 10:00:00+00:00,0.900464337,0.778570662
2016-04-22 11:00:00+00:00,0.900522545,0.778573969
2016-04-22 12:00:00+00:00,0.900580754,0.778577275
2016-04-22 13:00:00+00:00,0.900638962,0.778580582
2016-04-22 14:00:00+00:00,0.90069717,0.778583888
2016-04-22 15:00:00+00:00,0.900755379,0.778587195
2016-04-22 16:00:00+00:00,0.900813587,0.778590502
2016-04-22 17:00:00+00:00,0.900871795,0.778593808
2016-04-22 18:00:00+00:00,0.900930004,0.778597115
2016-04-22 19:00:00+00:00,0.900988212,0.778600421
2016-04-22 20:00:00+00:00,0.90104642,0.778603728
2016-04-22 21:00:00+00:00,0.901104629,0.778607035
2016-04-22 22:00:00+00:00,0.901162837,0.778610341
2016-04-22 23:00:00+00:00,0.901221045,0.778613648
2016-04-23 00:00:00+00:00,0.901279253,0.778616954
2016-04-23 01:00:00+00:00,0.901337462,0.778620261
2016-04-23 02:00:00+00:00,0.90139567,0.778623568
2016-04-23 03:00:00+00:00,0.901453878,0.778626874
2016-04-23 04:00:00+00:00,0.901512087,0.778630181
2016-04-23 05:00:00+00:00,0.901570295,0.778633487
2016-04-23 06:00:00+00:00,0.901628503,0.778636794
2016-04-23 07:00:00+00:00,0.901686712,0.778640101
2016-04-23 08:00:00+00:00,0.90174492,0.778643407
2016-04-23 09:00:00+00:00,0.901803128,0.778646714
2016-04-23 10:00:00+00:00,0.901861337,0.778650021
2016-04-23 11:00:00+00:00,0.901919545,0.778653327
2016-04-23 12:00:00+00:00,0.901977753,0.778656634
2016-04-23 13:00:00+00:00,0.902035962,0.77865994
2016-04-23 14:00:00+00:00,0.90209417,0.778663247
2016-04-23 15:00:00+00:00,0.902152378,0.778666554
2016-04-23 16:00:00+00:00,0.902210586,0.77866986
2016-04-23 17:00:00+00:00,0.902268795,0.778673167
2016-04-23 18:00:00+00:00,0.902327003,0.778676473
2016-04-23 19:00:00+00:00,0.902385211,0.77867978
2016-04-23 20:00:00+00:00,0.90244342,0.778683087
2016-04-23 21:00:00+00:00,0.902501628,0.778686393
2016-04-23 22:00:00+00:00,0.902559836,0.7786897
2016-04-23 23:00:00+00:00,0.902618045,0.778693006
2016-04-24 00:00:00+00:00,0.902676253,0.778696313
2016-04-24 01:00:00+00:00,0.902734461,0.77869962
2016-04-24 02:00:00+00:00,0.90279267,0.778702926
2016-04-24 03:00:00+00:00,0.902850878,0.778706233
2016-04-24 04:00:00+00:00,0.902909086,0.778709539
2016-04-24 05:00:00+00:00,0.902967295,0.778712846
2016-04-24 06:00:00+00:00,0.903025503,0.778716153
2016-04-24 07:00:00+00:00,0.903083711,0.778719459
2016-04-24 08:00:00+00:00,0.903141919,0.778722766
2016-04-24 09:00:00+00:00,0.903200128,0.778726072
2016-04-24 10:00:00+00:00,0.903258336,0.778729379
2016-04-24 11:00:00+00:00,0.903316544,0.778732686
2016-04-24 12:00:00+00:00,0.903374753,0.778735992
2016-04-24 13:00:00+00:00,0.903432961,0.778739299
2016-04-24 14:00:00+00:00,0.903491169,0.778742605
2016-04-24 15:00:00+00:00,0.903549378,0.778745912
2016-04-24 16:00:00+00:00,0.903607586,0.778749219
2016-04-24 17:00:00+00:00,0.903665794,0.778752525
2016-04-24 18:00:00+00:00,0.903724003,0.778755832
2016-04-24 19:00:00+00:00,0.903782211,0.778759139
2016-04-24 20:00:00+00:00,0.903840419,0.778762445
2016-04-24 21:00:00+00:00,0.903898628,0.778765752
2016-04-24 22:00:00+00:00,0.903956836,0.778769058
2016-04-24 23:00:00+00:00,0.904015044,0.778772365
2016-04-25 00:00:00+00:00,0.904073252,0.778775672
2016-04-25 01:00:00+00:00,0.904131461,0.778778978
2016-04-25 02:00:00+00:00,0.904189669,0.778782285
2016-04-25 03:00:00+00:00,0.904247877,0.778785591
2016-04-25 04:00:00+00:00,0.904306086,0.778788898
2016-04-25 05:00:00+00:00,0.904364294,0.778792205
2016-04-25 06:00:00+00:00,0.904422502,0.778795511
2016-04-25 07:00:00+00:00,0.904480711,0.778798818
2016-04-25 08:00:00+00:00,0.904538919,0.778802124
2016-04-25 09:00:00+00:00,0.904597127,0.778805431
2016-04-25 10:00:00+00:00,0.904655336,0.778808738
2016-04-25 11:00:00+00:00,0.904713544,0.778812044
2016-04-25 12:00:00+00:00,0.904771752,0.778815351
2016-04-25 13:00:00+00:00,0.904829961,0.778818657
2016-04-25 14:00:00+00:00,0.904888169,0.778821964
2016-04-25 15:00:00+00:00,0.904946377,0.778825271
2016-04-25 16:00:00+00:00,0.905004585,0.778828577
2016-04-25 17:00:00+00:00,0.905062794,0.778831884
2016-04-25 18:00:00+00:00,0.905121002,0.77883519
2016-04-25 19:00:00+00:00,0.90517921,0.778838497
2016-04-25 20:00:00+00:00,0.905237419,0.778841804
2016-04-25 21:00:00+00:00,0.905295627,0.77884511
