TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-03-09 19:00:00+00:00,0.689219411,0.729334707,0.077755229,0.068947777,0.089727159
2025-03-09 20:00:00+00:00,0.688594266,0.727222776,0.077527547,0.068745885,0.089464421
2025-03-09 21:00:00+00:00,0.68796912,0.725110844,0.077299866,0.068543993,0.089201683
2025-03-09 22:00:00+00:00,0.687343975,0.722998913,0.077072184,0.068342101,0.088938945
2025-03-09 23:00:00+00:00,0.68671883,0.720886981,0.076844502,0.068140209,0.088676207
2025-03-10 00:00:00+00:00,0.686093684,0.71877505,0.07661682,0.067938317,0.088413469
2025-03-10 01:00:00+00:00,0.685468539,0.716663118,0.076389138,0.067736425,0.088150731
2025-03-10 02:00:00+00:00,0.684843394,0.714551187,0.076161456,0.067534533,0.087887993
2025-03-10 03:00:00+00:00,0.684218248,0.712439255,0.075933774,0.067332641,0.087625255
2025-03-10 04:00:00+00:00,0.683593103,0.710327324,0.075706092,0.067130749,0.087362517
2025-03-10 05:00:00+00:00,0.682967957,0.708215392,0.07547841,0.066928857,0.087099779
2025-03-10 06:00:00+00:00,0.682342812,0.706103461,0.075250728,0.066726965,0.086837041
2025-03-10 07:00:00+00:00,0.681717667,0.703991529,0.075023046,0.066525073,0.086574303
2025-03-10 08:00:00+00:00,0.681092521,0.701879598,0.074795364,0.06632318,0.086311565
2025-03-10 09:00:00+00:00,0.680467376,0.699767667,0.074567682,0.066121288,0.086048827
2025-03-10 10:00:00+00:00,0.67984223,0.697655735,0.07434,0.065919396,0.085786089
2025-03-10 11:00:00+00:00,0.679217085,0.695543804,0.074112318,0.065717504,0.085523351
2025-03-10 12:00:00+00:00,0.67859194,0.693431872,0.073884636,0.065515612,0.085260613
2025-03-10 13:00:00+00:00,0.677966794,0.691319941,0.073656955,0.06531372,0.084997875
2025-03-10 14:00:00+00:00,0.677341649,0.689208009,0.073429273,0.065111828,0.084735137
2025-03-10 15:00:00+00:00,0.676716503,0.687096078,0.073201591,0.064909936,0.084472399
2025-03-10 16:00:00+00:00,0.676091358,0.684984146,0.072973909,0.064708044,0.084209661
2025-03-10 17:00:00+00:00,0.675466213,0.682872215,0.072746227,0.064506152,0.083946923
2025-03-10 18:00:00+00:00,0.674841067,0.680760283,0.072518545,0.06430426,0.083684185
2025-03-10 19:00:00+00:00,0.674215922,0.678648352,0.072290863,0.064102368,0.083421447
2025-03-10 20:00:00+00:00,0.673590777,0.67653642,0.072063181,0.063900476,0.083158709
2025-03-10 21:00:00+00:00,0.672965631,0.674424489,0.071835499,0.063698584,0.082895971
2025-03-10 22:00:00+00:00,0.672340486,0.672312557,0.071607817,0.063496692,0.082633233
2025-03-10 23:00:00+00:00,0.67171534,0.670200626,0.071380135,0.0632948,0.082370495
2025-03-11 00:00:00+00:00,0.671090195,0.668088695,0.071152453,0.063092907,0.082107757
2025-03-11 01:00:00+00:00,0.670003313,0.665976763,0.070924771,0.062891015,0.081845019
2025-03-11 02:00:00+00:00,0.668916431,0.663864832,0.070697089,0.062689123,0.081582281
2025-03-11 03:00:00+00:00,0.667829549,0.6617529,0.070469407,0.062487231,0.081319543
2025-03-11 04:00:00+00:00,0.666742667,0.659640969,0.070241725,0.062285339,0.081056805
2025-03-11 05:00:00+00:00,0.665655785,0.657529037,0.070014044,0.062083447,0.080794067
2025-03-11 06:00:00+00:00,0.664568903,0.655417106,0.069786362,0.061881555,0.080531329
2025-03-11 07:00:00+00:00,0.663482021,0.653305174,0.06955868,0.061679663,0.080268591
2025-03-11 08:00:00+00:00,0.662395139,0.651193243,0.069330998,0.061477771,0.080005853
2025-03-11 09:00:00+00:00,0.661308257,0.649081311,0.069103316,0.061275879,0.079743115
2025-03-11 10:00:00+00:00,0.660221375,0.64696938,0.068875634,0.061073987,0.079480377
2025-03-11 11:00:00+00:00,0.659134493,0.644857448,0.068647952,0.060872095,0.079217639
2025-03-11 12:00:00+00:00,0.658047611,0.642745517,0.06842027,0.060670203,0.078954901
2025-03-11 13:00:00+00:00,0.656960729,0.640633585,0.068192588,0.060468311,0.078692163
2025-03-11 14:00:00+00:00,0.655873847,0.638521654,0.067964906,0.060266419,0.078429425
2025-03-11 15:00:00+00:00,0.654786965,0.636409722,0.067737224,0.060064527,0.078166687
2025-03-11 16:00:00+00:00,0.653700083,0.634297791,0.067509542,0.059862634,0.077903949
2025-03-11 17:00:00+00:00,0.652613201,0.63218586,0.06728186,0.059660742,0.077641211
2025-03-11 18:00:00+00:00,0.651526319,0.630073928,0.067054178,0.05945885,0.077378473
2025-03-11 19:00:00+00:00,0.650439437,0.627961997,0.066826496,0.059256958,0.077115735
2025-03-11 20:00:00+00:00,0.649352555,0.625850065,0.066598814,0.059055066,0.076852997
2025-03-11 21:00:00+00:00,0.648265673,0.623738134,0.066371133,0.058853174,0.076590259
2025-03-11 22:00:00+00:00,0.647178791,0.621626202,0.066143451,0.058651282,0.076327521
2025-03-11 23:00:00+00:00,0.646091909,0.619514271,0.065915769,0.05844939,0.076064783
2025-03-12 00:00:00+00:00,0.645005027,0.617402339,0.065688087,0.058247498,0.075802045
2025-03-12 01:00:00+00:00,0.643918145,0.615290408,0.065460405,0.058045606,0.075539307
2025-03-12 02:00:00+00:00,0.642831263,0.613178476,0.065232723,0.057843714,0.075276569
2025-03-12 03:00:00+00:00,0.641744381,0.611066545,0.065005041,0.057641822,0.075013831
2025-03-12 04:00:00+00:00,0.640657499,0.608954613,0.064777359,0.05743993,0.074751093
2025-03-12 05:00:00+00:00,0.639570617,0.606842682,0.064549677,0.057238038,0.074488355
2025-03-12 06:00:00+00:00,0.638483735,0.60473075,0.064321995,0.057036146,0.074225617
2025-03-12 07:00:00+00:00,0.637396853,0.602618819,0.064094313,0.056834254,0.073962879
2025-03-12 08:00:00+00:00,0.636309971,0.600506888,0.063866631,0.056632362,0.073700141
2025-03-12 09:00:00+00:00,0.635223089,0.598394956,0.063638949,0.056430469,0.073437403
2025-03-12 10:00:00+00:00,0.634136207,0.596283025,0.063411267,0.056228577,0.073174665
2025-03-12 11:00:00+00:00,0.633049325,0.594171093,0.063183585,0.056026685,0.072911927
2025-03-12 12:00:00+00:00,0.631962443,0.592059162,0.062955903,0.055824793,0.072649189
2025-03-12 13:00:00+00:00,0.630875561,0.58994723,0.062728222,0.055622901,0.072386451
2025-03-12 14:00:00+00:00,0.629788679,0.587835299,0.06250054,0.055421009,0.072123713
2025-03-12 15:00:00+00:00,0.628701797,0.585723367,0.062272858,0.055219117,0.071860975
2025-03-12 16:00:00+00:00,0.627614915,0.583611436,0.062045176,0.055017225,0.071598237
2025-03-12 17:00:00+00:00,0.626528033,0.581499504,0.061817494,0.054815333,0.071335499
2025-03-12 18:00:00+00:00,0.625441151,0.579387573,0.061589812,0.054613441,0.071072761
2025-03-12 19:00:00+00:00,0.624354269,0.577275641,0.06136213,0.054411549,0.070810023
2025-03-12 20:00:00+00:00,0.623267387,0.57516371,0.061134448,0.054209657,0.070547285
2025-03-12 21:00:00+00:00,0.622180505,0.573051778,0.060906766,0.054007765,0.070284547
2025-03-12 22:00:00+00:00,0.621093623,0.570939847,0.060679084,0.053805873,0.070021809
2025-03-12 23:00:00+00:00,0.620006741,0.568827916,0.060451402,0.053603981,0.069759071
2025-03-13 00:00:00+00:00,0,0.566715984,0.06022372,0.053402089,0.069496333
2025-03-13 01:00:00+00:00,0.617832977,0.565932243,0.060474265,0.053624254,0.069785454
2025-03-13 02:00:00+00:00,0.616746095,0.565148502,0.060724809,0.053846419,0.070074574
2025-03-13 03:00:00+00:00,0.615659213,0.56436476,0.060975354,0.054068584,0.070363695
2025-03-13 04:00:00+00:00,0.614572331,0.563581019,0.061225899,0.054290749,0.070652816
2025-03-13 05:00:00+00:00,0.613485449,0.562797278,0.061476443,0.054512914,0.070941937
2025-03-13 06:00:00+00:00,0.612398567,0.562013537,0.061726988,0.054735079,0.071231058
2025-03-13 07:00:00+00:00,0.611311685,0.561229795,0.061977532,0.054957244,0.071520178
2025-03-13 08:00:00+00:00,0.610224803,0.560446054,0.062228077,0.055179409,0.071809299
2025-03-13 09:00:00+00:00,0.609137921,0.559662313,0.062478622,0.055401574,0.07209842
2025-03-13 10:00:00+00:00,0.608051039,0.558878572,0.062729166,0.055623739,0.072387541
2025-03-13 11:00:00+00:00,0.606964157,0.558094831,0.062979711,0.055845904,0.072676662
2025-03-13 12:00:00+00:00,0.605877275,0.557311089,0.063230255,0.056068069,0.072965782
2025-03-13 13:00:00+00:00,0.604790393,0.556527348,0.0634808,0.056290234,0.073254903
2025-03-13 14:00:00+00:00,0.603703511,0.555743607,0.063731344,0.056512399,0.073544024
2025-03-13 15:00:00+00:00,0.602616629,0.554959866,0.063981889,0.056734564,0.073833145
2025-03-13 16:00:00+00:00,0.601529747,0.554176124,0.064232434,0.056956729,0.074122266
2025-03-13 17:00:00+00:00,0.600442865,0.553392383,0.064482978,0.057178894,0.074411386
2025-03-13 18:00:00+00:00,0.599355983,0.552608642,0.064733523,0.057401059,0.074700507
2025-03-13 19:00:00+00:00,0.598269101,0.551824901,0.064984067,0.057623224,0.074989628
2025-03-13 20:00:00+00:00,0.597182219,0.551041159,0.065234612,0.057845389,0.075278749
2025-03-13 21:00:00+00:00,0.596095337,0.550257418,0.065485157,0.058067554,0.075567869
2025-03-13 22:00:00+00:00,0.595008455,0.549473677,0.065735701,0.058289719,0.07585699
2025-03-13 23:00:00+00:00,0.593921573,0.548689936,0.065986246,0.058511884,0.076146111
2025-03-14 00:00:00+00:00,0.592834691,0.547906195,0.06623679,0.058734049,0.076435232
2025-03-14 01:00:00+00:00,0.591747809,0.547122453,0.066487335,0.058956214,0.076724353
2025-03-14 02:00:00+00:00,0.590660927,0.546338712,0.066737879,0.059178379,0.077013473
2025-03-14 03:00:00+00:00,0.589574045,0.545554971,0.066988424,0.059400544,0.077302594
2025-03-14 04:00:00+00:00,0.588487163,0.54477123,0.067238969,0.059622709,0.077591715
2025-03-14 05:00:00+00:00,0.587400281,0.543987488,0.067489513,0.059844874,0.077880836
2025-03-14 06:00:00+00:00,0.586313399,0.543203747,0.067740058,0.060067039,0.078169957
2025-03-14 07:00:00+00:00,0.585226517,0.542420006,0.067990602,0.060289204,0.078459077
2025-03-14 08:00:00+00:00,0.584139635,0.541636265,0.068241147,0.060511369,0.078748198
2025-03-14 09:00:00+00:00,0.583052753,0.540852524,0.068491692,0.060733534,0.079037319
2025-03-14 10:00:00+00:00,0.581965871,0.540068782,0.068742236,0.060955699,0.07932644
2025-03-14 11:00:00+00:00,0.580878989,0.539285041,0.068992781,0.061177864,0.079615561
2025-03-14 12:00:00+00:00,0.579792107,0.5385013,0.069243325,0.061400029,0.079904681
2025-03-14 13:00:00+00:00,0.578705225,0.537717559,0.06949387,0.061622194,0.080193802
2025-03-14 14:00:00+00:00,0.577618343,0.536933817,0.069744414,0.061844359,0.080482923
2025-03-14 15:00:00+00:00,0.576531461,0.536150076,0.069994959,0.062066524,0.080772044
2025-03-14 16:00:00+00:00,0.575444579,0.535366335,0.070245504,0.062288689,0.081061165
2025-03-14 17:00:00+00:00,0.574357697,0.534582594,0.070496048,0.062510854,0.081350285
2025-03-14 18:00:00+00:00,0.573270815,0.533798852,0.070746593,0.062733019,0.081639406
2025-03-14 19:00:00+00:00,0.572183933,0.533015111,0.070997137,0.062955184,0.081928527
2025-03-14 20:00:00+00:00,0.571097051,0.53223137,0.071247682,0.06317735,0.082217648
2025-03-14 21:00:00+00:00,0.570010169,0.531447629,0.071498227,0.063399515,0.082506769
2025-03-14 22:00:00+00:00,0.568923287,0.530663888,0.071748771,0.06362168,0.082795889
2025-03-14 23:00:00+00:00,0.567836405,0.529880146,0.071999316,0.063843845,0.08308501
2025-03-15 00:00:00+00:00,0.566749523,0.529096405,0.07224986,0.06406601,0.083374131
2025-03-15 01:00:00+00:00,0.565662641,0.528312664,0.072500405,0.064288175,0.083663252
2025-03-15 02:00:00+00:00,0.564575759,0.527528923,0.072750949,0.06451034,0.083952373
2025-03-15 03:00:00+00:00,0.563488877,0.526745181,0.073001494,0.064732505,0.084241493
2025-03-15 04:00:00+00:00,0.562401995,0.52596144,0.073252039,0.06495467,0.084530614
2025-03-15 05:00:00+00:00,0.561315113,0.525177699,0.073502583,0.065176835,0.084819735
2025-03-15 06:00:00+00:00,0.560228231,0.524393958,0.073753128,0.065399,0.085108856
2025-03-15 07:00:00+00:00,0.559141349,0.523610217,0.074003672,0.065621165,0.085397976
2025-03-15 08:00:00+00:00,0.558054467,0.522826475,0.074254217,0.06584333,0.085687097
2025-03-15 09:00:00+00:00,0.556967585,0.522042734,0.074504762,0.066065495,0.085976218
2025-03-15 10:00:00+00:00,0.555880703,0.521258993,0.074755306,0.06628766,0.086265339
2025-03-15 11:00:00+00:00,0.554793821,0.520475252,0.075005851,0.066509825,0.08655446
2025-03-15 12:00:00+00:00,0.553706939,0.51969151,0.075256395,0.06673199,0.08684358
2025-03-15 13:00:00+00:00,0.552620057,0.518907769,0.07550694,0.066954155,0.087132701
2025-03-15 14:00:00+00:00,0.551533175,0.518124028,0.075757485,0.06717632,0.087421822
2025-03-15 15:00:00+00:00,0.550446293,0.517340287,0.076008029,0.067398485,0.087710943
2025-03-15 16:00:00+00:00,0.549359411,0.516556546,0.076258574,0.06762065,0.088000064
2025-03-15 17:00:00+00:00,0.548272529,0.515772804,0.076509118,0.067842815,0.088289184
2025-03-15 18:00:00+00:00,0.547185647,0.514989063,0.076759663,0.06806498,0.088578305
2025-03-15 19:00:00+00:00,0.546098765,0.514205322,0.077010207,0.068287145,0.088867426
2025-03-15 20:00:00+00:00,0.545011883,0.513421581,0.077260752,0.06850931,0.089156547
2025-03-15 21:00:00+00:00,0.543925001,0.512637839,0.077511297,0.068731475,0.089445668
2025-03-15 22:00:00+00:00,0.542838119,0.511854098,0.077761841,0.06895364,0.089734788
2025-03-15 23:00:00+00:00,0.541751237,0.511070357,0.078012386,0.069175805,0.090023909
2025-03-16 00:00:00+00:00,0.540664355,0.510286616,0.07826293,0.06939797,0.09031303
2025-03-16 01:00:00+00:00,0.539577473,0.509502874,0.078513475,0.069620135,0.090602151
2025-03-16 02:00:00+00:00,0.538490591,0.508719133,0.07876402,0.0698423,0.090891272
2025-03-16 03:00:00+00:00,0.537403709,0.507935392,0.079014564,0.070064465,0.091180392
2025-03-16 04:00:00+00:00,0.536316827,0.507151651,0.079265109,0.07028663,0.091469513
2025-03-16 05:00:00+00:00,0.535229945,0.50636791,0.079515653,0.070508795,0.091758634
2025-03-16 06:00:00+00:00,0.534143063,0.505584168,0.079766198,0.07073096,0.092047755
2025-03-16 07:00:00+00:00,0.533056181,0.504800427,0.080016742,0.070953125,0.092336876
2025-03-16 08:00:00+00:00,0.531969299,0.504016686,0.080267287,0.07117529,0.092625996
2025-03-16 09:00:00+00:00,0.530882417,0.503232945,0.080517832,0.071397455,0.092915117
2025-03-16 10:00:00+00:00,0.529795535,0.502449203,0.080768376,0.07161962,0.093204238
2025-03-16 11:00:00+00:00,0.528708653,0.501665462,0.081018921,0.071841785,0.093493359
2025-03-16 12:00:00+00:00,0.527621771,0.500881721,0.081269465,0.07206395,0.09378248
2025-03-16 13:00:00+00:00,0.526534889,0.50009798,0.08152001,0.072286115,0.0940716
2025-03-16 14:00:00+00:00,0.525448007,0.499314239,0.081770555,0.07250828,0.094360721
2025-03-16 15:00:00+00:00,0.524361125,0.498530497,0.082021099,0.072730445,0.094649842
2025-03-16 16:00:00+00:00,0.523274243,0.497746756,0.082271644,0.07295261,0.094938963
2025-03-16 17:00:00+00:00,0.522187361,0.496963015,0.082522188,0.073174775,0.095228084
2025-03-16 18:00:00+00:00,0.521100479,0.496179274,0.082772733,0.073396941,0.095517204
2025-03-16 19:00:00+00:00,0.520013597,0.495395532,0.083023277,0.073619106,0.095806325
2025-03-16 20:00:00+00:00,0.518926715,0.494611791,0.083273822,0.073841271,0.096095446
2025-03-16 21:00:00+00:00,0.517839833,0.49382805,0.083524367,0.074063436,0.096384567
2025-03-16 22:00:00+00:00,0.516752951,0.493044309,0.083774911,0.074285601,0.096673687
2025-03-16 23:00:00+00:00,0.515666069,0.492260567,0.084025456,0.074507766,0.096962808
2025-03-17 00:00:00+00:00,0.514579187,0.491476826,0.084276,0.074729931,0.097251929
2025-03-17 01:00:00+00:00,0.513492305,0.490693085,0.084526545,0.074952096,0.09754105
2025-03-17 02:00:00+00:00,0.512405423,0.489909344,0.08477709,0.075174261,0.097830171
2025-03-17 03:00:00+00:00,0.511318541,0.489125603,0.085027634,0.075396426,0.098119291
2025-03-17 04:00:00+00:00,0.510231659,0.488341861,0.085278179,0.075618591,0.098408412
2025-03-17 05:00:00+00:00,0.509144777,0.48755812,0.085528723,0.075840756,0.098697533
2025-03-17 06:00:00+00:00,0.508057895,0.486774379,0.085779268,0.076062921,0.098986654
2025-03-17 07:00:00+00:00,0.506971013,0.485990638,0.086029812,0.076285086,0.099275775
2025-03-17 08:00:00+00:00,0.505884131,0.485206896,0.086280357,0.076507251,0.099564895
2025-03-17 09:00:00+00:00,0.504797249,0.484423155,0.086530902,0.076729416,0.099854016
2025-03-17 10:00:00+00:00,0.503710367,0.483639414,0.086781446,0.076951581,0.100143137
2025-03-17 11:00:00+00:00,0.502623485,0.482855673,0.087031991,0.077173746,0.100432258
2025-03-17 12:00:00+00:00,0.501536603,0.482071932,0.087282535,0.077395911,0.100721379
2025-03-17 13:00:00+00:00,0.500449721,0.48128819,0.08753308,0.077618076,0.101010499
2025-03-17 14:00:00+00:00,0.499362839,0.480504449,0.087783625,0.077840241,0.10129962
2025-03-17 15:00:00+00:00,0.498275957,0.479720708,0.088034169,0.078062406,0.101588741
2025-03-17 16:00:00+00:00,0.497189075,0.478936967,0.088284714,0.078284571,0.101877862
2025-03-17 17:00:00+00:00,0.496102193,0.478153225,0.088535258,0.078506736,0.102166983
2025-03-17 18:00:00+00:00,0.495015311,0.477369484,0.088785803,0.078728901,0.102456103
2025-03-17 19:00:00+00:00,0.493928429,0.476585743,0.089036348,0.078951066,0.102745224
2025-03-17 20:00:00+00:00,0.492841547,0.475802002,0.089286892,0.079173231,0.103034345
2025-03-17 21:00:00+00:00,0.491754665,0.47501826,0.089537437,0.079395396,0.103323466
2025-03-17 22:00:00+00:00,0.490667783,0.474234519,0.089787981,0.079617561,0.103612587
2025-03-17 23:00:00+00:00,0.489580901,0.473450778,0.090038526,0.079839726,0.103901707
2025-03-18 00:00:00+00:00,0.488494019,0.472667037,0.09028907,0.080061891,0.104190828
2025-03-18 01:00:00+00:00,0.488184713,0.471883296,0.090539615,0.080284056,0.104479949
2025-03-18 02:00:00+00:00,0.487875407,0.471099554,0.09079016,0.080506221,0.10476907
2025-03-18 03:00:00+00:00,0.487566101,0.470315813,0.091040704,0.080728386,0.105058191
2025-03-18 04:00:00+00:00,0.487256795,0.469532072,0.091291249,0.080950551,0.105347311
2025-03-18 05:00:00+00:00,0.48694749,0.468748331,0.091541793,0.081172716,0.105636432
2025-03-18 06:00:00+00:00,0.486638184,0.467964589,0.091792338,0.081394881,0.105925553
2025-03-18 07:00:00+00:00,0.486328878,0.467180848,0.092042883,0.081617046,0.106214674
2025-03-18 08:00:00+00:00,0.486019572,0.466397107,0.092293427,0.081839211,0.106503795
2025-03-18 09:00:00+00:00,0.485710266,0.465613366,0.092543972,0.082061376,0.106792915
2025-03-18 10:00:00+00:00,0.485400961,0.464829625,0.092794516,0.082283541,0.107082036
2025-03-18 11:00:00+00:00,0.485091655,0.464045883,0.093045061,0.082505706,0.107371157
2025-03-18 12:00:00+00:00,0.484782349,0.463262142,0.093295605,0.082727871,0.107660278
2025-03-18 13:00:00+00:00,0.484473043,0.462478401,0.09354615,0.082950036,0.107949398
2025-03-18 14:00:00+00:00,0.484163737,0.46169466,0.093796695,0.083172201,0.108238519
2025-03-18 15:00:00+00:00,0.483854432,0.460910918,0.094047239,0.083394366,0.10852764
2025-03-18 16:00:00+00:00,0.483545126,0.460127177,0.094297784,0.083616532,0.108816761
2025-03-18 17:00:00+00:00,0.48323582,0.459343436,0.094548328,0.083838697,0.109105882
2025-03-18 18:00:00+00:00,0.482926514,0.458559695,0.094798873,0.084060862,0.109395002
2025-03-18 19:00:00+00:00,0.482617208,0.457775953,0.095049418,0.084283027,0.109684123
2025-03-18 20:00:00+00:00,0.482307903,0.456992212,0.095299962,0.084505192,0.109973244
2025-03-18 21:00:00+00:00,0.481998597,0.456208471,0.095550507,0.084727357,0.110262365
2025-03-18 22:00:00+00:00,0.481689291,0.45542473,0.095801051,0.084949522,0.110551486
2025-03-18 23:00:00+00:00,0.481379985,0.454640989,0.096051596,0.085171687,0.110840606
2025-03-19 00:00:00+00:00,0.481070679,0.453857247,0.09630214,0.085393852,0.111129727
2025-03-19 01:00:00+00:00,0.480761374,0.453073506,0.096552685,0.085616017,0.111418848
2025-03-19 02:00:00+00:00,0.480452068,0.452289765,0.09680323,0.085838182,0.111707969
2025-03-19 03:00:00+00:00,0.480142762,0.451506024,0.097053774,0.086060347,0.11199709
2025-03-19 04:00:00+00:00,0.479833456,0.450722282,0.097304319,0.086282512,0.11228621
2025-03-19 05:00:00+00:00,0.47952415,0.449938541,0.097554863,0.086504677,0.112575331
2025-03-19 06:00:00+00:00,0.479214845,0.4491548,0.097805408,0.086726842,0.112864452
2025-03-19 07:00:00+00:00,0.478905539,0.448371059,0.098055953,0.086949007,0.113153573
2025-03-19 08:00:00+00:00,0.478596233,0.447587318,0.098306497,0.087171172,0.113442694
2025-03-19 09:00:00+00:00,0.478286927,0.446803576,0.098557042,0.087393337,0.113731814
2025-03-19 10:00:00+00:00,0.477977621,0.446019835,0.098807586,0.087615502,0.114020935
2025-03-19 11:00:00+00:00,0.477668316,0.445236094,0.099058131,0.087837667,0.114310056
