TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-04-22 21:00:00+00:00,0.234854648,0.229909589,0.089135309
2020-04-22 22:00:00+00:00,0.234431962,0.229399257,0.089118277
2020-04-22 23:00:00+00:00,0.234009276,0.228888924,0.089101245
2020-04-23 00:00:00+00:00,0.23358659,0.228378592,0.089084213
2020-04-23 01:00:00+00:00,0.233163904,0.22786826,0.089067181
2020-04-23 02:00:00+00:00,0.232741218,0.227357928,0.08905015
2020-04-23 03:00:00+00:00,0.232318532,0.226847596,0.089033118
2020-04-23 04:00:00+00:00,0.231895846,0.226337264,0.089016086
2020-04-23 05:00:00+00:00,0.23147316,0.225826932,0.088999054
2020-04-23 06:00:00+00:00,0.231050474,0.2253166,0.088982022
2020-04-23 07:00:00+00:00,0.230627788,0.224806268,0.08896499
2020-04-23 08:00:00+00:00,0.230205102,0.224295935,0.088947958
2020-04-23 09:00:00+00:00,0.229782416,0.223785603,0.088930926
2020-04-23 10:00:00+00:00,0.22935973,0.223275271,0.088913894
2020-04-23 11:00:00+00:00,0.228937044,0.222764939,0.088896862
2020-04-23 12:00:00+00:00,0.228514358,0.222254607,0.08887983
2020-04-23 13:00:00+00:00,0.228091672,0.221744275,0.088862798
2020-04-23 14:00:00+00:00,0.227668986,0.221233943,0.088845766
2020-04-23 15:00:00+00:00,0.2272463,0.220723611,0.088828734
2020-04-23 16:00:00+00:00,0.226823614,0.220213279,0.088811702
2020-04-23 17:00:00+00:00,0.226400928,0.219702947,0.08879467
2020-04-23 18:00:00+00:00,0.225978242,0.219192614,0.088777638
2020-04-23 19:00:00+00:00,0.225555556,0.218682282,0.088760606
2020-04-23 20:00:00+00:00,0.22513287,0.21817195,0.088743574
2020-04-23 21:00:00+00:00,0.224710184,0.217661618,0.088726542
2020-04-23 22:00:00+00:00,0.224287498,0.217151286,0.08870951
2020-04-23 23:00:00+00:00,0.223864812,0.216640954,0.088692478
2020-04-24 00:00:00+00:00,0,0.216130622,0.088675446
2020-04-24 01:00:00+00:00,0.22301944,0.21586432,0.088541601
2020-04-24 02:00:00+00:00,0.222596754,0.215598019,0.088407755
2020-04-24 03:00:00+00:00,0.222174068,0.215331718,0.08827391
2020-04-24 04:00:00+00:00,0.221751382,0.215065416,0.088140064
2020-04-24 05:00:00+00:00,0.221328696,0.214799115,0.088006219
2020-04-24 06:00:00+00:00,0.22090601,0.214532813,0.087872374
2020-04-24 07:00:00+00:00,0.220483324,0.214266512,0.087738528
2020-04-24 08:00:00+00:00,0.220060638,0.21400021,0.087604683
2020-04-24 09:00:00+00:00,0.219637952,0.213733909,0.087470837
2020-04-24 10:00:00+00:00,0.219215266,0.213467607,0.087336992
2020-04-24 11:00:00+00:00,0.21879258,0.213201306,0.087203146
2020-04-24 12:00:00+00:00,0.218369894,0.212935005,0.087069301
2020-04-24 13:00:00+00:00,0.217947208,0.212668703,0.086935455
2020-04-24 14:00:00+00:00,0.217524522,0.212402402,0.08680161
2020-04-24 15:00:00+00:00,0.217101836,0.2121361,0.086667764
2020-04-24 16:00:00+00:00,0.21667915,0.211869799,0.086533919
2020-04-24 17:00:00+00:00,0.216256464,0.211603497,0.086400073
2020-04-24 18:00:00+00:00,0.215833778,0.211337196,0.086266228
2020-04-24 19:00:00+00:00,0.215411092,0.211070895,0.086132382
2020-04-24 20:00:00+00:00,0.214988406,0.210804593,0.085998537
2020-04-24 21:00:00+00:00,0.21456572,0.210538292,0.085864691
2020-04-24 22:00:00+00:00,0.214143034,0.21027199,0.085730846
2020-04-24 23:00:00+00:00,0.213720348,0.210005689,0.085597
2020-04-25 00:00:00+00:00,0.213297662,0.209739387,0.085463155
2020-04-25 01:00:00+00:00,0.212874977,0.209473086,0.085329309
2020-04-25 02:00:00+00:00,0.212452291,0.209206785,0.085195464
2020-04-25 03:00:00+00:00,0.212029605,0.208940483,0.085061618
2020-04-25 04:00:00+00:00,0.211606919,0.208674182,0.084927773
2020-04-25 05:00:00+00:00,0.211184233,0.20840788,0.084793927
2020-04-25 06:00:00+00:00,0.210761547,0.208141579,0.084660082
2020-04-25 07:00:00+00:00,0.210338861,0.207875277,0.084526236
2020-04-25 08:00:00+00:00,0.209916175,0.207608976,0.084392391
2020-04-25 09:00:00+00:00,0.209493489,0.207342675,0.084258545
2020-04-25 10:00:00+00:00,0.209070803,0.207076373,0.0841247
2020-04-25 11:00:00+00:00,0.208648117,0.206810072,0.083990854
2020-04-25 12:00:00+00:00,0.208225431,0.20654377,0.083857009
2020-04-25 13:00:00+00:00,0.207802745,0.206277469,0.083723163
2020-04-25 14:00:00+00:00,0.207380059,0.206011167,0.083589318
2020-04-25 15:00:00+00:00,0.206957373,0.205744866,0.083455472
2020-04-25 16:00:00+00:00,0.206534687,0.205478565,0.083321627
2020-04-25 17:00:00+00:00,0.206112001,0.205212263,0.083187781
2020-04-25 18:00:00+00:00,0.205689315,0.204945962,0.083053936
2020-04-25 19:00:00+00:00,0.205266629,0.20467966,0.082920091
2020-04-25 20:00:00+00:00,0.204843943,0.204413359,0.082786245
2020-04-25 21:00:00+00:00,0.204421257,0.204147057,0.0826524
2020-04-25 22:00:00+00:00,0.203998571,0.203880756,0.082518554
2020-04-25 23:00:00+00:00,0.203575885,0.203614454,0.082384709
2020-04-26 00:00:00+00:00,0.203153199,0.203348153,0.082250863
2020-04-26 01:00:00+00:00,0.202730513,0.203081852,0.082117018
2020-04-26 02:00:00+00:00,0.202307827,0.20281555,0.081983172
2020-04-26 03:00:00+00:00,0.201885141,0.202549249,0.081849327
2020-04-26 04:00:00+00:00,0.201462455,0.202282947,0.081715481
2020-04-26 05:00:00+00:00,0.201039769,0.202016646,0.081581636
2020-04-26 06:00:00+00:00,0.200617083,0.201750344,0.08144779
2020-04-26 07:00:00+00:00,0.200194397,0.201484043,0.081313945
2020-04-26 08:00:00+00:00,0.199771711,0.201217742,0.081180099
2020-04-26 09:00:00+00:00,0.199349025,0.20095144,0.081046254
2020-04-26 10:00:00+00:00,0.198926339,0.200685139,0.080912408
2020-04-26 11:00:00+00:00,0.198503653,0.200418837,0.080778563
2020-04-26 12:00:00+00:00,0.198080967,0.200152536,0.080644717
2020-04-26 13:00:00+00:00,0.197658281,0.199886234,0.080510872
2020-04-26 14:00:00+00:00,0.197235595,0.199619933,0.080377026
2020-04-26 15:00:00+00:00,0.196812909,0.199353632,0.080243181
2020-04-26 16:00:00+00:00,0.196390223,0.19908733,0.080109335
2020-04-26 17:00:00+00:00,0.195967537,0.198821029,0.07997549
2020-04-26 18:00:00+00:00,0.195544851,0.198554727,0.079841644
2020-04-26 19:00:00+00:00,0.195122165,0.198288426,0.079707799
2020-04-26 20:00:00+00:00,0.194699479,0.198022124,0.079573953
2020-04-26 21:00:00+00:00,0.194276793,0.197755823,0.079440108
2020-04-26 22:00:00+00:00,0.193854107,0.197489522,0.079306262
2020-04-26 23:00:00+00:00,0.193431421,0.19722322,0.079172417
2020-04-27 00:00:00+00:00,0.193008735,0.196956919,0.079038571
2020-04-27 01:00:00+00:00,0.192586049,0.196690617,0.078904726
2020-04-27 02:00:00+00:00,0.192163363,0.196424316,0.07877088
2020-04-27 03:00:00+00:00,0.191740677,0.196158014,0.078637035
2020-04-27 04:00:00+00:00,0.191317991,0.195891713,0.078503189
2020-04-27 05:00:00+00:00,0.190895305,0.195625411,0.078369344
2020-04-27 06:00:00+00:00,0.190472619,0.19535911,0.078235499
2020-04-27 07:00:00+00:00,0.190049933,0.195092809,0.078101653
2020-04-27 08:00:00+00:00,0.189627247,0.194826507,0.077967808
2020-04-27 09:00:00+00:00,0.189204561,0.194560206,0.077833962
2020-04-27 10:00:00+00:00,0.188781875,0.194293904,0.077700117
2020-04-27 11:00:00+00:00,0.188359189,0.194027603,0.077566271
2020-04-27 12:00:00+00:00,0.187936503,0.193761301,0.077432426
2020-04-27 13:00:00+00:00,0.187513817,0.193495,0.07729858
2020-04-27 14:00:00+00:00,0.187091131,0.193228699,0.077164735
2020-04-27 15:00:00+00:00,0.186668445,0.192962397,0.077030889
2020-04-27 16:00:00+00:00,0.186245759,0.192696096,0.076897044
2020-04-27 17:00:00+00:00,0.185823073,0.192429794,0.076763198
2020-04-27 18:00:00+00:00,0.185400387,0.192163493,0.076629353
2020-04-27 19:00:00+00:00,0.184977701,0.191897191,0.076495507
2020-04-27 20:00:00+00:00,0.184555015,0.19163089,0.076361662
2020-04-27 21:00:00+00:00,0.184132329,0.191364589,0.076227816
2020-04-27 22:00:00+00:00,0.183709643,0.191098287,0.076093971
2020-04-27 23:00:00+00:00,0.183286957,0.190831986,0.075960125
2020-04-28 00:00:00+00:00,0.182864271,0.190565684,0.07582628
2020-04-28 01:00:00+00:00,0.182441585,0.190299383,0.075692434
2020-04-28 02:00:00+00:00,0.182018899,0.190033081,0.075558589
2020-04-28 03:00:00+00:00,0.181596213,0.18976678,0.075424743
2020-04-28 04:00:00+00:00,0.181173528,0.189500479,0.075290898
2020-04-28 05:00:00+00:00,0.180750842,0.189234177,0.075157052
2020-04-28 06:00:00+00:00,0.180328156,0.188967876,0.075023207
2020-04-28 07:00:00+00:00,0.17990547,0.188701574,0.074889361
2020-04-28 08:00:00+00:00,0.179482784,0.188435273,0.074755516
2020-04-28 09:00:00+00:00,0.179060098,0.188168971,0.07462167
2020-04-28 10:00:00+00:00,0.178637412,0.18790267,0.074487825
2020-04-28 11:00:00+00:00,0.178214726,0.187636369,0.074353979
2020-04-28 12:00:00+00:00,0.17779204,0.187370067,0.074220134
2020-04-28 13:00:00+00:00,0.177369354,0.187103766,0.074086288
2020-04-28 14:00:00+00:00,0.176946668,0.186837464,0.073952443
2020-04-28 15:00:00+00:00,0.176523982,0.186571163,0.073818597
2020-04-28 16:00:00+00:00,0.176101296,0.186304861,0.073684752
2020-04-28 17:00:00+00:00,0.17567861,0.18603856,0.073550906
2020-04-28 18:00:00+00:00,0.175255924,0.185772258,0.073417061
2020-04-28 19:00:00+00:00,0.174833238,0.185505957,0.073283216
2020-04-28 20:00:00+00:00,0.174410552,0.185239656,0.07314937
2020-04-28 21:00:00+00:00,0.173987866,0.184973354,0.073015525
2020-04-28 22:00:00+00:00,0.17356518,0.184707053,0.072881679
2020-04-28 23:00:00+00:00,0.173142494,0.184440751,0.072747834
2020-04-29 00:00:00+00:00,0.172719808,0.18417445,0.072613988
2020-04-29 01:00:00+00:00,0.172874434,0.183908148,0.072480143
2020-04-29 02:00:00+00:00,0.17302906,0.183641847,0.072346297
2020-04-29 03:00:00+00:00,0.173183685,0.183375546,0.072212452
2020-04-29 04:00:00+00:00,0.173338311,0.183109244,0.072078606
2020-04-29 05:00:00+00:00,0.173492937,0.182842943,0.071944761
2020-04-29 06:00:00+00:00,0.173647563,0.182576641,0.071810915
2020-04-29 07:00:00+00:00,0.173802189,0.18231034,0.07167707
2020-04-29 08:00:00+00:00,0.173956815,0.182044038,0.071543224
2020-04-29 09:00:00+00:00,0.174111441,0.181777737,0.071409379
2020-04-29 10:00:00+00:00,0.174266066,0.181511436,0.071275533
2020-04-29 11:00:00+00:00,0.174420692,0.181245134,0.071141688
2020-04-29 12:00:00+00:00,0.174575318,0.180978833,0.071007842
2020-04-29 13:00:00+00:00,0.174729944,0.180712531,0.070873997
2020-04-29 14:00:00+00:00,0.17488457,0.18044623,0.070740151
2020-04-29 15:00:00+00:00,0.175039196,0.180179928,0.070606306
2020-04-29 16:00:00+00:00,0.175193822,0.179913627,0.07047246
2020-04-29 17:00:00+00:00,0.175348448,0.179647326,0.070338615
2020-04-29 18:00:00+00:00,0.175503073,0.179381024,0.070204769
2020-04-29 19:00:00+00:00,0.175657699,0.179114723,0.070070924
2020-04-29 20:00:00+00:00,0.175812325,0.178848421,0.069937078
2020-04-29 21:00:00+00:00,0.175966951,0.17858212,0.069803233
2020-04-29 22:00:00+00:00,0.176121577,0.178315818,0.069669387
2020-04-29 23:00:00+00:00,0.176276203,0.178049517,0.069535542
2020-04-30 00:00:00+00:00,0.176430829,0.177783216,0.069401696
2020-04-30 01:00:00+00:00,0.176585454,0.177516914,0.069267851
2020-04-30 02:00:00+00:00,0.17674008,0.177250613,0.069134005
2020-04-30 03:00:00+00:00,0.176894706,0.176984311,0.06900016
2020-04-30 04:00:00+00:00,0.177049332,0.17671801,0.068866314
2020-04-30 05:00:00+00:00,0.177203958,0.176451708,0.068732469
2020-04-30 06:00:00+00:00,0.177358584,0.176185407,0.068598624
2020-04-30 07:00:00+00:00,0.17751321,0.175919105,0.068464778
2020-04-30 08:00:00+00:00,0.177667836,0.175652804,0.068330933
2020-04-30 09:00:00+00:00,0.177822461,0.175386503,0.068197087
2020-04-30 10:00:00+00:00,0.177977087,0.175120201,0.068063242
2020-04-30 11:00:00+00:00,0.178131713,0.1748539,0.067929396
2020-04-30 12:00:00+00:00,0.178286339,0.174587598,0.067795551
2020-04-30 13:00:00+00:00,0.178440965,0.174321297,0.067661705
2020-04-30 14:00:00+00:00,0.178595591,0.174054995,0.06752786
2020-04-30 15:00:00+00:00,0.178750217,0.173788694,0.067394014
2020-04-30 16:00:00+00:00,0.178904842,0.173522393,0.067260169
2020-04-30 17:00:00+00:00,0.179059468,0.173256091,0.067126323
2020-04-30 18:00:00+00:00,0.179214094,0.17298979,0.066992478
2020-04-30 19:00:00+00:00,0.17936872,0.172723488,0.066858632
2020-04-30 20:00:00+00:00,0.179523346,0.172457187,0.066724787
2020-04-30 21:00:00+00:00,0.179677972,0.172190885,0.066590941
2020-04-30 22:00:00+00:00,0.179832598,0.171924584,0.066457096
2020-04-30 23:00:00+00:00,0.179987224,0.171658283,0.06632325
2020-05-01 00:00:00+00:00,0,0.171391981,0.066189405
2020-05-01 01:00:00+00:00,0.180296475,0.171428941,0.065908377
2020-05-01 02:00:00+00:00,0.180451101,0.171465901,0.06562735
2020-05-01 03:00:00+00:00,0.180605727,0.171502861,0.065346323
2020-05-01 04:00:00+00:00,0.180760353,0.171539821,0.065065295
2020-05-01 05:00:00+00:00,0.180914979,0.171576781,0.064784268
2020-05-01 06:00:00+00:00,0.181069605,0.171613741,0.064503241
2020-05-01 07:00:00+00:00,0.181224231,0.171650701,0.064222214
2020-05-01 08:00:00+00:00,0.181378856,0.171687661,0.063941186
2020-05-01 09:00:00+00:00,0.181533482,0.171724621,0.063660159
2020-05-01 10:00:00+00:00,0.181688108,0.171761581,0.063379132
2020-05-01 11:00:00+00:00,0.181842734,0.171798541,0.063098104
2020-05-01 12:00:00+00:00,0.18199736,0.171835501,0.062817077
2020-05-01 13:00:00+00:00,0.182151986,0.171872461,0.06253605
2020-05-01 14:00:00+00:00,0.182306612,0.171909421,0.062255022
2020-05-01 15:00:00+00:00,0.182461237,0.171946381,0.061973995
2020-05-01 16:00:00+00:00,0.182615863,0.171983341,0.061692968
2020-05-01 17:00:00+00:00,0.182770489,0.172020301,0.06141194
2020-05-01 18:00:00+00:00,0.182925115,0.172057261,0.061130913
2020-05-01 19:00:00+00:00,0.183079741,0.172094221,0.060849886
2020-05-01 20:00:00+00:00,0.183234367,0.172131181,0.060568858
2020-05-01 21:00:00+00:00,0.183388993,0.172168141,0.060287831
2020-05-01 22:00:00+00:00,0.183543619,0.172205101,0.060006804
2020-05-01 23:00:00+00:00,0.183698244,0.172242061,0.059725776
2020-05-02 00:00:00+00:00,0.18385287,0.172279021,0.059444749
2020-05-02 01:00:00+00:00,0.184007496,0.172315981,0.059163722
2020-05-02 02:00:00+00:00,0.184162122,0.172352941,0.058882695
2020-05-02 03:00:00+00:00,0.184316748,0.172389901,0.058601667
2020-05-02 04:00:00+00:00,0.184471374,0.172426861,0.05832064
2020-05-02 05:00:00+00:00,0.184626,0.172463821,0.058039613
2020-05-02 06:00:00+00:00,0.184780625,0.172500781,0.057758585
2020-05-02 07:00:00+00:00,0.184935251,0.172537741,0.057477558
2020-05-02 08:00:00+00:00,0.185089877,0.172574701,0.057196531
2020-05-02 09:00:00+00:00,0.185244503,0.172611661,0.056915503
2020-05-02 10:00:00+00:00,0.185399129,0.172648621,0.056634476
2020-05-02 11:00:00+00:00,0.185553755,0.172685581,0.056353449
2020-05-02 12:00:00+00:00,0.185708381,0.172722541,0.056072421
2020-05-02 13:00:00+00:00,0.185863007,0.172759501,0.055791394
2020-05-02 14:00:00+00:00,0.186017632,0.172796461,0.055510367
2020-05-02 15:00:00+00:00,0.186172258,0.172833421,0.055229339
2020-05-02 16:00:00+00:00,0.186326884,0.172870381,0.054948312
2020-05-02 17:00:00+00:00,0.18648151,0.172907341,0.054667285
2020-05-02 18:00:00+00:00,0.186636136,0.172944301,0.054386257
2020-05-02 19:00:00+00:00,0.186790762,0.17298126,0.05410523
2020-05-02 20:00:00+00:00,0.186945388,0.17301822,0.053824203
2020-05-02 21:00:00+00:00,0.187100014,0.17305518,0.053543175
2020-05-02 22:00:00+00:00,0.187254639,0.17309214,0.053262148
2020-05-02 23:00:00+00:00,0.187409265,0.1731291,0.052981121
2020-05-03 00:00:00+00:00,0.187563891,0.17316606,0.052700094
2020-05-03 01:00:00+00:00,0.187718517,0.17320302,0.052419066
2020-05-03 02:00:00+00:00,0.187873143,0.17323998,0.052138039
2020-05-03 03:00:00+00:00,0.188027769,0.17327694,0.051857012
2020-05-03 04:00:00+00:00,0.188182395,0.1733139,0.051575984
2020-05-03 05:00:00+00:00,0.18833702,0.17335086,0.051294957
2020-05-03 06:00:00+00:00,0.188491646,0.17338782,0.05101393
2020-05-03 07:00:00+00:00,0.188646272,0.17342478,0.050732902
2020-05-03 08:00:00+00:00,0.188800898,0.17346174,0.050451875
2020-05-03 09:00:00+00:00,0.188955524,0.1734987,0.050170848
2020-05-03 10:00:00+00:00,0.18911015,0.17353566,0.04988982
2020-05-03 11:00:00+00:00,0.189264776,0.17357262,0.049608793
2020-05-03 12:00:00+00:00,0.189419402,0.17360958,0.049327766
2020-05-03 13:00:00+00:00,0.189574027,0.17364654,0.049046738
2020-05-03 14:00:00+00:00,0.189728653,0.1736835,0.048765711
2020-05-03 15:00:00+00:00,0.189883279,0.17372046,0.048484684
2020-05-03 16:00:00+00:00,0.190037905,0.17375742,0.048203656
2020-05-03 17:00:00+00:00,0.190192531,0.17379438,0.047922629
2020-05-03 18:00:00+00:00,0.190347157,0.17383134,0.047641602
2020-05-03 19:00:00+00:00,0.190501783,0.1738683,0.047360575
2020-05-03 20:00:00+00:00,0.190656408,0.17390526,0.047079547
2020-05-03 21:00:00+00:00,0.190811034,0.17394222,0.04679852
2020-05-03 22:00:00+00:00,0.19096566,0.17397918,0.046517493
2020-05-03 23:00:00+00:00,0.191120286,0.17401614,0.046236465
2020-05-04 00:00:00+00:00,0.191274912,0.1740531,0.045955438
2020-05-04 01:00:00+00:00,0.191429538,0.17409006,0.045674411
2020-05-04 02:00:00+00:00,0.191584164,0.17412702,0.045393383
2020-05-04 03:00:00+00:00,0.19173879,0.17416398,0.045112356
2020-05-04 04:00:00+00:00,0.191893415,0.17420094,0.044831329
2020-05-04 05:00:00+00:00,0.192048041,0.1742379,0.044550301
2020-05-04 06:00:00+00:00,0.192202667,0.17427486,0.044269274
2020-05-04 07:00:00+00:00,0.192357293,0.17431182,0.043988247
2020-05-04 08:00:00+00:00,0.192511919,0.17434878,0.043707219
2020-05-04 09:00:00+00:00,0.192666545,0.17438574,0.043426192
2020-05-04 10:00:00+00:00,0.192821171,0.1744227,0.043145165
2020-05-04 11:00:00+00:00,0.192975796,0.17445966,0.042864137
2020-05-04 12:00:00+00:00,0.193130422,0.17449662,0.04258311
2020-05-04 13:00:00+00:00,0.193285048,0.17453358,0.042302083
2020-05-04 14:00:00+00:00,0.193439674,0.17457054,0.042021055
2020-05-04 15:00:00+00:00,0.1935943,0.1746075,0.041740028
2020-05-04 16:00:00+00:00,0.193748926,0.17464446,0.041459001
2020-05-04 17:00:00+00:00,0.193903552,0.17468142,0.041177974
2020-05-04 18:00:00+00:00,0.194058178,0.17471838,0.040896946
2020-05-04 19:00:00+00:00,0.194212803,0.17475534,0.040615919
2020-05-04 20:00:00+00:00,0.194367429,0.1747923,0.040334892
2020-05-04 21:00:00+00:00,0.194522055,0.17482926,0.040053864
2020-05-04 22:00:00+00:00,0.194676681,0.17486622,0.039772837
2020-05-04 23:00:00+00:00,0.194831307,0.17490318,0.03949181
2020-05-05 00:00:00+00:00,0.194985933,0.17494014,0.039210782
2020-05-05 01:00:00+00:00,0.195140559,0.1749771,0.038929755
2020-05-05 02:00:00+00:00,0.195295185,0.17501406,0.038648728
2020-05-05 03:00:00+00:00,0.19544981,0.17505102,0.0383677
2020-05-05 04:00:00+00:00,0.195604436,0.17508798,0.038086673
2020-05-05 05:00:00+00:00,0.195759062,0.17512494,0.037805646
2020-05-05 06:00:00+00:00,0.195913688,0.1751619,0.037524618
2020-05-05 07:00:00+00:00,0.196068314,0.17519886,0.037243591
2020-05-05 08:00:00+00:00,0.19622294,0.17523582,0.036962564
2020-05-05 09:00:00+00:00,0.196377566,0.17527278,0.036681536
2020-05-05 10:00:00+00:00,0.196532191,0.17530974,0.036400509
2020-05-05 11:00:00+00:00,0.196686817,0.1753467,0.036119482
2020-05-05 12:00:00+00:00,0.196841443,0.17538366,0.035838455
2020-05-05 13:00:00+00:00,0.196996069,0.17542062,0.035557427
2020-05-05 14:00:00+00:00,0.197150695,0.17545758,0.0352764
2020-05-05 15:00:00+00:00,0.197305321,0.175494539,0.034995373
2020-05-05 16:00:00+00:00,0.197459947,0.175531499,0.034714345
2020-05-05 17:00:00+00:00,0.197614573,0.175568459,0.034433318
2020-05-05 18:00:00+00:00,0.197769198,0.175605419,0.034152291
2020-05-05 19:00:00+00:00,0.197923824,0.175642379,0.033871263
2020-05-05 20:00:00+00:00,0.19807845,0.175679339,0.033590236
2020-05-05 21:00:00+00:00,0.198233076,0.175716299,0.033309209
2020-05-05 22:00:00+00:00,0.198387702,0.175753259,0.033028181
2020-05-05 23:00:00+00:00,0.198542328,0.175790219,0.032747154
2020-05-06 00:00:00+00:00,0.198696954,0.175827179,0.032466127
2020-05-06 01:00:00+00:00,0.198458541,0.175864139,0.032185099
2020-05-06 02:00:00+00:00,0.198220128,0.175901099,0.031904072
2020-05-06 03:00:00+00:00,0.197981716,0.175938059,0.031623045
2020-05-06 04:00:00+00:00,0.197743303,0.175975019,0.031342017
2020-05-06 05:00:00+00:00,0.197504891,0.176011979,0.03106099
2020-05-06 06:00:00+00:00,0.197266478,0.176048939,0.030779963
2020-05-06 07:00:00+00:00,0.197028065,0.176085899,0.030498935
2020-05-06 08:00:00+00:00,0.196789653,0.176122859,0.030217908
2020-05-06 09:00:00+00:00,0.19655124,0.176159819,0.029936881
2020-05-06 10:00:00+00:00,0.196312827,0.176196779,0.029655854
2020-05-06 11:00:00+00:00,0.196074415,0.176233739,0.029374826
2020-05-06 12:00:00+00:00,0.195836002,0.176270699,0.029093799
2020-05-06 13:00:00+00:00,0.19559759,0.176307659,0.028812772
2020-05-06 14:00:00+00:00,0.195359177,0.176344619,0.028531744
2020-05-06 15:00:00+00:00,0.195120764,0.176381579,0.028250717
2020-05-06 16:00:00+00:00,0.194882352,0.176418539,0.02796969
2020-05-06 17:00:00+00:00,0.194643939,0.176455499,0.027688662
2020-05-06 18:00:00+00:00,0.194405527,0.176492459,0.027407635
2020-05-06 19:00:00+00:00,0.194167114,0.176529419,0.027126608
