TIMESTAMP,SISTEMA ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHOJLLA,YANACACHI,QUEHATA
01/07/1988 00:00,0.1,0.51,1.33,2.01,2.16,2.26,4.43,5.36,6.1,6.1,1.98,2.7,1.15
02/07/1988 00:00,0.1,0.52,1.34,2.03,2.18,2.28,4.46,5.4,6.14,6.14,1.97,2.68,1.15
03/07/1988 00:00,0.1,0.51,1.33,2.01,2.16,2.26,4.42,5.35,6.09,6.09,1.93,2.63,1.15
04/07/1988 00:00,0.1,0.51,1.32,2,2.15,2.24,4.4,5.32,6.05,6.05,1.9,2.59,1.15
05/07/1988 00:00,0.1,0.51,1.31,1.98,2.13,2.22,4.35,5.27,5.99,5.99,1.88,2.55,1.15
06/07/1988 00:00,0.1,0.5,1.3,1.96,2.11,2.2,4.31,5.22,5.93,5.93,1.84,2.51,1.15
07/07/1988 00:00,0.1,0.51,1.31,1.98,2.12,2.22,4.35,5.26,5.98,5.98,1.81,2.47,1.15
08/07/1988 00:00,0.1,0.5,1.3,1.96,2.11,2.2,4.31,5.22,5.94,5.94,1.78,2.43,1.15
09/07/1988 00:00,0.1,0.49,1.26,1.91,2.05,2.14,4.2,5.08,5.78,5.78,1.75,2.38,1.15
10/07/1988 00:00,0.1,0.48,1.23,1.86,2,2.09,4.1,4.96,5.64,5.64,1.72,2.34,1.15
11/07/1988 00:00,0.1,0.46,1.2,1.82,1.96,2.04,4,4.84,5.51,5.51,1.69,2.3,1.15
12/07/1988 00:00,0.1,0.45,1.18,1.78,1.91,2,3.91,4.73,5.38,5.38,1.66,2.26,1.15
13/07/1988 00:00,0.1,0.44,1.15,1.74,1.87,1.95,3.82,4.63,5.26,5.26,1.63,2.22,1.15
14/07/1988 00:00,0.1,0.43,1.13,1.7,1.83,1.91,3.74,4.53,5.15,5.15,1.61,2.19,1.15
15/07/1988 00:00,0.1,0.43,1.1,1.67,1.79,1.87,3.67,4.44,5.05,5.05,1.58,2.15,1.15
16/07/1988 00:00,0.1,0.42,1.08,1.64,1.76,1.83,3.59,4.35,4.95,4.95,1.55,2.12,1.15
17/07/1988 00:00,0.1,0.41,1.06,1.6,1.72,1.8,3.53,4.26,4.85,4.85,1.53,2.08,1.15
18/07/1988 00:00,0.1,0.4,1.04,1.57,1.69,1.77,3.46,4.18,4.76,4.76,1.5,2.05,1.15
19/07/1988 00:00,0.1,0.4,1.03,1.55,1.67,1.74,3.41,4.13,4.7,4.7,1.48,2.02,1.15
20/07/1988 00:00,0.1,0.39,1.01,1.53,1.65,1.72,3.37,4.08,4.64,4.64,1.46,1.99,1.15
21/07/1988 00:00,0.1,0.39,1,1.52,1.63,1.7,3.33,4.03,4.59,4.59,1.44,1.96,1.15
22/07/1988 00:00,0.1,0.38,0.99,1.49,1.6,1.68,3.28,3.97,4.52,4.52,1.42,1.93,1.15
23/07/1988 00:00,0.1,0.37,0.97,1.46,1.57,1.64,3.22,3.89,4.43,4.43,1.4,1.9,1.15
24/07/1988 00:00,0.1,0.37,0.95,1.44,1.54,1.61,3.16,3.82,4.35,4.35,1.38,1.87,1.15
25/07/1988 00:00,0.1,0.36,0.93,1.41,1.52,1.58,3.1,3.75,4.27,4.27,1.36,1.85,1.15
26/07/1988 00:00,0.1,0.35,0.92,1.38,1.49,1.55,3.04,3.68,4.19,4.19,1.33,1.82,1.15
27/07/1988 00:00,0.1,0.35,0.9,1.36,1.46,1.53,2.99,3.62,4.11,4.11,1.31,1.79,1.15
28/07/1988 00:00,0.1,0.34,0.88,1.34,1.44,1.5,2.94,3.55,4.04,4.04,1.3,1.76,1.15
29/07/1988 00:00,0.1,0.34,0.88,1.33,1.43,1.5,2.93,3.55,4.04,4.04,1.28,1.74,1.15
30/07/1988 00:00,0.1,0.35,0.91,1.37,1.47,1.54,3.01,3.64,4.14,4.14,1.26,1.72,1.15
31/07/1988 00:00,0.1,0.35,0.91,1.37,1.48,1.54,3.02,3.65,4.16,4.16,1.25,1.7,1.15
01/08/1988 00:00,0.1,0.34,0.89,1.34,1.44,1.5,2.95,3.57,4.06,4.06,1.23,1.67,1.15
02/08/1988 00:00,0.1,0.34,0.87,1.31,1.41,1.47,2.88,3.49,3.97,3.97,1.21,1.65,1.15
03/08/1988 00:00,0.1,0.33,0.85,1.29,1.38,1.44,2.82,3.42,3.89,3.89,1.19,1.62,1.15
04/08/1988 00:00,0.1,0.32,0.83,1.26,1.35,1.41,2.77,3.35,3.81,3.81,1.18,1.6,1.15
05/08/1988 00:00,0.1,0.32,0.82,1.24,1.33,1.39,2.73,3.3,3.75,3.75,1.16,1.58,1.15
06/08/1988 00:00,0.1,0.31,0.81,1.22,1.31,1.37,2.69,3.25,3.7,3.7,1.14,1.56,1.15
07/08/1988 00:00,0.1,0.31,0.79,1.2,1.29,1.35,2.64,3.19,3.63,3.63,1.13,1.54,1.15
08/08/1988 00:00,0.1,0.3,0.78,1.18,1.27,1.32,2.59,3.13,3.57,3.57,1.11,1.52,1.15
09/08/1988 00:00,0.1,0.3,0.77,1.16,1.24,1.3,2.55,3.08,3.5,3.5,1.1,1.49,1.15
10/08/1988 00:00,0.1,0.29,0.75,1.14,1.22,1.28,2.5,3.03,3.44,3.44,1.08,1.47,1.15
11/08/1988 00:00,0.1,0.29,0.74,1.12,1.2,1.26,2.46,2.98,3.39,3.39,1.07,1.45,1.15
12/08/1988 00:00,0.1,0.28,0.73,1.1,1.19,1.24,2.42,2.93,3.34,3.34,1.05,1.44,1.15
13/08/1988 00:00,0.1,0.28,0.73,1.11,1.19,1.24,2.44,2.95,3.35,3.35,1.04,1.42,1.15
14/08/1988 00:00,0.1,0.28,0.73,1.11,1.19,1.24,2.44,2.95,3.36,3.36,1.03,1.4,1.15
15/08/1988 00:00,0.1,0.28,0.72,1.09,1.17,1.22,2.39,2.89,3.29,3.29,1.01,1.38,1.15
16/08/1988 00:00,0.1,0.27,0.71,1.07,1.15,1.2,2.35,2.84,3.23,3.23,1,1.36,1.15
17/08/1988 00:00,0.1,0.27,0.69,1.05,1.13,1.18,2.31,2.79,3.17,3.17,0.99,1.34,1.15
18/08/1988 00:00,0.1,0.26,0.68,1.03,1.11,1.16,2.27,2.74,3.12,3.12,0.97,1.33,1.15
19/08/1988 00:00,0.1,0.26,0.67,1.01,1.09,1.14,2.23,2.7,3.07,3.07,0.96,1.31,1.15
20/08/1988 00:00,0.1,0.25,0.66,1,1.07,1.12,2.19,2.65,3.02,3.02,0.95,1.29,1.15
21/08/1988 00:00,0.1,0.25,0.65,0.98,1.05,1.1,2.16,2.61,2.97,2.97,0.94,1.28,1.15
22/08/1988 00:00,0.1,0.25,0.64,0.97,1.04,1.08,2.12,2.57,2.92,2.92,0.93,1.26,1.15
23/08/1988 00:00,0.1,0.24,0.63,0.95,1.02,1.07,2.09,2.53,2.88,2.88,0.91,1.25,1.15
24/08/1988 00:00,0.1,0.24,0.62,0.94,1.01,1.05,2.06,2.49,2.83,2.83,0.9,1.23,1.15
25/08/1988 00:00,0.1,0.24,0.61,0.92,0.99,1.04,2.03,2.45,2.79,2.79,0.89,1.21,1.15
26/08/1988 00:00,0.1,0.23,0.6,0.91,0.98,1.02,2,2.42,2.75,2.75,0.88,1.2,1.15
27/08/1988 00:00,0.1,0.23,0.59,0.9,0.96,1.01,1.97,2.38,2.71,2.71,0.87,1.18,1.15
28/08/1988 00:00,0.1,0.23,0.58,0.88,0.95,0.99,1.94,2.35,2.67,2.67,0.86,1.17,1.15
29/08/1988 00:00,0.1,0.22,0.58,0.88,0.94,0.99,1.93,2.34,2.66,2.66,0.85,1.16,1.15
30/08/1988 00:00,0.1,0.22,0.58,0.87,0.94,0.98,1.92,2.32,2.64,2.64,0.84,1.15,1.15
31/08/1988 00:00,0.1,0.22,0.57,0.86,0.92,0.97,1.89,2.29,2.6,2.6,0.83,1.13,1.15
01/09/1988 00:00,0.1,0.22,0.56,0.85,0.91,0.95,1.86,2.26,2.57,2.57,0.82,1.12,1.15
02/09/1988 00:00,0.1,0.21,0.55,0.84,0.9,0.94,1.84,2.22,2.53,2.53,0.81,1.11,1.15
03/09/1988 00:00,0.1,0.21,0.54,0.82,0.89,0.92,1.81,2.19,2.49,2.49,0.8,1.09,1.15
04/09/1988 00:00,0.1,0.21,0.54,0.81,0.88,0.91,1.79,2.17,2.46,2.46,0.8,1.08,1.15
05/09/1988 00:00,0.1,0.21,0.53,0.81,0.87,0.9,1.77,2.14,2.44,2.44,0.79,1.07,1.15
06/09/1988 00:00,0.1,0.2,0.53,0.8,0.85,0.89,1.75,2.12,2.41,2.41,0.78,1.06,1.15
07/09/1988 00:00,0.1,0.2,0.53,0.79,0.85,0.89,1.75,2.11,2.4,2.4,0.77,1.05,1.15
08/09/1988 00:00,0.1,0.2,0.52,0.79,0.85,0.89,1.74,2.11,2.4,2.4,0.77,1.05,1.15
09/09/1988 00:00,0.1,0.2,0.52,0.78,0.84,0.88,1.72,2.08,2.37,2.37,0.76,1.04,1.15
10/09/1988 00:00,0.1,0.2,0.53,0.79,0.85,0.89,1.75,2.11,2.4,2.4,0.87,1.18,1.15
11/09/1988 00:00,0.1,0.26,0.68,1.03,1.11,1.16,2.27,2.75,3.13,3.13,1.37,1.87,1.15
12/09/1988 00:00,0.1,0.38,0.97,1.47,1.58,1.65,3.24,3.92,4.46,4.46,1.99,2.71,1.15
13/09/1988 00:00,0.1,0.4,1.04,1.58,1.69,1.77,3.47,4.19,4.77,4.77,2.06,2.81,1.15
14/09/1988 00:00,0.1,0.37,0.97,1.46,1.57,1.64,3.22,3.89,4.43,4.43,1.88,2.57,1.15
15/09/1988 00:00,0.1,0.35,0.9,1.37,1.47,1.53,3.01,3.64,4.14,4.14,1.71,2.33,1.15
16/09/1988 00:00,0.1,0.34,0.87,1.32,1.42,1.48,2.9,3.51,3.99,3.99,1.58,2.15,1.15
17/09/1988 00:00,0.1,0.33,0.85,1.28,1.38,1.44,2.82,3.42,3.89,3.89,1.51,2.06,1.15
18/09/1988 00:00,0.1,0.31,0.81,1.23,1.32,1.38,2.7,3.26,3.71,3.71,1.45,1.97,1.15
19/09/1988 00:00,0.1,0.34,0.89,1.34,1.44,1.51,2.95,3.57,4.06,4.06,2.09,2.85,1.15
20/09/1988 00:00,0.12,1.23,3.17,4.8,5.16,5.39,10.56,12.77,14.53,14.53,13.96,19.01,1.15
21/09/1988 00:00,0.19,1.89,4.88,7.38,7.93,8.28,16.23,19.63,22.34,22.34,15.4,20.96,1.15
22/09/1988 00:00,0.17,1.75,4.52,6.84,7.35,7.67,15.03,18.18,20.69,20.69,11.68,15.91,1.15
23/09/1988 00:00,0.15,1.45,3.76,5.69,6.11,6.38,12.5,15.13,17.21,17.21,8.68,11.81,1.15
24/09/1988 00:00,0.12,1.25,3.23,4.88,5.24,5.48,10.73,12.98,14.77,14.77,6.71,9.14,1.15
25/09/1988 00:00,0.11,1.08,2.8,4.24,4.56,4.76,9.32,11.28,12.83,12.83,5.51,7.5,1.15
26/09/1988 00:00,0.1,0.94,2.42,3.67,3.94,4.11,8.05,9.74,11.09,11.09,4.72,6.42,1.15
27/09/1988 00:00,0.1,0.83,2.16,3.26,3.51,3.66,7.17,8.68,9.87,9.87,4.17,5.68,1.15
28/09/1988 00:00,0.1,0.76,1.96,2.97,3.19,3.33,6.52,7.89,8.97,8.97,3.78,5.14,1.15
29/09/1988 00:00,0.1,0.7,1.81,2.73,2.93,3.06,6,7.26,8.26,8.26,3.49,4.75,1.15
30/09/1988 00:00,0.1,0.65,1.68,2.55,2.74,2.86,5.6,6.77,7.71,7.71,3.29,4.47,1.15
01/10/1988 00:00,0.1,0.62,1.61,2.44,2.62,2.74,5.37,6.5,7.39,7.39,3.16,4.3,1.15
02/10/1988 00:00,0.1,0.6,1.56,2.36,2.54,2.65,5.19,6.28,7.14,7.14,3.03,4.12,1.15
03/10/1988 00:00,0.1,0.57,1.49,2.25,2.42,2.52,4.94,5.98,6.8,6.8,2.87,3.91,1.15
04/10/1988 00:00,0.1,0.56,1.44,2.18,2.34,2.44,4.78,5.79,6.58,6.58,2.79,3.79,1.15
05/10/1988 00:00,0.1,0.61,1.57,2.37,2.55,2.66,5.21,6.31,7.18,7.18,3.04,4.15,1.15
06/10/1988 00:00,0.1,0.94,2.43,3.67,3.94,4.12,8.07,9.76,11.11,11.11,4.19,5.71,1.15
07/10/1988 00:00,0.12,1.18,3.04,4.6,4.95,5.16,10.12,12.24,13.93,13.93,4.82,6.56,1.15
08/10/1988 00:00,0.11,1.1,2.84,4.3,4.62,4.82,9.44,11.42,13,13,4.41,6,1.15
09/10/1988 00:00,0.1,1,2.6,3.93,4.22,4.41,8.64,10.45,11.89,11.89,3.99,5.43,1.15
10/10/1988 00:00,0.1,0.96,2.48,3.75,4.03,4.21,8.25,9.98,11.35,11.35,3.73,5.07,1.15
11/10/1988 00:00,0.1,0.89,2.31,3.5,3.76,3.93,7.69,9.31,10.59,10.59,3.48,4.73,1.15
12/10/1988 00:00,0.1,0.86,2.24,3.39,3.64,3.8,7.44,9.01,10.25,10.25,3.28,4.46,1.15
13/10/1988 00:00,0.1,0.83,2.16,3.26,3.51,3.66,7.18,8.68,9.88,9.88,3.11,4.23,1.15
14/10/1988 00:00,0.1,0.77,1.99,3.02,3.24,3.39,6.63,8.03,9.13,9.13,2.95,4.02,1.15
15/10/1988 00:00,0.1,0.72,1.87,2.83,3.04,3.17,6.22,7.52,8.56,8.56,2.83,3.85,1.15
16/10/1988 00:00,0.1,0.7,1.81,2.74,2.95,3.08,6.03,7.3,8.3,8.3,2.77,3.77,1.15
17/10/1988 00:00,0.1,0.71,1.83,2.77,2.97,3.1,6.08,7.36,8.37,8.37,2.77,3.76,1.15
18/10/1988 00:00,0.1,0.73,1.9,2.88,3.09,3.23,6.32,7.65,8.7,8.7,2.72,3.71,1.15
19/10/1988 00:00,0.1,0.73,1.88,2.84,3.06,3.19,6.25,7.56,8.6,8.6,2.63,3.58,1.15
20/10/1988 00:00,0.1,0.68,1.77,2.67,2.87,3,5.87,7.11,8.08,8.08,2.54,3.45,1.15
21/10/1988 00:00,0.1,0.67,1.72,2.61,2.8,2.93,5.73,6.94,7.89,7.89,2.59,3.53,1.15
22/10/1988 00:00,0.1,0.69,1.79,2.7,2.9,3.03,5.94,7.19,8.18,8.18,2.65,3.61,1.15
23/10/1988 00:00,0.1,0.75,1.94,2.94,3.16,3.3,6.46,7.82,8.9,8.9,2.63,3.58,1.15
24/10/1988 00:00,0.1,0.76,1.98,2.99,3.22,3.36,6.58,7.96,9.06,9.06,2.62,3.56,1.15
25/10/1988 00:00,0.1,0.72,1.86,2.82,3.03,3.16,6.2,7.5,8.53,8.53,2.54,3.46,1.15
26/10/1988 00:00,0.1,0.69,1.77,2.69,2.88,3.01,5.9,7.14,8.12,8.12,2.45,3.33,1.15
27/10/1988 00:00,0.1,0.68,1.76,2.66,2.85,2.98,5.84,7.06,8.04,8.04,2.38,3.23,1.15
28/10/1988 00:00,0.1,0.95,2.45,3.71,3.98,4.16,8.15,9.86,11.22,11.22,4,5.45,1.15
29/10/1988 00:00,0.11,1.13,2.92,4.42,4.75,4.96,9.72,11.76,13.38,13.38,4.84,6.6,1.15
30/10/1988 00:00,0.1,1.02,2.64,3.99,4.29,4.48,8.78,10.62,12.08,12.08,4.16,5.66,1.15
31/10/1988 00:00,0.1,0.93,2.41,3.65,3.92,4.09,8.02,9.71,11.04,11.04,3.69,5.03,1.15
01/11/1988 00:00,0.1,0.89,2.29,3.47,3.72,3.89,7.62,9.22,10.49,10.49,3.4,4.63,1.15
02/11/1988 00:00,0.1,0.84,2.18,3.29,3.54,3.69,7.23,8.75,9.96,9.96,3.19,4.34,1.15
03/11/1988 00:00,0.1,0.81,2.09,3.16,3.4,3.55,6.95,8.4,9.56,9.56,3.01,4.1,1.15
04/11/1988 00:00,0.1,0.78,2.02,3.05,3.28,3.43,6.71,8.12,9.24,9.24,2.88,3.92,1.15
05/11/1988 00:00,0.1,0.79,2.03,3.08,3.3,3.45,6.76,8.18,9.3,9.3,2.78,3.79,1.15
06/11/1988 00:00,0.1,0.78,2.01,3.04,3.26,3.41,6.68,8.08,9.19,9.19,2.68,3.64,1.15
07/11/1988 00:00,0.1,0.73,1.89,2.86,3.07,3.21,6.28,7.6,8.65,8.65,2.57,3.5,1.15
08/11/1988 00:00,0.1,0.7,1.8,2.73,2.93,3.06,6,7.26,8.26,8.26,2.49,3.39,1.15
09/11/1988 00:00,0.1,0.68,1.77,2.67,2.87,3,5.88,7.11,8.09,8.09,2.46,3.34,1.15
10/11/1988 00:00,0.1,0.7,1.82,2.76,2.96,3.09,6.06,7.34,8.35,8.35,2.89,3.94,1.15
11/11/1988 00:00,0.1,0.75,1.95,2.95,3.17,3.31,6.49,7.85,8.94,8.94,3.34,4.55,1.15
12/11/1988 00:00,0.1,0.77,1.98,3,3.22,3.36,6.59,7.97,9.07,9.07,3.42,4.65,1.15
13/11/1988 00:00,0.1,0.74,1.92,2.9,3.11,3.25,6.37,7.71,8.77,8.77,3.35,4.56,1.15
14/11/1988 00:00,0.1,0.83,2.16,3.26,3.5,3.66,7.17,8.67,9.87,9.87,3.6,4.89,1.15
15/11/1988 00:00,0.1,0.88,2.27,3.43,3.69,3.85,7.55,9.13,10.39,10.39,3.58,4.87,1.15
16/11/1988 00:00,0.1,0.81,2.09,3.16,3.39,3.54,6.94,8.4,9.56,9.56,3.24,4.41,1.15
17/11/1988 00:00,0.1,0.76,1.97,2.98,3.2,3.34,6.54,7.91,9.01,9.01,3.02,4.12,1.15
18/11/1988 00:00,0.1,0.8,2.07,3.13,3.37,3.52,6.89,8.33,9.48,9.48,2.98,4.06,1.15
19/11/1988 00:00,0.1,0.85,2.2,3.32,3.57,3.73,7.3,8.84,10.05,10.05,3.07,4.18,1.15
20/11/1988 00:00,0.1,0.81,2.1,3.18,3.42,3.57,7,8.46,9.63,9.63,2.99,4.07,1.15
21/11/1988 00:00,0.1,0.76,1.97,2.98,3.2,3.34,6.55,7.92,9.02,9.02,2.81,3.82,1.15
22/11/1988 00:00,0.1,0.75,1.93,2.93,3.15,3.28,6.43,7.78,8.86,8.86,2.66,3.62,1.15
23/11/1988 00:00,0.1,0.74,1.91,2.89,3.1,3.24,6.35,7.68,8.74,8.74,2.54,3.46,1.15
24/11/1988 00:00,0.1,0.76,1.97,2.98,3.2,3.34,6.54,7.92,9.01,9.01,2.47,3.36,1.15
25/11/1988 00:00,0.1,0.77,1.99,3.01,3.24,3.38,6.62,8.01,9.11,9.11,2.4,3.27,1.15
26/11/1988 00:00,0.1,0.74,1.91,2.89,3.11,3.24,6.36,7.69,8.75,8.75,2.38,3.24,1.15
27/11/1988 00:00,0.1,0.73,1.88,2.85,3.06,3.2,6.27,7.58,8.62,8.62,2.4,3.27,1.15
28/11/1988 00:00,0.1,1.04,2.68,4.06,4.36,4.55,8.91,10.78,12.27,12.27,2.91,3.96,1.15
29/11/1988 00:00,0.12,1.19,3.09,4.67,5.02,5.24,10.27,12.42,14.13,14.13,3.2,4.36,1.15
30/11/1988 00:00,0.11,1.05,2.72,4.12,4.43,4.62,9.06,10.96,12.47,12.47,2.96,4.03,1.15
01/12/1988 00:00,0.1,0.95,2.45,3.71,3.99,4.16,8.16,9.87,11.23,11.23,2.82,3.84,1.15
02/12/1988 00:00,0.1,0.88,2.29,3.47,3.72,3.89,7.62,9.21,10.48,10.48,2.81,3.82,1.15
03/12/1988 00:00,0.1,0.93,2.42,3.66,3.93,4.1,8.04,9.72,11.06,11.06,2.93,3.99,1.15
04/12/1988 00:00,0.1,1.05,2.71,4.1,4.4,4.59,9,10.89,12.39,12.39,3.32,4.52,1.15
05/12/1988 00:00,0.11,1.08,2.79,4.23,4.54,4.74,9.29,11.23,12.78,12.78,3.42,4.65,1.15
06/12/1988 00:00,0.12,1.17,3.03,4.58,4.92,5.14,10.07,12.18,13.86,13.86,3.48,4.74,1.15
07/12/1988 00:00,0.12,1.21,3.13,4.73,5.08,5.3,10.39,12.57,14.31,14.31,3.53,4.81,1.15
08/12/1988 00:00,0.11,1.14,2.94,4.45,4.78,4.99,9.77,11.82,13.45,13.45,3.33,4.54,1.15
09/12/1988 00:00,0.11,1.06,2.73,4.14,4.44,4.64,9.09,11,12.51,12.51,3.09,4.2,1.15
10/12/1988 00:00,0.11,1.07,2.78,4.2,4.51,4.71,9.23,11.17,12.7,12.7,3.64,4.96,1.15
11/12/1988 00:00,0.13,1.28,3.3,5,5.37,5.61,10.99,13.29,15.12,15.12,4.41,6.01,1.15
12/12/1988 00:00,0.14,1.42,3.68,5.57,5.98,6.25,12.24,14.81,16.85,16.85,4.46,6.08,1.15
13/12/1988 00:00,0.14,1.44,3.72,5.63,6.05,6.32,12.38,14.98,17.04,17.04,4.16,5.66,1.15
14/12/1988 00:00,0.13,1.34,3.46,5.23,5.62,5.87,11.5,13.91,15.82,15.82,3.79,5.16,1.15
15/12/1988 00:00,0.13,1.26,3.25,4.92,5.29,5.52,10.82,13.09,14.89,14.89,3.54,4.82,1.15
16/12/1988 00:00,0.12,1.21,3.13,4.74,5.09,5.31,10.41,12.59,14.33,14.33,3.52,4.79,1.15
17/12/1988 00:00,0.12,1.25,3.23,4.89,5.25,5.49,10.75,13,14.8,14.8,3.6,4.9,1.15
18/12/1988 00:00,0.12,1.24,3.22,4.87,5.23,5.46,10.71,12.95,14.74,14.74,3.55,4.83,1.15
19/12/1988 00:00,0.13,1.31,3.4,5.14,5.53,5.77,11.3,13.68,15.56,15.56,3.63,4.94,1.15
20/12/1988 00:00,0.17,1.66,4.3,6.51,6.99,7.3,14.3,17.3,19.69,19.69,4.12,5.6,1.15
21/12/1988 00:00,0.19,1.93,5,7.57,8.14,8.49,16.64,20.13,22.91,22.91,4.63,6.3,1.15
22/12/1988 00:00,0.19,1.95,5.04,7.62,8.19,8.55,16.75,20.27,23.06,23.06,5.66,7.71,1.15
23/12/1988 00:00,0.25,2.5,6.46,9.78,10.51,10.97,21.5,26,29.59,29.59,8.02,10.92,1.15
24/12/1988 00:00,0.29,2.89,7.47,11.31,12.15,12.68,24.85,30.06,34.21,34.21,9.39,12.79,1.15
25/12/1988 00:00,0.34,3.36,8.69,13.15,14.13,14.75,28.91,34.97,39.79,39.79,12.43,16.93,1.15
26/12/1988 00:00,0.35,3.48,8.99,13.61,14.62,15.27,29.91,36.19,41.18,41.18,13.03,17.74,1.15
27/12/1988 00:00,0.31,3.1,8.03,12.16,13.06,13.64,26.72,32.32,36.78,36.78,10.88,14.81,1.15
28/12/1988 00:00,0.29,2.93,7.57,11.46,12.31,12.86,25.19,30.47,34.67,34.67,9.55,13,1.15
29/12/1988 00:00,0.35,3.51,9.08,13.75,14.77,15.42,30.21,36.55,41.59,41.59,10.97,14.93,1.15
30/12/1988 00:00,0.4,4.02,10.4,15.73,16.9,17.65,34.58,41.83,47.6,47.6,13.9,18.92,1.15
31/12/1988 00:00,0.37,3.67,9.5,14.38,15.45,16.13,31.6,38.23,43.5,43.5,12.8,17.43,1.15
01/01/1989 00:00,0.32,3.24,8.38,12.68,13.63,14.23,27.88,33.72,38.37,38.37,11.22,15.27,1.15
02/01/1989 00:00,0.29,2.88,7.46,11.3,12.14,12.67,24.83,30.03,34.17,34.17,9.93,13.52,1.15
03/01/1989 00:00,0.27,2.7,7,10.59,11.37,11.88,23.27,28.15,32.03,32.03,9.11,12.41,1.15
04/01/1989 00:00,0.27,2.69,6.97,10.55,11.34,11.84,23.19,28.05,31.92,31.92,8.9,12.12,1.15
05/01/1989 00:00,0.27,2.66,6.88,10.41,11.19,11.68,22.89,27.69,31.5,31.5,8.75,11.91,1.15
06/01/1989 00:00,0.29,2.87,7.42,11.22,12.06,12.59,24.67,29.84,33.96,33.96,9.17,12.48,1.15
07/01/1989 00:00,0.3,3.04,7.88,11.92,12.81,13.37,26.2,31.69,36.06,36.06,9.74,13.26,1.15
08/01/1989 00:00,0.29,2.9,7.51,11.36,12.21,12.75,24.98,30.22,34.38,34.38,9.2,12.53,1.15
09/01/1989 00:00,0.27,2.68,6.93,10.49,11.27,11.77,23.06,27.89,31.74,31.74,8.31,11.31,1.15
10/01/1989 00:00,0.25,2.46,6.37,9.64,10.36,10.81,21.19,25.63,29.16,29.16,7.71,10.5,1.15
11/01/1989 00:00,0.23,2.28,5.9,8.92,9.59,10.01,19.62,23.73,27,27,7.31,9.95,1.15
12/01/1989 00:00,0.22,2.2,5.69,8.61,9.25,9.66,18.93,22.91,26.06,26.06,6.97,9.49,1.15
13/01/1989 00:00,0.22,2.23,5.78,8.75,9.4,9.81,19.22,23.25,26.46,26.46,6.82,9.29,1.15
14/01/1989 00:00,0.22,2.19,5.66,8.56,9.19,9.6,18.81,22.75,25.89,25.89,6.71,9.13,1.15
15/01/1989 00:00,0.21,2.06,5.34,8.08,8.69,9.07,17.77,21.49,24.46,24.46,6.42,8.74,1.15
16/01/1989 00:00,0.2,1.96,5.07,7.68,8.25,8.61,16.87,20.41,23.23,23.23,6.1,8.3,1.15
17/01/1989 00:00,0.19,1.92,4.96,7.51,8.07,8.42,16.51,19.97,22.72,22.72,6.26,8.53,1.15
18/01/1989 00:00,0.2,1.98,5.13,7.77,8.34,8.71,17.07,20.65,23.49,23.49,7.09,9.66,1.15
19/01/1989 00:00,0.21,2.11,5.45,8.24,8.86,9.25,18.12,21.92,24.94,24.94,7.74,10.54,1.15
20/01/1989 00:00,0.21,2.13,5.5,8.32,8.94,9.34,18.3,22.13,25.18,25.18,7.58,10.32,1.15
21/01/1989 00:00,0.23,2.34,6.06,9.18,9.86,10.29,20.17,24.4,27.76,27.76,7.76,10.56,1.15
22/01/1989 00:00,0.27,2.74,7.1,10.75,11.54,12.05,23.62,28.57,32.51,32.51,8.64,11.77,1.15
23/01/1989 00:00,0.32,3.2,8.28,12.53,13.46,14.05,27.54,33.31,37.9,37.9,9.49,12.93,1.15
24/01/1989 00:00,0.32,3.22,8.33,12.6,13.54,14.14,27.7,33.51,38.13,38.13,10.22,13.92,1.15
25/01/1989 00:00,0.31,3.07,7.94,12.02,12.91,13.48,26.42,31.96,36.36,36.36,10.07,13.71,1.15
26/01/1989 00:00,0.28,2.83,7.31,11.06,11.89,12.41,24.32,29.42,33.47,33.47,9.3,12.66,1.15
27/01/1989 00:00,0.26,2.6,6.73,10.19,10.95,11.43,22.4,27.1,30.83,30.83,9.03,12.3,1.15
28/01/1989 00:00,0.26,2.64,6.83,10.33,11.1,11.58,22.7,27.46,31.25,31.25,9.03,12.3,1.15
29/01/1989 00:00,0.3,3.05,7.89,11.94,12.83,13.39,26.24,31.75,36.12,36.12,9.43,12.84,1.15
30/01/1989 00:00,0.31,3.15,8.15,12.33,13.24,13.83,27.09,32.77,37.29,37.29,9.73,13.24,1.15
31/01/1989 00:00,0.33,3.32,8.6,13.01,13.98,14.6,28.6,34.6,39.37,39.37,10.39,14.14,1.15
01/02/1989 00:00,0.33,3.27,8.46,12.8,13.75,14.35,28.13,34.03,38.72,38.72,10.63,14.47,1.15
02/02/1989 00:00,0.31,3.07,7.95,12.04,12.93,13.5,26.45,32,36.41,36.41,10.47,14.26,1.15
03/02/1989 00:00,0.3,2.99,7.75,11.73,12.6,13.15,25.78,31.18,35.48,35.48,10.8,14.71,1.15
04/02/1989 00:00,0.33,3.3,8.54,12.92,13.88,14.49,28.4,34.35,39.09,39.09,11.21,15.26,1.15
