TIMESTAMP,Inertia_S0,Inertia_S1,Inertia_S2,Inertia_S3,Inertia_S4,Inertia_S5
2050-04-12 15:00:00+00:00,5.068627531,20,30,2.414750843,25,30
2050-04-12 16:00:00+00:00,5.053422667,15,30,2.205790085,20,30
2050-04-12 17:00:00+00:00,6.71582511,15,30,2.42904,15,30
2050-04-12 18:00:00+00:00,6.893567757,15,30,2.90376,15,30
2050-04-12 19:00:00+00:00,12.96359,25,30,7.29892,30,30
2050-04-12 20:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-04-12 21:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-04-12 22:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-04-12 23:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-04-13 00:00:00+00:00,12.42547,15,30,8.80612,30,30
2050-04-13 01:00:00+00:00,11.05755779,15,30,8.80612,30,30
2050-04-13 02:00:00+00:00,6.974943228,15,30,8.80612,30,30
2050-04-13 03:00:00+00:00,7.019964124,20,30,8.80612,30,30
2050-04-13 04:00:00+00:00,6.879436009,25,30,8.80612,30,30
2050-04-13 05:00:00+00:00,6.88395,25,30,8.80612,30,30
2050-04-13 06:00:00+00:00,6.875077692,25,30,8.80612,30,30
2050-04-13 07:00:00+00:00,10.37634279,25,30,8.80612,30,30
2050-04-13 08:00:00+00:00,12.40683174,30,30,8.80612,30,30
2050-04-13 09:00:00+00:00,12.61044769,30,30,8.80612,30,30
2050-04-13 10:00:00+00:00,12.46408717,30,30,8.80612,30,30
2050-04-13 11:00:00+00:00,12.46757167,30,30,6.43356,30,30
2050-04-13 12:00:00+00:00,12.48887,30,30,6.43356,30,30
2050-04-13 13:00:00+00:00,12.48887,20,30,6.43356,30,30
2050-04-13 14:00:00+00:00,12.48887,20,30,6.43356,30,30
2050-04-13 15:00:00+00:00,12.48887,20,30,6.43356,25,30
2050-04-13 16:00:00+00:00,12.42247161,30,30,6.43356,20,30
2050-04-13 17:00:00+00:00,12.48887,30,30,6.430166893,30,30
2050-04-13 18:00:00+00:00,12.94965501,30,30,6.90828,30,30
2050-04-13 19:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-04-13 20:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-04-13 21:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-04-13 22:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-04-13 23:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-04-14 00:00:00+00:00,15.11770238,30,30,8.80612,30,30
2050-04-14 01:00:00+00:00,12.48597267,30,30,8.80612,30,30
2050-04-14 02:00:00+00:00,12.4855147,30,30,8.80612,30,30
2050-04-14 03:00:00+00:00,12.48593362,30,30,8.80612,30,30
2050-04-14 04:00:00+00:00,12.40199,30,30,8.80612,30,30
2050-04-14 05:00:00+00:00,12.46435,30,30,8.80612,30,30
2050-04-14 06:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-04-14 07:00:00+00:00,12.63746871,30,30,8.80612,30,30
2050-04-14 08:00:00+00:00,12.54764775,30,30,8.80612,30,30
2050-04-14 09:00:00+00:00,12.64703955,30,30,8.80612,30,30
2050-04-14 10:00:00+00:00,12.63143956,30,30,8.80612,30,30
2050-04-14 11:00:00+00:00,12.63139969,30,30,8.80612,30,30
2050-04-14 12:00:00+00:00,12.46288645,30,30,8.80612,30,30
2050-04-14 13:00:00+00:00,12.4731504,30,30,8.80612,30,30
2050-04-14 14:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-04-14 15:00:00+00:00,12.47307066,30,30,8.80612,30,30
2050-04-14 16:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-04-14 17:00:00+00:00,12.48887,15,30,8.80612,30,30
2050-04-14 18:00:00+00:00,12.6023982,30,30,9.27707513,30,30
2050-04-14 19:00:00+00:00,12.83932393,30,30,9.28084,30,30
2050-04-14 20:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-04-14 21:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-04-14 22:00:00+00:00,12.48131,30,30,8.80612,30,30
2050-04-14 23:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-04-15 00:00:00+00:00,11.18983188,30,30,8.084280403,30,30
2050-04-15 01:00:00+00:00,11.21982557,30,30,8.050365401,30,30
2050-04-15 02:00:00+00:00,11.23047,30,30,8.399074059,30,30
2050-04-15 03:00:00+00:00,11.21263,30,30,7.92141443,30,30
2050-04-15 04:00:00+00:00,11.16842487,30,30,8.296101538,30,30
2050-04-15 05:00:00+00:00,11.23047,30,30,8.338590626,30,30
2050-04-15 06:00:00+00:00,11.23047,30,30,8.361766046,30,30
2050-04-15 07:00:00+00:00,11.41625767,30,30,8.124662014,30,30
2050-04-15 08:00:00+00:00,11.29951098,30,30,8.043306753,30,30
2050-04-15 09:00:00+00:00,11.40127077,30,30,8.127207822,30,30
2050-04-15 10:00:00+00:00,11.34402692,30,30,8.084949423,30,30
2050-04-15 11:00:00+00:00,11.41625767,30,30,8.431855268,30,30
2050-04-15 12:00:00+00:00,11.22400103,30,30,8.703115519,30,30
2050-04-15 13:00:00+00:00,11.2137935,30,30,8.378455212,30,30
2050-04-15 14:00:00+00:00,11.23047,30,30,8.348061826,30,30
2050-04-15 15:00:00+00:00,11.20495907,30,30,7.854892286,30,30
2050-04-15 16:00:00+00:00,11.18479645,30,30,7.925875054,30,30
2050-04-15 17:00:00+00:00,11.21433235,30,30,7.821700869,30,30
2050-04-15 18:00:00+00:00,11.70519,30,30,9.04101996,30,30
2050-04-15 19:00:00+00:00,11.70519,30,30,9.218821648,30,30
2050-04-15 20:00:00+00:00,11.70519,30,30,9.044987322,30,30
2050-04-15 21:00:00+00:00,11.23047,30,30,8.425359233,30,30
2050-04-15 22:00:00+00:00,11.05903,30,30,8.177050432,30,30
2050-04-15 23:00:00+00:00,11.23047,30,30,8.062372867,30,30
2050-04-16 00:00:00+00:00,11.23047,30,30,8.245071523,30,30
2050-04-16 01:00:00+00:00,11.06845591,30,30,8.011927673,30,30
2050-04-16 02:00:00+00:00,11.21917055,30,30,8.02100465,30,30
2050-04-16 03:00:00+00:00,11.07687,30,30,8.008236018,30,30
2050-04-16 04:00:00+00:00,11.23047,30,30,7.814116124,30,30
2050-04-16 05:00:00+00:00,11.23047,30,30,7.811826515,30,30
2050-04-16 06:00:00+00:00,12.23072105,30,30,7.809536907,30,30
2050-04-16 07:00:00+00:00,12.03739383,30,30,8.113500671,30,30
2050-04-16 08:00:00+00:00,12.35337943,30,30,7.917863864,30,30
2050-04-16 09:00:00+00:00,12.42134084,30,30,7.802668078,30,30
2050-04-16 10:00:00+00:00,12.09966998,30,30,8.322923051,30,30
2050-04-16 11:00:00+00:00,12.07226903,30,30,8.155146907,30,30
2050-04-16 12:00:00+00:00,11.21287647,30,30,7.827222115,30,30
2050-04-16 13:00:00+00:00,11.23047,30,30,8.005170758,30,30
2050-04-16 14:00:00+00:00,11.23047,30,30,7.951845356,30,30
2050-04-16 15:00:00+00:00,11.21263,30,30,7.534437956,30,30
2050-04-16 16:00:00+00:00,11.21271699,30,30,7.077728647,30,30
2050-04-16 17:00:00+00:00,11.21214302,15,30,5.304950952,30,30
2050-04-16 18:00:00+00:00,11.68735725,30,30,8.724472726,30,30
2050-04-16 19:00:00+00:00,11.70519,30,30,9.197113148,30,30
2050-04-16 20:00:00+00:00,11.70519,30,30,8.847819628,30,30
2050-04-16 21:00:00+00:00,11.23047,30,30,8.310822871,30,30
2050-04-16 22:00:00+00:00,11.23047,30,30,8.014940716,30,30
2050-04-16 23:00:00+00:00,10.73367,30,30,8.54719616,30,30
2050-04-17 00:00:00+00:00,5.061647818,30,30,7.906101235,30,30
2050-04-17 01:00:00+00:00,4.780864144,30,30,7.967627798,30,30
2050-04-17 02:00:00+00:00,4.895593952,15,30,8.135031917,30,30
2050-04-17 03:00:00+00:00,4.931628239,30,30,8.057735429,30,30
2050-04-17 04:00:00+00:00,5.413389624,30,30,7.942000981,30,30
2050-04-17 05:00:00+00:00,6.692458089,30,30,8.143479811,30,30
2050-04-17 06:00:00+00:00,9.590147249,30,30,8.142033829,30,30
2050-04-17 07:00:00+00:00,11.13504113,30,30,8.140587848,30,30
2050-04-17 08:00:00+00:00,10.73948427,30,30,8.094022757,30,30
2050-04-17 09:00:00+00:00,10.83227919,30,30,8.092478961,30,30
2050-04-17 10:00:00+00:00,10.38628946,30,30,7.742693457,30,30
2050-04-17 11:00:00+00:00,10.25702643,30,30,7.743138239,30,30
2050-04-17 12:00:00+00:00,9.249000285,30,30,8.108288369,30,30
2050-04-17 13:00:00+00:00,9.340311309,30,30,8.161727307,30,30
2050-04-17 14:00:00+00:00,9.228256607,30,30,8.292122593,30,30
2050-04-17 15:00:00+00:00,7.323302799,30,30,7.987798478,30,30
2050-04-17 16:00:00+00:00,4.97951814,30,30,7.913972131,30,30
2050-04-17 17:00:00+00:00,5.073351395,30,30,8.089728328,30,30
2050-04-17 18:00:00+00:00,9.719932092,30,30,7.397395625,30,30
2050-04-17 19:00:00+00:00,11.5990917,30,30,9.174741705,30,30
2050-04-17 20:00:00+00:00,11.24620303,30,30,8.860052586,30,30
2050-04-17 21:00:00+00:00,10.15200702,30,30,8.249229701,30,30
2050-04-17 22:00:00+00:00,8.602746312,30,30,8.267820266,30,30
2050-04-17 23:00:00+00:00,7.556376727,30,30,7.770188496,30,30
2050-04-18 00:00:00+00:00,5.460911862,30,30,7.71337332,30,30
2050-04-18 01:00:00+00:00,10.18582442,30,30,7.803321953,30,30
2050-04-18 02:00:00+00:00,10.15239091,30,30,7.801225204,30,30
2050-04-18 03:00:00+00:00,10.83083118,30,30,8.111668228,30,30
2050-04-18 04:00:00+00:00,11.41189442,30,30,8.072503419,30,30
2050-04-18 05:00:00+00:00,12.94234218,30,30,7.915944607,30,30
2050-04-18 06:00:00+00:00,13.72705121,30,30,7.799664622,30,30
2050-04-18 07:00:00+00:00,15.09505228,30,30,8.012488897,30,30
2050-04-18 08:00:00+00:00,14.72988576,30,30,7.695056447,30,30
2050-04-18 09:00:00+00:00,14.60705581,30,30,7.908561295,30,30
2050-04-18 10:00:00+00:00,14.27287638,30,30,8.00757237,30,30
2050-04-18 11:00:00+00:00,14.18805447,30,30,8.320601727,30,30
2050-04-18 12:00:00+00:00,14.09159801,30,30,8.44085001,30,30
2050-04-18 13:00:00+00:00,14.13743173,30,30,8.371498659,30,30
2050-04-18 14:00:00+00:00,14.13928827,30,30,8.043955642,30,30
2050-04-18 15:00:00+00:00,14.02939715,30,30,7.232725812,30,30
2050-04-18 16:00:00+00:00,13.7851497,30,30,7.836664448,30,30
2050-04-18 17:00:00+00:00,14.13245145,30,30,7.97598424,30,30
2050-04-18 18:00:00+00:00,13.44418209,30,30,8.686009156,30,30
2050-04-18 19:00:00+00:00,15.55910285,30,30,9.153402852,30,30
2050-04-18 20:00:00+00:00,15.14836136,30,30,8.742661363,30,30
2050-04-18 21:00:00+00:00,14.51526608,30,30,7.906017527,30,30
2050-04-18 22:00:00+00:00,14.35656779,30,30,7.663001918,30,30
2050-04-18 23:00:00+00:00,14.06641231,30,30,7.660712308,30,30
2050-04-19 00:00:00+00:00,14.0641227,30,30,7.658422698,30,30
2050-04-19 01:00:00+00:00,13.97393395,30,30,7.656133091,30,30
2050-04-19 02:00:00+00:00,13.68902271,30,30,7.653843481,30,30
2050-04-19 03:00:00+00:00,13.33858145,30,30,7.651553871,30,30
2050-04-19 04:00:00+00:00,13.05545235,30,30,7.824067529,30,30
2050-04-19 05:00:00+00:00,14.32421425,30,30,7.646974652,30,30
2050-04-19 06:00:00+00:00,14.85404235,30,30,7.644685042,30,30
2050-04-19 07:00:00+00:00,14.87978148,30,30,7.641581017,30,30
2050-04-19 08:00:00+00:00,14.36946727,30,30,7.636450972,30,30
2050-04-19 09:00:00+00:00,14.28333073,30,30,7.631484587,30,30
2050-04-19 10:00:00+00:00,14.10901957,30,30,7.627198089,30,30
2050-04-19 11:00:00+00:00,14.16739645,30,30,7.912074488,30,30
2050-04-19 12:00:00+00:00,14.25606284,30,30,8.079695621,30,30
2050-04-19 13:00:00+00:00,14.33302731,30,30,7.714401831,30,30
2050-04-19 14:00:00+00:00,14.06973121,30,30,8.10938774,30,30
2050-04-19 15:00:00+00:00,13.96333398,30,30,7.836431872,30,30
2050-04-19 16:00:00+00:00,13.67226914,30,30,7.995799205,30,30
2050-04-19 17:00:00+00:00,13.65553291,30,30,8.280201429,30,30
2050-04-19 18:00:00+00:00,14.32643489,30,30,9.132953119,30,30
2050-04-19 19:00:00+00:00,15.537764,30,30,8.759772572,30,30
2050-04-19 20:00:00+00:00,15.11689943,30,30,8.515057429,30,30
2050-04-19 21:00:00+00:00,14.52050127,30,30,7.728980205,30,30
2050-04-19 22:00:00+00:00,14.28990418,30,30,7.750785181,30,30
2050-04-19 23:00:00+00:00,14.01146169,30,30,7.605761686,30,30
2050-04-20 00:00:00+00:00,14.00917208,30,30,7.603472079,30,30
2050-04-20 01:00:00+00:00,11.32889201,30,30,7.601182469,30,30
2050-04-20 02:00:00+00:00,11.21402481,30,30,7.598892859,30,30
2050-04-20 03:00:00+00:00,10.83727791,30,30,7.596603249,30,30
2050-04-20 04:00:00+00:00,10.63324031,30,30,7.594313642,30,30
2050-04-20 05:00:00+00:00,10.21116278,30,30,7.592024032,30,30
2050-04-20 06:00:00+00:00,12.48812792,30,30,7.589734423,30,30
2050-04-20 07:00:00+00:00,15.05195778,30,30,7.587444813,30,30
2050-04-20 08:00:00+00:00,14.62686525,30,30,7.581328111,30,30
2050-04-20 09:00:00+00:00,14.40690819,30,30,7.574162408,30,30
2050-04-20 10:00:00+00:00,14.32359115,30,30,7.571856508,30,30
2050-04-20 11:00:00+00:00,12.27145039,30,30,8.070514524,30,30
2050-04-20 12:00:00+00:00,10.14894836,30,30,7.91413726,30,30
2050-04-20 13:00:00+00:00,10.14527907,30,30,7.554729384,30,30
2050-04-20 14:00:00+00:00,10.1074857,30,30,7.564364592,30,30
2050-04-20 15:00:00+00:00,9.374424107,30,30,6.82378883,30,30
2050-04-20 16:00:00+00:00,9.296119336,30,30,6.861839344,30,30
2050-04-20 17:00:00+00:00,9.199885981,30,30,7.803210022,30,30
2050-04-20 18:00:00+00:00,11.89364454,30,30,9.223396116,30,30
2050-04-20 19:00:00+00:00,12.81216488,30,30,8.736148417,30,30
2050-04-20 20:00:00+00:00,12.2644479,30,30,8.444146998,30,30
2050-04-20 21:00:00+00:00,11.45999277,30,30,7.776303903,30,30
2050-04-20 22:00:00+00:00,9.530877725,30,30,7.671155028,30,30
2050-04-20 23:00:00+00:00,9.323944495,30,30,7.557815282,30,30
2050-04-21 00:00:00+00:00,12.52875932,30,30,7.557276726,30,30
2050-04-21 01:00:00+00:00,13.93278873,30,30,8.100629636,30,30
2050-04-21 02:00:00+00:00,13.09057204,30,30,7.745065142,30,30
2050-04-21 03:00:00+00:00,13.37725563,30,30,7.608315674,30,30
2050-04-21 04:00:00+00:00,14.54898597,30,30,7.555122505,30,30
2050-04-21 05:00:00+00:00,14.68502784,30,30,7.554583951,30,30
2050-04-21 06:00:00+00:00,15.03731781,30,30,7.554045395,30,30
2050-04-21 07:00:00+00:00,14.7929251,30,30,7.553506839,30,30
2050-04-21 08:00:00+00:00,14.28076677,30,30,7.549040302,30,30
2050-04-21 09:00:00+00:00,14.25316704,30,30,7.548500058,30,30
2050-04-21 10:00:00+00:00,14.25275523,30,30,7.54296761,30,30
2050-04-21 11:00:00+00:00,13.95705262,30,30,7.322010426,30,30
2050-04-21 12:00:00+00:00,14.5233868,30,30,7.541214065,30,30
2050-04-21 13:00:00+00:00,14.47702113,30,30,7.275783493,30,30
2050-04-21 14:00:00+00:00,14.48237681,30,30,6.978729673,30,30
2050-04-21 15:00:00+00:00,14.38130505,30,30,7.459885367,30,30
2050-04-21 16:00:00+00:00,14.43144457,30,30,7.612428871,30,30
2050-04-21 17:00:00+00:00,14.90796612,30,30,6.941273421,30,30
2050-04-21 18:00:00+00:00,13.98033354,30,30,8.619588944,30,30
2050-04-21 19:00:00+00:00,15.50891151,30,30,9.103211506,30,30
2050-04-21 20:00:00+00:00,15.1983577,30,30,8.675672763,30,30
2050-04-21 21:00:00+00:00,14.37136074,30,30,8.20069402,30,30
2050-04-21 22:00:00+00:00,14.10902719,30,30,7.703327189,30,30
2050-04-21 23:00:00+00:00,13.95058996,30,30,7.544889957,30,30
2050-04-22 00:00:00+00:00,14.19461232,30,30,7.544351403,30,30
2050-04-22 01:00:00+00:00,13.79993347,30,30,7.543812847,30,30
2050-04-22 02:00:00+00:00,13.55597,30,30,7.543274291,30,30
2050-04-22 03:00:00+00:00,13.60056723,30,30,7.542735735,30,30
2050-04-22 04:00:00+00:00,13.56957063,30,30,7.54219718,30,30
2050-04-22 05:00:00+00:00,14.52104309,30,30,7.541658626,30,30
2050-04-22 06:00:00+00:00,14.72788261,30,30,7.54112007,30,30
2050-04-22 07:00:00+00:00,14.90726929,30,30,7.53874462,30,30
2050-04-22 08:00:00+00:00,14.40612825,30,30,7.53607446,30,30
2050-04-22 09:00:00+00:00,14.05970963,30,30,7.535534218,30,30
2050-04-22 10:00:00+00:00,13.94466585,30,30,7.529950324,30,30
2050-04-22 11:00:00+00:00,13.9441273,30,30,7.285457328,30,30
2050-04-22 12:00:00+00:00,14.39259388,30,30,7.500168739,30,30
2050-04-22 13:00:00+00:00,14.80271056,30,30,7.537705673,30,30
2050-04-22 14:00:00+00:00,13.93291163,30,30,7.312486718,30,30
2050-04-22 15:00:00+00:00,14.21619483,30,30,7.392165138,30,30
2050-04-22 16:00:00+00:00,14.54947983,30,30,6.554138876,30,30
2050-04-22 17:00:00+00:00,14.27923639,30,30,7.602,30,30
2050-04-22 18:00:00+00:00,15.13058957,30,30,8.261625421,30,30
2050-04-22 19:00:00+00:00,15.50270168,30,30,9.097001682,30,30
2050-04-22 20:00:00+00:00,15.46414049,30,30,8.669462939,30,30
2050-04-22 21:00:00+00:00,14.6001842,30,30,8.097034495,30,30
2050-04-22 22:00:00+00:00,14.09141122,30,30,8.194225454,30,30
2050-04-22 23:00:00+00:00,13.93766463,30,30,7.647151472,30,30
2050-04-23 00:00:00+00:00,13.94801331,30,30,8.80612,30,30
2050-04-23 01:00:00+00:00,14.58866418,30,30,8.80612,30,30
2050-04-23 02:00:00+00:00,13.81978504,30,30,8.80612,30,30
2050-04-23 03:00:00+00:00,13.34164573,30,30,8.80612,30,30
2050-04-23 04:00:00+00:00,14.23646105,30,30,8.80612,30,30
2050-04-23 05:00:00+00:00,14.41509891,30,30,8.80612,30,30
2050-04-23 06:00:00+00:00,14.59785547,30,30,8.80612,30,30
2050-04-23 07:00:00+00:00,15.02487677,30,30,8.80612,30,30
2050-04-23 08:00:00+00:00,14.59733803,30,30,8.80612,30,30
2050-04-23 09:00:00+00:00,14.2753018,30,30,8.80612,30,30
2050-04-23 10:00:00+00:00,13.93174052,30,30,8.80612,30,30
2050-04-23 11:00:00+00:00,13.95679437,30,30,8.47048,30,30
2050-04-23 12:00:00+00:00,13.92415565,30,30,8.77596,30,30
2050-04-23 13:00:00+00:00,14.25125545,30,30,8.39756,30,30
2050-04-23 14:00:00+00:00,14.17275826,30,30,8.408421044,30,30
2050-04-23 15:00:00+00:00,14.08367356,30,30,8.387955842,30,30
2050-04-23 16:00:00+00:00,14.7931873,30,30,8.3804,30,30
2050-04-23 17:00:00+00:00,15.23058801,30,30,8.85512,30,30
2050-04-23 18:00:00+00:00,13.98206818,30,30,8.85512,30,30
2050-04-23 19:00:00+00:00,15.6728215,30,30,9.28084,30,30
2050-04-23 20:00:00+00:00,15.63846591,30,30,9.28084,30,30
2050-04-23 21:00:00+00:00,14.49325845,30,30,8.80612,30,30
2050-04-23 22:00:00+00:00,14.38717181,30,30,8.80612,30,30
2050-04-23 23:00:00+00:00,13.92473931,30,30,8.80612,30,30
2050-04-24 00:00:00+00:00,13.92420075,30,30,8.80612,30,30
2050-04-24 01:00:00+00:00,13.34432758,30,30,8.80612,30,30
2050-04-24 02:00:00+00:00,14.5024582,30,30,8.80612,30,30
2050-04-24 03:00:00+00:00,13.93733826,30,30,8.80612,30,30
2050-04-24 04:00:00+00:00,13.40708296,30,30,8.80612,30,30
2050-04-24 05:00:00+00:00,12.96688583,30,30,8.80612,30,30
2050-04-24 06:00:00+00:00,14.68979188,30,30,8.80612,30,30
2050-04-24 07:00:00+00:00,14.92052072,30,30,8.80612,30,30
2050-04-24 08:00:00+00:00,14.31202289,30,30,8.80612,30,30
2050-04-24 09:00:00+00:00,13.91592275,30,30,8.80612,30,30
2050-04-24 10:00:00+00:00,11.40908318,20,30,7.46544,30,30
2050-04-24 11:00:00+00:00,9.396477557,20,30,7.46544,30,30
2050-04-24 12:00:00+00:00,8.879208236,20,30,7.46544,30,30
2050-04-24 13:00:00+00:00,9.173586456,25,30,7.46544,30,30
2050-04-24 14:00:00+00:00,8.515476173,25,30,7.46544,30,30
2050-04-24 15:00:00+00:00,8.192032094,20,30,7.460199898,30,30
2050-04-24 16:00:00+00:00,8.003072704,20,30,7.451668867,30,30
2050-04-24 17:00:00+00:00,8.691399306,20,30,8.578475383,15,30
2050-04-24 18:00:00+00:00,12.36736253,20,30,7.923,30,30
2050-04-24 19:00:00+00:00,14.90705335,25,30,9.28084,30,30
2050-04-24 20:00:00+00:00,15.50401086,30,30,9.28084,30,30
2050-04-24 21:00:00+00:00,14.1680279,30,30,8.80612,30,30
2050-04-24 22:00:00+00:00,13.14245718,30,30,8.80612,30,30
2050-04-24 23:00:00+00:00,11.77528678,30,30,8.80612,30,30
2050-04-25 00:00:00+00:00,14.51130867,20,30,8.791237406,30,30
2050-04-25 01:00:00+00:00,11.40567399,20,30,8.80612,30,30
2050-04-25 02:00:00+00:00,15.01375084,30,30,8.79122508,30,30
2050-04-25 03:00:00+00:00,14.58621209,30,30,8.80612,30,30
2050-04-25 04:00:00+00:00,14.58595335,30,30,8.80612,30,30
2050-04-25 05:00:00+00:00,14.2233204,30,30,8.80612,30,30
2050-04-25 06:00:00+00:00,13.90804409,30,30,8.80612,30,30
2050-04-25 07:00:00+00:00,13.90750554,30,30,8.80612,30,30
2050-04-25 08:00:00+00:00,13.90696699,30,30,8.783397548,30,30
2050-04-25 09:00:00+00:00,13.90642843,30,30,8.78338817,30,30
2050-04-25 10:00:00+00:00,13.90588987,30,30,8.722692253,30,30
2050-04-25 11:00:00+00:00,13.90535132,30,30,8.31688,30,30
2050-04-25 12:00:00+00:00,14.42062113,30,30,8.47048,30,30
2050-04-25 13:00:00+00:00,14.03145016,30,30,8.469434309,30,30
2050-04-25 14:00:00+00:00,13.91870453,30,30,8.460184836,30,30
2050-04-25 15:00:00+00:00,14.11372379,30,30,8.45332,30,30
2050-04-25 16:00:00+00:00,13.61469259,30,30,8.413364433,30,30
2050-04-25 17:00:00+00:00,14.26080871,30,30,8.70152,30,30
2050-04-25 18:00:00+00:00,15.12944544,30,30,9.124608349,30,30
2050-04-25 19:00:00+00:00,15.48407221,30,30,9.28084,30,30
2050-04-25 20:00:00+00:00,15.05653347,30,30,9.28084,30,30
2050-04-25 21:00:00+00:00,14.28897335,30,30,8.80612,30,30
2050-04-25 22:00:00+00:00,13.93104099,30,30,8.80612,30,30
2050-04-25 23:00:00+00:00,13.89888866,30,30,8.80612,30,30
2050-04-26 00:00:00+00:00,13.8983501,30,30,8.783247496,30,30
2050-04-26 01:00:00+00:00,13.41469231,30,30,8.80612,30,30
2050-04-26 02:00:00+00:00,14.38039218,30,30,8.791077171,30,30
2050-04-26 03:00:00+00:00,13.89673443,30,30,8.80612,30,30
2050-04-26 04:00:00+00:00,13.89619588,30,30,8.791064846,30,30
2050-04-26 05:00:00+00:00,13.89565733,30,30,8.80612,30,30
2050-04-26 06:00:00+00:00,13.89511877,30,30,8.79105252,30,30
2050-04-26 07:00:00+00:00,13.89063658,30,30,8.791046357,30,30
2050-04-26 08:00:00+00:00,13.88731403,30,30,8.80612,30,30
2050-04-26 09:00:00+00:00,13.88412357,30,30,8.777915798,15,30
2050-04-26 10:00:00+00:00,13.54358579,20,30,4.709073888,25,30
2050-04-26 11:00:00+00:00,5.832041332,20,30,3.0898,30,30
2050-04-26 12:00:00+00:00,2.64906611,20,30,3.0898,30,30
2050-04-26 13:00:00+00:00,3.282505485,20,30,3.083223797,30,30
2050-04-26 14:00:00+00:00,3.574124332,25,30,3.045537009,30,30
2050-04-26 15:00:00+00:00,3.13749575,20,30,3.036399336,25,30
2050-04-26 16:00:00+00:00,1.662726311,20,30,3.02988,20,30
2050-04-26 17:00:00+00:00,3.124274315,15,30,3.5046,15,30
2050-04-26 18:00:00+00:00,10.31628822,20,30,3.5046,15,30
2050-04-26 19:00:00+00:00,10.89388288,20,30,8.662107775,25,30
2050-04-26 20:00:00+00:00,15.09941863,20,30,7.29992,25,30
2050-04-26 21:00:00+00:00,10.8146651,20,30,3.547250551,20,30
2050-04-26 22:00:00+00:00,11.22376053,20,30,3.096881173,25,30
2050-04-26 23:00:00+00:00,9.450135856,20,30,3.096871795,15,30
2050-04-27 00:00:00+00:00,10.56647099,15,30,3.181303985,25,30
2050-04-27 01:00:00+00:00,11.02071,20,30,3.0898,25,30
2050-04-27 02:00:00+00:00,11.02071,30,30,3.097978079,25,30
2050-04-27 03:00:00+00:00,11.02071,30,30,3.0898,25,30
2050-04-27 04:00:00+00:00,11.02071,25,30,3.0898,25,30
2050-04-27 05:00:00+00:00,11.02071,20,30,3.0898,25,30
2050-04-27 06:00:00+00:00,11.00287,20,30,3.0898,25,30
2050-04-27 07:00:00+00:00,11.00287,20,30,3.0898,25,30
2050-04-27 08:00:00+00:00,11.02071,20,30,3.0898,25,30
2050-04-27 09:00:00+00:00,12.27722729,20,30,3.0898,25,30
2050-04-27 10:00:00+00:00,6.706598634,25,30,2.299801097,25,30
2050-04-27 11:00:00+00:00,2.393679917,25,30,2.233035397,30,30
2050-04-27 12:00:00+00:00,2.093009954,25,30,2.090853756,30,30
2050-04-27 13:00:00+00:00,1.930716955,25,30,1.972762974,30,30
2050-04-27 14:00:00+00:00,1.96104774,25,30,2.408670357,30,30
2050-04-27 15:00:00+00:00,2.208171577,25,30,2.285807538,25,30
2050-04-27 16:00:00+00:00,2.32752921,25,30,2.33966554,20,30
2050-04-27 17:00:00+00:00,2.839765306,20,30,2.526381884,15,30
2050-04-27 18:00:00+00:00,7.615442714,15,30,2.788960227,15,30
2050-04-27 19:00:00+00:00,11.36479539,15,30,9.28084,30,30
2050-04-27 20:00:00+00:00,11.53959,30,30,9.28084,30,30
2050-04-27 21:00:00+00:00,11.06487,20,30,8.80612,30,30
2050-04-27 22:00:00+00:00,11.06487,20,30,8.80612,30,30
2050-04-27 23:00:00+00:00,11.00928237,20,30,8.80612,30,30
2050-04-28 00:00:00+00:00,11.65340208,20,30,8.80612,30,30
2050-04-28 01:00:00+00:00,15.17294,30,30,8.80612,30,30
