TIMESTAMP,Inertia_S0
2050-03-22 10:00:00+00:00,11.22058257
2050-03-22 11:00:00+00:00,7.968697029
2050-03-22 12:00:00+00:00,7.888177353
2050-03-22 13:00:00+00:00,8.024951915
2050-03-22 14:00:00+00:00,8.044010807
2050-03-22 15:00:00+00:00,7.979428253
2050-03-22 16:00:00+00:00,7.108665207
2050-03-22 17:00:00+00:00,6.461520825
2050-03-22 18:00:00+00:00,11.18490841
2050-03-22 19:00:00+00:00,12.7149478
2050-03-22 20:00:00+00:00,15.67839666
2050-03-22 21:00:00+00:00,15.08599967
2050-03-22 22:00:00+00:00,14.79534462
2050-03-22 23:00:00+00:00,14.95262839
2050-03-23 00:00:00+00:00,15.03723405
2050-03-23 01:00:00+00:00,14.78391523
2050-03-23 02:00:00+00:00,14.28332834
2050-03-23 03:00:00+00:00,13.66276838
2050-03-23 04:00:00+00:00,13.9650371
2050-03-23 05:00:00+00:00,15.20276806
2050-03-23 06:00:00+00:00,15.07391592
2050-03-23 07:00:00+00:00,14.92964661
2050-03-23 08:00:00+00:00,14.92456419
2050-03-23 09:00:00+00:00,14.92462878
2050-03-23 10:00:00+00:00,14.76063179
2050-03-23 11:00:00+00:00,14.72498844
2050-03-23 12:00:00+00:00,14.31403644
2050-03-23 13:00:00+00:00,14.67902613
2050-03-23 14:00:00+00:00,14.31186353
2050-03-23 15:00:00+00:00,14.18141137
2050-03-23 16:00:00+00:00,14.26632725
2050-03-23 17:00:00+00:00,13.63560858
2050-03-23 18:00:00+00:00,13.49891124
2050-03-23 19:00:00+00:00,15.49672167
2050-03-23 20:00:00+00:00,15.6760714
2050-03-23 21:00:00+00:00,14.95820004
2050-03-23 22:00:00+00:00,14.91465423
2050-03-23 23:00:00+00:00,14.85605567
2050-03-24 00:00:00+00:00,14.74257612
2050-03-24 01:00:00+00:00,11.86575683
2050-03-24 02:00:00+00:00,11.92744854
2050-03-24 03:00:00+00:00,11.86563539
2050-03-24 04:00:00+00:00,11.82032788
2050-03-24 05:00:00+00:00,10.49394143
2050-03-24 06:00:00+00:00,11.31053249
2050-03-24 07:00:00+00:00,14.11698425
2050-03-24 08:00:00+00:00,14.16007936
2050-03-24 09:00:00+00:00,13.84103812
2050-03-24 10:00:00+00:00,13.90255934
2050-03-24 11:00:00+00:00,13.90986935
2050-03-24 12:00:00+00:00,11.86241642
2050-03-24 13:00:00+00:00,10.863646
2050-03-24 14:00:00+00:00,10.78605167
2050-03-24 15:00:00+00:00,10.92661488
2050-03-24 16:00:00+00:00,10.7454876
2050-03-24 17:00:00+00:00,10.68069353
2050-03-24 18:00:00+00:00,10.194134
2050-03-24 19:00:00+00:00,11.1114245
2050-03-24 20:00:00+00:00,12.93261384
2050-03-24 21:00:00+00:00,11.78119484
2050-03-24 22:00:00+00:00,10.46939679
2050-03-24 23:00:00+00:00,9.859172849
2050-03-25 00:00:00+00:00,9.076890132
2050-03-25 01:00:00+00:00,13.04171775
2050-03-25 02:00:00+00:00,12.75734627
2050-03-25 03:00:00+00:00,13.64629904
2050-03-25 04:00:00+00:00,14.1745211
2050-03-25 05:00:00+00:00,15.20124334
2050-03-25 06:00:00+00:00,15.0528107
2050-03-25 07:00:00+00:00,14.91440802
2050-03-25 08:00:00+00:00,14.92447609
2050-03-25 09:00:00+00:00,14.89673854
2050-03-25 10:00:00+00:00,14.74102136
2050-03-25 11:00:00+00:00,14.80467304
2050-03-25 12:00:00+00:00,14.59099875
2050-03-25 13:00:00+00:00,14.71838511
2050-03-25 14:00:00+00:00,14.59087817
2050-03-25 15:00:00+00:00,14.59081788
2050-03-25 16:00:00+00:00,14.58190353
2050-03-25 17:00:00+00:00,14.10508055
2050-03-25 18:00:00+00:00,13.70769974
2050-03-25 19:00:00+00:00,15.6759175
2050-03-25 20:00:00+00:00,15.52683661
2050-03-25 21:00:00+00:00,14.91393144
2050-03-25 22:00:00+00:00,14.91326392
2050-03-25 23:00:00+00:00,14.94312732
2050-03-26 00:00:00+00:00,15.15676469
2050-03-26 01:00:00+00:00,15.15940764
2050-03-26 02:00:00+00:00,15.11984081
2050-03-26 03:00:00+00:00,15.0918489
2050-03-26 04:00:00+00:00,15.14962801
2050-03-26 05:00:00+00:00,15.21182
2050-03-26 06:00:00+00:00,15.10719218
2050-03-26 07:00:00+00:00,15.10565746
2050-03-26 08:00:00+00:00,15.20878192
2050-03-26 09:00:00+00:00,14.29382586
2050-03-26 10:00:00+00:00,14.40438658
2050-03-26 11:00:00+00:00,14.4608044
2050-03-26 12:00:00+00:00,14.2749949
2050-03-26 13:00:00+00:00,14.4268152
2050-03-26 14:00:00+00:00,14.42456914
2050-03-26 15:00:00+00:00,14.39526593
2050-03-26 16:00:00+00:00,14.38538946
2050-03-26 17:00:00+00:00,14.49053737
2050-03-26 18:00:00+00:00,14.89369803
2050-03-26 19:00:00+00:00,14.58605728
2050-03-26 20:00:00+00:00,14.90426305
2050-03-26 21:00:00+00:00,14.38915774
2050-03-26 22:00:00+00:00,14.06042398
2050-03-26 23:00:00+00:00,13.99706333
2050-03-27 00:00:00+00:00,14.47733637
2050-03-27 01:00:00+00:00,14.369517
2050-03-27 02:00:00+00:00,14.44592047
2050-03-27 03:00:00+00:00,14.42186659
2050-03-27 04:00:00+00:00,14.07843967
2050-03-27 05:00:00+00:00,14.43161934
2050-03-27 06:00:00+00:00,14.32987038
2050-03-27 07:00:00+00:00,15.14859671
2050-03-27 08:00:00+00:00,15.21182
2050-03-27 09:00:00+00:00,15.17293973
2050-03-27 10:00:00+00:00,15.1850858
2050-03-27 11:00:00+00:00,15.11730471
2050-03-27 12:00:00+00:00,15.21182
2050-03-27 13:00:00+00:00,15.0637403
2050-03-27 14:00:00+00:00,14.82549291
2050-03-27 15:00:00+00:00,15.1895556
2050-03-27 16:00:00+00:00,15.03537947
2050-03-27 17:00:00+00:00,15.21182
2050-03-27 18:00:00+00:00,15.66427245
2050-03-27 19:00:00+00:00,15.61772786
2050-03-27 20:00:00+00:00,15.68654
2050-03-27 21:00:00+00:00,15.16914141
2050-03-27 22:00:00+00:00,15.18280796
2050-03-27 23:00:00+00:00,15.17747231
2050-03-28 00:00:00+00:00,12.48887
2050-03-28 01:00:00+00:00,12.48887
2050-03-28 02:00:00+00:00,12.48172295
2050-03-28 03:00:00+00:00,12.48887
2050-03-28 04:00:00+00:00,12.47650145
2050-03-28 05:00:00+00:00,12.48887
2050-03-28 06:00:00+00:00,12.48734233
2050-03-28 07:00:00+00:00,12.48887
2050-03-28 08:00:00+00:00,12.48887
2050-03-28 09:00:00+00:00,12.45492448
2050-03-28 10:00:00+00:00,11.23047
2050-03-28 11:00:00+00:00,8.197828315
2050-03-28 12:00:00+00:00,8.433063553
2050-03-28 13:00:00+00:00,9.933365791
2050-03-28 14:00:00+00:00,9.067778598
2050-03-28 15:00:00+00:00,7.507127257
2050-03-28 16:00:00+00:00,7.219431237
2050-03-28 17:00:00+00:00,7.30936246
2050-03-28 18:00:00+00:00,11.6679953
2050-03-28 19:00:00+00:00,11.21253113
2050-03-28 20:00:00+00:00,12.95272846
2050-03-28 21:00:00+00:00,12.48887
2050-03-28 22:00:00+00:00,12.48887
2050-03-28 23:00:00+00:00,12.48887
2050-03-29 00:00:00+00:00,12.46657095
2050-03-29 01:00:00+00:00,12.48887
2050-03-29 02:00:00+00:00,12.47798881
2050-03-29 03:00:00+00:00,12.48887
2050-03-29 04:00:00+00:00,12.48887
2050-03-29 05:00:00+00:00,12.48887
2050-03-29 06:00:00+00:00,12.48887
2050-03-29 07:00:00+00:00,12.48887
2050-03-29 08:00:00+00:00,12.48887
2050-03-29 09:00:00+00:00,12.43069137
2050-03-29 10:00:00+00:00,11.23047
2050-03-29 11:00:00+00:00,7.869951782
2050-03-29 12:00:00+00:00,9.279418518
2050-03-29 13:00:00+00:00,7.258308103
2050-03-29 14:00:00+00:00,7.408411041
2050-03-29 15:00:00+00:00,6.953020173
2050-03-29 16:00:00+00:00,7.169461931
2050-03-29 17:00:00+00:00,7.32691841
2050-03-29 18:00:00+00:00,11.36955
2050-03-29 19:00:00+00:00,11.36955
2050-03-29 20:00:00+00:00,15.67559987
2050-03-29 21:00:00+00:00,15.20137887
2050-03-29 22:00:00+00:00,12.48887
2050-03-29 23:00:00+00:00,12.48887
2050-03-30 00:00:00+00:00,11.23575
2050-03-30 01:00:00+00:00,12.48881928
2050-03-30 02:00:00+00:00,12.50103232
2050-03-30 03:00:00+00:00,15.21182
2050-03-30 04:00:00+00:00,15.21182
2050-03-30 05:00:00+00:00,15.20871776
2050-03-30 06:00:00+00:00,15.20897818
2050-03-30 07:00:00+00:00,15.13566326
2050-03-30 08:00:00+00:00,15.21182
2050-03-30 09:00:00+00:00,15.18061088
2050-03-30 10:00:00+00:00,15.1589271
2050-03-30 11:00:00+00:00,15.20088421
2050-03-30 12:00:00+00:00,12.68642236
2050-03-30 13:00:00+00:00,12.68724638
2050-03-30 14:00:00+00:00,12.67879966
2050-03-30 15:00:00+00:00,12.67670252
2050-03-30 16:00:00+00:00,12.68724638
2050-03-30 17:00:00+00:00,12.68724638
2050-03-30 18:00:00+00:00,13.15069517
2050-03-30 19:00:00+00:00,13.51716176
2050-03-30 20:00:00+00:00,15.67546543
2050-03-30 21:00:00+00:00,15.21182
2050-03-30 22:00:00+00:00,15.21182
2050-03-30 23:00:00+00:00,15.20641494
2050-03-31 00:00:00+00:00,15.16949059
2050-03-31 01:00:00+00:00,14.28474685
2050-03-31 02:00:00+00:00,14.26819441
2050-03-31 03:00:00+00:00,13.90676393
2050-03-31 04:00:00+00:00,13.9066588
2050-03-31 05:00:00+00:00,14.42725625
2050-03-31 06:00:00+00:00,14.63987841
2050-03-31 07:00:00+00:00,15.20634056
2050-03-31 08:00:00+00:00,15.2000359
2050-03-31 09:00:00+00:00,15.20801938
2050-03-31 10:00:00+00:00,15.21182
2050-03-31 11:00:00+00:00,9.54547
2050-03-31 12:00:00+00:00,7.173922135
2050-03-31 13:00:00+00:00,6.995175873
2050-03-31 14:00:00+00:00,7.814842357
2050-03-31 15:00:00+00:00,6.135222389
2050-03-31 16:00:00+00:00,5.650996512
2050-03-31 17:00:00+00:00,5.155388287
2050-03-31 18:00:00+00:00,6.631248933
2050-03-31 19:00:00+00:00,11.70519
2050-03-31 20:00:00+00:00,11.70662729
2050-03-31 21:00:00+00:00,11.21903293
2050-03-31 22:00:00+00:00,11.22294175
2050-03-31 23:00:00+00:00,11.23047
2050-04-01 00:00:00+00:00,10.60597444
2050-04-01 01:00:00+00:00,9.656902056
2050-04-01 02:00:00+00:00,7.929776893
2050-04-01 03:00:00+00:00,7.431027435
2050-04-01 04:00:00+00:00,8.365379431
2050-04-01 05:00:00+00:00,10.01416943
2050-04-01 06:00:00+00:00,10.74648868
2050-04-01 07:00:00+00:00,11.21709933
2050-04-01 08:00:00+00:00,11.06947581
2050-04-01 09:00:00+00:00,10.92798041
2050-04-01 10:00:00+00:00,11.00074105
2050-04-01 11:00:00+00:00,6.454877109
2050-04-01 12:00:00+00:00,6.332544794
2050-04-01 13:00:00+00:00,5.675082625
2050-04-01 14:00:00+00:00,5.770915757
2050-04-01 15:00:00+00:00,5.861128445
2050-04-01 16:00:00+00:00,5.647399797
2050-04-01 17:00:00+00:00,4.932914383
2050-04-01 18:00:00+00:00,4.69774833
2050-04-01 19:00:00+00:00,10.62799258
2050-04-01 20:00:00+00:00,11.69224152
2050-04-01 21:00:00+00:00,11.01646764
2050-04-01 22:00:00+00:00,10.90185142
2050-04-01 23:00:00+00:00,10.8951711
2050-04-02 00:00:00+00:00,10.81509027
2050-04-02 01:00:00+00:00,10.69894455
2050-04-02 02:00:00+00:00,10.65081689
2050-04-02 03:00:00+00:00,10.54102974
2050-04-02 04:00:00+00:00,9.309707174
2050-04-02 05:00:00+00:00,9.596310658
2050-04-02 06:00:00+00:00,10.32696333
2050-04-02 07:00:00+00:00,11.92524784
2050-04-02 08:00:00+00:00,11.75958605
2050-04-02 09:00:00+00:00,11.84889112
2050-04-02 10:00:00+00:00,11.61813112
2050-04-02 11:00:00+00:00,11.07016111
2050-04-02 12:00:00+00:00,11.06892954
2050-04-02 13:00:00+00:00,10.9673868
2050-04-02 14:00:00+00:00,10.86244205
2050-04-02 15:00:00+00:00,10.77906089
2050-04-02 16:00:00+00:00,10.58763887
2050-04-02 17:00:00+00:00,10.06360223
2050-04-02 18:00:00+00:00,10.24719385
2050-04-02 19:00:00+00:00,14.49073951
2050-04-02 20:00:00+00:00,15.6702802
2050-04-02 21:00:00+00:00,14.97458706
2050-04-02 22:00:00+00:00,14.87064912
2050-04-02 23:00:00+00:00,14.85516586
2050-04-03 00:00:00+00:00,14.70671983
2050-04-03 01:00:00+00:00,14.56292243
2050-04-03 02:00:00+00:00,15.07095529
2050-04-03 03:00:00+00:00,15.05220383
2050-04-03 04:00:00+00:00,14.46309584
2050-04-03 05:00:00+00:00,14.42304422
2050-04-03 06:00:00+00:00,14.82424944
2050-04-03 07:00:00+00:00,15.19432654
2050-04-03 08:00:00+00:00,15.06045142
2050-04-03 09:00:00+00:00,14.86489598
2050-04-03 10:00:00+00:00,14.86437297
2050-04-03 11:00:00+00:00,14.68020193
2050-04-03 12:00:00+00:00,14.59618458
2050-04-03 13:00:00+00:00,14.64167649
2050-04-03 14:00:00+00:00,14.94383481
2050-04-03 15:00:00+00:00,14.87869971
2050-04-03 16:00:00+00:00,14.88570529
2050-04-03 17:00:00+00:00,14.64713401
2050-04-03 18:00:00+00:00,15.16974669
2050-04-03 19:00:00+00:00,15.67181028
2050-04-03 20:00:00+00:00,15.5997738
2050-04-03 21:00:00+00:00,14.90379248
2050-04-03 22:00:00+00:00,14.93220176
2050-04-03 23:00:00+00:00,14.66016544
2050-04-04 00:00:00+00:00,14.56734687
2050-04-04 01:00:00+00:00,15.01754927
2050-04-04 02:00:00+00:00,14.66439545
2050-04-04 03:00:00+00:00,13.85967055
2050-04-04 04:00:00+00:00,13.94137551
2050-04-04 05:00:00+00:00,15.09683143
2050-04-04 06:00:00+00:00,15.19581191
2050-04-04 07:00:00+00:00,14.94321534
2050-04-04 08:00:00+00:00,14.85924803
2050-04-04 09:00:00+00:00,14.77318216
2050-04-04 10:00:00+00:00,14.75166744
2050-04-04 11:00:00+00:00,14.54604403
2050-04-04 12:00:00+00:00,14.7075729
2050-04-04 13:00:00+00:00,14.79297788
2050-04-04 14:00:00+00:00,13.04018448
2050-04-04 15:00:00+00:00,12.13232705
2050-04-04 16:00:00+00:00,13.16010202
2050-04-04 17:00:00+00:00,12.18764376
2050-04-04 18:00:00+00:00,11.64731649
2050-04-04 19:00:00+00:00,15.23293405
2050-04-04 20:00:00+00:00,15.66428566
2050-04-04 21:00:00+00:00,15.14935917
2050-04-04 22:00:00+00:00,14.85205602
2050-04-04 23:00:00+00:00,14.81897617
2050-04-05 00:00:00+00:00,14.63190874
2050-04-05 01:00:00+00:00,14.50726832
2050-04-05 02:00:00+00:00,14.44508807
2050-04-05 03:00:00+00:00,14.38259861
2050-04-05 04:00:00+00:00,13.1620064
2050-04-05 05:00:00+00:00,13.78099832
2050-04-05 06:00:00+00:00,14.46778961
2050-04-05 07:00:00+00:00,15.18815026
2050-04-05 08:00:00+00:00,14.94259571
2050-04-05 09:00:00+00:00,14.83979138
2050-04-05 10:00:00+00:00,14.79340093
2050-04-05 11:00:00+00:00,13.94862265
2050-04-05 12:00:00+00:00,11.1731349
2050-04-05 13:00:00+00:00,11.02131757
2050-04-05 14:00:00+00:00,11.21035588
2050-04-05 15:00:00+00:00,11.00673992
2050-04-05 16:00:00+00:00,10.79596232
2050-04-05 17:00:00+00:00,10.43511669
2050-04-05 18:00:00+00:00,10.0737309
2050-04-05 19:00:00+00:00,12.74071668
2050-04-05 20:00:00+00:00,12.86097677
2050-04-05 21:00:00+00:00,12.11056523
2050-04-05 22:00:00+00:00,12.03614196
2050-04-05 23:00:00+00:00,11.88996742
2050-04-06 00:00:00+00:00,11.72904605
2050-04-06 01:00:00+00:00,10.7620709
2050-04-06 02:00:00+00:00,10.88674109
2050-04-06 03:00:00+00:00,10.99903959
2050-04-06 04:00:00+00:00,10.90447758
2050-04-06 05:00:00+00:00,10.75768546
2050-04-06 06:00:00+00:00,10.30702553
2050-04-06 07:00:00+00:00,10.09727946
2050-04-06 08:00:00+00:00,12.46857153
2050-04-06 09:00:00+00:00,12.1743977
2050-04-06 10:00:00+00:00,7.645290238
2050-04-06 11:00:00+00:00,4.258218082
2050-04-06 12:00:00+00:00,4.399919965
2050-04-06 13:00:00+00:00,4.081466355
2050-04-06 14:00:00+00:00,4.223303247
2050-04-06 15:00:00+00:00,4.082212667
2050-04-06 16:00:00+00:00,3.313764541
2050-04-06 17:00:00+00:00,2.870428165
2050-04-06 18:00:00+00:00,4.173992071
2050-04-06 19:00:00+00:00,4.612405852
2050-04-06 20:00:00+00:00,11.67685279
2050-04-06 21:00:00+00:00,10.90603502
2050-04-06 22:00:00+00:00,10.84022886
2050-04-06 23:00:00+00:00,10.7381128
2050-04-07 00:00:00+00:00,10.77920975
2050-04-07 01:00:00+00:00,9.523369483
2050-04-07 02:00:00+00:00,9.006887796
2050-04-07 03:00:00+00:00,8.964282324
2050-04-07 04:00:00+00:00,9.668820294
2050-04-07 05:00:00+00:00,11.58902366
2050-04-07 06:00:00+00:00,12.29439379
2050-04-07 07:00:00+00:00,15.18309482
2050-04-07 08:00:00+00:00,15.09373157
2050-04-07 09:00:00+00:00,14.82696747
2050-04-07 10:00:00+00:00,14.89500623
2050-04-07 11:00:00+00:00,14.96323093
2050-04-07 12:00:00+00:00,14.52572076
2050-04-07 13:00:00+00:00,14.40442988
2050-04-07 14:00:00+00:00,14.89795737
2050-04-07 15:00:00+00:00,14.90166528
2050-04-07 16:00:00+00:00,14.69084352
2050-04-07 17:00:00+00:00,14.73539353
2050-04-07 18:00:00+00:00,14.27927105
2050-04-07 19:00:00+00:00,15.65739157
2050-04-07 20:00:00+00:00,15.39314805
2050-04-07 21:00:00+00:00,14.85923974
2050-04-07 22:00:00+00:00,14.71553078
2050-04-07 23:00:00+00:00,14.74501095
2050-04-08 00:00:00+00:00,14.39180129
2050-04-08 01:00:00+00:00,13.90035552
2050-04-08 02:00:00+00:00,13.97389568
2050-04-08 03:00:00+00:00,14.10921083
2050-04-08 04:00:00+00:00,14.43870812
2050-04-08 05:00:00+00:00,15.18231887
2050-04-08 06:00:00+00:00,14.87908702
2050-04-08 07:00:00+00:00,14.81684791
2050-04-08 08:00:00+00:00,14.69257165
2050-04-08 09:00:00+00:00,14.3891157
2050-04-08 10:00:00+00:00,14.61765892
2050-04-08 11:00:00+00:00,14.39555076
2050-04-08 12:00:00+00:00,14.80256766
2050-04-08 13:00:00+00:00,14.3879221
2050-04-08 14:00:00+00:00,14.98997304
2050-04-08 15:00:00+00:00,15.11152602
2050-04-08 16:00:00+00:00,15.03811451
2050-04-08 17:00:00+00:00,14.39586919
2050-04-08 18:00:00+00:00,14.5065208
2050-04-08 19:00:00+00:00,15.66176027
2050-04-08 20:00:00+00:00,15.4597649
2050-04-08 21:00:00+00:00,14.81484084
2050-04-08 22:00:00+00:00,14.69712606
2050-04-08 23:00:00+00:00,14.56855561
2050-04-09 00:00:00+00:00,14.38463972
2050-04-09 01:00:00+00:00,14.50224108
2050-04-09 02:00:00+00:00,14.79339425
2050-04-09 03:00:00+00:00,15.01432173
2050-04-09 04:00:00+00:00,14.90090999
2050-04-09 05:00:00+00:00,14.38507468
2050-04-09 06:00:00+00:00,13.93782955
2050-04-09 07:00:00+00:00,15.18071552
2050-04-09 08:00:00+00:00,14.90194971
2050-04-09 09:00:00+00:00,14.81312049
2050-04-09 10:00:00+00:00,14.75753885
2050-04-09 11:00:00+00:00,14.56986557
2050-04-09 12:00:00+00:00,14.39435452
2050-04-09 13:00:00+00:00,14.62777527
2050-04-09 14:00:00+00:00,14.51850679
2050-04-09 15:00:00+00:00,14.30677103
2050-04-09 16:00:00+00:00,11.38697878
2050-04-09 17:00:00+00:00,9.72771437
2050-04-09 18:00:00+00:00,12.13520651
2050-04-09 19:00:00+00:00,14.79314562
2050-04-09 20:00:00+00:00,15.65985374
2050-04-09 21:00:00+00:00,14.67023008
2050-04-09 22:00:00+00:00,14.22724916
2050-04-09 23:00:00+00:00,14.51943067
2050-04-10 00:00:00+00:00,13.16685068
2050-04-10 01:00:00+00:00,15.08599161
2050-04-10 02:00:00+00:00,13.50842056
2050-04-10 03:00:00+00:00,14.14078424
2050-04-10 04:00:00+00:00,14.36911503
2050-04-10 05:00:00+00:00,15.18760243
2050-04-10 06:00:00+00:00,15.13440214
2050-04-10 07:00:00+00:00,14.85179013
2050-04-10 08:00:00+00:00,14.68096757
2050-04-10 09:00:00+00:00,14.64300511
2050-04-10 10:00:00+00:00,14.3816458
2050-04-10 11:00:00+00:00,14.68768841
2050-04-10 12:00:00+00:00,13.29459237
2050-04-10 13:00:00+00:00,13.65469534
2050-04-10 14:00:00+00:00,14.64836142
2050-04-10 15:00:00+00:00,13.28906988
2050-04-10 16:00:00+00:00,14.05232437
2050-04-10 17:00:00+00:00,12.68640327
2050-04-10 18:00:00+00:00,12.30477125
2050-04-10 19:00:00+00:00,15.02612983
2050-04-10 20:00:00+00:00,15.67867469
2050-04-10 21:00:00+00:00,14.92575278
2050-04-10 22:00:00+00:00,14.91945443
2050-04-10 23:00:00+00:00,14.98532813
2050-04-11 00:00:00+00:00,12.48887
2050-04-11 01:00:00+00:00,12.44471
2050-04-11 02:00:00+00:00,12.48887
2050-04-11 03:00:00+00:00,12.48850983
2050-04-11 04:00:00+00:00,12.48887
2050-04-11 05:00:00+00:00,12.48887
2050-04-11 06:00:00+00:00,12.43899599
2050-04-11 07:00:00+00:00,12.48166483
2050-04-11 08:00:00+00:00,12.48273443
2050-04-11 09:00:00+00:00,12.47920965
2050-04-11 10:00:00+00:00,12.48622297
2050-04-11 11:00:00+00:00,6.810387977
2050-04-11 12:00:00+00:00,5.595906884
2050-04-11 13:00:00+00:00,5.589323225
2050-04-11 14:00:00+00:00,5.590016062
2050-04-11 15:00:00+00:00,5.578714549
2050-04-11 16:00:00+00:00,5.578532229
2050-04-11 17:00:00+00:00,5.531002283
2050-04-11 18:00:00+00:00,5.95263747
2050-04-11 19:00:00+00:00,7.908867312
2050-04-11 20:00:00+00:00,11.71434436
2050-04-11 21:00:00+00:00,11.26098454
2050-04-11 22:00:00+00:00,9.047199798
2050-04-11 23:00:00+00:00,9.060984544
2050-04-12 00:00:00+00:00,9.036464544
2050-04-12 01:00:00+00:00,6.56695
2050-04-12 02:00:00+00:00,7.150065523
2050-04-12 03:00:00+00:00,6.121223283
2050-04-12 04:00:00+00:00,6.144150731
2050-04-12 05:00:00+00:00,6.326394969
2050-04-12 06:00:00+00:00,7.416641562
2050-04-12 07:00:00+00:00,11.23047
2050-04-12 08:00:00+00:00,10.23801076
2050-04-12 09:00:00+00:00,11.22072769
2050-04-12 10:00:00+00:00,5.107054539
2050-04-12 11:00:00+00:00,5.107054539
2050-04-12 12:00:00+00:00,5.097454539
2050-04-12 13:00:00+00:00,5.097454539
2050-04-12 14:00:00+00:00,5.096173197
2050-04-12 15:00:00+00:00,5.068627531
2050-04-12 16:00:00+00:00,5.053422667
2050-04-12 17:00:00+00:00,6.71582511
2050-04-12 18:00:00+00:00,6.893567757
2050-04-12 19:00:00+00:00,12.96359
2050-04-12 20:00:00+00:00,12.96359
2050-04-12 21:00:00+00:00,12.48887
2050-04-12 22:00:00+00:00,12.48887
2050-04-12 23:00:00+00:00,12.48887
2050-04-13 00:00:00+00:00,12.42547
2050-04-13 01:00:00+00:00,11.05755779
2050-04-13 02:00:00+00:00,6.974943228
2050-04-13 03:00:00+00:00,7.019964124
2050-04-13 04:00:00+00:00,6.879436009
2050-04-13 05:00:00+00:00,6.88395
2050-04-13 06:00:00+00:00,6.875077692
2050-04-13 07:00:00+00:00,10.37634279
2050-04-13 08:00:00+00:00,12.40683174
2050-04-13 09:00:00+00:00,12.61044769
2050-04-13 10:00:00+00:00,12.46408717
2050-04-13 11:00:00+00:00,12.46757167
2050-04-13 12:00:00+00:00,12.48887
2050-04-13 13:00:00+00:00,12.48887
2050-04-13 14:00:00+00:00,12.48887
2050-04-13 15:00:00+00:00,12.48887
2050-04-13 16:00:00+00:00,12.42247161
2050-04-13 17:00:00+00:00,12.48887
2050-04-13 18:00:00+00:00,12.94965501
2050-04-13 19:00:00+00:00,15.68654
2050-04-13 20:00:00+00:00,15.68654
2050-04-13 21:00:00+00:00,15.21182
2050-04-13 22:00:00+00:00,15.21182
2050-04-13 23:00:00+00:00,15.21182
2050-04-14 00:00:00+00:00,15.11770238
2050-04-14 01:00:00+00:00,12.48597267
2050-04-14 02:00:00+00:00,12.4855147
2050-04-14 03:00:00+00:00,12.48593362
2050-04-14 04:00:00+00:00,12.40199
2050-04-14 05:00:00+00:00,12.46435
2050-04-14 06:00:00+00:00,12.48887
2050-04-14 07:00:00+00:00,12.63746871
2050-04-14 08:00:00+00:00,12.54764775
2050-04-14 09:00:00+00:00,12.64703955
2050-04-14 10:00:00+00:00,12.63143956
2050-04-14 11:00:00+00:00,12.63139969
2050-04-14 12:00:00+00:00,12.46288645
2050-04-14 13:00:00+00:00,12.4731504
2050-04-14 14:00:00+00:00,12.48887
2050-04-14 15:00:00+00:00,12.47307066
2050-04-14 16:00:00+00:00,12.48887
2050-04-14 17:00:00+00:00,12.48887
2050-04-14 18:00:00+00:00,12.6023982
2050-04-14 19:00:00+00:00,12.83932393
2050-04-14 20:00:00+00:00,12.96359
2050-04-14 21:00:00+00:00,12.48887
2050-04-14 22:00:00+00:00,12.48131
2050-04-14 23:00:00+00:00,12.48887
2050-04-15 00:00:00+00:00,11.18983188
2050-04-15 01:00:00+00:00,11.21982557
2050-04-15 02:00:00+00:00,11.23047
2050-04-15 03:00:00+00:00,11.21263
2050-04-15 04:00:00+00:00,11.16842487
2050-04-15 05:00:00+00:00,11.23047
2050-04-15 06:00:00+00:00,11.23047
2050-04-15 07:00:00+00:00,11.41625767
2050-04-15 08:00:00+00:00,11.29951098
2050-04-15 09:00:00+00:00,11.40127077
2050-04-15 10:00:00+00:00,11.34402692
2050-04-15 11:00:00+00:00,11.41625767
2050-04-15 12:00:00+00:00,11.22400103
2050-04-15 13:00:00+00:00,11.2137935
2050-04-15 14:00:00+00:00,11.23047
2050-04-15 15:00:00+00:00,11.20495907
2050-04-15 16:00:00+00:00,11.18479645
2050-04-15 17:00:00+00:00,11.21433235
2050-04-15 18:00:00+00:00,11.70519
2050-04-15 19:00:00+00:00,11.70519
2050-04-15 20:00:00+00:00,11.70519
2050-04-15 21:00:00+00:00,11.23047
2050-04-15 22:00:00+00:00,11.05903
2050-04-15 23:00:00+00:00,11.23047
2050-04-16 00:00:00+00:00,11.23047
2050-04-16 01:00:00+00:00,11.06845591
2050-04-16 02:00:00+00:00,11.21917055
2050-04-16 03:00:00+00:00,11.07687
