TIMESTAMP,InertiaLimit_SC,InertiaLimit_MC,SystemInertia_BL1,SystemInertia_SC1,SystemInertia_MC1,SystemInertia_BL2,SystemInertia_SC2,SystemInertia_MC2,SystemInertia_BL3,SystemInertia_SC3,SystemInertia_MC3,SystemInertia_BL4,SystemInertia_SC4,SystemInertia_MC4,SystemInertia_BL5,SystemInertia_SC5,SystemInertia_MC5,SystemInertia_BL6,SystemInertia_SC6,SystemInertia_MC6
2030-04-11 08:00:00+00:00,66,34,114.75,116.05,114.75,72.95,87.75,72.95,16.4,60.45,60.45,46.2,66.3,42.95,9.5,66.05,46.75,51,66.05,43.2
2030-04-11 09:00:00+00:00,66,32,114.75,114.3,114.75,43.2,66,72.95,13.4,60.45,60.45,46.2,66.05,45.7,16,66.05,38,5.75,66.05,24.95
2030-04-11 10:00:00+00:00,66,31,114.75,114.3,114.75,35.7,68.05,49.95,16.7,12.4,12.4,30.7,66.05,49.2,1.75,66.05,13,5.5,66.05,13.65
2030-04-11 11:00:00+00:00,66,32,114.75,111.05,114.75,22.15,68.05,23.7,16.4,18.7,18.7,24.4,66.05,47.95,11.25,66.05,18.25,1.75,66.05,5.15
2030-04-11 12:00:00+00:00,66,31,114.75,108.05,114.75,27.65,68.05,16.2,20.7,14.65,14.65,24.4,66.05,48.45,16.8,66.05,19.95,5.05,66.05,3.4
2030-04-11 13:00:00+00:00,66,30,114.75,108.05,114.75,28.4,68.05,20.45,15.9,12.4,12.4,16.4,66.05,50.2,8.8,66.05,16.95,7.75,66.05,3.4
2030-04-11 14:00:00+00:00,66,30,114.75,112.55,114.75,29.95,68.05,20.7,23.7,16.9,16.9,18.4,66.05,47.45,16.5,66.05,31.25,4.5,66.05,13.15
2030-04-11 15:00:00+00:00,66,30,114.75,114.3,114.75,23.4,68.05,13.4,62.45,18.2,18.2,13.4,66.05,43.45,12.75,66.05,35.75,5.5,66.05,11.65
2030-04-11 16:00:00+00:00,66,32,114.75,116.05,114.75,20.95,68.05,16.9,76.45,12.4,12.4,16.4,66.05,41.7,14.75,66.05,38.25,11.5,66.05,3.4
2030-04-11 17:00:00+00:00,66,30,114.75,120.05,114.75,19.7,68.05,20.4,66.45,21.95,21.95,23.7,66.05,38.95,12,66.05,43,34.5,66.05,4.9
2030-04-11 18:00:00+00:00,66,27,114.75,120.05,114.75,53.2,76.25,25.45,62.45,29.9,29.9,12.4,66.05,36.7,12.75,66.05,46.25,32.5,66.05,3.4
2030-04-11 19:00:00+00:00,66,28,114.75,120.05,114.75,69.7,91.25,56.45,49.9,32.15,32.15,17.4,66.05,37.2,8.25,66.05,47.25,39.8,66.05,14.65
2030-04-11 20:00:00+00:00,66,29,114.75,120.05,114.75,93.95,102.75,81.45,46.65,59.45,59.45,38.7,69.05,37.45,10,66.05,48.75,50.05,66.05,21.15
2030-04-11 21:00:00+00:00,66,32,114.75,120.05,114.75,92.45,96.25,92.95,48.2,76.45,76.45,94.15,66.05,95.15,11.5,66.05,53.25,34.8,66.05,34.7
2030-04-11 22:00:00+00:00,66,36,114.75,120.05,114.75,84.95,87,86.45,49.95,70.95,70.95,94.15,66.05,95.15,14.8,66.05,49.2,20.75,66.05,26.9
2030-04-11 23:00:00+00:00,66,22,108.5,105.55,110.25,64.95,75.25,68.95,55.45,64.45,64.45,90.15,66.05,88.2,22.55,66.05,43.2,21.05,66.05,53.45
2030-04-12 00:00:00+00:00,66,24,101.75,105.55,101.75,61.15,66.95,65.45,58.45,47.9,47.9,85.15,66.05,80.15,10.05,66.05,41.2,22.05,66.05,22.9
2030-04-12 01:00:00+00:00,66,24,101.75,105.55,101.75,58.65,71.5,65.2,58.45,44.65,44.65,79.9,66.05,76.45,3.5,66.05,42.2,30.25,66.05,31.65
2030-04-12 02:00:00+00:00,66,25,101.75,105.55,101.75,55.2,73.5,63.7,62.45,46.95,46.95,79.9,66.05,74.2,15.75,66.05,36,33.3,66.05,32.2
2030-04-12 03:00:00+00:00,66,25,101.75,105.55,101.75,62.45,74.5,63.7,62.45,50.7,50.7,75.95,66.05,67.15,1.75,66.05,17.75,33,66.05,31.4
2030-04-12 04:00:00+00:00,66,24,101.75,116.8,101.75,69.95,78.75,64.7,60.95,54.2,54.2,81.2,66.05,71.9,13.75,66.05,21.25,27.05,66.05,61.15
2030-04-12 05:00:00+00:00,66,23,110,120.05,111.75,69.95,78.75,68.95,34.7,56.45,56.45,79.7,66.05,72.7,1.5,66.05,19.25,33.8,66.05,61.15
2030-04-12 06:00:00+00:00,66,39,113,120.05,114.75,64.95,78.75,71.45,26.45,58.45,58.45,81.45,66.05,76.45,5.25,66.05,39.1,34.8,66.05,57.15
2030-04-12 07:00:00+00:00,66,35,114.75,120.05,114.75,73.95,82.75,69.7,18.4,58.45,58.45,83.2,66.05,80.15,5.25,66.05,41.85,14.55,66.05,53.45
2030-04-12 08:00:00+00:00,66,33,114.75,120.05,114.75,73.95,81.25,72.95,24.7,62.45,62.45,85.15,66.05,80.15,12.8,66.05,43.6,1.5,66.05,35.4
2030-04-12 09:00:00+00:00,66,32,114.75,115,114.75,49.95,67,72.95,22.7,62.45,62.45,85.15,66.05,80.15,23.55,66.05,38.85,1.5,66.05,27.45
2030-04-12 10:00:00+00:00,66,32,114.75,116.75,114.75,38.95,67.95,52.2,22.7,18.4,18.4,16.6,66.05,45,33.05,66.05,12.8,1,66.05,16.9
2030-04-12 11:00:00+00:00,66,33,114.75,113.25,114.75,27.4,67.95,28.45,22.15,16.7,16.7,9.35,66.05,54.55,21.55,66.05,14.3,1.75,66.05,19.9
2030-04-12 12:00:00+00:00,66,32,114.75,120.05,114.75,34.15,67.95,24.45,13.9,17.7,17.7,5.1,66.05,58.3,13.75,66.05,17.55,5.25,66.05,22.4
2030-04-12 13:00:00+00:00,66,31,114.75,120.05,114.75,31.2,67.95,22.7,22.9,16.45,16.45,8.85,66.05,56.8,18.75,66.05,13.3,12.75,66.05,50.95
2030-04-12 14:00:00+00:00,66,31,114.75,120.05,114.75,33.65,67.95,19.4,35.7,16.2,16.2,7.1,66.05,47,19.75,66.05,15.6,24.55,66.05,23.7
2030-04-12 15:00:00+00:00,66,31,114.75,118.55,114.75,25.2,67.95,23.2,66.45,19.2,19.2,6.85,66.05,46.3,20.55,66.05,15.05,16.8,66.05,5.4
2030-04-12 16:00:00+00:00,66,33,114.75,120.05,114.75,23.15,67.95,25.65,96.45,16.4,16.4,8.6,66.05,43.3,16.25,66.05,16.3,27.3,66.05,10.15
2030-04-12 17:00:00+00:00,66,31,114.75,120.05,114.75,33.7,67.95,24.7,96.45,28.2,28.2,8.1,66.05,42.05,17.55,66.05,7.3,51.3,66.05,11.4
2030-04-12 18:00:00+00:00,66,28,114.75,120.05,114.75,73.2,72,39.95,91.45,32.2,32.2,8.4,66.05,43.8,16.05,66.05,16.15,48.75,66.05,16.9
2030-04-12 19:00:00+00:00,66,28,114.75,120.05,114.75,89.2,107,57.2,80.7,33.7,33.7,7.6,66.05,39.6,19.25,66.05,15.4,44.25,66.05,13.15
2030-04-12 20:00:00+00:00,66,30,114.75,120.05,114.75,103.95,117.75,92.2,80.45,72.45,72.45,13.4,101.05,40.05,16.05,95.05,23.65,16.55,91.05,23.4
2030-04-12 21:00:00+00:00,66,33,114.75,114.85,114.75,102.45,116.25,107.95,77.65,96.45,96.45,14.9,101.05,23.55,16.55,95.05,90.15,26.8,91.05,90.15
2030-04-12 22:00:00+00:00,66,37,114.75,112.9,114.75,93.2,107,106.45,79.2,96.45,96.45,24.9,96.05,40.35,6.55,95.05,90.15,33.05,91.05,90.15
2030-04-12 23:00:00+00:00,66,41,109.75,112.9,114.75,88.95,100.75,102.2,75.9,92.45,92.45,27.65,89.1,23.55,1.75,91.35,85.15,35.8,81.05,90.15
2030-04-13 00:00:00+00:00,66,45,109.75,113.15,114.75,86.45,89.5,101.2,77.95,87.45,87.45,37.65,84.1,35,20.5,86.35,81.45,23.75,79.1,90.15
2030-04-13 01:00:00+00:00,66,47,109.75,111.65,114.75,86.45,85.75,98.7,78.95,81.95,81.95,12.85,80.1,36,8.25,83.05,74.7,42.2,75.1,83.2
2030-04-13 02:00:00+00:00,66,48,109.75,111.65,114.75,81.4,81.45,96.7,86.45,83.45,83.45,27.65,78.35,20,11.25,80.35,73.15,48.8,70.05,79.9
2030-04-13 03:00:00+00:00,66,49,104.75,111.65,114.75,76.4,74.45,91.15,86.45,80.15,80.15,55.4,78.8,19.8,18.55,77.05,66.15,44.8,70.85,79.2
2030-04-13 04:00:00+00:00,66,47,104.75,113.15,114.75,83.95,79.95,93.4,86.45,78.65,78.65,36.4,78.8,32.25,12.55,82.35,70.45,2.5,75.8,75.45
2030-04-13 05:00:00+00:00,66,42,104.75,114.65,114.75,86.45,93.25,97.45,37.75,77.2,77.2,51.1,82.35,23.6,21.55,84.35,67.2,3.3,79.1,77.7
2030-04-13 06:00:00+00:00,66,40,104.75,114.65,114.75,88.95,95.75,101.2,25.65,81.95,81.95,52.65,84.1,36.3,19.05,86.35,74.7,1,77.35,85.15
2030-04-13 07:00:00+00:00,66,38,104.75,114.45,114.75,88.95,95.75,102.95,19.6,84.45,84.45,55.15,84.1,40.6,36.55,86.55,76.45,1.5,81.05,85.15
2030-04-13 08:00:00+00:00,66,36,99.75,114.05,114.75,88.95,95.75,102.95,9.1,87.45,87.45,49.1,86.05,45.35,30.8,86.55,76.45,1.5,81.05,85.15
2030-04-13 09:00:00+00:00,66,35,99.75,114.05,109.75,39.95,70.75,102.95,6.85,85.95,85.95,39.15,66.05,26.1,40.75,66.05,76.45,3.5,66.05,85.15
2030-04-13 10:00:00+00:00,66,35,99.75,114.05,108.75,38.45,70.75,41.45,5.1,28.65,28.65,6.6,66.05,31.55,48.95,66.05,26.4,10.5,66.05,25.3
2030-04-13 11:00:00+00:00,66,37,99.75,114.05,108.75,35.2,70.75,25.45,6.85,26.6,26.6,5.1,66.05,52,42.5,66.05,44.2,3.25,66.05,24.75
2030-04-13 12:00:00+00:00,66,37,99.75,114.05,108.75,28.95,70.75,15.45,6.85,26.6,26.6,5.1,66.05,53,49.7,66.05,22.65,7.5,66.05,23.5
2030-04-13 13:00:00+00:00,66,36,99.75,114.05,108.75,33.2,70.75,21.2,8.6,23.1,23.1,6.85,66.05,53,37,66.05,25.9,20.25,66.05,26.5
2030-04-13 14:00:00+00:00,66,35,99.75,110.75,108.75,29.95,70.75,19.65,21.1,21.85,21.85,6.1,66.05,59.05,53.5,66.05,32.4,13.25,66.05,18.5
2030-04-13 15:00:00+00:00,66,36,99.75,108.25,108.75,31.95,70.75,23.95,21.15,19.85,19.85,6.1,66.05,46,54,66.05,22.05,14,66.05,22.25
2030-04-13 16:00:00+00:00,66,37,99.75,113.05,108.75,28.2,70.75,21.45,29.1,18.6,18.6,7.6,66.05,61.05,4.8,66.05,32.95,12.25,66.05,35
2030-04-13 17:00:00+00:00,66,33,99.75,113.05,108.75,26.65,70.75,25.7,46.65,16.1,16.1,12.65,66.05,57.8,1,66.05,58.45,14,66.05,37.3
2030-04-13 18:00:00+00:00,66,30,97.45,114.05,108.75,28.65,70.75,17.2,50.4,38.6,38.6,12.35,66.05,54.05,1.75,66.05,28.4,10.25,66.05,37.8
2030-04-13 19:00:00+00:00,66,31,97.45,114.05,107.75,31.7,70.75,17.65,47.4,38.65,38.65,7.6,66.05,37,1.75,66.05,28.4,9.5,66.05,44.3
2030-04-13 20:00:00+00:00,66,33,97.45,114.05,107.75,38.2,70.75,18.15,19.85,44.15,44.15,12.35,66.05,36,4.25,66.05,57.45,14.25,66.05,46.8
2030-04-13 21:00:00+00:00,66,37,95.95,114.05,107.75,38.2,70.75,39.2,20.6,49.4,49.4,26.4,66.05,20.3,5.25,66.05,53.45,13.25,66.05,51.3
2030-04-13 22:00:00+00:00,66,42,95.95,114.05,107.75,35.95,70.75,38.45,32.65,30.35,30.35,40.65,66.05,38,7.5,66.05,28.65,7,66.05,30.5
2030-04-13 23:00:00+00:00,66,46,95.95,114.05,107.75,38.45,70.75,30.4,15.85,27.35,27.35,41.9,66.05,25.55,24.8,66.05,23.65,14.75,66.05,32.05
2030-04-14 00:00:00+00:00,66,49,95.95,114.05,107.75,31.4,70.75,31.95,44.15,32.1,32.1,36.65,66.05,31.85,35.8,66.05,24.65,9,66.05,33
2030-04-14 01:00:00+00:00,66,52,95.95,114.05,107.75,36.95,70.75,29.45,38.85,32.6,32.6,31.15,66.05,22.3,24,66.05,30.9,17.45,66.05,61.05
2030-04-14 02:00:00+00:00,66,53,95.95,114.05,107.75,33.45,70.75,34.7,44.65,33.4,33.4,28.65,66.05,17.35,47.25,66.05,27.15,9.5,66.05,31.6
2030-04-14 03:00:00+00:00,66,53,95.95,114.05,107.75,33.95,70.75,23.45,43.9,26.9,26.9,22.35,66.05,19.3,46.7,66.05,19.65,1.5,66.05,38.25
2030-04-14 04:00:00+00:00,66,50,95.95,114.05,107.75,34.45,70.75,35.45,32.6,45.4,45.4,24.15,66.05,32,38.8,66.05,23.65,1.75,66.05,39.45
2030-04-14 05:00:00+00:00,66,46,95.95,114.05,107.75,41.45,70.75,34.7,19.6,43.9,43.9,24.65,66.05,20.85,44.8,66.05,23.95,5,66.05,60.75
2030-04-14 06:00:00+00:00,66,43,95.95,114.05,107.75,44.95,70.75,43.2,13.35,30.85,30.85,19.65,66.05,23.35,51.05,66.05,51.45,11.25,66.05,54.25
2030-04-14 07:00:00+00:00,66,40,97.45,112.55,107.75,44.95,70.75,46.2,8.6,38.65,38.65,19.85,66.05,38,46.8,66.05,29.2,10,66.05,25.2
2030-04-14 08:00:00+00:00,66,37,97.45,112.55,107.75,44.95,70.75,48.2,8.6,38.65,38.65,26.15,66.05,44,45.25,66.05,59.2,14,66.05,26.75
2030-04-14 09:00:00+00:00,66,37,97.45,110.05,107.75,26.45,70.75,48.2,21.1,29.65,29.65,33.15,66.05,57.05,47.55,66.05,60.95,1.5,66.05,25
2030-04-14 10:00:00+00:00,66,36,97.45,110.05,107.75,30.2,70.75,21.15,5.1,28.9,28.9,16.9,66.05,32.3,46.3,66.05,62.7,3.5,66.05,17.75
2030-04-14 11:00:00+00:00,66,38,97.45,110.05,107.75,21.7,70.75,27.45,7.85,20.85,20.85,11.4,66.05,33,51.8,66.05,33.95,15.7,66.05,19.5
2030-04-14 12:00:00+00:00,66,38,97.45,105.05,107.75,19.2,70.75,21.45,5.1,17.35,17.35,6.85,66.05,61.05,51.8,66.05,59.2,12,66.05,21
2030-04-14 13:00:00+00:00,66,37,97.45,105.05,107.75,18.4,70.75,20.95,26.85,17.35,17.35,6.85,66.05,32.6,36.3,66.05,59.2,13.25,66.05,15.5
2030-04-14 14:00:00+00:00,66,37,97.45,105.05,107.75,18.4,70.75,20.7,19.4,19.1,19.1,6.1,66.05,59.05,24.05,66.05,57.45,14.75,66.05,18.2
2030-04-14 15:00:00+00:00,66,37,97.45,105.05,107.75,20.7,70.75,20.95,24.15,14.35,14.35,5.1,66.05,59.05,14,66.05,50.95,16.25,66.05,17.95
2030-04-14 16:00:00+00:00,66,39,97.45,102.55,104.75,14.4,70.75,23.4,23.65,33.1,33.1,13.1,66.05,61,14.25,66.05,45.95,13.25,66.05,26.2
2030-04-14 17:00:00+00:00,66,35,97.45,102.55,104.75,21.4,70.75,19.9,44.65,15.85,15.85,16.1,66.05,56,18,66.05,23.9,10.75,66.05,41
2030-04-14 18:00:00+00:00,66,32,97.45,102.55,104.75,19.4,70.75,18.2,43.6,20.85,20.85,18.15,66.05,52,16.5,66.05,15.9,15.75,66.05,31.95
2030-04-14 19:00:00+00:00,66,32,97.45,102.55,104.75,25.45,70.75,20.7,50.9,38.15,38.15,14.35,66.05,26,16.5,66.05,12.15,15.75,66.05,35
2030-04-14 20:00:00+00:00,66,34,97.45,100.8,104.75,48.45,70.75,34.7,36.9,45.4,45.4,23.85,66.05,20,15.5,66.05,21.15,14.25,66.05,38.3
2030-04-14 21:00:00+00:00,66,38,97.45,100.8,103,46.95,70.75,53.65,51.65,30.4,30.4,28.15,66.05,20.35,10,66.05,23.65,19.75,66.05,59.25
2030-04-14 22:00:00+00:00,66,44,95.95,98.8,98,44.65,70.75,50.4,50.65,33.4,33.4,32.65,66.05,13.85,17.5,66.05,19.4,18.25,66.05,34
2030-04-14 23:00:00+00:00,66,49,92.2,98.8,94.5,54.65,72.95,48.6,48.4,36.9,36.9,28.6,66.05,26.35,24.75,66.05,21.15,20.25,66.05,35.5
2030-04-15 00:00:00+00:00,66,53,92.2,98.8,94.5,53.6,72.95,63.35,45.05,34.4,34.4,27.35,66.05,26.35,45.55,66.05,16.65,14,66.05,55
2030-04-15 01:00:00+00:00,66,56,92.2,97.3,94.5,53.65,72.95,63.35,44.65,36.15,36.15,50.9,66.05,29.35,51.8,66.05,20.05,1.75,66.05,49.75
2030-04-15 02:00:00+00:00,66,58,92.2,97.3,94.5,54.1,72.95,63.35,46.15,30.4,30.4,47.35,66.05,34.1,51.8,66.05,21.05,1.75,66.05,45.5
2030-04-15 03:00:00+00:00,66,58,92.2,98.6,94.5,56.15,72.95,63.35,51.15,25.6,25.6,45.15,66.05,40.05,47.05,66.05,37.35,6.75,66.05,43.25
2030-04-15 04:00:00+00:00,66,57,92.2,97.1,94.5,54.1,72.95,58.1,58.9,38.5,38.5,56.4,66.05,34.55,44.05,66.05,43.6,1.5,66.05,38.5
2030-04-15 05:00:00+00:00,66,60,92.2,95.1,94.5,56.15,72.95,64.85,39.9,36.75,36.75,58.15,66.05,40.6,45.3,66.05,25.3,13.2,66.05,14.2
2030-04-15 06:00:00+00:00,66,61,92.2,96.6,94.5,55.65,72.95,64.85,24.35,39.95,39.95,51.85,66.05,50.35,49.3,66.05,27.6,13.5,66.05,19.3
2030-04-15 07:00:00+00:00,66,56,92.2,96.6,94.5,58.15,72.95,63.35,21.85,38.25,38.25,56.35,66.05,46.3,47.3,66.05,56.55,5.2,66.05,17.8
2030-04-15 08:00:00+00:00,66,52,92.2,96.6,94.5,56.2,67.95,63.35,30.6,44.75,44.75,60.85,66.05,57.3,45.5,66.05,61.05,11.25,66.05,16.05
2030-04-15 09:00:00+00:00,66,50,89.7,96.6,94.5,54.45,67.95,63.35,22.85,50,50,60.85,66.05,60.3,51.55,66.05,61.05,8.25,66.05,11.55
2030-04-15 10:00:00+00:00,66,49,91.45,87.1,94.5,24.45,67.45,56.15,25.35,28.25,28.25,20.15,66.05,30,53.5,66.05,61.05,18.75,66.05,3
2030-04-15 11:00:00+00:00,66,26,82.7,87.1,85,17.9,67.45,25.4,22.6,27.75,27.75,6.85,66.05,31.35,57.75,66.05,61.05,17.8,66.05,8
2030-04-15 12:00:00+00:00,66,27,82.7,87.1,85,10.4,67.45,24.9,21.85,27.5,27.5,5.1,66.05,61,57.75,66.05,33.55,23,66.05,7
2030-04-15 13:00:00+00:00,66,27,82.7,87.1,85,16.9,67.45,37.95,16.85,26.75,26.75,10.85,66.05,61.05,20.25,66.05,63.05,21.25,66.05,18.25
2030-04-15 14:00:00+00:00,66,26,82.7,85.35,85,14.9,67.45,40.45,17.4,15,15,6.85,66.05,61.05,20.25,66.05,58.75,24,66.05,21.75
2030-04-15 15:00:00+00:00,66,26,82.7,85.35,85,17.9,67.45,38.7,22.65,23.5,23.5,10.15,66.05,63,20.25,66.05,55,21.5,66.05,42.75
2030-04-15 16:00:00+00:00,66,26,82.7,94.85,85,19.4,67.45,33.4,48.4,22,22,5.1,66.05,63,20.25,66.05,28.2,16.5,66.05,20.75
2030-04-15 17:00:00+00:00,66,41,97.2,96.6,94.5,20.15,67.45,35.4,45.9,16.95,16.95,6.6,66.05,58.45,20.25,66.05,28,22,66.05,27
2030-04-15 18:00:00+00:00,66,36,97.2,96.6,94.5,18.9,67.45,30.65,53.15,23.3,23.3,12.1,66.05,55,17.75,66.05,20.5,24.6,66.05,27.25
2030-04-15 19:00:00+00:00,66,36,97.2,96.6,94.5,52.45,70.95,33.4,52.65,25.35,25.35,26.85,66.05,37,22.75,66.05,8.25,26.35,66.05,29.8
2030-04-15 20:00:00+00:00,66,38,97.2,94.85,94.5,61.45,75.95,57.9,54.9,32.35,32.35,44.9,66.05,37,12.5,66.05,18.75,21.1,66.05,32.25
2030-04-15 21:00:00+00:00,66,43,97.2,94.85,94.5,63.2,75.95,65.15,51.65,43.1,43.1,49.9,66.05,47.2,19.75,66.05,18.05,20.7,66.05,27.5
2030-04-15 22:00:00+00:00,66,48,95.45,94.85,94.5,62.65,75.95,65.15,47.1,44.85,44.85,58.9,66.05,45.5,20.5,66.05,15.5,8.95,66.05,48.55
2030-04-15 23:00:00+00:00,66,54,95.45,94.85,94.5,65.15,75.95,65.15,54.6,46.6,46.6,55.15,66.05,39.5,18,66.05,15.05,3.2,66.05,49.25
2030-04-16 00:00:00+00:00,66,58,95.45,94.85,94.5,64.4,75.95,65.15,53.1,61.05,61.05,46.5,66.05,37.6,18,66.05,23,14.95,66.05,25.8
2030-04-16 01:00:00+00:00,66,60,95.45,96.6,94.5,61.9,75.95,65.15,50.85,61.05,61.05,46.25,66.05,40.75,20,66.05,23.05,9.95,66.05,37.55
2030-04-16 02:00:00+00:00,66,61,97.2,98.35,94.5,59.15,75.95,65.15,53.35,61.05,61.05,48.95,66.05,49,16.75,66.05,22.25,6.15,66.05,22
2030-04-16 03:00:00+00:00,66,61,97.2,98.35,94.5,50.65,75.95,65.15,60.85,61.05,61.05,50.8,66.05,48.1,13.5,66.05,27.8,6.45,66.05,26.05
2030-04-16 04:00:00+00:00,66,59,97.2,95.35,94.5,64.4,75.95,65.15,60.85,60.3,60.3,47.8,66.05,36.6,13.05,66.05,22.5,8.95,66.05,27.3
2030-04-16 05:00:00+00:00,66,59,97.2,98.35,94.5,57.65,75.95,65.15,56.85,54.3,54.3,43.05,66.05,35,14.75,66.05,34.8,8.25,66.05,21.05
2030-04-16 06:00:00+00:00,66,57,97.2,95.85,94.5,60.65,75.95,65.15,26.4,54.8,54.8,39.85,66.05,44.85,14.5,66.05,54.25,18,66.05,27.75
2030-04-16 07:00:00+00:00,66,49,97.2,94.1,94.5,66.65,75.95,65.15,20.65,54.05,54.05,37.3,66.05,43.1,13.55,66.05,56.75,10.75,66.05,31.55
2030-04-16 08:00:00+00:00,66,45,97.2,92.6,94.5,66.65,75.95,66.65,23.65,61.05,61.05,47.1,66.05,53.6,15.25,66.05,60.75,15.5,66.05,47.55
2030-04-16 09:00:00+00:00,66,44,97.2,94.1,94.5,58.45,75.95,66.65,21.4,61.05,61.05,48.6,66.05,54.35,8.75,66.05,60.75,24.25,66.05,49.75
2030-04-16 10:00:00+00:00,66,43,97.2,92.35,94.5,19.65,67.45,59.2,21.9,54.35,54.35,43.1,66.05,42.35,17.25,66.05,60.75,24.45,66.05,8.5
2030-04-16 11:00:00+00:00,66,44,97.2,92.35,94.5,26.95,67.45,39.45,15.6,27.05,27.05,14.1,66.05,31.6,20.05,66.05,55.25,21.45,66.05,3
2030-04-16 12:00:00+00:00,66,45,97.2,90.6,94.5,15.45,67.45,39.45,16.6,24.35,24.35,9.3,66.05,61.05,15.25,66.05,49.8,26.45,66.05,17.75
2030-04-16 13:00:00+00:00,66,45,97.2,87.55,94.5,13.4,67.45,39.45,23.15,18.35,18.35,8.3,66.05,61,13.25,66.05,46.3,20.8,66.05,20.3
2030-04-16 14:00:00+00:00,66,45,97.2,90.55,94.5,22.9,67.45,39.45,52.85,19.55,19.55,6.8,66.05,60,4.5,66.05,43.25,16.05,66.05,39
2030-04-16 15:00:00+00:00,66,45,97.2,93.85,94.5,22.7,67.45,40.45,60.85,25.8,25.8,11.3,66.05,63,14.75,66.05,38.5,19.05,66.05,44.5
2030-04-16 16:00:00+00:00,66,45,97.2,96.6,94.5,22.7,67.45,40.45,60.85,34.75,34.75,5.3,66.05,63,8.75,66.05,38.5,20.05,66.05,48
2030-04-16 17:00:00+00:00,66,38,97.2,98.35,94.5,47.2,70.95,40.45,60.85,38.3,38.3,5.3,66.05,58,6.25,66.05,39.5,26.8,66.05,26
2030-04-16 18:00:00+00:00,66,34,98.95,98.35,96.25,72.65,84.2,53.15,58.35,41.35,41.35,5.3,66.05,54,8.5,66.05,39.8,24.6,66.05,28.25
2030-04-16 19:00:00+00:00,66,35,98.95,98.35,96.25,76.65,87.45,71.15,51.65,51.35,51.35,12.8,66.05,27,11,66.05,40.25,32.05,66.05,28.2
2030-04-16 20:00:00+00:00,66,37,98.95,92.85,96.25,76.65,87.45,76.65,63.15,60.3,60.3,39.55,66.05,35.6,10,66.05,34.05,32.6,66.05,30.55
2030-04-16 21:00:00+00:00,66,41,97.2,92.85,94.5,75.15,85.95,76.65,63.15,61.05,61.05,50.85,66.05,46.3,11,66.05,37,10.8,66.05,33.05
2030-04-16 22:00:00+00:00,66,46,97.2,94.6,94.5,70.9,85.95,75.15,53.45,61.05,61.05,48.1,66.05,40.1,13.75,66.05,38,15.85,66.05,33.75
2030-04-16 23:00:00+00:00,66,51,97.45,96.6,96.25,68.2,82.5,75.15,56.7,59.55,59.55,49.85,66.05,42.35,17.5,66.05,25.05,8.3,66.05,23.3
2030-04-17 00:00:00+00:00,66,56,97.45,92.35,90,68.95,82.5,70.45,53.85,66.15,66.15,48.85,66.05,41.85,15.75,66.05,35.8,11.05,66.05,34.8
2030-04-17 01:00:00+00:00,66,59,97.45,92.35,95,68.95,83.25,70.45,55.2,66.15,66.15,59.1,66.05,50.85,16.75,66.05,37.05,8.55,66.05,36.05
2030-04-17 02:00:00+00:00,66,60,97.45,87.85,95,68.95,85.25,70.45,50.2,66.15,66.15,54.6,66.05,48.6,17.25,66.05,39.95,8.55,66.05,34.95
2030-04-17 03:00:00+00:00,66,61,97.45,90.85,95,68.95,85.25,70.45,55.95,59.45,59.45,55.05,66.05,44.55,17.25,66.05,41.05,6.8,66.05,48.5
2030-04-17 04:00:00+00:00,66,60,97.45,92.85,93.25,68.95,85.25,70.45,62.15,66.15,66.15,49.35,66.05,45,11.25,66.05,41.3,15.35,66.05,48.75
2030-04-17 05:00:00+00:00,66,63,97.45,93.6,95,67.2,85.25,70.45,60.4,64.4,64.4,52.05,66.05,55.35,13.25,66.05,47.55,9.15,66.05,53.25
2030-04-17 06:00:00+00:00,66,63,97.45,96.85,92,67.2,85.25,70.45,30.2,62.45,62.45,47.85,66.05,44.35,16.75,66.05,43.25,12.65,66.05,49.25
2030-04-17 07:00:00+00:00,66,58,98.95,93.85,99,68.95,85.25,70.45,11.7,60.45,60.45,49.35,66.05,50.6,15.25,66.05,45.55,19.15,66.05,48.8
2030-04-17 08:00:00+00:00,66,54,98.95,92.35,97.5,67.2,85.25,70.45,17.7,64.2,64.2,59.1,66.05,56.85,12.25,66.05,50,38.45,66.05,47.55
2030-04-17 09:00:00+00:00,66,51,98.95,89.1,92.75,68.95,85.25,70.45,10.7,64.2,64.2,61.05,66.05,61.05,19.5,66.05,53.3,27.45,66.05,47.5
2030-04-17 10:00:00+00:00,66,50,97.45,89.1,91.25,51.7,66.5,70.45,15.9,64.2,64.2,14.5,66.05,30,23.75,66.05,29.55,25.7,66.05,36
2030-04-17 11:00:00+00:00,66,50,93.7,89.1,88.75,24.2,67.25,56.7,8.4,29.45,29.45,12.4,66.05,31,15.75,66.05,22.8,16.15,66.05,22.8
2030-04-17 12:00:00+00:00,66,50,93.7,90.6,88.75,22.7,67.25,35.2,13.2,31.95,31.95,12.3,66.05,60,13,66.05,46.75,16.15,66.05,17.75
2030-04-17 13:00:00+00:00,66,50,93.7,90.35,86.45,15.9,67.25,35.2,29.7,32.95,32.95,14.3,66.05,59,11.5,66.05,43.55,19.4,66.05,37
2030-04-17 14:00:00+00:00,66,48,93.7,90.35,87.2,21.45,67.25,35.2,49.45,29.45,29.45,3.75,66.05,55,10,66.05,39.3,17.65,66.05,25.45
