TIMESTAMP,Inertia_S3
2050-05-03 15:00:00+00:00,3.00578919
2050-05-03 16:00:00+00:00,3.02988
2050-05-03 17:00:00+00:00,3.484681245
2050-05-03 18:00:00+00:00,8.148472027
2050-05-03 19:00:00+00:00,9.24956981
2050-05-03 20:00:00+00:00,9.28084
2050-05-03 21:00:00+00:00,8.80612
2050-05-03 22:00:00+00:00,8.80612
2050-05-03 23:00:00+00:00,8.80612
2050-05-04 00:00:00+00:00,8.80612
2050-05-04 01:00:00+00:00,8.794275477
2050-05-04 02:00:00+00:00,8.80612
2050-05-04 03:00:00+00:00,8.80612
2050-05-04 04:00:00+00:00,8.80612
2050-05-04 05:00:00+00:00,8.778967656
2050-05-04 06:00:00+00:00,8.80612
2050-05-04 07:00:00+00:00,8.80612
2050-05-04 08:00:00+00:00,8.80612
2050-05-04 09:00:00+00:00,8.770057033
2050-05-04 10:00:00+00:00,8.766014786
2050-05-04 11:00:00+00:00,8.737752756
2050-05-04 12:00:00+00:00,8.737746934
2050-05-04 13:00:00+00:00,8.781901112
2050-05-04 14:00:00+00:00,8.358588872
2050-05-04 15:00:00+00:00,7.599206947
2050-05-04 16:00:00+00:00,7.340723647
2050-05-04 17:00:00+00:00,7.951389428
2050-05-04 18:00:00+00:00,9.28084
2050-05-04 19:00:00+00:00,9.28084
2050-05-04 20:00:00+00:00,9.28084
2050-05-04 21:00:00+00:00,8.80612
2050-05-04 22:00:00+00:00,8.794218263
2050-05-04 23:00:00+00:00,8.80612
2050-05-05 00:00:00+00:00,8.80612
2050-05-05 01:00:00+00:00,8.80612
2050-05-05 02:00:00+00:00,8.80612
2050-05-05 03:00:00+00:00,8.80612
2050-05-05 04:00:00+00:00,8.80612
2050-05-05 05:00:00+00:00,8.80612
2050-05-05 06:00:00+00:00,8.80612
2050-05-05 07:00:00+00:00,8.80612
2050-05-05 08:00:00+00:00,8.80612
2050-05-05 09:00:00+00:00,8.80612
2050-05-05 10:00:00+00:00,6.153199729
2050-05-05 11:00:00+00:00,4.103263869
2050-05-05 12:00:00+00:00,5.502105479
2050-05-05 13:00:00+00:00,5.92076
2050-05-05 14:00:00+00:00,4.060900331
2050-05-05 15:00:00+00:00,3.89676
2050-05-05 16:00:00+00:00,6.490320497
2050-05-05 17:00:00+00:00,6.77995522
2050-05-05 18:00:00+00:00,5.76048
2050-05-05 19:00:00+00:00,9.28084
2050-05-05 20:00:00+00:00,9.28084
2050-05-05 21:00:00+00:00,8.80612
2050-05-05 22:00:00+00:00,8.80612
2050-05-05 23:00:00+00:00,8.80612
2050-05-06 00:00:00+00:00,8.80612
2050-05-06 01:00:00+00:00,8.80612
2050-05-06 02:00:00+00:00,8.80612
2050-05-06 03:00:00+00:00,8.80612
2050-05-06 04:00:00+00:00,8.80612
2050-05-06 05:00:00+00:00,8.80612
2050-05-06 06:00:00+00:00,8.80612
2050-05-06 07:00:00+00:00,9.28084
2050-05-06 08:00:00+00:00,9.28084
2050-05-06 09:00:00+00:00,9.28084
2050-05-06 10:00:00+00:00,9.28084
2050-05-06 11:00:00+00:00,5.97148
2050-05-06 12:00:00+00:00,4.282177146
2050-05-06 13:00:00+00:00,4.1088
2050-05-06 14:00:00+00:00,4.10124
2050-05-06 15:00:00+00:00,4.10124
2050-05-06 16:00:00+00:00,3.84024
2050-05-06 17:00:00+00:00,3.84024
2050-05-06 18:00:00+00:00,9.28084
2050-05-06 19:00:00+00:00,9.28084
2050-05-06 20:00:00+00:00,9.28084
2050-05-06 21:00:00+00:00,9.28084
2050-05-06 22:00:00+00:00,9.28084
2050-05-06 23:00:00+00:00,9.28084
2050-05-07 00:00:00+00:00,9.28084
2050-05-07 01:00:00+00:00,9.28084
2050-05-07 02:00:00+00:00,9.28084
2050-05-07 03:00:00+00:00,9.28084
2050-05-07 04:00:00+00:00,9.28084
2050-05-07 05:00:00+00:00,9.28084
2050-05-07 06:00:00+00:00,9.28084
2050-05-07 07:00:00+00:00,9.28084
2050-05-07 08:00:00+00:00,9.28084
2050-05-07 09:00:00+00:00,9.28084
2050-05-07 10:00:00+00:00,9.28084
2050-05-07 11:00:00+00:00,9.28084
2050-05-07 12:00:00+00:00,9.28084
2050-05-07 13:00:00+00:00,9.28084
2050-05-07 14:00:00+00:00,9.280708338
2050-05-07 15:00:00+00:00,9.271235403
2050-05-07 16:00:00+00:00,9.26368
2050-05-07 17:00:00+00:00,9.26368
2050-05-07 18:00:00+00:00,9.26368
2050-05-07 19:00:00+00:00,9.28084
2050-05-07 20:00:00+00:00,9.28084
2050-05-07 21:00:00+00:00,9.28084
2050-05-07 22:00:00+00:00,9.28084
2050-05-07 23:00:00+00:00,9.28084
2050-05-08 00:00:00+00:00,9.28084
2050-05-08 01:00:00+00:00,9.28084
2050-05-08 02:00:00+00:00,9.28084
2050-05-08 03:00:00+00:00,9.28084
2050-05-08 04:00:00+00:00,9.28084
2050-05-08 05:00:00+00:00,9.28084
2050-05-08 06:00:00+00:00,9.28084
2050-05-08 07:00:00+00:00,9.28084
2050-05-08 08:00:00+00:00,9.28084
2050-05-08 09:00:00+00:00,9.28084
2050-05-08 10:00:00+00:00,5.442
2050-05-08 11:00:00+00:00,6.02552
2050-05-08 12:00:00+00:00,3.78276
2050-05-08 13:00:00+00:00,3.782411458
2050-05-08 14:00:00+00:00,3.772991546
2050-05-08 15:00:00+00:00,3.7656
2050-05-08 16:00:00+00:00,3.7656
2050-05-08 17:00:00+00:00,3.7656
2050-05-08 18:00:00+00:00,3.78276
2050-05-08 19:00:00+00:00,9.28084
2050-05-08 20:00:00+00:00,9.28084
2050-05-08 21:00:00+00:00,9.28084
2050-05-08 22:00:00+00:00,9.28084
2050-05-08 23:00:00+00:00,9.28084
2050-05-09 00:00:00+00:00,9.28084
2050-05-09 01:00:00+00:00,9.28084
2050-05-09 02:00:00+00:00,9.28084
2050-05-09 03:00:00+00:00,9.28084
2050-05-09 04:00:00+00:00,9.28084
2050-05-09 05:00:00+00:00,9.28084
2050-05-09 06:00:00+00:00,9.28084
2050-05-09 07:00:00+00:00,9.28084
2050-05-09 08:00:00+00:00,9.28084
2050-05-09 09:00:00+00:00,9.28084
2050-05-09 10:00:00+00:00,3.427469285
2050-05-09 11:00:00+00:00,3.443773957
2050-05-09 12:00:00+00:00,3.319989528
2050-05-09 13:00:00+00:00,3.090345269
2050-05-09 14:00:00+00:00,3.29763662
2050-05-09 15:00:00+00:00,3.445405257
2050-05-09 16:00:00+00:00,3.243644403
2050-05-09 17:00:00+00:00,3.144637478
2050-05-09 18:00:00+00:00,3.408017562
2050-05-09 19:00:00+00:00,3.93032
2050-05-09 20:00:00+00:00,3.93032
2050-05-09 21:00:00+00:00,3.93032
2050-05-09 22:00:00+00:00,3.93032
2050-05-09 23:00:00+00:00,3.93032
2050-05-10 00:00:00+00:00,3.93032
2050-05-10 01:00:00+00:00,3.93032
2050-05-10 02:00:00+00:00,3.93032
2050-05-10 03:00:00+00:00,3.93032
2050-05-10 04:00:00+00:00,3.93032
2050-05-10 05:00:00+00:00,3.93032
2050-05-10 06:00:00+00:00,3.93032
2050-05-10 07:00:00+00:00,3.93032
2050-05-10 08:00:00+00:00,3.93032
2050-05-10 09:00:00+00:00,3.93032
2050-05-10 10:00:00+00:00,2.85620713
2050-05-10 11:00:00+00:00,2.720338659
2050-05-10 12:00:00+00:00,2.556593982
2050-05-10 13:00:00+00:00,2.697820564
2050-05-10 14:00:00+00:00,2.385152365
2050-05-10 15:00:00+00:00,2.154086243
2050-05-10 16:00:00+00:00,2.341633099
2050-05-10 17:00:00+00:00,2.097306538
2050-05-10 18:00:00+00:00,2.90376
2050-05-10 19:00:00+00:00,2.97668
2050-05-10 20:00:00+00:00,2.97668
2050-05-10 21:00:00+00:00,2.97668
2050-05-10 22:00:00+00:00,3.095537959
2050-05-10 23:00:00+00:00,2.97668
2050-05-11 00:00:00+00:00,2.957908516
2050-05-11 01:00:00+00:00,3.084255053
2050-05-11 02:00:00+00:00,3.26797434
2050-05-11 03:00:00+00:00,3.084255053
2050-05-11 04:00:00+00:00,3.084255053
2050-05-11 05:00:00+00:00,2.91349515
2050-05-11 06:00:00+00:00,3.263143275
2050-05-11 07:00:00+00:00,3.084255053
2050-05-11 08:00:00+00:00,3.084255053
2050-05-11 09:00:00+00:00,2.988064519
2050-05-11 10:00:00+00:00,2.497578502
2050-05-11 11:00:00+00:00,2.90376
2050-05-11 12:00:00+00:00,2.90376
2050-05-11 13:00:00+00:00,2.898421546
2050-05-11 14:00:00+00:00,2.292979952
2050-05-11 15:00:00+00:00,1.83664
2050-05-11 16:00:00+00:00,2.281254236
2050-05-11 17:00:00+00:00,1.515925446
2050-05-11 18:00:00+00:00,9.28084
2050-05-11 19:00:00+00:00,9.28084
2050-05-11 20:00:00+00:00,9.28084
2050-05-11 21:00:00+00:00,9.28084
2050-05-11 22:00:00+00:00,9.28084
2050-05-11 23:00:00+00:00,9.28084
2050-05-12 00:00:00+00:00,9.28084
2050-05-12 01:00:00+00:00,9.28084
2050-05-12 02:00:00+00:00,9.28084
2050-05-12 03:00:00+00:00,9.28084
2050-05-12 04:00:00+00:00,9.28084
2050-05-12 05:00:00+00:00,9.28084
2050-05-12 06:00:00+00:00,9.28084
2050-05-12 07:00:00+00:00,9.28084
2050-05-12 08:00:00+00:00,9.28084
2050-05-12 09:00:00+00:00,9.28084
2050-05-12 10:00:00+00:00,9.28084
2050-05-12 11:00:00+00:00,9.28084
2050-05-12 12:00:00+00:00,9.28084
2050-05-12 13:00:00+00:00,9.28084
2050-05-12 14:00:00+00:00,9.275543322
2050-05-12 15:00:00+00:00,9.267333128
2050-05-12 16:00:00+00:00,9.26368
2050-05-12 17:00:00+00:00,9.26368
2050-05-12 18:00:00+00:00,9.26368
2050-05-12 19:00:00+00:00,9.28084
2050-05-12 20:00:00+00:00,9.28084
2050-05-12 21:00:00+00:00,9.28084
2050-05-12 22:00:00+00:00,9.28084
2050-05-12 23:00:00+00:00,9.28084
2050-05-13 00:00:00+00:00,9.28084
2050-05-13 01:00:00+00:00,9.28084
2050-05-13 02:00:00+00:00,9.28084
2050-05-13 03:00:00+00:00,9.28084
2050-05-13 04:00:00+00:00,9.28084
2050-05-13 05:00:00+00:00,9.28084
2050-05-13 06:00:00+00:00,9.28084
2050-05-13 07:00:00+00:00,9.277631297
2050-05-13 08:00:00+00:00,9.28084
2050-05-13 09:00:00+00:00,9.28084
2050-05-13 10:00:00+00:00,7.796760983
2050-05-13 11:00:00+00:00,3.56592
2050-05-13 12:00:00+00:00,3.56592
2050-05-13 13:00:00+00:00,3.56592
2050-05-13 14:00:00+00:00,3.565088883
2050-05-13 15:00:00+00:00,3.55578695
2050-05-13 16:00:00+00:00,3.54876
2050-05-13 17:00:00+00:00,3.54876
2050-05-13 18:00:00+00:00,3.54876
2050-05-13 19:00:00+00:00,9.28084
2050-05-13 20:00:00+00:00,9.28084
2050-05-13 21:00:00+00:00,9.28084
2050-05-13 22:00:00+00:00,9.28084
2050-05-13 23:00:00+00:00,9.28084
2050-05-14 00:00:00+00:00,9.28084
2050-05-14 01:00:00+00:00,9.28084
2050-05-14 02:00:00+00:00,9.28084
2050-05-14 03:00:00+00:00,9.28084
2050-05-14 04:00:00+00:00,9.28084
2050-05-14 05:00:00+00:00,9.28084
2050-05-14 06:00:00+00:00,9.28084
2050-05-14 07:00:00+00:00,9.28084
2050-05-14 08:00:00+00:00,9.28084
2050-05-14 09:00:00+00:00,9.28084
2050-05-14 10:00:00+00:00,3.56592
2050-05-14 11:00:00+00:00,3.56592
2050-05-14 12:00:00+00:00,3.56592
2050-05-14 13:00:00+00:00,3.56592
2050-05-14 14:00:00+00:00,3.565207896
2050-05-14 15:00:00+00:00,3.555876867
2050-05-14 16:00:00+00:00,3.54876
2050-05-14 17:00:00+00:00,3.537008564
2050-05-14 18:00:00+00:00,3.5046
2050-05-14 19:00:00+00:00,9.28084
2050-05-14 20:00:00+00:00,9.28084
2050-05-14 21:00:00+00:00,9.28084
2050-05-14 22:00:00+00:00,9.28084
2050-05-14 23:00:00+00:00,9.28084
2050-05-15 00:00:00+00:00,9.23352
2050-05-15 01:00:00+00:00,9.28084
2050-05-15 02:00:00+00:00,9.28084
2050-05-15 03:00:00+00:00,9.28084
2050-05-15 04:00:00+00:00,9.28084
2050-05-15 05:00:00+00:00,9.28084
2050-05-15 06:00:00+00:00,9.28084
2050-05-15 07:00:00+00:00,9.28084
2050-05-15 08:00:00+00:00,9.28084
2050-05-15 09:00:00+00:00,9.28084
2050-05-15 10:00:00+00:00,9.28084
2050-05-15 11:00:00+00:00,9.28084
2050-05-15 12:00:00+00:00,9.28084
2050-05-15 13:00:00+00:00,9.275860684
2050-05-15 14:00:00+00:00,9.237412903
2050-05-15 15:00:00+00:00,9.23352
2050-05-15 16:00:00+00:00,9.23352
2050-05-15 17:00:00+00:00,9.23352
2050-05-15 18:00:00+00:00,9.24699186
2050-05-15 19:00:00+00:00,9.28084
2050-05-15 20:00:00+00:00,9.28084
2050-05-15 21:00:00+00:00,9.28084
2050-05-15 22:00:00+00:00,9.28084
2050-05-15 23:00:00+00:00,9.28084
2050-05-16 00:00:00+00:00,9.28084
2050-05-16 01:00:00+00:00,9.28084
2050-05-16 02:00:00+00:00,9.28084
2050-05-16 03:00:00+00:00,8.69836
2050-05-16 04:00:00+00:00,8.69836
2050-05-16 05:00:00+00:00,8.69836
2050-05-16 06:00:00+00:00,8.69836
2050-05-16 07:00:00+00:00,9.28084
2050-05-16 08:00:00+00:00,9.28084
2050-05-16 09:00:00+00:00,9.28084
2050-05-16 10:00:00+00:00,9.28084
2050-05-16 11:00:00+00:00,9.28084
2050-05-16 12:00:00+00:00,9.28084
2050-05-16 13:00:00+00:00,9.28084
2050-05-16 14:00:00+00:00,9.279306338
2050-05-16 15:00:00+00:00,9.26739386
2050-05-16 16:00:00+00:00,9.26368
2050-05-16 17:00:00+00:00,9.28084
2050-05-16 18:00:00+00:00,9.28084
2050-05-16 19:00:00+00:00,9.28084
2050-05-16 20:00:00+00:00,9.28084
2050-05-16 21:00:00+00:00,9.28084
2050-05-16 22:00:00+00:00,9.28084
2050-05-16 23:00:00+00:00,9.28084
2050-05-17 00:00:00+00:00,8.07934309
2050-05-17 01:00:00+00:00,7.593784805
2050-05-17 02:00:00+00:00,7.782126188
2050-05-17 03:00:00+00:00,7.858260461
2050-05-17 04:00:00+00:00,7.109277451
2050-05-17 05:00:00+00:00,9.0405348
2050-05-17 06:00:00+00:00,8.601205307
2050-05-17 07:00:00+00:00,8.558038402
2050-05-17 08:00:00+00:00,8.208051236
2050-05-17 09:00:00+00:00,7.866600442
2050-05-17 10:00:00+00:00,7.866725025
2050-05-17 11:00:00+00:00,8.35457159
2050-05-17 12:00:00+00:00,8.141015187
2050-05-17 13:00:00+00:00,7.867098782
2050-05-17 14:00:00+00:00,8.377117091
2050-05-17 15:00:00+00:00,8.030560834
2050-05-17 16:00:00+00:00,8.052529618
2050-05-17 17:00:00+00:00,9.029143717
2050-05-17 18:00:00+00:00,8.587970551
2050-05-17 19:00:00+00:00,8.196290718
2050-05-17 20:00:00+00:00,7.867970879
2050-05-17 21:00:00+00:00,7.868095465
2050-05-17 22:00:00+00:00,7.868220048
2050-05-17 23:00:00+00:00,7.868344634
2050-05-18 00:00:00+00:00,7.859054442
2050-05-18 01:00:00+00:00,7.862972642
2050-05-18 02:00:00+00:00,7.863097724
2050-05-18 03:00:00+00:00,7.863222805
2050-05-18 04:00:00+00:00,7.858922395
2050-05-18 05:00:00+00:00,7.859047867
2050-05-18 06:00:00+00:00,7.859173339
2050-05-18 07:00:00+00:00,7.859298809
2050-05-18 08:00:00+00:00,7.859424281
2050-05-18 09:00:00+00:00,7.859549753
2050-05-18 10:00:00+00:00,7.859675225
2050-05-18 11:00:00+00:00,7.859800697
2050-05-18 12:00:00+00:00,8.133387616
2050-05-18 13:00:00+00:00,8.13348894
2050-05-18 14:00:00+00:00,8.045189016
2050-05-18 15:00:00+00:00,8.199107259
2050-05-18 16:00:00+00:00,8.186393889
2050-05-18 17:00:00+00:00,6.899441031
2050-05-18 18:00:00+00:00,9.046860687
2050-05-18 19:00:00+00:00,8.589991648
2050-05-18 20:00:00+00:00,8.201830958
2050-05-18 21:00:00+00:00,7.870513184
2050-05-18 22:00:00+00:00,7.870351605
2050-05-18 23:00:00+00:00,7.870190028
2050-05-19 00:00:00+00:00,7.870028451
2050-05-19 01:00:00+00:00,7.869866872
2050-05-19 02:00:00+00:00,7.869680774
2050-05-19 03:00:00+00:00,7.866252721
2050-05-19 04:00:00+00:00,7.859339928
2050-05-19 05:00:00+00:00,7.859177199
2050-05-19 06:00:00+00:00,7.859014473
2050-05-19 07:00:00+00:00,7.858851746
2050-05-19 08:00:00+00:00,7.38396902
2050-05-19 09:00:00+00:00,7.383806291
2050-05-19 10:00:00+00:00,7.383643565
2050-05-19 11:00:00+00:00,7.652302484
2050-05-19 12:00:00+00:00,7.582726923
2050-05-19 13:00:00+00:00,7.635533267
2050-05-19 14:00:00+00:00,7.721521912
2050-05-19 15:00:00+00:00,6.831744994
2050-05-19 16:00:00+00:00,7.474692993
2050-05-19 17:00:00+00:00,6.855770184
2050-05-19 18:00:00+00:00,9.033109178
2050-05-19 19:00:00+00:00,8.60155689
2050-05-19 20:00:00+00:00,8.194701398
2050-05-19 21:00:00+00:00,7.866635329
2050-05-19 22:00:00+00:00,8.14061174
2050-05-19 23:00:00+00:00,7.866312174
2050-05-20 00:00:00+00:00,7.866150597
2050-05-20 01:00:00+00:00,7.865989018
2050-05-20 02:00:00+00:00,7.865827441
2050-05-20 03:00:00+00:00,7.865665865
2050-05-20 04:00:00+00:00,7.865504288
2050-05-20 05:00:00+00:00,7.865342711
2050-05-20 06:00:00+00:00,7.858182232
2050-05-20 07:00:00+00:00,7.854946302
2050-05-20 08:00:00+00:00,7.854783576
2050-05-20 09:00:00+00:00,7.836912302
2050-05-20 10:00:00+00:00,7.836747553
2050-05-20 11:00:00+00:00,8.111127924
2050-05-20 12:00:00+00:00,7.754448271
2050-05-20 13:00:00+00:00,7.968883627
2050-05-20 14:00:00+00:00,8.421540503
2050-05-20 15:00:00+00:00,6.965771505
2050-05-20 16:00:00+00:00,7.607939124
2050-05-20 17:00:00+00:00,8.129313372
2050-05-20 18:00:00+00:00,9.115288958
2050-05-20 19:00:00+00:00,8.59969382
2050-05-20 20:00:00+00:00,8.599616192
2050-05-20 21:00:00+00:00,7.862757473
2050-05-20 22:00:00+00:00,7.862595896
2050-05-20 23:00:00+00:00,7.862434319
2050-05-21 00:00:00+00:00,7.862272743
2050-05-21 01:00:00+00:00,7.862111166
2050-05-21 02:00:00+00:00,7.861949587
2050-05-21 03:00:00+00:00,7.86178801
2050-05-21 04:00:00+00:00,7.861626433
2050-05-21 05:00:00+00:00,7.857710149
2050-05-21 06:00:00+00:00,7.854091565
2050-05-21 07:00:00+00:00,7.84018856
2050-05-21 08:00:00+00:00,7.833123113
2050-05-21 09:00:00+00:00,7.815973197
2050-05-21 10:00:00+00:00,7.807615322
2050-05-21 11:00:00+00:00,8.082744449
2050-05-21 12:00:00+00:00,7.458429172
2050-05-21 13:00:00+00:00,7.810791462
2050-05-21 14:00:00+00:00,7.65604479
2050-05-21 15:00:00+00:00,7.792438302
2050-05-21 16:00:00+00:00,6.893096516
2050-05-21 17:00:00+00:00,8.113221564
2050-05-21 18:00:00+00:00,8.853329262
2050-05-21 19:00:00+00:00,8.773173453
2050-05-21 20:00:00+00:00,8.597753121
2050-05-21 21:00:00+00:00,7.85887962
2050-05-21 22:00:00+00:00,8.156802997
2050-05-21 23:00:00+00:00,7.858556465
2050-05-22 00:00:00+00:00,7.858394888
2050-05-22 01:00:00+00:00,7.858233311
2050-05-22 02:00:00+00:00,7.858071732
2050-05-22 03:00:00+00:00,7.857910156
2050-05-22 04:00:00+00:00,7.857748579
2050-05-22 05:00:00+00:00,7.857587
2050-05-22 06:00:00+00:00,7.8500009
2050-05-22 07:00:00+00:00,7.847135413
2050-05-22 08:00:00+00:00,7.84407168
2050-05-22 09:00:00+00:00,7.833467617
2050-05-22 10:00:00+00:00,8.25224051
2050-05-22 11:00:00+00:00,7.470657538
2050-05-22 12:00:00+00:00,7.81211431
2050-05-22 13:00:00+00:00,7.481282721
2050-05-22 14:00:00+00:00,7.540700924
2050-05-22 15:00:00+00:00,7.292488683
2050-05-22 16:00:00+00:00,6.942575747
2050-05-22 17:00:00+00:00,7.57351838
2050-05-22 18:00:00+00:00,7.4814
2050-05-22 19:00:00+00:00,9.023247678
2050-05-22 20:00:00+00:00,8.595890051
2050-05-22 21:00:00+00:00,8.34398174
2050-05-22 22:00:00+00:00,8.260146998
2050-05-22 23:00:00+00:00,7.85467861
2050-05-23 00:00:00+00:00,7.854517034
2050-05-23 01:00:00+00:00,8.2509994
2050-05-23 02:00:00+00:00,8.092942797
2050-05-23 03:00:00+00:00,7.870359769
2050-05-23 04:00:00+00:00,8.103070295
2050-05-23 05:00:00+00:00,8.5951914
2050-05-23 06:00:00+00:00,8.069214376
2050-05-23 07:00:00+00:00,7.982431414
2050-05-23 08:00:00+00:00,7.848749577
2050-05-23 09:00:00+00:00,7.853062839
2050-05-23 10:00:00+00:00,7.847217639
2050-05-23 11:00:00+00:00,7.444179683
2050-05-23 12:00:00+00:00,8.037897583
2050-05-23 13:00:00+00:00,7.871517702
2050-05-23 14:00:00+00:00,7.395072401
2050-05-23 15:00:00+00:00,6.136811204
2050-05-23 16:00:00+00:00,8.367812072
2050-05-23 17:00:00+00:00,6.920555435
2050-05-23 18:00:00+00:00,8.265514915
2050-05-23 19:00:00+00:00,9.021384608
2050-05-23 20:00:00+00:00,8.577329117
2050-05-23 21:00:00+00:00,8.523082377
2050-05-23 22:00:00+00:00,7.980226859
2050-05-23 23:00:00+00:00,7.850800756
2050-05-24 00:00:00+00:00,7.850639179
2050-05-24 01:00:00+00:00,7.97978595
2050-05-24 02:00:00+00:00,7.850316026
2050-05-24 03:00:00+00:00,7.979492008
2050-05-24 04:00:00+00:00,7.979345039
2050-05-24 05:00:00+00:00,7.849831293
2050-05-24 06:00:00+00:00,8.12706473
2050-05-24 07:00:00+00:00,7.849508138
2050-05-24 08:00:00+00:00,7.861573025
2050-05-24 09:00:00+00:00,7.844697484
2050-05-24 10:00:00+00:00,7.844535399
2050-05-24 11:00:00+00:00,7.663173914
2050-05-24 12:00:00+00:00,7.670199367
2050-05-24 13:00:00+00:00,6.977408593
2050-05-24 14:00:00+00:00,7.066015533
2050-05-24 15:00:00+00:00,7.414007922
2050-05-24 16:00:00+00:00,6.692305432
2050-05-24 17:00:00+00:00,6.568410318
2050-05-24 18:00:00+00:00,9.019599166
2050-05-24 19:00:00+00:00,8.574917607
2050-05-24 20:00:00+00:00,8.471421535
2050-05-24 21:00:00+00:00,7.847246057
2050-05-24 22:00:00+00:00,7.847084481
2050-05-24 23:00:00+00:00,7.976552603
2050-05-25 00:00:00+00:00,9.28084
2050-05-25 01:00:00+00:00,9.28084
2050-05-25 02:00:00+00:00,9.28084
2050-05-25 03:00:00+00:00,9.28084
2050-05-25 04:00:00+00:00,9.28084
2050-05-25 05:00:00+00:00,9.28084
2050-05-25 06:00:00+00:00,9.28084
2050-05-25 07:00:00+00:00,9.245222287
2050-05-25 08:00:00+00:00,9.237443448
2050-05-25 09:00:00+00:00,9.020621842
2050-05-25 10:00:00+00:00,9.107190903
2050-05-25 11:00:00+00:00,7.559590225
2050-05-25 12:00:00+00:00,3.765343119
2050-05-25 13:00:00+00:00,3.777183211
2050-05-25 14:00:00+00:00,3.756773634
2050-05-25 15:00:00+00:00,3.749161593
2050-05-25 16:00:00+00:00,3.753329374
2050-05-25 17:00:00+00:00,3.5046
2050-05-25 18:00:00+00:00,5.727036311
2050-05-25 19:00:00+00:00,9.28084
2050-05-25 20:00:00+00:00,9.28084
2050-05-25 21:00:00+00:00,9.28084
2050-05-25 22:00:00+00:00,9.28084
2050-05-25 23:00:00+00:00,9.28084
2050-05-26 00:00:00+00:00,9.28084
2050-05-26 01:00:00+00:00,9.28084
2050-05-26 02:00:00+00:00,9.28084
2050-05-26 03:00:00+00:00,9.28084
2050-05-26 04:00:00+00:00,9.28084
2050-05-26 05:00:00+00:00,9.26435694
2050-05-26 06:00:00+00:00,9.28084
2050-05-26 07:00:00+00:00,9.28084
2050-05-26 08:00:00+00:00,9.275102874
2050-05-26 09:00:00+00:00,9.23349802
2050-05-26 10:00:00+00:00,5.099596893
2050-05-26 11:00:00+00:00,3.448705602
2050-05-26 12:00:00+00:00,3.459910541
2050-05-26 13:00:00+00:00,3.399134024
2050-05-26 14:00:00+00:00,3.460219547
2050-05-26 15:00:00+00:00,3.385171049
2050-05-26 16:00:00+00:00,3.492266838
2050-05-26 17:00:00+00:00,3.442680752
2050-05-26 18:00:00+00:00,3.483988505
2050-05-26 19:00:00+00:00,6.391332836
2050-05-26 20:00:00+00:00,3.72008
2050-05-26 21:00:00+00:00,3.654628927
2050-05-26 22:00:00+00:00,3.67592
2050-05-26 23:00:00+00:00,3.67592
2050-05-27 00:00:00+00:00,3.698371931
2050-05-27 01:00:00+00:00,3.672539206
2050-05-27 02:00:00+00:00,3.710964121
2050-05-27 03:00:00+00:00,3.672647313
2050-05-27 04:00:00+00:00,3.63356
2050-05-27 05:00:00+00:00,3.59468
2050-05-27 06:00:00+00:00,3.59468
2050-05-27 07:00:00+00:00,3.59468
2050-05-27 08:00:00+00:00,3.59468
2050-05-27 09:00:00+00:00,3.85568
2050-05-27 10:00:00+00:00,3.85568
2050-05-27 11:00:00+00:00,2.553536907
2050-05-27 12:00:00+00:00,2.695695002
2050-05-27 13:00:00+00:00,2.705586402
2050-05-27 14:00:00+00:00,2.646276889
2050-05-27 15:00:00+00:00,2.881811395
2050-05-27 16:00:00+00:00,2.889210762
2050-05-27 17:00:00+00:00,2.840155378
2050-05-27 18:00:00+00:00,2.856878587
2050-05-27 19:00:00+00:00,2.822435304
2050-05-27 20:00:00+00:00,2.93392
2050-05-27 21:00:00+00:00,2.797217674
2050-05-27 22:00:00+00:00,2.901067931
2050-05-27 23:00:00+00:00,2.860076332
2050-05-28 00:00:00+00:00,2.814475504
2050-05-28 01:00:00+00:00,2.854565843
2050-05-28 02:00:00+00:00,2.911236563
2050-05-28 03:00:00+00:00,2.729373796
2050-05-28 04:00:00+00:00,2.920578217
2050-05-28 05:00:00+00:00,2.681631041
2050-05-28 06:00:00+00:00,2.93392
2050-05-28 07:00:00+00:00,2.865424319
2050-05-28 08:00:00+00:00,2.895093736
2050-05-28 09:00:00+00:00,2.86784862
2050-05-28 10:00:00+00:00,2.893060023
2050-05-28 11:00:00+00:00,2.735407698
2050-05-28 12:00:00+00:00,2.728135713
2050-05-28 13:00:00+00:00,2.396037741
2050-05-28 14:00:00+00:00,2.72045587
2050-05-28 15:00:00+00:00,2.761382243
2050-05-28 16:00:00+00:00,2.618788125
2050-05-28 17:00:00+00:00,2.788899274
2050-05-28 18:00:00+00:00,2.927355683
2050-05-28 19:00:00+00:00,3.6514
2050-05-28 20:00:00+00:00,3.6514
2050-05-28 21:00:00+00:00,3.63356
2050-05-28 22:00:00+00:00,3.6514
2050-05-28 23:00:00+00:00,3.783938237
2050-05-29 00:00:00+00:00,3.834093771
2050-05-29 01:00:00+00:00,3.777685647
2050-05-29 02:00:00+00:00,3.800580821
2050-05-29 03:00:00+00:00,4.067433858
2050-05-29 04:00:00+00:00,3.779506015
2050-05-29 05:00:00+00:00,3.767137417
2050-05-29 06:00:00+00:00,3.605531761
2050-05-29 07:00:00+00:00,5.576593591
2050-05-29 08:00:00+00:00,3.24664836
2050-05-29 09:00:00+00:00,3.538564226
2050-05-29 10:00:00+00:00,3.50499006
