TIMESTAMP,SIS,COR,KAN,MIG,ANG,CHO,CRB,ZON,TIQ,BOT,CUT,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,KIL,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CON
2030-01-24 04:00:00+00:00,0.913106313,2.237371399,0.532827381,1.053409721,1.237092111,2.514845938,3.619453463,0.206389596,0.389973381,2.466305976,2.304752538,2.605069712,1.682011509,2.859622142,2.242263457,2.562380636,2.392042967,3.239185536,3.845643222,3.999504611,0.349807176,0.354597701,0.673451101,8.225,1.052932773,0.406524133,1.562915309,1.454190766,1.341651125,1.221666667,1.399492164,0.999969231,0.662301587
2030-01-24 05:00:00+00:00,0.913408783,2.239943416,0.533266369,1.055257808,1.239673689,2.515546218,3.623342803,0.206389596,0.389973381,2.466485829,2.304910605,2.60524817,1.682115753,2.859794574,2.242400079,2.562536402,2.392188355,3.239386141,3.846773096,4.000398264,0.349884725,0.35466954,0.673524706,8.225,1.052302521,0.407064302,1.56347856,1.454714834,1.342052095,1.221666667,1.403783431,0.999969231,0.662448413
2030-01-24 06:00:00+00:00,0.913711252,2.242515432,0.533705357,1.057105895,1.242255266,2.516246499,3.627232143,0.206389596,0.389973381,2.466665681,2.305068671,2.605426627,1.682219998,2.859967005,2.242536702,2.562692167,2.392333744,3.239586746,3.847902969,4.001291918,0.349962274,0.354741379,0.67359831,8.225,1.051672269,0.40760447,1.564041811,1.455238902,1.342453065,1.221666667,1.408074698,0.999969231,0.662595238
2030-01-24 07:00:00+00:00,0.914013721,2.245087449,0.534144345,1.058953983,1.244836844,2.516946779,3.631121483,0.206389596,0.389973381,2.466845534,2.305226738,2.605605085,1.682324243,2.860139436,2.242673324,2.562847932,2.392479132,3.239787351,3.849032842,4.002185572,0.350039822,0.354813218,0.673671915,8.225,1.051042017,0.408144639,1.564605062,1.455762971,1.342854035,1.221666667,1.412365965,0.999969231,0.662742063
2030-01-24 08:00:00+00:00,0.91431619,2.247659465,0.534583333,1.06080207,1.247418422,2.517647059,3.635010823,0.206389596,0.389973381,2.467025386,2.305384805,2.605783542,1.682428488,2.860311868,2.242809946,2.563003698,2.392624521,3.239987955,3.850162715,4.003079225,0.350117371,0.354885057,0.67374552,8.225,1.050411765,0.408684807,1.565168313,1.456287039,1.343255004,1.221666667,1.416657232,0.999969231,0.662888889
2030-01-24 09:00:00+00:00,0.914618659,2.250231481,0.535022321,1.062650157,1.25,2.518347339,3.638900162,0.206389596,0.389973381,2.467205239,2.305542871,2.605962,1.682532733,2.860484299,2.242946568,2.563159463,2.39276991,3.24018856,3.851292588,4.003972879,0.35019492,0.354956897,0.673819124,8.225,1.049781513,0.409224976,1.565731564,1.456811107,1.343655974,1.221666667,1.420948499,0.999969231,0.663035714
2030-01-24 10:00:00+00:00,0.914921128,2.252803498,0.53546131,1.064498244,1.252581578,2.519047619,3.642789502,0.206389596,0.389973381,2.467385091,2.305700938,2.606140457,1.682636978,2.860656731,2.243083191,2.563315228,2.392915298,3.240389165,3.852422461,4.004866533,0.350272468,0.355028736,0.673892729,8.225,1.049151261,0.409765144,1.566294815,1.457335176,1.344056944,1.221666667,1.425239766,0.999969231,0.66318254
2030-01-24 11:00:00+00:00,0.915223597,2.255375514,0.535900298,1.066346332,1.255163156,2.519747899,3.646678842,0.206389596,0.389973381,2.467564944,2.305859005,2.606318915,1.682741223,2.860829162,2.243219813,2.563470994,2.393060687,3.24058977,3.853552334,4.005760186,0.350350017,0.355100575,0.673966334,8.225,1.048521008,0.410305313,1.566858066,1.457859244,1.344457914,1.221666667,1.429531034,0.999969231,0.663329365
2030-01-24 12:00:00+00:00,0.915526067,2.257947531,0.536339286,1.068194419,1.257744734,2.520448179,3.650568182,0.206389596,0.389973381,2.467744797,2.306017071,2.606497372,1.682845467,2.861001594,2.243356435,2.563626759,2.393206076,3.240790375,3.854682208,4.00665384,0.350427565,0.355172414,0.674039939,8.225,1.047890756,0.410845481,1.567421317,1.458383312,1.344858884,1.221666667,1.433822301,0.999969231,0.66347619
2030-01-24 13:00:00+00:00,0.915828536,2.260519547,0.536778274,1.070042506,1.260326311,2.521148459,3.654457522,0.206389596,0.389973381,2.467924649,2.306175138,2.60667583,1.682949712,2.861174025,2.243493057,2.563782524,2.393351464,3.24099098,3.855812081,4.007547494,0.350505114,0.355244253,0.674113543,8.225,1.047260504,0.411385649,1.567984568,1.458907381,1.345259853,1.221666667,1.438113568,0.999969231,0.663623016
2030-01-24 14:00:00+00:00,0.916131005,2.263091564,0.537217262,1.071890593,1.262907889,2.521848739,3.658346861,0.206389596,0.389973381,2.468104502,2.306333205,2.606854288,1.683053957,2.861346457,2.243629679,2.56393829,2.393496853,3.241191585,3.856941954,4.008441147,0.350582663,0.355316092,0.674187148,8.225,1.046630252,0.411925818,1.568547819,1.459431449,1.345660823,1.221666667,1.442404835,0.999969231,0.663769841
2030-01-24 15:00:00+00:00,0.916433474,2.26566358,0.53765625,1.07373868,1.265489467,2.52254902,3.662236201,0.206389596,0.389973381,2.468284354,2.306491271,2.607032745,1.683158202,2.861518888,2.243766302,2.564094055,2.393642241,3.24139219,3.858071827,4.009334801,0.350660211,0.355387931,0.674260753,8.225,1.046,0.412465986,1.56911107,1.459955517,1.346061793,1.221666667,1.446696102,0.999969231,0.663916667
2030-01-24 16:00:00+00:00,0.916735943,2.268235597,0.538095238,1.075586768,1.268071045,2.5232493,3.666125541,0.206389596,0.389973381,2.468464207,2.306649338,2.607211203,1.683262447,2.86169132,2.243902924,2.564249821,2.39378763,3.241592794,3.8592017,4.010228455,0.35073776,0.35545977,0.674334357,8.225,1.045369748,0.413006155,1.569674321,1.460479586,1.346462763,1.221666667,1.450987369,0.999969231,0.664063492
2030-01-24 17:00:00+00:00,0.917038412,2.270807613,0.538534226,1.077434855,1.270652623,2.52394958,3.670014881,0.206389596,0.389973381,2.468644059,2.306807405,2.60738966,1.683366692,2.861863751,2.244039546,2.564405586,2.393933019,3.241793399,3.860331573,4.011122108,0.350815309,0.355531609,0.674407962,8.225,1.044739496,0.413546323,1.570237572,1.461003654,1.346863732,1.221666667,1.455278636,0.999969231,0.664210317
2030-01-24 18:00:00+00:00,0.917340881,2.27337963,0.538973214,1.079282942,1.273234201,2.52464986,3.673904221,0.206389596,0.389973381,2.468823912,2.306965471,2.607568118,1.683470937,2.862036183,2.244176168,2.564561351,2.394078407,3.241994004,3.861461447,4.012015762,0.350892857,0.355603448,0.674481567,8.225,1.044109244,0.414086492,1.570800823,1.461527722,1.347264702,1.221666667,1.459569903,0.999969231,0.664357143
2030-01-24 19:00:00+00:00,0.91764335,2.275951646,0.539412202,1.081131029,1.275815779,2.52535014,3.677793561,0.206389596,0.389973381,2.469003765,2.307123538,2.607746575,1.683575181,2.862208614,2.24431279,2.564717117,2.394223796,3.242194609,3.86259132,4.012909416,0.350970406,0.355675287,0.674555172,8.225,1.043478992,0.41462666,1.571364074,1.462051791,1.347665672,1.221666667,1.46386117,0.999969231,0.664503968
2030-01-24 20:00:00+00:00,0.91794582,2.278523663,0.53985119,1.082979117,1.278397356,2.52605042,3.6816829,0.206389596,0.389973381,2.469183617,2.307281605,2.607925033,1.683679426,2.862381046,2.244449413,2.564872882,2.394369184,3.242395214,3.863721193,4.013803069,0.351047954,0.355747126,0.674628776,8.225,1.042848739,0.415166829,1.571927325,1.462575859,1.348066642,1.221666667,1.468152437,0.999969231,0.664650794
2030-01-24 21:00:00+00:00,0.918248289,2.281095679,0.540290179,1.084827204,1.280978934,2.5267507,3.68557224,0.206389596,0.389973381,2.46936347,2.307439671,2.60810349,1.683783671,2.862553477,2.244586035,2.565028647,2.394514573,3.242595819,3.864851066,4.014696723,0.351125503,0.355818966,0.674702381,8.225,1.042218487,0.415706997,1.572490576,1.463099927,1.348467612,1.221666667,1.472443704,0.999969231,0.664797619
2030-01-24 22:00:00+00:00,0.918550758,2.283667695,0.540729167,1.086675291,1.283560512,2.52745098,3.68946158,0.206389596,0.389973381,2.469543322,2.307597738,2.608281948,1.683887916,2.862725909,2.244722657,2.565184413,2.394659962,3.242796424,3.865980939,4.015590377,0.351203052,0.355890805,0.674775986,8.225,1.041588235,0.416247166,1.573053827,1.463623996,1.348868581,1.221666667,1.476734971,0.999969231,0.664944444
2030-01-24 23:00:00+00:00,0.918853227,2.286239712,0.541168155,1.088523378,1.28614209,2.528151261,3.69335092,0.206389596,0.389973381,2.469723175,2.307755805,2.608460405,1.683992161,2.86289834,2.244859279,2.565340178,2.39480535,3.242997029,3.867110812,4.01648403,0.3512806,0.355962644,0.67484959,8.225,1.040957983,0.416787334,1.573617078,1.464148064,1.349269551,1.221666667,1.481026238,0.999969231,0.66509127
2030-01-25 00:00:00+00:00,0.919155696,2.288811728,0.541607143,1.090371466,1.288723668,2.528851541,3.69724026,0.206389596,0.389973381,2.469903027,2.307913871,2.608638863,1.684096406,2.863070771,2.244995901,2.565495943,2.394950739,3.243197633,3.868240685,4.017377684,0.351358149,0.356034483,0.674923195,8.225,1.040327731,0.417327502,1.574180329,1.464672132,1.349670521,1.221666667,1.485317505,0.999969231,0.665238095
2030-01-25 01:00:00+00:00,0.919458165,2.291383745,0.542046131,1.092219553,1.291305246,2.529551821,3.7011296,0.206389596,0.389973381,2.47008288,2.308071938,2.60881732,1.68420065,2.863243203,2.245132524,2.565651709,2.395096128,3.243398238,3.869370559,4.018271338,0.351435698,0.356106322,0.6749968,8.225,1.039697479,0.417867671,1.57474358,1.465196201,1.350071491,1.221666667,1.489608772,0.999969231,0.665384921
2030-01-25 02:00:00+00:00,0.919760634,2.293955761,0.542485119,1.09406764,1.293886824,2.530252101,3.705018939,0.206389596,0.389973381,2.470262733,2.308230005,2.608995778,1.684304895,2.863415634,2.245269146,2.565807474,2.395241516,3.243598843,3.870500432,4.019164991,0.351513246,0.356178161,0.675070405,8.225,1.039067227,0.418407839,1.575306831,1.465720269,1.350472461,1.221666667,1.493900039,0.999969231,0.665531746
2030-01-25 03:00:00+00:00,0.920063104,2.296527778,0.542924107,1.095915727,1.296468401,2.530952381,3.708908279,0.206389596,0.389973381,2.470442585,2.308388071,2.609174235,1.68440914,2.863588066,2.245405768,2.565963239,2.395386905,3.243799448,3.871630305,4.020058645,0.351590795,0.35625,0.675144009,8.225,1.038436975,0.418948008,1.575870082,1.466244337,1.35087343,1.221666667,1.498191306,0.999969231,0.665678571
2030-01-25 04:00:00+00:00,0.920365573,2.299099794,0.543363095,1.097763814,1.299049979,2.531652661,3.712797619,0.206389596,0.389973381,2.470622438,2.308546138,2.609352693,1.684513385,2.863760497,2.24554239,2.566119005,2.395532293,3.244000053,3.872760178,4.020952299,0.351668343,0.356321839,0.675217614,8.225,1.037806723,0.419488176,1.576433333,1.466768406,1.3512744,1.221666667,1.502482573,0.999969231,0.665825397
2030-01-25 05:00:00+00:00,0.920668042,2.301671811,0.543802083,1.099611902,1.301631557,2.532352941,3.716686959,0.206389596,0.389973381,2.47080229,2.308704205,2.60953115,1.68461763,2.863932929,2.245679012,2.56627477,2.395677682,3.244200658,3.873890051,4.021845952,0.351745892,0.356393678,0.675291219,8.225,1.037176471,0.420028345,1.576996584,1.467292474,1.35167537,1.221666667,1.506773841,0.999969231,0.665972222
2030-01-25 06:00:00+00:00,0.920970511,2.304243827,0.544241071,1.101459989,1.304213135,2.533053221,3.720576299,0.206389596,0.389973381,2.470982143,2.308862271,2.609709608,1.684721875,2.86410536,2.245815635,2.566430535,2.395823071,3.244401263,3.875019924,4.022739606,0.351823441,0.356465517,0.675364823,8.225,1.036546218,0.420568513,1.577559835,1.467816542,1.35207634,1.221666667,1.511065108,0.999969231,0.666119048
2030-01-25 07:00:00+00:00,0.92127298,2.306815844,0.54468006,1.103308076,1.306794713,2.533753501,3.724465639,0.206389596,0.389973381,2.471161995,2.309020338,2.609888065,1.68482612,2.864277792,2.245952257,2.566586301,2.395968459,3.244601868,3.876149797,4.02363326,0.351900989,0.356537356,0.675438428,8.225,1.035915966,0.421108682,1.578123086,1.46834061,1.352477309,1.221666667,1.515356375,0.999969231,0.666265873
2030-01-25 08:00:00+00:00,0.921575449,2.30938786,0.545119048,1.105156163,1.309376291,2.534453782,3.728354978,0.206389596,0.389973381,2.471341848,2.309178405,2.610066523,1.684930364,2.864450223,2.246088879,2.566742066,2.396113848,3.244802472,3.877279671,4.024526913,0.351978538,0.356609195,0.675512033,8.225,1.035285714,0.42164885,1.578686337,1.468864679,1.352878279,1.221666667,1.519647642,0.999969231,0.666412698
2030-01-25 09:00:00+00:00,0.921877918,2.311959877,0.545558036,1.107004251,1.311957869,2.535154062,3.732244318,0.206389596,0.389973381,2.471521701,2.309336471,2.61024498,1.685034609,2.864622655,2.246225501,2.566897831,2.396259236,3.245003077,3.878409544,4.025420567,0.352056087,0.356681034,0.675585637,8.225,1.034655462,0.422189018,1.579249588,1.469388747,1.353279249,1.221666667,1.523938909,0.999969231,0.666559524
2030-01-25 10:00:00+00:00,0.922180388,2.314531893,0.545997024,1.108852338,1.314539447,2.535854342,3.736133658,0.206389596,0.389973381,2.471701553,2.309494538,2.610423438,1.685138854,2.864795086,2.246362123,2.567053597,2.396404625,3.245203682,3.879539417,4.026314221,0.352133635,0.356752874,0.675659242,8.225,1.03402521,0.422729187,1.579812839,1.469912815,1.353680219,1.221666667,1.528230176,0.999969231,0.666706349
2030-01-25 11:00:00+00:00,0.922482857,2.317103909,0.546436012,1.110700425,1.317121024,2.536554622,3.740022998,0.206389596,0.389973381,2.471881406,2.309652605,2.610601895,1.685243099,2.864967518,2.246498746,2.567209362,2.396550014,3.245404287,3.88066929,4.027207874,0.352211184,0.356824713,0.675732847,8.225,1.033394958,0.423269355,1.58037609,1.470436884,1.354081189,1.221666667,1.532521443,0.999969231,0.666853175
2030-01-25 12:00:00+00:00,0.922785326,2.319675926,0.546875,1.112548512,1.319702602,2.537254902,3.743912338,0.206389596,0.389973381,2.472061258,2.309810671,2.610780353,1.685347344,2.865139949,2.246635368,2.567365128,2.396695402,3.245604892,3.881799163,4.028101528,0.352288732,0.356896552,0.675806452,8.225,1.032764706,0.423809524,1.580939341,1.470960952,1.354482158,1.221666667,1.53681271,0.999969231,0.667
2030-01-25 13:00:00+00:00,0.923087795,2.322247942,0.547313988,1.1143966,1.32228418,2.537955182,3.747801677,0.206389596,0.389973381,2.472241111,2.309968738,2.61095881,1.685451589,2.865312381,2.24677199,2.567520893,2.396840791,3.245805497,3.882929036,4.028995182,0.352366281,0.356968391,0.675880056,8.225,1.032134454,0.424349692,1.581502592,1.47148502,1.354883128,1.221666667,1.541103977,0.999969231,0.667146825
2030-01-25 14:00:00+00:00,0.923390264,2.324819959,0.547752976,1.116244687,1.324865758,2.538655462,3.751691017,0.206389596,0.389973381,2.472420963,2.310126805,2.611137268,1.685555834,2.865484812,2.246908612,2.567676658,2.39698618,3.246006102,3.884058909,4.029888835,0.35244383,0.35704023,0.675953661,8.225,1.031504202,0.424889861,1.582065843,1.472009089,1.355284098,1.221666667,1.545395244,0.999969231,0.667293651
2030-01-25 15:00:00+00:00,0.923692733,2.327391975,0.548191964,1.118092774,1.327447336,2.539355742,3.755580357,0.206389596,0.389973381,2.472600816,2.310284871,2.611315726,1.685660078,2.865657244,2.247045234,2.567832424,2.397131568,3.246206707,3.885188783,4.030782489,0.352521378,0.357112069,0.676027266,8.225,1.03087395,0.425430029,1.582629094,1.472533157,1.355685068,1.221666667,1.549686511,0.999969231,0.667440476
2030-01-25 16:00:00+00:00,0.923995202,2.329963992,0.548630952,1.119940861,1.330028914,2.540056022,3.759469697,0.206389596,0.389973381,2.472780669,2.310442938,2.611494183,1.685764323,2.865829675,2.247181857,2.567988189,2.397276957,3.246407311,3.886318656,4.031676143,0.352598927,0.357183908,0.67610087,8.225,1.030243697,0.425970198,1.583192345,1.473057225,1.356086038,1.221666667,1.553977778,0.999969231,0.667587302
2030-01-25 17:00:00+00:00,0.924297671,2.332536008,0.54906994,1.121788948,1.332610492,2.540756303,3.763359037,0.206389596,0.389973381,2.472960521,2.310601005,2.611672641,1.685868568,2.866002106,2.247318479,2.568143954,2.397422345,3.246607916,3.887448529,4.032569796,0.352676476,0.357255747,0.676174475,8.225,1.029613445,0.426510366,1.583755596,1.473581294,1.356487007,1.221666667,1.558269045,0.999969231,0.667734127
2030-01-25 18:00:00+00:00,0.924600141,2.335108025,0.549508929,1.123637036,1.335192069,2.541456583,3.767248377,0.206389596,0.389973381,2.473140374,2.310759071,2.611851098,1.685972813,2.866174538,2.247455101,2.56829972,2.397567734,3.246808521,3.888578402,4.03346345,0.352754024,0.357327586,0.67624808,8.225,1.028983193,0.427050534,1.584318847,1.474105362,1.356887977,1.221666667,1.562560312,0.999969231,0.667880952
2030-01-25 19:00:00+00:00,0.92490261,2.337680041,0.549947917,1.125485123,1.337773647,2.542156863,3.771137716,0.206389596,0.389973381,2.473320226,2.310917138,2.612029556,1.686077058,2.866346969,2.247591723,2.568455485,2.397713123,3.247009126,3.889708275,4.034357104,0.352831573,0.357399425,0.676321685,8.225,1.028352941,0.427590703,1.584882098,1.47462943,1.357288947,1.221666667,1.566851579,0.999969231,0.668027778
2030-01-25 20:00:00+00:00,0.925205079,2.340252058,0.550386905,1.12733321,1.340355225,2.542857143,3.775027056,0.206389596,0.389973381,2.473500079,2.311075205,2.612208013,1.686181303,2.866519401,2.247728345,2.56861125,2.397858511,3.247209731,3.890838148,4.035250757,0.352909121,0.357471264,0.676395289,8.225,1.027722689,0.428130871,1.585445349,1.475153499,1.357689917,1.221666667,1.571142846,0.999969231,0.668174603
2030-01-25 21:00:00+00:00,0.925507548,2.342824074,0.550825893,1.129181297,1.342936803,2.543557423,3.778916396,0.206389596,0.389973381,2.473679931,2.311233271,2.612386471,1.686285547,2.866691832,2.247864968,2.568767016,2.3980039,3.247410336,3.891968022,4.036144411,0.35298667,0.357543103,0.676468894,8.225,1.027092437,0.42867104,1.5860086,1.475677567,1.358090886,1.221666667,1.575434113,0.999969231,0.668321429
2030-01-25 22:00:00+00:00,0.925810017,2.345396091,0.551264881,1.131029385,1.345518381,2.544257703,3.782805736,0.206389596,0.389973381,2.473859784,2.311391338,2.612564928,1.686389792,2.866864264,2.24800159,2.568922781,2.398149288,3.247610941,3.893097895,4.037038065,0.353064219,0.357614943,0.676542499,8.225,1.026462185,0.429211208,1.586571851,1.476201635,1.358491856,1.221666667,1.57972538,0.999969231,0.668468254
2030-01-25 23:00:00+00:00,0.926112486,2.347968107,0.551703869,1.132877472,1.348099959,2.544957983,3.786695076,0.206389596,0.389973381,2.474039637,2.311549405,2.612743386,1.686494037,2.867036695,2.248138212,2.569078546,2.398294677,3.247811546,3.894227768,4.037931718,0.353141767,0.357686782,0.676616103,8.225,1.025831933,0.429751377,1.587135102,1.476725704,1.358892826,1.221666667,1.584016648,0.999969231,0.668615079
2030-01-26 00:00:00+00:00,0.926414955,2.350540123,0.552142857,1.134725559,1.350681537,2.545658263,3.790584416,0.206389596,0.389973381,2.474219489,2.311707471,2.612921843,1.686598282,2.867209127,2.248274834,2.569234312,2.398440066,3.24801215,3.895357641,4.038825372,0.353219316,0.357758621,0.676689708,8.225,1.025201681,0.430291545,1.587698353,1.477249772,1.359293796,1.221666667,1.588307915,0.999969231,0.668761905
