,Rositas
2016-03-19 20:00:00+00:00,0.92023221
2016-03-19 21:00:00+00:00,0.920327435
2016-03-19 22:00:00+00:00,0.920422661
2016-03-19 23:00:00+00:00,0.920517886
2016-03-20 00:00:00+00:00,0.920613111
2016-03-20 01:00:00+00:00,0.920708336
2016-03-20 02:00:00+00:00,0.920803561
2016-03-20 03:00:00+00:00,0.920898786
2016-03-20 04:00:00+00:00,0.920994011
2016-03-20 05:00:00+00:00,0.921089236
2016-03-20 06:00:00+00:00,0.921184461
2016-03-20 07:00:00+00:00,0.921279687
2016-03-20 08:00:00+00:00,0.921374912
2016-03-20 09:00:00+00:00,0.921470137
2016-03-20 10:00:00+00:00,0.921565362
2016-03-20 11:00:00+00:00,0.921660587
2016-03-20 12:00:00+00:00,0.921755812
2016-03-20 13:00:00+00:00,0.921851037
2016-03-20 14:00:00+00:00,0.921946262
2016-03-20 15:00:00+00:00,0.922041487
2016-03-20 16:00:00+00:00,0.922136713
2016-03-20 17:00:00+00:00,0.922231938
2016-03-20 18:00:00+00:00,0.922327163
2016-03-20 19:00:00+00:00,0.922422388
2016-03-20 20:00:00+00:00,0.922517613
2016-03-20 21:00:00+00:00,0.922612838
2016-03-20 22:00:00+00:00,0.922708063
2016-03-20 23:00:00+00:00,0.922803288
2016-03-21 00:00:00+00:00,0.922898513
2016-03-21 01:00:00+00:00,0.922993739
2016-03-21 02:00:00+00:00,0.923088964
2016-03-21 03:00:00+00:00,0.923184189
2016-03-21 04:00:00+00:00,0.923279414
2016-03-21 05:00:00+00:00,0.923374639
2016-03-21 06:00:00+00:00,0.923469864
2016-03-21 07:00:00+00:00,0.923565089
2016-03-21 08:00:00+00:00,0.923660314
2016-03-21 09:00:00+00:00,0.923755539
2016-03-21 10:00:00+00:00,0.923850764
2016-03-21 11:00:00+00:00,0.92394599
2016-03-21 12:00:00+00:00,0.924041215
2016-03-21 13:00:00+00:00,0.92413644
2016-03-21 14:00:00+00:00,0.924231665
2016-03-21 15:00:00+00:00,0.92432689
2016-03-21 16:00:00+00:00,0.924422115
2016-03-21 17:00:00+00:00,0.92451734
2016-03-21 18:00:00+00:00,0.924612565
2016-03-21 19:00:00+00:00,0.92470779
2016-03-21 20:00:00+00:00,0.924803016
2016-03-21 21:00:00+00:00,0.924898241
2016-03-21 22:00:00+00:00,0.924993466
2016-03-21 23:00:00+00:00,0.925088691
2016-03-22 00:00:00+00:00,0.925183916
2016-03-22 01:00:00+00:00,0.925279141
2016-03-22 02:00:00+00:00,0.925374366
2016-03-22 03:00:00+00:00,0.925469591
2016-03-22 04:00:00+00:00,0.925564816
2016-03-22 05:00:00+00:00,0.925660042
2016-03-22 06:00:00+00:00,0.925755267
2016-03-22 07:00:00+00:00,0.925850492
2016-03-22 08:00:00+00:00,0.925945717
2016-03-22 09:00:00+00:00,0.926040942
2016-03-22 10:00:00+00:00,0.926136167
2016-03-22 11:00:00+00:00,0.926231392
2016-03-22 12:00:00+00:00,0.926326617
2016-03-22 13:00:00+00:00,0.926421842
2016-03-22 14:00:00+00:00,0.926517068
2016-03-22 15:00:00+00:00,0.926612293
2016-03-22 16:00:00+00:00,0.926707518
2016-03-22 17:00:00+00:00,0.926802743
2016-03-22 18:00:00+00:00,0.926897968
2016-03-22 19:00:00+00:00,0.926993193
2016-03-22 20:00:00+00:00,0.927088418
2016-03-22 21:00:00+00:00,0.927183643
2016-03-22 22:00:00+00:00,0.927278868
2016-03-22 23:00:00+00:00,0.927374093
2016-03-23 00:00:00+00:00,0.927469319
2016-03-23 01:00:00+00:00,0.927564544
2016-03-23 02:00:00+00:00,0.927659769
2016-03-23 03:00:00+00:00,0.927754994
2016-03-23 04:00:00+00:00,0.927850219
2016-03-23 05:00:00+00:00,0.927945444
2016-03-23 06:00:00+00:00,0.928040669
2016-03-23 07:00:00+00:00,0.928135894
2016-03-23 08:00:00+00:00,0.928231119
2016-03-23 09:00:00+00:00,0.928326345
2016-03-23 10:00:00+00:00,0.92842157
2016-03-23 11:00:00+00:00,0.928516795
2016-03-23 12:00:00+00:00,0.92861202
2016-03-23 13:00:00+00:00,0.928707245
2016-03-23 14:00:00+00:00,0.92880247
2016-03-23 15:00:00+00:00,0.928897695
2016-03-23 16:00:00+00:00,0.92899292
2016-03-23 17:00:00+00:00,0.929088145
2016-03-23 18:00:00+00:00,0.929183371
2016-03-23 19:00:00+00:00,0.929278596
2016-03-23 20:00:00+00:00,0.929373821
2016-03-23 21:00:00+00:00,0.929469046
2016-03-23 22:00:00+00:00,0.929564271
2016-03-23 23:00:00+00:00,0.929659496
2016-03-24 00:00:00+00:00,0.929754721
2016-03-24 01:00:00+00:00,0.929849946
2016-03-24 02:00:00+00:00,0.929945171
2016-03-24 03:00:00+00:00,0.930040396
2016-03-24 04:00:00+00:00,0.930135622
2016-03-24 05:00:00+00:00,0.930230847
2016-03-24 06:00:00+00:00,0.930326072
2016-03-24 07:00:00+00:00,0.930421297
2016-03-24 08:00:00+00:00,0.930516522
2016-03-24 09:00:00+00:00,0.930611747
2016-03-24 10:00:00+00:00,0.930706972
2016-03-24 11:00:00+00:00,0.930802197
2016-03-24 12:00:00+00:00,0.930897422
2016-03-24 13:00:00+00:00,0.930992648
2016-03-24 14:00:00+00:00,0.931087873
2016-03-24 15:00:00+00:00,0.931183098
2016-03-24 16:00:00+00:00,0.931278323
2016-03-24 17:00:00+00:00,0.931373548
2016-03-24 18:00:00+00:00,0.931468773
2016-03-24 19:00:00+00:00,0.931563998
2016-03-24 20:00:00+00:00,0.931659223
2016-03-24 21:00:00+00:00,0.931754448
2016-03-24 22:00:00+00:00,0.931849674
2016-03-24 23:00:00+00:00,0.931944899
2016-03-25 00:00:00+00:00,0.932040124
2016-03-25 01:00:00+00:00,0.932101423
2016-03-25 02:00:00+00:00,0.932162723
2016-03-25 03:00:00+00:00,0.932224022
2016-03-25 04:00:00+00:00,0.932285321
2016-03-25 05:00:00+00:00,0.932346621
2016-03-25 06:00:00+00:00,0.93240792
2016-03-25 07:00:00+00:00,0.93246922
2016-03-25 08:00:00+00:00,0.932530519
2016-03-25 09:00:00+00:00,0.932591819
2016-03-25 10:00:00+00:00,0.932653118
2016-03-25 11:00:00+00:00,0.932714417
2016-03-25 12:00:00+00:00,0.932775717
2016-03-25 13:00:00+00:00,0.932837016
2016-03-25 14:00:00+00:00,0.932898316
2016-03-25 15:00:00+00:00,0.932959615
2016-03-25 16:00:00+00:00,0.933020915
2016-03-25 17:00:00+00:00,0.933082214
2016-03-25 18:00:00+00:00,0.933143513
2016-03-25 19:00:00+00:00,0.933204813
2016-03-25 20:00:00+00:00,0.933266112
2016-03-25 21:00:00+00:00,0.933327412
2016-03-25 22:00:00+00:00,0.933388711
2016-03-25 23:00:00+00:00,0.933450011
2016-03-26 00:00:00+00:00,0.93351131
2016-03-26 01:00:00+00:00,0.933572609
2016-03-26 02:00:00+00:00,0.933633909
2016-03-26 03:00:00+00:00,0.933695208
2016-03-26 04:00:00+00:00,0.933756508
2016-03-26 05:00:00+00:00,0.933817807
2016-03-26 06:00:00+00:00,0.933879107
2016-03-26 07:00:00+00:00,0.933940406
2016-03-26 08:00:00+00:00,0.934001705
2016-03-26 09:00:00+00:00,0.934063005
2016-03-26 10:00:00+00:00,0.934124304
2016-03-26 11:00:00+00:00,0.934185604
2016-03-26 12:00:00+00:00,0.934246903
2016-03-26 13:00:00+00:00,0.934308203
2016-03-26 14:00:00+00:00,0.934369502
2016-03-26 15:00:00+00:00,0.934430801
2016-03-26 16:00:00+00:00,0.934492101
2016-03-26 17:00:00+00:00,0.9345534
2016-03-26 18:00:00+00:00,0.9346147
2016-03-26 19:00:00+00:00,0.934675999
2016-03-26 20:00:00+00:00,0.934737299
2016-03-26 21:00:00+00:00,0.934798598
2016-03-26 22:00:00+00:00,0.934859897
2016-03-26 23:00:00+00:00,0.934921197
2016-03-27 00:00:00+00:00,0.934982496
2016-03-27 01:00:00+00:00,0.935043796
2016-03-27 02:00:00+00:00,0.935105095
2016-03-27 03:00:00+00:00,0.935166395
2016-03-27 04:00:00+00:00,0.935227694
2016-03-27 05:00:00+00:00,0.935288993
2016-03-27 06:00:00+00:00,0.935350293
2016-03-27 07:00:00+00:00,0.935411592
2016-03-27 08:00:00+00:00,0.935472892
2016-03-27 09:00:00+00:00,0.935534191
2016-03-27 10:00:00+00:00,0.93559549
2016-03-27 11:00:00+00:00,0.93565679
2016-03-27 12:00:00+00:00,0.935718089
2016-03-27 13:00:00+00:00,0.935779389
2016-03-27 14:00:00+00:00,0.935840688
2016-03-27 15:00:00+00:00,0.935901988
2016-03-27 16:00:00+00:00,0.935963287
2016-03-27 17:00:00+00:00,0.936024586
2016-03-27 18:00:00+00:00,0.936085886
2016-03-27 19:00:00+00:00,0.936147185
2016-03-27 20:00:00+00:00,0.936208485
2016-03-27 21:00:00+00:00,0.936269784
2016-03-27 22:00:00+00:00,0.936331084
2016-03-27 23:00:00+00:00,0.936392383
2016-03-28 00:00:00+00:00,0.936453682
2016-03-28 01:00:00+00:00,0.936514982
2016-03-28 02:00:00+00:00,0.936576281
2016-03-28 03:00:00+00:00,0.936637581
2016-03-28 04:00:00+00:00,0.93669888
2016-03-28 05:00:00+00:00,0.93676018
2016-03-28 06:00:00+00:00,0.936821479
2016-03-28 07:00:00+00:00,0.936882778
2016-03-28 08:00:00+00:00,0.936944078
2016-03-28 09:00:00+00:00,0.937005377
2016-03-28 10:00:00+00:00,0.937066677
2016-03-28 11:00:00+00:00,0.937127976
2016-03-28 12:00:00+00:00,0.937189276
2016-03-28 13:00:00+00:00,0.937250575
2016-03-28 14:00:00+00:00,0.937311874
2016-03-28 15:00:00+00:00,0.937373174
2016-03-28 16:00:00+00:00,0.937434473
2016-03-28 17:00:00+00:00,0.937495773
2016-03-28 18:00:00+00:00,0.937557072
2016-03-28 19:00:00+00:00,0.937618372
2016-03-28 20:00:00+00:00,0.937679671
2016-03-28 21:00:00+00:00,0.93774097
2016-03-28 22:00:00+00:00,0.93780227
2016-03-28 23:00:00+00:00,0.937863569
2016-03-29 00:00:00+00:00,0.937924869
2016-03-29 01:00:00+00:00,0.937986168
2016-03-29 02:00:00+00:00,0.938047468
2016-03-29 03:00:00+00:00,0.938108767
2016-03-29 04:00:00+00:00,0.938170066
2016-03-29 05:00:00+00:00,0.938231366
2016-03-29 06:00:00+00:00,0.938292665
2016-03-29 07:00:00+00:00,0.938353965
2016-03-29 08:00:00+00:00,0.938415264
2016-03-29 09:00:00+00:00,0.938476564
2016-03-29 10:00:00+00:00,0.938537863
2016-03-29 11:00:00+00:00,0.938599162
2016-03-29 12:00:00+00:00,0.938660462
2016-03-29 13:00:00+00:00,0.938721761
2016-03-29 14:00:00+00:00,0.938783061
2016-03-29 15:00:00+00:00,0.93884436
2016-03-29 16:00:00+00:00,0.93890566
2016-03-29 17:00:00+00:00,0.938966959
2016-03-29 18:00:00+00:00,0.939028258
2016-03-29 19:00:00+00:00,0.939089558
2016-03-29 20:00:00+00:00,0.939150857
2016-03-29 21:00:00+00:00,0.939212157
2016-03-29 22:00:00+00:00,0.939273456
2016-03-29 23:00:00+00:00,0.939334756
2016-03-30 00:00:00+00:00,0.939396055
2016-03-30 01:00:00+00:00,0.939457354
2016-03-30 02:00:00+00:00,0.939518654
2016-03-30 03:00:00+00:00,0.939579953
2016-03-30 04:00:00+00:00,0.939641253
2016-03-30 05:00:00+00:00,0.939702552
2016-03-30 06:00:00+00:00,0.939763851
2016-03-30 07:00:00+00:00,0.939825151
2016-03-30 08:00:00+00:00,0.93988645
2016-03-30 09:00:00+00:00,0.93994775
2016-03-30 10:00:00+00:00,0.940009049
2016-03-30 11:00:00+00:00,0.940070349
2016-03-30 12:00:00+00:00,0.940131648
2016-03-30 13:00:00+00:00,0.940192947
2016-03-30 14:00:00+00:00,0.940254247
2016-03-30 15:00:00+00:00,0.940315546
2016-03-30 16:00:00+00:00,0.940376846
2016-03-30 17:00:00+00:00,0.940438145
2016-03-30 18:00:00+00:00,0.940499445
2016-03-30 19:00:00+00:00,0.940560744
2016-03-30 20:00:00+00:00,0.940622043
2016-03-30 21:00:00+00:00,0.940683343
2016-03-30 22:00:00+00:00,0.940744642
2016-03-30 23:00:00+00:00,0.940805942
2016-03-31 00:00:00+00:00,0.940867241
2016-03-31 01:00:00+00:00,0.940928541
2016-03-31 02:00:00+00:00,0.94098984
2016-03-31 03:00:00+00:00,0.941051139
2016-03-31 04:00:00+00:00,0.941112439
2016-03-31 05:00:00+00:00,0.941173738
2016-03-31 06:00:00+00:00,0.941235038
2016-03-31 07:00:00+00:00,0.941296337
2016-03-31 08:00:00+00:00,0.941357637
2016-03-31 09:00:00+00:00,0.941418936
2016-03-31 10:00:00+00:00,0.941480235
2016-03-31 11:00:00+00:00,0.941541535
2016-03-31 12:00:00+00:00,0.941602834
2016-03-31 13:00:00+00:00,0.941664134
2016-03-31 14:00:00+00:00,0.941725433
2016-03-31 15:00:00+00:00,0.941786733
2016-03-31 16:00:00+00:00,0.941848032
2016-03-31 17:00:00+00:00,0.941909331
2016-03-31 18:00:00+00:00,0.941970631
2016-03-31 19:00:00+00:00,0.94203193
2016-03-31 20:00:00+00:00,0.94209323
2016-03-31 21:00:00+00:00,0.942154529
2016-03-31 22:00:00+00:00,0.942215829
2016-03-31 23:00:00+00:00,0.942277128
2016-04-01 00:00:00+00:00,0.942338427
2016-04-01 01:00:00+00:00,0.942354828
2016-04-01 02:00:00+00:00,0.942371228
2016-04-01 03:00:00+00:00,0.942387628
2016-04-01 04:00:00+00:00,0.942404029
2016-04-01 05:00:00+00:00,0.942420429
2016-04-01 06:00:00+00:00,0.942436829
2016-04-01 07:00:00+00:00,0.94245323
2016-04-01 08:00:00+00:00,0.94246963
2016-04-01 09:00:00+00:00,0.94248603
2016-04-01 10:00:00+00:00,0.94250243
2016-04-01 11:00:00+00:00,0.942518831
2016-04-01 12:00:00+00:00,0.942535231
2016-04-01 13:00:00+00:00,0.942551631
2016-04-01 14:00:00+00:00,0.942568032
2016-04-01 15:00:00+00:00,0.942584432
2016-04-01 16:00:00+00:00,0.942600832
2016-04-01 17:00:00+00:00,0.942617233
2016-04-01 18:00:00+00:00,0.942633633
2016-04-01 19:00:00+00:00,0.942650033
2016-04-01 20:00:00+00:00,0.942666434
2016-04-01 21:00:00+00:00,0.942682834
2016-04-01 22:00:00+00:00,0.942699234
2016-04-01 23:00:00+00:00,0.942715634
2016-04-02 00:00:00+00:00,0.942732035
2016-04-02 01:00:00+00:00,0.942748435
2016-04-02 02:00:00+00:00,0.942764835
2016-04-02 03:00:00+00:00,0.942781236
2016-04-02 04:00:00+00:00,0.942797636
2016-04-02 05:00:00+00:00,0.942814036
2016-04-02 06:00:00+00:00,0.942830437
2016-04-02 07:00:00+00:00,0.942846837
2016-04-02 08:00:00+00:00,0.942863237
2016-04-02 09:00:00+00:00,0.942879638
2016-04-02 10:00:00+00:00,0.942896038
2016-04-02 11:00:00+00:00,0.942912438
2016-04-02 12:00:00+00:00,0.942928838
2016-04-02 13:00:00+00:00,0.942945239
2016-04-02 14:00:00+00:00,0.942961639
2016-04-02 15:00:00+00:00,0.942978039
2016-04-02 16:00:00+00:00,0.94299444
2016-04-02 17:00:00+00:00,0.94301084
2016-04-02 18:00:00+00:00,0.94302724
2016-04-02 19:00:00+00:00,0.943043641
2016-04-02 20:00:00+00:00,0.943060041
2016-04-02 21:00:00+00:00,0.943076441
2016-04-02 22:00:00+00:00,0.943092842
2016-04-02 23:00:00+00:00,0.943109242
2016-04-03 00:00:00+00:00,0.943125642
2016-04-03 01:00:00+00:00,0.943142042
2016-04-03 02:00:00+00:00,0.943158443
2016-04-03 03:00:00+00:00,0.943174843
2016-04-03 04:00:00+00:00,0.943191243
2016-04-03 05:00:00+00:00,0.943207644
2016-04-03 06:00:00+00:00,0.943224044
2016-04-03 07:00:00+00:00,0.943240444
2016-04-03 08:00:00+00:00,0.943256845
2016-04-03 09:00:00+00:00,0.943273245
2016-04-03 10:00:00+00:00,0.943289645
2016-04-03 11:00:00+00:00,0.943306046
2016-04-03 12:00:00+00:00,0.943322446
2016-04-03 13:00:00+00:00,0.943338846
2016-04-03 14:00:00+00:00,0.943355246
2016-04-03 15:00:00+00:00,0.943371647
2016-04-03 16:00:00+00:00,0.943388047
2016-04-03 17:00:00+00:00,0.943404447
2016-04-03 18:00:00+00:00,0.943420848
2016-04-03 19:00:00+00:00,0.943437248
2016-04-03 20:00:00+00:00,0.943453648
2016-04-03 21:00:00+00:00,0.943470049
2016-04-03 22:00:00+00:00,0.943486449
2016-04-03 23:00:00+00:00,0.943502849
2016-04-04 00:00:00+00:00,0.94351925
2016-04-04 01:00:00+00:00,0.94353565
2016-04-04 02:00:00+00:00,0.94355205
2016-04-04 03:00:00+00:00,0.94356845
2016-04-04 04:00:00+00:00,0.943584851
2016-04-04 05:00:00+00:00,0.943601251
2016-04-04 06:00:00+00:00,0.943617651
2016-04-04 07:00:00+00:00,0.943634052
2016-04-04 08:00:00+00:00,0.943650452
2016-04-04 09:00:00+00:00,0.943666852
2016-04-04 10:00:00+00:00,0.943683253
2016-04-04 11:00:00+00:00,0.943699653
2016-04-04 12:00:00+00:00,0.943716053
2016-04-04 13:00:00+00:00,0.943732454
2016-04-04 14:00:00+00:00,0.943748854
2016-04-04 15:00:00+00:00,0.943765254
2016-04-04 16:00:00+00:00,0.943781654
2016-04-04 17:00:00+00:00,0.943798055
2016-04-04 18:00:00+00:00,0.943814455
2016-04-04 19:00:00+00:00,0.943830855
2016-04-04 20:00:00+00:00,0.943847256
2016-04-04 21:00:00+00:00,0.943863656
2016-04-04 22:00:00+00:00,0.943880056
2016-04-04 23:00:00+00:00,0.943896457
2016-04-05 00:00:00+00:00,0.943912857
2016-04-05 01:00:00+00:00,0.943929257
2016-04-05 02:00:00+00:00,0.943945657
2016-04-05 03:00:00+00:00,0.943962058
2016-04-05 04:00:00+00:00,0.943978458
2016-04-05 05:00:00+00:00,0.943994858
2016-04-05 06:00:00+00:00,0.944011259
2016-04-05 07:00:00+00:00,0.944027659
2016-04-05 08:00:00+00:00,0.944044059
2016-04-05 09:00:00+00:00,0.94406046
2016-04-05 10:00:00+00:00,0.94407686
2016-04-05 11:00:00+00:00,0.94409326
2016-04-05 12:00:00+00:00,0.944109661
2016-04-05 13:00:00+00:00,0.944126061
2016-04-05 14:00:00+00:00,0.944142461
2016-04-05 15:00:00+00:00,0.944158861
2016-04-05 16:00:00+00:00,0.944175262
2016-04-05 17:00:00+00:00,0.944191662
2016-04-05 18:00:00+00:00,0.944208062
2016-04-05 19:00:00+00:00,0.944224463
2016-04-05 20:00:00+00:00,0.944240863
2016-04-05 21:00:00+00:00,0.944257263
2016-04-05 22:00:00+00:00,0.944273664
2016-04-05 23:00:00+00:00,0.944290064
2016-04-06 00:00:00+00:00,0.944306464
2016-04-06 01:00:00+00:00,0.944322865
2016-04-06 02:00:00+00:00,0.944339265
2016-04-06 03:00:00+00:00,0.944355665
2016-04-06 04:00:00+00:00,0.944372065
2016-04-06 05:00:00+00:00,0.944388466
2016-04-06 06:00:00+00:00,0.944404866
2016-04-06 07:00:00+00:00,0.944421266
2016-04-06 08:00:00+00:00,0.944437667
2016-04-06 09:00:00+00:00,0.944454067
2016-04-06 10:00:00+00:00,0.944470467
2016-04-06 11:00:00+00:00,0.944486868
2016-04-06 12:00:00+00:00,0.944503268
2016-04-06 13:00:00+00:00,0.944519668
2016-04-06 14:00:00+00:00,0.944536069
2016-04-06 15:00:00+00:00,0.944552469
2016-04-06 16:00:00+00:00,0.944568869
2016-04-06 17:00:00+00:00,0.944585269
2016-04-06 18:00:00+00:00,0.94460167
2016-04-06 19:00:00+00:00,0.94461807
2016-04-06 20:00:00+00:00,0.94463447
2016-04-06 21:00:00+00:00,0.944650871
2016-04-06 22:00:00+00:00,0.944667271
2016-04-06 23:00:00+00:00,0.944683671
2016-04-07 00:00:00+00:00,0.944700072
2016-04-07 01:00:00+00:00,0.944716472
2016-04-07 02:00:00+00:00,0.944732872
2016-04-07 03:00:00+00:00,0.944749273
2016-04-07 04:00:00+00:00,0.944765673
2016-04-07 05:00:00+00:00,0.944782073
2016-04-07 06:00:00+00:00,0.944798473
2016-04-07 07:00:00+00:00,0.944814874
2016-04-07 08:00:00+00:00,0.944831274
2016-04-07 09:00:00+00:00,0.944847674
2016-04-07 10:00:00+00:00,0.944864075
2016-04-07 11:00:00+00:00,0.944880475
2016-04-07 12:00:00+00:00,0.944896875
2016-04-07 13:00:00+00:00,0.944913276
2016-04-07 14:00:00+00:00,0.944929676
2016-04-07 15:00:00+00:00,0.944946076
2016-04-07 16:00:00+00:00,0.944962477
2016-04-07 17:00:00+00:00,0.944978877
2016-04-07 18:00:00+00:00,0.944995277
2016-04-07 19:00:00+00:00,0.945011677
2016-04-07 20:00:00+00:00,0.945028078
2016-04-07 21:00:00+00:00,0.945044478
2016-04-07 22:00:00+00:00,0.945060878
2016-04-07 23:00:00+00:00,0.945077279
2016-04-08 00:00:00+00:00,0.945093679
2016-04-08 01:00:00+00:00,0.945089684
2016-04-08 02:00:00+00:00,0.945085689
2016-04-08 03:00:00+00:00,0.945081695
2016-04-08 04:00:00+00:00,0.9450777
2016-04-08 05:00:00+00:00,0.945073705
2016-04-08 06:00:00+00:00,0.94506971
2016-04-08 07:00:00+00:00,0.945065715
2016-04-08 08:00:00+00:00,0.945061721
2016-04-08 09:00:00+00:00,0.945057726
2016-04-08 10:00:00+00:00,0.945053731
2016-04-08 11:00:00+00:00,0.945049736
2016-04-08 12:00:00+00:00,0.945045741
2016-04-08 13:00:00+00:00,0.945041747
2016-04-08 14:00:00+00:00,0.945037752
2016-04-08 15:00:00+00:00,0.945033757
2016-04-08 16:00:00+00:00,0.945029762
2016-04-08 17:00:00+00:00,0.945025767
2016-04-08 18:00:00+00:00,0.945021773
2016-04-08 19:00:00+00:00,0.945017778
2016-04-08 20:00:00+00:00,0.945013783
2016-04-08 21:00:00+00:00,0.945009788
2016-04-08 22:00:00+00:00,0.945005793
2016-04-08 23:00:00+00:00,0.945001798
2016-04-09 00:00:00+00:00,0.944997804
2016-04-09 01:00:00+00:00,0.944993809
2016-04-09 02:00:00+00:00,0.944989814
2016-04-09 03:00:00+00:00,0.944985819
2016-04-09 04:00:00+00:00,0.944981824
2016-04-09 05:00:00+00:00,0.94497783
2016-04-09 06:00:00+00:00,0.944973835
2016-04-09 07:00:00+00:00,0.94496984
2016-04-09 08:00:00+00:00,0.944965845
2016-04-09 09:00:00+00:00,0.94496185
2016-04-09 10:00:00+00:00,0.944957856
2016-04-09 11:00:00+00:00,0.944953861
2016-04-09 12:00:00+00:00,0.944949866
2016-04-09 13:00:00+00:00,0.944945871
2016-04-09 14:00:00+00:00,0.944941876
2016-04-09 15:00:00+00:00,0.944937882
2016-04-09 16:00:00+00:00,0.944933887
2016-04-09 17:00:00+00:00,0.944929892
2016-04-09 18:00:00+00:00,0.944925897
2016-04-09 19:00:00+00:00,0.944921902
2016-04-09 20:00:00+00:00,0.944917908
2016-04-09 21:00:00+00:00,0.944913913
2016-04-09 22:00:00+00:00,0.944909918
2016-04-09 23:00:00+00:00,0.944905923
2016-04-10 00:00:00+00:00,0.944901928
2016-04-10 01:00:00+00:00,0.944897934
2016-04-10 02:00:00+00:00,0.944893939
2016-04-10 03:00:00+00:00,0.944889944
2016-04-10 04:00:00+00:00,0.944885949
2016-04-10 05:00:00+00:00,0.944881954
2016-04-10 06:00:00+00:00,0.94487796
2016-04-10 07:00:00+00:00,0.944873965
2016-04-10 08:00:00+00:00,0.94486997
2016-04-10 09:00:00+00:00,0.944865975
2016-04-10 10:00:00+00:00,0.94486198
2016-04-10 11:00:00+00:00,0.944857986
2016-04-10 12:00:00+00:00,0.944853991
2016-04-10 13:00:00+00:00,0.944849996
2016-04-10 14:00:00+00:00,0.944846001
2016-04-10 15:00:00+00:00,0.944842006
2016-04-10 16:00:00+00:00,0.944838012
2016-04-10 17:00:00+00:00,0.944834017
2016-04-10 18:00:00+00:00,0.944830022
2016-04-10 19:00:00+00:00,0.944826027
2016-04-10 20:00:00+00:00,0.944822032
2016-04-10 21:00:00+00:00,0.944818037
2016-04-10 22:00:00+00:00,0.944814043
2016-04-10 23:00:00+00:00,0.944810048
2016-04-11 00:00:00+00:00,0.944806053
2016-04-11 01:00:00+00:00,0.944802058
2016-04-11 02:00:00+00:00,0.944798063
2016-04-11 03:00:00+00:00,0.944794069
2016-04-11 04:00:00+00:00,0.944790074
2016-04-11 05:00:00+00:00,0.944786079
2016-04-11 06:00:00+00:00,0.944782084
2016-04-11 07:00:00+00:00,0.944778089
2016-04-11 08:00:00+00:00,0.944774095
2016-04-11 09:00:00+00:00,0.9447701
2016-04-11 10:00:00+00:00,0.944766105
2016-04-11 11:00:00+00:00,0.94476211
2016-04-11 12:00:00+00:00,0.944758115
2016-04-11 13:00:00+00:00,0.944754121
2016-04-11 14:00:00+00:00,0.944750126
2016-04-11 15:00:00+00:00,0.944746131
2016-04-11 16:00:00+00:00,0.944742136
2016-04-11 17:00:00+00:00,0.944738141
2016-04-11 18:00:00+00:00,0.944734147
2016-04-11 19:00:00+00:00,0.944730152
2016-04-11 20:00:00+00:00,0.944726157
2016-04-11 21:00:00+00:00,0.944722162
2016-04-11 22:00:00+00:00,0.944718167
2016-04-11 23:00:00+00:00,0.944714173
2016-04-12 00:00:00+00:00,0.944710178
2016-04-12 01:00:00+00:00,0.944706183
2016-04-12 02:00:00+00:00,0.944702188
2016-04-12 03:00:00+00:00,0.944698193
2016-04-12 04:00:00+00:00,0.944694199
2016-04-12 05:00:00+00:00,0.944690204
2016-04-12 06:00:00+00:00,0.944686209
2016-04-12 07:00:00+00:00,0.944682214
2016-04-12 08:00:00+00:00,0.944678219
2016-04-12 09:00:00+00:00,0.944674225
2016-04-12 10:00:00+00:00,0.94467023
2016-04-12 11:00:00+00:00,0.944666235
2016-04-12 12:00:00+00:00,0.94466224
2016-04-12 13:00:00+00:00,0.944658245
2016-04-12 14:00:00+00:00,0.94465425
2016-04-12 15:00:00+00:00,0.944650256
2016-04-12 16:00:00+00:00,0.944646261
2016-04-12 17:00:00+00:00,0.944642266
2016-04-12 18:00:00+00:00,0.944638271
2016-04-12 19:00:00+00:00,0.944634276
2016-04-12 20:00:00+00:00,0.944630282
2016-04-12 21:00:00+00:00,0.944626287
2016-04-12 22:00:00+00:00,0.944622292
2016-04-12 23:00:00+00:00,0.944618297
