,KILPANI,LANDARA,PUNUTUMA,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA
2020-02-26 14:00:00+00:00,0.15103336,0.095111283,0.467622794,0.436132411,0.016174757,0.23594725,0.658806367,0.475652
2020-02-26 15:00:00+00:00,0.15103336,0.095111283,0.467622794,0.436284656,0.016174757,0.23594725,0.543126833,0.3415584
2020-02-26 16:00:00+00:00,0.15103336,0.095111283,0.467622794,0.436436902,0.016174757,0.23594725,0.3845307,0.2042146
2020-02-26 17:00:00+00:00,0.15103336,0.095111283,0.467622794,0.436589147,0.016174757,0.23594725,0.190416233,0.0752488
2020-02-26 18:00:00+00:00,0.15103336,0.095111283,0.467622794,0.436741393,0.016174757,0.23594725,0.01962255,0.0020134
2020-02-26 19:00:00+00:00,0.15103336,0.095111283,0.467622794,0.436893638,0.016174757,0.23594725,0,0
2020-02-26 20:00:00+00:00,0.15103336,0.095111283,0.467622794,0.437045883,0.016174757,0.23594725,0,0
2020-02-26 21:00:00+00:00,0.15103336,0.095111283,0.467622794,0.437198129,0.016174757,0.23594725,0,0
2020-02-26 22:00:00+00:00,0.15103336,0.095111283,0.467622794,0.437350374,0.016174757,0.23594725,0,0
2020-02-26 23:00:00+00:00,0.15103336,0.095111283,0.467622794,0.43750262,0.016174757,0.23594725,0,0
2020-02-27 00:00:00+00:00,0.197317777,0.124226983,0.609196667,0.437654865,0.016174757,0.23594725,0,0
2020-02-27 01:00:00+00:00,0.197317777,0.124226983,0.609196667,0.436496108,0.016174757,0.23594725,0,0
2020-02-27 02:00:00+00:00,0.197317777,0.124226983,0.609196667,0.435337351,0.016174757,0.23594725,0,0
2020-02-27 03:00:00+00:00,0.197317777,0.124226983,0.609196667,0.434178594,0.016174757,0.23594725,0,0
2020-02-27 04:00:00+00:00,0.197317777,0.124226983,0.609196667,0.433019838,0.016174757,0.23594725,0,0
2020-02-27 05:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431861081,0.016174757,0.23594725,0,0
2020-02-27 06:00:00+00:00,0.197317777,0.124226983,0.609196667,0.430702324,0.016174757,0.23594725,0.031755817,0.0544078
2020-02-27 07:00:00+00:00,0.197317777,0.124226983,0.609196667,0.429543567,0.016174757,0.23594725,0.242877033,0.2796198
2020-02-27 08:00:00+00:00,0.197317777,0.124226983,0.609196667,0.42838481,0.016174757,0.23594725,0.464621283,0.467854
2020-02-27 09:00:00+00:00,0.197317777,0.124226983,0.609196667,0.427226053,0.016174757,0.23594725,0.624294967,0.5962126
2020-02-27 10:00:00+00:00,0.197317777,0.124226983,0.609196667,0.426067296,0.016174757,0.23594725,0.73368865,0.6708808
2020-02-27 11:00:00+00:00,0.197317777,0.124226983,0.609196667,0.424908539,0.016174757,0.23594725,0.79016655,0.6762408
2020-02-27 12:00:00+00:00,0.197317777,0.124226983,0.609196667,0.423749782,0.016174757,0.23594725,0.808167617,0.6767088
2020-02-27 13:00:00+00:00,0.197317777,0.124226983,0.609196667,0.422591026,0.016174757,0.23594725,0.782220433,0.6369966
2020-02-27 14:00:00+00:00,0.197317777,0.124226983,0.609196667,0.421432269,0.016174757,0.23594725,0.712875617,0.5005348
2020-02-27 15:00:00+00:00,0.197317777,0.124226983,0.609196667,0.420273512,0.016174757,0.23594725,0.598728217,0.3659036
2020-02-27 16:00:00+00:00,0.197317777,0.124226983,0.609196667,0.419114755,0.016174757,0.23594725,0.44189375,0.2444194
2020-02-27 17:00:00+00:00,0.197317777,0.124226983,0.609196667,0.417955998,0.016174757,0.23594725,0.243368433,0.0976216
2020-02-27 18:00:00+00:00,0.197317777,0.124226983,0.609196667,0.416797241,0.016174757,0.23594725,0.033475917,0.0035174
2020-02-27 19:00:00+00:00,0.197317777,0.124226983,0.609196667,0.415638484,0.016174757,0.23594725,0,0
2020-02-27 20:00:00+00:00,0.197317777,0.124226983,0.609196667,0.414479727,0.016174757,0.23594725,0,0
2020-02-27 21:00:00+00:00,0.197317777,0.124226983,0.609196667,0.41332097,0.016174757,0.23594725,0,0
2020-02-27 22:00:00+00:00,0.197317777,0.124226983,0.609196667,0.412162214,0.016174757,0.23594725,0,0
2020-02-27 23:00:00+00:00,0.197317777,0.124226983,0.609196667,0.411003457,0.016174757,0.23594725,0,0
2020-02-28 00:00:00+00:00,0.197317777,0.124226983,0.609196667,0.4098447,0.016174757,0.23594725,0,0
2020-02-28 01:00:00+00:00,0.197317777,0.124226983,0.609196667,0.410343726,0.016174757,0.23594725,0,0
2020-02-28 02:00:00+00:00,0.197317777,0.124226983,0.609196667,0.410842753,0.016174757,0.23594725,0,0
2020-02-28 03:00:00+00:00,0.197317777,0.124226983,0.609196667,0.41134178,0.016174757,0.23594725,0,0
2020-02-28 04:00:00+00:00,0.197317777,0.124226983,0.609196667,0.411840806,0.016174757,0.23594725,0,0
2020-02-28 05:00:00+00:00,0.197317777,0.124226983,0.609196667,0.412339833,0.016174757,0.23594725,0,0
2020-02-28 06:00:00+00:00,0.197317777,0.124226983,0.609196667,0.41283886,0.016174757,0.23594725,0.02105595,0.0404988
2020-02-28 07:00:00+00:00,0.197317777,0.124226983,0.609196667,0.413337887,0.016174757,0.23594725,0.199010417,0.2258374
2020-02-28 08:00:00+00:00,0.197317777,0.124226983,0.609196667,0.413836913,0.016174757,0.23594725,0.458756583,0.3988434
2020-02-28 09:00:00+00:00,0.197317777,0.124226983,0.609196667,0.41433594,0.016174757,0.23594725,0.627907767,0.5142886
2020-02-28 10:00:00+00:00,0.197317777,0.124226983,0.609196667,0.414834967,0.016174757,0.23594725,0.733608933,0.5843602
2020-02-28 11:00:00+00:00,0.197317777,0.124226983,0.609196667,0.415333993,0.016174757,0.23594725,0.790379917,0.6237812
2020-02-28 12:00:00+00:00,0.197317777,0.124226983,0.609196667,0.41583302,0.016174757,0.23594725,0.800679733,0.61942
2020-02-28 13:00:00+00:00,0.197317777,0.124226983,0.609196667,0.416332047,0.016174757,0.23594725,0.771693567,0.5930406
2020-02-28 14:00:00+00:00,0.197317777,0.124226983,0.609196667,0.416831073,0.016174757,0.23594725,0.702788167,0.4709104
2020-02-28 15:00:00+00:00,0.197317777,0.124226983,0.609196667,0.4173301,0.016174757,0.23594725,0.5913607,0.352688
2020-02-28 16:00:00+00:00,0.197317777,0.124226983,0.609196667,0.417829127,0.016174757,0.23594725,0.4192566,0.2229118
2020-02-28 17:00:00+00:00,0.197317777,0.124226983,0.609196667,0.418328153,0.016174757,0.23594725,0.20663645,0.0837064
2020-02-28 18:00:00+00:00,0.197317777,0.124226983,0.609196667,0.41882718,0.016174757,0.23594725,0.027377867,0.0033532
2020-02-28 19:00:00+00:00,0.197317777,0.124226983,0.609196667,0.419326207,0.016174757,0.23594725,0,0
2020-02-28 20:00:00+00:00,0.197317777,0.124226983,0.609196667,0.419825234,0.016174757,0.23594725,0,0
2020-02-28 21:00:00+00:00,0.197317777,0.124226983,0.609196667,0.42032426,0.016174757,0.23594725,0,0
2020-02-28 22:00:00+00:00,0.197317777,0.124226983,0.609196667,0.420823287,0.016174757,0.23594725,0,0
2020-02-28 23:00:00+00:00,0.197317777,0.124226983,0.609196667,0.421322314,0.016174757,0.23594725,0,0
2020-02-29 00:00:00+00:00,0.197317777,0.124226983,0.609196667,0.42182134,0.016174757,0.23594725,0,0
2020-02-29 01:00:00+00:00,0.197317777,0.124226983,0.609196667,0.422607942,0.016174757,0.23594725,0,0
2020-02-29 02:00:00+00:00,0.197317777,0.124226983,0.609196667,0.423394543,0.016174757,0.23594725,0,0
2020-02-29 03:00:00+00:00,0.197317777,0.124226983,0.609196667,0.424181144,0.016174757,0.23594725,0,0
2020-02-29 04:00:00+00:00,0.197317777,0.124226983,0.609196667,0.424967746,0.016174757,0.23594725,0,0
2020-02-29 05:00:00+00:00,0.197317777,0.124226983,0.609196667,0.425754347,0.016174757,0.23594725,0,0
2020-02-29 06:00:00+00:00,0.197317777,0.124226983,0.609196667,0.426540949,0.016174757,0.23594725,0.02105595,0.0404988
2020-02-29 07:00:00+00:00,0.197317777,0.124226983,0.609196667,0.42732755,0.016174757,0.23594725,0.199010417,0.2258374
2020-02-29 08:00:00+00:00,0.197317777,0.124226983,0.609196667,0.428114151,0.016174757,0.23594725,0.458756583,0.3988434
2020-02-29 09:00:00+00:00,0.197317777,0.124226983,0.609196667,0.428900753,0.016174757,0.23594725,0.627907767,0.5142886
2020-02-29 10:00:00+00:00,0.197317777,0.124226983,0.609196667,0.429687354,0.016174757,0.23594725,0.733608933,0.5843602
2020-02-29 11:00:00+00:00,0.197317777,0.124226983,0.609196667,0.430473956,0.016174757,0.23594725,0.790379917,0.6237812
2020-02-29 12:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431260557,0.016174757,0.23594725,0.800679733,0.61942
2020-02-29 13:00:00+00:00,0.197317777,0.124226983,0.609196667,0.432047158,0.016174757,0.23594725,0.771693567,0.5930406
2020-02-29 14:00:00+00:00,0.197317777,0.124226983,0.609196667,0.43283376,0.016174757,0.23594725,0.702788167,0.4709104
2020-02-29 15:00:00+00:00,0.197317777,0.124226983,0.609196667,0.433620361,0.016174757,0.23594725,0.5913607,0.352688
2020-02-29 16:00:00+00:00,0.197317777,0.124226983,0.609196667,0.434406963,0.016174757,0.23594725,0.4192566,0.2229118
2020-02-29 17:00:00+00:00,0.197317777,0.124226983,0.609196667,0.435193564,0.016174757,0.23594725,0.20663645,0.0837064
2020-02-29 18:00:00+00:00,0.197317777,0.124226983,0.609196667,0.435980165,0.016174757,0.23594725,0.027377867,0.0033532
2020-02-29 19:00:00+00:00,0.197317777,0.124226983,0.609196667,0.436766767,0.016174757,0.23594725,0,0
2020-02-29 20:00:00+00:00,0.197317777,0.124226983,0.609196667,0.437553368,0.016174757,0.23594725,0,0
2020-02-29 21:00:00+00:00,0.197317777,0.124226983,0.609196667,0.43833997,0.016174757,0.23594725,0,0
2020-02-29 22:00:00+00:00,0.197317777,0.124226983,0.609196667,0.439126571,0.016174757,0.23594725,0,0
2020-02-29 23:00:00+00:00,0.197317777,0.124226983,0.609196667,0.439913172,0.016174757,0.23594725,0,0
2020-03-01 00:00:00+00:00,0.197317777,0.124226983,0.609196667,0.440699774,0.016174757,0.23594725,0,0
2020-03-01 01:00:00+00:00,0.197317777,0.124226983,0.609196667,0.44031916,0.016174757,0.23594725,0,0
2020-03-01 02:00:00+00:00,0.197317777,0.124226983,0.609196667,0.439938547,0.016174757,0.23594725,0,0
2020-03-01 03:00:00+00:00,0.197317777,0.124226983,0.609196667,0.439557933,0.016174757,0.23594725,0,0
2020-03-01 04:00:00+00:00,0.197317777,0.124226983,0.609196667,0.439177319,0.016174757,0.23594725,0,0
2020-03-01 05:00:00+00:00,0.197317777,0.124226983,0.609196667,0.438796706,0.016174757,0.23594725,0,0
2020-03-01 06:00:00+00:00,0.197317777,0.124226983,0.609196667,0.438416092,0.016174757,0.23594725,0.025120367,0.0487652
2020-03-01 07:00:00+00:00,0.197317777,0.124226983,0.609196667,0.438035479,0.016174757,0.23594725,0.230074517,0.272764
2020-03-01 08:00:00+00:00,0.197317777,0.124226983,0.609196667,0.437654865,0.016174757,0.23594725,0.46118475,0.4587402
2020-03-01 09:00:00+00:00,0.197317777,0.124226983,0.609196667,0.437274252,0.016174757,0.23594725,0.618878583,0.5984638
2020-03-01 10:00:00+00:00,0.197317777,0.124226983,0.609196667,0.436893638,0.016174757,0.23594725,0.723936783,0.6906126
2020-03-01 11:00:00+00:00,0.197317777,0.124226983,0.609196667,0.436513024,0.016174757,0.23594725,0.777563617,0.7163036
2020-03-01 12:00:00+00:00,0.197317777,0.124226983,0.609196667,0.436132411,0.016174757,0.23594725,0.793286583,0.6836516
2020-03-01 13:00:00+00:00,0.197317777,0.124226983,0.609196667,0.435751797,0.016174757,0.23594725,0.768130583,0.635195
2020-03-01 14:00:00+00:00,0.197317777,0.124226983,0.609196667,0.435371184,0.016174757,0.23594725,0.70237975,0.5094086
2020-03-01 15:00:00+00:00,0.197317777,0.124226983,0.609196667,0.43499057,0.016174757,0.23594725,0.590282933,0.36856
2020-03-01 16:00:00+00:00,0.197317777,0.124226983,0.609196667,0.434609956,0.016174757,0.23594725,0.4358783,0.233405
2020-03-01 17:00:00+00:00,0.197317777,0.124226983,0.609196667,0.434229343,0.016174757,0.23594725,0.236037917,0.1012986
2020-03-01 18:00:00+00:00,0.197317777,0.124226983,0.609196667,0.433848729,0.016174757,0.23594725,0.028837533,0.0037032
2020-03-01 19:00:00+00:00,0.197317777,0.124226983,0.609196667,0.433468116,0.016174757,0.23594725,0,0
2020-03-01 20:00:00+00:00,0.197317777,0.124226983,0.609196667,0.433087502,0.016174757,0.23594725,0,0
2020-03-01 21:00:00+00:00,0.197317777,0.124226983,0.609196667,0.432706889,0.016174757,0.23594725,0,0
2020-03-01 22:00:00+00:00,0.197317777,0.124226983,0.609196667,0.432326275,0.016174757,0.23594725,0,0
2020-03-01 23:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431945661,0.016174757,0.23594725,0,0
2020-03-02 00:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431565048,0.016174757,0.23594725,0,0
2020-03-02 01:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431548132,0.016174757,0.23594725,0,0
2020-03-02 02:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431531216,0.016174757,0.23594725,0,0
2020-03-02 03:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431514299,0.016174757,0.23594725,0,0
2020-03-02 04:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431497383,0.016174757,0.23594725,0,0
2020-03-02 05:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431480467,0.016174757,0.23594725,0,0
2020-03-02 06:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431463551,0.016174757,0.23594725,0.026850017,0.0409768
2020-03-02 07:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431446635,0.016174757,0.23594725,0.215332733,0.2471406
2020-03-02 08:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431429719,0.016174757,0.23594725,0.421171417,0.4130712
2020-03-02 09:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431412802,0.016174757,0.23594725,0.581512417,0.4991808
2020-03-02 10:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431395886,0.016174757,0.23594725,0.679419183,0.5513622
2020-03-02 11:00:00+00:00,0.197317777,0.124226983,0.609196667,0.43137897,0.016174757,0.23594725,0.72311465,0.5726094
2020-03-02 12:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431362054,0.016174757,0.23594725,0.72031355,0.5803586
2020-03-02 13:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431345138,0.016174757,0.23594725,0.668019967,0.5600178
2020-03-02 14:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431328222,0.016174757,0.23594725,0.585297583,0.4964994
2020-03-02 15:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431311305,0.016174757,0.23594725,0.4694492,0.356395
2020-03-02 16:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431294389,0.016174757,0.23594725,0.322247483,0.2468468
2020-03-02 17:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431277473,0.016174757,0.23594725,0.1599908,0.0943496
2020-03-02 18:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431260557,0.016174757,0.23594725,0.015963667,0.0008674
2020-03-02 19:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431243641,0.016174757,0.23594725,0,0
2020-03-02 20:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431226725,0.016174757,0.23594725,0,0
2020-03-02 21:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431209809,0.016174757,0.23594725,0,0
2020-03-02 22:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431192892,0.016174757,0.23594725,0,0
2020-03-02 23:00:00+00:00,0.197317777,0.124226983,0.609196667,0.431175976,0.016174757,0.23594725,0,0
2020-03-03 00:00:00+00:00,0.197317777,0.124226983,0.609196667,0.43115906,0.016174757,0.23594725,0,0
2020-03-03 01:00:00+00:00,0.197317777,0.124226983,0.609196667,0.430473956,0.016174757,0.23594725,0,0
2020-03-03 02:00:00+00:00,0.197317777,0.124226983,0.609196667,0.429788851,0.016174757,0.23594725,0,0
2020-03-03 03:00:00+00:00,0.197317777,0.124226983,0.609196667,0.429103747,0.016174757,0.23594725,0,0
2020-03-03 04:00:00+00:00,0.197317777,0.124226983,0.609196667,0.428418642,0.016174757,0.23594725,0,0
2020-03-03 05:00:00+00:00,0.197317777,0.124226983,0.609196667,0.427733538,0.016174757,0.23594725,0,0
2020-03-03 06:00:00+00:00,0.197317777,0.124226983,0.609196667,0.427048433,0.016174757,0.23594725,0.022129133,0.0488664
2020-03-03 07:00:00+00:00,0.197317777,0.124226983,0.609196667,0.426363329,0.016174757,0.23594725,0.214570483,0.2663572
2020-03-03 08:00:00+00:00,0.197317777,0.124226983,0.609196667,0.425678225,0.016174757,0.23594725,0.430909333,0.4521776
2020-03-03 09:00:00+00:00,0.197317777,0.124226983,0.609196667,0.42499312,0.016174757,0.23594725,0.552682833,0.5915494
2020-03-03 10:00:00+00:00,0.197317777,0.124226983,0.609196667,0.424308016,0.016174757,0.23594725,0.63869165,0.6802354
2020-03-03 11:00:00+00:00,0.197317777,0.124226983,0.609196667,0.423622911,0.016174757,0.23594725,0.669182817,0.71553
2020-03-03 12:00:00+00:00,0.197317777,0.124226983,0.609196667,0.422937807,0.016174757,0.23594725,0.6653108,0.697106
2020-03-03 13:00:00+00:00,0.197317777,0.124226983,0.609196667,0.422252702,0.016174757,0.23594725,0.635871117,0.6277688
2020-03-03 14:00:00+00:00,0.197317777,0.124226983,0.609196667,0.421567598,0.016174757,0.23594725,0.579464167,0.5306564
2020-03-03 15:00:00+00:00,0.197317777,0.124226983,0.609196667,0.420882493,0.016174757,0.23594725,0.4725083,0.3703506
2020-03-03 16:00:00+00:00,0.197317777,0.124226983,0.609196667,0.420197389,0.016174757,0.23594725,0.357158267,0.2075888
2020-03-03 17:00:00+00:00,0.197317777,0.124226983,0.609196667,0.419512285,0.016174757,0.23594725,0.19250885,0.0800612
2020-03-03 18:00:00+00:00,0.197317777,0.124226983,0.609196667,0.41882718,0.016174757,0.23594725,0.0193032,0.0026278
2020-03-03 19:00:00+00:00,0.197317777,0.124226983,0.609196667,0.418142076,0.016174757,0.23594725,0,0
2020-03-03 20:00:00+00:00,0.197317777,0.124226983,0.609196667,0.417456971,0.016174757,0.23594725,0,0
2020-03-03 21:00:00+00:00,0.197317777,0.124226983,0.609196667,0.416771867,0.016174757,0.23594725,0,0
2020-03-03 22:00:00+00:00,0.197317777,0.124226983,0.609196667,0.416086762,0.016174757,0.23594725,0,0
2020-03-03 23:00:00+00:00,0.197317777,0.124226983,0.609196667,0.415401658,0.016174757,0.23594725,0,0
2020-03-04 00:00:00+00:00,0.197317777,0.124226983,0.609196667,0.414716554,0.016174757,0.23594725,0,0
2020-03-04 01:00:00+00:00,0.197317777,0.124226983,0.609196667,0.414911089,0.016174757,0.23594725,0,0
2020-03-04 02:00:00+00:00,0.197317777,0.124226983,0.609196667,0.415105625,0.016174757,0.23594725,0,0
2020-03-04 03:00:00+00:00,0.197317777,0.124226983,0.609196667,0.415300161,0.016174757,0.23594725,0,0
2020-03-04 04:00:00+00:00,0.197317777,0.124226983,0.609196667,0.415494697,0.016174757,0.23594725,0,0
2020-03-04 05:00:00+00:00,0.197317777,0.124226983,0.609196667,0.415689233,0.016174757,0.23594725,0,0
2020-03-04 06:00:00+00:00,0.197317777,0.124226983,0.609196667,0.415883768,0.016174757,0.23594725,0.0286481,0.0464278
2020-03-04 07:00:00+00:00,0.197317777,0.124226983,0.609196667,0.416078304,0.016174757,0.23594725,0.26814195,0.2680416
2020-03-04 08:00:00+00:00,0.197317777,0.124226983,0.609196667,0.41627284,0.016174757,0.23594725,0.469719817,0.4486574
2020-03-04 09:00:00+00:00,0.197317777,0.124226983,0.609196667,0.416467376,0.016174757,0.23594725,0.622441717,0.5873346
2020-03-04 10:00:00+00:00,0.197317777,0.124226983,0.609196667,0.416661912,0.016174757,0.23594725,0.72659835,0.682324
2020-03-04 11:00:00+00:00,0.197317777,0.124226983,0.609196667,0.416856448,0.016174757,0.23594725,0.783440767,0.733764
2020-03-04 12:00:00+00:00,0.197317777,0.124226983,0.609196667,0.417050983,0.016174757,0.23594725,0.797047683,0.7434448
2020-03-04 13:00:00+00:00,0.197317777,0.124226983,0.609196667,0.417245519,0.016174757,0.23594725,0.768566333,0.7132952
2020-03-04 14:00:00+00:00,0.197317777,0.124226983,0.609196667,0.417440055,0.016174757,0.23594725,0.698702417,0.6387188
2020-03-04 15:00:00+00:00,0.197317777,0.124226983,0.609196667,0.417634591,0.016174757,0.23594725,0.585744167,0.5119132
2020-03-04 16:00:00+00:00,0.197317777,0.124226983,0.609196667,0.417829127,0.016174757,0.23594725,0.4272784,0.3220102
2020-03-04 17:00:00+00:00,0.197317777,0.124226983,0.609196667,0.418023663,0.016174757,0.23594725,0.226402783,0.137927
2020-03-04 18:00:00+00:00,0.197317777,0.124226983,0.609196667,0.418218198,0.016174757,0.23594725,0.023498067,0.0044464
2020-03-04 19:00:00+00:00,0.197317777,0.124226983,0.609196667,0.418412734,0.016174757,0.23594725,0,0
2020-03-04 20:00:00+00:00,0.197317777,0.124226983,0.609196667,0.41860727,0.016174757,0.23594725,0,0
2020-03-04 21:00:00+00:00,0.197317777,0.124226983,0.609196667,0.418801806,0.016174757,0.23594725,0,0
2020-03-04 22:00:00+00:00,0.197317777,0.124226983,0.609196667,0.418996342,0.016174757,0.23594725,0,0
2020-03-04 23:00:00+00:00,0.197317777,0.124226983,0.609196667,0.419190878,0.016174757,0.23594725,0,0
2020-03-05 00:00:00+00:00,0.187573689,0.118403843,0.579165846,0.419385413,0.016174757,0.23594725,0,0
2020-03-05 01:00:00+00:00,0.187573689,0.118403843,0.579165846,0.420036686,0.016174757,0.23594725,0,0
2020-03-05 02:00:00+00:00,0.187573689,0.118403843,0.579165846,0.420687958,0.016174757,0.23594725,0,0
2020-03-05 03:00:00+00:00,0.187573689,0.118403843,0.579165846,0.42133923,0.016174757,0.23594725,0,0
2020-03-05 04:00:00+00:00,0.187573689,0.118403843,0.579165846,0.421990502,0.016174757,0.23594725,0,0
