,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,Uyuni_ColchaK,Yunchara,La Ventolera
2016-04-05 05:00:00+00:00,0.417169397,0.016174757,0.23594725,0,0,0.030929931
2016-04-05 06:00:00+00:00,0.417253977,0.016174757,0.23594725,0,0,0.03243858
2016-04-05 07:00:00+00:00,0.417338558,0.016174757,0.23594725,0.067078053,0.064292364,0.009447511
2016-04-05 08:00:00+00:00,0.417423139,0.016174757,0.23594725,0.282082832,0.27775241,0.002256042
2016-04-05 09:00:00+00:00,0.41750772,0.016174757,0.23594725,0.498371377,0.493675813,0.008097208
2016-04-05 10:00:00+00:00,0.417592301,0.016174757,0.23594725,0.671604147,0.666841634,0.030576072
2016-04-05 11:00:00+00:00,0.417676881,0.016174757,0.23594725,0.782295544,0.777542043,0.096416822
2016-04-05 12:00:00+00:00,0.417761462,0.016174757,0.23594725,0.820280769,0.815536814,0.202021307
2016-04-05 13:00:00+00:00,0.417846043,0.016174757,0.23594725,0.782295544,0.7675774,0.325544245
2016-04-05 14:00:00+00:00,0.417930624,0.016174757,0.23594725,0.671604147,0.6551396,0.412460108
2016-04-05 15:00:00+00:00,0.418015205,0.016174757,0.23594725,0.498371377,0.493675813,0.460308724
2016-04-05 16:00:00+00:00,0.418099785,0.016174757,0.23594725,0.282082832,0.27775241,0.468756475
2016-04-05 17:00:00+00:00,0.418184366,0.016174757,0.23594725,0.067078053,0.064292364,0.407921032
2016-04-05 18:00:00+00:00,0.418268947,0.016174757,0.23594725,0,0,0.269285664
2016-04-05 19:00:00+00:00,0.418353528,0.016174757,0.23594725,0,0,0.140031967
2016-04-05 20:00:00+00:00,0.418438109,0.016174757,0.23594725,0,0,0.069968112
2016-04-05 21:00:00+00:00,0.418522689,0.016174757,0.23594725,0,0,0.022592105
2016-04-05 22:00:00+00:00,0.41860727,0.016174757,0.23594725,0,0,0.004967583
2016-04-05 23:00:00+00:00,0.418691851,0.016174757,0.23594725,0,0,0.000395208
2016-04-06 00:00:00+00:00,0.418776432,0.016174757,0.23594725,0,0,0.002167083
2016-04-06 01:00:00+00:00,0.419453078,0.016174757,0.23594725,0,0,0.009180333
2016-04-06 02:00:00+00:00,0.420129724,0.016174757,0.23594725,0,0,0.011619207
2016-04-06 03:00:00+00:00,0.420806371,0.016174757,0.23594725,0,0,0.015521318
2016-04-06 04:00:00+00:00,0.421483017,0.016174757,0.23594725,0,0,0.014986884
2016-04-06 05:00:00+00:00,0.422159663,0.016174757,0.23594725,0,0,0.01399236
2016-04-06 06:00:00+00:00,0.42283631,0.016174757,0.23594725,0,0,0.015856393
2016-04-06 07:00:00+00:00,0.423512956,0.016174757,0.23594725,0.06516151,0.062279985,0.011101708
2016-04-06 08:00:00+00:00,0.424189603,0.016174757,0.23594725,0.279194655,0.274687197,0.002403958
2016-04-06 09:00:00+00:00,0.424866249,0.016174757,0.23594725,0.495117498,0.490224473,0.006031708
2016-04-06 10:00:00+00:00,0.425542895,0.016174757,0.23594725,0.668148029,0.663180519,0.025801386
2016-04-06 11:00:00+00:00,0.426219542,0.016174757,0.23594725,0.778728296,0.773766688,0.069405412
2016-04-06 12:00:00+00:00,0.426896188,0.016174757,0.23594725,0.8156101,0.770253,0.107160475
2016-04-06 13:00:00+00:00,0.427572834,0.016174757,0.23594725,0.775402317,0.7013218,0.141649178
2016-04-06 14:00:00+00:00,0.428249481,0.016174757,0.23594725,0.668148029,0.5724,0.192700328
2016-04-06 15:00:00+00:00,0.428926127,0.016174757,0.23594725,0.495117498,0.4211408,0.274616789
2016-04-06 16:00:00+00:00,0.429602773,0.016174757,0.23594725,0.279194655,0.224578,0.326148073
2016-04-06 17:00:00+00:00,0.43027942,0.016174757,0.23594725,0.06516151,0.0579566,0.273929947
2016-04-06 18:00:00+00:00,0.430956066,0.016174757,0.23594725,0,0,0.165624257
2016-04-06 19:00:00+00:00,0.431632713,0.016174757,0.23594725,0,0,0.082657182
2016-04-06 20:00:00+00:00,0.432309359,0.016174757,0.23594725,0,0,0.03789242
2016-04-06 21:00:00+00:00,0.432986005,0.016174757,0.23594725,0,0,0.008102134
2016-04-06 22:00:00+00:00,0.433662652,0.016174757,0.23594725,0,0,0.003551708
2016-04-06 23:00:00+00:00,0.434339298,0.016174757,0.23594725,0,0,0.001494333
2016-04-07 00:00:00+00:00,0.435015944,0.016174757,0.23594725,0,0,0.004317125
2016-04-07 01:00:00+00:00,0.434973654,0.016174757,0.23594725,0,0,0.006853798
2016-04-07 02:00:00+00:00,0.434931364,0.016174757,0.23594725,0,0,0.016325683
2016-04-07 03:00:00+00:00,0.434889073,0.016174757,0.23594725,0,0,0.02439213
2016-04-07 04:00:00+00:00,0.434846783,0.016174757,0.23594725,0,0,0.031895598
2016-04-07 05:00:00+00:00,0.434804492,0.016174757,0.23594725,0,0,0.037813624
2016-04-07 06:00:00+00:00,0.434762202,0.016174757,0.23594725,0,0,0.044442202
2016-04-07 07:00:00+00:00,0.434719912,0.016174757,0.23594725,0.063265059,0.060291604,0.019755291
2016-04-07 08:00:00+00:00,0.434677621,0.016174757,0.23594725,0.276302918,0.271620202,0.00236275
2016-04-07 09:00:00+00:00,0.434635331,0.016174757,0.23594725,0.491847311,0.486758213,0.008487892
2016-04-07 10:00:00+00:00,0.43459304,0.016174757,0.23594725,0.664666837,0.5828068,0.033169825
2016-04-07 11:00:00+00:00,0.43455075,0.016174757,0.23594725,0.775130647,0.6406992,0.065546339
2016-04-07 12:00:00+00:00,0.43450846,0.016174757,0.23594725,0.813041988,0.698261,0.10567382
2016-04-07 13:00:00+00:00,0.434466169,0.016174757,0.23594725,0.775130647,0.6468202,0.163033998
2016-04-07 14:00:00+00:00,0.434423879,0.016174757,0.23594725,0.664666837,0.5368422,0.231683829
2016-04-07 15:00:00+00:00,0.434381588,0.016174757,0.23594725,0.491847311,0.3811274,0.293103603
2016-04-07 16:00:00+00:00,0.434339298,0.016174757,0.23594725,0.276302918,0.1805488,0.290684726
2016-04-07 17:00:00+00:00,0.434297008,0.016174757,0.23594725,0.063265059,0.0436098,0.183983637
2016-04-07 18:00:00+00:00,0.434254717,0.016174757,0.23594725,0,0,0.066198064
2016-04-07 19:00:00+00:00,0.434212427,0.016174757,0.23594725,0,0,0.025898855
2016-04-07 20:00:00+00:00,0.434170136,0.016174757,0.23594725,0,0,0.006233297
2016-04-07 21:00:00+00:00,0.434127846,0.016174757,0.23594725,0,0,0.004417208
2016-04-07 22:00:00+00:00,0.434085556,0.016174757,0.23594725,0,0,0.002654875
2016-04-07 23:00:00+00:00,0.434043265,0.016174757,0.23594725,0,0,0.0069605
2016-04-08 00:00:00+00:00,0.434000975,0.016174757,0.23594725,0,0,0.012280223
2016-04-08 01:00:00+00:00,0.432842218,0.016174757,0.23594725,0,0,0.021866302
2016-04-08 02:00:00+00:00,0.431683461,0.016174757,0.23594725,0,0,0.020769063
2016-04-08 03:00:00+00:00,0.430524704,0.016174757,0.23594725,0,0,0.028155909
2016-04-08 04:00:00+00:00,0.429365947,0.016174757,0.23594725,0,0,0.032076074
2016-04-08 05:00:00+00:00,0.42820719,0.016174757,0.23594725,0,0,0.019384715
2016-04-08 06:00:00+00:00,0.427048433,0.016174757,0.23594725,0,0,0.016273233
2016-04-08 07:00:00+00:00,0.425889677,0.016174757,0.23594725,0.061389769,0.058328383,0.017444766
2016-04-08 08:00:00+00:00,0.42473092,0.016174757,0.23594725,0.273409007,0.268552884,0.002593208
2016-04-08 09:00:00+00:00,0.423572163,0.016174757,0.23594725,0.488562449,0.48327874,0.0005975
2016-04-08 10:00:00+00:00,0.422413406,0.016174757,0.23594725,0.661162383,0.65578876,0.00190875
2016-04-08 11:00:00+00:00,0.421254649,0.016174757,0.23594725,0.771504519,0.7483944,0.002779458
2016-04-08 12:00:00+00:00,0.420095892,0.016174757,0.23594725,0.794723417,0.7651198,0.044528259
2016-04-08 13:00:00+00:00,0.418937135,0.016174757,0.23594725,0.699607283,0.721942,0.153132893
2016-04-08 14:00:00+00:00,0.417778378,0.016174757,0.23594725,0.561017917,0.589937,0.299704424
2016-04-08 15:00:00+00:00,0.416619621,0.016174757,0.23594725,0.384728083,0.4281736,0.420409796
2016-04-08 16:00:00+00:00,0.415460865,0.016174757,0.23594725,0.2320015,0.2216424,0.452609662
2016-04-08 17:00:00+00:00,0.414302108,0.016174757,0.23594725,0.061389769,0.058328383,0.326450204
2016-04-08 18:00:00+00:00,0.413143351,0.016174757,0.23594725,0,0,0.128298403
2016-04-08 19:00:00+00:00,0.411984594,0.016174757,0.23594725,0,0,0.063032302
2016-04-08 20:00:00+00:00,0.410825837,0.016174757,0.23594725,0,0,0.030399909
2016-04-08 21:00:00+00:00,0.40966708,0.016174757,0.23594725,0,0,0.016299448
2016-04-08 22:00:00+00:00,0.408508323,0.016174757,0.23594725,0,0,0.006942213
2016-04-08 23:00:00+00:00,0.407349566,0.016174757,0.23594725,0,0,0.005680333
2016-04-09 00:00:00+00:00,0.406190809,0.016174757,0.23594725,0,0,0.005141958
2016-04-09 01:00:00+00:00,0.406300764,0.016174757,0.23594725,0,0,0.008640958
2016-04-09 02:00:00+00:00,0.406410719,0.016174757,0.23594725,0,0,0.006959961
2016-04-09 03:00:00+00:00,0.406520674,0.016174757,0.23594725,0,0,0.008566044
2016-04-09 04:00:00+00:00,0.40663063,0.016174757,0.23594725,0,0,0.005721922
2016-04-09 05:00:00+00:00,0.406740585,0.016174757,0.23594725,0,0,0.008408708
2016-04-09 06:00:00+00:00,0.40685054,0.016174757,0.23594725,0,0,0.006886
2016-04-09 07:00:00+00:00,0.406960495,0.016174757,0.23594725,0.059536687,0.056391456,0.003854083
2016-04-09 08:00:00+00:00,0.40707045,0.016174757,0.23594725,0.270514321,0.265486711,0.004037542
2016-04-09 09:00:00+00:00,0.407180405,0.016174757,0.23594725,0.485264573,0.479787781,0.006886417
2016-04-09 10:00:00+00:00,0.40729036,0.016174757,0.23594725,0.657636518,0.5444014,0.01117725
2016-04-09 11:00:00+00:00,0.407400315,0.016174757,0.23594725,0.700702483,0.5180104,0.020302715
2016-04-09 12:00:00+00:00,0.40751027,0.016174757,0.23594725,0.663498633,0.471909,0.063562094
2016-04-09 13:00:00+00:00,0.407620225,0.016174757,0.23594725,0.59981685,0.4025496,0.090623955
2016-04-09 14:00:00+00:00,0.40773018,0.016174757,0.23594725,0.501150233,0.3320028,0.126368113
2016-04-09 15:00:00+00:00,0.407840135,0.016174757,0.23594725,0.348927083,0.2673958,0.169764121
2016-04-09 16:00:00+00:00,0.40795009,0.016174757,0.23594725,0.225971967,0.1734792,0.200202469
2016-04-09 17:00:00+00:00,0.408060045,0.016174757,0.23594725,0.059536687,0.056391456,0.170273619
2016-04-09 18:00:00+00:00,0.40817,0.016174757,0.23594725,0,0,0.088176439
2016-04-09 19:00:00+00:00,0.408279955,0.016174757,0.23594725,0,0,0.038565722
2016-04-09 20:00:00+00:00,0.40838991,0.016174757,0.23594725,0,0,0.024139967
2016-04-09 21:00:00+00:00,0.408499865,0.016174757,0.23594725,0,0,0.015830503
2016-04-09 22:00:00+00:00,0.40860982,0.016174757,0.23594725,0,0,0.008178617
2016-04-09 23:00:00+00:00,0.408719775,0.016174757,0.23594725,0,0,0.007688708
2016-04-10 00:00:00+00:00,0.40882973,0.016174757,0.23594725,0,0,0.005139
2016-04-10 01:00:00+00:00,0.408753607,0.016174757,0.23594725,0,0,0.004240792
2016-04-10 02:00:00+00:00,0.408677485,0.016174757,0.23594725,0,0,0.003707583
2016-04-10 03:00:00+00:00,0.408601362,0.016174757,0.23594725,0,0,0.004015667
2016-04-10 04:00:00+00:00,0.408525239,0.016174757,0.23594725,0,0,0.006171542
2016-04-10 05:00:00+00:00,0.408449117,0.016174757,0.23594725,0,0,0.010418333
2016-04-10 06:00:00+00:00,0.408372994,0.016174757,0.23594725,0,0,0.007283113
2016-04-10 07:00:00+00:00,0.408296871,0.016174757,0.23594725,0.057706837,0.054481932,0.007969098
2016-04-10 08:00:00+00:00,0.408220748,0.016174757,0.23594725,0.267620266,0.262423159,0.018209525
2016-04-10 09:00:00+00:00,0.408144626,0.016174757,0.23594725,0.481955365,0.47628709,0.027449073
2016-04-10 10:00:00+00:00,0.408068503,0.016174757,0.23594725,0.654091125,0.648317036,0.033835092
2016-04-10 11:00:00+00:00,0.40799238,0.016174757,0.23594725,0.764174738,0.7156902,0.038844809
2016-04-10 12:00:00+00:00,0.407916258,0.016174757,0.23594725,0.801962164,0.7366024,0.034432158
2016-04-10 13:00:00+00:00,0.407840135,0.016174757,0.23594725,0.764174738,0.6960684,0.078943968
2016-04-10 14:00:00+00:00,0.407764012,0.016174757,0.23594725,0.654091125,0.5521534,0.171398068
2016-04-10 15:00:00+00:00,0.407687889,0.016174757,0.23594725,0.481955365,0.3956182,0.231683829
2016-04-10 16:00:00+00:00,0.407611767,0.016174757,0.23594725,0.267620266,0.227045,0.252738508
2016-04-10 17:00:00+00:00,0.407535644,0.016174757,0.23594725,0.057706837,0.054481932,0.222723578
2016-04-10 18:00:00+00:00,0.407459521,0.016174757,0.23594725,0,0,0.133254507
2016-04-10 19:00:00+00:00,0.407383399,0.016174757,0.23594725,0,0,0.069461553
2016-04-10 20:00:00+00:00,0.407307276,0.016174757,0.23594725,0,0,0.027750925
2016-04-10 21:00:00+00:00,0.407231153,0.016174757,0.23594725,0,0,0.009021845
2016-04-10 22:00:00+00:00,0.40715503,0.016174757,0.23594725,0,0,0.009697042
2016-04-10 23:00:00+00:00,0.407078908,0.016174757,0.23594725,0,0,0.010638708
2016-04-11 00:00:00+00:00,0.407002785,0.016174757,0.23594725,0,0,0.011199292
2016-04-11 01:00:00+00:00,0.407764012,0.016174757,0.23594725,0,0,0.00614937
2016-04-11 02:00:00+00:00,0.408525239,0.016174757,0.23594725,0,0,0.006696016
2016-04-11 03:00:00+00:00,0.409286466,0.016174757,0.23594725,0,0,0.008683894
2016-04-11 04:00:00+00:00,0.410047694,0.016174757,0.23594725,0,0,0.009509056
2016-04-11 05:00:00+00:00,0.410808921,0.016174757,0.23594725,0,0,0.008025987
2016-04-11 06:00:00+00:00,0.411570148,0.016174757,0.23594725,0,0,0.009721083
2016-04-11 07:00:00+00:00,0.412331375,0.016174757,0.23594725,0.055901216,0.052600889,0.008135167
2016-04-11 08:00:00+00:00,0.413092602,0.016174757,0.23594725,0.264728255,0.259363709,0.010325748
2016-04-11 09:00:00+00:00,0.413853829,0.016174757,0.23594725,0.478636531,0.4305712,0.016536244
2016-04-11 10:00:00+00:00,0.414615057,0.016174757,0.23594725,0.650528122,0.6003082,0.019130054
2016-04-11 11:00:00+00:00,0.415376284,0.016174757,0.23594725,0.760475138,0.694563,0.032184608
2016-04-11 12:00:00+00:00,0.416137511,0.016174757,0.23594725,0.798217933,0.6825662,0.076888869
2016-04-11 13:00:00+00:00,0.416898738,0.016174757,0.23594725,0.760475138,0.6248936,0.164126567
2016-04-11 14:00:00+00:00,0.417659965,0.016174757,0.23594725,0.650528122,0.4783086,0.236057265
2016-04-11 15:00:00+00:00,0.418421192,0.016174757,0.23594725,0.478636531,0.2904936,0.254181439
2016-04-11 16:00:00+00:00,0.419182419,0.016174757,0.23594725,0.264728255,0.1468668,0.209752063
2016-04-11 17:00:00+00:00,0.419943647,0.016174757,0.23594725,0.055901216,0.0402572,0.141198696
2016-04-11 18:00:00+00:00,0.420704874,0.016174757,0.23594725,0,0,0.082720016
2016-04-11 19:00:00+00:00,0.421466101,0.016174757,0.23594725,0,0,0.060578804
2016-04-11 20:00:00+00:00,0.422227328,0.016174757,0.23594725,0,0,0.036913732
2016-04-11 21:00:00+00:00,0.422988555,0.016174757,0.23594725,0,0,0.018154403
2016-04-11 22:00:00+00:00,0.423749782,0.016174757,0.23594725,0,0,0.008546475
2016-04-11 23:00:00+00:00,0.42451101,0.016174757,0.23594725,0,0,0.005786699
2016-04-12 00:00:00+00:00,0.425272237,0.016174757,0.23594725,0,0,0.007576187
2016-04-12 01:00:00+00:00,0.425077701,0.016174757,0.23594725,0,0,0.007283113
2016-04-12 02:00:00+00:00,0.424883165,0.016174757,0.23594725,0,0,0.00833725
2016-04-12 03:00:00+00:00,0.424688629,0.016174757,0.23594725,0,0,0.006067667
2016-04-12 04:00:00+00:00,0.424494093,0.016174757,0.23594725,0,0,0.00673275
2016-04-12 05:00:00+00:00,0.424299558,0.016174757,0.23594725,0,0,0.010746292
2016-04-12 06:00:00+00:00,0.424105022,0.016174757,0.23594725,0,0,0.007084803
2016-04-12 07:00:00+00:00,0.423910486,0.016174757,0.23594725,0.054120796,0.05074937,0.011172083
2016-04-12 08:00:00+00:00,0.42371595,0.016174757,0.23594725,0.261839707,0.256309844,0.027784564
2016-04-12 09:00:00+00:00,0.423521414,0.016174757,0.23594725,0.475309799,0.46926362,0.071387507
2016-04-12 10:00:00+00:00,0.423326878,0.016174757,0.23594725,0.646949457,0.640781099,0.132304778
2016-04-12 11:00:00+00:00,0.423132343,0.016174757,0.23594725,0.756755164,0.750573106,0.194809077
2016-04-12 12:00:00+00:00,0.422937807,0.016174757,0.23594725,0.794451739,0.78827285,0.263746301
2016-04-12 13:00:00+00:00,0.422743271,0.016174757,0.23594725,0.7488654,0.750573106,0.343752844
2016-04-12 14:00:00+00:00,0.422548735,0.016174757,0.23594725,0.646949457,0.60744,0.434421094
2016-04-12 15:00:00+00:00,0.422354199,0.016174757,0.23594725,0.475309799,0.424335,0.473175688
2016-04-12 16:00:00+00:00,0.422159663,0.016174757,0.23594725,0.261839707,0.2010238,0.425685991
2016-04-12 17:00:00+00:00,0.421965128,0.016174757,0.23594725,0.054120796,0.05074937,0.312555741
2016-04-12 18:00:00+00:00,0.421770592,0.016174757,0.23594725,0,0,0.142191033
2016-04-12 19:00:00+00:00,0.421576056,0.016174757,0.23594725,0,0,0.062663079
2016-04-12 20:00:00+00:00,0.42138152,0.016174757,0.23594725,0,0,0.029181
2016-04-12 21:00:00+00:00,0.421186984,0.016174757,0.23594725,0,0,0.009757067
2016-04-12 22:00:00+00:00,0.420992449,0.016174757,0.23594725,0,0,0.006088375
2016-04-12 23:00:00+00:00,0.420797913,0.016174757,0.23594725,0,0,0.003938708
2016-04-13 00:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.005028583
2016-04-13 01:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.007838417
2016-04-13 02:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.006730927
2016-04-13 03:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.016536244
2016-04-13 04:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.026421683
2016-04-13 05:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.028223686
2016-04-13 06:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.028837292
2016-04-13 07:00:00+00:00,0.420603377,0.016174757,0.23594725,0.052366517,0.048928384,0.019384715
2016-04-13 08:00:00+00:00,0.420603377,0.016174757,0.23594725,0.258956045,0.25326305,0.010561639
2016-04-13 09:00:00+00:00,0.420603377,0.016174757,0.23594725,0.471976913,0.465744444,0.010040458
2016-04-13 10:00:00+00:00,0.420603377,0.016174757,0.23594725,0.643357106,0.636994104,0.00609475
2016-04-13 11:00:00+00:00,0.420603377,0.016174757,0.23594725,0.753016934,0.746636812,0.002057792
2016-04-13 12:00:00+00:00,0.420603377,0.016174757,0.23594725,0.790665747,0.784287837,0.00798804
2016-04-13 13:00:00+00:00,0.420603377,0.016174757,0.23594725,0.753016934,0.746636812,0.091628894
2016-04-13 14:00:00+00:00,0.420603377,0.016174757,0.23594725,0.643357106,0.636994104,0.286161855
2016-04-13 15:00:00+00:00,0.420603377,0.016174757,0.23594725,0.471976913,0.465744444,0.476542852
2016-04-13 16:00:00+00:00,0.420603377,0.016174757,0.23594725,0.258956045,0.25326305,0.489009179
2016-04-13 17:00:00+00:00,0.420603377,0.016174757,0.23594725,0.052366517,0.048928384,0.339115162
2016-04-13 18:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.141288715
2016-04-13 19:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.051347048
2016-04-13 20:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.01205042
2016-04-13 21:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.005494167
2016-04-13 22:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.003329958
2016-04-13 23:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.005960083
2016-04-14 00:00:00+00:00,0.420603377,0.016174757,0.23594725,0,0,0.00819779
2016-04-14 01:00:00+00:00,0.420256596,0.016174757,0.23594725,0,0,0.020769063
2016-04-14 02:00:00+00:00,0.419909814,0.016174757,0.23594725,0,0,0.036836024
2016-04-14 03:00:00+00:00,0.419563033,0.016174757,0.23594725,0,0,0.056193021
2016-04-14 04:00:00+00:00,0.419216252,0.016174757,0.23594725,0,0,0.070590413
2016-04-14 05:00:00+00:00,0.418869471,0.016174757,0.23594725,0,0,0.079555121
2016-04-14 06:00:00+00:00,0.418522689,0.016174757,0.23594725,0,0,0.088833554
2016-04-14 07:00:00+00:00,0.418175908,0.016174757,0.23594725,0.05063929,0.047138903,0.063349848
2016-04-14 08:00:00+00:00,0.417829127,0.016174757,0.23594725,0.256078695,0.250224815,0.020710501
2016-04-14 09:00:00+00:00,0.417482346,0.016174757,0.23594725,0.468639637,0.462222737,0.009035667
2016-04-14 10:00:00+00:00,0.417135564,0.016174757,0.23594725,0.639753073,0.633197173,0.007410661
2016-04-14 11:00:00+00:00,0.416788783,0.016174757,0.23594725,0.749262597,0.742686117,0.016801165
2016-04-14 12:00:00+00:00,0.416442002,0.016174757,0.23594725,0.786862157,0.78028692,0.035072474
2016-04-14 13:00:00+00:00,0.41609522,0.016174757,0.23594725,0.749262597,0.742686117,0.121587937
2016-04-14 14:00:00+00:00,0.415748439,0.016174757,0.23594725,0.639753073,0.633197173,0.225278785
2016-04-14 15:00:00+00:00,0.415401658,0.016174757,0.23594725,0.468639637,0.462222737,0.35327894
2016-04-14 16:00:00+00:00,0.415054877,0.016174757,0.23594725,0.256078695,0.250224815,0.454879814
2016-04-14 17:00:00+00:00,0.414708095,0.016174757,0.23594725,0.05063929,0.047138903,0.416342798
2016-04-14 18:00:00+00:00,0.414361314,0.016174757,0.23594725,0,0,0.203392345
2016-04-14 19:00:00+00:00,0.414014533,0.016174757,0.23594725,0,0,0.091025047
2016-04-14 20:00:00+00:00,0.413667752,0.016174757,0.23594725,0,0,0.038844809
2016-04-14 21:00:00+00:00,0.41332097,0.016174757,0.23594725,0,0,0.008410073
2016-04-14 22:00:00+00:00,0.412974189,0.016174757,0.23594725,0,0,0.01043267
