TIMESTAMP,OKITAS,PENA BLANCA,LA PESCA,ROSITAS
01/21/1985 00:00,33.3,13.09,132.84,584.13
01/22/1985 00:00,34.02,11.05,112.17,493.23
01/23/1985 00:00,33.66,10.45,106.05,466.33
01/24/1985 00:00,35.72,11.23,113.97,501.17
01/25/1985 00:00,37.57,10.84,110.02,483.79
01/26/1985 00:00,32.1,9.47,96.13,422.69
01/27/1985 00:00,26.87,8.84,89.7,394.43
01/28/1985 00:00,24.16,8.41,85.29,375.05
01/29/1985 00:00,25.22,7.86,79.73,350.61
01/30/1985 00:00,42.08,8.39,85.14,374.37
01/31/1985 00:00,57.95,9.09,92.22,405.5
02/01/1985 00:00,94.29,11.09,112.55,494.93
02/02/1985 00:00,129.15,16.25,164.92,725.21
02/03/1985 00:00,125.21,21.35,216.58,952.36
02/04/1985 00:00,113.17,19.73,200.16,880.15
02/05/1985 00:00,90.78,15.63,158.61,697.45
02/06/1985 00:00,81.16,15.21,154.37,678.81
02/07/1985 00:00,75.44,17.37,176.24,774.97
02/08/1985 00:00,82.23,23.38,237.23,1043.17
02/09/1985 00:00,95.01,32.12,325.92,1433.17
02/10/1985 00:00,89.25,31.4,318.56,1400.81
02/11/1985 00:00,78.32,26.12,265.01,1165.33
02/12/1985 00:00,68.31,25.5,258.7,1137.58
02/13/1985 00:00,57.73,23.19,235.33,1034.83
02/14/1985 00:00,54.94,23.59,239.32,1052.37
02/15/1985 00:00,56.06,26.09,264.72,1164.05
02/16/1985 00:00,49.54,24.2,245.56,1079.81
02/17/1985 00:00,52.28,22.24,225.68,992.39
02/18/1985 00:00,83.37,21.49,218.07,958.92
02/19/1985 00:00,102.05,20.04,203.34,894.15
02/20/1985 00:00,99.83,18.44,187.1,822.75
02/21/1985 00:00,95.6,17.68,179.35,788.64
02/22/1985 00:00,82.37,16.72,169.68,746.13
02/23/1985 00:00,79.98,15.86,160.88,707.45
02/24/1985 00:00,101.1,16.16,163.98,721.05
02/25/1985 00:00,105.24,16.31,165.53,727.89
02/26/1985 00:00,96.74,15.02,152.4,670.14
02/27/1985 00:00,97.44,13.7,139.04,611.42
02/28/1985 00:00,115.71,13.38,135.78,597.05
03/01/1985 00:00,130.22,13.37,135.65,596.51
03/02/1985 00:00,116.52,12.63,128.16,563.55
03/03/1985 00:00,94.58,12.65,128.34,564.35
03/04/1985 00:00,75.04,12.06,122.39,538.19
03/05/1985 00:00,92.76,11.62,117.92,518.54
03/06/1985 00:00,117.17,12.94,131.25,577.14
03/07/1985 00:00,112.11,15.13,153.53,675.13
03/08/1985 00:00,103.32,17.35,176.02,774.01
03/09/1985 00:00,100.71,16.09,163.29,718.05
03/10/1985 00:00,90.05,14.22,144.26,634.34
03/11/1985 00:00,75.64,12.83,130.22,572.6
03/12/1985 00:00,75.42,11.69,118.57,521.38
03/13/1985 00:00,73.32,10.58,107.38,472.2
03/14/1985 00:00,62.86,9.76,99.05,435.53
03/15/1985 00:00,52.2,9.13,92.67,407.5
03/16/1985 00:00,48.26,8.68,88.08,387.3
03/17/1985 00:00,45.55,8.6,87.29,383.84
03/18/1985 00:00,46.47,8.07,81.9,360.12
03/19/1985 00:00,57.74,7.43,75.39,331.52
03/20/1985 00:00,60.76,6.95,70.52,310.1
03/21/1985 00:00,52.13,6.57,66.71,293.34
03/22/1985 00:00,43.17,6.39,64.83,285.06
03/23/1985 00:00,35.95,6.65,67.45,296.58
03/24/1985 00:00,32.6,6.72,68.14,299.64
03/25/1985 00:00,29.7,6.55,66.45,292.22
03/26/1985 00:00,25.38,6.41,65.06,286.1
03/27/1985 00:00,28.16,6.82,69.18,304.19
03/28/1985 00:00,33.11,7.61,77.23,339.59
03/29/1985 00:00,30.74,7.27,73.78,324.43
03/30/1985 00:00,28.92,6.61,67.09,295.01
03/31/1985 00:00,34.11,7.13,72.3,317.91
04/01/1985 00:00,58.27,13.06,132.53,582.78
04/02/1985 00:00,77.42,18.14,184.05,809.34
04/03/1985 00:00,80.67,15.92,161.57,710.49
04/04/1985 00:00,73.93,12.12,122.93,540.58
04/05/1985 00:00,59.04,10.04,101.87,447.96
04/06/1985 00:00,48.3,8.89,90.16,396.47
04/07/1985 00:00,39.78,8.06,81.78,359.63
04/08/1985 00:00,34.04,7.58,76.91,338.18
04/09/1985 00:00,31.37,7.47,75.75,333.1
04/10/1985 00:00,31.73,7.19,72.93,320.7
04/11/1985 00:00,30.17,6.76,68.58,301.56
04/12/1985 00:00,25.88,6.18,62.71,275.75
04/13/1985 00:00,23.07,5.83,59.11,259.93
04/14/1985 00:00,20.8,5.59,56.71,249.37
04/15/1985 00:00,20.34,5.28,53.6,235.67
04/16/1985 00:00,22.42,5.12,51.99,228.62
04/17/1985 00:00,23.12,4.94,50.16,220.56
04/18/1985 00:00,63.79,5.35,54.24,238.5
04/19/1985 00:00,106.06,6.75,68.46,301.05
04/20/1985 00:00,91.02,7.34,74.52,327.67
04/21/1985 00:00,79.11,9.06,91.91,404.17
04/22/1985 00:00,73,13.54,137.42,604.27
04/23/1985 00:00,63.58,14.3,145.12,638.13
04/24/1985 00:00,52.76,11.8,119.69,526.32
04/25/1985 00:00,45.57,9.89,100.36,441.31
04/26/1985 00:00,44.16,8.75,88.77,390.35
04/27/1985 00:00,41.72,7.79,79.06,347.67
04/28/1985 00:00,35.92,6.89,69.9,307.39
04/29/1985 00:00,30.92,6.32,64.17,282.17
04/30/1985 00:00,26.8,6.12,62.13,273.19
05/01/1985 00:00,24.76,6.22,63.1,277.46
05/02/1985 00:00,23.43,6.01,60.96,268.05
05/03/1985 00:00,20.95,5.44,55.2,242.72
05/04/1985 00:00,18.54,4.96,50.34,221.37
05/05/1985 00:00,17.84,4.79,48.6,213.69
05/06/1985 00:00,18.39,4.87,49.46,217.47
05/07/1985 00:00,18.22,5.19,52.69,231.67
05/08/1985 00:00,16.84,5.18,52.59,231.27
05/09/1985 00:00,15.08,4.75,48.21,212.01
05/10/1985 00:00,13.48,4.41,44.79,196.96
05/11/1985 00:00,12.08,4.14,41.97,184.55
05/12/1985 00:00,10.87,3.9,39.55,173.91
05/13/1985 00:00,10.05,3.72,37.74,165.97
05/14/1985 00:00,9.3,3.57,36.24,159.34
05/15/1985 00:00,8.43,3.42,34.69,152.55
05/16/1985 00:00,7.8,3.29,33.4,146.88
05/17/1985 00:00,7.72,3.24,32.89,144.64
05/18/1985 00:00,8.25,3.21,32.61,143.39
05/19/1985 00:00,8.2,3.13,31.72,139.47
05/20/1985 00:00,7.79,3.01,30.57,134.41
05/21/1985 00:00,7.41,2.91,29.55,129.93
05/22/1985 00:00,6.75,2.82,28.64,125.92
05/23/1985 00:00,6.17,2.74,27.82,122.33
05/24/1985 00:00,5.65,2.67,27.07,119.05
05/25/1985 00:00,5.19,2.62,26.56,116.79
05/26/1985 00:00,5.16,2.79,28.31,124.48
05/27/1985 00:00,5.26,3.01,30.5,134.13
05/28/1985 00:00,5.02,2.91,29.57,130.02
05/29/1985 00:00,4.67,2.84,28.82,126.74
05/30/1985 00:00,4.29,2.79,28.31,124.5
05/31/1985 00:00,4.08,2.74,27.78,122.18
06/01/1985 00:00,3.89,2.68,27.17,119.48
06/02/1985 00:00,3.61,2.59,26.29,115.62
06/03/1985 00:00,3.36,2.51,25.47,111.99
06/04/1985 00:00,3.12,2.8,28.38,124.8
06/05/1985 00:00,3.27,3.32,33.68,148.1
06/06/1985 00:00,3.72,3.48,35.28,155.14
06/07/1985 00:00,3.77,3.32,33.65,147.97
06/08/1985 00:00,3.52,3.05,30.97,136.21
06/09/1985 00:00,3.28,2.85,28.96,127.36
06/10/1985 00:00,3.49,2.82,28.61,125.82
06/11/1985 00:00,3.93,2.87,29.12,128.04
06/12/1985 00:00,3.88,2.78,28.18,123.92
06/13/1985 00:00,3.57,2.63,26.7,117.39
06/14/1985 00:00,3.29,2.54,25.73,113.13
06/15/1985 00:00,4.15,2.58,26.14,114.96
06/16/1985 00:00,5,2.58,26.19,115.16
06/17/1985 00:00,4.83,2.54,25.79,113.41
06/18/1985 00:00,8.93,4.01,40.72,179.04
06/19/1985 00:00,27.32,5.73,58.15,255.71
06/20/1985 00:00,46.15,5.5,55.85,245.57
06/21/1985 00:00,45.39,5.12,51.92,228.31
06/22/1985 00:00,37.42,4.61,46.73,205.48
06/23/1985 00:00,30.82,4.04,41.02,180.36
06/24/1985 00:00,26.65,3.74,37.94,166.83
06/25/1985 00:00,24.29,3.69,37.47,164.76
06/26/1985 00:00,21.68,3.53,35.82,157.52
06/27/1985 00:00,18.58,3.23,32.77,144.08
06/28/1985 00:00,18.74,3.07,31.11,136.8
06/29/1985 00:00,26.26,3.01,30.55,134.34
06/30/1985 00:00,29.82,2.91,29.52,129.79
07/01/1985 00:00,25.29,2.74,27.8,122.24
07/02/1985 00:00,22.82,2.78,28.22,124.09
07/03/1985 00:00,21.49,3.02,30.62,134.67
07/04/1985 00:00,19.31,3.04,30.88,135.79
07/05/1985 00:00,16.99,2.86,28.98,127.41
07/06/1985 00:00,14.97,2.66,27.02,118.82
07/07/1985 00:00,13.2,2.51,25.42,111.77
07/08/1985 00:00,11.75,2.4,24.3,106.86
07/09/1985 00:00,10.55,2.3,23.38,102.8
07/10/1985 00:00,9.52,2.21,22.45,98.72
07/11/1985 00:00,8.6,2.13,21.61,95.02
07/12/1985 00:00,7.77,2.05,20.82,91.56
07/13/1985 00:00,7.03,1.98,20.12,88.49
07/14/1985 00:00,6.38,1.92,19.5,85.76
07/15/1985 00:00,5.81,1.87,18.95,83.32
07/16/1985 00:00,5.33,1.82,18.45,81.12
07/17/1985 00:00,4.93,1.8,18.31,80.5
07/18/1985 00:00,4.67,1.82,18.47,81.21
07/19/1985 00:00,4.4,1.8,18.26,80.3
07/20/1985 00:00,4.04,1.76,17.88,78.61
07/21/1985 00:00,5.71,1.74,17.62,77.49
07/22/1985 00:00,8.62,1.8,18.31,80.51
07/23/1985 00:00,8.91,1.86,18.84,82.85
07/24/1985 00:00,8,1.8,18.25,80.23
07/25/1985 00:00,7.82,1.77,17.97,79.03
07/26/1985 00:00,7.7,1.74,17.66,77.65
07/27/1985 00:00,7.48,1.74,17.68,77.73
07/28/1985 00:00,9,1.82,18.47,81.22
07/29/1985 00:00,14.3,1.9,19.27,84.74
07/30/1985 00:00,20.83,1.95,19.81,87.11
07/31/1985 00:00,21.59,1.95,19.8,87.06
08/01/1985 00:00,18.42,1.88,19.07,83.86
08/02/1985 00:00,15.69,1.8,18.23,80.15
08/03/1985 00:00,13.5,1.74,17.66,77.66
08/04/1985 00:00,11.71,1.72,17.43,76.66
08/05/1985 00:00,10.93,1.7,17.25,75.83
08/06/1985 00:00,10.31,1.68,17.06,75.02
08/07/1985 00:00,9.46,1.68,17.07,75.07
08/08/1985 00:00,8.9,1.75,17.72,77.91
08/09/1985 00:00,8.15,1.76,17.86,78.53
08/10/1985 00:00,7.31,1.69,17.18,75.55
08/11/1985 00:00,6.59,1.64,16.64,73.18
08/12/1985 00:00,5.96,1.59,16.17,71.09
08/13/1985 00:00,5.44,1.56,15.85,69.68
08/14/1985 00:00,5.57,1.56,15.87,69.77
08/15/1985 00:00,5.92,1.62,16.43,72.26
08/16/1985 00:00,5.66,1.69,17.11,75.25
08/17/1985 00:00,5.16,1.67,16.91,74.37
08/18/1985 00:00,4.67,1.6,16.2,71.25
08/19/1985 00:00,4.27,1.56,15.82,69.58
08/20/1985 00:00,3.88,1.52,15.41,67.76
08/21/1985 00:00,3.51,1.46,14.84,65.25
08/22/1985 00:00,3.18,1.41,14.35,63.09
08/23/1985 00:00,2.89,1.37,13.91,61.17
08/24/1985 00:00,2.98,1.37,13.85,60.91
08/25/1985 00:00,3.11,1.44,14.6,64.21
08/26/1985 00:00,2.88,1.48,15.02,66.05
08/27/1985 00:00,2.89,1.51,15.27,67.16
08/28/1985 00:00,2.95,1.53,15.54,68.32
08/29/1985 00:00,12.36,2.47,25.06,110.18
08/30/1985 00:00,24.64,4.38,44.44,195.42
08/31/1985 00:00,22.56,4.88,49.54,217.85
09/01/1985 00:00,18.98,4.21,42.74,187.95
09/02/1985 00:00,16,3.6,36.53,160.64
09/03/1985 00:00,13.59,3.16,32.07,141.02
09/04/1985 00:00,11.64,2.73,27.74,121.96
09/05/1985 00:00,10.04,2.45,24.88,109.42
09/06/1985 00:00,10.42,2.32,23.55,103.54
09/07/1985 00:00,11.07,2.52,25.62,112.66
09/08/1985 00:00,10.56,3,30.49,134.06
09/09/1985 00:00,9.87,3.06,31.06,136.6
09/10/1985 00:00,8.73,2.72,27.63,121.51
09/11/1985 00:00,7.71,2.47,25.09,110.35
09/12/1985 00:00,7.31,2.65,26.88,118.19
09/13/1985 00:00,7.73,2.79,28.29,124.42
09/14/1985 00:00,8.1,2.7,27.38,120.39
09/15/1985 00:00,7.61,2.69,27.29,120.01
09/16/1985 00:00,6.94,2.89,29.36,129.09
09/17/1985 00:00,6.68,3.02,30.67,134.85
09/18/1985 00:00,6.98,2.84,28.8,126.64
09/19/1985 00:00,7.05,3.55,36.05,158.51
09/20/1985 00:00,10.36,4.24,43.02,189.19
09/21/1985 00:00,16.08,3.88,39.4,173.25
09/22/1985 00:00,16.67,3.56,36.14,158.91
09/23/1985 00:00,16.84,3.27,33.13,145.69
09/24/1985 00:00,18.62,3.14,31.84,139.99
09/25/1985 00:00,18.65,3.68,37.32,164.12
09/26/1985 00:00,18.21,3.98,40.42,177.73
09/27/1985 00:00,16.66,3.52,35.74,157.15
09/28/1985 00:00,14.11,3.01,30.52,134.2
09/29/1985 00:00,12.1,2.93,29.73,130.74
09/30/1985 00:00,10.46,3,30.46,133.93
10/01/1985 00:00,9.14,3.35,33.94,149.24
10/02/1985 00:00,8.13,3.59,36.46,160.32
10/03/1985 00:00,7.32,3.42,34.69,152.55
10/04/1985 00:00,6.54,3.18,32.23,141.73
10/05/1985 00:00,8.61,3.68,37.35,164.22
10/06/1985 00:00,10.59,3.97,40.32,177.28
10/07/1985 00:00,9.41,3.73,37.85,166.44
10/08/1985 00:00,8.27,4.76,48.29,212.33
10/09/1985 00:00,7.24,4.85,49.19,216.29
10/10/1985 00:00,6.37,3.78,38.36,168.69
10/11/1985 00:00,5.64,3.1,31.43,138.22
10/12/1985 00:00,5.06,2.62,26.59,116.92
10/13/1985 00:00,4.62,2.3,23.37,102.77
10/14/1985 00:00,4.26,2.36,23.99,105.48
10/15/1985 00:00,4.31,2.46,24.95,109.7
10/16/1985 00:00,4.39,2.24,22.71,99.87
10/17/1985 00:00,4.33,2,20.28,89.18
10/18/1985 00:00,4.13,1.95,19.79,87
10/19/1985 00:00,3.95,2.02,20.51,90.19
10/20/1985 00:00,5.52,2.21,22.44,98.7
10/21/1985 00:00,6.84,2.29,23.19,101.99
10/22/1985 00:00,6.23,2.1,21.3,93.66
10/23/1985 00:00,6.65,1.87,19.02,83.62
10/24/1985 00:00,6.99,1.88,19.09,83.93
10/25/1985 00:00,6.52,2.38,24.15,106.21
10/26/1985 00:00,6.04,2.66,26.98,118.66
10/27/1985 00:00,5.4,2.63,26.68,117.32
10/28/1985 00:00,5.24,2.84,28.77,126.5
10/29/1985 00:00,6.62,3.54,35.89,157.83
10/30/1985 00:00,8.23,6.38,64.72,284.61
10/31/1985 00:00,9.49,10.19,103.37,454.54
11/01/1985 00:00,9.8,9.57,97.13,427.09
11/02/1985 00:00,9.07,7.21,73.18,321.78
11/03/1985 00:00,8.89,6.23,63.25,278.13
11/04/1985 00:00,8.27,5.51,55.87,245.66
11/05/1985 00:00,7.51,4.72,47.92,210.71
11/06/1985 00:00,6.84,4.08,41.42,182.12
11/07/1985 00:00,6.05,3.59,36.47,160.38
11/08/1985 00:00,5.56,3.59,36.4,160.05
11/09/1985 00:00,6.8,3.83,38.83,170.74
11/10/1985 00:00,9.42,4.65,47.19,207.49
11/11/1985 00:00,10.3,6.2,62.88,276.5
11/12/1985 00:00,10.67,7.9,80.15,352.43
11/13/1985 00:00,10.66,7.98,80.99,356.13
11/14/1985 00:00,9.76,7.05,71.57,314.71
11/15/1985 00:00,9.1,7.82,79.35,348.94
11/16/1985 00:00,8.86,8.19,83.11,365.47
11/17/1985 00:00,8.92,7.09,71.92,316.27
11/18/1985 00:00,8.76,6.36,64.55,283.84
11/19/1985 00:00,8.27,6.47,65.68,288.82
11/20/1985 00:00,7.88,7.21,73.16,321.69
11/21/1985 00:00,16.48,9.29,94.23,414.37
11/22/1985 00:00,33.87,16.37,166.06,730.22
11/23/1985 00:00,46.63,26,263.8,1160.02
11/24/1985 00:00,71.46,26.66,270.52,1189.57
11/25/1985 00:00,78.29,21.32,216.34,951.3
11/26/1985 00:00,59.37,15.42,156.46,688.02
11/27/1985 00:00,46,11.43,116.02,510.16
11/28/1985 00:00,36.92,9.35,94.88,417.21
11/29/1985 00:00,30.3,8.33,84.53,371.71
11/30/1985 00:00,26.04,7.63,77.4,340.36
12/01/1985 00:00,24.07,6.93,70.28,309.05
12/02/1985 00:00,21.57,6.5,65.95,290.01
12/03/1985 00:00,18.94,6.77,68.65,301.85
12/04/1985 00:00,34.45,7.66,77.69,341.62
12/05/1985 00:00,46.3,9.35,94.84,417.02
12/06/1985 00:00,39.83,11.69,118.57,521.38
12/07/1985 00:00,35.98,13.04,132.35,581.98
12/08/1985 00:00,83.72,14.3,145.07,637.9
12/09/1985 00:00,120.31,15.78,160.12,704.09
12/10/1985 00:00,90.7,14.15,143.58,631.37
12/11/1985 00:00,71.07,11.57,117.44,516.43
12/12/1985 00:00,59.65,9.74,98.86,434.71
12/13/1985 00:00,84.81,10.04,101.92,448.17
12/14/1985 00:00,100.12,10.54,106.91,470.13
12/15/1985 00:00,79.2,11.02,111.78,491.55
12/16/1985 00:00,62.8,11.25,114.14,501.93
12/17/1985 00:00,60.49,10.39,105.42,463.54
12/18/1985 00:00,59.18,10.29,104.44,459.25
12/19/1985 00:00,52.52,14.1,143.04,628.98
12/20/1985 00:00,49.04,19.65,199.39,876.8
12/21/1985 00:00,44.35,21.44,217.49,956.38
12/22/1985 00:00,39.69,20.64,209.39,920.73
12/23/1985 00:00,42.79,19.06,193.44,850.6
12/24/1985 00:00,44.86,18.32,185.89,817.43
12/25/1985 00:00,38.5,19.34,196.26,863.01
12/26/1985 00:00,32.61,21.03,213.36,938.2
12/27/1985 00:00,35.92,24.91,252.75,1111.42
12/28/1985 00:00,42.3,24.81,251.75,1107.04
12/29/1985 00:00,40.58,18.57,188.39,828.4
12/30/1985 00:00,35.24,16,162.31,713.75
12/31/1985 00:00,30.88,15.48,157.04,690.55
01/01/1986 00:00,29.37,22.4,227.26,999.34
01/02/1986 00:00,44.75,27.79,281.97,1239.92
01/03/1986 00:00,57.77,26.55,269.39,1184.57
01/04/1986 00:00,49.51,21.55,218.7,961.68
01/05/1986 00:00,39.87,16.42,166.6,732.59
01/06/1986 00:00,34.96,14.55,147.66,649.32
01/07/1986 00:00,31.94,13.62,138.21,607.74
01/08/1986 00:00,31.12,12.46,126.47,556.13
01/09/1986 00:00,29.89,10.9,110.63,486.48
01/10/1986 00:00,26.54,10.6,107.6,473.13
01/11/1986 00:00,25.57,10.85,110.09,484.1
01/12/1986 00:00,26.74,9.89,100.32,441.12
01/13/1986 00:00,31.02,9.19,93.28,410.2
01/14/1986 00:00,32.22,10.12,102.7,451.61
01/15/1986 00:00,33.51,11.91,120.84,531.35
01/16/1986 00:00,40.98,16.09,163.3,718.1
01/17/1986 00:00,40.79,16.65,168.93,742.84
01/18/1986 00:00,33.82,13.72,139.19,612.04
01/19/1986 00:00,28.46,12.77,129.62,569.96
01/20/1986 00:00,24.28,11.71,118.8,522.42
01/21/1986 00:00,21.08,9.89,100.37,441.35
01/22/1986 00:00,18.21,8.51,86.35,379.69
01/23/1986 00:00,15.69,7.95,80.64,354.58
01/24/1986 00:00,13.87,7.63,77.4,340.35
01/25/1986 00:00,12.33,7.15,72.57,319.12
01/26/1986 00:00,10.85,6.83,69.26,304.57
01/27/1986 00:00,9.79,7.53,76.42,336.02
01/28/1986 00:00,9.19,8.49,86.12,378.69
01/29/1986 00:00,19.07,12.42,125.98,553.95
01/30/1986 00:00,40.95,16.82,170.69,750.59
01/31/1986 00:00,48.41,16.44,166.84,733.65
02/01/1986 00:00,42.37,14.57,147.85,650.12
02/02/1986 00:00,35.41,13.4,135.99,597.99
02/03/1986 00:00,29.95,12.63,128.15,563.52
02/04/1986 00:00,27.63,12.67,128.54,565.23
02/05/1986 00:00,29.18,13.89,140.89,619.53
02/06/1986 00:00,29,13.33,135.21,594.54
02/07/1986 00:00,27.86,13.99,141.98,624.31
02/08/1986 00:00,46.46,20.35,206.51,908.08
02/09/1986 00:00,61.24,21.82,221.44,973.75
02/10/1986 00:00,54.2,17.35,176,773.93
02/11/1986 00:00,52.93,15.23,154.54,679.56
02/12/1986 00:00,51.68,14.1,143.09,629.21
02/13/1986 00:00,47.84,14.02,142.25,625.52
02/14/1986 00:00,45.84,16.49,167.31,735.71
02/15/1986 00:00,63.42,23.75,240.96,1059.58
02/16/1986 00:00,72.78,25.92,263.03,1156.63
02/17/1986 00:00,67.87,21.1,214.08,941.37
02/18/1986 00:00,79.56,17.49,177.5,780.54
02/19/1986 00:00,86.7,15.56,157.92,694.44
02/20/1986 00:00,85.84,13.8,140.02,615.72
02/21/1986 00:00,80.54,12.94,131.29,577.34
02/22/1986 00:00,69.33,12.41,125.88,553.54
02/23/1986 00:00,58.99,13.14,133.37,586.46
02/24/1986 00:00,62.27,14.87,150.91,663.62
02/25/1986 00:00,73.34,20.94,212.46,934.26
02/26/1986 00:00,79.9,37.15,376.89,1657.3
02/27/1986 00:00,80.49,39.06,396.3,1742.65
02/28/1986 00:00,71.24,31.46,319.24,1403.8
03/01/1986 00:00,111.23,33.16,336.42,1479.33
03/02/1986 00:00,256.92,46.75,474.31,2085.68
03/03/1986 00:00,305.72,48.58,492.92,2167.52
03/04/1986 00:00,240.13,36.31,368.38,1619.87
03/05/1986 00:00,175.44,25.88,262.55,1154.5
03/06/1986 00:00,130.79,20.49,207.91,914.24
03/07/1986 00:00,102.71,18.06,183.29,805.96
03/08/1986 00:00,85.45,17.09,173.44,762.69
03/09/1986 00:00,77.94,22.31,226.35,995.35
03/10/1986 00:00,71.02,27.98,283.9,1248.4
03/11/1986 00:00,67.35,24.59,249.5,1097.12
03/12/1986 00:00,64.65,25,253.64,1115.33
03/13/1986 00:00,57.05,24.14,244.91,1076.93
03/14/1986 00:00,49.14,22.71,230.45,1013.35
03/15/1986 00:00,45.94,24.97,253.33,1113.99
03/16/1986 00:00,50.77,29.14,295.67,1300.14
03/17/1986 00:00,58.37,28.67,290.88,1279.1
03/18/1986 00:00,70.8,27.18,275.79,1212.74
03/19/1986 00:00,107.41,26.79,271.82,1195.26
03/20/1986 00:00,138.89,24.67,250.35,1100.87
03/21/1986 00:00,123.92,21.12,214.31,942.4
03/22/1986 00:00,97.66,17.48,177.37,779.95
03/23/1986 00:00,87.85,15.43,156.54,688.36
03/24/1986 00:00,79.63,14.18,143.87,632.64
03/25/1986 00:00,84.36,13.75,139.52,613.51
03/26/1986 00:00,83.83,12.85,130.34,573.13
03/27/1986 00:00,67.98,11.18,113.47,498.96
03/28/1986 00:00,56.86,10.14,102.84,452.2
03/29/1986 00:00,49.75,9.86,100.09,440.12
03/30/1986 00:00,46.65,9.9,100.42,441.56
03/31/1986 00:00,46.28,9.5,96.41,423.92
04/01/1986 00:00,45.85,9.14,92.75,407.87
04/02/1986 00:00,41.92,9.19,93.25,410.05
04/03/1986 00:00,37.75,10.04,101.91,448.11
04/04/1986 00:00,34.31,11.12,112.8,496.01
04/05/1986 00:00,29.97,10.67,108.26,476.05
04/06/1986 00:00,29.71,9.91,100.6,442.36
04/07/1986 00:00,43.37,9.67,98.1,431.37
04/08/1986 00:00,53.02,8.98,91.11,400.62
04/09/1986 00:00,47.16,8.01,81.27,357.36
04/10/1986 00:00,40.62,7.56,76.7,337.28
04/11/1986 00:00,37.62,9.82,99.67,438.28
04/12/1986 00:00,37.34,12.1,122.75,539.76
04/13/1986 00:00,34.52,10.8,109.6,481.93
04/14/1986 00:00,30.41,9.22,93.6,411.58
04/15/1986 00:00,29.06,8.31,84.35,370.92
04/16/1986 00:00,26.99,7.62,77.32,339.98
04/17/1986 00:00,26.05,7.27,73.76,324.35
04/18/1986 00:00,25.37,6.99,70.97,312.08
04/19/1986 00:00,22.93,6.62,67.16,295.31
04/20/1986 00:00,28.18,6.34,64.36,283.02
04/21/1986 00:00,31.22,5.98,60.68,266.84
04/22/1986 00:00,27.94,5.97,60.54,266.19
04/23/1986 00:00,29.67,6.65,67.46,296.63
04/24/1986 00:00,33.79,7.22,73.29,322.28
04/25/1986 00:00,33.32,6.9,70.05,308.04
04/26/1986 00:00,29.51,6.49,65.84,289.53
04/27/1986 00:00,25.79,6.36,64.57,283.94
04/28/1986 00:00,22.14,6,60.91,267.85
04/29/1986 00:00,19.19,5.5,55.77,245.24
04/30/1986 00:00,16.78,5.24,53.14,233.66
05/01/1986 00:00,14.79,5.08,51.57,226.78
05/02/1986 00:00,13.45,4.89,49.6,218.09
05/03/1986 00:00,14.41,4.97,50.47,221.92
05/04/1986 00:00,16.01,5.53,56.06,246.51
05/05/1986 00:00,16.54,5.65,57.28,251.87
05/06/1986 00:00,15.76,5.21,52.83,232.33
05/07/1986 00:00,14.42,4.95,50.25,220.98
05/08/1986 00:00,13.37,4.81,48.8,214.6
05/09/1986 00:00,15.02,4.62,46.9,206.22
05/10/1986 00:00,18.97,4.4,44.67,196.41
05/11/1986 00:00,20.06,4.18,42.46,186.72
05/12/1986 00:00,18.65,4,40.58,178.46
05/13/1986 00:00,16.87,3.96,40.21,176.82
05/14/1986 00:00,15.09,3.92,39.77,174.88
05/15/1986 00:00,15.94,3.75,38.07,167.4
05/16/1986 00:00,16.99,3.69,37.49,164.85
05/17/1986 00:00,16.46,3.72,37.69,165.75
05/18/1986 00:00,17.51,3.65,36.99,162.64
05/19/1986 00:00,17.58,3.51,35.62,156.63
05/20/1986 00:00,16.02,3.38,34.31,150.87
05/21/1986 00:00,15.14,3.47,35.2,154.77
05/22/1986 00:00,20.61,4.6,46.63,205.05
05/23/1986 00:00,24.69,5.49,55.74,245.09
05/24/1986 00:00,21.72,5.02,50.97,224.15
05/25/1986 00:00,20.37,4.83,49.01,215.51
05/26/1986 00:00,20.05,4.89,49.59,218.08
05/27/1986 00:00,22.39,4.66,47.32,208.09
05/28/1986 00:00,37.17,4.31,43.72,192.25
05/29/1986 00:00,44.52,4.02,40.75,179.2
05/30/1986 00:00,36.36,3.91,39.69,174.52
05/31/1986 00:00,30.34,3.81,38.62,169.82
06/01/1986 00:00,26.64,3.72,37.71,165.83
06/02/1986 00:00,24.91,3.85,39.04,171.68
06/03/1986 00:00,22.78,3.81,38.64,169.91
06/04/1986 00:00,19.94,3.57,36.27,159.49
06/05/1986 00:00,18.13,3.49,35.43,155.79
06/06/1986 00:00,17.72,3.68,37.37,164.34
06/07/1986 00:00,16.64,3.7,37.5,164.88
06/08/1986 00:00,14.63,3.46,35.07,154.21
06/09/1986 00:00,13.58,3.38,34.27,150.72
06/10/1986 00:00,13.2,3.37,34.17,150.25
06/11/1986 00:00,12.55,3.24,32.9,144.68
06/12/1986 00:00,11.63,3.07,31.13,136.9
06/13/1986 00:00,10.55,2.93,29.69,130.57
06/14/1986 00:00,10.25,2.95,29.91,131.5
06/15/1986 00:00,10.66,3.12,31.71,139.42
06/16/1986 00:00,10.44,3.11,31.58,138.87
06/17/1986 00:00,12.11,2.98,30.19,132.78
06/18/1986 00:00,13.58,2.87,29.09,127.9
06/19/1986 00:00,12.43,2.83,28.7,126.21
06/20/1986 00:00,11.76,2.84,28.8,126.65
06/21/1986 00:00,11.51,2.77,28.11,123.61
