TIMESTAMP,JATUN PAMPA,SERIPOMA,CANAHUECAL,MOLINEROS,MISICUNI,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,BANDA AZUL,VILLA JORKA,SANTA ROSA 1,ICONA,IVIRIZU
17/09/1987 00:00,38.78,52.93,59.13,36.20,4.13,0.63,0.47,1.83,2.50,3.57,6.68,8.62,13.53,3.89
18/09/1987 00:00,36.66,50.04,55.90,33.59,3.80,0.60,0.45,1.74,2.37,3.39,6.34,8.19,12.85,3.70
19/09/1987 00:00,33.64,45.92,51.30,29.23,3.55,0.56,0.42,1.62,2.22,3.16,5.92,7.64,12.00,3.45
20/09/1987 00:00,31.92,43.56,48.67,26.08,3.36,0.54,0.40,1.55,2.12,3.03,5.67,7.32,11.49,3.31
21/09/1987 00:00,30.79,42.03,46.95,23.70,3.19,0.52,0.39,1.50,2.05,2.93,5.48,7.08,11.11,3.20
22/09/1987 00:00,29.31,40.01,44.69,21.87,3.03,0.50,0.37,1.44,1.97,2.81,5.25,6.78,10.64,3.06
23/09/1987 00:00,27.83,37.99,42.44,20.43,2.91,0.48,0.36,1.38,1.88,2.69,5.03,6.50,10.20,2.94
24/09/1987 00:00,27.10,36.99,41.32,19.25,2.80,0.46,0.35,1.34,1.83,2.61,4.89,6.31,9.91,2.85
25/09/1987 00:00,26.65,36.37,40.63,18.65,2.71,0.45,0.34,1.31,1.79,2.55,4.78,6.17,9.68,2.79
26/09/1987 00:00,25.77,35.17,39.29,18.12,2.64,0.44,0.33,1.27,1.74,2.48,4.64,5.99,9.40,2.70
27/09/1987 00:00,24.88,33.96,37.94,17.37,2.56,0.43,0.32,1.23,1.69,2.41,4.50,5.81,9.12,2.63
28/09/1987 00:00,24.14,32.95,36.81,16.74,2.52,0.42,0.31,1.21,1.65,2.35,4.41,5.69,8.93,2.57
29/09/1987 00:00,23.53,32.12,35.88,16.27,2.55,0.41,0.31,1.19,1.63,2.32,4.35,5.61,8.81,2.54
30/09/1987 00:00,23.03,31.43,35.12,15.91,2.55,0.41,0.30,1.17,1.60,2.29,4.28,5.53,8.68,2.50
01/10/1987 00:00,22.64,30.90,34.52,15.54,2.47,0.42,0.31,1.20,1.65,2.35,4.40,5.67,8.91,2.56
02/10/1987 00:00,22.28,30.41,33.97,15.23,2.41,0.43,0.32,1.24,1.69,2.42,4.52,5.83,9.16,2.64
03/10/1987 00:00,21.96,29.97,33.48,15.07,2.36,0.42,0.31,1.21,1.65,2.35,4.40,5.68,8.92,2.57
04/10/1987 00:00,21.84,29.81,33.30,14.96,2.33,0.41,0.30,1.18,1.61,2.30,4.31,5.57,8.74,2.52
05/10/1987 00:00,21.69,29.60,33.07,14.71,2.30,0.40,0.30,1.17,1.60,2.28,4.27,5.52,8.66,2.49
06/10/1987 00:00,21.43,29.25,32.68,14.44,2.43,0.42,0.31,1.21,1.66,2.37,4.44,5.72,8.99,2.59
07/10/1987 00:00,22.06,30.11,33.63,15.22,2.84,0.45,0.33,1.29,1.76,2.52,4.71,6.08,9.55,2.75
08/10/1987 00:00,22.51,30.73,34.33,15.88,2.93,0.44,0.33,1.29,1.76,2.51,4.70,6.06,9.51,2.74
09/10/1987 00:00,22.74,31.04,34.68,16.61,3.04,0.44,0.33,1.27,1.74,2.49,4.65,6.00,9.43,2.71
10/10/1987 00:00,38.45,52.48,58.62,22.85,3.67,0.73,0.55,2.12,2.89,4.13,7.73,9.98,15.66,4.51
11/10/1987 00:00,133.50,182.21,203.54,55.30,4.65,1.76,1.31,5.09,6.96,9.93,18.59,23.99,37.67,10.84
12/10/1987 00:00,188.67,257.51,287.67,67.95,4.75,2.20,1.64,6.37,8.70,12.43,23.26,30.02,47.12,13.56
13/10/1987 00:00,146.49,199.94,223.35,55.64,4.88,1.76,1.31,5.09,6.96,9.93,18.59,23.99,37.66,10.84
14/10/1987 00:00,132.10,180.29,201.41,69.58,6.64,1.61,1.20,4.65,6.35,9.07,16.98,21.91,34.39,9.90
15/10/1987 00:00,134.73,183.89,205.42,90.70,8.60,1.65,1.23,4.77,6.52,9.31,17.43,22.49,35.31,10.16
16/10/1987 00:00,266.15,363.25,405.79,145.09,10.16,4.18,3.12,12.08,16.51,23.58,44.12,56.94,89.39,25.73
17/10/1987 00:00,566.72,773.48,864.07,257.99,13.45,8.11,6.06,23.46,32.06,45.78,85.67,110.56,173.57,49.96
18/10/1987 00:00,557.78,761.29,850.44,290.41,12.86,7.36,5.49,21.28,29.08,41.52,77.70,100.28,157.43,45.31
19/10/1987 00:00,381.79,521.08,582.11,213.18,10.59,5.21,3.89,15.05,20.58,29.38,54.98,70.95,111.39,32.06
20/10/1987 00:00,276.25,377.04,421.19,148.57,9.32,3.91,2.92,11.30,15.45,22.06,41.27,53.26,83.62,24.07
21/10/1987 00:00,219.59,299.70,334.80,126.43,10.00,3.18,2.38,9.20,12.58,17.96,33.61,43.38,68.10,19.60
22/10/1987 00:00,173.72,237.10,264.87,105.76,10.07,2.63,1.96,7.60,10.39,14.83,27.76,35.82,56.24,16.19
23/10/1987 00:00,149.94,204.65,228.62,93.71,9.23,2.53,1.89,7.31,9.99,14.26,26.69,34.45,54.08,15.57
24/10/1987 00:00,189.93,259.23,289.59,101.83,8.74,3.47,2.59,10.04,13.73,19.60,36.68,47.33,74.31,21.39
25/10/1987 00:00,264.15,360.52,402.75,142.11,8.39,4.36,3.26,12.61,17.24,24.62,46.07,59.45,93.34,26.86
26/10/1987 00:00,250.03,341.25,381.22,142.72,7.83,3.95,2.95,11.41,15.60,22.27,41.67,53.77,84.42,24.30
27/10/1987 00:00,187.29,255.62,285.56,104.19,7.22,3.09,2.31,8.93,12.21,17.43,32.61,42.09,66.07,19.02
28/10/1987 00:00,144.59,197.34,220.45,78.72,6.77,2.54,1.89,7.33,10.02,14.31,26.78,34.56,54.25,15.61
29/10/1987 00:00,116.39,158.85,177.46,62.59,6.38,2.15,1.60,6.20,8.48,12.11,22.66,29.24,45.91,13.21
30/10/1987 00:00,99.15,135.32,151.17,55.07,6.20,1.86,1.39,5.39,7.36,10.51,19.67,25.39,39.86,11.47
31/10/1987 00:00,102.00,139.22,155.52,59.23,6.46,1.85,1.38,5.36,7.33,10.47,19.59,25.28,39.68,11.42
01/11/1987 00:00,108.96,148.71,166.13,61.86,6.62,1.86,1.39,5.38,7.35,10.49,19.64,25.34,39.78,11.45
02/11/1987 00:00,132.72,181.14,202.36,56.11,6.45,2.03,1.51,5.86,8.02,11.44,21.42,27.64,43.39,12.49
03/11/1987 00:00,136.09,185.75,207.50,48.37,6.36,2.15,1.60,6.22,8.50,12.13,22.70,29.30,45.99,13.24
04/11/1987 00:00,113.29,154.63,172.74,44.35,6.81,1.96,1.46,5.66,7.74,11.05,20.67,26.68,41.89,12.06
05/11/1987 00:00,98.09,133.88,149.56,43.13,7.06,1.75,1.31,5.07,6.93,9.89,18.51,23.89,37.50,10.79
06/11/1987 00:00,101.99,139.20,155.50,50.24,9.54,2.08,1.55,6.02,8.23,11.75,21.98,28.37,44.54,12.82
07/11/1987 00:00,175.93,240.12,268.24,102.30,10.85,3.01,2.25,8.70,11.89,16.98,31.78,41.01,64.38,18.53
08/11/1987 00:00,209.34,285.72,319.18,119.03,9.67,3.11,2.32,9.00,12.30,17.56,32.86,42.41,66.58,19.16
09/11/1987 00:00,177.41,242.14,270.49,97.09,8.95,2.61,1.95,7.55,10.31,14.73,27.56,35.56,55.83,16.07
10/11/1987 00:00,174.67,238.40,266.32,111.89,8.47,2.48,1.85,7.17,9.80,13.99,26.18,33.78,53.03,15.26
11/11/1987 00:00,220.48,300.92,336.16,124.19,8.11,3.24,2.42,9.38,12.82,18.31,34.26,44.21,69.41,19.98
12/11/1987 00:00,248.55,339.23,378.96,108.38,7.87,4.42,3.30,12.78,17.47,24.94,46.68,60.24,94.57,27.22
13/11/1987 00:00,221.36,302.13,337.51,90.97,8.98,4.52,3.37,13.06,17.85,25.49,47.70,61.56,96.64,27.82
14/11/1987 00:00,184.91,252.37,281.93,77.98,9.74,3.76,2.80,10.86,14.85,21.20,39.67,51.19,80.37,23.13
15/11/1987 00:00,163.44,223.07,249.20,75.47,9.07,3.16,2.36,9.13,12.48,17.83,33.36,43.05,67.58,19.45
16/11/1987 00:00,146.83,200.41,223.88,75.61,8.56,2.86,2.14,8.27,11.31,16.15,30.22,38.99,61.22,17.62
17/11/1987 00:00,123.92,169.13,188.94,66.84,8.56,3.03,2.26,8.77,11.99,17.12,32.04,41.35,64.91,18.68
18/11/1987 00:00,111.55,152.25,170.08,55.45,8.60,3.25,2.43,9.40,12.85,18.35,34.33,44.31,69.56,20.02
19/11/1987 00:00,107.35,146.51,163.67,54.45,8.33,2.92,2.18,8.44,11.54,16.48,30.84,39.79,62.47,17.98
20/11/1987 00:00,99.26,135.48,151.35,53.15,7.83,2.49,1.86,7.19,9.83,14.04,26.27,33.90,53.22,15.32
21/11/1987 00:00,122.88,167.71,187.36,45.93,7.78,2.54,1.90,7.34,10.04,14.33,26.82,34.62,54.35,15.64
22/11/1987 00:00,159.97,218.33,243.90,49.35,9.86,3.46,2.59,10.01,13.69,19.55,36.58,47.20,74.10,21.33
23/11/1987 00:00,161.92,221.00,246.89,59.52,12.25,4.01,2.99,11.59,15.85,22.63,42.34,54.64,85.78,24.69
24/11/1987 00:00,157.73,215.28,240.49,77.43,11.85,3.80,2.84,10.98,15.01,21.44,40.12,51.77,81.27,23.39
25/11/1987 00:00,167.58,228.72,255.50,107.32,11.40,4.17,3.11,12.06,16.48,23.53,44.04,56.83,89.22,25.68
26/11/1987 00:00,242.22,330.60,369.31,201.93,11.94,4.87,3.64,14.09,19.26,27.50,51.46,66.41,104.25,30.01
27/11/1987 00:00,313.47,427.84,477.94,271.09,13.59,5.25,3.92,15.18,20.74,29.62,55.42,71.53,112.29,32.32
28/11/1987 00:00,306.52,418.35,467.34,237.97,13.68,5.12,3.83,14.82,20.26,28.92,54.12,69.84,109.64,31.56
29/11/1987 00:00,288.96,394.39,440.57,193.00,14.11,4.90,3.65,14.15,19.35,27.62,51.69,66.71,104.73,30.15
30/11/1987 00:00,264.21,360.60,402.83,156.73,13.78,4.54,3.39,13.12,17.94,25.61,47.93,61.86,97.11,27.95
01/12/1987 00:00,231.37,315.78,352.77,122.46,13.29,4.30,3.21,12.45,17.01,24.29,45.45,58.66,92.09,26.51
02/12/1987 00:00,219.04,298.96,333.97,111.47,12.65,4.24,3.16,12.26,16.76,23.92,44.77,57.77,90.70,26.11
03/12/1987 00:00,199.79,272.68,304.61,114.77,12.76,3.80,2.84,11.00,15.03,21.46,40.16,51.83,81.37,23.42
04/12/1987 00:00,168.53,230.02,256.96,108.98,12.89,3.19,2.38,9.24,12.63,18.03,33.73,43.53,68.34,19.67
05/12/1987 00:00,144.38,197.06,220.13,99.37,12.67,2.83,2.11,8.17,11.17,15.95,29.84,38.51,60.46,17.40
06/12/1987 00:00,132.59,180.97,202.16,87.13,13.50,2.71,2.03,7.84,10.72,15.31,28.65,36.97,58.04,16.71
07/12/1987 00:00,133.14,181.71,202.99,87.26,13.05,2.62,1.96,7.58,10.37,14.80,27.69,35.74,56.11,16.15
08/12/1987 00:00,120.61,164.62,183.90,80.97,11.69,2.33,1.74,6.74,9.21,13.15,24.61,31.76,49.86,14.35
09/12/1987 00:00,109.90,150.00,167.57,64.82,10.87,2.22,1.66,6.43,8.79,12.55,23.49,30.31,47.59,13.70
10/12/1987 00:00,131.00,178.80,199.74,57.32,10.51,2.48,1.85,7.17,9.80,13.99,26.18,33.79,53.05,15.27
11/12/1987 00:00,173.92,237.38,265.18,66.72,10.44,2.78,2.07,8.04,10.98,15.68,29.35,37.88,59.46,17.11
12/12/1987 00:00,181.90,248.27,277.34,83.99,10.70,2.76,2.06,7.97,10.89,15.55,29.10,37.55,58.95,16.97
13/12/1987 00:00,171.83,234.52,261.98,90.59,11.31,2.64,1.97,7.64,10.44,14.91,27.91,36.01,56.54,16.27
14/12/1987 00:00,156.02,212.95,237.89,82.39,12.92,2.60,1.94,7.51,10.27,14.66,27.44,35.41,55.59,16.00
15/12/1987 00:00,134.12,183.06,204.50,68.74,19.40,2.77,2.07,8.00,10.94,15.62,29.22,37.71,59.20,17.04
16/12/1987 00:00,116.78,159.38,178.05,60.78,18.07,2.71,2.02,7.83,10.70,15.28,28.59,36.90,57.93,16.67
17/12/1987 00:00,104.06,142.03,158.66,59.38,15.19,2.34,1.75,6.76,9.24,13.20,24.69,31.87,50.03,14.40
18/12/1987 00:00,104.41,142.51,159.20,68.82,14.91,2.21,1.65,6.38,8.72,12.45,23.30,30.07,47.20,13.59
19/12/1987 00:00,110.25,150.47,168.10,69.93,14.47,2.20,1.64,6.36,8.69,12.41,23.22,29.97,47.05,13.54
20/12/1987 00:00,107.49,146.70,163.89,61.42,13.59,2.06,1.54,5.97,8.16,11.65,21.80,28.13,44.16,12.71
21/12/1987 00:00,96.12,131.19,146.56,55.93,12.58,1.89,1.41,5.45,7.45,10.64,19.91,25.69,40.33,11.61
22/12/1987 00:00,95.98,130.99,146.33,53.71,11.79,1.88,1.40,5.44,7.43,10.61,19.86,25.63,40.24,11.58
23/12/1987 00:00,134.34,183.35,204.83,58.43,12.38,2.43,1.81,7.02,9.60,13.71,25.65,33.11,51.98,14.96
24/12/1987 00:00,191.58,261.48,292.10,66.74,14.00,3.69,2.75,10.67,14.58,20.82,38.97,50.29,78.94,22.72
25/12/1987 00:00,196.63,268.38,299.81,64.72,14.17,4.33,3.23,12.51,17.10,24.41,45.68,58.95,92.54,26.64
26/12/1987 00:00,159.16,217.23,242.67,55.74,13.11,3.86,2.88,11.16,15.26,21.78,40.76,52.60,82.58,23.77
27/12/1987 00:00,132.32,180.59,201.74,54.61,13.58,3.28,2.45,9.50,12.98,18.53,34.68,44.76,70.27,20.22
28/12/1987 00:00,118.63,161.91,180.87,58.98,13.77,3.04,2.27,8.79,12.02,17.16,32.11,41.44,65.06,18.73
29/12/1987 00:00,119.99,163.77,182.95,66.90,12.85,2.87,2.15,8.31,11.36,16.22,30.35,39.17,61.49,17.70
30/12/1987 00:00,168.61,230.13,257.08,79.41,12.29,3.39,2.53,9.80,13.39,19.12,35.78,46.17,72.48,20.86
31/12/1987 00:00,271.23,370.19,413.54,130.98,12.41,4.48,3.35,12.96,17.72,25.29,47.33,61.08,95.90,27.60
01/01/1988 00:00,338.44,461.92,516.02,168.47,12.94,5.11,3.81,14.77,20.19,28.82,53.93,69.60,109.27,31.45
02/01/1988 00:00,311.74,425.48,475.31,159.87,12.84,5.16,3.85,14.91,20.38,29.10,54.45,70.27,110.32,31.75
03/01/1988 00:00,402.61,549.51,613.86,216.99,14.06,6.49,4.84,18.76,25.65,36.62,68.52,88.43,138.83,39.96
04/01/1988 00:00,544.40,743.02,830.04,344.82,15.73,8.10,6.05,23.43,32.02,45.72,85.56,110.41,173.34,49.89
05/01/1988 00:00,501.35,684.27,764.41,337.96,15.04,7.33,5.47,21.19,28.97,41.36,77.39,99.87,156.80,45.13
06/01/1988 00:00,370.64,505.87,565.12,242.06,14.48,5.69,4.25,16.46,22.50,32.13,60.13,77.60,121.82,35.06
07/01/1988 00:00,272.95,372.54,416.17,175.28,14.09,4.54,3.39,13.12,17.93,25.60,47.91,61.82,97.06,27.94
08/01/1988 00:00,234.59,320.18,357.68,149.55,15.21,3.97,2.96,11.47,15.68,22.39,41.90,54.07,84.89,24.43
09/01/1988 00:00,225.17,307.32,343.31,145.19,15.55,3.76,2.81,10.87,14.86,21.22,39.71,51.25,80.46,23.16
10/01/1988 00:00,237.06,323.56,361.45,158.49,15.35,3.96,2.96,11.45,15.65,22.35,41.82,53.97,84.72,24.39
11/01/1988 00:00,227.16,310.04,346.35,150.60,14.56,3.91,2.92,11.30,15.44,22.05,41.26,53.25,83.60,24.06
12/01/1988 00:00,203.42,277.63,310.15,135.97,15.45,3.60,2.69,10.41,14.23,20.31,38.01,49.05,77.01,22.16
13/01/1988 00:00,251.90,343.80,384.07,163.71,16.80,4.36,3.25,12.60,17.22,24.59,46.02,59.39,93.24,26.84
14/01/1988 00:00,328.71,448.65,501.19,228.50,18.71,5.15,3.84,14.88,20.34,29.05,54.36,70.15,110.13,31.70
15/01/1988 00:00,431.26,588.60,657.54,359.20,21.96,5.75,4.29,16.62,22.72,32.43,60.70,78.33,122.97,35.39
16/01/1988 00:00,432.53,590.34,659.47,390.95,20.03,5.58,4.17,16.14,22.06,31.49,58.93,76.05,119.40,34.37
17/01/1988 00:00,393.28,536.77,599.63,377.34,20.06,5.05,3.77,14.61,19.96,28.50,53.34,68.84,108.07,31.11
18/01/1988 00:00,418.73,571.51,638.44,386.47,22.00,5.14,3.84,14.87,20.32,29.02,54.30,70.08,110.02,31.67
19/01/1988 00:00,445.36,607.85,679.04,370.00,26.14,5.74,4.29,16.60,22.70,32.40,60.64,78.25,122.85,35.36
20/01/1988 00:00,508.05,693.42,774.63,376.81,43.98,7.51,5.60,21.71,29.68,42.37,79.29,102.32,160.64,46.24
21/01/1988 00:00,640.48,874.16,976.54,423.59,37.49,10.07,7.52,29.12,39.80,56.83,106.35,137.24,215.46,62.02
22/01/1988 00:00,632.96,863.89,965.07,425.94,33.13,10.02,7.48,28.96,39.59,56.52,105.77,136.50,214.30,61.68
23/01/1988 00:00,546.16,745.42,832.72,373.27,31.65,8.35,6.24,24.16,33.02,47.14,88.22,113.85,178.74,51.45
24/01/1988 00:00,486.04,663.37,741.06,349.11,30.31,7.31,5.45,21.13,28.88,41.23,77.15,99.57,156.31,44.99
25/01/1988 00:00,388.17,529.79,591.84,283.27,27.69,6.08,4.54,17.57,24.02,34.29,64.17,82.82,130.02,37.42
26/01/1988 00:00,299.28,408.47,456.31,203.64,24.87,4.98,3.72,14.40,19.68,28.10,52.58,67.86,106.53,30.66
27/01/1988 00:00,248.64,339.36,379.11,162.10,23.89,4.44,3.31,12.83,17.54,25.05,46.87,60.49,94.96,27.33
28/01/1988 00:00,215.17,293.67,328.06,132.43,25.11,4.53,3.38,13.11,17.92,25.58,47.88,61.79,97.00,27.92
29/01/1988 00:00,239.26,326.55,364.79,142.46,24.83,4.95,3.69,14.30,19.55,27.91,52.23,67.40,105.81,30.46
30/01/1988 00:00,288.58,393.87,440.00,169.69,23.40,4.98,3.72,14.41,19.70,28.12,52.62,67.91,106.62,30.69
31/01/1988 00:00,343.45,468.75,523.65,178.53,22.48,5.09,3.80,14.72,20.13,28.74,53.78,69.40,108.95,31.36
01/02/1988 00:00,497.99,679.69,759.29,319.38,23.57,6.35,4.74,18.35,25.09,35.82,67.03,86.50,135.80,39.09
02/02/1988 00:00,611.35,834.40,932.12,456.76,25.13,7.35,5.49,21.26,29.06,41.49,77.65,100.21,157.32,45.28
03/02/1988 00:00,483.81,660.33,737.66,364.33,23.77,6.08,4.54,17.59,24.04,34.33,64.24,82.90,130.15,37.46
04/02/1988 00:00,379.25,517.62,578.24,252.56,21.59,4.99,3.72,14.42,19.72,28.15,52.68,67.98,106.73,30.72
05/02/1988 00:00,329.63,449.90,502.59,197.37,20.16,4.46,3.33,12.89,17.62,25.15,47.07,60.74,95.36,27.45
06/02/1988 00:00,277.51,378.76,423.12,160.41,19.44,3.98,2.97,11.50,15.72,22.45,42.01,54.22,85.12,24.50
07/02/1988 00:00,243.99,333.02,372.02,144.03,18.79,3.63,2.71,10.49,14.34,20.48,38.33,49.46,77.65,22.35
08/02/1988 00:00,219.45,299.52,334.60,134.10,17.90,3.26,2.43,9.43,12.89,18.40,34.44,44.44,69.77,20.08
09/02/1988 00:00,188.58,257.39,287.53,112.81,17.01,2.85,2.13,8.24,11.26,16.07,30.08,38.82,60.95,17.54
10/02/1988 00:00,174.51,238.18,266.07,107.80,16.47,2.63,1.97,7.62,10.41,14.86,27.82,35.90,56.36,16.22
11/02/1988 00:00,249.91,341.09,381.04,196.39,17.60,3.33,2.48,9.62,13.15,18.77,35.12,45.33,71.16,20.48
12/02/1988 00:00,366.29,499.94,558.49,326.83,20.68,4.38,3.27,12.66,17.30,24.70,46.23,59.66,93.66,26.96
13/02/1988 00:00,362.44,494.68,552.61,318.44,21.36,4.54,3.39,13.13,17.95,25.63,47.95,61.89,97.16,27.96
14/02/1988 00:00,351.58,479.86,536.06,286.25,22.73,4.79,3.57,13.84,18.92,27.01,50.55,65.24,102.42,29.48
15/02/1988 00:00,456.22,622.67,695.59,385.74,23.38,6.53,4.87,18.87,25.80,36.83,68.92,88.94,139.63,40.19
16/02/1988 00:00,551.21,752.32,840.43,499.45,23.13,8.17,6.10,23.63,32.30,46.12,86.30,111.37,174.84,50.32
17/02/1988 00:00,487.78,665.75,743.72,426.04,22.58,7.30,5.45,21.12,28.86,41.21,77.12,99.53,156.25,44.97
18/02/1988 00:00,404.57,552.17,616.84,345.98,23.16,6.23,4.65,18.02,24.63,35.17,65.81,84.93,133.34,38.38
19/02/1988 00:00,348.86,476.14,531.90,273.66,21.84,5.52,4.12,15.97,21.83,31.16,58.32,75.26,118.15,34.01
20/02/1988 00:00,289.11,394.59,440.81,200.62,19.73,4.73,3.53,13.69,18.71,26.72,50.00,64.53,101.30,29.16
21/02/1988 00:00,246.56,336.51,375.92,156.43,18.30,4.33,3.24,12.53,17.13,24.46,45.78,59.08,92.75,26.69
22/02/1988 00:00,227.51,310.52,346.88,130.18,17.88,4.13,3.09,11.95,16.34,23.33,43.65,56.33,88.44,25.46
23/02/1988 00:00,209.94,286.53,320.09,114.81,17.45,3.83,2.86,11.07,15.14,21.61,40.44,52.19,81.93,23.58
24/02/1988 00:00,202.80,276.79,309.20,101.65,17.12,3.77,2.82,10.91,14.92,21.30,39.86,51.43,80.75,23.24
25/02/1988 00:00,190.89,260.54,291.05,90.50,16.60,3.94,2.94,11.39,15.58,22.24,41.62,53.71,84.32,24.27
26/02/1988 00:00,173.11,236.27,263.94,87.08,16.38,3.80,2.84,11.00,15.03,21.46,40.17,51.83,81.38,23.42
27/02/1988 00:00,169.03,230.70,257.71,84.38,16.86,3.43,2.56,9.93,13.57,19.38,36.26,46.80,73.47,21.15
28/02/1988 00:00,160.79,219.46,245.16,78.62,17.42,3.05,2.28,8.83,12.07,17.24,32.26,41.63,65.36,18.81
29/02/1988 00:00,144.09,196.66,219.69,74.52,17.61,2.72,2.03,7.87,10.76,15.36,28.74,37.09,58.23,16.76
01/03/1988 00:00,127.55,174.09,194.48,70.18,17.05,2.44,1.82,7.06,9.66,13.79,25.80,33.29,52.26,15.04
02/03/1988 00:00,138.62,189.20,211.36,96.97,18.04,2.45,1.83,7.09,9.69,13.83,25.89,33.41,52.45,15.10
03/03/1988 00:00,329.09,449.16,501.76,372.72,20.59,4.87,3.64,14.09,19.26,27.50,51.46,66.40,104.25,30.01
04/03/1988 00:00,529.48,722.67,807.30,618.46,24.89,8.60,6.42,24.87,33.99,48.53,90.81,117.20,183.99,52.96
05/03/1988 00:00,551.32,752.47,840.60,518.73,25.87,9.96,7.44,28.81,39.38,56.23,105.22,135.79,213.18,61.36
06/03/1988 00:00,532.73,727.10,812.25,400.21,26.14,9.62,7.18,27.83,38.04,54.31,101.63,131.16,205.91,59.27
07/03/1988 00:00,610.15,832.76,930.29,405.08,32.42,10.18,7.60,29.43,40.22,57.43,107.47,138.70,217.74,62.67
08/03/1988 00:00,802.74,1095.62,1223.93,617.94,34.02,12.52,9.35,36.20,49.48,70.65,132.21,170.62,267.87,77.10
09/03/1988 00:00,941.96,1285.64,1436.21,727.90,42.09,16.30,12.17,47.12,64.41,91.97,172.10,222.10,348.68,100.36
10/03/1988 00:00,1222.16,1668.06,1863.42,799.64,48.07,23.34,17.43,67.50,92.27,131.73,246.52,318.14,499.45,143.76
11/03/1988 00:00,1468.80,2004.70,2239.47,824.53,50.72,26.58,19.84,76.86,105.06,150.01,280.71,362.26,568.73,163.70
12/03/1988 00:00,1711.58,2336.05,2609.63,939.27,48.45,27.85,20.79,80.51,110.05,157.13,294.05,379.47,595.74,171.47
13/03/1988 00:00,1728.32,2358.91,2635.17,969.10,42.31,26.84,20.04,77.62,106.10,151.49,283.49,365.84,574.34,165.31
14/03/1988 00:00,1312.31,1791.12,2000.88,720.33,38.03,20.55,15.34,59.43,81.24,115.98,217.05,280.10,439.74,126.57
15/03/1988 00:00,942.08,1285.81,1436.39,499.18,34.51,14.70,10.97,42.49,58.08,82.93,155.19,200.28,314.42,90.50
16/03/1988 00:00,730.62,997.19,1113.98,382.68,31.74,11.27,8.42,32.60,44.56,63.62,119.06,153.64,241.21,69.43
17/03/1988 00:00,612.78,836.35,934.30,316.85,29.63,9.25,6.90,26.73,36.54,52.18,97.64,126.00,197.82,56.94
18/03/1988 00:00,496.83,678.10,757.52,258.52,29.11,7.55,5.63,21.82,29.83,42.59,79.70,102.86,161.48,46.48
19/03/1988 00:00,424.55,579.45,647.31,219.86,29.30,6.51,4.86,18.84,25.75,36.76,68.80,88.78,139.38,40.12
20/03/1988 00:00,384.85,525.26,586.77,213.76,31.67,6.15,4.59,17.79,24.32,34.72,64.97,83.84,131.63,37.89
21/03/1988 00:00,342.80,467.87,522.66,204.75,30.11,5.94,4.44,17.18,23.48,33.53,62.75,80.98,127.13,36.59
22/03/1988 00:00,316.85,432.45,483.09,202.87,28.58,5.57,4.15,16.09,22.00,31.41,58.78,75.85,119.08,34.28
23/03/1988 00:00,316.97,432.62,483.28,228.47,28.34,5.27,3.94,15.24,20.84,29.75,55.68,71.85,112.80,32.47
24/03/1988 00:00,380.83,519.77,580.65,266.20,29.72,5.61,4.19,16.22,22.17,31.65,59.23,76.44,120.01,34.54
25/03/1988 00:00,559.80,764.04,853.52,371.84,33.67,7.52,5.62,21.75,29.73,42.45,79.45,102.52,160.96,46.33
26/03/1988 00:00,730.43,996.94,1113.69,477.95,34.01,9.52,7.11,27.53,37.64,53.74,100.56,129.77,203.74,58.64
27/03/1988 00:00,695.53,949.29,1060.47,480.49,32.91,9.09,6.78,26.28,35.92,51.29,95.98,123.86,194.45,55.97
28/03/1988 00:00,873.25,1191.86,1331.44,550.41,32.69,11.59,8.65,33.52,45.82,65.42,122.42,157.99,248.03,71.39
29/03/1988 00:00,1089.12,1486.48,1660.57,635.31,35.11,14.55,10.86,42.06,57.49,82.08,153.60,198.22,311.20,89.57
30/03/1988 00:00,954.20,1302.34,1454.87,578.53,33.79,12.91,9.63,37.32,51.01,72.83,136.29,175.88,276.12,79.47
31/03/1988 00:00,988.34,1348.94,1506.92,581.41,36.11,13.13,9.80,37.96,51.89,74.08,138.63,178.91,280.87,80.84
01/04/1988 00:00,1075.89,1468.44,1640.41,671.76,38.27,13.76,10.27,39.80,54.40,77.67,145.35,187.57,294.47,84.76
02/04/1988 00:00,853.04,1164.27,1300.63,522.62,33.83,11.09,8.28,32.06,43.83,62.57,117.10,151.12,237.25,68.29
03/04/1988 00:00,599.41,818.10,913.91,345.13,29.88,8.24,6.15,23.83,32.57,46.51,87.04,112.32,176.33,50.75
04/04/1988 00:00,485.07,662.05,739.59,288.68,28.41,7.10,5.30,20.54,28.08,40.09,75.03,96.82,152.01,43.75
05/04/1988 00:00,447.21,610.38,681.86,279.95,28.30,6.95,5.19,20.10,27.48,39.23,73.41,94.74,148.74,42.81
06/04/1988 00:00,389.89,532.15,594.47,240.47,26.72,6.24,4.66,18.05,24.68,35.23,65.93,85.08,133.58,38.45
07/04/1988 00:00,319.91,436.62,487.76,193.30,25.01,5.21,3.89,15.05,20.58,29.38,54.98,70.95,111.39,32.06
08/04/1988 00:00,274.36,374.46,418.32,168.14,25.21,4.54,3.39,13.12,17.93,25.60,47.91,61.83,97.07,27.94
09/04/1988 00:00,256.55,350.16,391.17,157.44,24.59,4.35,3.25,12.59,17.21,24.57,45.97,59.33,93.14,26.81
