TIMESTAMP,CHOJLLA,YANACACHI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,MIGUILLAS - UMAPALCA,MIGUILLAS - PALILLADA,VALLE DE ZONGO - ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHEPETE,EL BALA,CACHUELA ESPERANZA,,,,,,,,,,,,,,,,
27/07/1986 00:00,1.76,2.40,0.94,0.14,0.24,0.94,0.94,0.94,0.10,0.47,1.22,1.85,1.98,1.98,2.07,4.06,4.91,5.58,5.58,90.11,873.74,409.06,,,,,,,,,,,,,,,,
28/07/1986 00:00,1.70,2.31,0.91,0.14,0.23,0.91,0.91,0.91,0.10,0.45,1.18,1.78,1.91,1.91,2.00,3.91,4.73,5.38,5.38,86.94,843.04,404.94,,,,,,,,,,,,,,,,
29/07/1986 00:00,1.64,2.24,0.88,0.14,0.22,0.88,0.88,0.88,0.10,0.44,1.14,1.72,1.85,1.85,1.93,3.78,4.58,5.21,5.21,84.03,814.82,401.23,,,,,,,,,,,,,,,,
30/07/1986 00:00,1.60,2.17,0.85,0.13,0.21,0.85,0.85,0.85,0.10,0.43,1.10,1.67,1.79,1.79,1.87,3.67,4.44,5.05,5.05,81.41,789.39,397.99,,,,,,,,,,,,,,,,
31/07/1986 00:00,1.55,2.12,0.83,0.13,0.21,0.83,0.83,0.83,0.10,0.41,1.07,1.62,1.74,1.74,1.82,3.57,4.31,4.91,4.91,79.86,774.35,395.06,,,,,,,,,,,,,,,,
01/08/1986 00:00,1.52,2.07,0.82,0.13,0.20,0.82,0.82,0.82,0.10,0.41,1.05,1.59,1.71,1.71,1.79,3.50,4.24,4.82,4.82,78.85,764.54,392.55,,,,,,,,,,,,,,,,
02/08/1986 00:00,1.50,2.04,0.80,0.12,0.20,0.80,0.80,0.80,0.10,0.40,1.04,1.57,1.69,1.69,1.76,3.45,4.17,4.75,4.75,77.11,747.68,390.37,,,,,,,,,,,,,,,,
03/08/1986 00:00,1.48,2.01,0.79,0.12,0.20,0.79,0.79,0.79,0.10,0.40,1.03,1.55,1.67,1.67,1.74,3.41,4.12,4.69,4.69,75.61,733.14,388.13,,,,,,,,,,,,,,,,
04/08/1986 00:00,1.47,2.00,0.79,0.12,0.20,0.79,0.79,0.79,0.10,0.41,1.05,1.59,1.71,1.71,1.79,3.50,4.24,4.82,4.82,75.69,733.88,386.48,,,,,,,,,,,,,,,,
05/08/1986 00:00,1.45,1.97,0.78,0.12,0.19,0.78,0.78,0.78,0.10,0.41,1.06,1.61,1.73,1.73,1.80,3.53,4.27,4.86,4.86,75.09,728.05,385.33,,,,,,,,,,,,,,,,
06/08/1986 00:00,1.41,1.92,0.76,0.12,0.19,0.76,0.76,0.76,0.10,0.40,1.03,1.56,1.67,1.67,1.74,3.42,4.14,4.71,4.71,72.93,707.11,384.02,,,,,,,,,,,,,,,,
07/08/1986 00:00,1.38,1.88,0.74,0.11,0.19,0.74,0.74,0.74,0.10,0.39,1.00,1.52,1.63,1.63,1.70,3.34,4.04,4.59,4.59,71.09,689.28,382.76,,,,,,,,,,,,,,,,
08/08/1986 00:00,1.35,1.84,0.72,0.11,0.18,0.72,0.72,0.72,0.10,0.38,0.98,1.48,1.59,1.59,1.66,3.26,3.94,4.49,4.49,69.86,677.36,381.28,,,,,,,,,,,,,,,,
09/08/1986 00:00,1.32,1.80,0.71,0.11,0.18,0.71,0.71,0.71,0.10,0.37,0.95,1.44,1.55,1.55,1.62,3.17,3.84,4.37,4.37,68.64,665.60,379.91,,,,,,,,,,,,,,,,
10/08/1986 00:00,1.30,1.77,0.70,0.11,0.17,0.70,0.70,0.70,0.10,0.36,0.94,1.42,1.53,1.53,1.59,3.12,3.78,4.30,4.30,67.67,656.17,302.57,,,,,,,,,,,,,,,,
11/08/1986 00:00,1.28,1.75,0.69,0.11,0.17,0.69,0.69,0.69,0.10,0.36,0.93,1.40,1.51,1.51,1.57,3.08,3.73,4.24,4.24,67.58,655.24,153.04,,,,,,,,,,,,,,,,
12/08/1986 00:00,1.27,1.73,0.68,0.10,0.17,0.68,0.68,0.68,0.10,0.36,0.92,1.40,1.50,1.50,1.57,3.07,3.71,4.22,4.22,67.53,654.80,158.73,,,,,,,,,,,,,,,,
13/08/1986 00:00,1.26,1.72,0.68,0.10,0.17,0.68,0.68,0.68,0.10,0.36,0.94,1.42,1.52,1.52,1.59,3.11,3.76,4.28,4.28,68.75,666.65,153.08,,,,,,,,,,,,,,,,
14/08/1986 00:00,1.27,1.73,0.68,0.10,0.17,0.68,0.68,0.68,0.10,0.40,1.03,1.57,1.68,1.68,1.76,3.44,4.16,4.74,4.74,73.82,715.80,150.47,,,,,,,,,,,,,,,,
15/08/1986 00:00,1.41,1.91,0.75,0.12,0.19,0.75,0.75,0.75,0.10,0.48,1.24,1.88,2.02,2.02,2.10,4.12,4.99,5.68,5.68,83.06,805.39,149.04,,,,,,,,,,,,,,,,
16/08/1986 00:00,1.89,2.57,1.01,0.16,0.25,1.01,1.01,1.01,0.10,0.57,1.48,2.24,2.40,2.40,2.51,4.91,5.94,6.76,6.76,93.87,910.17,147.62,,,,,,,,,,,,,,,,
17/08/1986 00:00,2.52,3.43,1.35,0.21,0.34,1.35,1.35,1.35,0.10,0.71,1.84,2.79,2.99,2.99,3.12,6.12,7.41,8.43,8.43,108.77,1054.65,147.43,,,,,,,,,,,,,,,,
18/08/1986 00:00,2.58,3.51,1.38,0.21,0.35,1.38,1.38,1.38,0.10,0.77,1.99,3.01,3.23,3.23,3.37,6.61,7.99,9.10,9.10,112.77,1093.47,148.78,,,,,,,,,,,,,,,,
19/08/1986 00:00,2.30,3.14,1.23,0.19,0.31,1.23,1.23,1.23,0.10,0.70,1.82,2.76,2.96,2.96,3.09,6.06,7.33,8.33,8.33,104.14,1009.82,146.27,,,,,,,,,,,,,,,,
20/08/1986 00:00,2.07,2.82,1.11,0.17,0.28,1.11,1.11,1.11,0.10,0.63,1.63,2.47,2.66,2.66,2.77,5.43,6.57,7.48,7.48,97.21,942.58,140.16,,,,,,,,,,,,,,,,
21/08/1986 00:00,1.92,2.62,1.03,0.16,0.26,1.03,1.03,1.03,0.10,0.58,1.50,2.27,2.44,2.44,2.55,5.00,6.04,6.88,6.88,92.06,892.63,137.33,,,,,,,,,,,,,,,,
22/08/1986 00:00,1.81,2.47,0.97,0.15,0.24,0.97,0.97,0.97,0.10,0.54,1.40,2.12,2.28,2.28,2.38,4.66,5.64,6.42,6.42,87.57,849.08,143.86,,,,,,,,,,,,,,,,
23/08/1986 00:00,1.72,2.34,0.92,0.14,0.23,0.92,0.92,0.92,0.10,0.52,1.34,2.03,2.18,2.18,2.28,4.46,5.40,6.14,6.14,84.93,823.54,154.58,,,,,,,,,,,,,,,,
24/08/1986 00:00,1.72,2.35,0.92,0.14,0.23,0.92,0.92,0.92,0.10,0.51,1.32,1.99,2.14,2.14,2.23,4.37,5.29,6.02,6.02,83.97,814.15,155.71,,,,,,,,,,,,,,,,
25/08/1986 00:00,1.71,2.33,0.92,0.14,0.23,0.92,0.92,0.92,0.10,0.49,1.28,1.94,2.08,2.08,2.17,4.25,5.15,5.85,5.85,82.19,796.98,156.42,,,,,,,,,,,,,,,,
26/08/1986 00:00,1.64,2.23,0.88,0.13,0.22,0.88,0.88,0.88,0.10,0.49,1.26,1.91,2.05,2.05,2.14,4.19,5.07,5.77,5.77,79.75,773.30,156.28,,,,,,,,,,,,,,,,
27/08/1986 00:00,1.58,2.16,0.85,0.13,0.21,0.85,0.85,0.85,0.10,0.48,1.24,1.88,2.02,2.02,2.11,4.13,4.99,5.68,5.68,77.53,751.72,150.04,,,,,,,,,,,,,,,,
28/08/1986 00:00,1.53,2.09,0.82,0.13,0.21,0.82,0.82,0.82,0.10,0.46,1.19,1.81,1.94,1.94,2.02,3.97,4.80,5.46,5.46,75.01,727.32,144.27,,,,,,,,,,,,,,,,
29/08/1986 00:00,1.48,2.01,0.79,0.12,0.20,0.79,0.79,0.79,0.10,0.44,1.15,1.73,1.86,1.86,1.95,3.81,4.61,5.25,5.25,72.85,706.39,140.94,,,,,,,,,,,,,,,,
30/08/1986 00:00,1.43,1.95,0.77,0.12,0.19,0.77,0.77,0.77,0.10,0.43,1.11,1.68,1.80,1.80,1.88,3.69,4.46,5.07,5.07,72.09,699.00,137.49,,,,,,,,,,,,,,,,
31/08/1986 00:00,1.42,1.94,0.76,0.12,0.19,0.76,0.76,0.76,0.10,0.42,1.09,1.65,1.77,1.77,1.85,3.62,4.38,4.98,4.98,72.58,703.78,136.72,,,,,,,,,,,,,,,,
01/09/1986 00:00,1.42,1.93,0.76,0.12,0.19,0.76,0.76,0.76,0.10,0.42,1.08,1.64,1.76,1.76,1.84,3.60,4.35,4.95,4.95,72.14,699.49,138.14,,,,,,,,,,,,,,,,
02/09/1986 00:00,1.47,2.00,0.79,0.12,0.20,0.79,0.79,0.79,0.10,0.43,1.10,1.67,1.79,1.79,1.87,3.66,4.43,5.04,5.04,76.18,738.62,147.12,,,,,,,,,,,,,,,,
03/09/1986 00:00,1.50,2.04,0.80,0.12,0.20,0.80,0.80,0.80,0.10,0.43,1.10,1.67,1.79,1.79,1.87,3.67,4.44,5.05,5.05,79.06,766.63,167.33,,,,,,,,,,,,,,,,
04/09/1986 00:00,1.46,1.99,0.78,0.12,0.20,0.78,0.78,0.78,0.10,0.41,1.07,1.62,1.74,1.74,1.82,3.56,4.31,4.90,4.90,76.04,737.31,171.41,,,,,,,,,,,,,,,,
05/09/1986 00:00,1.42,1.94,0.76,0.12,0.19,0.76,0.76,0.76,0.10,0.40,1.04,1.58,1.69,1.69,1.77,3.47,4.19,4.77,4.77,73.33,710.99,161.11,,,,,,,,,,,,,,,,
06/09/1986 00:00,1.39,1.89,0.74,0.11,0.19,0.74,0.74,0.74,0.10,0.39,1.02,1.54,1.65,1.65,1.73,3.38,4.09,4.66,4.66,70.99,688.35,152.60,,,,,,,,,,,,,,,,
07/09/1986 00:00,1.36,1.85,0.73,0.11,0.18,0.73,0.73,0.73,0.10,0.39,1.00,1.52,1.63,1.63,1.70,3.34,4.04,4.60,4.60,69.26,671.58,145.39,,,,,,,,,,,,,,,,
08/09/1986 00:00,1.32,1.80,0.71,0.11,0.18,0.71,0.71,0.71,0.10,0.38,0.99,1.49,1.60,1.60,1.68,3.28,3.97,4.52,4.52,67.55,654.94,139.29,,,,,,,,,,,,,,,,
09/09/1986 00:00,1.30,1.77,0.70,0.11,0.17,0.70,0.70,0.70,0.10,0.37,0.97,1.46,1.57,1.57,1.64,3.21,3.88,4.42,4.42,65.86,638.63,136.94,,,,,,,,,,,,,,,,
10/09/1986 00:00,1.29,1.76,0.69,0.11,0.17,0.69,0.69,0.69,0.10,0.36,0.94,1.43,1.53,1.53,1.60,3.13,3.79,4.31,4.31,64.36,624.03,135.28,,,,,,,,,,,,,,,,
11/09/1986 00:00,1.28,1.74,0.69,0.11,0.17,0.69,0.69,0.69,0.10,0.35,0.92,1.39,1.49,1.49,1.56,3.05,3.69,4.20,4.20,62.82,609.12,130.83,,,,,,,,,,,,,,,,
12/09/1986 00:00,1.46,1.98,0.78,0.12,0.20,0.78,0.78,0.78,0.10,0.38,1.00,1.51,1.62,1.62,1.69,3.31,4.01,4.56,4.56,67.39,653.46,127.48,,,,,,,,,,,,,,,,
13/09/1986 00:00,2.36,3.21,1.26,0.19,0.32,1.26,1.26,1.26,0.10,0.49,1.27,1.93,2.07,2.07,2.16,4.24,5.12,5.83,5.83,90.42,876.78,130.25,,,,,,,,,,,,,,,,
14/09/1986 00:00,3.59,4.89,1.92,0.30,0.48,1.92,1.92,1.92,0.10,0.72,1.86,2.82,3.03,3.03,3.16,6.20,7.50,8.53,8.53,128.01,1241.24,137.83,,,,,,,,,,,,,,,,
15/09/1986 00:00,4.08,5.55,2.18,0.34,0.55,2.18,2.18,2.18,0.10,0.94,2.43,3.68,3.96,3.96,4.13,8.10,9.80,11.15,11.15,157.37,1525.87,156.24,,,,,,,,,,,,,,,,
16/09/1986 00:00,4.34,5.91,2.32,0.36,0.58,2.32,2.32,2.32,0.10,0.96,2.49,3.77,4.05,4.05,4.23,8.29,10.02,11.41,11.41,169.19,1640.54,169.14,,,,,,,,,,,,,,,,
17/09/1986 00:00,3.93,5.36,2.11,0.32,0.53,2.11,2.11,2.11,0.10,0.86,2.22,3.37,3.62,3.62,3.78,7.40,8.95,10.19,10.19,155.29,1505.76,167.64,,,,,,,,,,,,,,,,
18/09/1986 00:00,3.39,4.62,1.82,0.28,0.46,1.82,1.82,1.82,0.10,0.76,1.98,2.99,3.21,3.21,3.35,6.57,7.95,9.05,9.05,139.92,1356.68,160.29,,,,,,,,,,,,,,,,
19/09/1986 00:00,3.15,4.29,1.69,0.26,0.42,1.69,1.69,1.69,0.10,0.73,1.89,2.86,3.07,3.07,3.21,6.29,7.61,8.66,8.66,132.88,1288.47,152.19,,,,,,,,,,,,,,,,
20/09/1986 00:00,3.34,4.55,1.79,0.27,0.45,1.79,1.79,1.79,0.10,0.76,1.96,2.97,3.19,3.19,3.33,6.52,7.89,8.97,8.97,135.52,1314.00,146.44,,,,,,,,,,,,,,,,
21/09/1986 00:00,3.88,5.28,2.08,0.32,0.52,2.08,2.08,2.08,0.10,0.91,2.36,3.58,3.84,3.84,4.01,7.86,9.51,10.82,10.82,155.42,1507.01,153.08,,,,,,,,,,,,,,,,
22/09/1986 00:00,3.92,5.34,2.10,0.32,0.53,2.10,2.10,2.10,0.10,0.98,2.53,3.83,4.12,4.12,4.30,8.42,10.19,11.59,11.59,171.12,1659.20,170.77,,,,,,,,,,,,,,,,
23/09/1986 00:00,5.52,7.51,2.95,0.45,0.74,2.95,2.95,2.95,0.15,1.52,3.94,5.96,6.41,6.41,6.69,13.10,15.85,18.04,18.04,253.58,2458.82,185.79,,,,,,,,,,,,,,,,
24/09/1986 00:00,7.96,10.83,4.26,0.65,1.07,4.26,4.26,4.26,0.22,2.17,5.62,8.51,9.14,9.14,9.54,18.70,22.62,25.73,25.73,367.75,3565.85,247.04,,,,,,,,,,,,,,,,
25/09/1986 00:00,7.38,10.04,3.95,0.61,0.99,3.95,3.95,3.95,0.21,2.08,5.39,8.16,8.76,8.76,9.15,17.92,21.68,24.67,24.67,354.89,3441.16,303.62,,,,,,,,,,,,,,,,
26/09/1986 00:00,5.95,8.10,3.18,0.49,0.80,3.18,3.18,3.18,0.17,1.73,4.47,6.76,7.26,7.26,7.58,14.86,17.97,20.45,20.45,292.99,2840.95,285.39,,,,,,,,,,,,,,,,
27/09/1986 00:00,5.02,6.83,2.69,0.41,0.67,2.69,2.69,2.69,0.14,1.44,3.72,5.63,6.05,6.05,6.32,12.38,14.98,17.04,17.04,246.20,2387.23,250.21,,,,,,,,,,,,,,,,
28/09/1986 00:00,4.42,6.01,2.36,0.36,0.59,2.36,2.36,2.36,0.13,1.25,3.24,4.91,5.27,5.27,5.51,10.79,13.05,14.85,14.85,215.91,2093.57,224.45,,,,,,,,,,,,,,,,
29/09/1986 00:00,3.95,5.38,2.11,0.32,0.53,2.11,2.11,2.11,0.11,1.13,2.92,4.42,4.75,4.75,4.96,9.71,11.75,13.36,13.36,194.11,1882.12,210.72,,,,,,,,,,,,,,,,
30/09/1986 00:00,3.62,4.93,1.94,0.30,0.49,1.94,1.94,1.94,0.10,1.04,2.70,4.08,4.39,4.39,4.58,8.97,10.86,12.35,12.35,179.03,1735.90,198.57,,,,,,,,,,,,,,,,
01/10/1986 00:00,3.38,4.60,1.81,0.28,0.45,1.81,1.81,1.81,0.10,0.98,2.53,3.82,4.11,4.11,4.29,8.40,10.17,11.57,11.57,168.47,1633.49,198.99,,,,,,,,,,,,,,,,
02/10/1986 00:00,3.20,4.36,1.71,0.26,0.43,1.71,1.71,1.71,0.10,0.93,2.40,3.64,3.91,3.91,4.08,7.99,9.67,11.00,11.00,160.55,1556.71,199.29,,,,,,,,,,,,,,,,
03/10/1986 00:00,3.05,4.15,1.63,0.25,0.41,1.63,1.63,1.63,0.10,0.89,2.30,3.48,3.74,3.74,3.90,7.64,9.24,10.52,10.52,152.95,1483.02,205.08,,,,,,,,,,,,,,,,
04/10/1986 00:00,2.90,3.94,1.55,0.24,0.39,1.55,1.55,1.55,0.10,0.85,2.21,3.35,3.60,3.60,3.76,7.36,8.90,10.13,10.13,146.10,1416.58,208.15,,,,,,,,,,,,,,,,
05/10/1986 00:00,2.80,3.81,1.50,0.23,0.38,1.50,1.50,1.50,0.10,0.83,2.15,3.25,3.49,3.49,3.64,7.14,8.64,9.83,9.83,141.96,1376.48,197.77,,,,,,,,,,,,,,,,
06/10/1986 00:00,2.72,3.70,1.46,0.22,0.36,1.46,1.46,1.46,0.10,0.80,2.06,3.12,3.35,3.35,3.50,6.86,8.30,9.44,9.44,139.57,1353.36,193.79,,,,,,,,,,,,,,,,
07/10/1986 00:00,2.64,3.59,1.41,0.22,0.35,1.41,1.41,1.41,0.10,0.76,1.98,2.99,3.21,3.21,3.36,6.58,7.96,9.05,9.05,138.20,1340.08,203.82,,,,,,,,,,,,,,,,
08/10/1986 00:00,2.56,3.48,1.37,0.21,0.34,1.37,1.37,1.37,0.10,0.79,2.03,3.08,3.31,3.31,3.45,6.77,8.19,9.32,9.32,157.38,1526.05,258.38,,,,,,,,,,,,,,,,
09/10/1986 00:00,2.49,3.38,1.33,0.20,0.33,1.33,1.33,1.33,0.10,0.81,2.10,3.18,3.42,3.42,3.57,7.00,8.47,9.63,9.63,167.39,1623.09,306.81,,,,,,,,,,,,,,,,
10/10/1986 00:00,2.53,3.44,1.35,0.21,0.34,1.35,1.35,1.35,0.10,0.84,2.18,3.30,3.55,3.55,3.70,7.26,8.78,9.99,9.99,162.79,1578.47,294.57,,,,,,,,,,,,,,,,
11/10/1986 00:00,2.64,3.60,1.42,0.22,0.35,1.42,1.42,1.42,0.10,0.85,2.21,3.34,3.59,3.59,3.75,7.34,8.88,10.10,10.10,161.42,1565.22,265.59,,,,,,,,,,,,,,,,
12/10/1986 00:00,2.63,3.58,1.41,0.22,0.35,1.41,1.41,1.41,0.10,0.81,2.09,3.16,3.40,3.40,3.55,6.95,8.41,9.57,9.57,155.44,1507.16,243.94,,,,,,,,,,,,,,,,
13/10/1986 00:00,2.57,3.49,1.37,0.21,0.34,1.37,1.37,1.37,0.10,0.77,1.98,3.00,3.22,3.22,3.37,6.60,7.98,9.08,9.08,147.88,1433.86,225.40,,,,,,,,,,,,,,,,
14/10/1986 00:00,2.56,3.49,1.37,0.21,0.34,1.37,1.37,1.37,0.10,0.76,1.97,2.98,3.20,3.20,3.34,6.55,7.93,9.02,9.02,143.67,1393.07,213.68,,,,,,,,,,,,,,,,
15/10/1986 00:00,3.34,4.55,1.79,0.27,0.45,1.79,1.79,1.79,0.10,0.86,2.23,3.38,3.63,3.63,3.79,7.42,8.98,10.22,10.22,163.60,1586.35,221.11,,,,,,,,,,,,,,,,
16/10/1986 00:00,4.38,5.97,2.35,0.36,0.59,2.35,2.35,2.35,0.11,1.10,2.85,4.32,4.64,4.64,4.84,9.49,11.48,13.06,13.06,198.37,1923.50,245.09,,,,,,,,,,,,,,,,
17/10/1986 00:00,4.39,5.98,2.35,0.36,0.59,2.35,2.35,2.35,0.13,1.29,3.33,5.03,5.41,5.41,5.65,11.06,13.38,15.23,15.23,215.61,2090.65,256.31,,,,,,,,,,,,,,,,
18/10/1986 00:00,3.92,5.34,2.10,0.32,0.53,2.10,2.10,2.10,0.12,1.22,3.16,4.78,5.14,5.14,5.36,10.51,12.72,14.47,14.47,204.43,1982.20,247.80,,,,,,,,,,,,,,,,
19/10/1986 00:00,3.56,4.85,1.91,0.29,0.48,1.91,1.91,1.91,0.12,1.16,3.01,4.55,4.89,4.89,5.10,9.99,12.09,13.76,13.76,191.35,1855.35,230.78,,,,,,,,,,,,,,,,
20/10/1986 00:00,3.46,4.71,1.85,0.28,0.46,1.85,1.85,1.85,0.12,1.16,3.01,4.55,4.89,4.89,5.10,10.00,12.09,13.76,13.76,188.28,1825.62,215.60,,,,,,,,,,,,,,,,
21/10/1986 00:00,3.63,4.95,1.95,0.30,0.49,1.95,1.95,1.95,0.12,1.19,3.08,4.66,5.00,5.00,5.22,10.23,12.38,14.08,14.08,187.56,1818.60,205.19,,,,,,,,,,,,,,,,
22/10/1986 00:00,3.60,4.91,1.93,0.30,0.48,1.93,1.93,1.93,0.11,1.14,2.95,4.47,4.80,4.80,5.02,9.83,11.89,13.53,13.53,179.53,1740.76,196.85,,,,,,,,,,,,,,,,
23/10/1986 00:00,3.34,4.54,1.79,0.27,0.45,1.79,1.79,1.79,0.10,1.04,2.69,4.07,4.37,4.37,4.57,8.95,10.83,12.32,12.32,166.82,1617.57,187.42,,,,,,,,,,,,,,,,
24/10/1986 00:00,3.10,4.23,1.66,0.26,0.42,1.66,1.66,1.66,0.10,0.97,2.50,3.78,4.06,4.06,4.24,8.31,10.05,11.43,11.43,156.53,1517.73,177.49,,,,,,,,,,,,,,,,
25/10/1986 00:00,2.93,3.99,1.57,0.24,0.39,1.57,1.57,1.57,0.10,0.91,2.35,3.55,3.82,3.82,3.99,7.81,9.45,10.75,10.75,148.30,1437.96,169.26,,,,,,,,,,,,,,,,
26/10/1986 00:00,2.81,3.83,1.51,0.23,0.38,1.51,1.51,1.51,0.10,0.87,2.24,3.39,3.64,3.64,3.80,7.45,9.01,10.25,10.25,143.82,1394.48,163.67,,,,,,,,,,,,,,,,
27/10/1986 00:00,2.72,3.71,1.46,0.22,0.37,1.46,1.46,1.46,0.10,0.85,2.19,3.31,3.56,3.56,3.72,7.28,8.81,10.02,10.02,141.78,1374.72,164.63,,,,,,,,,,,,,,,,
28/10/1986 00:00,2.63,3.58,1.41,0.22,0.35,1.41,1.41,1.41,0.10,0.82,2.13,3.22,3.46,3.46,3.61,7.07,8.56,9.74,9.74,137.44,1332.62,175.36,,,,,,,,,,,,,,,,
29/10/1986 00:00,2.53,3.44,1.35,0.21,0.34,1.35,1.35,1.35,0.10,0.79,2.03,3.08,3.31,3.31,3.45,6.77,8.18,9.31,9.31,131.98,1279.75,185.46,,,,,,,,,,,,,,,,
30/10/1986 00:00,2.45,3.34,1.31,0.20,0.33,1.31,1.31,1.31,0.10,0.76,1.97,2.98,3.21,3.21,3.35,6.56,7.94,9.03,9.03,128.53,1246.31,191.38,,,,,,,,,,,,,,,,
31/10/1986 00:00,2.43,3.30,1.30,0.20,0.33,1.30,1.30,1.30,0.10,0.78,2.02,3.05,3.28,3.28,3.43,6.71,8.12,9.24,9.24,134.26,1301.81,236.42,,,,,,,,,,,,,,,,
01/11/1986 00:00,2.58,3.51,1.38,0.21,0.35,1.38,1.38,1.38,0.10,0.83,2.14,3.24,3.48,3.48,3.63,7.11,8.61,9.79,9.79,148.28,1437.79,275.21,,,,,,,,,,,,,,,,
02/11/1986 00:00,2.97,4.04,1.59,0.24,0.40,1.59,1.59,1.59,0.10,0.83,2.15,3.26,3.50,3.50,3.65,7.16,8.66,9.85,9.85,158.64,1538.22,300.01,,,,,,,,,,,,,,,,
03/11/1986 00:00,3.26,4.44,1.75,0.27,0.44,1.75,1.75,1.75,0.10,0.82,2.12,3.20,3.44,3.44,3.59,7.04,8.51,9.69,9.69,171.17,1659.75,313.34,,,,,,,,,,,,,,,,
04/11/1986 00:00,3.34,4.55,1.79,0.27,0.45,1.79,1.79,1.79,0.10,0.84,2.17,3.28,3.52,3.52,3.68,7.20,8.71,9.92,9.92,176.99,1716.18,313.19,,,,,,,,,,,,,,,,
05/11/1986 00:00,3.54,4.82,1.89,0.29,0.47,1.89,1.89,1.89,0.10,0.89,2.31,3.49,3.75,3.75,3.92,7.68,9.29,10.57,10.57,182.14,1766.09,341.96,,,,,,,,,,,,,,,,
06/11/1986 00:00,3.60,4.90,1.93,0.30,0.48,1.93,1.93,1.93,0.10,0.89,2.30,3.47,3.73,3.73,3.90,7.63,9.23,10.51,10.51,180.18,1747.11,344.53,,,,,,,,,,,,,,,,
07/11/1986 00:00,3.90,5.30,2.09,0.32,0.52,2.09,2.09,2.09,0.10,0.88,2.27,3.44,3.69,3.69,3.86,7.56,9.14,10.41,10.41,195.51,1895.76,315.29,,,,,,,,,,,,,,,,
08/11/1986 00:00,4.04,5.49,2.16,0.33,0.54,2.16,2.16,2.16,0.10,0.93,2.41,3.65,3.92,3.92,4.10,8.02,9.71,11.05,11.05,213.90,2074.01,327.83,,,,,,,,,,,,,,,,
09/11/1986 00:00,3.79,5.16,2.03,0.31,0.51,2.03,2.03,2.03,0.10,0.95,2.47,3.74,4.02,4.02,4.19,8.22,9.94,11.31,11.31,211.14,2047.26,358.84,,,,,,,,,,,,,,,,
10/11/1986 00:00,3.48,4.74,1.86,0.29,0.47,1.86,1.86,1.86,0.10,0.91,2.35,3.56,3.82,3.82,3.99,7.82,9.46,10.77,10.77,194.41,1885.04,345.93,,,,,,,,,,,,,,,,
11/11/1986 00:00,3.25,4.42,1.74,0.27,0.44,1.74,1.74,1.74,0.10,0.85,2.21,3.34,3.59,3.59,3.75,7.35,8.89,10.12,10.12,178.48,1730.56,310.52,,,,,,,,,,,,,,,,
12/11/1986 00:00,3.07,4.18,1.65,0.25,0.41,1.65,1.65,1.65,0.10,0.81,2.10,3.18,3.42,3.42,3.57,6.99,8.46,9.63,9.63,167.32,1622.44,282.63,,,,,,,,,,,,,,,,
13/11/1986 00:00,2.92,3.97,1.56,0.24,0.39,1.56,1.56,1.56,0.10,0.77,2.00,3.03,3.26,3.26,3.40,6.66,8.06,9.17,9.17,158.56,1537.45,261.07,,,,,,,,,,,,,,,,
14/11/1986 00:00,3.95,5.38,2.12,0.32,0.53,2.12,2.12,2.12,0.10,0.85,2.20,3.33,3.58,3.58,3.74,7.32,8.86,10.08,10.08,180.45,1749.66,256.46,,,,,,,,,,,,,,,,
15/11/1986 00:00,5.39,7.34,2.89,0.44,0.72,2.89,2.89,2.89,0.10,1.00,2.58,3.91,4.20,4.20,4.39,8.59,10.40,11.83,11.83,217.18,2105.85,334.67,,,,,,,,,,,,,,,,
16/11/1986 00:00,5.09,6.93,2.72,0.42,0.68,2.72,2.72,2.72,0.10,0.98,2.55,3.86,4.14,4.14,4.33,8.48,10.26,11.67,11.67,212.69,2062.29,381.93,,,,,,,,,,,,,,,,
17/11/1986 00:00,4.39,5.98,2.35,0.36,0.59,2.35,2.35,2.35,0.10,0.91,2.35,3.55,3.82,3.82,3.99,7.81,9.45,10.75,10.75,193.36,1874.86,346.89,,,,,,,,,,,,,,,,
18/11/1986 00:00,4.00,5.45,2.14,0.33,0.54,2.14,2.14,2.14,0.10,0.89,2.29,3.47,3.72,3.72,3.89,7.62,9.22,10.49,10.49,184.21,1786.16,315.57,,,,,,,,,,,,,,,,
19/11/1986 00:00,3.91,5.33,2.10,0.32,0.53,2.10,2.10,2.10,0.10,0.96,2.48,3.75,4.03,4.03,4.21,8.24,9.97,11.35,11.35,197.27,1912.74,338.98,,,,,,,,,,,,,,,,
20/11/1986 00:00,4.38,5.96,2.34,0.36,0.59,2.34,2.34,2.34,0.11,1.07,2.78,4.20,4.52,4.52,4.72,9.24,11.18,12.72,12.72,221.24,2145.23,374.49,,,,,,,,,,,,,,,,
21/11/1986 00:00,5.15,7.01,2.76,0.42,0.69,2.76,2.76,2.76,0.12,1.23,3.18,4.81,5.17,5.17,5.40,10.57,12.79,14.55,14.55,273.34,2650.36,477.70,,,,,,,,,,,,,,,,
