TIMESTAMP,GUAYARAMERIN,RIBERALTA,SISTEMA QUEHATA,SANCRISTOBAL_ANAZANI_SANTAROSA,TITICACA
2025-04-17 06:00:00+00:00,0.001992667,0.001055345,0.406139303,0.707832258,0.110202833
2025-04-17 07:00:00+00:00,0.094456333,0.085006379,0.406139303,0.707258033,0.082325333
2025-04-17 08:00:00+00:00,0.254588667,0.243808621,0.406139303,0.706683808,0.073811467
2025-04-17 09:00:00+00:00,0.387569333,0.379401897,0.406139303,0.706109582,0.072318267
2025-04-17 10:00:00+00:00,0.451527667,0.455263103,0.406139303,0.705535357,0.0702582
2025-04-17 11:00:00+00:00,0.510672,0.508111034,0.406139303,0.704961132,0.091587533
2025-04-17 12:00:00+00:00,0.536504667,0.530339828,0.406139303,0.704386907,0.119
2025-04-17 13:00:00+00:00,0.511392333,0.489201034,0.406139303,0.703812681,0.148636733
2025-04-17 14:00:00+00:00,0.430836667,0.402662931,0.406139303,0.703238456,0.170869167
2025-04-17 15:00:00+00:00,0.309168667,0.294646552,0.406139303,0.702664231,0.1847286
2025-04-17 16:00:00+00:00,0.174075333,0.164554483,0.406139303,0.702090006,0.1908918
2025-04-17 17:00:00+00:00,0.039719333,0.040073103,0.406139303,0.70151578,0.205142133
2025-04-17 18:00:00+00:00,0,0,0.406139303,0.700941555,0.230202133
2025-04-17 19:00:00+00:00,0,0,0.406139303,0.70036733,0.272992033
2025-04-17 20:00:00+00:00,0,0,0.406139303,0.699793104,0.3213682
2025-04-17 21:00:00+00:00,0,0,0.406139303,0.699218879,0.3327448
2025-04-17 22:00:00+00:00,0,0,0.406139303,0.698644654,0.3797
2025-04-17 23:00:00+00:00,0,0,0.406139303,0.698070429,0.404727167
2025-04-18 00:00:00+00:00,0,0,0.406139303,0.697496203,0.377095
2025-04-18 01:00:00+00:00,0,0,0.407549509,0.696921978,0.3495288
2025-04-18 02:00:00+00:00,0,0,0.408959715,0.696347753,0.294578
2025-04-18 03:00:00+00:00,0,0,0.410369921,0.695773528,0.2452907
2025-04-18 04:00:00+00:00,0,0,0.411780127,0.695199302,0.195625967
2025-04-18 05:00:00+00:00,0,0,0.413190333,0.694625077,0.1372259
2025-04-18 06:00:00+00:00,0.000883,0.000928448,0.414600539,0.694050852,0.0984171
2025-04-18 07:00:00+00:00,0.066623333,0.077337414,0.416010745,0.693476626,0.074503767
2025-04-18 08:00:00+00:00,0.193474667,0.222137759,0.417420951,0.692902401,0.0666477
2025-04-18 09:00:00+00:00,0.302444,0.333603966,0.418831157,0.692328176,0.076492967
2025-04-18 10:00:00+00:00,0.360829667,0.420044138,0.420241363,0.691753951,0.085871667
2025-04-18 11:00:00+00:00,0.402340667,0.478647414,0.421651569,0.691179725,0.103400333
2025-04-18 12:00:00+00:00,0.403557333,0.474182586,0.423061774,0.6906055,0.126142467
2025-04-18 13:00:00+00:00,0.384588333,0.454805345,0.42447198,0.690031275,0.146877033
2025-04-18 14:00:00+00:00,0.304201667,0.374712586,0.425882186,0.68945705,0.163492033
2025-04-18 15:00:00+00:00,0.223686,0.252314828,0.427292392,0.688882824,0.170229567
2025-04-18 16:00:00+00:00,0.129347,0.135506552,0.428702598,0.688308599,0.174327467
2025-04-18 17:00:00+00:00,0.035418667,0.034166207,0.430112804,0.687734374,0.1807705
2025-04-18 18:00:00+00:00,0,0,0.43152301,0.687160148,0.193328667
2025-04-18 19:00:00+00:00,0,0,0.432933216,0.686585923,0.219471967
2025-04-18 20:00:00+00:00,0,0,0.434343422,0.686011698,0.2511192
2025-04-18 21:00:00+00:00,0,0,0.435753628,0.685437473,0.263559733
2025-04-18 22:00:00+00:00,0,0,0.437163834,0.684863247,0.2654165
2025-04-18 23:00:00+00:00,0,0,0.43857404,0.684289022,0.2320002
2025-04-19 00:00:00+00:00,0,0,0.439984245,0.683714797,0.169314567
2025-04-19 01:00:00+00:00,0,0,0.441394451,0.683140572,0.127366633
2025-04-19 02:00:00+00:00,0,0,0.442804657,0.682566346,0.104299467
2025-04-19 03:00:00+00:00,0,0,0.444214863,0.681992121,0.0877228
2025-04-19 04:00:00+00:00,0,0,0.445625069,0.681417896,0.074785933
2025-04-19 05:00:00+00:00,0,0,0.447035275,0.68084367,0.053771933
2025-04-19 06:00:00+00:00,0.001353,0.000241379,0.448445481,0.680269445,0.028899533
2025-04-19 07:00:00+00:00,0.082399,0.065629138,0.449855687,0.67969522,0.0107753
2025-04-19 08:00:00+00:00,0.234734,0.201928103,0.451265893,0.679120995,0.003912
2025-04-19 09:00:00+00:00,0.384916333,0.335782069,0.452676099,0.678546769,0.0020086
2025-04-19 10:00:00+00:00,0.49479,0.440101207,0.454086305,0.677972544,0.001976433
2025-04-19 11:00:00+00:00,0.568790667,0.505174138,0.455496511,0.677398319,0.004980133
2025-04-19 12:00:00+00:00,0.596715,0.529815,0.456906716,0.676824094,0.013916233
2025-04-19 13:00:00+00:00,0.565030667,0.50918069,0.458316922,0.676249868,0.0327601
2025-04-19 14:00:00+00:00,0.468706333,0.428630345,0.459727128,0.675675643,0.060895467
2025-04-19 15:00:00+00:00,0.323490667,0.288786379,0.461137334,0.675101418,0.086076667
2025-04-19 16:00:00+00:00,0.163889667,0.146077069,0.46254754,0.674527192,0.112098867
2025-04-19 17:00:00+00:00,0.032458,0.034466552,0.463957746,0.673952967,0.138438633
2025-04-19 18:00:00+00:00,0,0,0.465367952,0.673378742,0.146564133
2025-04-19 19:00:00+00:00,0,0,0.466778158,0.672804517,0.124987167
2025-04-19 20:00:00+00:00,0,0,0.468188364,0.672230291,0.091162333
2025-04-19 21:00:00+00:00,0,0,0.46959857,0.671656066,0.066904733
2025-04-19 22:00:00+00:00,0,0,0.471008776,0.671081841,0.069980433
2025-04-19 23:00:00+00:00,0,0,0.472418981,0.670507616,0.0939686
2025-04-20 00:00:00+00:00,0,0,0.473829187,0.66993339,0.139029633
2025-04-20 01:00:00+00:00,0,0,0.473829187,0.669359165,0.177827667
2025-04-20 02:00:00+00:00,0,0,0.473829187,0.66878494,0.185364433
2025-04-20 03:00:00+00:00,0,0,0.473829187,0.668210714,0.153262833
2025-04-20 04:00:00+00:00,0,0,0.473829187,0.667636489,0.075863833
2025-04-20 05:00:00+00:00,0,0,0.473829187,0.667062264,0.016345533
2025-04-20 06:00:00+00:00,1.84E-04,0,0.473829187,0.666488039,0.0034398
2025-04-20 07:00:00+00:00,0.050626333,0.046112759,0.473829187,0.665913813,0.007120633
2025-04-20 08:00:00+00:00,0.150393,0.14213069,0.473829187,0.665339588,0.005966867
2025-04-20 09:00:00+00:00,0.257423667,0.24157569,0.473829187,0.664765363,0.0075861
2025-04-20 10:00:00+00:00,0.323812,0.314021724,0.473829187,0.664191138,0.0192021
2025-04-20 11:00:00+00:00,0.358549333,0.358151034,0.473829187,0.663616912,0.042756533
2025-04-20 12:00:00+00:00,0.36898,0.376237069,0.473829187,0.663042687,0.068586267
2025-04-20 13:00:00+00:00,0.327358667,0.342800517,0.473829187,0.662468462,0.0809439
2025-04-20 14:00:00+00:00,0.276572,0.299184828,0.473829187,0.661894236,0.073044033
2025-04-20 15:00:00+00:00,0.207436,0.240177241,0.473829187,0.661320011,0.059694433
2025-04-20 16:00:00+00:00,0.134039333,0.149906724,0.473829187,0.660745786,0.0555815
2025-04-20 17:00:00+00:00,0.033484,0.041426552,0.473829187,0.660171561,0.071382267
2025-04-20 18:00:00+00:00,0,0,0.473829187,0.659597335,0.110621833
2025-04-20 19:00:00+00:00,0,0,0.473829187,0.65902311,0.1363204
2025-04-20 20:00:00+00:00,0,0,0.473829187,0.658448885,0.151496067
2025-04-20 21:00:00+00:00,0,0,0.473829187,0.65787466,0.161259833
2025-04-20 22:00:00+00:00,0,0,0.473829187,0.657300434,0.1557697
2025-04-20 23:00:00+00:00,0,0,0.473829187,0.656726209,0.1409001
2025-04-21 00:00:00+00:00,0,0,0.473829187,0.656151984,0.140375333
2025-04-21 01:00:00+00:00,0,0,0.473829187,0.655577758,0.124958933
2025-04-21 02:00:00+00:00,0,0,0.473829187,0.655003533,0.078626467
2025-04-21 03:00:00+00:00,0,0,0.473829187,0.654429308,0.0341052
2025-04-21 04:00:00+00:00,0,0,0.473829187,0.653855083,0.010027767
2025-04-21 05:00:00+00:00,0,0,0.473829187,0.653280857,0.0034797
2025-04-21 06:00:00+00:00,0.000322333,0,0.473829187,0.652706632,0.008481733
2025-04-21 07:00:00+00:00,0.053237333,0.042939138,0.473829187,0.652132407,0.005828533
2025-04-21 08:00:00+00:00,0.149213667,0.129694138,0.473829187,0.651558182,0.001627267
2025-04-21 09:00:00+00:00,0.259159,0.221257414,0.473829187,0.650983956,0.000975467
2025-04-21 10:00:00+00:00,0.338477667,0.290386897,0.473829187,0.650409731,0.000602
2025-04-21 11:00:00+00:00,0.389145,0.329174138,0.473829187,0.649835506,0.001531533
2025-04-21 12:00:00+00:00,0.400836,0.333702414,0.473829187,0.64926128,0.005239167
2025-04-21 13:00:00+00:00,0.371175,0.306858276,0.473829187,0.648687055,0.012227467
2025-04-21 14:00:00+00:00,0.300784,0.248763621,0.473829187,0.64811283,0.019300167
2025-04-21 15:00:00+00:00,0.194862667,0.162772586,0.473829187,0.647538605,0.0284182
2025-04-21 16:00:00+00:00,0.099444333,0.084097069,0.473829187,0.646964379,0.039358467
2025-04-21 17:00:00+00:00,0.024199,0.025703276,0.473829187,0.646390154,0.0496746
2025-04-21 18:00:00+00:00,0,0,0.473829187,0.645815929,0.055575933
2025-04-21 19:00:00+00:00,0,0,0.473829187,0.645241704,0.064467367
2025-04-21 20:00:00+00:00,0,0,0.473829187,0.644667478,0.0839982
2025-04-21 21:00:00+00:00,0,0,0.473829187,0.644093253,0.115177067
2025-04-21 22:00:00+00:00,0,0,0.473829187,0.643519028,0.134057367
2025-04-21 23:00:00+00:00,0,0,0.473829187,0.642944803,0.1486872
2025-04-22 00:00:00+00:00,0,0,0.473829187,0.642370577,0.153521267
2025-04-22 01:00:00+00:00,0,0,0.471008776,0.641796352,0.156737067
2025-04-22 02:00:00+00:00,0,0,0.468188364,0.641222127,0.1465423
2025-04-22 03:00:00+00:00,0,0,0.465367952,0.640647901,0.128557567
2025-04-22 04:00:00+00:00,0,0,0.46254754,0.640073676,0.097701833
2025-04-22 05:00:00+00:00,0,0,0.459727128,0.639499451,0.094657
2025-04-22 06:00:00+00:00,0.001175333,0.000351552,0.456906716,0.638925226,0.107447667
2025-04-22 07:00:00+00:00,0.078529333,0.072788276,0.454086305,0.638351,0.0798358
2025-04-22 08:00:00+00:00,0.197019333,0.178081552,0.451265893,0.637776775,0.0503853
2025-04-22 09:00:00+00:00,0.292599667,0.274514828,0.448445481,0.63720255,0.029738667
2025-04-22 10:00:00+00:00,0.367243333,0.34503931,0.445625069,0.636628325,0.015123
2025-04-22 11:00:00+00:00,0.414710667,0.410488621,0.442804657,0.636054099,0.009212933
2025-04-22 12:00:00+00:00,0.425134667,0.444614138,0.439984245,0.635479874,0.006812267
2025-04-22 13:00:00+00:00,0.394578667,0.429927069,0.437163834,0.634905649,0.0040214
2025-04-22 14:00:00+00:00,0.298412333,0.358031207,0.434343422,0.634331423,0.0016031
2025-04-22 15:00:00+00:00,0.208058,0.252522414,0.43152301,0.633757198,0.002187133
2025-04-22 16:00:00+00:00,0.102492333,0.126356379,0.428702598,0.633182973,0.003278333
2025-04-22 17:00:00+00:00,0.018567,0.027342759,0.425882186,0.632608748,0.004088733
2025-04-22 18:00:00+00:00,0,0,0.423061774,0.632034522,0.004089767
2025-04-22 19:00:00+00:00,0,0,0.420241363,0.631460297,0.005148967
2025-04-22 20:00:00+00:00,0,0,0.417420951,0.630886072,0.006572367
2025-04-22 21:00:00+00:00,0,0,0.414600539,0.630311847,0.007010367
2025-04-22 22:00:00+00:00,0,0,0.411780127,0.629737621,0.007767567
2025-04-22 23:00:00+00:00,0,0,0.408959715,0.629163396,0.012842367
2025-04-23 00:00:00+00:00,0,0,0.406139303,0.628589171,0.044091667
2025-04-23 01:00:00+00:00,0,0,0.406139303,0.628014945,0.027698567
2025-04-23 02:00:00+00:00,0,0,0.406139303,0.62744072,0.003226967
2025-04-23 03:00:00+00:00,0,0,0.406139303,0.626866495,0.0007789
2025-04-23 04:00:00+00:00,0,0,0.406139303,0.62629227,0.000460467
2025-04-23 05:00:00+00:00,0,0,0.406139303,0.625718044,0.0064606
2025-04-23 06:00:00+00:00,0.000957333,0.00017569,0.406139303,0.625143819,0.021757367
2025-04-23 07:00:00+00:00,0.068426,0.059086552,0.406139303,0.624569594,0.0320181
2025-04-23 08:00:00+00:00,0.176269,0.155576552,0.406139303,0.623995369,0.0319162
2025-04-23 09:00:00+00:00,0.27081,0.256674655,0.406139303,0.623421143,0.0264793
2025-04-23 10:00:00+00:00,0.37402,0.404285,0.406139303,0.622846918,0.0225193
2025-04-23 11:00:00+00:00,0.441738333,0.50246,0.406139303,0.622272693,0.017570467
2025-04-23 12:00:00+00:00,0.464452,0.523992414,0.406139303,0.621698467,0.018860733
2025-04-23 13:00:00+00:00,0.412311667,0.480092586,0.406139303,0.621124242,0.015486333
2025-04-23 14:00:00+00:00,0.345058333,0.400198966,0.406139303,0.620550017,0.014427667
2025-04-23 15:00:00+00:00,0.231052,0.268134655,0.406139303,0.619975792,0.0185464
2025-04-23 16:00:00+00:00,0.140856333,0.151757069,0.406139303,0.619401566,0.022870167
2025-04-23 17:00:00+00:00,0.043863333,0.047659483,0.406139303,0.618827341,0.024568367
2025-04-23 18:00:00+00:00,0,0,0.406139303,0.618253116,0.0233013
2025-04-23 19:00:00+00:00,0,0,0.406139303,0.617678891,0.021208567
2025-04-23 20:00:00+00:00,0,0,0.406139303,0.617104665,0.020813333
2025-04-23 21:00:00+00:00,0,0,0.406139303,0.61653044,0.021656067
2025-04-23 22:00:00+00:00,0,0,0.406139303,0.615956215,0.029867867
2025-04-23 23:00:00+00:00,0,0,0.406139303,0.615381989,0.030599867
2025-04-24 00:00:00+00:00,0,0,0.406139303,0.614807764,0.044087333
2025-04-24 01:00:00+00:00,0,0,0.406139303,0.614233539,0.0711644
2025-04-24 02:00:00+00:00,0,0,0.406139303,0.613659314,0.049830933
2025-04-24 03:00:00+00:00,0,0,0.406139303,0.613085088,0.030185467
2025-04-24 04:00:00+00:00,0,0,0.406139303,0.612510863,0.0347862
2025-04-24 05:00:00+00:00,0,0,0.406139303,0.611936638,0.053521933
2025-04-24 06:00:00+00:00,0.000692,0,0.406139303,0.611362413,0.074849533
2025-04-24 07:00:00+00:00,0.069603,0.048218448,0.406139303,0.610788187,0.0907344
2025-04-24 08:00:00+00:00,0.201940333,0.151387931,0.406139303,0.610213962,0.101267867
2025-04-24 09:00:00+00:00,0.343551333,0.268263966,0.406139303,0.609639737,0.1064214
2025-04-24 10:00:00+00:00,0.437287667,0.359513276,0.406139303,0.609065511,0.098645033
2025-04-24 11:00:00+00:00,0.506828667,0.424496379,0.406139303,0.608491286,0.082282267
2025-04-24 12:00:00+00:00,0.553743333,0.492114483,0.406139303,0.607917061,0.093946733
2025-04-24 13:00:00+00:00,0.543876333,0.504315517,0.406139303,0.607342836,0.115414467
2025-04-24 14:00:00+00:00,0.475292667,0.453306379,0.406139303,0.60676861,0.148002367
2025-04-24 15:00:00+00:00,0.357922,0.367366207,0.406139303,0.606194385,0.160616567
2025-04-24 16:00:00+00:00,0.210059,0.22394931,0.406139303,0.60562016,0.146038
2025-04-24 17:00:00+00:00,0.058878667,0.072551379,0.406139303,0.605045935,0.112924867
2025-04-24 18:00:00+00:00,0,0,0.406139303,0.604471709,0.069703
2025-04-24 19:00:00+00:00,0,0,0.406139303,0.603897484,0.038178067
2025-04-24 20:00:00+00:00,0,0,0.406139303,0.603323259,0.026659967
2025-04-24 21:00:00+00:00,0,0,0.406139303,0.602749033,0.038157933
2025-04-24 22:00:00+00:00,0,0,0.406139303,0.602174808,0.054606933
2025-04-24 23:00:00+00:00,0,0,0.406139303,0.601600583,0.0451626
2025-04-25 00:00:00+00:00,0,0,0.406139303,0.601026358,0.036400733
2025-04-25 01:00:00+00:00,0,0,0.406139303,0.600452132,0.026314733
2025-04-25 02:00:00+00:00,0,0,0.406139303,0.599877907,0.0217111
2025-04-25 03:00:00+00:00,0,0,0.406139303,0.599303682,0.023875567
2025-04-25 04:00:00+00:00,0,0,0.406139303,0.598729457,0.031362267
2025-04-25 05:00:00+00:00,0,0,0.406139303,0.598155231,0.031104767
2025-04-25 06:00:00+00:00,0,0,0.406139303,0.597581006,0.0234429
2025-04-25 07:00:00+00:00,0.055456667,0.037485517,0.406139303,0.597006781,0.024173367
2025-04-25 08:00:00+00:00,0.182171667,0.136946552,0.406139303,0.596432555,0.032328233
2025-04-25 09:00:00+00:00,0.322066,0.269612241,0.406139303,0.59585833,0.041922267
2025-04-25 10:00:00+00:00,0.425720333,0.382466207,0.406139303,0.595284105,0.0541735
2025-04-25 11:00:00+00:00,0.488915667,0.432381552,0.406139303,0.59470988,0.066076033
2025-04-25 12:00:00+00:00,0.514351333,0.448293276,0.406139303,0.594135654,0.081263767
2025-04-25 13:00:00+00:00,0.516971333,0.440648793,0.406139303,0.593561429,0.0729341
2025-04-25 14:00:00+00:00,0.470753333,0.382944483,0.406139303,0.592987204,0.065810067
2025-04-25 15:00:00+00:00,0.374119333,0.313241379,0.406139303,0.592412979,0.0591118
2025-04-25 16:00:00+00:00,0.211388,0.183646724,0.406139303,0.591838753,0.0473902
2025-04-25 17:00:00+00:00,0.067325333,0.061114828,0.406139303,0.591264528,0.0305905
2025-04-25 18:00:00+00:00,0,0,0.406139303,0.590690303,0.019625767
2025-04-25 19:00:00+00:00,0,0,0.406139303,0.590116077,0.012557533
2025-04-25 20:00:00+00:00,0,0,0.406139303,0.589541852,0.0257794
2025-04-25 21:00:00+00:00,0,0,0.406139303,0.588967627,0.0395541
2025-04-25 22:00:00+00:00,0,0,0.406139303,0.588393402,0.030868567
2025-04-25 23:00:00+00:00,0,0,0.406139303,0.587819176,0.012260767
2025-04-26 00:00:00+00:00,0,0,0.406139303,0.587244951,0.0042601
2025-04-26 01:00:00+00:00,0,0,0.406139303,0.586670726,0.0021248
2025-04-26 02:00:00+00:00,0,0,0.406139303,0.586096501,0.0020217
2025-04-26 03:00:00+00:00,0,0,0.406139303,0.585522275,0.0032299
2025-04-26 04:00:00+00:00,0,0,0.406139303,0.58494805,0.008986967
2025-04-26 05:00:00+00:00,0,0,0.406139303,0.584373825,0.0130286
2025-04-26 06:00:00+00:00,0.002130667,0.001240345,0.406139303,0.583799599,0.0108719
2025-04-26 07:00:00+00:00,0.100779667,0.098025517,0.406139303,0.583225374,0.007545333
2025-04-26 08:00:00+00:00,0.252390333,0.245438276,0.406139303,0.582651149,0.004716067
2025-04-26 09:00:00+00:00,0.382198333,0.366685,0.406139303,0.582076924,0.003124767
2025-04-26 10:00:00+00:00,0.461061667,0.45148431,0.406139303,0.581502698,0.002641033
2025-04-26 11:00:00+00:00,0.494439333,0.471917586,0.406139303,0.580928473,0.002344633
2025-04-26 12:00:00+00:00,0.515297333,0.504275862,0.406139303,0.580354248,0.004110933
2025-04-26 13:00:00+00:00,0.485811667,0.479052414,0.406139303,0.579780023,0.0054701
2025-04-26 14:00:00+00:00,0.396569333,0.39690431,0.406139303,0.579205797,0.009100967
2025-04-26 15:00:00+00:00,0.270810333,0.267917414,0.406139303,0.578631572,0.012231867
2025-04-26 16:00:00+00:00,0.148858667,0.151338621,0.406139303,0.578057347,0.010596567
2025-04-26 17:00:00+00:00,0.033041667,0.038112241,0.406139303,0.577483121,0.007310367
2025-04-26 18:00:00+00:00,0,0,0.406139303,0.576908896,0.0054184
2025-04-26 19:00:00+00:00,0,0,0.406139303,0.576334671,0.0072042
2025-04-26 20:00:00+00:00,0,0,0.406139303,0.575760446,0.0788692
2025-04-26 21:00:00+00:00,0,0,0.406139303,0.57518622,0.1962551
2025-04-26 22:00:00+00:00,0,0,0.406139303,0.574611995,0.203835567
2025-04-26 23:00:00+00:00,0,0,0.406139303,0.57403777,0.1526072
2025-04-27 00:00:00+00:00,0,0,0.406139303,0.573463545,0.0999481
2025-04-27 01:00:00+00:00,0,0,0.406139303,0.572889319,0.058139
2025-04-27 02:00:00+00:00,0,0,0.406139303,0.572315094,0.0411561
2025-04-27 03:00:00+00:00,0,0,0.406139303,0.571740869,0.029575533
2025-04-27 04:00:00+00:00,0,0,0.406139303,0.571166644,0.0207298
2025-04-27 05:00:00+00:00,0,0,0.406139303,0.570592418,0.0204034
2025-04-27 06:00:00+00:00,0.000660333,0.000206897,0.406139303,0.570018193,0.018984367
2025-04-27 07:00:00+00:00,0.071930667,0.070339655,0.406139303,0.569443968,0.0091959
2025-04-27 08:00:00+00:00,0.206252667,0.194085517,0.406139303,0.568869742,0.0035473
2025-04-27 09:00:00+00:00,0.330999667,0.311079483,0.406139303,0.568295517,0.001306433
2025-04-27 10:00:00+00:00,0.422401667,0.401161897,0.406139303,0.567721292,0.003352533
2025-04-27 11:00:00+00:00,0.478511333,0.471261379,0.406139303,0.567147067,0.0077856
2025-04-27 12:00:00+00:00,0.495371,0.509768621,0.406139303,0.566572841,0.0202719
2025-04-27 13:00:00+00:00,0.477822667,0.506776379,0.406139303,0.565998616,0.0321228
2025-04-27 14:00:00+00:00,0.407548667,0.437134655,0.406139303,0.565424391,0.035119767
2025-04-27 15:00:00+00:00,0.289642,0.334270345,0.406139303,0.564850166,0.028928733
2025-04-27 16:00:00+00:00,0.176011333,0.193172069,0.406139303,0.56427594,0.016167733
2025-04-27 17:00:00+00:00,0.050073,0.059998103,0.406139303,0.563701715,0.001602967
2025-04-27 18:00:00+00:00,0,0,0.406139303,0.56312749,6.43E-05
2025-04-27 19:00:00+00:00,0,0,0.406139303,0.562553264,0.0000793
2025-04-27 20:00:00+00:00,0,0,0.406139303,0.561979039,0.016166233
2025-04-27 21:00:00+00:00,0,0,0.406139303,0.561404814,0.0264155
2025-04-27 22:00:00+00:00,0,0,0.406139303,0.560830589,0.015312733
2025-04-27 23:00:00+00:00,0,0,0.406139303,0.560256363,0.003145233
2025-04-28 00:00:00+00:00,0,0,0.406139303,0.559682138,0.002354467
2025-04-28 01:00:00+00:00,0,0,0.408959715,0.559107913,0.0016039
2025-04-28 02:00:00+00:00,0,0,0.411780127,0.558533688,0.00085
2025-04-28 03:00:00+00:00,0,0,0.414600539,0.557959462,0.0005302
2025-04-28 04:00:00+00:00,0,0,0.417420951,0.557385237,0.000548567
2025-04-28 05:00:00+00:00,0,0,0.420241363,0.556811012,0.001178
2025-04-28 06:00:00+00:00,0,0,0.423061774,0.556236786,0.002283433
2025-04-28 07:00:00+00:00,0.042198,0.046006379,0.425882186,0.555662561,0.004536133
2025-04-28 08:00:00+00:00,0.114551333,0.132079483,0.428702598,0.555088336,0.0095647
2025-04-28 09:00:00+00:00,0.203574,0.239648103,0.43152301,0.554514111,0.017713
2025-04-28 10:00:00+00:00,0.281125,0.335706034,0.434343422,0.553939885,0.024957767
2025-04-28 11:00:00+00:00,0.337609,0.418525862,0.437163834,0.55336566,0.020756833
2025-04-28 12:00:00+00:00,0.366909667,0.458969483,0.439984245,0.552791435,0.025027733
2025-04-28 13:00:00+00:00,0.359288667,0.436637414,0.442804657,0.55221721,0.022581367
2025-04-28 14:00:00+00:00,0.323833333,0.390956724,0.445625069,0.551642984,0.018633967
2025-04-28 15:00:00+00:00,0.238391667,0.29343,0.448445481,0.551068759,0.017252667
2025-04-28 16:00:00+00:00,0.131118333,0.152942069,0.451265893,0.550494534,0.0189292
2025-04-28 17:00:00+00:00,0.029495667,0.032941207,0.454086305,0.549920308,0.0092352
2025-04-28 18:00:00+00:00,0,0,0.456906716,0.549346083,0.007775533
2025-04-28 19:00:00+00:00,0,0,0.459727128,0.548771858,0.022622533
2025-04-28 20:00:00+00:00,0,0,0.46254754,0.548197633,0.0553937
2025-04-28 21:00:00+00:00,0,0,0.465367952,0.547623407,0.0632145
2025-04-28 22:00:00+00:00,0,0,0.468188364,0.547049182,0.0241325
