snapshot,BO 0,BO 1,BO 2,BO 3,,OR,NO,SU,CE
2013-04-15 14:00,1993.964617,2672.405929,1660.180118,2486.971633,,,,,
2013-04-15 15:00,2090.943412,2802.381508,1740.924914,2607.928398,,,,,
2013-04-15 16:00,2085.216171,2794.705588,1736.156398,2600.785099,,,,,
2013-04-15 17:00,2024.612172,2713.481235,1685.697352,2525.196784,,,,,
2013-04-15 18:00,1807.823748,2422.93111,1505.198747,2254.807502,,,,,
2013-04-15 19:00,1524.456793,2043.149281,1269.266684,1901.378172,,,,,
2013-04-15 20:00,1430.534859,1917.270651,1191.067038,1784.234075,,,,,
2013-04-15 21:00,1294.462999,1734.900692,1077.773255,1614.518498,,,,,
2013-04-15 22:00,993.8841466,1332.050661,827.5105212,1239.621635,,,,,
2013-04-15 23:00,789.4593489,1058.070854,657.3059038,984.6528814,,,,,
2013-04-16 00:00,668.8670456,896.4473306,556.9004389,834.2441756,,,,,
2013-04-16 01:00,569.5200402,763.2977631,474.1838643,710.3336598,,,,,
2013-04-16 02:00,479.3106175,642.3948173,399.0752647,597.8199907,,,,,
2013-04-16 03:00,417.8113011,559.9705173,347.8707742,521.114991,,,,,
2013-04-16 04:00,392.8758901,526.5508971,327.1094862,490.0143088,,,,,
2013-04-16 05:00,390.4404428,523.2867952,325.0817265,486.9766981,,,,,
2013-04-16 06:00,393.4546768,527.3266146,327.5913856,490.7362004,,,,,
2013-04-16 07:00,419.1141851,561.7167043,348.9555588,522.7400126,,,,,
2013-04-16 08:00,492.0695888,659.4949956,409.6984173,613.7336129,,,,,
2013-04-16 09:00,664.1882207,890.1765477,553.0048372,828.408513,,,,,
2013-04-16 10:00,968.2991883,1297.760487,806.2084185,1207.710805,,,,,
2013-04-16 11:00,1239.661392,1661.452979,1032.145294,1546.167213,,,,,
2013-04-16 12:00,1231.620736,1650.676511,1025.450623,1536.138508,,,,,
2013-04-16 13:00,1695.832349,2272.834926,1411.954417,2115.126271,,,,,
2013-04-16 14:00,1993.964617,2672.405929,1660.180118,2486.971633,,,,,
2013-04-16 15:00,2090.943412,2802.381508,1740.924914,2607.928398,,,,,
2013-04-16 16:00,2085.216171,2794.705588,1736.156398,2600.785099,,,,,
2013-04-16 17:00,2024.612172,2713.481235,1685.697352,2525.196784,,,,,
2013-04-16 18:00,1807.823748,2422.93111,1505.198747,2254.807502,,,,,
2013-04-16 19:00,1524.456793,2043.149281,1269.266684,1901.378172,,,,,
2013-04-16 20:00,1430.534859,1917.270651,1191.067038,1784.234075,,,,,
2013-04-16 21:00,1294.462999,1734.900692,1077.773255,1614.518498,,,,,
2013-04-16 22:00,993.8841466,1332.050661,827.5105212,1239.621635,,,,,
2013-04-16 23:00,789.4593489,1058.070854,657.3059038,984.6528814,,,,,
2013-04-17 00:00,668.8670456,896.4473306,556.9004389,834.2441756,,,,,
2013-04-17 01:00,569.5200402,763.2977631,474.1838643,710.3336598,,,,,
2013-04-17 02:00,479.3106175,642.3948173,399.0752647,597.8199907,,,,,
2013-04-17 03:00,417.8113011,559.9705173,347.8707742,521.114991,,,,,
2013-04-17 04:00,392.8758901,526.5508971,327.1094862,490.0143088,,,,,
2013-04-17 05:00,390.4404428,523.2867952,325.0817265,486.9766981,,,,,
2013-04-17 06:00,393.4546768,527.3266146,327.5913856,490.7362004,,,,,
2013-04-17 07:00,419.1141851,561.7167043,348.9555588,522.7400126,,,,,
2013-04-17 08:00,492.0695888,659.4949956,409.6984173,613.7336129,,,,,
2013-04-17 09:00,664.1882207,890.1765477,553.0048372,828.408513,,,,,
2013-04-17 10:00,968.2991883,1297.760487,806.2084185,1207.710805,,,,,
2013-04-17 11:00,1239.661392,1661.452979,1032.145294,1546.167213,,,,,
2013-04-17 12:00,1231.620736,1650.676511,1025.450623,1536.138508,,,,,
2013-04-17 13:00,1695.832349,2272.834926,1411.954417,2115.126271,,,,,
2013-04-17 14:00,1993.964617,2672.405929,1660.180118,2486.971633,,,,,
2013-04-17 15:00,2090.943412,2802.381508,1740.924914,2607.928398,,,,,
2013-04-17 16:00,2085.216171,2794.705588,1736.156398,2600.785099,,,,,
2013-04-17 17:00,2024.612172,2713.481235,1685.697352,2525.196784,,,,,
2013-04-17 18:00,1807.823748,2422.93111,1505.198747,2254.807502,,,,,
2013-04-17 19:00,1524.456793,2043.149281,1269.266684,1901.378172,,,,,
2013-04-17 20:00,1430.534859,1917.270651,1191.067038,1784.234075,,,,,
2013-04-17 21:00,1294.462999,1734.900692,1077.773255,1614.518498,,,,,
2013-04-17 22:00,993.8841466,1332.050661,827.5105212,1239.621635,,,,,
2013-04-17 23:00,789.4593489,1058.070854,657.3059038,984.6528814,,,,,
2013-04-18 00:00,668.8670456,896.4473306,556.9004389,834.2441756,,,,,
2013-04-18 01:00,569.5200402,763.2977631,474.1838643,710.3336598,,,,,
2013-04-18 02:00,479.3106175,642.3948173,399.0752647,597.8199907,,,,,
2013-04-18 03:00,417.8113011,559.9705173,347.8707742,521.114991,,,,,
2013-04-18 04:00,682.7889788,915.1061657,568.4918767,851.6083017,,,,,
2013-04-18 05:00,663.3738553,889.0850965,552.3267944,827.3927961,,,,,
2013-04-18 06:00,677.6509499,908.2199357,564.2139405,845.199897,,,,,
2013-04-18 07:00,697.638456,935.0081391,580.8555899,870.1293066,,,,,
2013-04-18 08:00,764.7399646,1024.940763,636.7244803,953.8216385,,,,,
2013-04-18 09:00,794.7214829,1065.123415,661.6871703,991.2160761,,,,,
2013-04-18 10:00,968.7301374,1298.338065,806.5672278,1208.248306,,,,,
2013-04-18 11:00,1537.05569,2060.03492,1279.756559,1917.092142,,,,,
2013-04-18 12:00,1931.391897,2588.543002,1608.081908,2408.92783,,,,,
2013-04-18 13:00,1965.404183,2634.127881,1636.400626,2451.349642,,,,,
2013-04-18 14:00,2100.988517,2815.844435,1749.288495,2620.457152,,,,,
2013-04-18 15:00,2214.228976,2967.614667,1843.572795,2761.696273,,,,,
2013-04-18 16:00,2220.9589,2976.634431,1849.176147,2770.090168,,,,,
2013-04-18 17:00,2152.213087,2884.498033,1791.938205,2684.346978,,,,,
2013-04-18 18:00,2135.227499,2861.733142,1777.79596,2663.16171,,,,,
2013-04-18 19:00,2107.680616,2824.813503,1754.860354,2628.80387,,,,,
2013-04-18 20:00,1692.226013,2268.001543,1408.951772,2110.628269,,,,,
2013-04-18 21:00,1348.329748,1807.095463,1122.62285,1681.703781,,,,,
2013-04-18 22:00,1145.933647,1535.834612,954.1073304,1429.265319,,,,,
2013-04-18 23:00,1164.493598,1560.709537,969.5603931,1452.41421,,,,,
2013-04-19 00:00,1090.253628,1461.20961,907.7480019,1359.818435,,,,,
2013-04-19 01:00,1008.875206,1352.14239,839.9921165,1258.319229,,,,,
2013-04-19 02:00,963.1890703,1290.911664,801.953721,1201.337212,,,,,
2013-04-19 03:00,926.0690799,1241.161693,771.0475206,1155.039318,,,,,
2013-04-19 04:00,682.7889788,915.1061657,568.4918767,851.6083017,,,,,
2013-04-19 05:00,663.3738553,889.0850965,552.3267944,827.3927961,,,,,
2013-04-19 06:00,677.6509499,908.2199357,564.2139405,845.199897,,,,,
2013-04-19 07:00,697.638456,935.0081391,580.8555899,870.1293066,,,,,
2013-04-19 08:00,764.7399646,1024.940763,636.7244803,953.8216385,,,,,
2013-04-19 09:00,794.7214829,1065.123415,661.6871703,991.2160761,,,,,
2013-04-19 10:00,968.7301374,1298.338065,806.5672278,1208.248306,,,,,
2013-04-19 11:00,1537.05569,2060.03492,1279.756559,1917.092142,,,,,
2013-04-19 12:00,1931.391897,2588.543002,1608.081908,2408.92783,,,,,
2013-04-19 13:00,1965.404183,2634.127881,1636.400626,2451.349642,,,,,
2013-04-19 14:00,2100.988517,2815.844435,1749.288495,2620.457152,,,,,
2013-04-19 15:00,2214.228976,2967.614667,1843.572795,2761.696273,,,,,
2013-04-19 16:00,2220.9589,2976.634431,1849.176147,2770.090168,,,,,
2013-04-19 17:00,2152.213087,2884.498033,1791.938205,2684.346978,,,,,
2013-04-19 18:00,2135.227499,2861.733142,1777.79596,2663.16171,,,,,
2013-04-19 19:00,2107.680616,2824.813503,1754.860354,2628.80387,,,,,
2013-04-19 20:00,1692.226013,2268.001543,1408.951772,2110.628269,,,,,
2013-04-19 21:00,1348.329748,1807.095463,1122.62285,1681.703781,,,,,
2013-04-19 22:00,1145.933647,1535.834612,954.1073304,1429.265319,,,,,
2013-04-19 23:00,1164.493598,1560.709537,969.5603931,1452.41421,,,,,
2013-04-20 00:00,1090.253628,1461.20961,907.7480019,1359.818435,,,,,
2013-04-20 01:00,1008.875206,1352.14239,839.9921165,1258.319229,,,,,
2013-04-20 02:00,963.1890703,1290.911664,801.953721,1201.337212,,,,,
2013-04-20 03:00,926.0690799,1241.161693,771.0475206,1155.039318,,,,,
2013-04-20 04:00,392.8758901,526.5508971,327.1094862,490.0143088,,,,,
2013-04-20 05:00,390.4404428,523.2867952,325.0817265,486.9766981,,,,,
2013-04-20 06:00,393.4546768,527.3266146,327.5913856,490.7362004,,,,,
2013-04-20 07:00,419.1141851,561.7167043,348.9555588,522.7400126,,,,,
2013-04-20 08:00,492.0695888,659.4949956,409.6984173,613.7336129,,,,,
2013-04-20 09:00,664.1882207,890.1765477,553.0048372,828.408513,,,,,
2013-04-20 10:00,968.2991883,1297.760487,806.2084185,1207.710805,,,,,
2013-04-20 11:00,1239.661392,1661.452979,1032.145294,1546.167213,,,,,
2013-04-20 12:00,1231.620736,1650.676511,1025.450623,1536.138508,,,,,
2013-04-20 13:00,1695.832349,2272.834926,1411.954417,2115.126271,,,,,
2013-04-20 14:00,1993.964617,2672.405929,1660.180118,2486.971633,,,,,
2013-04-20 15:00,2090.943412,2802.381508,1740.924914,2607.928398,,,,,
2013-04-20 16:00,2085.216171,2794.705588,1736.156398,2600.785099,,,,,
2013-04-20 17:00,2024.612172,2713.481235,1685.697352,2525.196784,,,,,
2013-04-20 18:00,1807.823748,2422.93111,1505.198747,2254.807502,,,,,
2013-04-20 19:00,1524.456793,2043.149281,1269.266684,1901.378172,,,,,
2013-04-20 20:00,1430.534859,1917.270651,1191.067038,1784.234075,,,,,
2013-04-20 21:00,1294.462999,1734.900692,1077.773255,1614.518498,,,,,
2013-04-20 22:00,993.8841466,1332.050661,827.5105212,1239.621635,,,,,
2013-04-20 23:00,789.4593489,1058.070854,657.3059038,984.6528814,,,,,
2013-04-21 00:00,668.8670456,896.4473306,556.9004389,834.2441756,,,,,
2013-04-21 01:00,569.5200402,763.2977631,474.1838643,710.3336598,,,,,
2013-04-21 02:00,479.3106175,642.3948173,399.0752647,597.8199907,,,,,
2013-04-21 03:00,417.8113011,559.9705173,347.8707742,521.114991,,,,,
2013-04-21 04:00,682.7889788,915.1061657,568.4918767,851.6083017,,,,,
2013-04-21 05:00,663.3738553,889.0850965,552.3267944,827.3927961,,,,,
2013-04-21 06:00,677.6509499,908.2199357,564.2139405,845.199897,,,,,
2013-04-21 07:00,697.638456,935.0081391,580.8555899,870.1293066,,,,,
2013-04-21 08:00,764.7399646,1024.940763,636.7244803,953.8216385,,,,,
2013-04-21 09:00,794.7214829,1065.123415,661.6871703,991.2160761,,,,,
2013-04-21 10:00,968.7301374,1298.338065,806.5672278,1208.248306,,,,,
2013-04-21 11:00,1537.05569,2060.03492,1279.756559,1917.092142,,,,,
2013-04-21 12:00,1931.391897,2588.543002,1608.081908,2408.92783,,,,,
2013-04-21 13:00,1965.404183,2634.127881,1636.400626,2451.349642,,,,,
2013-04-21 14:00,2100.988517,2815.844435,1749.288495,2620.457152,,,,,
2013-04-21 15:00,2214.228976,2967.614667,1843.572795,2761.696273,,,,,
2013-04-21 16:00,2220.9589,2976.634431,1849.176147,2770.090168,,,,,
2013-04-21 17:00,2152.213087,2884.498033,1791.938205,2684.346978,,,,,
2013-04-21 18:00,2135.227499,2861.733142,1777.79596,2663.16171,,,,,
2013-04-21 19:00,2107.680616,2824.813503,1754.860354,2628.80387,,,,,
2013-04-21 20:00,1692.226013,2268.001543,1408.951772,2110.628269,,,,,
2013-04-21 21:00,1348.329748,1807.095463,1122.62285,1681.703781,,,,,
2013-04-21 22:00,1145.933647,1535.834612,954.1073304,1429.265319,,,,,
2013-04-21 23:00,1164.493598,1560.709537,969.5603931,1452.41421,,,,,
2013-04-22 00:00,1090.253628,1461.20961,907.7480019,1359.818435,,,,,
2013-04-22 01:00,1008.875206,1352.14239,839.9921165,1258.319229,,,,,
2013-04-22 02:00,963.1890703,1290.911664,801.953721,1201.337212,,,,,
2013-04-22 03:00,926.0690799,1241.161693,771.0475206,1155.039318,,,,,
2013-04-22 04:00,682.7889788,915.1061657,568.4918767,851.6083017,,,,,
2013-04-22 05:00,663.3738553,889.0850965,552.3267944,827.3927961,,,,,
2013-04-22 06:00,677.6509499,908.2199357,564.2139405,845.199897,,,,,
2013-04-22 07:00,697.638456,935.0081391,580.8555899,870.1293066,,,,,
2013-04-22 08:00,764.7399646,1024.940763,636.7244803,953.8216385,,,,,
2013-04-22 09:00,794.7214829,1065.123415,661.6871703,991.2160761,,,,,
2013-04-22 10:00,968.7301374,1298.338065,806.5672278,1208.248306,,,,,
2013-04-22 11:00,1537.05569,2060.03492,1279.756559,1917.092142,,,,,
2013-04-22 12:00,1931.391897,2588.543002,1608.081908,2408.92783,,,,,
2013-04-22 13:00,1965.404183,2634.127881,1636.400626,2451.349642,,,,,
2013-04-22 14:00,2100.988517,2815.844435,1749.288495,2620.457152,,,,,
2013-04-22 15:00,2214.228976,2967.614667,1843.572795,2761.696273,,,,,
2013-04-22 16:00,2220.9589,2976.634431,1849.176147,2770.090168,,,,,
2013-04-22 17:00,2152.213087,2884.498033,1791.938205,2684.346978,,,,,
2013-04-22 18:00,2135.227499,2861.733142,1777.79596,2663.16171,,,,,
2013-04-22 19:00,2107.680616,2824.813503,1754.860354,2628.80387,,,,,
2013-04-22 20:00,1692.226013,2268.001543,1408.951772,2110.628269,,,,,
2013-04-22 21:00,1348.329748,1807.095463,1122.62285,1681.703781,,,,,
2013-04-22 22:00,1145.933647,1535.834612,954.1073304,1429.265319,,,,,
2013-04-22 23:00,1164.493598,1560.709537,969.5603931,1452.41421,,,,,
2013-04-23 00:00,1090.253628,1461.20961,907.7480019,1359.818435,,,,,
2013-04-23 01:00,1008.875206,1352.14239,839.9921165,1258.319229,,,,,
2013-04-23 02:00,963.1890703,1290.911664,801.953721,1201.337212,,,,,
2013-04-23 03:00,926.0690799,1241.161693,771.0475206,1155.039318,,,,,
2013-04-23 04:00,682.7889788,915.1061657,568.4918767,851.6083017,,,,,
2013-04-23 05:00,663.3738553,889.0850965,552.3267944,827.3927961,,,,,
2013-04-23 06:00,677.6509499,908.2199357,564.2139405,845.199897,,,,,
2013-04-23 07:00,697.638456,935.0081391,580.8555899,870.1293066,,,,,
2013-04-23 08:00,764.7399646,1024.940763,636.7244803,953.8216385,,,,,
2013-04-23 09:00,794.7214829,1065.123415,661.6871703,991.2160761,,,,,
2013-04-23 10:00,968.7301374,1298.338065,806.5672278,1208.248306,,,,,
2013-04-23 11:00,1537.05569,2060.03492,1279.756559,1917.092142,,,,,
2013-04-23 12:00,1931.391897,2588.543002,1608.081908,2408.92783,,,,,
2013-04-23 13:00,1965.404183,2634.127881,1636.400626,2451.349642,,,,,
2013-04-23 14:00,2100.988517,2815.844435,1749.288495,2620.457152,,,,,
2013-04-23 15:00,2214.228976,2967.614667,1843.572795,2761.696273,,,,,
2013-04-23 16:00,2220.9589,2976.634431,1849.176147,2770.090168,,,,,
2013-04-23 17:00,2152.213087,2884.498033,1791.938205,2684.346978,,,,,
2013-04-23 18:00,2135.227499,2861.733142,1777.79596,2663.16171,,,,,
2013-04-23 19:00,2107.680616,2824.813503,1754.860354,2628.80387,,,,,
2013-04-23 20:00,1692.226013,2268.001543,1408.951772,2110.628269,,,,,
2013-04-23 21:00,1348.329748,1807.095463,1122.62285,1681.703781,,,,,
2013-04-23 22:00,1145.933647,1535.834612,954.1073304,1429.265319,,,,,
2013-04-23 23:00,1164.493598,1560.709537,969.5603931,1452.41421,,,,,
2013-04-24 00:00,1090.253628,1461.20961,907.7480019,1359.818435,,,,,
2013-04-24 01:00,1008.875206,1352.14239,839.9921165,1258.319229,,,,,
2013-04-24 02:00,963.1890703,1290.911664,801.953721,1201.337212,,,,,
2013-04-24 03:00,926.0690799,1241.161693,771.0475206,1155.039318,,,,,
2013-04-24 04:00,731.9031359,980.9312879,609.3844514,912.865916,,,,,
2013-04-24 05:00,786.1227459,1053.59898,654.5278395,980.4913045,,,,,
2013-04-24 06:00,758.96458,1017.200318,631.91588,946.6182921,,,,,
2013-04-24 07:00,697.5415959,934.8783226,580.774944,870.0084979,,,,,
2013-04-24 08:00,630.4085677,844.903455,524.8798104,786.2768533,,,,,
2013-04-24 09:00,766.7335094,1027.612606,638.3843108,956.3080864,,,,,
2013-04-24 10:00,1059.849968,1420.461183,882.4338355,1321.897481,,,,,
2013-04-24 11:00,1323.677826,1774.055789,1102.097595,1650.95668,,,,,
2013-04-24 12:00,1222.868012,1638.945696,1018.163082,1525.221677,,,,,
2013-04-24 13:00,1283.335359,1719.986901,1068.508352,1600.639552,,,,,
2013-04-24 14:00,1484.322663,1989.359616,1235.850903,1851.320893,,,,,
2013-04-24 15:00,1598.062618,2141.799297,1330.551085,1993.18301,,,,,
2013-04-24 16:00,1600.452498,2145.002327,1332.540905,1996.163787,,,,,
2013-04-24 17:00,1494.974315,2003.635465,1244.719496,1864.606162,,,,,
2013-04-24 18:00,1374.66551,1842.3919,1144.550073,1714.551049,,,,,
2013-04-24 19:00,1461.159905,1958.31579,1216.565531,1822.431152,,,,,
2013-04-24 20:00,1363.843394,1827.887588,1135.539552,1701.05317,,,,,
2013-04-24 21:00,1206.999225,1617.677594,1004.950689,1505.429337,,,,,
2013-04-24 22:00,919.6026816,1232.495119,765.6635805,1146.974105,,,,,
2013-04-24 23:00,859.5740097,1152.041847,715.6835524,1072.103366,,,,,
2013-04-25 00:00,747.1940478,1001.424893,622.1157044,931.9375002,,,,,
2013-04-25 01:00,634.1464154,849.9130956,527.9919521,790.9388824,,,,,
2013-04-25 02:00,598.4180883,802.0282975,498.2444542,746.3767396,,,,,
2013-04-25 03:00,548.4159195,735.0130199,456.6125186,684.0115531,,,,,
2013-04-25 04:00,376.0429957,503.9906539,313.0943746,469.0194875,,,,,
2013-04-25 05:00,957.5183716,1283.311525,797.2322825,1194.264435,,,,,
2013-04-25 06:00,1334.490149,1788.546976,1111.099963,1664.442346,,,,,
2013-04-25 07:00,1363.959993,1828.043859,1135.636632,1701.198598,,,,,
2013-04-25 08:00,1404.72111,1882.67384,1169.574444,1752.037886,,,,,
2013-04-25 09:00,1536.482039,2059.266085,1279.278936,1916.376656,,,,,
2013-04-25 10:00,1709.962977,2291.773464,1423.719615,2132.750692,,,,,
2013-04-25 11:00,2007.692114,2690.804171,1671.609667,2504.093248,,,,,
2013-04-25 12:00,2051.758691,2749.864287,1708.299614,2559.05527,,,,,
2013-04-25 13:00,2110.152072,2828.125865,1756.918094,2631.886392,,,,,
2013-04-25 14:00,2223.441232,2979.961369,1851.242943,2773.186255,,,,,
2013-04-25 15:00,2319.531489,3108.746088,1931.247941,2893.034793,,,,,
2013-04-25 16:00,2316.422674,3104.579507,1928.659533,2889.157325,,,,,
2013-04-25 17:00,2249.652014,3015.090303,1873.066109,2805.877644,,,,,
2013-04-25 18:00,2248.673912,3013.779404,1872.251738,2804.657706,,,,,
2013-04-25 19:00,2251.990225,3018.224084,1875.012909,2808.793977,,,,,
2013-04-25 20:00,1913.625097,2564.731095,1593.289225,2386.768196,,,,,
2013-04-25 21:00,1513.002859,2027.798174,1259.730109,1887.092257,,,,,
2013-04-25 22:00,1472.722148,1973.812055,1226.192284,1836.852155,,,,,
2013-04-25 23:00,1415.627059,1897.290511,1178.654765,1765.640327,,,,,
2013-04-26 00:00,1361.680253,1824.988443,1133.738515,1698.355193,,,,,
2013-04-26 01:00,1350.608745,1810.149883,1124.520348,1684.546258,,,,,
2013-04-26 02:00,1341.158484,1797.484195,1116.652036,1672.759424,,,,,
2013-04-26 03:00,1294.168986,1734.506641,1077.528458,1614.151789,,,,,
2013-04-26 04:00,784.7368348,1051.741516,653.3739263,978.7627274,,,,,
2013-04-26 05:00,944.6379315,1266.048548,786.5079946,1178.199311,,,,,
2013-04-26 06:00,968.9083282,1298.576885,806.7155899,1208.470554,,,,,
2013-04-26 07:00,1041.712009,1396.15183,867.3321234,1299.274918,,,,,
2013-04-26 08:00,926.078217,1241.173939,771.0551282,1155.050714,,,,,
2013-04-26 09:00,813.2909601,1090.011109,677.1481651,1014.37685,,,,,
2013-04-26 10:00,1046.143293,1402.090848,871.0216225,1304.801836,,,,,
2013-04-26 11:00,1290.065863,1729.007442,1074.112187,1609.034171,,,,,
2013-04-26 12:00,1229.881669,1648.345732,1024.002672,1533.969458,,,,,
2013-04-26 13:00,1483.464956,1988.210077,1235.136774,1850.251119,,,,,
2013-04-26 14:00,1571.41918,2106.090498,1308.36769,1959.951992,,,,,
2013-04-26 15:00,1536.775767,2059.659754,1279.523494,1916.743008,,,,,
2013-04-26 16:00,1431.371694,1918.392217,1191.763789,1785.277817,,,,,
2013-04-26 17:00,1263.992877,1694.063189,1052.403751,1576.514649,,,,,
2013-04-26 18:00,1348.891701,1807.848619,1123.090733,1682.404676,,,,,
2013-04-26 19:00,1428.958301,1915.157673,1189.754392,1782.267714,,,,,
2013-04-26 20:00,1320.469208,1769.755446,1099.426091,1646.954732,,,,,
2013-04-26 21:00,1180.048839,1581.557409,982.5117273,1471.815478,,,,,
2013-04-26 22:00,888.9595918,1191.425797,740.1500644,1108.754523,,,,,
2013-04-26 23:00,826.731313,1108.024507,688.3386379,1031.140325,,,,,
2013-04-27 00:00,703.2560967,942.5371676,585.5328522,877.1359069,,,,,
2013-04-27 01:00,614.6629159,823.8003858,511.7699398,766.6380949,,,,,
2013-04-27 02:00,540.4794873,724.3762371,450.0046245,674.1128409,,,,,
2013-04-27 03:00,466.6574011,625.4363768,388.5401639,582.0382712,,,,,
2013-04-27 04:00,784.7368348,1051.741516,653.3739263,978.7627274,,,,,
2013-04-27 05:00,944.6379315,1266.048548,786.5079946,1178.199311,,,,,
2013-04-27 06:00,968.9083282,1298.576885,806.7155899,1208.470554,,,,,
2013-04-27 07:00,1041.712009,1396.15183,867.3321234,1299.274918,,,,,
2013-04-27 08:00,926.078217,1241.173939,771.0551282,1155.050714,,,,,
2013-04-27 09:00,813.2909601,1090.011109,677.1481651,1014.37685,,,,,
2013-04-27 10:00,1046.143293,1402.090848,871.0216225,1304.801836,,,,,
2013-04-27 11:00,1290.065863,1729.007442,1074.112187,1609.034171,,,,,
2013-04-27 12:00,1229.881669,1648.345732,1024.002672,1533.969458,,,,,
2013-04-27 13:00,1483.464956,1988.210077,1235.136774,1850.251119,,,,,
2013-04-27 14:00,1571.41918,2106.090498,1308.36769,1959.951992,,,,,
2013-04-27 15:00,1536.775767,2059.659754,1279.523494,1916.743008,,,,,
2013-04-27 16:00,1431.371694,1918.392217,1191.763789,1785.277817,,,,,
2013-04-27 17:00,1263.992877,1694.063189,1052.403751,1576.514649,,,,,
2013-04-27 18:00,1348.891701,1807.848619,1123.090733,1682.404676,,,,,
2013-04-27 19:00,1428.958301,1915.157673,1189.754392,1782.267714,,,,,
2013-04-27 20:00,1320.469208,1769.755446,1099.426091,1646.954732,,,,,
2013-04-27 21:00,1180.048839,1581.557409,982.5117273,1471.815478,,,,,
2013-04-27 22:00,888.9595918,1191.425797,740.1500644,1108.754523,,,,,
2013-04-27 23:00,826.731313,1108.024507,688.3386379,1031.140325,,,,,
