snapshot,BO 0 solar,BO 1 solar,BO 2 solar,BO 3 solar
2050-04-24 16:00:00+00:00,0.487009314,0.557736544,0.72409701,0.719955296
2050-04-24 17:00:00+00:00,0.36515545,0.458824476,0.583006113,0.578960217
2050-04-24 18:00:00+00:00,0.211104635,0.313140932,0.3802744,0.380669209
2050-04-24 19:00:00+00:00,0.048429391,0.119227979,0.137141122,0.14159393
2050-04-24 20:00:00+00:00,0,0,0,0
2050-04-24 21:00:00+00:00,0,0,0,0
2050-04-24 22:00:00+00:00,0,0,0,0
2050-04-24 23:00:00+00:00,0,0,0,0
2050-04-25 00:00:00+00:00,0,0,0,0
2050-04-25 01:00:00+00:00,0,0,0,0
2050-04-25 02:00:00+00:00,0,0,0,0
2050-04-25 03:00:00+00:00,0,0,0,0
2050-04-25 04:00:00+00:00,0,0,0,0
2050-04-25 05:00:00+00:00,0,0,0,0
2050-04-25 06:00:00+00:00,0,0,0,0
2050-04-25 07:00:00+00:00,0,0,0,0
2050-04-25 08:00:00+00:00,0.017995332,0,0,0
2050-04-25 09:00:00+00:00,0.163258941,0.161201875,0.194995172,0.187540229
2050-04-25 10:00:00+00:00,0.369684335,0.378235875,0.444332423,0.432760685
2050-04-25 11:00:00+00:00,0.533249915,0.549521645,0.62834308,0.620819119
2050-04-25 12:00:00+00:00,0.620722674,0.648461503,0.75547246,0.748950719
2050-04-25 13:00:00+00:00,0.65815827,0.683663144,0.824949772,0.817437959
2050-04-25 14:00:00+00:00,0.632406074,0.682512994,0.835615087,0.830100361
2050-04-25 15:00:00+00:00,0.58956667,0.671354404,0.80175581,0.795126071
2050-04-25 16:00:00+00:00,0.491698315,0.579082325,0.71429124,0.710611168
2050-04-25 17:00:00+00:00,0.367781153,0.450573821,0.572796876,0.568043693
2050-04-25 18:00:00+00:00,0.180680516,0.297123653,0.373282253,0.375592737
2050-04-25 19:00:00+00:00,0.047942795,0.116897869,0.133057105,0.136831713
2050-04-25 20:00:00+00:00,0,0,0,0
2050-04-25 21:00:00+00:00,0,0,0,0
2050-04-25 22:00:00+00:00,0,0,0,0
2050-04-25 23:00:00+00:00,0,0,0,0
2050-04-26 00:00:00+00:00,0,0,0,0
2050-04-26 01:00:00+00:00,0,0,0,0
2050-04-26 02:00:00+00:00,0,0,0,0
2050-04-26 03:00:00+00:00,0,0,0,0
2050-04-26 04:00:00+00:00,0,0,0,0
2050-04-26 05:00:00+00:00,0,0,0,0
2050-04-26 06:00:00+00:00,0,0,0,0
2050-04-26 07:00:00+00:00,0,0,0,0
2050-04-26 08:00:00+00:00,0.016990301,0,0,0
2050-04-26 09:00:00+00:00,0.183687308,0.146782701,0.18615756,0.185844426
2050-04-26 10:00:00+00:00,0.375514093,0.348672345,0.438812577,0.430289337
2050-04-26 11:00:00+00:00,0.52005813,0.508316643,0.622603965,0.615473045
2050-04-26 12:00:00+00:00,0.584016397,0.611425867,0.750224846,0.741353766
2050-04-26 13:00:00+00:00,0.626071105,0.660017189,0.818741225,0.812302937
2050-04-26 14:00:00+00:00,0.592380332,0.652894034,0.830342769,0.821935257
2050-04-26 15:00:00+00:00,0.541110697,0.64322336,0.795233035,0.78403362
2050-04-26 16:00:00+00:00,0.453085591,0.563899192,0.708152101,0.688125958
2050-04-26 17:00:00+00:00,0.331226015,0.443928958,0.567659629,0.548750849
2050-04-26 18:00:00+00:00,0.194366695,0.29120845,0.366293087,0.366218452
2050-04-26 19:00:00+00:00,0.043291558,0.109622212,0.131357988,0.133552571
2050-04-26 20:00:00+00:00,0,0,0,0
2050-04-26 21:00:00+00:00,0,0,0,0
2050-04-26 22:00:00+00:00,0,0,0,0
2050-04-26 23:00:00+00:00,0,0,0,0
2050-04-27 00:00:00+00:00,0,0,0,0
2050-04-27 01:00:00+00:00,0,0,0,0
2050-04-27 02:00:00+00:00,0,0,0,0
2050-04-27 03:00:00+00:00,0,0,0,0
2050-04-27 04:00:00+00:00,0,0,0,0
2050-04-27 05:00:00+00:00,0,0,0,0
2050-04-27 06:00:00+00:00,0,0,0,0
2050-04-27 07:00:00+00:00,0,0,0,0
2050-04-27 08:00:00+00:00,0.016196305,0,0,0
2050-04-27 09:00:00+00:00,0.136688757,0.148954405,0.187440167,0.18284277
2050-04-27 10:00:00+00:00,0.274183875,0.340382209,0.437840029,0.42603686
2050-04-27 11:00:00+00:00,0.38187503,0.491811465,0.618795358,0.609917825
2050-04-27 12:00:00+00:00,0.482209489,0.612938395,0.740338716,0.736309466
2050-04-27 13:00:00+00:00,0.523681243,0.656085538,0.809488155,0.800646732
2050-04-27 14:00:00+00:00,0.515278028,0.625797762,0.821197907,0.816073453
2050-04-27 15:00:00+00:00,0.441906402,0.586640401,0.782694206,0.776433304
2050-04-27 16:00:00+00:00,0.448814497,0.553635566,0.686174721,0.695677856
2050-04-27 17:00:00+00:00,0.29666089,0.441405479,0.54464586,0.555092286
2050-04-27 18:00:00+00:00,0.171255765,0.292364898,0.350829797,0.356698915
2050-04-27 19:00:00+00:00,0.037479219,0.102049793,0.124967128,0.130878502
2050-04-27 20:00:00+00:00,0,0,0,0
2050-04-27 21:00:00+00:00,0,0,0,0
2050-04-27 22:00:00+00:00,0,0,0,0
2050-04-27 23:00:00+00:00,0,0,0,0
2050-04-28 00:00:00+00:00,0,0,0,0
2050-04-28 01:00:00+00:00,0,0,0,0
2050-04-28 02:00:00+00:00,0,0,0,0
2050-04-28 03:00:00+00:00,0,0,0,0
2050-04-28 04:00:00+00:00,0,0,0,0
2050-04-28 05:00:00+00:00,0,0,0,0
2050-04-28 06:00:00+00:00,0,0,0,0
2050-04-28 07:00:00+00:00,0,0,0,0
2050-04-28 08:00:00+00:00,0,0,0,0
2050-04-28 09:00:00+00:00,0.109972983,0.13492848,0.160199772,0.155449284
2050-04-28 10:00:00+00:00,0.222650849,0.328500414,0.384061396,0.375171495
2050-04-28 11:00:00+00:00,0.294243211,0.449936986,0.570164044,0.55743158
2050-04-28 12:00:00+00:00,0.398189195,0.59971405,0.714699075,0.706407091
2050-04-28 13:00:00+00:00,0.49492323,0.656040568,0.78001139,0.770771157
2050-04-28 14:00:00+00:00,0.513455761,0.666298267,0.801502071,0.778314316
2050-04-28 15:00:00+00:00,0.4594669,0.624170477,0.768116259,0.749884294
2050-04-28 16:00:00+00:00,0.445021497,0.573932983,0.681277179,0.666467191
2050-04-28 17:00:00+00:00,0.294940938,0.431683387,0.528157753,0.513671779
2050-04-28 18:00:00+00:00,0.185724659,0.279339236,0.340038294,0.333968963
2050-04-28 19:00:00+00:00,0.035081624,0.093748665,0.123055039,0.124773103
2050-04-28 20:00:00+00:00,0,0,0,0
2050-04-28 21:00:00+00:00,0,0,0,0
2050-04-28 22:00:00+00:00,0,0,0,0
2050-04-28 23:00:00+00:00,0,0,0,0
2050-04-29 00:00:00+00:00,0,0,0,0
2050-04-29 01:00:00+00:00,0,0,0,0
2050-04-29 02:00:00+00:00,0,0,0,0
2050-04-29 03:00:00+00:00,0,0,0,0
2050-04-29 04:00:00+00:00,0,0,0,0
2050-04-29 05:00:00+00:00,0,0,0,0
2050-04-29 06:00:00+00:00,0,0,0,0
2050-04-29 07:00:00+00:00,0,0,0,0
2050-04-29 08:00:00+00:00,0.012736378,0,0,0
2050-04-29 09:00:00+00:00,0.136311842,0.120009845,0.165141995,0.148236738
2050-04-29 10:00:00+00:00,0.302046018,0.30405165,0.407837832,0.372802098
2050-04-29 11:00:00+00:00,0.426608974,0.462101092,0.600499546,0.568657045
2050-04-29 12:00:00+00:00,0.535583146,0.593811868,0.720758567,0.701418441
2050-04-29 13:00:00+00:00,0.554290081,0.652338966,0.79707037,0.760354145
2050-04-29 14:00:00+00:00,0.588868667,0.676992464,0.80544422,0.758053048
2050-04-29 15:00:00+00:00,0.542520291,0.639020025,0.760408633,0.723995934
2050-04-29 16:00:00+00:00,0.438964999,0.523796674,0.67856755,0.638558314
2050-04-29 17:00:00+00:00,0.340224027,0.425136084,0.524699147,0.487631557
2050-04-29 18:00:00+00:00,0.176624442,0.242566089,0.334405799,0.30218462
2050-04-29 19:00:00+00:00,0.044245373,0.083365709,0.115788495,0.099972368
2050-04-29 20:00:00+00:00,0,0,0,0
2050-04-29 21:00:00+00:00,0,0,0,0
2050-04-29 22:00:00+00:00,0,0,0,0
2050-04-29 23:00:00+00:00,0,0,0,0
2050-04-30 00:00:00+00:00,0,0,0,0
2050-04-30 01:00:00+00:00,0,0,0,0
2050-04-30 02:00:00+00:00,0,0,0,0
2050-04-30 03:00:00+00:00,0,0,0,0
2050-04-30 04:00:00+00:00,0,0,0,0
2050-04-30 05:00:00+00:00,0,0,0,0
2050-04-30 06:00:00+00:00,0,0,0,0
2050-04-30 07:00:00+00:00,0,0,0,0
2050-04-30 08:00:00+00:00,0.014771611,0,0,0
2050-04-30 09:00:00+00:00,0.164379479,0.120864383,0.161613402,0.152484301
2050-04-30 10:00:00+00:00,0.337981475,0.323057725,0.409205923,0.386058341
2050-04-30 11:00:00+00:00,0.482586609,0.512628007,0.599822389,0.572841338
2050-04-30 12:00:00+00:00,0.551117476,0.61581693,0.72367977,0.702088264
2050-04-30 13:00:00+00:00,0.599482363,0.677672698,0.785851609,0.774905662
2050-04-30 14:00:00+00:00,0.598159836,0.671626187,0.78750028,0.790910282
2050-04-30 15:00:00+00:00,0.541234735,0.650765377,0.747362361,0.748486185
2050-04-30 16:00:00+00:00,0.477956414,0.576190769,0.658341679,0.664453227
2050-04-30 17:00:00+00:00,0.355171005,0.431869463,0.508422092,0.513191765
2050-04-30 18:00:00+00:00,0.201405228,0.28508052,0.317502729,0.333087258
2050-04-30 19:00:00+00:00,0.040991304,0.0999332,0.104354742,0.11447699
2050-04-30 20:00:00+00:00,0,0,0,0
2050-04-30 21:00:00+00:00,0,0,0,0
2050-04-30 22:00:00+00:00,0,0,0,0
2050-04-30 23:00:00+00:00,0,0,0,0
2050-05-01 00:00:00+00:00,0,0,0,0
2050-05-01 01:00:00+00:00,0,0,0,0
2050-05-01 02:00:00+00:00,0,0,0,0
2050-05-01 03:00:00+00:00,0,0,0,0
2050-05-01 04:00:00+00:00,0,0,0,0
2050-05-01 05:00:00+00:00,0,0,0,0
2050-05-01 06:00:00+00:00,0,0,0,0
2050-05-01 07:00:00+00:00,0,0,0,0
2050-05-01 08:00:00+00:00,0.013163086,0,0,0
2050-05-01 09:00:00+00:00,0.167801908,0.136331193,0.161152786,0.173786215
2050-05-01 10:00:00+00:00,0.335501704,0.340812513,0.400267966,0.412225662
2050-05-01 11:00:00+00:00,0.473974462,0.517632092,0.590056435,0.600511389
2050-05-01 12:00:00+00:00,0.560369223,0.614979754,0.717942517,0.72481852
2050-05-01 13:00:00+00:00,0.601725388,0.672058022,0.786969652,0.791056212
2050-05-01 14:00:00+00:00,0.589944138,0.647578536,0.778591135,0.79598131
2050-05-01 15:00:00+00:00,0.537687964,0.619746823,0.738164345,0.759911073
2050-05-01 16:00:00+00:00,0.463607742,0.520071067,0.639853713,0.668564973
2050-05-01 17:00:00+00:00,0.336477584,0.387025048,0.472264716,0.512146428
2050-05-01 18:00:00+00:00,0.195841715,0.244414032,0.302950626,0.325279651
2050-05-01 19:00:00+00:00,0.039773505,0.083385742,0.10285665,0.109111916
2050-05-01 20:00:00+00:00,0,0,0,0
2050-05-01 21:00:00+00:00,0,0,0,0
2050-05-01 22:00:00+00:00,0,0,0,0
2050-05-01 23:00:00+00:00,0,0,0,0
2050-05-02 00:00:00+00:00,0,0,0,0
2050-05-02 01:00:00+00:00,0,0,0,0
2050-05-02 02:00:00+00:00,0,0,0,0
2050-05-02 03:00:00+00:00,0,0,0,0
2050-05-02 04:00:00+00:00,0,0,0,0
2050-05-02 05:00:00+00:00,0,0,0,0
2050-05-02 06:00:00+00:00,0,0,0,0
2050-05-02 07:00:00+00:00,0,0,0,0
2050-05-02 08:00:00+00:00,0.011319599,0,0,0
2050-05-02 09:00:00+00:00,0.1469706,0.111141782,0.17208722,0.162359819
2050-05-02 10:00:00+00:00,0.312375118,0.313150151,0.41253399,0.397988115
2050-05-02 11:00:00+00:00,0.452737969,0.481093365,0.591772888,0.584936932
2050-05-02 12:00:00+00:00,0.549264692,0.596737771,0.718817322,0.712422371
2050-05-02 13:00:00+00:00,0.543093189,0.63472002,0.791313305,0.780817923
2050-05-02 14:00:00+00:00,0.536064008,0.637955846,0.80470883,0.787023674
2050-05-02 15:00:00+00:00,0.541892633,0.621570581,0.762105548,0.738813237
2050-05-02 16:00:00+00:00,0.459577084,0.513948302,0.649452004,0.604247538
2050-05-02 17:00:00+00:00,0.310849656,0.358532082,0.491439562,0.433999484
2050-05-02 18:00:00+00:00,0.176636343,0.226291456,0.28742552,0.266710764
2050-05-02 19:00:00+00:00,0.038958442,0.074516433,0.092193605,0.08797922
2050-05-02 20:00:00+00:00,0,0,0,0
2050-05-02 21:00:00+00:00,0,0,0,0
2050-05-02 22:00:00+00:00,0,0,0,0
2050-05-02 23:00:00+00:00,0,0,0,0
2050-05-03 00:00:00+00:00,0,0,0,0
2050-05-03 01:00:00+00:00,0,0,0,0
2050-05-03 02:00:00+00:00,0,0,0,0
2050-05-03 03:00:00+00:00,0,0,0,0
2050-05-03 04:00:00+00:00,0,0,0,0
2050-05-03 05:00:00+00:00,0,0,0,0
2050-05-03 06:00:00+00:00,0,0,0,0
2050-05-03 07:00:00+00:00,0,0,0,0
2050-05-03 08:00:00+00:00,0.012066059,0,0,0
2050-05-03 09:00:00+00:00,0.118725156,0.118781006,0.155379545,0.111462715
2050-05-03 10:00:00+00:00,0.228575395,0.298871616,0.405431565,0.336126254
2050-05-03 11:00:00+00:00,0.404451672,0.467842729,0.599106774,0.524297824
2050-05-03 12:00:00+00:00,0.521121278,0.583569777,0.728840588,0.662784723
2050-05-03 13:00:00+00:00,0.532755037,0.613704747,0.798301643,0.729238364
2050-05-03 14:00:00+00:00,0.530170567,0.621835096,0.808115575,0.741544757
2050-05-03 15:00:00+00:00,0.477649775,0.591491548,0.769919788,0.703245182
2050-05-03 16:00:00+00:00,0.385066437,0.473581481,0.671733373,0.592943758
2050-05-03 17:00:00+00:00,0.285223494,0.366486107,0.530463371,0.466938206
2050-05-03 18:00:00+00:00,0.137052461,0.205302296,0.338791282,0.281651832
2050-05-03 19:00:00+00:00,0.031675992,0.07436348,0.112446987,0.086509932
2050-05-03 20:00:00+00:00,0,0,0,0
2050-05-03 21:00:00+00:00,0,0,0,0
2050-05-03 22:00:00+00:00,0,0,0,0
2050-05-03 23:00:00+00:00,0,0,0,0
2050-05-04 00:00:00+00:00,0,0,0,0
2050-05-04 01:00:00+00:00,0,0,0,0
2050-05-04 02:00:00+00:00,0,0,0,0
2050-05-04 03:00:00+00:00,0,0,0,0
2050-05-04 04:00:00+00:00,0,0,0,0
2050-05-04 05:00:00+00:00,0,0,0,0
2050-05-04 06:00:00+00:00,0,0,0,0
2050-05-04 07:00:00+00:00,0,0,0,0
2050-05-04 08:00:00+00:00,0.010608537,0,0,0
2050-05-04 09:00:00+00:00,0.135873186,0.126738613,0.136129825,0.128944503
2050-05-04 10:00:00+00:00,0.253621936,0.320683934,0.357029229,0.341906653
2050-05-04 11:00:00+00:00,0.392086715,0.486184079,0.549596861,0.513072958
2050-05-04 12:00:00+00:00,0.480785544,0.602067878,0.681745112,0.657528591
2050-05-04 13:00:00+00:00,0.53490739,0.645491012,0.755331682,0.690829406
2050-05-04 14:00:00+00:00,0.488942565,0.618046871,0.766258683,0.710084479
2050-05-04 15:00:00+00:00,0.450091333,0.569401839,0.736301104,0.67083022
2050-05-04 16:00:00+00:00,0.283974414,0.454310588,0.631233816,0.559617089
2050-05-04 17:00:00+00:00,0.187123329,0.302204113,0.503807561,0.407380636
2050-05-04 18:00:00+00:00,0.100723719,0.195888719,0.322835346,0.229027173
2050-05-04 19:00:00+00:00,0.012861488,0.06247836,0.111091225,0.075478999
2050-05-04 20:00:00+00:00,0,0,0,0
2050-05-04 21:00:00+00:00,0,0,0,0
2050-05-04 22:00:00+00:00,0,0,0,0
2050-05-04 23:00:00+00:00,0,0,0,0
2050-05-05 00:00:00+00:00,0,0,0,0
2050-05-05 01:00:00+00:00,0,0,0,0
2050-05-05 02:00:00+00:00,0,0,0,0
2050-05-05 03:00:00+00:00,0,0,0,0
2050-05-05 04:00:00+00:00,0,0,0,0
2050-05-05 05:00:00+00:00,0,0,0,0
2050-05-05 06:00:00+00:00,0,0,0,0
2050-05-05 07:00:00+00:00,0,0,0,0
2050-05-05 08:00:00+00:00,0,0,0,0
2050-05-05 09:00:00+00:00,0.064721919,0.108714065,0.134701384,0.101427791
2050-05-05 10:00:00+00:00,0.139639842,0.284129264,0.341353027,0.291661151
2050-05-05 11:00:00+00:00,0.190491208,0.429208536,0.496671437,0.45641169
2050-05-05 12:00:00+00:00,0.20742646,0.52837052,0.609357584,0.561884602
2050-05-05 13:00:00+00:00,0.175059426,0.563245565,0.69275916,0.671558308
2050-05-05 14:00:00+00:00,0.166503757,0.575599698,0.72389,0.693212431
2050-05-05 15:00:00+00:00,0.146380103,0.527271358,0.69590297,0.667494483
2050-05-05 16:00:00+00:00,0.128020236,0.443158081,0.626061598,0.569510135
2050-05-05 17:00:00+00:00,0.131728127,0.349866814,0.497412295,0.435354798
2050-05-05 18:00:00+00:00,0.070485124,0.210924646,0.314039371,0.279142985
2050-05-05 19:00:00+00:00,0,0.067490766,0.107177679,0.091370883
2050-05-05 20:00:00+00:00,0,0,0,0
2050-05-05 21:00:00+00:00,0,0,0,0
2050-05-05 22:00:00+00:00,0,0,0,0
2050-05-05 23:00:00+00:00,0,0,0,0
2050-05-06 00:00:00+00:00,0,0,0,0
2050-05-06 01:00:00+00:00,0,0,0,0
2050-05-06 02:00:00+00:00,0,0,0,0
2050-05-06 03:00:00+00:00,0,0,0,0
2050-05-06 04:00:00+00:00,0,0,0,0
2050-05-06 05:00:00+00:00,0,0,0,0
2050-05-06 06:00:00+00:00,0,0,0,0
2050-05-06 07:00:00+00:00,0,0,0,0
2050-05-06 08:00:00+00:00,0,0,0,0
2050-05-06 09:00:00+00:00,0.14492807,0.072570882,0.139757675,0.115547054
2050-05-06 10:00:00+00:00,0.337074171,0.236189269,0.367435306,0.330352758
2050-05-06 11:00:00+00:00,0.498774954,0.40565318,0.583452771,0.551562588
2050-05-06 12:00:00+00:00,0.600051026,0.524905225,0.732680657,0.681368121
2050-05-06 13:00:00+00:00,0.642340865,0.586835612,0.805151542,0.751812452
2050-05-06 14:00:00+00:00,0.632249293,0.602745064,0.814690235,0.763298179
2050-05-06 15:00:00+00:00,0.59717157,0.572033194,0.779483792,0.734156165
2050-05-06 16:00:00+00:00,0.505601767,0.454711266,0.690631328,0.633155136
2050-05-06 17:00:00+00:00,0.375321082,0.358660001,0.549796401,0.481935442
2050-05-06 18:00:00+00:00,0.204250702,0.222405129,0.349889889,0.298273954
2050-05-06 19:00:00+00:00,0.042397362,0.076530842,0.116545596,0.092646444
2050-05-06 20:00:00+00:00,0,0,0,0
2050-05-06 21:00:00+00:00,0,0,0,0
2050-05-06 22:00:00+00:00,0,0,0,0
2050-05-06 23:00:00+00:00,0,0,0,0
2050-05-07 00:00:00+00:00,0,0,0,0
2050-05-07 01:00:00+00:00,0,0,0,0
2050-05-07 02:00:00+00:00,0,0,0,0
2050-05-07 03:00:00+00:00,0,0,0,0
2050-05-07 04:00:00+00:00,0,0,0,0
2050-05-07 05:00:00+00:00,0,0,0,0
2050-05-07 06:00:00+00:00,0,0,0,0
2050-05-07 07:00:00+00:00,0,0,0,0
2050-05-07 08:00:00+00:00,0,0,0,0
2050-05-07 09:00:00+00:00,0.176180018,0.104473454,0.155075865,0.150984401
2050-05-07 10:00:00+00:00,0.382668149,0.261884301,0.383753185,0.381220868
2050-05-07 11:00:00+00:00,0.539674486,0.416642449,0.565557163,0.557155125
2050-05-07 12:00:00+00:00,0.649190275,0.507930796,0.705831896,0.694308327
2050-05-07 13:00:00+00:00,0.703610426,0.547156068,0.767173233,0.745149467
2050-05-07 14:00:00+00:00,0.703470169,0.582222798,0.787067,0.765060377
2050-05-07 15:00:00+00:00,0.659800469,0.530362169,0.755998054,0.738168908
2050-05-07 16:00:00+00:00,0.561976528,0.488357527,0.678642756,0.649568531
2050-05-07 17:00:00+00:00,0.420154958,0.376668836,0.530092457,0.519030703
2050-05-07 18:00:00+00:00,0.234808718,0.248773562,0.332510952,0.333674699
2050-05-07 19:00:00+00:00,0.051083224,0.09025594,0.111455721,0.113673975
2050-05-07 20:00:00+00:00,0,0,0,0
2050-05-07 21:00:00+00:00,0,0,0,0
2050-05-07 22:00:00+00:00,0,0,0,0
2050-05-07 23:00:00+00:00,0,0,0,0
2050-05-08 00:00:00+00:00,0,0,0,0
2050-05-08 01:00:00+00:00,0,0,0,0
2050-05-08 02:00:00+00:00,0,0,0,0
2050-05-08 03:00:00+00:00,0,0,0,0
2050-05-08 04:00:00+00:00,0,0,0,0
2050-05-08 05:00:00+00:00,0,0,0,0
2050-05-08 06:00:00+00:00,0,0,0,0
2050-05-08 07:00:00+00:00,0,0,0,0
2050-05-08 08:00:00+00:00,0.011692797,0,0,0
2050-05-08 09:00:00+00:00,0.209133426,0.141809332,0.183098502,0.174087653
2050-05-08 10:00:00+00:00,0.415734337,0.346176664,0.43180355,0.41168867
2050-05-08 11:00:00+00:00,0.569786776,0.517130747,0.613172856,0.597057152
2050-05-08 12:00:00+00:00,0.671695343,0.644028927,0.737064773,0.721081035
2050-05-08 13:00:00+00:00,0.723050707,0.70683019,0.805549895,0.789580222
2050-05-08 14:00:00+00:00,0.720497621,0.717159967,0.815942264,0.795553105
2050-05-08 15:00:00+00:00,0.673823527,0.67320557,0.778442286,0.752883474
2050-05-08 16:00:00+00:00,0.576715642,0.561811744,0.687841754,0.665440198
2050-05-08 17:00:00+00:00,0.431254007,0.435119617,0.548498396,0.526563374
2050-05-08 18:00:00+00:00,0.237414329,0.247126024,0.347960018,0.333051949
2050-05-08 19:00:00+00:00,0.051469623,0.088841147,0.116107665,0.11329282
2050-05-08 20:00:00+00:00,0,0,0,0
2050-05-08 21:00:00+00:00,0,0,0,0
2050-05-08 22:00:00+00:00,0,0,0,0
2050-05-08 23:00:00+00:00,0,0,0,0
2050-05-09 00:00:00+00:00,0,0,0,0
2050-05-09 01:00:00+00:00,0,0,0,0
2050-05-09 02:00:00+00:00,0,0,0,0
2050-05-09 03:00:00+00:00,0,0,0,0
2050-05-09 04:00:00+00:00,0,0,0,0
2050-05-09 05:00:00+00:00,0,0,0,0
2050-05-09 06:00:00+00:00,0,0,0,0
2050-05-09 07:00:00+00:00,0,0,0,0
2050-05-09 08:00:00+00:00,0.010043474,0,0,0
2050-05-09 09:00:00+00:00,0.192052241,0.148770449,0.180180208,0.166189323
2050-05-09 10:00:00+00:00,0.392703454,0.362235971,0.43026789,0.407754379
2050-05-09 11:00:00+00:00,0.543497054,0.53372274,0.617764174,0.586235979
2050-05-09 12:00:00+00:00,0.641329436,0.650701216,0.734384226,0.71328855
2050-05-09 13:00:00+00:00,0.690460324,0.709866417,0.805125484,0.788649039
2050-05-09 14:00:00+00:00,0.688431757,0.711753807,0.811785847,0.80175522
2050-05-09 15:00:00+00:00,0.633805261,0.644517346,0.780626044,0.766734204
2050-05-09 16:00:00+00:00,0.506547158,0.496571805,0.693554249,0.679122609
2050-05-09 17:00:00+00:00,0.355806072,0.383359906,0.552030066,0.533512103
2050-05-09 18:00:00+00:00,0.193036498,0.256851546,0.351317751,0.345663639
2050-05-09 19:00:00+00:00,0.043316097,0.09291859,0.117475548,0.118102835
2050-05-09 20:00:00+00:00,0,0,0,0
2050-05-09 21:00:00+00:00,0,0,0,0
2050-05-09 22:00:00+00:00,0,0,0,0
2050-05-09 23:00:00+00:00,0,0,0,0
2050-05-10 00:00:00+00:00,0,0,0,0
2050-05-10 01:00:00+00:00,0,0,0,0
2050-05-10 02:00:00+00:00,0,0,0,0
2050-05-10 03:00:00+00:00,0,0,0,0
2050-05-10 04:00:00+00:00,0,0,0,0
2050-05-10 05:00:00+00:00,0,0,0,0
2050-05-10 06:00:00+00:00,0,0,0,0
2050-05-10 07:00:00+00:00,0,0,0,0
2050-05-10 08:00:00+00:00,0,0,0,0
2050-05-10 09:00:00+00:00,0.163236048,0.142451082,0.173570257,0.162377395
2050-05-10 10:00:00+00:00,0.345341228,0.332555776,0.421566031,0.402942285
2050-05-10 11:00:00+00:00,0.477967315,0.494071475,0.601699454,0.588243106
2050-05-10 12:00:00+00:00,0.563789591,0.612480121,0.727099815,0.713013457
2050-05-10 13:00:00+00:00,0.613437023,0.638520333,0.793513314,0.780016462
2050-05-10 14:00:00+00:00,0.56740364,0.638110772,0.804779778,0.785836521
2050-05-10 15:00:00+00:00,0.515893869,0.578550845,0.768362397,0.75213571
2050-05-10 16:00:00+00:00,0.417764118,0.497036411,0.684571409,0.666870009
2050-05-10 17:00:00+00:00,0.308555344,0.380679315,0.543031667,0.530552343
2050-05-10 18:00:00+00:00,0.178244312,0.254075212,0.343962202,0.335521528
2050-05-10 19:00:00+00:00,0.037265023,0.077824317,0.112566202,0.112742259
2050-05-10 20:00:00+00:00,0,0,0,0
2050-05-10 21:00:00+00:00,0,0,0,0
2050-05-10 22:00:00+00:00,0,0,0,0
2050-05-10 23:00:00+00:00,0,0,0,0
2050-05-11 00:00:00+00:00,0,0,0,0
2050-05-11 01:00:00+00:00,0,0,0,0
2050-05-11 02:00:00+00:00,0,0,0,0
2050-05-11 03:00:00+00:00,0,0,0,0
2050-05-11 04:00:00+00:00,0,0,0,0
2050-05-11 05:00:00+00:00,0,0,0,0
2050-05-11 06:00:00+00:00,0,0,0,0
2050-05-11 07:00:00+00:00,0,0,0,0
2050-05-11 08:00:00+00:00,0,0,0,0
2050-05-11 09:00:00+00:00,0.092880352,0.128096432,0.169414844,0.163173199
2050-05-11 10:00:00+00:00,0.211266453,0.316424157,0.408536781,0.392335861
2050-05-11 11:00:00+00:00,0.286843866,0.444127072,0.588614785,0.570091215
2050-05-11 12:00:00+00:00,0.426326656,0.586929793,0.711104236,0.688837274
2050-05-11 13:00:00+00:00,0.523681936,0.633060819,0.76566826,0.758548485
2050-05-11 14:00:00+00:00,0.537913315,0.593136234,0.764276757,0.760283168
2050-05-11 15:00:00+00:00,0.451911127,0.566163989,0.730079042,0.726658502
2050-05-11 16:00:00+00:00,0.388338177,0.501778748,0.632516136,0.62602274
2050-05-11 17:00:00+00:00,0.306228667,0.372902424,0.479704167,0.487174733
2050-05-11 18:00:00+00:00,0.15937513,0.230276294,0.291464571,0.294152087
2050-05-11 19:00:00+00:00,0.028953657,0.07633127,0.088057505,0.097378564
2050-05-11 20:00:00+00:00,0,0,0,0
2050-05-11 21:00:00+00:00,0,0,0,0
2050-05-11 22:00:00+00:00,0,0,0,0
2050-05-11 23:00:00+00:00,0,0,0,0
2050-05-12 00:00:00+00:00,0,0,0,0
2050-05-12 01:00:00+00:00,0,0,0,0
2050-05-12 02:00:00+00:00,0,0,0,0
2050-05-12 03:00:00+00:00,0,0,0,0
2050-05-12 04:00:00+00:00,0,0,0,0
2050-05-12 05:00:00+00:00,0,0,0,0
2050-05-12 06:00:00+00:00,0,0,0,0
2050-05-12 07:00:00+00:00,0,0,0,0
2050-05-12 08:00:00+00:00,0,0,0,0
2050-05-12 09:00:00+00:00,0.085125902,0.079278941,0.138670297,0.110374674
2050-05-12 10:00:00+00:00,0.188398719,0.203371282,0.363179014,0.304483962
2050-05-12 11:00:00+00:00,0.282936405,0.36198701,0.546185911,0.480787946
2050-05-12 12:00:00+00:00,0.310736353,0.417573624,0.682647838,0.617040738
2050-05-12 13:00:00+00:00,0.365758805,0.478098733,0.758941234,0.675208778
