snapshot,BO 0 onwind,BO 1 onwind,BO 2 onwind,BO 3 onwind
2050-02-19 01:00:00+00:00,0.091597326,0.034775114,0.087225098,0.024539516
2050-02-19 02:00:00+00:00,0.083060391,0.030398156,0.089610683,0.013344432
2050-02-19 03:00:00+00:00,0.072849818,0.026905128,0.091075521,0.014036329
2050-02-19 04:00:00+00:00,0.069638031,0.024209527,0.089609601,0.016963274
2050-02-19 05:00:00+00:00,0.068787176,0.022000979,0.083584142,0.020016069
2050-02-19 06:00:00+00:00,0.055290589,0.013368262,0.076797567,0.019808293
2050-02-19 07:00:00+00:00,0.044532037,0,0.105084065,0.025966867
2050-02-19 08:00:00+00:00,0.033275184,0,0.081716073,0.031957772
2050-02-19 09:00:00+00:00,0.032524867,0,0.061783609,0.03818776
2050-02-19 10:00:00+00:00,0.036886996,0,0.053629284,0.059845332
2050-02-19 11:00:00+00:00,0.036562767,0,0.075218438,0.111107602
2050-02-19 12:00:00+00:00,0.019381136,0,0.09066288,0.162626551
2050-02-19 13:00:00+00:00,0,0.011038204,0.076977344,0.167013622
2050-02-19 14:00:00+00:00,0,0.01298222,0.071963169,0.163348161
2050-02-19 15:00:00+00:00,0,0.012141093,0.070455333,0.144742978
2050-02-19 16:00:00+00:00,0,0.010114258,0.068692313,0.116248763
2050-02-19 17:00:00+00:00,0,0,0.048470663,0.101495975
2050-02-19 18:00:00+00:00,0,0,0.038209532,0.085091735
2050-02-19 19:00:00+00:00,0,0,0.051258294,0.12692319
2050-02-19 20:00:00+00:00,0.015127438,0.02330992,0.023683693,0.072525103
2050-02-19 21:00:00+00:00,0.028823939,0.048639334,0.014154013,0.042885748
2050-02-19 22:00:00+00:00,0.026361307,0.050405423,0.036908763,0.012783485
2050-02-19 23:00:00+00:00,0.019123341,0.04151863,0.056607352,0
2050-02-20 00:00:00+00:00,0,0.036701849,0.064972412,0
2050-02-20 01:00:00+00:00,0,0.034905268,0.062675911,0
2050-02-20 02:00:00+00:00,0,0.03344026,0.05097462,0
2050-02-20 03:00:00+00:00,0,0.043096029,0.031859348,0.016665197
2050-02-20 04:00:00+00:00,0,0.050262754,0.020844759,0.022539217
2050-02-20 05:00:00+00:00,0,0.045007384,0.017431056,0.023772638
2050-02-20 06:00:00+00:00,0.010683675,0.032912405,0.014589158,0.027277555
2050-02-20 07:00:00+00:00,0.013227635,0.019309529,0,0.021623146
2050-02-20 08:00:00+00:00,0,0,0,0.013262763
2050-02-20 09:00:00+00:00,0,0,0,0
2050-02-20 10:00:00+00:00,0,0,0,0.015020691
2050-02-20 11:00:00+00:00,0,0,0,0.015618543
2050-02-20 12:00:00+00:00,0,0,0,0.030447168
2050-02-20 13:00:00+00:00,0,0,0.010762869,0.053885674
2050-02-20 14:00:00+00:00,0.012557063,0.016623727,0.016350747,0.059773282
2050-02-20 15:00:00+00:00,0.028550356,0,0.028748449,0.030880828
2050-02-20 16:00:00+00:00,0.051950704,0,0.046397067,0.01418718
2050-02-20 17:00:00+00:00,0.051519457,0,0.055662634,0
2050-02-20 18:00:00+00:00,0.050393261,0,0.070971605,0.029173508
2050-02-20 19:00:00+00:00,0.033694067,0,0.089205359,0.021177978
2050-02-20 20:00:00+00:00,0.045852207,0,0.08689177,0
2050-02-20 21:00:00+00:00,0.05323324,0,0.095953769,0.015867103
2050-02-20 22:00:00+00:00,0.053009431,0,0.095255322,0.024991955
2050-02-20 23:00:00+00:00,0.053089664,0,0.080112315,0.020111537
2050-02-21 00:00:00+00:00,0.039255138,0,0.074011638,0.015694499
2050-02-21 01:00:00+00:00,0.024809936,0,0.079385256,0.021884931
2050-02-21 02:00:00+00:00,0.019244191,0,0.094484128,0.020799654
2050-02-21 03:00:00+00:00,0.021091751,0,0.092740078,0.025689781
2050-02-21 04:00:00+00:00,0.027618779,0,0.092580306,0.025738179
2050-02-21 05:00:00+00:00,0.038261275,0,0.103684129,0.024745649
2050-02-21 06:00:00+00:00,0.048724104,0,0.094487692,0.02693333
2050-02-21 07:00:00+00:00,0.04583197,0,0.079740376,0.024932934
2050-02-21 08:00:00+00:00,0.060042063,0,0.072871702,0.032304276
2050-02-21 09:00:00+00:00,0.069766453,0,0.079178623,0.04115668
2050-02-21 10:00:00+00:00,0.09084089,0,0.083249869,0.061408349
2050-02-21 11:00:00+00:00,0.085963206,0,0.076109889,0.07762231
2050-02-21 12:00:00+00:00,0.096456279,0,0.077469233,0.099623732
2050-02-21 13:00:00+00:00,0.100855547,0,0.072754659,0.099556107
2050-02-21 14:00:00+00:00,0.075597327,0,0.063077931,0.079859102
2050-02-21 15:00:00+00:00,0.0730541,0,0.058215056,0.065616242
2050-02-21 16:00:00+00:00,0.049667762,0.010095595,0.040943614,0.055055269
2050-02-21 17:00:00+00:00,0.037682895,0,0.03360881,0.068932283
2050-02-21 18:00:00+00:00,0.046850993,0,0.018333425,0.033369467
2050-02-21 19:00:00+00:00,0.043325588,0,0.032833924,0.034661724
2050-02-21 20:00:00+00:00,0.064081152,0,0.048575681,0.055447665
2050-02-21 21:00:00+00:00,0.070136967,0,0.048178072,0.053998411
2050-02-21 22:00:00+00:00,0.072588975,0,0.051590187,0.061729274
2050-02-21 23:00:00+00:00,0.083942071,0,0.038296206,0.052588336
2050-02-22 00:00:00+00:00,0.096139644,0.01110168,0.033329032,0.033084751
2050-02-22 01:00:00+00:00,0.09788906,0,0.0379505,0.030859213
2050-02-22 02:00:00+00:00,0.100228509,0.016575173,0.043263268,0.041203973
2050-02-22 03:00:00+00:00,0.099645328,0.022532022,0.031177589,0.053646116
2050-02-22 04:00:00+00:00,0.101795462,0.023981979,0.018490058,0.061495197
2050-02-22 05:00:00+00:00,0.106710961,0.025956624,0.013234574,0.04291826
2050-02-22 06:00:00+00:00,0.113443754,0.029198127,0,0.025944879
2050-02-22 07:00:00+00:00,0.110861842,0.025202492,0.010619703,0.025816077
2050-02-22 08:00:00+00:00,0.113114505,0.033765965,0,0
2050-02-22 09:00:00+00:00,0.08634555,0.022821866,0,0
2050-02-22 10:00:00+00:00,0.066594763,0.023303381,0,0
2050-02-22 11:00:00+00:00,0.054322257,0.011380205,0,0.039840031
2050-02-22 12:00:00+00:00,0.034313552,0.011863413,0,0.072318571
2050-02-22 13:00:00+00:00,0.019148564,0,0.01120627,0.070846454
2050-02-22 14:00:00+00:00,0.019292034,0,0.020432265,0.055222991
2050-02-22 15:00:00+00:00,0.011931006,0,0.030994227,0.050943745
2050-02-22 16:00:00+00:00,0,0,0.032508002,0.047006313
2050-02-22 17:00:00+00:00,0,0,0.036573333,0.084394916
2050-02-22 18:00:00+00:00,0,0,0.032115498,0.101154327
2050-02-22 19:00:00+00:00,0,0,0.035857167,0.056020095
2050-02-22 20:00:00+00:00,0.012621312,0,0.053285322,0.039827532
2050-02-22 21:00:00+00:00,0.021346048,0,0.028931124,0.013399622
2050-02-22 22:00:00+00:00,0.019197556,0,0.021383448,0
2050-02-22 23:00:00+00:00,0.019141388,0,0.030063982,0
2050-02-23 00:00:00+00:00,0.026539239,0,0.025827452,0.015017281
2050-02-23 01:00:00+00:00,0.027341731,0,0.021859915,0.010609126
2050-02-23 02:00:00+00:00,0.018208134,0,0.0213349,0
2050-02-23 03:00:00+00:00,0,0,0.029044015,0
2050-02-23 04:00:00+00:00,0,0,0.041925995,0
2050-02-23 05:00:00+00:00,0,0,0.046562497,0
2050-02-23 06:00:00+00:00,0,0,0.050081939,0
2050-02-23 07:00:00+00:00,0,0,0.042502727,0
2050-02-23 08:00:00+00:00,0,0,0.041780899,0
2050-02-23 09:00:00+00:00,0,0,0.010515145,0
2050-02-23 10:00:00+00:00,0,0,0.019114649,0
2050-02-23 11:00:00+00:00,0,0,0.052919725,0
2050-02-23 12:00:00+00:00,0,0,0.074193421,0
2050-02-23 13:00:00+00:00,0,0,0.076482163,0
2050-02-23 14:00:00+00:00,0.017196988,0,0.071379752,0.013170345
2050-02-23 15:00:00+00:00,0.035963593,0,0.07271082,0.011793398
2050-02-23 16:00:00+00:00,0.044101004,0,0.075731574,0.015113149
2050-02-23 17:00:00+00:00,0.049975361,0,0.086173769,0.024032827
2050-02-23 18:00:00+00:00,0.044904474,0.013603675,0.090141738,0.033023205
2050-02-23 19:00:00+00:00,0.082960305,0,0.059648293,0.018405373
2050-02-23 20:00:00+00:00,0.133481347,0.033536405,0.119648512,0.043953682
2050-02-23 21:00:00+00:00,0.173925745,0.080258196,0.175122051,0.065495142
2050-02-23 22:00:00+00:00,0.201034915,0.083839541,0.211478809,0.057350137
2050-02-23 23:00:00+00:00,0.2286098,0.072186937,0.240778536,0.04842976
2050-02-24 00:00:00+00:00,0.240528068,0.077403846,0.237349919,0.059240111
2050-02-24 01:00:00+00:00,0.234381795,0.096111219,0.215747519,0.063993477
2050-02-24 02:00:00+00:00,0.230385703,0.11174207,0.20096528,0.078871157
2050-02-24 03:00:00+00:00,0.224222749,0.121597251,0.177933122,0.077876698
2050-02-24 04:00:00+00:00,0.224347633,0.124575536,0.165877656,0.080912799
2050-02-24 05:00:00+00:00,0.217535459,0.130916603,0.150862478,0.097525151
2050-02-24 06:00:00+00:00,0.206655446,0.135299991,0.137735549,0.089807386
2050-02-24 07:00:00+00:00,0.256241936,0.205494097,0.168337967,0.103865142
2050-02-24 08:00:00+00:00,0.197932651,0.193197102,0.13734406,0.059864828
2050-02-24 09:00:00+00:00,0.208672151,0.189892744,0.119629438,0.014285937
2050-02-24 10:00:00+00:00,0.189088536,0.185499916,0.123118647,0.017042242
2050-02-24 11:00:00+00:00,0.162948544,0.164890123,0.1600195,0.019936321
2050-02-24 12:00:00+00:00,0.179469467,0.171561234,0.201990602,0.027675593
2050-02-24 13:00:00+00:00,0.211645778,0.16570043,0.201696069,0.034084384
2050-02-24 14:00:00+00:00,0.254887436,0.177069287,0.172333045,0.035265373
2050-02-24 15:00:00+00:00,0.282159346,0.195510091,0.143092818,0.036351951
2050-02-24 16:00:00+00:00,0.288657449,0.219265288,0.128713758,0.037140071
2050-02-24 17:00:00+00:00,0.26754948,0.226055186,0.110722795,0.03379324
2050-02-24 18:00:00+00:00,0.253777397,0.161501236,0.121307837,0.031336942
2050-02-24 19:00:00+00:00,0.281018154,0.131870849,0.11656077,0.056675946
2050-02-24 20:00:00+00:00,0.34610391,0.1365395,0.190725001,0.139306874
2050-02-24 21:00:00+00:00,0.384951331,0.1942916,0.290046145,0.150030159
2050-02-24 22:00:00+00:00,0.384908177,0.229890751,0.325707062,0.137236775
2050-02-24 23:00:00+00:00,0.352601982,0.207985532,0.292119615,0.088215267
2050-02-25 00:00:00+00:00,0.311625062,0.193028566,0.251641349,0.046210911
2050-02-25 01:00:00+00:00,0.269469779,0.197735244,0.201434969,0.018086688
2050-02-25 02:00:00+00:00,0.252728696,0.211659025,0.167062228,0.013169749
2050-02-25 03:00:00+00:00,0.249998103,0.222321832,0.1456382,0.014550224
2050-02-25 04:00:00+00:00,0.24542013,0.223185513,0.134786659,0.020553159
2050-02-25 05:00:00+00:00,0.227761207,0.21102609,0.118030445,0.017168206
2050-02-25 06:00:00+00:00,0.228728557,0.210496292,0.087211221,0.020306332
2050-02-25 07:00:00+00:00,0.255790496,0.19244216,0.073183178,0.019772076
2050-02-25 08:00:00+00:00,0.254292463,0.184502327,0.082770868,0.028213755
2050-02-25 09:00:00+00:00,0.347301052,0.13948533,0.077202388,0.023153976
2050-02-25 10:00:00+00:00,0.292700695,0.152116953,0.071287723,0.036084327
2050-02-25 11:00:00+00:00,0.227951988,0.204017058,0.080253614,0.039542318
2050-02-25 12:00:00+00:00,0.196880393,0.239193713,0.113120261,0.031772405
2050-02-25 13:00:00+00:00,0.160770831,0.249926639,0.164067705,0.019987882
2050-02-25 14:00:00+00:00,0.141593567,0.181383404,0.226663765,0
2050-02-25 15:00:00+00:00,0.144832518,0.146786152,0.348893823,0.031529534
2050-02-25 16:00:00+00:00,0.169260588,0.111130707,0.438371094,0.075449027
2050-02-25 17:00:00+00:00,0.210899907,0.078071454,0.459576464,0.098504478
2050-02-25 18:00:00+00:00,0.216993754,0.056571363,0.457308379,0.136296622
2050-02-25 19:00:00+00:00,0.172505976,0.123821835,0.432686068,0.194586784
2050-02-25 20:00:00+00:00,0.149075384,0.105406485,0.334101197,0.155880315
2050-02-25 21:00:00+00:00,0.137785686,0.08521281,0.345967461,0.115754965
2050-02-25 22:00:00+00:00,0.145334338,0.073405746,0.365958221,0.097218372
2050-02-25 23:00:00+00:00,0.168214397,0.067003294,0.354493763,0.103496617
2050-02-26 00:00:00+00:00,0.183082422,0.063492533,0.309320288,0.080749834
2050-02-26 01:00:00+00:00,0.185837737,0.079823144,0.295053109,0.069431733
2050-02-26 02:00:00+00:00,0.19065633,0.092761289,0.318332492,0.06872647
2050-02-26 03:00:00+00:00,0.201499162,0.10713504,0.312986569,0.062162076
2050-02-26 04:00:00+00:00,0.215582728,0.110127104,0.305601486,0.043160868
2050-02-26 05:00:00+00:00,0.252827556,0.103856666,0.306613066,0.048396599
2050-02-26 06:00:00+00:00,0.287289115,0.085165327,0.309791777,0.04969505
2050-02-26 07:00:00+00:00,0.334542008,0.116294663,0.296130293,0.055351484
2050-02-26 08:00:00+00:00,0.366506049,0.096011972,0.279962372,0.04853547
2050-02-26 09:00:00+00:00,0.40692557,0.053876652,0.267157447,0.053355486
2050-02-26 10:00:00+00:00,0.398433327,0.04337155,0.273151911,0.057895563
2050-02-26 11:00:00+00:00,0.372968094,0.055191981,0.23406904,0.070483434
2050-02-26 12:00:00+00:00,0.346677349,0.038720227,0.213400875,0.063629245
2050-02-26 13:00:00+00:00,0.327202867,0.04371053,0.213468855,0.073142559
2050-02-26 14:00:00+00:00,0.292741523,0.037526999,0.177688276,0.056828035
2050-02-26 15:00:00+00:00,0.283743596,0.039300652,0.186250591,0.053539451
2050-02-26 16:00:00+00:00,0.240883306,0.041360555,0.151680447,0.040378991
2050-02-26 17:00:00+00:00,0.206895533,0.050953583,0.140349622,0.059126311
2050-02-26 18:00:00+00:00,0.184514136,0.037143629,0.14312391,0.106392342
2050-02-26 19:00:00+00:00,0.211909618,0.028112229,0.155322032,0.096356374
2050-02-26 20:00:00+00:00,0.215210408,0.027603688,0.124448811,0.081968957
2050-02-26 21:00:00+00:00,0.213244704,0.032050141,0.1266261,0.056883034
2050-02-26 22:00:00+00:00,0.199685784,0.027455767,0.103116842,0.029535853
2050-02-26 23:00:00+00:00,0.181137687,0.024281741,0.077152595,0.026083255
2050-02-27 00:00:00+00:00,0.169588928,0.023761766,0.063686326,0.015051742
2050-02-27 01:00:00+00:00,0.153407966,0.019962016,0.050978243,0.010880236
2050-02-27 02:00:00+00:00,0.144889695,0.015482635,0.043743833,0.01257345
2050-02-27 03:00:00+00:00,0.148603922,0,0.037859037,0.01375708
2050-02-27 04:00:00+00:00,0.152983588,0.018501684,0.038437962,0.01170839
2050-02-27 05:00:00+00:00,0.151038682,0.021133877,0.045261859,0.013152073
2050-02-27 06:00:00+00:00,0.143089996,0.024378197,0.047577443,0.010399236
2050-02-27 07:00:00+00:00,0.109859231,0.023166298,0.050357995,0.010393873
2050-02-27 08:00:00+00:00,0.115801201,0.028732885,0.039075362,0.016336546
2050-02-27 09:00:00+00:00,0.112005785,0.035458034,0.020861472,0.01384119
2050-02-27 10:00:00+00:00,0.098842126,0.034975577,0.015474964,0.012480084
2050-02-27 11:00:00+00:00,0.077705919,0.035368446,0.010702933,0
2050-02-27 12:00:00+00:00,0.062475866,0.02805497,0,0
2050-02-27 13:00:00+00:00,0.049984842,0.02803698,0,0.012115128
2050-02-27 14:00:00+00:00,0.032470803,0.019175589,0,0.012522773
2050-02-27 15:00:00+00:00,0.027624551,0.015328708,0,0.01239521
2050-02-27 16:00:00+00:00,0.023016172,0.016534361,0,0.015580973
2050-02-27 17:00:00+00:00,0.01817116,0.012307894,0.010567548,0.02640657
2050-02-27 18:00:00+00:00,0.017380546,0.010279921,0.016678302,0.041631969
2050-02-27 19:00:00+00:00,0.043478453,0,0.044060084,0.030614988
2050-02-27 20:00:00+00:00,0.066974319,0,0.133416609,0.032102173
2050-02-27 21:00:00+00:00,0.103332985,0,0.224942884,0.016940556
2050-02-27 22:00:00+00:00,0.119114099,0,0.127855592,0
2050-02-27 23:00:00+00:00,0.106383976,0.011505198,0.047291847,0
2050-02-28 00:00:00+00:00,0.079615713,0.015306344,0.02261362,0.011596816
2050-02-28 01:00:00+00:00,0.060956461,0.017761123,0.01217516,0.010934833
2050-02-28 02:00:00+00:00,0.047894545,0.020434751,0.011180183,0.013934695
2050-02-28 03:00:00+00:00,0.033803508,0.021937311,0,0
2050-02-28 04:00:00+00:00,0.038038485,0.021441628,0,0
2050-02-28 05:00:00+00:00,0.0322198,0.018841586,0,0
2050-02-28 06:00:00+00:00,0.014873948,0.015251452,0,0
2050-02-28 07:00:00+00:00,0,0,0,0
2050-02-28 08:00:00+00:00,0,0,0,0
2050-02-28 09:00:00+00:00,0,0,0,0
2050-02-28 10:00:00+00:00,0,0,0,0
2050-02-28 11:00:00+00:00,0,0,0,0
2050-02-28 12:00:00+00:00,0,0,0,0
2050-02-28 13:00:00+00:00,0,0,0,0
2050-02-28 14:00:00+00:00,0,0,0.016706115,0
2050-02-28 15:00:00+00:00,0,0,0.024490168,0.018784773
2050-02-28 16:00:00+00:00,0,0,0.031340923,0.032900458
2050-02-28 17:00:00+00:00,0,0.010952949,0.034605591,0.02711362
2050-02-28 18:00:00+00:00,0,0,0.045224222,0.020252415
2050-02-28 19:00:00+00:00,0.052464531,0,0.095820749,0.02368886
2050-02-28 20:00:00+00:00,0.156699269,0,0.184654546,0.014802345
2050-02-28 21:00:00+00:00,0.197072065,0,0.170645806,0.051596676
2050-02-28 22:00:00+00:00,0.188655045,0.019898438,0.14662596,0.095225599
2050-02-28 23:00:00+00:00,0.19367234,0.030759665,0.135272675,0.087335163
2050-03-01 00:00:00+00:00,0.209408995,0.025604787,0.127358898,0.03966832
2050-03-01 01:00:00+00:00,0.213226923,0.022460385,0.126318151,0.018537255
2050-03-01 02:00:00+00:00,0.210882356,0.020760035,0.125764013,0.016484226
2050-03-01 03:00:00+00:00,0.214886641,0.023166352,0.117729061,0.012910698
2050-03-01 04:00:00+00:00,0.200415273,0.026563263,0.111657487,0.012109039
2050-03-01 05:00:00+00:00,0.187786899,0.030032856,0.121479109,0.01511618
2050-03-01 06:00:00+00:00,0.165969356,0.029151885,0.133248064,0.013106239
2050-03-01 07:00:00+00:00,0.192387033,0.05744842,0.157739483,0.014965642
2050-03-01 08:00:00+00:00,0.138376645,0.038133601,0.156813003,0
2050-03-01 09:00:00+00:00,0.123965099,0.017806883,0.118142136,0
2050-03-01 10:00:00+00:00,0.137103729,0.010585157,0.137838591,0
2050-03-01 11:00:00+00:00,0.170327079,0,0.230287136,0.014213645
2050-03-01 12:00:00+00:00,0.231940582,0,0.296694814,0.027708575
2050-03-01 13:00:00+00:00,0.265477939,0.021987388,0.344621808,0.04331224
2050-03-01 14:00:00+00:00,0.317369983,0.04308566,0.401396209,0.069520033
2050-03-01 15:00:00+00:00,0.366070646,0.056456484,0.442334916,0.092432285
2050-03-01 16:00:00+00:00,0.366918784,0.053827816,0.468917562,0.101146952
2050-03-01 17:00:00+00:00,0.333329142,0.023731204,0.488998934,0.090694616
2050-03-01 18:00:00+00:00,0.278655266,0.0133444,0.484138736,0.073615302
2050-03-01 19:00:00+00:00,0.301587782,0.054575825,0.377563826,0.080145587
2050-03-01 20:00:00+00:00,0.367686271,0.09439522,0.393549009,0.092507218
2050-03-01 21:00:00+00:00,0.415116388,0.152930678,0.434172308,0.096476046
2050-03-01 22:00:00+00:00,0.449892417,0.201817455,0.464077899,0.094067927
2050-03-01 23:00:00+00:00,0.473351505,0.2083318,0.46375236,0.086788705
2050-03-02 00:00:00+00:00,0.51186331,0.201998752,0.460356985,0.087096148
2050-03-02 01:00:00+00:00,0.597349589,0.20755806,0.464993598,0.091917115
2050-03-02 02:00:00+00:00,0.659181456,0.19590097,0.481683212,0.106091865
2050-03-02 03:00:00+00:00,0.691884254,0.179051296,0.501536729,0.120197576
2050-03-02 04:00:00+00:00,0.694078098,0.168813854,0.503072625,0.123414517
2050-03-02 05:00:00+00:00,0.710132379,0.162911238,0.489632066,0.124939486
2050-03-02 06:00:00+00:00,0.729712899,0.159360099,0.460422356,0.121086883
2050-03-02 07:00:00+00:00,0.76794918,0.173889455,0.44813133,0.144779855
2050-03-02 08:00:00+00:00,0.664967738,0.169235731,0.316304204,0.117057373
2050-03-02 09:00:00+00:00,0.975275911,0.135177485,0.574129085,0.102828863
2050-03-02 10:00:00+00:00,1,0.199001969,0.449537238,0.080900727
2050-03-02 11:00:00+00:00,1,0.175894188,0.395338604,0.065532756
2050-03-02 12:00:00+00:00,1,0.160873138,0.391548278,0.075246661
2050-03-02 13:00:00+00:00,1,0.171411252,0.388096795,0.084765801
2050-03-02 14:00:00+00:00,1,0.154623557,0.375619196,0.085346687
2050-03-02 15:00:00+00:00,1,0.14292819,0.383472007,0.094742658
2050-03-02 16:00:00+00:00,0.928302614,0.128481992,0.351332019,0.105032642
2050-03-02 17:00:00+00:00,0.823769735,0.114139783,0.29382704,0.107358478
2050-03-02 18:00:00+00:00,0.650387404,0.094520404,0.258560955,0.088641331
2050-03-02 19:00:00+00:00,0.520580952,0.083912087,0.284376545,0.122701466
2050-03-02 20:00:00+00:00,0.441506993,0.076490063,0.342713294,0.215556544
2050-03-02 21:00:00+00:00,0.367702257,0.078974419,0.342891553,0.207445144
2050-03-02 22:00:00+00:00,0.300514392,0.091165996,0.370053165,0.214447045
2050-03-02 23:00:00+00:00,0.26881716,0.097089522,0.370809018,0.227194909
2050-03-03 00:00:00+00:00,0.249673657,0.096762103,0.348045637,0.23307925
2050-03-03 01:00:00+00:00,0.234429458,0.09527688,0.298118726,0.258448358
2050-03-03 02:00:00+00:00,0.231583333,0.087292651,0.247839567,0.321096013
2050-03-03 03:00:00+00:00,0.209461074,0.074655496,0.219101401,0.345940544
2050-03-03 04:00:00+00:00,0.190722057,0.066210466,0.196462832,0.318403011
2050-03-03 05:00:00+00:00,0.155810007,0.056225805,0.175162119,0.229152001
2050-03-03 06:00:00+00:00,0.134231439,0.040347051,0.140547715,0.14102246
2050-03-03 07:00:00+00:00,0.095110642,0.029422899,0.112886033,0.097095742
2050-03-03 08:00:00+00:00,0.075893273,0,0.101370033,0.05132523
2050-03-03 09:00:00+00:00,0.059329462,0,0.096100077,0.035646179
2050-03-03 10:00:00+00:00,0.065280624,0,0.097727437,0.097053765
2050-03-03 11:00:00+00:00,0.045181652,0,0.099848078,0.148811155
2050-03-03 12:00:00+00:00,0.019873305,0,0.105152324,0.162108484
2050-03-03 13:00:00+00:00,0,0,0.086070903,0.160139782
2050-03-03 14:00:00+00:00,0,0,0.074745339,0.116241116
2050-03-03 15:00:00+00:00,0,0,0.074466087,0.081715194
2050-03-03 16:00:00+00:00,0,0,0.065608344,0.048985182
2050-03-03 17:00:00+00:00,0,0,0.065167752,0.039500929
2050-03-03 18:00:00+00:00,0,0,0.060686435,0.032974558
2050-03-03 19:00:00+00:00,0,0,0.040869184,0
2050-03-03 20:00:00+00:00,0.024278915,0,0.071152965,0.025425453
2050-03-03 21:00:00+00:00,0.041530781,0,0.122976682,0.040892235
2050-03-03 22:00:00+00:00,0.041517617,0,0.152114571,0.041438319
2050-03-03 23:00:00+00:00,0.035122905,0.017671506,0.123063611,0.051756737
2050-03-04 00:00:00+00:00,0.036146559,0.02570306,0.098839916,0.07105944
2050-03-04 01:00:00+00:00,0.036948403,0.02531254,0.090830904,0.106991583
