TIMESTAMP,QOLLPANA I,QOLLPANA II,QOLLPANA III,ORURO I,ORURO II,KANATA,SAN JOSE I_SAN JOSE II
2025-04-08 22:00:00+00:00,0,0,0,0,0,0.234604397,0.198697511
2025-04-08 23:00:00+00:00,0,0,0.002184476,0,0,0.237612145,0.198748469
2025-04-09 00:00:00+00:00,0,0,0.004152048,0,0,0.240619894,0.198799426
2025-04-09 01:00:00+00:00,0.000923379,0,0.002520848,0,0,0.240619894,0.198850383
2025-04-09 02:00:00+00:00,0.002330333,0.002443791,0.001277933,0,0,0.240619894,0.19890134
2025-04-09 03:00:00+00:00,0.002687333,0.003259023,0.001132452,0,0,0.240619894,0.198952297
2025-04-09 04:00:00+00:00,0.002962333,0.003907812,0.001075085,0,0,0.240619894,0.199003254
2025-04-09 05:00:00+00:00,0.003332667,0.004806389,0.001091124,0,0,0.240619894,0.199054212
2025-04-09 06:00:00+00:00,0.004727333,0.006989432,0.00168466,0.0008214,0.0008214,0.240619894,0.199105169
2025-04-09 07:00:00+00:00,0.002358333,0.002523216,0.001260388,0.15047092,0.15047092,0.240619894,0.199156126
2025-04-09 08:00:00+00:00,0,0,0.004317429,0.44269586,0.44269586,0.240619894,0.199207083
2025-04-09 09:00:00+00:00,0,0,0.002428476,0.65243814,0.65243814,0.240619894,0.19925804
2025-04-09 10:00:00+00:00,0,0,0,0.77640954,0.77640954,0.240619894,0.199308997
2025-04-09 11:00:00+00:00,0,0,0.002930286,0.84679014,0.84679014,0.240619894,0.199359955
2025-04-09 12:00:00+00:00,0.027417333,0.01764208,0.021501494,0.86618412,0.86618412,0.240619894,0.199410912
2025-04-09 13:00:00+00:00,0.084712205,0.042569193,0.072387222,0.83593506,0.83593506,0.240619894,0.199461869
2025-04-09 14:00:00+00:00,0.123395307,0.068868518,0.110196244,0.75639542,0.75639542,0.240619894,0.199512826
2025-04-09 15:00:00+00:00,0.14553193,0.085995729,0.13289678,0.62524468,0.62524468,0.240619894,0.199563783
2025-04-09 16:00:00+00:00,0.150328043,0.089827337,0.137904189,0.43508724,0.43508724,0.240619894,0.19961474
2025-04-09 17:00:00+00:00,0.125420522,0.070388149,0.11224214,0.1848284,0.1848284,0.240619894,0.199665697
2025-04-09 18:00:00+00:00,0.064512165,0.031497056,0.053376131,0.00108144,0.00108144,0.240619894,0.199716655
2025-04-09 19:00:00+00:00,0.018808333,0.014904668,0.014039288,0,0,0.240619894,0.199767612
2025-04-09 20:00:00+00:00,0.003434333,0.005010137,0.00111152,0,0,0.240619894,0.199818569
2025-04-09 21:00:00+00:00,0,0,0.003290952,0,0,0.240619894,0.199869526
2025-04-09 22:00:00+00:00,0,0,0.004267238,0,0,0.240619894,0.199920483
2025-04-09 23:00:00+00:00,0.002224,0.002122239,0.001356029,0,0,0.240619894,0.19997144
2025-04-10 00:00:00+00:00,0.002520667,0.002972571,0.001174652,0,0,0.240619894,0.200022398
2025-04-10 01:00:00+00:00,0.003392333,0.004925587,0.001102267,0,0,0.240619894,0.199744011
2025-04-10 02:00:00+00:00,0.004798333,0.00707696,0.00172753,0,0,0.240619894,0.199465624
2025-04-10 03:00:00+00:00,0.005618667,0.007894971,0.002210395,0,0,0.240619894,0.199187237
2025-04-10 04:00:00+00:00,0.005744667,0.008085167,0.002345051,0,0,0.240619894,0.19890885
2025-04-10 05:00:00+00:00,0.006244333,0.008627133,0.002778378,0,0,0.240619894,0.198630463
2025-04-10 06:00:00+00:00,0.009684333,0.011103837,0.005814246,0.0008058,0.0008058,0.240619894,0.198352076
2025-04-10 07:00:00+00:00,0.009200667,0.010772519,0.005299613,0.16680152,0.16680152,0.240619894,0.198073689
2025-04-10 08:00:00+00:00,0.028093,0.017853558,0.022084922,0.44449142,0.44449142,0.240619894,0.197795302
2025-04-10 09:00:00+00:00,0.053705869,0.026450053,0.043232066,0.64120828,0.64120828,0.240619894,0.197516915
2025-04-10 10:00:00+00:00,0.080918422,0.040332023,0.068793787,0.7669395,0.7669395,0.240619894,0.197238528
2025-04-10 11:00:00+00:00,0.112829271,0.061135755,0.099631312,0.8316047,0.8316047,0.240619894,0.196960141
2025-04-10 12:00:00+00:00,0.142139785,0.083307141,0.129372748,0.840042,0.840042,0.240619894,0.196681754
2025-04-10 13:00:00+00:00,0.161816519,0.099119734,0.15000393,0.80677648,0.80677648,0.240619894,0.196403367
2025-04-10 14:00:00+00:00,0.17023437,0.105999855,0.158948438,0.71090028,0.71090028,0.240619894,0.19612498
2025-04-10 15:00:00+00:00,0.174167511,0.10922732,0.16314613,0.55725746,0.55725746,0.240619894,0.195846593
2025-04-10 16:00:00+00:00,0.169766973,0.105616756,0.158450324,0.34542348,0.34542348,0.240619894,0.195568206
2025-04-10 17:00:00+00:00,0.13995258,0.081584061,0.127108643,0.1372325,0.1372325,0.240619894,0.195289819
2025-04-10 18:00:00+00:00,0.074698984,0.03681925,0.062931573,0.0003286,0.0003286,0.240619894,0.195011432
2025-04-10 19:00:00+00:00,0.021589667,0.015913186,0.016735713,0,0,0.240619894,0.194733045
2025-04-10 20:00:00+00:00,0.00187,0.000924847,0.001739831,0,0,0.240619894,0.194454658
2025-04-10 21:00:00+00:00,0,0,0,0,0,0.240619894,0.194176271
2025-04-10 22:00:00+00:00,0,0,0,0,0,0.240619894,0.193897884
2025-04-10 23:00:00+00:00,0,0,0.002519381,0,0,0.240619894,0.193619497
2025-04-11 00:00:00+00:00,0,0,0.004127982,0,0,0.240619894,0.19334111
2025-04-11 01:00:00+00:00,0.002355333,0.002523216,0.001260388,0,0,0.237762533,0.193062723
2025-04-11 02:00:00+00:00,0.004645,0.006871842,0.001629615,0,0,0.234905171,0.192784336
2025-04-11 03:00:00+00:00,0.009419667,0.010950044,0.005571006,0,0,0.23204781,0.192505949
2025-04-11 04:00:00+00:00,0.010149,0.011364343,0.006243532,0,0,0.229190449,0.192227562
2025-04-11 05:00:00+00:00,0.008276667,0.010227663,0.004528756,0,0,0.226333088,0.191949175
2025-04-11 06:00:00+00:00,0.006848667,0.009148169,0.003267954,0.00026832,0.00026832,0.223475726,0.191670788
2025-04-11 07:00:00+00:00,0.003466333,0.005060632,0.001117586,0.142448,0.142448,0.220618365,0.191392401
2025-04-11 08:00:00+00:00,0.006839667,0.009148169,0.003267954,0.42727894,0.42727894,0.217761004,0.191114014
2025-04-11 09:00:00+00:00,0.009356,0.010905842,0.005502495,0.63132548,0.63132548,0.214903643,0.190835627
2025-04-11 10:00:00+00:00,0.014051667,0.013214163,0.009902087,0.76475432,0.76475432,0.212046281,0.19055724
2025-04-11 11:00:00+00:00,0.034543,0.01990981,0.027646493,0.83630138,0.83630138,0.20918892,0.190278853
2025-04-11 12:00:00+00:00,0.085908365,0.043288993,0.073523478,0.8528513,0.8528513,0.206331559,0.190000466
2025-04-11 13:00:00+00:00,0.129853613,0.073751964,0.116743276,0.82506028,0.82506028,0.203474198,0.189722079
2025-04-11 14:00:00+00:00,0.151615301,0.090861141,0.13925285,0.74617678,0.74617678,0.200616837,0.189443692
2025-04-11 15:00:00+00:00,0.165832893,0.102396807,0.154264309,0.58516664,0.58516664,0.197759475,0.189165305
2025-04-11 16:00:00+00:00,0.165909372,0.102459317,0.154345568,0.36062312,0.36062312,0.194902114,0.188886918
2025-04-11 17:00:00+00:00,0.142965665,0.083959963,0.130229346,0.12546174,0.12546174,0.192044753,0.188608531
2025-04-11 18:00:00+00:00,0.09163371,0.046827185,0.0789865,0,0,0.189187392,0.188330144
2025-04-11 19:00:00+00:00,0.064876713,0.031678086,0.053717703,0,0,0.18633003,0.188051757
2025-04-11 20:00:00+00:00,0.042148333,0.022290982,0.033704653,0,0,0.183472669,0.18777337
2025-04-11 21:00:00+00:00,0.030177667,0.018585144,0.024090811,0,0,0.180615308,0.187494983
2025-04-11 22:00:00+00:00,0.037062333,0.020568721,0.029368396,0,0,0.177757947,0.187216596
2025-04-11 23:00:00+00:00,0.033343,0.01943572,0.026387397,0,0,0.174900585,0.186938209
2025-04-12 00:00:00+00:00,0.032034667,0.01914326,0.025602855,0,0,0.172043224,0.186659822
2025-04-12 01:00:00+00:00,0.036671333,0.020450477,0.029061887,0,0,0.171892837,0.186381435
2025-04-12 02:00:00+00:00,0.044353,0.022856147,0.035075204,0,0,0.171742449,0.186103048
2025-04-12 03:00:00+00:00,0.049861333,0.024802247,0.039605828,0,0,0.171592062,0.185824661
2025-04-12 04:00:00+00:00,0.054081078,0.026615037,0.04358547,0,0,0.171441674,0.185546274
2025-04-12 05:00:00+00:00,0.052094935,0.025749905,0.041713217,0,0,0.171291287,0.185267887
2025-04-12 06:00:00+00:00,0.051481844,0.02548691,0.041134469,3.41E-05,3.41E-05,0.1711409,0.1849895
2025-04-12 07:00:00+00:00,0.04621,0.023597177,0.03683406,0.13364716,0.13364716,0.170990512,0.184711113
2025-04-12 08:00:00+00:00,0.096156675,0.049727045,0.083333608,0.40935744,0.40935744,0.170840125,0.184432726
2025-04-12 09:00:00+00:00,0.125738702,0.0706279,0.112564167,0.61804196,0.61804196,0.170689737,0.184154339
2025-04-12 10:00:00+00:00,0.150756294,0.090171029,0.138352655,0.73446576,0.73446576,0.17053935,0.183875952
2025-04-12 11:00:00+00:00,0.188748822,0.121220931,0.178784259,0.77679794,0.77679794,0.170388962,0.183597565
2025-04-12 12:00:00+00:00,0.233337628,0.157462975,0.226821941,0.77681564,0.77681564,0.170238575,0.183319178
2025-04-12 13:00:00+00:00,0.275677934,0.190368171,0.271900871,0.74817574,0.74817574,0.170088188,0.183040791
2025-04-12 14:00:00+00:00,0.322370709,0.22451827,0.320367497,0.67687402,0.67687402,0.1699378,0.182762404
2025-04-12 15:00:00+00:00,0.380926137,0.264340252,0.379033376,0.53894964,0.53894964,0.169787413,0.182484017
2025-04-12 16:00:00+00:00,0.398304072,0.275590384,0.396003118,0.34551356,0.34551356,0.169637025,0.18220563
2025-04-12 17:00:00+00:00,0.311881472,0.21704179,0.309608353,0.1324392,0.1324392,0.169486638,0.181927243
2025-04-12 18:00:00+00:00,0.174405692,0.109422951,0.163400663,8.50E-05,8.50E-05,0.16933625,0.181648856
2025-04-12 19:00:00+00:00,0.127529286,0.071982058,0.114379411,0,0,0.169185863,0.181370469
2025-04-12 20:00:00+00:00,0.115482134,0.063044408,0.102266512,0,0,0.169035475,0.181092082
2025-04-12 21:00:00+00:00,0.10570452,0.056130426,0.092611824,0,0,0.168885088,0.180813695
2025-04-12 22:00:00+00:00,0.090774157,0.04628637,0.07816361,0,0,0.168734701,0.180535308
2025-04-12 23:00:00+00:00,0.064922351,0.031700799,0.053760464,0,0,0.168584313,0.180256921
2025-04-13 00:00:00+00:00,0.054499492,0.026799875,0.04397942,0,0,0.168433926,0.179978534
2025-04-13 01:00:00+00:00,0.045691333,0.023424611,0.036428271,0,0,0.168433926,0.179700147
2025-04-13 02:00:00+00:00,0.033653667,0.019534384,0.026650755,0,0,0.168433926,0.17942176
2025-04-13 03:00:00+00:00,0.025019333,0.017000102,0.019726059,0,0,0.168433926,0.179143373
2025-04-13 04:00:00+00:00,0.024226,0.016755291,0.019049136,0,0,0.168433926,0.178864986
2025-04-13 05:00:00+00:00,0.015825333,0.013911549,0.011533442,0,0,0.168433926,0.178586599
2025-04-13 06:00:00+00:00,0.007766333,0.009769907,0.003951979,0.0005964,0.0005964,0.168433926,0.178308212
2025-04-13 07:00:00+00:00,0.008104333,0.01011165,0.004376547,0.19689508,0.19689508,0.168433926,0.178029825
2025-04-13 08:00:00+00:00,0.030091667,0.018561804,0.024027193,0.46841452,0.46841452,0.168433926,0.177751438
2025-04-13 09:00:00+00:00,0.035795667,0.02028119,0.028621146,0.66615976,0.66615976,0.168433926,0.177473051
2025-04-13 10:00:00+00:00,0.046046,0.023534234,0.036686314,0.79579616,0.79579616,0.168433926,0.177194664
2025-04-13 11:00:00+00:00,0.071797916,0.035248263,0.06020641,0.86462608,0.86462608,0.168433926,0.176916277
2025-04-13 12:00:00+00:00,0.110920933,0.059777419,0.097742926,0.8839368,0.8839368,0.168433926,0.17663789
2025-04-13 13:00:00+00:00,0.158906627,0.09675342,0.146926414,0.8538842,0.8538842,0.168433926,0.176359503
2025-04-13 14:00:00+00:00,0.205395411,0.134879285,0.196721739,0.77289458,0.77289458,0.168433926,0.176081116
2025-04-13 15:00:00+00:00,0.250431921,0.170961221,0.245127561,0.63828856,0.63828856,0.168433926,0.175802729
2025-04-13 16:00:00+00:00,0.285047897,0.197402789,0.281742473,0.44485894,0.44485894,0.168433926,0.175524342
2025-04-13 17:00:00+00:00,0.273908906,0.189029732,0.27003668,0.1962557,0.1962557,0.168433926,0.175245955
2025-04-13 18:00:00+00:00,0.166445457,0.102897586,0.154915295,0.00047388,0.00047388,0.168433926,0.174967568
2025-04-13 19:00:00+00:00,0.117310366,0.06437306,0.104089386,0,0,0.168433926,0.174689181
2025-04-13 20:00:00+00:00,0.095002115,0.048978299,0.08222114,0,0,0.168433926,0.174410794
2025-04-13 21:00:00+00:00,0.087638737,0.044342278,0.075170192,0,0,0.168433926,0.174132407
2025-04-13 22:00:00+00:00,0.074309015,0.036605544,0.062564966,0,0,0.168433926,0.17385402
2025-04-13 23:00:00+00:00,0.060876876,0.029730394,0.049969081,0,0,0.168433926,0.173575633
2025-04-14 00:00:00+00:00,0.04994492,0.024835913,0.039681753,0,0,0.168433926,0.173297246
2025-04-14 01:00:00+00:00,0.037310333,0.020661287,0.029607569,0,0,0.168433926,0.173018859
2025-04-14 02:00:00+00:00,0.024421333,0.016818884,0.019224888,0,0,0.168433926,0.172740472
2025-04-14 03:00:00+00:00,0.018243,0.01476518,0.013676621,0,0,0.168433926,0.172462085
2025-04-14 04:00:00+00:00,0.015277,0.013702976,0.011033029,0,0,0.168433926,0.172183698
2025-04-14 05:00:00+00:00,0.010690333,0.01165304,0.006744661,0,0,0.168433926,0.171905311
2025-04-14 06:00:00+00:00,0.013523,0.012993183,0.009411511,0.00066624,0.00066624,0.168433926,0.171626924
2025-04-14 07:00:00+00:00,0.015973667,0.013951242,0.011629804,0.20573064,0.20573064,0.168433926,0.171348537
2025-04-14 08:00:00+00:00,0.04555,0.023377835,0.036317882,0.45992222,0.45992222,0.168433926,0.17107015
2025-04-14 09:00:00+00:00,0.046415,0.02366034,0.03698202,0.64444904,0.64444904,0.168433926,0.170791763
2025-04-14 10:00:00+00:00,0.049552667,0.024701602,0.039378372,0.77386306,0.77386306,0.168433926,0.170513376
2025-04-14 11:00:00+00:00,0.06460321,0.031542201,0.053461438,0.84815258,0.84815258,0.168433926,0.170234989
2025-04-14 12:00:00+00:00,0.087796871,0.044439237,0.075320864,0.87108386,0.87108386,0.168433926,0.169956602
2025-04-14 13:00:00+00:00,0.121139691,0.067189427,0.107925417,0.8384278,0.8384278,0.168433926,0.169678215
2025-04-14 14:00:00+00:00,0.154721168,0.0933639,0.142514591,0.74920092,0.74920092,0.168433926,0.169399828
2025-04-14 15:00:00+00:00,0.166292158,0.102772241,0.154752353,0.60675058,0.60675058,0.168433926,0.169121441
2025-04-14 16:00:00+00:00,0.159129117,0.096934084,0.147161434,0.40811744,0.40811744,0.168433926,0.168843054
2025-04-14 17:00:00+00:00,0.142002441,0.083198691,0.129230384,0.1657295,0.1657295,0.168433926,0.168564667
2025-04-14 18:00:00+00:00,0.090559888,0.046152077,0.077958636,0,0,0.168433926,0.16828628
2025-04-14 19:00:00+00:00,0.057558922,0.028179067,0.046855829,0,0,0.168433926,0.168007893
2025-04-14 20:00:00+00:00,0.038000333,0.020982713,0.030432737,0,0,0.168433926,0.167729506
2025-04-14 21:00:00+00:00,0.02619,0.01733476,0.020652005,0,0,0.168433926,0.167451119
2025-04-14 22:00:00+00:00,0.015038333,0.013613459,0.010821418,0,0,0.168433926,0.167172732
2025-04-14 23:00:00+00:00,0.009130333,0.010683022,0.005166587,0,0,0.168433926,0.166894345
2025-04-15 00:00:00+00:00,0.005836667,0.008232734,0.002455655,0,0,0.168433926,0.166615958
2025-04-15 01:00:00+00:00,0.003803,0.005653141,0.001220067,0,0,0.168433926,0.166337571
2025-04-15 02:00:00+00:00,0.002061,0.001502332,0.001537167,0,0,0.168433926,0.166059184
2025-04-15 03:00:00+00:00,0,0,0.003481623,0,0,0.168433926,0.165780797
2025-04-15 04:00:00+00:00,0,0,0.004394846,0,0,0.168433926,0.16550241
2025-04-15 05:00:00+00:00,0,0,0.003514409,0,0,0.168433926,0.165224023
2025-04-15 06:00:00+00:00,0.002551667,0.003030273,0.001165354,0,0,0.168433926,0.164945636
2025-04-15 07:00:00+00:00,0.003896,0.005797492,0.001254113,0.13710964,0.13710964,0.168433926,0.164667249
2025-04-15 08:00:00+00:00,0.016399,0.014119865,0.012043028,0.38646452,0.38646452,0.168433926,0.164388862
2025-04-15 09:00:00+00:00,0.033323333,0.01943572,0.026387397,0.59465088,0.59465088,0.168433926,0.164110475
2025-04-15 10:00:00+00:00,0.052835416,0.026070089,0.04241169,0.70956242,0.70956242,0.168433926,0.163832088
2025-04-15 11:00:00+00:00,0.075678159,0.037359286,0.063852523,0.76452324,0.76452324,0.168433926,0.163553701
2025-04-15 12:00:00+00:00,0.101297204,0.053128949,0.088311164,0.77200876,0.77200876,0.168433926,0.163275314
2025-04-15 13:00:00+00:00,0.129594112,0.073553703,0.116478943,0.73200896,0.73200896,0.168433926,0.162996927
2025-04-15 14:00:00+00:00,0.164005202,0.100904107,0.152323841,0.62666828,0.62666828,0.168433926,0.16271854
2025-04-15 15:00:00+00:00,0.194658829,0.126079784,0.185146439,0.47482006,0.47482006,0.168433926,0.162440153
2025-04-15 16:00:00+00:00,0.203316894,0.133179505,0.19447989,0.28358054,0.28358054,0.168433926,0.162161766
2025-04-15 17:00:00+00:00,0.164764925,0.101524308,0.153130098,0.0882529,0.0882529,0.168433926,0.161883379
2025-04-15 18:00:00+00:00,0.092389079,0.047305196,0.079710483,0,0,0.168433926,0.161604992
2025-04-15 19:00:00+00:00,0.07328997,0.0360508,0.061607408,0,0,0.168433926,0.161326605
2025-04-15 20:00:00+00:00,0.063424449,0.030961098,0.052356925,0,0,0.168433926,0.161048218
2025-04-15 21:00:00+00:00,0.054039325,0.026596642,0.043546149,0,0,0.168433926,0.160769831
2025-04-15 22:00:00+00:00,0.040554667,0.021786503,0.032459503,0,0,0.168433926,0.160491444
2025-04-15 23:00:00+00:00,0.023920667,0.016649711,0.018757537,0,0,0.168433926,0.160213057
2025-04-16 00:00:00+00:00,0.007725333,0.009734086,0.003909508,0,0,0.168433926,0.15993467
2025-04-16 01:00:00+00:00,0.003759667,0.005572304,0.001202594,0,0,0.168433926,0.159656283
2025-04-16 02:00:00+00:00,0.001433862,0,0.002185283,0,0,0.168433926,0.159377896
2025-04-16 03:00:00+00:00,0.002395,0.00262196,0.001239561,0,0,0.168433926,0.159099509
2025-04-16 04:00:00+00:00,0.004866333,0.007163925,0.001771752,0,0,0.168433926,0.158821122
2025-04-16 05:00:00+00:00,0.007496333,0.009565717,0.00371496,0,0,0.168433926,0.158542735
2025-04-16 06:00:00+00:00,0.010646,0.011631803,0.006706891,0,0,0.168433926,0.158264348
2025-04-16 07:00:00+00:00,0.009655333,0.011081952,0.005779171,0.12253392,0.12253392,0.168433926,0.157985961
2025-04-16 08:00:00+00:00,0.01976,0.015234764,0.014908828,0.39571586,0.39571586,0.168433926,0.157707574
2025-04-16 09:00:00+00:00,0.042155333,0.022290982,0.033704653,0.60599772,0.60599772,0.168433926,0.157429187
2025-04-16 10:00:00+00:00,0.054122848,0.026633449,0.043624804,0.72637308,0.72637308,0.168433926,0.1571508
2025-04-16 11:00:00+00:00,0.063876583,0.031183119,0.052780593,0.78133702,0.78133702,0.168433926,0.156872413
2025-04-16 12:00:00+00:00,0.07765472,0.038464309,0.065713642,0.7738553,0.7738553,0.168433926,0.156594026
2025-04-16 13:00:00+00:00,0.102261941,0.053779442,0.089249895,0.73496166,0.73496166,0.168433926,0.156315639
2025-04-16 14:00:00+00:00,0.134446105,0.077286591,0.121438287,0.6298678,0.6298678,0.168433926,0.156037252
2025-04-16 15:00:00+00:00,0.157797506,0.095853499,0.145755563,0.44313876,0.44313876,0.168433926,0.155758865
2025-04-16 16:00:00+00:00,0.16069282,0.098205082,0.14881455,0.22836002,0.22836002,0.168433926,0.155480478
2025-04-16 17:00:00+00:00,0.12548412,0.070436049,0.112306494,0.05516638,0.05516638,0.168433926,0.155202091
2025-04-16 18:00:00+00:00,0.062390414,0.030457414,0.051387889,0,0,0.168433926,0.154923704
2025-04-16 19:00:00+00:00,0.027296667,0.017608911,0.021409887,0,0,0.168433926,0.154645317
2025-04-16 20:00:00+00:00,0.012893333,0.012638891,0.008653757,0,0,0.168433926,0.15436693
2025-04-16 21:00:00+00:00,0.003880333,0.005765542,0.00124626,0,0,0.168433926,0.154088543
2025-04-16 22:00:00+00:00,0,0,0.003805333,0,0,0.168433926,0.153810156
2025-04-16 23:00:00+00:00,0,0,0.002248476,0,0,0.168433926,0.153531769
2025-04-17 00:00:00+00:00,0,0,0.003390143,0,0,0.168433926,0.153253382
2025-04-17 01:00:00+00:00,0,0,0.004032524,0,0,0.168433926,0.153052772
2025-04-17 02:00:00+00:00,0,0,0.00398581,0,0,0.168433926,0.152852162
2025-04-17 03:00:00+00:00,0,0,0.004109429,0,0,0.168433926,0.152651551
2025-04-17 04:00:00+00:00,0,0,0.003897524,0,0,0.168433926,0.152450941
2025-04-17 05:00:00+00:00,0,0,0.003818952,0,0,0.168433926,0.152250331
2025-04-17 06:00:00+00:00,0,0,0.004284714,0,0,0.168433926,0.152049721
2025-04-17 07:00:00+00:00,0,0,0.004091238,0.10413758,0.10413758,0.168433926,0.15184911
2025-04-17 08:00:00+00:00,0.003287333,0.004720651,0.001084467,0.33791308,0.33791308,0.168433926,0.1516485
2025-04-17 09:00:00+00:00,0.00955,0.011027116,0.005691958,0.53446564,0.53446564,0.168433926,0.15144789
2025-04-17 10:00:00+00:00,0.016323667,0.014020686,0.011799235,0.6674103,0.6674103,0.168433926,0.151247279
2025-04-17 11:00:00+00:00,0.023968333,0.016670787,0.018815724,0.72550932,0.72550932,0.168433926,0.151046669
2025-04-17 12:00:00+00:00,0.062166708,0.030349193,0.05117822,0.7023403,0.7023403,0.168433926,0.150846059
2025-04-17 13:00:00+00:00,0.109855176,0.05902433,0.096690945,0.61048002,0.61048002,0.168433926,0.150645449
2025-04-17 14:00:00+00:00,0.138731847,0.080626188,0.125847855,0.4483056,0.4483056,0.168433926,0.150444838
2025-04-17 15:00:00+00:00,0.150043004,0.089598714,0.137605815,0.28492804,0.28492804,0.168433926,0.150244228
2025-04-17 16:00:00+00:00,0.137383453,0.079571472,0.124457653,0.13877886,0.13877886,0.168433926,0.150043618
2025-04-17 17:00:00+00:00,0.102034523,0.053625767,0.089028474,0.04036048,0.04036048,0.168433926,0.149843007
2025-04-17 18:00:00+00:00,0.052629205,0.025980643,0.042217234,0,0,0.168433926,0.149642397
