TIMESTAMP,CAMBARI,PUESTO MARGARITA,KILPANI,LANDARA,PUNUTUMA,INCAHUASI,HUACATA,EL PESCADO,CARRIZAL
31/01/1986 00:00,155.80,553.84,1.92,2.64,7.86,71.32,0.43,344.23,350.33
01/02/1986 00:00,473.88,657.16,1.93,2.65,7.89,78.49,0.48,383.96,374.03
02/02/1986 00:00,532.85,649.93,1.98,2.72,8.10,75.53,0.46,372.44,356.37
03/02/1986 00:00,334.46,590.70,1.91,2.62,7.82,67.27,0.41,331.18,319.68
04/02/1986 00:00,239.17,563.17,1.86,2.55,7.61,60.99,0.37,300.33,291.66
05/02/1986 00:00,182.84,542.08,1.90,2.60,7.74,56.21,0.34,276.67,270.34
06/02/1986 00:00,171.58,546.03,1.88,2.57,7.67,59.39,0.36,290.61,288.44
07/02/1986 00:00,396.20,599.19,1.86,2.55,7.61,67.97,0.41,333.19,328.78
08/02/1986 00:00,561.09,646.55,2.25,3.08,9.18,74.91,0.45,369.41,355.94
09/02/1986 00:00,515.17,660.18,2.50,3.43,10.23,77.30,0.47,382.12,360.16
10/02/1986 00:00,561.45,696.70,2.40,3.29,9.81,79.49,0.48,397.73,357.58
11/02/1986 00:00,547.18,714.57,2.25,3.09,9.21,78.37,0.48,397.35,343.73
12/02/1986 00:00,414.35,678.01,2.07,2.84,8.46,73.62,0.45,372.51,327.49
13/02/1986 00:00,447.18,691.84,2.01,2.76,8.22,71.04,0.43,357.59,321.17
14/02/1986 00:00,540.46,738.34,1.93,2.65,7.89,67.96,0.41,345.16,307.21
15/02/1986 00:00,556.36,713.83,1.78,2.44,7.26,63.54,0.39,324.21,287.54
16/02/1986 00:00,551.46,680.72,1.68,2.30,6.85,60.47,0.37,308.67,274.09
17/02/1986 00:00,470.77,699.76,1.58,2.17,6.47,59.40,0.36,305.71,267.85
18/02/1986 00:00,373.85,715.81,1.57,2.14,6.39,58.60,0.36,300.99,266.73
19/02/1986 00:00,336.38,660.73,1.59,2.18,6.49,55.24,0.34,281.85,253.89
20/02/1986 00:00,395.39,617.52,1.66,2.27,6.78,54.05,0.33,277.65,243.74
21/02/1986 00:00,524.96,626.20,1.77,2.42,7.21,60.57,0.37,311.45,272.36
22/02/1986 00:00,517.55,652.60,1.72,2.36,7.04,68.68,0.42,350.06,313.51
23/02/1986 00:00,523.75,674.06,1.64,2.24,6.68,72.39,0.44,364.95,335.64
24/02/1986 00:00,483.50,683.97,1.58,2.16,6.45,78.10,0.47,388.54,368.36
25/02/1986 00:00,412.28,740.66,1.57,2.15,6.41,82.19,0.50,408.11,388.29
26/02/1986 00:00,527.17,829.81,1.97,2.69,8.03,82.65,0.50,413.36,384.16
27/02/1986 00:00,717.37,1077.24,2.43,3.32,9.91,89.19,0.54,450.49,406.53
28/02/1986 00:00,747.10,1311.50,2.82,3.86,11.51,102.23,0.62,515.27,459.41
01/03/1986 00:00,580.11,1273.66,3.15,4.31,12.86,111.95,0.68,560.01,496.03
02/03/1986 00:00,392.83,1218.58,3.25,4.45,13.27,128.12,0.78,631.97,589.22
03/03/1986 00:00,469.43,1223.10,3.18,4.35,12.98,128.81,0.78,632.12,605.49
04/03/1986 00:00,616.69,1394.23,2.92,4.00,11.94,120.46,0.73,594.16,564.47
05/03/1986 00:00,659.14,1572.01,2.69,3.68,10.99,116.89,0.71,577.95,544.92
06/03/1986 00:00,702.90,1437.55,2.50,3.42,10.21,111.88,0.68,553.26,521.71
07/03/1986 00:00,744.79,1229.06,2.32,3.18,9.48,103.26,0.63,513.29,478.04
08/03/1986 00:00,640.29,1077.54,2.28,3.12,9.31,94.77,0.58,473.68,437.41
09/03/1986 00:00,441.61,942.06,2.19,2.99,8.93,86.17,0.52,430.48,398.70
10/03/1986 00:00,318.33,805.27,1.99,2.72,8.11,75.14,0.46,375.16,347.78
11/03/1986 00:00,251.24,730.06,1.81,2.48,7.41,64.76,0.39,323.84,300.04
12/03/1986 00:00,237.21,736.17,1.68,2.30,6.86,59.47,0.36,296.90,276.38
13/03/1986 00:00,220.58,731.21,1.98,2.71,8.10,58.07,0.35,288.70,270.36
14/03/1986 00:00,192.87,736.05,2.41,3.30,9.86,59.57,0.36,294.54,279.50
15/03/1986 00:00,179.83,735.40,2.73,3.74,11.16,62.41,0.38,307.20,289.14
16/03/1986 00:00,182.83,725.76,2.73,3.74,11.15,64.12,0.39,314.85,294.09
17/03/1986 00:00,227.52,749.51,2.80,3.84,11.45,66.27,0.40,324.81,307.96
18/03/1986 00:00,310.86,951.47,2.89,3.95,11.79,72.91,0.44,356.17,343.27
19/03/1986 00:00,303.26,1112.94,3.17,4.34,12.96,84.09,0.51,408.41,399.71
20/03/1986 00:00,248.17,1060.28,3.47,4.76,14.19,85.12,0.52,412.49,405.72
21/03/1986 00:00,210.28,967.42,3.59,4.91,14.65,84.58,0.51,409.19,400.04
22/03/1986 00:00,167.88,885.13,3.74,5.12,15.26,80.86,0.49,391.46,378.64
23/03/1986 00:00,172.61,793.28,3.62,4.96,14.80,71.97,0.44,350.86,333.84
24/03/1986 00:00,259.22,742.18,3.26,4.46,13.30,66.81,0.41,328.20,308.13
25/03/1986 00:00,405.98,780.09,2.86,3.92,11.70,64.79,0.39,321.72,294.14
26/03/1986 00:00,429.33,778.74,2.54,3.48,10.39,61.48,0.37,307.16,276.39
27/03/1986 00:00,366.41,738.13,2.38,3.26,9.72,56.51,0.34,282.72,254.92
28/03/1986 00:00,306.95,692.05,2.23,3.05,9.11,52.37,0.32,263.09,236.03
29/03/1986 00:00,251.87,637.80,2.03,2.78,8.31,49.74,0.30,250.84,224.62
30/03/1986 00:00,275.64,616.13,1.88,2.57,7.66,49.14,0.30,250.45,220.49
31/03/1986 00:00,287.14,593.38,1.74,2.39,7.12,48.32,0.29,247.59,216.18
01/04/1986 00:00,294.37,597.21,1.68,2.30,6.86,50.60,0.31,257.59,222.21
02/04/1986 00:00,286.35,587.01,1.64,2.24,6.69,50.29,0.31,255.06,218.74
03/04/1986 00:00,230.65,568.14,1.55,2.12,6.33,45.74,0.28,232.20,201.00
04/04/1986 00:00,199.54,554.11,1.46,2.00,5.96,42.17,0.26,214.17,186.92
05/04/1986 00:00,178.88,525.62,1.39,1.90,5.66,39.30,0.24,199.22,175.83
06/04/1986 00:00,183.03,535.67,1.33,1.82,5.42,39.20,0.24,200.84,173.50
07/04/1986 00:00,191.46,559.42,1.35,1.84,5.50,43.84,0.27,225.75,193.60
08/04/1986 00:00,356.69,575.57,1.36,1.86,5.54,48.96,0.30,252.70,212.60
09/04/1986 00:00,547.25,596.14,1.33,1.82,5.42,50.73,0.31,272.78,208.71
10/04/1986 00:00,452.54,572.40,1.28,1.76,5.24,47.47,0.29,259.38,193.87
11/04/1986 00:00,324.79,522.54,1.22,1.68,5.00,42.74,0.26,230.44,178.67
12/04/1986 00:00,249.84,477.55,1.18,1.62,4.82,38.92,0.24,207.81,165.54
13/04/1986 00:00,203.60,445.39,1.15,1.57,4.69,36.25,0.22,193.30,153.73
14/04/1986 00:00,196.81,422.01,1.12,1.53,4.56,34.27,0.21,183.29,144.86
15/04/1986 00:00,186.33,397.50,1.08,1.48,4.42,32.32,0.20,172.55,137.94
16/04/1986 00:00,157.11,374.54,1.05,1.44,4.30,30.69,0.19,162.84,132.22
17/04/1986 00:00,130.99,358.06,1.03,1.41,4.20,30.20,0.18,158.77,129.98
18/04/1986 00:00,110.95,344.78,1.00,1.38,4.10,30.15,0.18,157.07,130.31
19/04/1986 00:00,96.29,334.36,0.99,1.35,4.02,29.64,0.18,153.43,129.49
20/04/1986 00:00,84.70,323.21,0.97,1.32,3.95,28.55,0.17,147.33,125.35
21/04/1986 00:00,75.45,308.60,0.95,1.30,3.88,27.15,0.16,139.91,119.64
22/04/1986 00:00,68.12,295.32,0.94,1.28,3.82,25.97,0.16,133.65,114.75
23/04/1986 00:00,62.06,283.92,0.92,1.26,3.76,24.97,0.15,128.37,110.62
24/04/1986 00:00,59.50,276.43,0.91,1.24,3.71,24.14,0.15,123.92,107.12
25/04/1986 00:00,69.31,278.29,0.90,1.23,3.66,23.62,0.14,122.13,104.27
26/04/1986 00:00,84.23,280.19,0.88,1.21,3.61,23.27,0.14,121.44,101.94
27/04/1986 00:00,83.71,275.31,0.87,1.20,3.57,22.83,0.14,119.00,99.77
28/04/1986 00:00,77.29,269.12,0.87,1.19,3.53,22.36,0.14,116.36,97.66
29/04/1986 00:00,71.39,261.22,0.86,1.17,3.50,21.86,0.13,113.63,95.64
30/04/1986 00:00,64.20,254.37,0.85,1.16,3.46,21.40,0.13,110.93,93.95
01/05/1986 00:00,58.55,248.26,0.84,1.15,3.43,21.00,0.13,108.56,92.44
02/05/1986 00:00,54.17,242.45,0.83,1.14,3.41,20.61,0.13,106.40,90.97
03/05/1986 00:00,50.53,237.15,0.83,1.13,3.38,20.25,0.12,104.42,89.60
04/05/1986 00:00,47.39,232.26,0.82,1.12,3.35,19.96,0.12,102.74,88.50
05/05/1986 00:00,46.09,229.76,0.81,1.12,3.33,19.78,0.12,102.16,87.48
06/05/1986 00:00,44.85,227.70,0.81,1.11,3.32,19.58,0.12,101.49,86.46
07/05/1986 00:00,42.45,224.54,0.81,1.11,3.31,19.33,0.12,99.90,85.51
08/05/1986 00:00,40.42,221.43,0.80,1.10,3.28,19.08,0.12,98.40,84.52
09/05/1986 00:00,38.69,217.90,0.80,1.09,3.25,18.85,0.11,97.01,83.61
10/05/1986 00:00,37.47,214.30,0.79,1.09,3.24,18.64,0.11,95.77,82.83
11/05/1986 00:00,37.00,211.72,0.79,1.08,3.23,18.46,0.11,94.72,82.20
12/05/1986 00:00,41.64,210.66,0.78,1.07,3.20,18.29,0.11,93.68,81.54
13/05/1986 00:00,52.35,209.95,0.78,1.07,3.18,18.11,0.11,92.66,80.83
14/05/1986 00:00,63.89,209.83,0.77,1.06,3.16,17.98,0.11,91.98,80.31
15/05/1986 00:00,67.06,210.18,0.77,1.05,3.13,17.85,0.11,91.30,79.81
16/05/1986 00:00,61.25,208.22,0.76,1.04,3.11,17.69,0.11,90.38,79.18
17/05/1986 00:00,56.45,205.15,0.76,1.04,3.09,17.53,0.11,89.47,78.54
18/05/1986 00:00,54.61,203.17,0.75,1.03,3.07,17.39,0.11,88.95,77.98
19/05/1986 00:00,52.07,201.02,0.75,1.02,3.05,17.26,0.10,88.45,77.45
20/05/1986 00:00,50.12,198.76,0.74,1.02,3.03,17.17,0.10,87.85,77.13
21/05/1986 00:00,48.99,196.82,0.74,1.01,3.01,17.10,0.10,87.37,76.89
22/05/1986 00:00,46.94,194.55,0.73,1.00,2.99,16.99,0.10,86.68,76.42
23/05/1986 00:00,44.43,192.31,0.73,1.00,2.98,16.87,0.10,85.96,75.93
24/05/1986 00:00,42.51,190.69,0.73,1.00,2.98,16.75,0.10,85.29,75.45
25/05/1986 00:00,42.96,190.48,0.72,0.99,2.96,16.66,0.10,84.93,75.10
26/05/1986 00:00,42.50,190.06,0.72,0.99,2.94,16.57,0.10,84.59,74.75
27/05/1986 00:00,40.13,188.71,0.72,0.98,2.92,16.46,0.10,83.92,74.26
28/05/1986 00:00,38.10,186.95,0.71,0.97,2.90,16.35,0.10,83.26,73.79
29/05/1986 00:00,36.71,184.79,0.71,0.97,2.89,16.25,0.10,82.67,73.35
30/05/1986 00:00,37.70,183.86,0.70,0.96,2.87,16.21,0.10,82.40,73.26
31/05/1986 00:00,38.11,182.96,0.70,0.96,2.85,16.18,0.10,82.16,73.21
01/06/1986 00:00,36.41,181.05,0.69,0.95,2.84,16.08,0.10,81.60,72.81
02/06/1986 00:00,34.95,179.16,0.69,0.95,2.82,15.98,0.10,81.00,72.35
03/06/1986 00:00,33.65,177.43,0.69,0.94,2.81,15.87,0.10,80.41,71.90
04/06/1986 00:00,32.50,175.77,0.68,0.94,2.79,15.77,0.10,79.84,71.46
05/06/1986 00:00,31.58,174.70,0.68,0.93,2.78,15.67,0.10,79.31,71.04
06/06/1986 00:00,31.02,173.84,0.68,0.93,2.76,15.59,0.10,78.88,70.68
07/06/1986 00:00,30.92,172.49,0.67,0.92,2.75,15.52,0.10,78.50,70.40
08/06/1986 00:00,30.52,171.03,0.67,0.92,2.73,15.44,0.10,78.07,70.10
09/06/1986 00:00,29.70,169.48,0.67,0.91,2.72,15.35,0.10,77.58,69.73
10/06/1986 00:00,28.96,167.98,0.66,0.91,2.70,15.26,0.10,77.08,69.35
11/06/1986 00:00,28.29,166.57,0.66,0.90,2.69,15.17,0.10,76.60,68.98
12/06/1986 00:00,28.22,165.28,0.66,0.90,2.68,15.09,0.10,76.16,68.64
13/06/1986 00:00,28.10,164.05,0.65,0.89,2.66,15.01,0.10,75.72,68.31
14/06/1986 00:00,27.48,162.80,0.65,0.89,2.65,14.93,0.10,75.26,67.96
15/06/1986 00:00,26.92,161.53,0.65,0.88,2.64,14.85,0.10,74.82,67.61
16/06/1986 00:00,26.41,160.94,0.64,0.88,2.62,14.77,0.10,74.40,67.27
17/06/1986 00:00,25.93,160.31,0.64,0.88,2.61,14.69,0.10,73.98,66.94
18/06/1986 00:00,25.50,159.06,0.64,0.87,2.60,14.62,0.10,73.56,66.61
19/06/1986 00:00,25.10,158.28,0.63,0.87,2.58,14.54,0.10,73.16,66.29
20/06/1986 00:00,24.81,158.17,0.63,0.86,2.57,14.47,0.10,72.77,65.98
21/06/1986 00:00,24.52,157.55,0.63,0.86,2.56,14.39,0.10,72.39,65.67
22/06/1986 00:00,25.55,156.76,0.62,0.85,2.55,14.32,0.10,72.01,65.37
23/06/1986 00:00,27.82,156.16,0.62,0.85,2.53,14.26,0.10,71.70,65.15
24/06/1986 00:00,28.69,155.12,0.62,0.85,2.52,14.21,0.10,71.40,64.94
25/06/1986 00:00,28.16,153.91,0.61,0.84,2.51,14.15,0.10,71.05,64.67
26/06/1986 00:00,27.54,152.81,0.61,0.84,2.50,14.08,0.10,70.67,64.38
27/06/1986 00:00,26.97,151.72,0.61,0.83,2.49,14.01,0.10,70.30,64.08
28/06/1986 00:00,26.51,150.95,0.61,0.83,2.48,13.94,0.10,69.95,63.80
29/06/1986 00:00,26.70,150.55,0.60,0.83,2.46,13.87,0.10,69.62,63.52
30/06/1986 00:00,28.58,150.00,0.60,0.82,2.45,13.82,0.10,69.37,63.29
01/07/1986 00:00,29.54,149.12,0.60,0.82,2.44,13.77,0.10,69.11,63.07
02/07/1986 00:00,28.50,148.30,0.59,0.81,2.43,13.70,0.10,68.76,62.80
03/07/1986 00:00,27.61,147.47,0.59,0.81,2.42,13.64,0.10,68.41,62.53
04/07/1986 00:00,26.83,146.38,0.59,0.81,2.41,13.58,0.10,68.07,62.26
05/07/1986 00:00,26.14,145.33,0.59,0.80,2.40,13.51,0.10,67.73,61.99
06/07/1986 00:00,25.54,144.33,0.58,0.80,2.39,13.45,0.10,67.40,61.72
07/07/1986 00:00,24.98,143.34,0.58,0.80,2.37,13.39,0.10,67.07,61.46
08/07/1986 00:00,24.48,142.48,0.58,0.79,2.36,13.33,0.10,66.75,61.21
09/07/1986 00:00,24.02,141.65,0.58,0.79,2.35,13.27,0.10,66.43,60.96
10/07/1986 00:00,23.59,140.73,0.57,0.79,2.34,13.21,0.10,66.12,60.70
11/07/1986 00:00,23.18,139.82,0.57,0.78,2.33,13.15,0.10,65.80,60.45
12/07/1986 00:00,22.81,138.90,0.57,0.78,2.32,13.09,0.10,65.48,60.20
13/07/1986 00:00,22.60,139.85,0.57,0.77,2.31,13.06,0.10,65.34,60.10
14/07/1986 00:00,22.40,142.28,0.56,0.77,2.30,13.34,0.10,66.60,61.58
15/07/1986 00:00,22.08,142.39,0.56,0.77,2.29,13.61,0.10,67.85,63.09
16/07/1986 00:00,21.77,140.87,0.56,0.76,2.28,13.47,0.10,67.15,62.40
17/07/1986 00:00,21.85,139.79,0.56,0.76,2.27,13.33,0.10,66.49,61.76
18/07/1986 00:00,22.48,139.09,0.55,0.76,2.26,13.22,0.10,65.91,61.18
19/07/1986 00:00,25.81,138.72,0.55,0.75,2.25,13.13,0.10,65.49,60.73
20/07/1986 00:00,29.91,138.59,0.55,0.75,2.24,13.05,0.10,65.14,60.33
21/07/1986 00:00,31.95,137.92,0.55,0.75,2.23,12.98,0.10,64.77,59.97
22/07/1986 00:00,31.97,136.76,0.54,0.74,2.22,12.90,0.10,64.38,59.63
23/07/1986 00:00,30.23,135.54,0.54,0.74,2.21,12.81,0.10,63.94,59.24
24/07/1986 00:00,28.85,134.41,0.54,0.74,2.20,12.73,0.10,63.49,58.85
25/07/1986 00:00,27.76,133.38,0.54,0.73,2.19,12.64,0.10,63.07,58.48
26/07/1986 00:00,26.77,132.43,0.53,0.73,2.18,12.57,0.10,62.66,58.12
27/07/1986 00:00,26.09,131.68,0.53,0.73,2.17,12.50,0.10,62.32,57.83
28/07/1986 00:00,25.57,130.96,0.53,0.73,2.16,12.44,0.10,62.02,57.60
29/07/1986 00:00,24.85,130.02,0.53,0.72,2.15,12.38,0.10,61.68,57.30
30/07/1986 00:00,24.10,129.04,0.53,0.72,2.14,12.31,0.10,61.32,56.99
31/07/1986 00:00,23.45,128.10,0.52,0.72,2.14,12.24,0.10,60.98,56.70
01/08/1986 00:00,22.87,127.21,0.52,0.71,2.13,12.17,0.10,60.64,56.41
02/08/1986 00:00,22.34,126.35,0.52,0.71,2.12,12.11,0.10,60.32,56.13
03/08/1986 00:00,21.87,125.51,0.52,0.71,2.11,12.05,0.10,60.01,55.86
04/08/1986 00:00,21.46,124.69,0.51,0.70,2.10,11.99,0.10,59.70,55.59
05/08/1986 00:00,21.10,123.91,0.51,0.70,2.09,11.93,0.10,59.40,55.34
06/08/1986 00:00,20.85,123.16,0.51,0.70,2.08,11.88,0.10,59.12,55.10
07/08/1986 00:00,20.58,122.43,0.51,0.69,2.07,11.82,0.10,58.84,54.87
08/08/1986 00:00,20.24,121.71,0.51,0.69,2.06,11.77,0.10,58.56,54.63
09/08/1986 00:00,19.94,121.00,0.50,0.69,2.05,11.72,0.10,58.29,54.40
10/08/1986 00:00,19.65,120.31,0.50,0.69,2.05,11.67,0.10,58.02,54.17
11/08/1986 00:00,19.80,119.69,0.50,0.68,2.04,11.63,0.10,57.81,54.01
12/08/1986 00:00,19.97,119.09,0.50,0.68,2.03,11.59,0.10,57.60,53.85
13/08/1986 00:00,19.70,118.46,0.49,0.68,2.02,11.54,0.10,57.34,53.63
14/08/1986 00:00,19.44,117.85,0.49,0.67,2.01,11.49,0.10,57.09,53.41
15/08/1986 00:00,19.33,117.34,0.49,0.67,2.00,11.44,0.10,56.84,53.20
16/08/1986 00:00,19.51,116.90,0.49,0.67,2.00,11.39,0.10,56.61,53.00
17/08/1986 00:00,20.05,116.60,0.49,0.67,1.99,11.36,0.10,56.45,52.88
18/08/1986 00:00,20.68,116.59,0.48,0.66,1.98,11.35,0.10,56.40,52.86
19/08/1986 00:00,21.02,116.92,0.48,0.66,1.98,11.35,0.10,56.35,52.85
20/08/1986 00:00,20.83,117.28,0.48,0.66,1.97,11.36,0.10,56.39,52.97
21/08/1986 00:00,20.34,116.82,0.48,0.66,1.97,11.35,0.10,56.33,52.97
22/08/1986 00:00,19.91,115.98,0.48,0.66,1.96,11.29,0.10,56.00,52.67
23/08/1986 00:00,19.53,115.08,0.48,0.65,1.95,11.22,0.10,55.68,52.38
24/08/1986 00:00,19.20,114.24,0.47,0.65,1.94,11.16,0.10,55.38,52.11
25/08/1986 00:00,18.89,113.46,0.47,0.65,1.93,11.11,0.10,55.09,51.85
26/08/1986 00:00,18.61,112.76,0.47,0.64,1.92,11.05,0.10,54.81,51.60
27/08/1986 00:00,18.48,112.10,0.47,0.64,1.91,11.00,0.10,54.54,51.36
28/08/1986 00:00,18.63,111.54,0.47,0.64,1.91,10.95,0.10,54.28,51.13
29/08/1986 00:00,20.64,111.31,0.46,0.64,1.90,10.97,0.10,54.36,51.27
30/08/1986 00:00,24.93,111.29,0.46,0.63,1.89,11.02,0.10,54.60,51.52
31/08/1986 00:00,27.20,110.94,0.46,0.63,1.88,10.96,0.10,54.35,51.22
01/09/1986 00:00,26.53,110.34,0.46,0.63,1.87,10.89,0.10,53.99,50.90
02/09/1986 00:00,25.12,109.65,0.46,0.63,1.87,10.82,0.10,53.64,50.59
03/09/1986 00:00,24.24,109.03,0.45,0.62,1.86,10.76,0.10,53.35,50.31
04/09/1986 00:00,23.59,108.48,0.45,0.62,1.85,10.71,0.10,53.10,50.08
05/09/1986 00:00,22.74,107.89,0.45,0.62,1.84,10.66,0.10,52.83,49.84
06/09/1986 00:00,21.89,107.28,0.45,0.62,1.83,10.61,0.10,52.56,49.61
07/09/1986 00:00,21.55,106.80,0.45,0.61,1.83,10.59,0.10,52.44,49.54
08/09/1986 00:00,21.59,106.78,0.45,0.61,1.82,10.68,0.10,52.86,50.09
09/09/1986 00:00,21.68,106.98,0.44,0.61,1.81,10.79,0.10,53.35,50.66
10/09/1986 00:00,22.00,106.89,0.44,0.61,1.81,10.82,0.10,53.48,50.82
11/09/1986 00:00,21.78,106.49,0.44,0.60,1.80,10.82,0.10,53.47,50.87
12/09/1986 00:00,20.95,106.21,0.44,0.60,1.79,10.84,0.10,53.51,50.98
13/09/1986 00:00,20.20,106.64,0.44,0.60,1.78,11.02,0.10,54.33,51.98
14/09/1986 00:00,19.64,110.55,0.44,0.60,1.78,11.83,0.10,58.11,56.29
15/09/1986 00:00,19.12,114.78,0.43,0.59,1.77,12.38,0.10,60.67,59.21
16/09/1986 00:00,18.61,114.03,0.43,0.59,1.76,12.06,0.10,59.18,57.59
17/09/1986 00:00,18.32,112.52,0.43,0.59,1.76,11.81,0.10,57.98,56.30
18/09/1986 00:00,18.20,111.52,0.43,0.59,1.75,11.60,0.10,56.99,55.23
19/09/1986 00:00,17.98,110.18,0.43,0.58,1.74,11.40,0.10,56.01,54.19
20/09/1986 00:00,17.65,108.44,0.43,0.58,1.74,11.20,0.10,55.07,53.18
21/09/1986 00:00,17.37,106.87,0.42,0.58,1.73,11.02,0.10,54.20,52.26
22/09/1986 00:00,20.73,109.50,0.42,0.58,1.73,10.93,0.10,53.85,51.68
23/09/1986 00:00,27.05,113.17,0.42,0.58,1.73,10.94,0.10,53.99,51.38
24/09/1986 00:00,42.78,113.26,0.42,0.58,1.72,10.89,0.10,53.81,50.92
25/09/1986 00:00,66.38,115.35,0.42,0.57,1.71,10.82,0.10,53.58,50.52
26/09/1986 00:00,77.36,136.60,0.44,0.60,1.80,10.91,0.10,54.11,50.84
27/09/1986 00:00,75.42,169.97,0.47,0.64,1.90,11.52,0.10,57.11,53.26
28/09/1986 00:00,64.93,170.61,0.46,0.63,1.88,11.84,0.10,58.55,54.37
29/09/1986 00:00,54.63,156.10,0.45,0.62,1.85,11.46,0.10,56.67,52.84
30/09/1986 00:00,47.27,146.83,0.45,0.61,1.83,11.15,0.10,55.13,51.61
01/10/1986 00:00,45.62,139.08,0.44,0.60,1.80,10.88,0.10,53.85,50.54
02/10/1986 00:00,47.01,132.60,0.44,0.60,1.78,10.82,0.10,53.53,50.36
03/10/1986 00:00,45.71,130.65,0.43,0.59,1.76,10.82,0.10,53.83,50.36
04/10/1986 00:00,41.56,128.71,0.43,0.58,1.74,10.68,0.10,53.45,49.76
05/10/1986 00:00,36.95,124.34,0.42,0.58,1.73,10.52,0.10,52.50,49.11
06/10/1986 00:00,35.09,120.35,0.42,0.58,1.73,10.36,0.10,51.62,48.45
07/10/1986 00:00,60.54,126.10,0.42,0.58,1.73,11.23,0.10,55.67,52.85
08/10/1986 00:00,105.29,139.97,0.42,0.58,1.72,12.24,0.10,60.79,57.47
09/10/1986 00:00,113.82,147.51,0.43,0.59,1.75,12.42,0.10,62.24,57.15
10/10/1986 00:00,96.08,144.12,0.43,0.59,1.77,12.43,0.10,62.30,56.61
11/10/1986 00:00,78.06,140.83,0.43,0.59,1.76,12.35,0.10,61.70,56.81
12/10/1986 00:00,65.14,140.69,0.43,0.59,1.76,12.46,0.10,61.98,57.87
13/10/1986 00:00,55.78,140.55,0.49,0.67,2.01,12.47,0.10,61.86,58.37
14/10/1986 00:00,48.60,138.31,0.56,0.77,2.30,12.45,0.10,61.61,58.64
15/10/1986 00:00,45.54,131.61,0.55,0.76,2.25,12.02,0.10,59.42,56.67
16/10/1986 00:00,50.56,140.21,0.63,0.86,2.57,12.61,0.10,62.33,59.20
17/10/1986 00:00,118.35,235.18,1.00,1.38,4.10,17.87,0.11,88.32,82.98
18/10/1986 00:00,178.74,313.17,1.23,1.69,5.03,23.73,0.14,117.20,108.77
19/10/1986 00:00,147.95,277.02,1.11,1.52,4.53,23.11,0.14,114.10,105.55
20/10/1986 00:00,110.33,231.58,1.00,1.37,4.08,20.64,0.13,101.92,94.87
21/10/1986 00:00,87.88,202.18,0.91,1.25,3.73,18.83,0.11,93.02,86.97
22/10/1986 00:00,74.01,187.01,0.84,1.15,3.44,17.49,0.11,86.38,81.05
23/10/1986 00:00,63.74,174.28,0.78,1.07,3.19,16.31,0.10,80.57,75.82
24/10/1986 00:00,55.21,159.65,0.73,1.00,2.98,15.32,0.10,75.70,71.19
25/10/1986 00:00,48.25,149.34,0.68,0.93,2.79,14.75,0.10,72.79,68.73
26/10/1986 00:00,42.48,152.55,0.75,1.02,3.05,14.69,0.10,72.29,69.13
27/10/1986 00:00,37.94,157.19,0.80,1.09,3.25,15.55,0.10,76.19,74.18
28/10/1986 00:00,39.93,154.56,0.76,1.04,3.11,16.00,0.10,78.29,76.68
29/10/1986 00:00,42.38,149.14,0.74,1.01,3.00,15.05,0.10,73.89,71.89
30/10/1986 00:00,39.92,141.44,0.69,0.94,2.81,14.11,0.10,69.33,67.26
31/10/1986 00:00,47.95,138.04,0.66,0.90,2.69,13.47,0.10,66.47,63.93
01/11/1986 00:00,79.52,140.99,0.65,0.89,2.67,13.46,0.10,67.09,62.47
02/11/1986 00:00,110.90,147.99,0.64,0.87,2.60,14.01,0.10,70.19,63.49
03/11/1986 00:00,109.00,158.19,0.61,0.83,2.49,14.76,0.10,75.67,63.76
04/11/1986 00:00,91.96,157.52,0.58,0.80,2.38,14.59,0.10,76.21,61.25
05/11/1986 00:00,83.31,148.31,0.57,0.78,2.33,13.77,0.10,71.89,59.35
06/11/1986 00:00,79.33,142.46,0.56,0.77,2.28,13.45,0.10,69.95,59.27
07/11/1986 00:00,70.39,141.18,0.54,0.73,2.19,13.68,0.10,70.41,61.06
08/11/1986 00:00,75.88,149.94,0.51,0.70,2.10,15.21,0.10,77.74,67.33
09/11/1986 00:00,170.56,197.29,0.51,0.70,2.10,18.32,0.11,94.29,77.78
10/11/1986 00:00,352.95,267.92,0.53,0.73,2.18,23.64,0.14,120.55,97.82
11/11/1986 00:00,348.17,268.03,0.53,0.73,2.18,25.15,0.15,126.98,105.60
12/11/1986 00:00,233.30,228.97,0.51,0.70,2.09,22.01,0.13,111.33,94.06
13/11/1986 00:00,175.35,205.78,0.49,0.67,2.01,19.93,0.12,100.55,86.74
14/11/1986 00:00,142.72,189.04,0.48,0.65,1.94,18.60,0.11,93.56,82.12
15/11/1986 00:00,134.09,177.41,0.48,0.66,1.96,17.85,0.11,89.58,79.44
16/11/1986 00:00,180.05,205.08,0.66,0.91,2.71,18.73,0.11,93.72,84.08
17/11/1986 00:00,200.29,252.24,1.10,1.50,4.47,20.28,0.12,100.97,92.66
18/11/1986 00:00,178.34,254.33,1.24,1.70,5.06,21.11,0.13,104.81,96.15
19/11/1986 00:00,184.17,249.99,1.10,1.50,4.48,23.75,0.14,117.98,103.82
20/11/1986 00:00,204.74,250.48,0.98,1.34,4.01,25.42,0.15,128.16,106.64
21/11/1986 00:00,201.95,249.97,1.11,1.53,4.55,25.26,0.15,129.06,105.18
