,MIG0_ANG_CHO_CRB,COR_SIS,Misicuni,KAN
2016-03-19 18:00:00+00:00,0.951308605,0.738915995,0.552166667,0.986216466
2016-03-19 19:00:00+00:00,0.951416063,0.739063731,0.552243651,0.986329742
2016-03-19 20:00:00+00:00,0.951523522,0.739211467,0.552320635,0.986443017
2016-03-19 21:00:00+00:00,0.95163098,0.739359204,0.552397619,0.986556293
2016-03-19 22:00:00+00:00,0.951738439,0.73950694,0.552474603,0.986669569
2016-03-19 23:00:00+00:00,0.951845897,0.739654676,0.552551587,0.986782845
2016-03-20 00:00:00+00:00,0.951953356,0.739802412,0.552628571,0.986896121
2016-03-20 01:00:00+00:00,0.952060814,0.739950148,0.552705556,0.987009397
2016-03-20 02:00:00+00:00,0.952168273,0.740097885,0.55278254,0.987122673
2016-03-20 03:00:00+00:00,0.952275731,0.740245621,0.552859524,0.987235948
2016-03-20 04:00:00+00:00,0.952383189,0.740393357,0.552936508,0.987349224
2016-03-20 05:00:00+00:00,0.952490648,0.740541093,0.553013492,0.9874625
2016-03-20 06:00:00+00:00,0.952598106,0.74068883,0.553090476,0.987575776
2016-03-20 07:00:00+00:00,0.952705565,0.740836566,0.55316746,0.987689052
2016-03-20 08:00:00+00:00,0.952813023,0.740984302,0.553244444,0.987802328
2016-03-20 09:00:00+00:00,0.952920482,0.741132038,0.553321429,0.987915604
2016-03-20 10:00:00+00:00,0.95302794,0.741279775,0.553398413,0.98802888
2016-03-20 11:00:00+00:00,0.953135399,0.741427511,0.553475397,0.988142155
2016-03-20 12:00:00+00:00,0.953242857,0.741575247,0.553552381,0.988255431
2016-03-20 13:00:00+00:00,0.953350316,0.741722983,0.553629365,0.988368707
2016-03-20 14:00:00+00:00,0.953457774,0.741870719,0.553706349,0.988481983
2016-03-20 15:00:00+00:00,0.953565233,0.742018456,0.553783333,0.988595259
2016-03-20 16:00:00+00:00,0.953672691,0.742166192,0.553860317,0.988708535
2016-03-20 17:00:00+00:00,0.95378015,0.742313928,0.553937302,0.988821811
2016-03-20 18:00:00+00:00,0.953887608,0.742461664,0.554014286,0.988935086
2016-03-20 19:00:00+00:00,0.953995066,0.742609401,0.55409127,0.989048362
2016-03-20 20:00:00+00:00,0.954102525,0.742757137,0.554168254,0.989161638
2016-03-20 21:00:00+00:00,0.954209983,0.742904873,0.554245238,0.989274914
2016-03-20 22:00:00+00:00,0.954317442,0.743052609,0.554322222,0.98938819
2016-03-20 23:00:00+00:00,0.9544249,0.743200345,0.554399206,0.989501466
2016-03-21 00:00:00+00:00,0.954532359,0.743348082,0.55447619,0.989614742
2016-03-21 01:00:00+00:00,0.954639817,0.743495818,0.554553175,0.989728018
2016-03-21 02:00:00+00:00,0.954747276,0.743643554,0.554630159,0.989841293
2016-03-21 03:00:00+00:00,0.954854734,0.74379129,0.554707143,0.989954569
2016-03-21 04:00:00+00:00,0.954962193,0.743939027,0.554784127,0.990067845
2016-03-21 05:00:00+00:00,0.955069651,0.744086763,0.554861111,0.990181121
2016-03-21 06:00:00+00:00,0.95517711,0.744234499,0.554938095,0.990294397
2016-03-21 07:00:00+00:00,0.955284568,0.744382235,0.555015079,0.990407673
2016-03-21 08:00:00+00:00,0.955392027,0.744529972,0.555092063,0.990520949
2016-03-21 09:00:00+00:00,0.955499485,0.744677708,0.555169048,0.990634224
2016-03-21 10:00:00+00:00,0.955606944,0.744825444,0.555246032,0.9907475
2016-03-21 11:00:00+00:00,0.955714402,0.74497318,0.555323016,0.990860776
2016-03-21 12:00:00+00:00,0.95582186,0.745120916,0.5554,0.990974052
2016-03-21 13:00:00+00:00,0.955929319,0.745268653,0.555476984,0.991087328
2016-03-21 14:00:00+00:00,0.956036777,0.745416389,0.555553968,0.991200604
2016-03-21 15:00:00+00:00,0.956144236,0.745564125,0.555630952,0.99131388
2016-03-21 16:00:00+00:00,0.956251694,0.745711861,0.555707937,0.991427155
2016-03-21 17:00:00+00:00,0.956359153,0.745859598,0.555784921,0.991540431
2016-03-21 18:00:00+00:00,0.956466611,0.746007334,0.555861905,0.991653707
2016-03-21 19:00:00+00:00,0.95657407,0.74615507,0.555938889,0.991766983
2016-03-21 20:00:00+00:00,0.956681528,0.746302806,0.556015873,0.991880259
2016-03-21 21:00:00+00:00,0.956788987,0.746450542,0.556092857,0.991993535
2016-03-21 22:00:00+00:00,0.956896445,0.746598279,0.556169841,0.992106811
2016-03-21 23:00:00+00:00,0.957003904,0.746746015,0.556246825,0.992220087
2016-03-22 00:00:00+00:00,0.957111362,0.746893751,0.55632381,0.992333362
2016-03-22 01:00:00+00:00,0.957218821,0.747041487,0.556400794,0.992446638
2016-03-22 02:00:00+00:00,0.957326279,0.747189224,0.556477778,0.992559914
2016-03-22 03:00:00+00:00,0.957433738,0.74733696,0.556554762,0.99267319
2016-03-22 04:00:00+00:00,0.957541196,0.747484696,0.556631746,0.992786466
2016-03-22 05:00:00+00:00,0.957648654,0.747632432,0.55670873,0.992899742
2016-03-22 06:00:00+00:00,0.957756113,0.747780168,0.556785714,0.993013018
2016-03-22 07:00:00+00:00,0.957863571,0.747927905,0.556862698,0.993126293
2016-03-22 08:00:00+00:00,0.95797103,0.748075641,0.556939683,0.993239569
2016-03-22 09:00:00+00:00,0.958078488,0.748223377,0.557016667,0.993352845
2016-03-22 10:00:00+00:00,0.958185947,0.748371113,0.557093651,0.993466121
2016-03-22 11:00:00+00:00,0.958293405,0.74851885,0.557170635,0.993579397
2016-03-22 12:00:00+00:00,0.958400864,0.748666586,0.557247619,0.993692673
2016-03-22 13:00:00+00:00,0.958508322,0.748814322,0.557324603,0.993805949
2016-03-22 14:00:00+00:00,0.958615781,0.748962058,0.557401587,0.993919225
2016-03-22 15:00:00+00:00,0.958723239,0.749109795,0.557478571,0.9940325
2016-03-22 16:00:00+00:00,0.958830698,0.749257531,0.557555556,0.994145776
2016-03-22 17:00:00+00:00,0.958938156,0.749405267,0.55763254,0.994259052
2016-03-22 18:00:00+00:00,0.959045615,0.749553003,0.557709524,0.994372328
2016-03-22 19:00:00+00:00,0.959153073,0.749700739,0.557786508,0.994485604
2016-03-22 20:00:00+00:00,0.959260531,0.749848476,0.557863492,0.99459888
2016-03-22 21:00:00+00:00,0.95936799,0.749996212,0.557940476,0.994712156
2016-03-22 22:00:00+00:00,0.959475448,0.750143948,0.55801746,0.994825431
2016-03-22 23:00:00+00:00,0.959582907,0.750291684,0.558094444,0.994938707
2016-03-23 00:00:00+00:00,0.959690365,0.750439421,0.558171429,0.995051983
2016-03-23 01:00:00+00:00,0.959797824,0.750587157,0.558248413,0.995165259
2016-03-23 02:00:00+00:00,0.959905282,0.750734893,0.558325397,0.995278535
2016-03-23 03:00:00+00:00,0.960012741,0.750882629,0.558402381,0.995391811
2016-03-23 04:00:00+00:00,0.960120199,0.751030365,0.558479365,0.995505087
2016-03-23 05:00:00+00:00,0.960227658,0.751178102,0.558556349,0.995618363
2016-03-23 06:00:00+00:00,0.960335116,0.751325838,0.558633333,0.995731638
2016-03-23 07:00:00+00:00,0.960442575,0.751473574,0.558710317,0.995844914
2016-03-23 08:00:00+00:00,0.960550033,0.75162131,0.558787302,0.99595819
2016-03-23 09:00:00+00:00,0.960657492,0.751769047,0.558864286,0.996071466
2016-03-23 10:00:00+00:00,0.96076495,0.751916783,0.55894127,0.996184742
2016-03-23 11:00:00+00:00,0.960872409,0.752064519,0.559018254,0.996298018
2016-03-23 12:00:00+00:00,0.960979867,0.752212255,0.559095238,0.996411294
2016-03-23 13:00:00+00:00,0.961087325,0.752359992,0.559172222,0.996524569
2016-03-23 14:00:00+00:00,0.961194784,0.752507728,0.559249206,0.996637845
2016-03-23 15:00:00+00:00,0.961302242,0.752655464,0.55932619,0.996751121
2016-03-23 16:00:00+00:00,0.961409701,0.7528032,0.559403175,0.996864397
2016-03-23 17:00:00+00:00,0.961517159,0.752950936,0.559480159,0.996977673
2016-03-23 18:00:00+00:00,0.961624618,0.753098673,0.559557143,0.997090949
2016-03-23 19:00:00+00:00,0.961732076,0.753246409,0.559634127,0.997204225
2016-03-23 20:00:00+00:00,0.961839535,0.753394145,0.559711111,0.997317501
2016-03-23 21:00:00+00:00,0.961946993,0.753541881,0.559788095,0.997430776
2016-03-23 22:00:00+00:00,0.962054452,0.753689618,0.559865079,0.997544052
2016-03-23 23:00:00+00:00,0.96216191,0.753837354,0.559942063,0.997657328
2016-03-24 00:00:00+00:00,0.962269369,0.75398509,0.560019048,0.997770604
2016-03-24 01:00:00+00:00,0.962376827,0.754132826,0.560096032,0.99788388
2016-03-24 02:00:00+00:00,0.962484286,0.754280562,0.560173016,0.997997156
2016-03-24 03:00:00+00:00,0.962591744,0.754428299,0.56025,0.998110432
2016-03-24 04:00:00+00:00,0.962699203,0.754576035,0.560326984,0.998223707
2016-03-24 05:00:00+00:00,0.962806661,0.754723771,0.560403968,0.998336983
2016-03-24 06:00:00+00:00,0.962914119,0.754871507,0.560480952,0.998450259
2016-03-24 07:00:00+00:00,0.963021578,0.755019244,0.560557937,0.998563535
2016-03-24 08:00:00+00:00,0.963129036,0.75516698,0.560634921,0.998676811
2016-03-24 09:00:00+00:00,0.963236495,0.755314716,0.560711905,0.998790087
2016-03-24 10:00:00+00:00,0.963343953,0.755462452,0.560788889,0.998903363
2016-03-24 11:00:00+00:00,0.963451412,0.755610188,0.560865873,0.999016639
2016-03-24 12:00:00+00:00,0.96355887,0.755757925,0.560942857,0.999129914
2016-03-24 13:00:00+00:00,0.963666329,0.755905661,0.561019841,0.99924319
2016-03-24 14:00:00+00:00,0.963773787,0.756053397,0.561096825,0.999356466
2016-03-24 15:00:00+00:00,0.963881246,0.756201133,0.56117381,0.999469742
2016-03-24 16:00:00+00:00,0.963988704,0.75634887,0.561250794,0.999583018
2016-03-24 17:00:00+00:00,0.964096163,0.756496606,0.561327778,0.999696294
2016-03-24 18:00:00+00:00,0.964203621,0.756644342,0.561404762,0.99980957
2016-03-24 19:00:00+00:00,0.96431108,0.756792078,0.561481746,0.999922845
2016-03-24 20:00:00+00:00,0.964418538,0.756939815,0.56155873,1
2016-03-24 21:00:00+00:00,0.964525996,0.757087551,0.561635714,1
2016-03-24 22:00:00+00:00,0.964633455,0.757235287,0.561712698,1
2016-03-24 23:00:00+00:00,0.964740913,0.757383023,0.561789683,1
2016-03-25 00:00:00+00:00,0.964848372,0.757530759,0.561866667,1
2016-03-25 01:00:00+00:00,0.96486255,0.757619149,0.561938889,1
2016-03-25 02:00:00+00:00,0.964876728,0.757707538,0.562011111,1
2016-03-25 03:00:00+00:00,0.964890906,0.757795927,0.562083333,1
2016-03-25 04:00:00+00:00,0.964905084,0.757884316,0.562155556,1
2016-03-25 05:00:00+00:00,0.964919262,0.757972705,0.562227778,1
2016-03-25 06:00:00+00:00,0.96493344,0.758061095,0.5623,1
2016-03-25 07:00:00+00:00,0.964947618,0.758149484,0.562372222,1
2016-03-25 08:00:00+00:00,0.964961797,0.758237873,0.562444444,1
2016-03-25 09:00:00+00:00,0.964975975,0.758326262,0.562516667,1
2016-03-25 10:00:00+00:00,0.964990153,0.758414651,0.562588889,1
2016-03-25 11:00:00+00:00,0.965004331,0.758503041,0.562661111,1
2016-03-25 12:00:00+00:00,0.965018509,0.75859143,0.562733333,1
2016-03-25 13:00:00+00:00,0.965032687,0.758679819,0.562805556,1
2016-03-25 14:00:00+00:00,0.965046865,0.758768208,0.562877778,1
2016-03-25 15:00:00+00:00,0.965061043,0.758856597,0.56295,1
2016-03-25 16:00:00+00:00,0.965075221,0.758944987,0.563022222,1
2016-03-25 17:00:00+00:00,0.965089399,0.759033376,0.563094444,1
2016-03-25 18:00:00+00:00,0.965103577,0.759121765,0.563166667,1
2016-03-25 19:00:00+00:00,0.965117755,0.759210154,0.563238889,1
2016-03-25 20:00:00+00:00,0.965131933,0.759298543,0.563311111,1
2016-03-25 21:00:00+00:00,0.965146112,0.759386933,0.563383333,1
2016-03-25 22:00:00+00:00,0.96516029,0.759475322,0.563455556,1
2016-03-25 23:00:00+00:00,0.965174468,0.759563711,0.563527778,1
2016-03-26 00:00:00+00:00,0.965188646,0.7596521,0.5636,1
2016-03-26 01:00:00+00:00,0.965202824,0.759740489,0.563672222,1
2016-03-26 02:00:00+00:00,0.965217002,0.759828879,0.563744444,1
2016-03-26 03:00:00+00:00,0.96523118,0.759917268,0.563816667,1
2016-03-26 04:00:00+00:00,0.965245358,0.760005657,0.563888889,1
2016-03-26 05:00:00+00:00,0.965259536,0.760094046,0.563961111,1
2016-03-26 06:00:00+00:00,0.965273714,0.760182435,0.564033333,1
2016-03-26 07:00:00+00:00,0.965287892,0.760270824,0.564105556,1
2016-03-26 08:00:00+00:00,0.96530207,0.760359214,0.564177778,1
2016-03-26 09:00:00+00:00,0.965316248,0.760447603,0.56425,1
2016-03-26 10:00:00+00:00,0.965330427,0.760535992,0.564322222,1
2016-03-26 11:00:00+00:00,0.965344605,0.760624381,0.564394444,1
2016-03-26 12:00:00+00:00,0.965358783,0.76071277,0.564466667,1
2016-03-26 13:00:00+00:00,0.965372961,0.76080116,0.564538889,1
2016-03-26 14:00:00+00:00,0.965387139,0.760889549,0.564611111,1
2016-03-26 15:00:00+00:00,0.965401317,0.760977938,0.564683333,1
2016-03-26 16:00:00+00:00,0.965415495,0.761066327,0.564755556,1
2016-03-26 17:00:00+00:00,0.965429673,0.761154716,0.564827778,1
2016-03-26 18:00:00+00:00,0.965443851,0.761243106,0.5649,1
2016-03-26 19:00:00+00:00,0.965458029,0.761331495,0.564972222,1
2016-03-26 20:00:00+00:00,0.965472207,0.761419884,0.565044444,1
2016-03-26 21:00:00+00:00,0.965486385,0.761508273,0.565116667,1
2016-03-26 22:00:00+00:00,0.965500563,0.761596662,0.565188889,1
2016-03-26 23:00:00+00:00,0.965514742,0.761685052,0.565261111,1
2016-03-27 00:00:00+00:00,0.96552892,0.761773441,0.565333333,1
2016-03-27 01:00:00+00:00,0.965543098,0.76186183,0.565405556,1
2016-03-27 02:00:00+00:00,0.965557276,0.761950219,0.565477778,1
2016-03-27 03:00:00+00:00,0.965571454,0.762038608,0.56555,1
2016-03-27 04:00:00+00:00,0.965585632,0.762126998,0.565622222,1
2016-03-27 05:00:00+00:00,0.96559981,0.762215387,0.565694444,1
2016-03-27 06:00:00+00:00,0.965613988,0.762303776,0.565766667,1
2016-03-27 07:00:00+00:00,0.965628166,0.762392165,0.565838889,1
2016-03-27 08:00:00+00:00,0.965642344,0.762480554,0.565911111,1
2016-03-27 09:00:00+00:00,0.965656522,0.762568944,0.565983333,1
2016-03-27 10:00:00+00:00,0.9656707,0.762657333,0.566055556,1
2016-03-27 11:00:00+00:00,0.965684878,0.762745722,0.566127778,1
2016-03-27 12:00:00+00:00,0.965699057,0.762834111,0.5662,1
2016-03-27 13:00:00+00:00,0.965713235,0.7629225,0.566272222,1
2016-03-27 14:00:00+00:00,0.965727413,0.76301089,0.566344444,1
2016-03-27 15:00:00+00:00,0.965741591,0.763099279,0.566416667,1
2016-03-27 16:00:00+00:00,0.965755769,0.763187668,0.566488889,1
2016-03-27 17:00:00+00:00,0.965769947,0.763276057,0.566561111,1
2016-03-27 18:00:00+00:00,0.965784125,0.763364446,0.566633333,1
2016-03-27 19:00:00+00:00,0.965798303,0.763452836,0.566705556,1
2016-03-27 20:00:00+00:00,0.965812481,0.763541225,0.566777778,1
2016-03-27 21:00:00+00:00,0.965826659,0.763629614,0.56685,1
2016-03-27 22:00:00+00:00,0.965840837,0.763718003,0.566922222,1
2016-03-27 23:00:00+00:00,0.965855015,0.763806392,0.566994444,1
2016-03-28 00:00:00+00:00,0.965869194,0.763894782,0.567066667,1
2016-03-28 01:00:00+00:00,0.965883372,0.763983171,0.567138889,1
2016-03-28 02:00:00+00:00,0.96589755,0.76407156,0.567211111,1
2016-03-28 03:00:00+00:00,0.965911728,0.764159949,0.567283333,1
2016-03-28 04:00:00+00:00,0.965925906,0.764248338,0.567355556,1
2016-03-28 05:00:00+00:00,0.965940084,0.764336727,0.567427778,1
2016-03-28 06:00:00+00:00,0.965954262,0.764425117,0.5675,1
2016-03-28 07:00:00+00:00,0.96596844,0.764513506,0.567572222,1
2016-03-28 08:00:00+00:00,0.965982618,0.764601895,0.567644444,1
2016-03-28 09:00:00+00:00,0.965996796,0.764690284,0.567716667,1
2016-03-28 10:00:00+00:00,0.966010974,0.764778673,0.567788889,1
2016-03-28 11:00:00+00:00,0.966025152,0.764867063,0.567861111,1
2016-03-28 12:00:00+00:00,0.96603933,0.764955452,0.567933333,1
2016-03-28 13:00:00+00:00,0.966053509,0.765043841,0.568005556,1
2016-03-28 14:00:00+00:00,0.966067687,0.76513223,0.568077778,1
2016-03-28 15:00:00+00:00,0.966081865,0.765220619,0.56815,1
2016-03-28 16:00:00+00:00,0.966096043,0.765309009,0.568222222,1
2016-03-28 17:00:00+00:00,0.966110221,0.765397398,0.568294444,1
2016-03-28 18:00:00+00:00,0.966124399,0.765485787,0.568366667,1
2016-03-28 19:00:00+00:00,0.966138577,0.765574176,0.568438889,1
2016-03-28 20:00:00+00:00,0.966152755,0.765662565,0.568511111,1
2016-03-28 21:00:00+00:00,0.966166933,0.765750955,0.568583333,1
2016-03-28 22:00:00+00:00,0.966181111,0.765839344,0.568655556,1
2016-03-28 23:00:00+00:00,0.966195289,0.765927733,0.568727778,1
2016-03-29 00:00:00+00:00,0.966209467,0.766016122,0.5688,1
2016-03-29 01:00:00+00:00,0.966223645,0.766104511,0.568872222,1
2016-03-29 02:00:00+00:00,0.966237824,0.766192901,0.568944444,1
2016-03-29 03:00:00+00:00,0.966252002,0.76628129,0.569016667,1
2016-03-29 04:00:00+00:00,0.96626618,0.766369679,0.569088889,1
2016-03-29 05:00:00+00:00,0.966280358,0.766458068,0.569161111,1
2016-03-29 06:00:00+00:00,0.966294536,0.766546457,0.569233333,1
2016-03-29 07:00:00+00:00,0.966308714,0.766634847,0.569305556,1
2016-03-29 08:00:00+00:00,0.966322892,0.766723236,0.569377778,1
2016-03-29 09:00:00+00:00,0.96633707,0.766811625,0.56945,1
2016-03-29 10:00:00+00:00,0.966351248,0.766900014,0.569522222,1
2016-03-29 11:00:00+00:00,0.966365426,0.766988403,0.569594444,1
2016-03-29 12:00:00+00:00,0.966379604,0.767076793,0.569666667,1
2016-03-29 13:00:00+00:00,0.966393782,0.767165182,0.569738889,1
2016-03-29 14:00:00+00:00,0.96640796,0.767253571,0.569811111,1
2016-03-29 15:00:00+00:00,0.966422139,0.76734196,0.569883333,1
2016-03-29 16:00:00+00:00,0.966436317,0.767430349,0.569955556,1
2016-03-29 17:00:00+00:00,0.966450495,0.767518739,0.570027778,1
2016-03-29 18:00:00+00:00,0.966464673,0.767607128,0.5701,1
2016-03-29 19:00:00+00:00,0.966478851,0.767695517,0.570172222,1
2016-03-29 20:00:00+00:00,0.966493029,0.767783906,0.570244444,1
2016-03-29 21:00:00+00:00,0.966507207,0.767872295,0.570316667,1
2016-03-29 22:00:00+00:00,0.966521385,0.767960684,0.570388889,1
2016-03-29 23:00:00+00:00,0.966535563,0.768049074,0.570461111,1
2016-03-30 00:00:00+00:00,0.966549741,0.768137463,0.570533333,1
2016-03-30 01:00:00+00:00,0.966563919,0.768225852,0.570605556,1
2016-03-30 02:00:00+00:00,0.966578097,0.768314241,0.570677778,1
2016-03-30 03:00:00+00:00,0.966592275,0.76840263,0.57075,1
2016-03-30 04:00:00+00:00,0.966606454,0.76849102,0.570822222,1
2016-03-30 05:00:00+00:00,0.966620632,0.768579409,0.570894444,1
2016-03-30 06:00:00+00:00,0.96663481,0.768667798,0.570966667,1
2016-03-30 07:00:00+00:00,0.966648988,0.768756187,0.571038889,1
2016-03-30 08:00:00+00:00,0.966663166,0.768844576,0.571111111,1
2016-03-30 09:00:00+00:00,0.966677344,0.768932966,0.571183333,1
2016-03-30 10:00:00+00:00,0.966691522,0.769021355,0.571255556,1
2016-03-30 11:00:00+00:00,0.9667057,0.769109744,0.571327778,1
2016-03-30 12:00:00+00:00,0.966719878,0.769198133,0.5714,1
2016-03-30 13:00:00+00:00,0.966734056,0.769286522,0.571472222,1
2016-03-30 14:00:00+00:00,0.966748234,0.769374912,0.571544444,1
2016-03-30 15:00:00+00:00,0.966762412,0.769463301,0.571616667,1
2016-03-30 16:00:00+00:00,0.96677659,0.76955169,0.571688889,1
2016-03-30 17:00:00+00:00,0.966790769,0.769640079,0.571761111,1
2016-03-30 18:00:00+00:00,0.966804947,0.769728468,0.571833333,1
2016-03-30 19:00:00+00:00,0.966819125,0.769816858,0.571905556,1
2016-03-30 20:00:00+00:00,0.966833303,0.769905247,0.571977778,1
2016-03-30 21:00:00+00:00,0.966847481,0.769993636,0.57205,1
2016-03-30 22:00:00+00:00,0.966861659,0.770082025,0.572122222,1
2016-03-30 23:00:00+00:00,0.966875837,0.770170414,0.572194444,1
2016-03-31 00:00:00+00:00,0.966890015,0.770258804,0.572266667,1
2016-03-31 01:00:00+00:00,0.966904193,0.770347193,0.572338889,1
2016-03-31 02:00:00+00:00,0.966918371,0.770435582,0.572411111,1
2016-03-31 03:00:00+00:00,0.966932549,0.770523971,0.572483333,1
2016-03-31 04:00:00+00:00,0.966946727,0.77061236,0.572555556,1
2016-03-31 05:00:00+00:00,0.966960905,0.77070075,0.572627778,1
2016-03-31 06:00:00+00:00,0.966975084,0.770789139,0.5727,1
2016-03-31 07:00:00+00:00,0.966989262,0.770877528,0.572772222,1
2016-03-31 08:00:00+00:00,0.96700344,0.770965917,0.572844444,1
2016-03-31 09:00:00+00:00,0.967017618,0.771054306,0.572916667,1
2016-03-31 10:00:00+00:00,0.967031796,0.771142696,0.572988889,1
2016-03-31 11:00:00+00:00,0.967045974,0.771231085,0.573061111,1
2016-03-31 12:00:00+00:00,0.967060152,0.771319474,0.573133333,1
2016-03-31 13:00:00+00:00,0.96707433,0.771407863,0.573205556,1
2016-03-31 14:00:00+00:00,0.967088508,0.771496252,0.573277778,1
2016-03-31 15:00:00+00:00,0.967102686,0.771584641,0.57335,1
2016-03-31 16:00:00+00:00,0.967116864,0.771673031,0.573422222,1
2016-03-31 17:00:00+00:00,0.967131042,0.77176142,0.573494444,1
2016-03-31 18:00:00+00:00,0.967145221,0.771849809,0.573566667,1
2016-03-31 19:00:00+00:00,0.967159399,0.771938198,0.573638889,1
2016-03-31 20:00:00+00:00,0.967173577,0.772026587,0.573711111,1
2016-03-31 21:00:00+00:00,0.967187755,0.772114977,0.573783333,1
2016-03-31 22:00:00+00:00,0.967201933,0.772203366,0.573855556,1
2016-03-31 23:00:00+00:00,0.967216111,0.772291755,0.573927778,1
2016-04-01 00:00:00+00:00,0.967230289,0.772380144,0.574,1
2016-04-01 01:00:00+00:00,0.967208227,0.77242476,0.574022222,1
2016-04-01 02:00:00+00:00,0.967186165,0.772469375,0.574044444,1
