TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-05-05 00:00:00+00:00,0.987250567,0.941694868,0.941801684,0.800531432,0.8947116
2025-05-05 01:00:00+00:00,0.98725503,0.941694868,0.941713367,0.800456362,0.894627699
2025-05-05 02:00:00+00:00,0.987259493,0.941694868,0.94162505,0.800381293,0.894543798
2025-05-05 03:00:00+00:00,0.987263956,0.941694868,0.941536733,0.800306223,0.894459897
2025-05-05 04:00:00+00:00,0.987268419,0.941694868,0.941448417,0.800231154,0.894375996
2025-05-05 05:00:00+00:00,0.987272882,0.941694868,0.9413601,0.800156085,0.894292095
2025-05-05 06:00:00+00:00,0.987277345,0.941694868,0.941271783,0.800081015,0.894208194
2025-05-05 07:00:00+00:00,0.987281808,0.941694868,0.941183466,0.800005946,0.894124293
2025-05-05 08:00:00+00:00,0.987286271,0.941694868,0.941095149,0.799930877,0.894040391
2025-05-05 09:00:00+00:00,0.987290734,0.941694868,0.941006832,0.799855807,0.89395649
2025-05-05 10:00:00+00:00,0.987295197,0.941694868,0.940918515,0.799780738,0.893872589
2025-05-05 11:00:00+00:00,0.98729966,0.941694868,0.940830198,0.799705668,0.893788688
2025-05-05 12:00:00+00:00,0.987304122,0.941694868,0.940741881,0.799630599,0.893704787
2025-05-05 13:00:00+00:00,0.987308585,0.941694868,0.940653564,0.79955553,0.893620886
2025-05-05 14:00:00+00:00,0.987313048,0.941694868,0.940565248,0.79948046,0.893536985
2025-05-05 15:00:00+00:00,0.987317511,0.941694868,0.940476931,0.799405391,0.893453084
2025-05-05 16:00:00+00:00,0.987321974,0.941694868,0.940388614,0.799330322,0.893369183
2025-05-05 17:00:00+00:00,0.987326437,0.941694868,0.940300297,0.799255252,0.893285282
2025-05-05 18:00:00+00:00,0.9873309,0.941694868,0.94021198,0.799180183,0.893201381
2025-05-05 19:00:00+00:00,0.987335363,0.941694868,0.940123663,0.799105114,0.89311748
2025-05-05 20:00:00+00:00,0.987339826,0.941694868,0.940035346,0.799030044,0.893033579
2025-05-05 21:00:00+00:00,0.987344289,0.941694868,0.939947029,0.798954975,0.892949678
2025-05-05 22:00:00+00:00,0.987348752,0.941694868,0.939858712,0.798879905,0.892865777
2025-05-05 23:00:00+00:00,0.987353215,0.941694868,0.939770395,0.798804836,0.892781876
2025-05-06 00:00:00+00:00,0.987357678,0.941694868,0.939682078,0.798729767,0.892697975
2025-05-06 01:00:00+00:00,0.987362141,0.941694868,0.939593762,0.798654697,0.892614074
2025-05-06 02:00:00+00:00,0.987366604,0.941694868,0.939505445,0.798579628,0.892530172
2025-05-06 03:00:00+00:00,0.987371067,0.941694868,0.939417128,0.798504559,0.892446271
2025-05-06 04:00:00+00:00,0.98737553,0.941694868,0.939328811,0.798429489,0.89236237
2025-05-06 05:00:00+00:00,0.987379993,0.941694868,0.939240494,0.79835442,0.892278469
2025-05-06 06:00:00+00:00,0.987384456,0.941694868,0.939152177,0.798279351,0.892194568
2025-05-06 07:00:00+00:00,0.987388918,0.941694868,0.93906386,0.798204281,0.892110667
2025-05-06 08:00:00+00:00,0.987393381,0.941694868,0.938975543,0.798129212,0.892026766
2025-05-06 09:00:00+00:00,0.987397844,0.941694868,0.938887226,0.798054142,0.891942865
2025-05-06 10:00:00+00:00,0.987402307,0.941694868,0.938798909,0.797979073,0.891858964
2025-05-06 11:00:00+00:00,0.98740677,0.941694868,0.938710593,0.797904004,0.891775063
2025-05-06 12:00:00+00:00,0.987411233,0.941694868,0.938622276,0.797828934,0.891691162
2025-05-06 13:00:00+00:00,0.987415696,0.941694868,0.938533959,0.797753865,0.891607261
2025-05-06 14:00:00+00:00,0.987420159,0.941694868,0.938445642,0.797678796,0.89152336
2025-05-06 15:00:00+00:00,0.987424622,0.941694868,0.938357325,0.797603726,0.891439459
2025-05-06 16:00:00+00:00,0.987429085,0.941694868,0.938269008,0.797528657,0.891355558
2025-05-06 17:00:00+00:00,0.987433548,0.941694868,0.938180691,0.797453587,0.891271657
2025-05-06 18:00:00+00:00,0.987438011,0.941694868,0.938092374,0.797378518,0.891187756
2025-05-06 19:00:00+00:00,0.987442474,0.941694868,0.938004057,0.797303449,0.891103854
2025-05-06 20:00:00+00:00,0.987446937,0.941694868,0.93791574,0.797228379,0.891019953
2025-05-06 21:00:00+00:00,0.9874514,0.941694868,0.937827424,0.79715331,0.890936052
2025-05-06 22:00:00+00:00,0.987455863,0.941694868,0.937739107,0.797078241,0.890852151
2025-05-06 23:00:00+00:00,0.987460326,0.941694868,0.93765079,0.797003171,0.89076825
2025-05-07 00:00:00+00:00,0.987464789,0.941694868,0.937562473,0.796928102,0.890684349
2025-05-07 01:00:00+00:00,0.987469252,0.941694868,0.937474156,0.796853033,0.890600448
2025-05-07 02:00:00+00:00,0.987473714,0.941694868,0.937385839,0.796777963,0.890516547
2025-05-07 03:00:00+00:00,0.987478177,0.941694868,0.937297522,0.796702894,0.890432646
2025-05-07 04:00:00+00:00,0.98748264,0.941694868,0.937209205,0.796627824,0.890348745
2025-05-07 05:00:00+00:00,0.987487103,0.941694868,0.937120888,0.796552755,0.890264844
2025-05-07 06:00:00+00:00,0.987491566,0.941694868,0.937032571,0.796477686,0.890180943
2025-05-07 07:00:00+00:00,0.987496029,0.941694868,0.936944255,0.796402616,0.890097042
2025-05-07 08:00:00+00:00,0.987500492,0.941694868,0.936855938,0.796327547,0.890013141
2025-05-07 09:00:00+00:00,0.987504955,0.941694868,0.936767621,0.796252478,0.88992924
2025-05-07 10:00:00+00:00,0.987509418,0.941694868,0.936679304,0.796177408,0.889845339
2025-05-07 11:00:00+00:00,0.987513881,0.941694868,0.936590987,0.796102339,0.889761438
2025-05-07 12:00:00+00:00,0.987518344,0.941694868,0.93650267,0.79602727,0.889677537
2025-05-07 13:00:00+00:00,0.987522807,0.941694868,0.936414353,0.7959522,0.889593635
2025-05-07 14:00:00+00:00,0.98752727,0.941694868,0.936326036,0.795877131,0.889509734
2025-05-07 15:00:00+00:00,0.987531733,0.941694868,0.936237719,0.795802061,0.889425833
2025-05-07 16:00:00+00:00,0.987536196,0.941694868,0.936149402,0.795726992,0.889341932
2025-05-07 17:00:00+00:00,0.987540659,0.941694868,0.936061086,0.795651923,0.889258031
2025-05-07 18:00:00+00:00,0.987545122,0.941694868,0.935972769,0.795576853,0.88917413
2025-05-07 19:00:00+00:00,0.987549585,0.941694868,0.935884452,0.795501784,0.889090229
2025-05-07 20:00:00+00:00,0.987554048,0.941694868,0.935796135,0.795426715,0.889006328
2025-05-07 21:00:00+00:00,0.987558511,0.941694868,0.935707818,0.795351645,0.888922427
2025-05-07 22:00:00+00:00,0.987562973,0.941694868,0.935619501,0.795276576,0.888838526
2025-05-07 23:00:00+00:00,0.987567436,0.941694868,0.935531184,0.795201506,0.888754625
2025-05-08 00:00:00+00:00,0.987571899,0.941694868,0.935442867,0.795126437,0.888670724
2025-05-08 01:00:00+00:00,0.987523493,0.941647406,0.935410199,0.795098669,0.888639689
2025-05-08 02:00:00+00:00,0.987475086,0.941599943,0.935377531,0.795070901,0.888608654
2025-05-08 03:00:00+00:00,0.98742668,0.941552481,0.935344862,0.795043133,0.888577619
2025-05-08 04:00:00+00:00,0.987378273,0.941505019,0.935312194,0.795015365,0.888546584
2025-05-08 05:00:00+00:00,0.987329866,0.941457556,0.935279525,0.794987597,0.888515549
2025-05-08 06:00:00+00:00,0.98728146,0.941410094,0.935246857,0.794959829,0.888484514
2025-05-08 07:00:00+00:00,0.987233053,0.941362631,0.935214189,0.79493206,0.888453479
2025-05-08 08:00:00+00:00,0.987184647,0.941315169,0.93518152,0.794904292,0.888422444
2025-05-08 09:00:00+00:00,0.98713624,0.941267706,0.935148852,0.794876524,0.88839141
2025-05-08 10:00:00+00:00,0.987087833,0.941220244,0.935116184,0.794848756,0.888360375
2025-05-08 11:00:00+00:00,0.987039427,0.941172782,0.935083515,0.794820988,0.88832934
2025-05-08 12:00:00+00:00,0.98699102,0.941125319,0.935050847,0.79479322,0.888298305
2025-05-08 13:00:00+00:00,0.986942614,0.941077857,0.935018179,0.794765452,0.88826727
2025-05-08 14:00:00+00:00,0.986894207,0.941030394,0.93498551,0.794737684,0.888236235
2025-05-08 15:00:00+00:00,0.986845801,0.940982932,0.934952842,0.794709916,0.8882052
2025-05-08 16:00:00+00:00,0.986797394,0.940935469,0.934920174,0.794682148,0.888174165
2025-05-08 17:00:00+00:00,0.986748987,0.940888007,0.934887505,0.79465438,0.88814313
2025-05-08 18:00:00+00:00,0.986700581,0.940840545,0.934854837,0.794626611,0.888112095
2025-05-08 19:00:00+00:00,0.986652174,0.940793082,0.934822169,0.794598843,0.88808106
2025-05-08 20:00:00+00:00,0.986603768,0.94074562,0.9347895,0.794571075,0.888050025
2025-05-08 21:00:00+00:00,0.986555361,0.940698157,0.934756832,0.794543307,0.88801899
2025-05-08 22:00:00+00:00,0.986506954,0.940650695,0.934724164,0.794515539,0.887987956
2025-05-08 23:00:00+00:00,0.986458548,0.940603232,0.934691495,0.794487771,0.887956921
2025-05-09 00:00:00+00:00,0.986410141,0.94055577,0.934658827,0.794460003,0.887925886
2025-05-09 01:00:00+00:00,0.986361735,0.940508308,0.934626159,0.794432235,0.887894851
2025-05-09 02:00:00+00:00,0.986313328,0.940460845,0.93459349,0.794404467,0.887863816
2025-05-09 03:00:00+00:00,0.986264921,0.940413383,0.934560822,0.794376699,0.887832781
2025-05-09 04:00:00+00:00,0.986216515,0.94036592,0.934528154,0.794348931,0.887801746
2025-05-09 05:00:00+00:00,0.986168108,0.940318458,0.934495485,0.794321163,0.887770711
2025-05-09 06:00:00+00:00,0.986119702,0.940270995,0.934462817,0.794293394,0.887739676
2025-05-09 07:00:00+00:00,0.986071295,0.940223533,0.934430149,0.794265626,0.887708641
2025-05-09 08:00:00+00:00,0.986022889,0.940176071,0.93439748,0.794237858,0.887677606
2025-05-09 09:00:00+00:00,0.985974482,0.940128608,0.934364812,0.79421009,0.887646571
2025-05-09 10:00:00+00:00,0.985926075,0.940081146,0.934332144,0.794182322,0.887615536
2025-05-09 11:00:00+00:00,0.985877669,0.940033683,0.934299475,0.794154554,0.887584501
2025-05-09 12:00:00+00:00,0.985829262,0.939986221,0.934266807,0.794126786,0.887553467
2025-05-09 13:00:00+00:00,0.985780856,0.939938758,0.934234139,0.794099018,0.887522432
2025-05-09 14:00:00+00:00,0.985732449,0.939891296,0.93420147,0.79407125,0.887491397
2025-05-09 15:00:00+00:00,0.985684042,0.939843834,0.934168802,0.794043482,0.887460362
2025-05-09 16:00:00+00:00,0.985635636,0.939796371,0.934136134,0.794015714,0.887429327
2025-05-09 17:00:00+00:00,0.985587229,0.939748909,0.934103465,0.793987945,0.887398292
2025-05-09 18:00:00+00:00,0.985538823,0.939701446,0.934070797,0.793960177,0.887367257
2025-05-09 19:00:00+00:00,0.985490416,0.939653984,0.934038129,0.793932409,0.887336222
2025-05-09 20:00:00+00:00,0.985442009,0.939606521,0.93400546,0.793904641,0.887305187
2025-05-09 21:00:00+00:00,0.985393603,0.939559059,0.933972792,0.793876873,0.887274152
2025-05-09 22:00:00+00:00,0.985345196,0.939511597,0.933940124,0.793849105,0.887243117
2025-05-09 23:00:00+00:00,0.98529679,0.939464134,0.933907455,0.793821337,0.887212082
2025-05-10 00:00:00+00:00,0.985248383,0.939416672,0.933874787,0.793793569,0.887181047
2025-05-10 01:00:00+00:00,0.985199977,0.939369209,0.933842118,0.793765801,0.887150013
2025-05-10 02:00:00+00:00,0.98515157,0.939321747,0.93380945,0.793738033,0.887118978
2025-05-10 03:00:00+00:00,0.985103163,0.939274284,0.933776782,0.793710265,0.887087943
2025-05-10 04:00:00+00:00,0.985054757,0.939226822,0.933744113,0.793682496,0.887056908
2025-05-10 05:00:00+00:00,0.98500635,0.93917936,0.933711445,0.793654728,0.887025873
2025-05-10 06:00:00+00:00,0.984957944,0.939131897,0.933678777,0.79362696,0.886994838
2025-05-10 07:00:00+00:00,0.984909537,0.939084435,0.933646108,0.793599192,0.886963803
2025-05-10 08:00:00+00:00,0.98486113,0.939036972,0.93361344,0.793571424,0.886932768
2025-05-10 09:00:00+00:00,0.984812724,0.93898951,0.933580772,0.793543656,0.886901733
2025-05-10 10:00:00+00:00,0.984764317,0.938942047,0.933548103,0.793515888,0.886870698
2025-05-10 11:00:00+00:00,0.984715911,0.938894585,0.933515435,0.79348812,0.886839663
2025-05-10 12:00:00+00:00,0.984667504,0.938847123,0.933482767,0.793460352,0.886808628
2025-05-10 13:00:00+00:00,0.984619097,0.93879966,0.933450098,0.793432584,0.886777593
2025-05-10 14:00:00+00:00,0.984570691,0.938752198,0.93341743,0.793404816,0.886746559
2025-05-10 15:00:00+00:00,0.984522284,0.938704735,0.933384762,0.793377047,0.886715524
2025-05-10 16:00:00+00:00,0.984473878,0.938657273,0.933352093,0.793349279,0.886684489
2025-05-10 17:00:00+00:00,0.984425471,0.938609811,0.933319425,0.793321511,0.886653454
2025-05-10 18:00:00+00:00,0.984377065,0.938562348,0.933286757,0.793293743,0.886622419
2025-05-10 19:00:00+00:00,0.984328658,0.938514886,0.933254088,0.793265975,0.886591384
2025-05-10 20:00:00+00:00,0.984280251,0.938467423,0.93322142,0.793238207,0.886560349
2025-05-10 21:00:00+00:00,0.984231845,0.938419961,0.933188752,0.793210439,0.886529314
2025-05-10 22:00:00+00:00,0.984183438,0.938372498,0.933156083,0.793182671,0.886498279
2025-05-10 23:00:00+00:00,0.984135032,0.938325036,0.933123415,0.793154903,0.886467244
2025-05-11 00:00:00+00:00,0.984086625,0.938277574,0.933090747,0.793127135,0.886436209
2025-05-11 01:00:00+00:00,0.984038218,0.938230111,0.933058078,0.793099367,0.886405174
2025-05-11 02:00:00+00:00,0.983989812,0.938182649,0.93302541,0.793071598,0.886374139
2025-05-11 03:00:00+00:00,0.983941405,0.938135186,0.932992742,0.79304383,0.886343105
2025-05-11 04:00:00+00:00,0.983892999,0.938087724,0.932960073,0.793016062,0.88631207
2025-05-11 05:00:00+00:00,0.983844592,0.938040261,0.932927405,0.792988294,0.886281035
2025-05-11 06:00:00+00:00,0.983796185,0.937992799,0.932894737,0.792960526,0.88625
2025-05-11 07:00:00+00:00,0.983747779,0.937945337,0.932862068,0.792932758,0.886218965
2025-05-11 08:00:00+00:00,0.983699372,0.937897874,0.9328294,0.79290499,0.88618793
2025-05-11 09:00:00+00:00,0.983650966,0.937850412,0.932796732,0.792877222,0.886156895
2025-05-11 10:00:00+00:00,0.983602559,0.937802949,0.932764063,0.792849454,0.88612586
2025-05-11 11:00:00+00:00,0.983554153,0.937755487,0.932731395,0.792821686,0.886094825
2025-05-11 12:00:00+00:00,0.983505746,0.937708024,0.932698727,0.792793918,0.88606379
2025-05-11 13:00:00+00:00,0.983457339,0.937660562,0.932666058,0.792766149,0.886032755
2025-05-11 14:00:00+00:00,0.983408933,0.9376131,0.93263339,0.792738381,0.88600172
2025-05-11 15:00:00+00:00,0.983360526,0.937565637,0.932600722,0.792710613,0.885970685
2025-05-11 16:00:00+00:00,0.98331212,0.937518175,0.932568053,0.792682845,0.885939651
2025-05-11 17:00:00+00:00,0.983263713,0.937470712,0.932535385,0.792655077,0.885908616
2025-05-11 18:00:00+00:00,0.983215306,0.93742325,0.932502717,0.792627309,0.885877581
2025-05-11 19:00:00+00:00,0.9831669,0.937375787,0.932470048,0.792599541,0.885846546
2025-05-11 20:00:00+00:00,0.983118493,0.937328325,0.93243738,0.792571773,0.885815511
2025-05-11 21:00:00+00:00,0.983070087,0.937280863,0.932404711,0.792544005,0.885784476
2025-05-11 22:00:00+00:00,0.98302168,0.9372334,0.932372043,0.792516237,0.885753441
2025-05-11 23:00:00+00:00,0.982973273,0.937185938,0.932339375,0.792488469,0.885722406
2025-05-12 00:00:00+00:00,0.982924867,0.937138475,0.932306706,0.792460701,0.885691371
2025-05-12 01:00:00+00:00,0.98287646,0.937091013,0.932274038,0.792432932,0.885660336
2025-05-12 02:00:00+00:00,0.982828054,0.93704355,0.93224137,0.792405164,0.885629301
2025-05-12 03:00:00+00:00,0.982779647,0.936996088,0.932208701,0.792377396,0.885598266
2025-05-12 04:00:00+00:00,0.982731241,0.936948626,0.932176033,0.792349628,0.885567231
2025-05-12 05:00:00+00:00,0.982682834,0.936901163,0.932143365,0.79232186,0.885536197
2025-05-12 06:00:00+00:00,0.982634427,0.936853701,0.932110696,0.792294092,0.885505162
2025-05-12 07:00:00+00:00,0.982586021,0.936806238,0.932078028,0.792266324,0.885474127
2025-05-12 08:00:00+00:00,0.982537614,0.936758776,0.93204536,0.792238556,0.885443092
2025-05-12 09:00:00+00:00,0.982489208,0.936711313,0.932012691,0.792210788,0.885412057
2025-05-12 10:00:00+00:00,0.982440801,0.936663851,0.931980023,0.79218302,0.885381022
2025-05-12 11:00:00+00:00,0.982392394,0.936616389,0.931947355,0.792155252,0.885349987
2025-05-12 12:00:00+00:00,0.982343988,0.936568926,0.931914686,0.792127483,0.885318952
2025-05-12 13:00:00+00:00,0.982295581,0.936521464,0.931882018,0.792099715,0.885287917
2025-05-12 14:00:00+00:00,0.982247175,0.936474001,0.93184935,0.792071947,0.885256882
2025-05-12 15:00:00+00:00,0.982198768,0.936426539,0.931816681,0.792044179,0.885225847
2025-05-12 16:00:00+00:00,0.982150361,0.936379076,0.931784013,0.792016411,0.885194812
2025-05-12 17:00:00+00:00,0.982101955,0.936331614,0.931751345,0.791988643,0.885163777
2025-05-12 18:00:00+00:00,0.982053548,0.936284152,0.931718676,0.791960875,0.885132743
2025-05-12 19:00:00+00:00,0.982005142,0.936236689,0.931686008,0.791933107,0.885101708
2025-05-12 20:00:00+00:00,0.981956735,0.936189227,0.93165334,0.791905339,0.885070673
2025-05-12 21:00:00+00:00,0.981908329,0.936141764,0.931620671,0.791877571,0.885039638
2025-05-12 22:00:00+00:00,0.981859922,0.936094302,0.931588003,0.791849803,0.885008603
2025-05-12 23:00:00+00:00,0.981811515,0.936046839,0.931555335,0.791822034,0.884977568
2025-05-13 00:00:00+00:00,0.981763109,0.935999377,0.931522666,0.791794266,0.884946533
2025-05-13 01:00:00+00:00,0.981714702,0.935951915,0.931489998,0.791766498,0.884915498
2025-05-13 02:00:00+00:00,0.981666296,0.935904452,0.93145733,0.79173873,0.884884463
2025-05-13 03:00:00+00:00,0.981617889,0.93585699,0.931424661,0.791710962,0.884853428
2025-05-13 04:00:00+00:00,0.981569482,0.935809527,0.931391993,0.791683194,0.884822393
2025-05-13 05:00:00+00:00,0.981521076,0.935762065,0.931359325,0.791655426,0.884791358
2025-05-13 06:00:00+00:00,0.981472669,0.935714602,0.931326656,0.791627658,0.884760323
2025-05-13 07:00:00+00:00,0.981424263,0.93566714,0.931293988,0.79159989,0.884729289
2025-05-13 08:00:00+00:00,0.981375856,0.935619678,0.93126132,0.791572122,0.884698254
2025-05-13 09:00:00+00:00,0.981327449,0.935572215,0.931228651,0.791544354,0.884667219
2025-05-13 10:00:00+00:00,0.981279043,0.935524753,0.931195983,0.791516585,0.884636184
2025-05-13 11:00:00+00:00,0.981230636,0.93547729,0.931163315,0.791488817,0.884605149
2025-05-13 12:00:00+00:00,0.98118223,0.935429828,0.931130646,0.791461049,0.884574114
2025-05-13 13:00:00+00:00,0.981133823,0.935382365,0.931097978,0.791433281,0.884543079
2025-05-13 14:00:00+00:00,0.981085417,0.935334903,0.93106531,0.791405513,0.884512044
2025-05-13 15:00:00+00:00,0.98103701,0.935287441,0.931032641,0.791377745,0.884481009
2025-05-13 16:00:00+00:00,0.980988603,0.935239978,0.930999973,0.791349977,0.884449974
2025-05-13 17:00:00+00:00,0.980940197,0.935192516,0.930967305,0.791322209,0.884418939
2025-05-13 18:00:00+00:00,0.98089179,0.935145053,0.930934636,0.791294441,0.884387904
2025-05-13 19:00:00+00:00,0.980843384,0.935097591,0.930901968,0.791266673,0.884356869
2025-05-13 20:00:00+00:00,0.980794977,0.935050128,0.930869299,0.791238905,0.884325835
2025-05-13 21:00:00+00:00,0.98074657,0.935002666,0.930836631,0.791211136,0.8842948
2025-05-13 22:00:00+00:00,0.980698164,0.934955204,0.930803963,0.791183368,0.884263765
2025-05-13 23:00:00+00:00,0.980649757,0.934907741,0.930771294,0.7911556,0.88423273
2025-05-14 00:00:00+00:00,0.980601351,0.934860279,0.930738626,0.791127832,0.884201695
2025-05-14 01:00:00+00:00,0.980552944,0.934812816,0.930705958,0.791100064,0.88417066
2025-05-14 02:00:00+00:00,0.980504537,0.934765354,0.930673289,0.791072296,0.884139625
2025-05-14 03:00:00+00:00,0.980456131,0.934717891,0.930640621,0.791044528,0.88410859
2025-05-14 04:00:00+00:00,0.980407724,0.934670429,0.930607953,0.79101676,0.884077555
2025-05-14 05:00:00+00:00,0.980359318,0.934622967,0.930575284,0.790988992,0.88404652
2025-05-14 06:00:00+00:00,0.980310911,0.934575504,0.930542616,0.790961224,0.884015485
2025-05-14 07:00:00+00:00,0.980262505,0.934528042,0.930509948,0.790933456,0.88398445
2025-05-14 08:00:00+00:00,0.980214098,0.934480579,0.930477279,0.790905687,0.883953415
2025-05-14 09:00:00+00:00,0.980165691,0.934433117,0.930444611,0.790877919,0.88392238
2025-05-14 10:00:00+00:00,0.980117285,0.934385654,0.930411943,0.790850151,0.883891346
2025-05-14 11:00:00+00:00,0.980068878,0.934338192,0.930379274,0.790822383,0.883860311
2025-05-14 12:00:00+00:00,0.980020472,0.93429073,0.930346606,0.790794615,0.883829276
2025-05-14 13:00:00+00:00,0.979972065,0.934243267,0.930313938,0.790766847,0.883798241
2025-05-14 14:00:00+00:00,0.979923658,0.934195805,0.930281269,0.790739079,0.883767206
