TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-04-25 08:00:00+00:00,0.979322382,0.944928064,0.952886289
2020-04-25 09:00:00+00:00,0.979377528,0.94490429,0.952867125
2020-04-25 10:00:00+00:00,0.979432673,0.944880517,0.952847962
2020-04-25 11:00:00+00:00,0.979487818,0.944856743,0.952828799
2020-04-25 12:00:00+00:00,0.979542963,0.94483297,0.952809636
2020-04-25 13:00:00+00:00,0.979598108,0.944809196,0.952790473
2020-04-25 14:00:00+00:00,0.979653253,0.944785423,0.95277131
2020-04-25 15:00:00+00:00,0.979708399,0.944761649,0.952752147
2020-04-25 16:00:00+00:00,0.979763544,0.944737876,0.952732984
2020-04-25 17:00:00+00:00,0.979818689,0.944714102,0.952713821
2020-04-25 18:00:00+00:00,0.979873834,0.944690329,0.952694658
2020-04-25 19:00:00+00:00,0.979928979,0.944666555,0.952675494
2020-04-25 20:00:00+00:00,0.979984124,0.944642782,0.952656331
2020-04-25 21:00:00+00:00,0.980039269,0.944619008,0.952637168
2020-04-25 22:00:00+00:00,0.980094415,0.944595235,0.952618005
2020-04-25 23:00:00+00:00,0.98014956,0.944571461,0.952598842
2020-04-26 00:00:00+00:00,0.980204705,0.944547688,0.952579679
2020-04-26 01:00:00+00:00,0.98025985,0.944523914,0.952560516
2020-04-26 02:00:00+00:00,0.980314995,0.944500141,0.952541353
2020-04-26 03:00:00+00:00,0.98037014,0.944476367,0.95252219
2020-04-26 04:00:00+00:00,0.980425286,0.944452594,0.952503027
2020-04-26 05:00:00+00:00,0.980480431,0.94442882,0.952483863
2020-04-26 06:00:00+00:00,0.980535576,0.944405047,0.9524647
2020-04-26 07:00:00+00:00,0.980590721,0.944381273,0.952445537
2020-04-26 08:00:00+00:00,0.980645866,0.9443575,0.952426374
2020-04-26 09:00:00+00:00,0.980701011,0.944333726,0.952407211
2020-04-26 10:00:00+00:00,0.980756157,0.944309953,0.952388048
2020-04-26 11:00:00+00:00,0.980811302,0.944286179,0.952368885
2020-04-26 12:00:00+00:00,0.980866447,0.944262406,0.952349722
2020-04-26 13:00:00+00:00,0.980921592,0.944238632,0.952330559
2020-04-26 14:00:00+00:00,0.980976737,0.944214859,0.952311396
2020-04-26 15:00:00+00:00,0.981031882,0.944191085,0.952292232
2020-04-26 16:00:00+00:00,0.981087028,0.944167312,0.952273069
2020-04-26 17:00:00+00:00,0.981142173,0.944143538,0.952253906
2020-04-26 18:00:00+00:00,0.981197318,0.944119765,0.952234743
2020-04-26 19:00:00+00:00,0.981252463,0.944095991,0.95221558
2020-04-26 20:00:00+00:00,0.981307608,0.944072218,0.952196417
2020-04-26 21:00:00+00:00,0.981362753,0.944048444,0.952177254
2020-04-26 22:00:00+00:00,0.981417898,0.944024671,0.952158091
2020-04-26 23:00:00+00:00,0.981473044,0.944000897,0.952138928
2020-04-27 00:00:00+00:00,0.981528189,0.943977124,0.952119765
2020-04-27 01:00:00+00:00,0.981583334,0.94395335,0.952100601
2020-04-27 02:00:00+00:00,0.981638479,0.943929577,0.952081438
2020-04-27 03:00:00+00:00,0.981693624,0.943905803,0.952062275
2020-04-27 04:00:00+00:00,0.981748769,0.94388203,0.952043112
2020-04-27 05:00:00+00:00,0.981803915,0.943858256,0.952023949
2020-04-27 06:00:00+00:00,0.98185906,0.943834483,0.952004786
2020-04-27 07:00:00+00:00,0.981914205,0.943810709,0.951985623
2020-04-27 08:00:00+00:00,0.98196935,0.943786936,0.95196646
2020-04-27 09:00:00+00:00,0.982024495,0.943763162,0.951947297
2020-04-27 10:00:00+00:00,0.98207964,0.943739389,0.951928133
2020-04-27 11:00:00+00:00,0.982134786,0.943715615,0.95190897
2020-04-27 12:00:00+00:00,0.982189931,0.943691842,0.951889807
2020-04-27 13:00:00+00:00,0.982245076,0.943668068,0.951870644
2020-04-27 14:00:00+00:00,0.982300221,0.943644295,0.951851481
2020-04-27 15:00:00+00:00,0.982355366,0.943620521,0.951832318
2020-04-27 16:00:00+00:00,0.982410511,0.943596748,0.951813155
2020-04-27 17:00:00+00:00,0.982465656,0.943572974,0.951793992
2020-04-27 18:00:00+00:00,0.982520802,0.943549201,0.951774829
2020-04-27 19:00:00+00:00,0.982575947,0.943525427,0.951755666
2020-04-27 20:00:00+00:00,0.982631092,0.943501654,0.951736502
2020-04-27 21:00:00+00:00,0.982686237,0.943477881,0.951717339
2020-04-27 22:00:00+00:00,0.982741382,0.943454107,0.951698176
2020-04-27 23:00:00+00:00,0.982796527,0.943430334,0.951679013
2020-04-28 00:00:00+00:00,0.982851673,0.94340656,0.95165985
2020-04-28 01:00:00+00:00,0.982906818,0.943382787,0.951640687
2020-04-28 02:00:00+00:00,0.982961963,0.943359013,0.951621524
2020-04-28 03:00:00+00:00,0.983017108,0.94333524,0.951602361
2020-04-28 04:00:00+00:00,0.983072253,0.943311466,0.951583198
2020-04-28 05:00:00+00:00,0.983127398,0.943287693,0.951564035
2020-04-28 06:00:00+00:00,0.983182544,0.943263919,0.951544871
2020-04-28 07:00:00+00:00,0.983237689,0.943240146,0.951525708
2020-04-28 08:00:00+00:00,0.983292834,0.943216372,0.951506545
2020-04-28 09:00:00+00:00,0.983347979,0.943192599,0.951487382
2020-04-28 10:00:00+00:00,0.983403124,0.943168825,0.951468219
2020-04-28 11:00:00+00:00,0.983458269,0.943145052,0.951449056
2020-04-28 12:00:00+00:00,0.983513415,0.943121278,0.951429893
2020-04-28 13:00:00+00:00,0.98356856,0.943097505,0.95141073
2020-04-28 14:00:00+00:00,0.983623705,0.943073731,0.951391567
2020-04-28 15:00:00+00:00,0.98367885,0.943049958,0.951372404
2020-04-28 16:00:00+00:00,0.983733995,0.943026184,0.95135324
2020-04-28 17:00:00+00:00,0.98378914,0.943002411,0.951334077
2020-04-28 18:00:00+00:00,0.983844285,0.942978637,0.951314914
2020-04-28 19:00:00+00:00,0.983899431,0.942954864,0.951295751
2020-04-28 20:00:00+00:00,0.983954576,0.94293109,0.951276588
2020-04-28 21:00:00+00:00,0.984009721,0.942907317,0.951257425
2020-04-28 22:00:00+00:00,0.984064866,0.942883543,0.951238262
2020-04-28 23:00:00+00:00,0.984120011,0.94285977,0.951219099
2020-04-29 00:00:00+00:00,0.984175156,0.942835996,0.951199936
2020-04-29 01:00:00+00:00,0.984230302,0.942812223,0.951180773
2020-04-29 02:00:00+00:00,0.984285447,0.942788449,0.951161609
2020-04-29 03:00:00+00:00,0.984340592,0.942764676,0.951142446
2020-04-29 04:00:00+00:00,0.984395737,0.942740902,0.951123283
2020-04-29 05:00:00+00:00,0.984450882,0.942717129,0.95110412
2020-04-29 06:00:00+00:00,0.984506027,0.942693355,0.951084957
2020-04-29 07:00:00+00:00,0.984561173,0.942669582,0.951065794
2020-04-29 08:00:00+00:00,0.984616318,0.942645808,0.951046631
2020-04-29 09:00:00+00:00,0.984671463,0.942622035,0.951027468
2020-04-29 10:00:00+00:00,0.984726608,0.942598261,0.951008305
2020-04-29 11:00:00+00:00,0.984781753,0.942574488,0.950989142
2020-04-29 12:00:00+00:00,0.984836898,0.942550714,0.950969978
2020-04-29 13:00:00+00:00,0.984892044,0.942526941,0.950950815
2020-04-29 14:00:00+00:00,0.984947189,0.942503167,0.950931652
2020-04-29 15:00:00+00:00,0.985002334,0.942479394,0.950912489
2020-04-29 16:00:00+00:00,0.985057479,0.94245562,0.950893326
2020-04-29 17:00:00+00:00,0.985112624,0.942431847,0.950874163
2020-04-29 18:00:00+00:00,0.985167769,0.942408073,0.950855
2020-04-29 19:00:00+00:00,0.985222914,0.9423843,0.950835837
2020-04-29 20:00:00+00:00,0.98527806,0.942360526,0.950816674
2020-04-29 21:00:00+00:00,0.985333205,0.942336753,0.950797511
2020-04-29 22:00:00+00:00,0.98538835,0.942312979,0.950778347
2020-04-29 23:00:00+00:00,0.985443495,0.942289206,0.950759184
2020-04-30 00:00:00+00:00,0.98549864,0.942265432,0.950740021
2020-04-30 01:00:00+00:00,0.985553785,0.942241659,0.950720858
2020-04-30 02:00:00+00:00,0.985608931,0.942217885,0.950701695
2020-04-30 03:00:00+00:00,0.985664076,0.942194112,0.950682532
2020-04-30 04:00:00+00:00,0.985719221,0.942170338,0.950663369
2020-04-30 05:00:00+00:00,0.985774366,0.942146565,0.950644206
2020-04-30 06:00:00+00:00,0.985829511,0.942122791,0.950625043
2020-04-30 07:00:00+00:00,0.985884656,0.942099018,0.950605879
2020-04-30 08:00:00+00:00,0.985939802,0.942075244,0.950586716
2020-04-30 09:00:00+00:00,0.985994947,0.942051471,0.950567553
2020-04-30 10:00:00+00:00,0.986050092,0.942027697,0.95054839
2020-04-30 11:00:00+00:00,0.986105237,0.942003924,0.950529227
2020-04-30 12:00:00+00:00,0.986160382,0.94198015,0.950510064
2020-04-30 13:00:00+00:00,0.986215527,0.941956377,0.950490901
2020-04-30 14:00:00+00:00,0.986270672,0.941932603,0.950471738
2020-04-30 15:00:00+00:00,0.986325818,0.94190883,0.950452575
2020-04-30 16:00:00+00:00,0.986380963,0.941885056,0.950433412
2020-04-30 17:00:00+00:00,0.986436108,0.941861283,0.950414248
2020-04-30 18:00:00+00:00,0.986491253,0.941837509,0.950395085
2020-04-30 19:00:00+00:00,0.986546398,0.941813736,0.950375922
2020-04-30 20:00:00+00:00,0.986601543,0.941789962,0.950356759
2020-04-30 21:00:00+00:00,0.986656689,0.941766189,0.950337596
2020-04-30 22:00:00+00:00,0.986711834,0.941742415,0.950318433
2020-04-30 23:00:00+00:00,0.986766979,0.941718642,0.95029927
2020-05-01 00:00:00+00:00,0.986822124,0.941694868,0.950280107
2020-05-01 01:00:00+00:00,0.986826587,0.941694868,0.95019179
2020-05-01 02:00:00+00:00,0.98683105,0.941694868,0.950103473
2020-05-01 03:00:00+00:00,0.986835513,0.941694868,0.950015156
2020-05-01 04:00:00+00:00,0.986839976,0.941694868,0.949926839
2020-05-01 05:00:00+00:00,0.986844439,0.941694868,0.949838522
2020-05-01 06:00:00+00:00,0.986848902,0.941694868,0.949750205
2020-05-01 07:00:00+00:00,0.986853365,0.941694868,0.949661888
2020-05-01 08:00:00+00:00,0.986857828,0.941694868,0.949573572
2020-05-01 09:00:00+00:00,0.986862291,0.941694868,0.949485255
2020-05-01 10:00:00+00:00,0.986866754,0.941694868,0.949396938
2020-05-01 11:00:00+00:00,0.986871217,0.941694868,0.949308621
2020-05-01 12:00:00+00:00,0.986875679,0.941694868,0.949220304
2020-05-01 13:00:00+00:00,0.986880142,0.941694868,0.949131987
2020-05-01 14:00:00+00:00,0.986884605,0.941694868,0.94904367
2020-05-01 15:00:00+00:00,0.986889068,0.941694868,0.948955353
2020-05-01 16:00:00+00:00,0.986893531,0.941694868,0.948867036
2020-05-01 17:00:00+00:00,0.986897994,0.941694868,0.948778719
2020-05-01 18:00:00+00:00,0.986902457,0.941694868,0.948690403
2020-05-01 19:00:00+00:00,0.98690692,0.941694868,0.948602086
2020-05-01 20:00:00+00:00,0.986911383,0.941694868,0.948513769
2020-05-01 21:00:00+00:00,0.986915846,0.941694868,0.948425452
2020-05-01 22:00:00+00:00,0.986920309,0.941694868,0.948337135
2020-05-01 23:00:00+00:00,0.986924772,0.941694868,0.948248818
2020-05-02 00:00:00+00:00,0.986929235,0.941694868,0.948160501
2020-05-02 01:00:00+00:00,0.986933698,0.941694868,0.948072184
2020-05-02 02:00:00+00:00,0.986938161,0.941694868,0.947983867
2020-05-02 03:00:00+00:00,0.986942624,0.941694868,0.94789555
2020-05-02 04:00:00+00:00,0.986947087,0.941694868,0.947807234
2020-05-02 05:00:00+00:00,0.98695155,0.941694868,0.947718917
2020-05-02 06:00:00+00:00,0.986956013,0.941694868,0.9476306
2020-05-02 07:00:00+00:00,0.986960475,0.941694868,0.947542283
2020-05-02 08:00:00+00:00,0.986964938,0.941694868,0.947453966
2020-05-02 09:00:00+00:00,0.986969401,0.941694868,0.947365649
2020-05-02 10:00:00+00:00,0.986973864,0.941694868,0.947277332
2020-05-02 11:00:00+00:00,0.986978327,0.941694868,0.947189015
2020-05-02 12:00:00+00:00,0.98698279,0.941694868,0.947100698
2020-05-02 13:00:00+00:00,0.986987253,0.941694868,0.947012381
2020-05-02 14:00:00+00:00,0.986991716,0.941694868,0.946924064
2020-05-02 15:00:00+00:00,0.986996179,0.941694868,0.946835748
2020-05-02 16:00:00+00:00,0.987000642,0.941694868,0.946747431
2020-05-02 17:00:00+00:00,0.987005105,0.941694868,0.946659114
2020-05-02 18:00:00+00:00,0.987009568,0.941694868,0.946570797
2020-05-02 19:00:00+00:00,0.987014031,0.941694868,0.94648248
2020-05-02 20:00:00+00:00,0.987018494,0.941694868,0.946394163
2020-05-02 21:00:00+00:00,0.987022957,0.941694868,0.946305846
2020-05-02 22:00:00+00:00,0.98702742,0.941694868,0.946217529
2020-05-02 23:00:00+00:00,0.987031883,0.941694868,0.946129212
2020-05-03 00:00:00+00:00,0.987036346,0.941694868,0.946040895
2020-05-03 01:00:00+00:00,0.987040809,0.941694868,0.945952579
2020-05-03 02:00:00+00:00,0.987045271,0.941694868,0.945864262
2020-05-03 03:00:00+00:00,0.987049734,0.941694868,0.945775945
2020-05-03 04:00:00+00:00,0.987054197,0.941694868,0.945687628
2020-05-03 05:00:00+00:00,0.98705866,0.941694868,0.945599311
2020-05-03 06:00:00+00:00,0.987063123,0.941694868,0.945510994
2020-05-03 07:00:00+00:00,0.987067586,0.941694868,0.945422677
2020-05-03 08:00:00+00:00,0.987072049,0.941694868,0.94533436
2020-05-03 09:00:00+00:00,0.987076512,0.941694868,0.945246043
2020-05-03 10:00:00+00:00,0.987080975,0.941694868,0.945157726
2020-05-03 11:00:00+00:00,0.987085438,0.941694868,0.94506941
2020-05-03 12:00:00+00:00,0.987089901,0.941694868,0.944981093
2020-05-03 13:00:00+00:00,0.987094364,0.941694868,0.944892776
2020-05-03 14:00:00+00:00,0.987098827,0.941694868,0.944804459
2020-05-03 15:00:00+00:00,0.98710329,0.941694868,0.944716142
2020-05-03 16:00:00+00:00,0.987107753,0.941694868,0.944627825
2020-05-03 17:00:00+00:00,0.987112216,0.941694868,0.944539508
2020-05-03 18:00:00+00:00,0.987116679,0.941694868,0.944451191
2020-05-03 19:00:00+00:00,0.987121142,0.941694868,0.944362874
2020-05-03 20:00:00+00:00,0.987125605,0.941694868,0.944274557
2020-05-03 21:00:00+00:00,0.987130067,0.941694868,0.944186241
2020-05-03 22:00:00+00:00,0.98713453,0.941694868,0.944097924
2020-05-03 23:00:00+00:00,0.987138993,0.941694868,0.944009607
2020-05-04 00:00:00+00:00,0.987143456,0.941694868,0.94392129
2020-05-04 01:00:00+00:00,0.987147919,0.941694868,0.943832973
2020-05-04 02:00:00+00:00,0.987152382,0.941694868,0.943744656
2020-05-04 03:00:00+00:00,0.987156845,0.941694868,0.943656339
2020-05-04 04:00:00+00:00,0.987161308,0.941694868,0.943568022
2020-05-04 05:00:00+00:00,0.987165771,0.941694868,0.943479705
2020-05-04 06:00:00+00:00,0.987170234,0.941694868,0.943391388
2020-05-04 07:00:00+00:00,0.987174697,0.941694868,0.943303071
2020-05-04 08:00:00+00:00,0.98717916,0.941694868,0.943214755
2020-05-04 09:00:00+00:00,0.987183623,0.941694868,0.943126438
2020-05-04 10:00:00+00:00,0.987188086,0.941694868,0.943038121
2020-05-04 11:00:00+00:00,0.987192549,0.941694868,0.942949804
2020-05-04 12:00:00+00:00,0.987197012,0.941694868,0.942861487
2020-05-04 13:00:00+00:00,0.987201475,0.941694868,0.94277317
2020-05-04 14:00:00+00:00,0.987205938,0.941694868,0.942684853
2020-05-04 15:00:00+00:00,0.987210401,0.941694868,0.942596536
2020-05-04 16:00:00+00:00,0.987214864,0.941694868,0.942508219
2020-05-04 17:00:00+00:00,0.987219326,0.941694868,0.942419902
2020-05-04 18:00:00+00:00,0.987223789,0.941694868,0.942331586
2020-05-04 19:00:00+00:00,0.987228252,0.941694868,0.942243269
2020-05-04 20:00:00+00:00,0.987232715,0.941694868,0.942154952
2020-05-04 21:00:00+00:00,0.987237178,0.941694868,0.942066635
2020-05-04 22:00:00+00:00,0.987241641,0.941694868,0.941978318
2020-05-04 23:00:00+00:00,0.987246104,0.941694868,0.941890001
2020-05-05 00:00:00+00:00,0.987250567,0.941694868,0.941801684
2020-05-05 01:00:00+00:00,0.98725503,0.941694868,0.941713367
2020-05-05 02:00:00+00:00,0.987259493,0.941694868,0.94162505
2020-05-05 03:00:00+00:00,0.987263956,0.941694868,0.941536733
2020-05-05 04:00:00+00:00,0.987268419,0.941694868,0.941448417
2020-05-05 05:00:00+00:00,0.987272882,0.941694868,0.9413601
2020-05-05 06:00:00+00:00,0.987277345,0.941694868,0.941271783
2020-05-05 07:00:00+00:00,0.987281808,0.941694868,0.941183466
2020-05-05 08:00:00+00:00,0.987286271,0.941694868,0.941095149
2020-05-05 09:00:00+00:00,0.987290734,0.941694868,0.941006832
2020-05-05 10:00:00+00:00,0.987295197,0.941694868,0.940918515
2020-05-05 11:00:00+00:00,0.98729966,0.941694868,0.940830198
2020-05-05 12:00:00+00:00,0.987304122,0.941694868,0.940741881
2020-05-05 13:00:00+00:00,0.987308585,0.941694868,0.940653564
2020-05-05 14:00:00+00:00,0.987313048,0.941694868,0.940565248
2020-05-05 15:00:00+00:00,0.987317511,0.941694868,0.940476931
2020-05-05 16:00:00+00:00,0.987321974,0.941694868,0.940388614
2020-05-05 17:00:00+00:00,0.987326437,0.941694868,0.940300297
2020-05-05 18:00:00+00:00,0.9873309,0.941694868,0.94021198
2020-05-05 19:00:00+00:00,0.987335363,0.941694868,0.940123663
2020-05-05 20:00:00+00:00,0.987339826,0.941694868,0.940035346
2020-05-05 21:00:00+00:00,0.987344289,0.941694868,0.939947029
2020-05-05 22:00:00+00:00,0.987348752,0.941694868,0.939858712
2020-05-05 23:00:00+00:00,0.987353215,0.941694868,0.939770395
2020-05-06 00:00:00+00:00,0.987357678,0.941694868,0.939682078
2020-05-06 01:00:00+00:00,0.987362141,0.941694868,0.939593762
2020-05-06 02:00:00+00:00,0.987366604,0.941694868,0.939505445
2020-05-06 03:00:00+00:00,0.987371067,0.941694868,0.939417128
2020-05-06 04:00:00+00:00,0.98737553,0.941694868,0.939328811
2020-05-06 05:00:00+00:00,0.987379993,0.941694868,0.939240494
2020-05-06 06:00:00+00:00,0.987384456,0.941694868,0.939152177
2020-05-06 07:00:00+00:00,0.987388918,0.941694868,0.93906386
2020-05-06 08:00:00+00:00,0.987393381,0.941694868,0.938975543
2020-05-06 09:00:00+00:00,0.987397844,0.941694868,0.938887226
2020-05-06 10:00:00+00:00,0.987402307,0.941694868,0.938798909
2020-05-06 11:00:00+00:00,0.98740677,0.941694868,0.938710593
2020-05-06 12:00:00+00:00,0.987411233,0.941694868,0.938622276
2020-05-06 13:00:00+00:00,0.987415696,0.941694868,0.938533959
2020-05-06 14:00:00+00:00,0.987420159,0.941694868,0.938445642
2020-05-06 15:00:00+00:00,0.987424622,0.941694868,0.938357325
2020-05-06 16:00:00+00:00,0.987429085,0.941694868,0.938269008
2020-05-06 17:00:00+00:00,0.987433548,0.941694868,0.938180691
2020-05-06 18:00:00+00:00,0.987438011,0.941694868,0.938092374
2020-05-06 19:00:00+00:00,0.987442474,0.941694868,0.938004057
2020-05-06 20:00:00+00:00,0.987446937,0.941694868,0.93791574
2020-05-06 21:00:00+00:00,0.9874514,0.941694868,0.937827424
2020-05-06 22:00:00+00:00,0.987455863,0.941694868,0.937739107
2020-05-06 23:00:00+00:00,0.987460326,0.941694868,0.93765079
2020-05-07 00:00:00+00:00,0.987464789,0.941694868,0.937562473
2020-05-07 01:00:00+00:00,0.987469252,0.941694868,0.937474156
2020-05-07 02:00:00+00:00,0.987473714,0.941694868,0.937385839
2020-05-07 03:00:00+00:00,0.987478177,0.941694868,0.937297522
2020-05-07 04:00:00+00:00,0.98748264,0.941694868,0.937209205
2020-05-07 05:00:00+00:00,0.987487103,0.941694868,0.937120888
2020-05-07 06:00:00+00:00,0.987491566,0.941694868,0.937032571
2020-05-07 07:00:00+00:00,0.987496029,0.941694868,0.936944255
2020-05-07 08:00:00+00:00,0.987500492,0.941694868,0.936855938
2020-05-07 09:00:00+00:00,0.987504955,0.941694868,0.936767621
2020-05-07 10:00:00+00:00,0.987509418,0.941694868,0.936679304
2020-05-07 11:00:00+00:00,0.987513881,0.941694868,0.936590987
2020-05-07 12:00:00+00:00,0.987518344,0.941694868,0.93650267
2020-05-07 13:00:00+00:00,0.987522807,0.941694868,0.936414353
2020-05-07 14:00:00+00:00,0.98752727,0.941694868,0.936326036
2020-05-07 15:00:00+00:00,0.987531733,0.941694868,0.936237719
2020-05-07 16:00:00+00:00,0.987536196,0.941694868,0.936149402
2020-05-07 17:00:00+00:00,0.987540659,0.941694868,0.936061086
2020-05-07 18:00:00+00:00,0.987545122,0.941694868,0.935972769
2020-05-07 19:00:00+00:00,0.987549585,0.941694868,0.935884452
2020-05-07 20:00:00+00:00,0.987554048,0.941694868,0.935796135
2020-05-07 21:00:00+00:00,0.987558511,0.941694868,0.935707818
2020-05-07 22:00:00+00:00,0.987562973,0.941694868,0.935619501
2020-05-07 23:00:00+00:00,0.987567436,0.941694868,0.935531184
2020-05-08 00:00:00+00:00,0.987571899,0.941694868,0.935442867
2020-05-08 01:00:00+00:00,0.987523493,0.941647406,0.935410199
2020-05-08 02:00:00+00:00,0.987475086,0.941599943,0.935377531
2020-05-08 03:00:00+00:00,0.98742668,0.941552481,0.935344862
2020-05-08 04:00:00+00:00,0.987378273,0.941505019,0.935312194
2020-05-08 05:00:00+00:00,0.987329866,0.941457556,0.935279525
2020-05-08 06:00:00+00:00,0.98728146,0.941410094,0.935246857
2020-05-08 07:00:00+00:00,0.987233053,0.941362631,0.935214189
2020-05-08 08:00:00+00:00,0.987184647,0.941315169,0.93518152
2020-05-08 09:00:00+00:00,0.98713624,0.941267706,0.935148852
2020-05-08 10:00:00+00:00,0.987087833,0.941220244,0.935116184
2020-05-08 11:00:00+00:00,0.987039427,0.941172782,0.935083515
2020-05-08 12:00:00+00:00,0.98699102,0.941125319,0.935050847
2020-05-08 13:00:00+00:00,0.986942614,0.941077857,0.935018179
2020-05-08 14:00:00+00:00,0.986894207,0.941030394,0.93498551
2020-05-08 15:00:00+00:00,0.986845801,0.940982932,0.934952842
2020-05-08 16:00:00+00:00,0.986797394,0.940935469,0.934920174
2020-05-08 17:00:00+00:00,0.986748987,0.940888007,0.934887505
2020-05-08 18:00:00+00:00,0.986700581,0.940840545,0.934854837
2020-05-08 19:00:00+00:00,0.986652174,0.940793082,0.934822169
2020-05-08 20:00:00+00:00,0.986603768,0.94074562,0.9347895
2020-05-08 21:00:00+00:00,0.986555361,0.940698157,0.934756832
2020-05-08 22:00:00+00:00,0.986506954,0.940650695,0.934724164
2020-05-08 23:00:00+00:00,0.986458548,0.940603232,0.934691495
2020-05-09 00:00:00+00:00,0.986410141,0.94055577,0.934658827
2020-05-09 01:00:00+00:00,0.986361735,0.940508308,0.934626159
2020-05-09 02:00:00+00:00,0.986313328,0.940460845,0.93459349
2020-05-09 03:00:00+00:00,0.986264921,0.940413383,0.934560822
