,ANGOSTURA,CARABUCO,CHOQUETANGA,CORANI,MIGUILLA,MISICUNI,SAN JOSE 1,SAN JOSE 2,SANTA ISABEL
2020-01-26 15:00:00+00:00,0.58104976,0.58104976,0.58104976,0.456279951,0.58104976,0.628741894,0.456279951,0.456279951,0.456279951
2020-01-26 16:00:00+00:00,0.58090372,0.58090372,0.58090372,0.45621652,0.58090372,0.628677182,0.45621652,0.45621652,0.45621652
2020-01-26 17:00:00+00:00,0.580734968,0.580734968,0.580734968,0.456141105,0.580734968,0.628602609,0.456141105,0.456141105,0.456141105
2020-01-26 18:00:00+00:00,0.580546751,0.580546751,0.580546751,0.45605495,0.580546751,0.62851963,0.45605495,0.45605495,0.45605495
2020-01-26 19:00:00+00:00,0.580342443,0.580342443,0.580342443,0.455959398,0.580342443,0.628429751,0.455959398,0.455959398,0.455959398
2020-01-26 20:00:00+00:00,0.580125501,0.580125501,0.580125501,0.455855869,0.580125501,0.628334513,0.455855869,0.455855869,0.455855869
2020-01-26 21:00:00+00:00,0.579899426,0.579899426,0.579899426,0.455745858,0.579899426,0.628235468,0.455745858,0.455745858,0.455745858
2020-01-26 22:00:00+00:00,0.579667715,0.579667715,0.579667715,0.455630911,0.579667715,0.628134164,0.455630911,0.455630911,0.455630911
2020-01-26 23:00:00+00:00,0.57943382,0.57943382,0.57943382,0.45551262,0.57943382,0.628032121,0.45551262,0.45551262,0.45551262
2020-01-27 00:00:00+00:00,0.579201102,0.579201102,0.579201102,0.455392607,0.579201102,0.627930814,0.455392607,0.455392607,0.455392607
2020-01-27 01:00:00+00:00,0.578972794,0.578972794,0.578972794,0.455272509,0.578972794,0.627831652,0.455272509,0.455272509,0.455272509
2020-01-27 02:00:00+00:00,0.578751958,0.578751958,0.578751958,0.455153966,0.578751958,0.627735964,0.455153966,0.455153966,0.455153966
2020-01-27 03:00:00+00:00,0.578541475,0.578541475,0.578541475,0.455038609,0.578541475,0.627644988,0.455038609,0.455038609,0.455038609
2020-01-27 04:00:00+00:00,0.578344032,0.578344032,0.578344032,0.454928043,0.578344032,0.627559874,0.454928043,0.454928043,0.454928043
2020-01-27 05:00:00+00:00,0.578162115,0.578162115,0.578162115,0.454823838,0.578162115,0.627481676,0.454823838,0.454823838,0.454823838
2020-01-27 06:00:00+00:00,0.577998,0.577998,0.577998,0.454727509,0.577998,0.627411353,0.454727509,0.454727509,0.454727509
2020-01-27 07:00:00+00:00,0.577853745,0.577853745,0.577853745,0.454640505,0.577853745,0.627349764,0.454640505,0.454640505,0.454640505
2020-01-27 08:00:00+00:00,0.577731182,0.577731182,0.577731182,0.454564197,0.577731182,0.627297664,0.454564197,0.454564197,0.454564197
2020-01-27 09:00:00+00:00,0.577631905,0.577631905,0.577631905,0.454499862,0.577631905,0.627255704,0.454499862,0.454499862,0.454499862
2020-01-27 10:00:00+00:00,0.577557266,0.577557266,0.577557266,0.45444867,0.577557266,0.627224428,0.45444867,0.45444867,0.45444867
2020-01-27 11:00:00+00:00,0.577508363,0.577508363,0.577508363,0.454411668,0.577508363,0.627204268,0.454411668,0.454411668,0.454411668
2020-01-27 12:00:00+00:00,0.577486033,0.577486033,0.577486033,0.454389769,0.577486033,0.627195541,0.454389769,0.454389769,0.454389769
2020-01-27 13:00:00+00:00,0.577490842,0.577490842,0.577490842,0.454383739,0.577490842,0.627198449,0.454383739,0.454383739,0.454383739
2020-01-27 14:00:00+00:00,0.57752308,0.57752308,0.57752308,0.454394178,0.57752308,0.627213075,0.454394178,0.454394178,0.454394178
2020-01-27 15:00:00+00:00,0.577582748,0.577582748,0.577582748,0.454421511,0.577582748,0.627239379,0.454421511,0.454421511,0.454421511
2020-01-27 16:00:00+00:00,0.577669551,0.577669551,0.577669551,0.454465973,0.577669551,0.627277195,0.454465973,0.454465973,0.454465973
2020-01-27 17:00:00+00:00,0.577782891,0.577782891,0.577782891,0.454527594,0.577782891,0.627326231,0.454527594,0.454527594,0.454527594
2020-01-27 18:00:00+00:00,0.577921855,0.577921855,0.577921855,0.454606185,0.577921855,0.627386062,0.454606185,0.454606185,0.454606185
2020-01-27 19:00:00+00:00,0.57808521,0.57808521,0.57808521,0.454701327,0.57808521,0.62745613,0.454701327,0.454701327,0.454701327
2020-01-27 20:00:00+00:00,0.578271394,0.578271394,0.578271394,0.454812353,0.578271394,0.627535743,0.454812353,0.454812353,0.454812353
2020-01-27 21:00:00+00:00,0.578478503,0.578478503,0.578478503,0.454938339,0.578478503,0.627624066,0.454938339,0.454938339,0.454938339
2020-01-27 22:00:00+00:00,0.578704289,0.578704289,0.578704289,0.455078084,0.578704289,0.627720124,0.455078084,0.455078084,0.455078084
2020-01-27 23:00:00+00:00,0.578946145,0.578946145,0.578946145,0.455230103,0.578946145,0.627822796,0.455230103,0.455230103,0.455230103
2020-01-28 00:00:00+00:00,0.579201102,0.579201102,0.579201102,0.455392607,0.579201102,0.627930814,0.455392607,0.455392607,0.455392607
2020-01-28 01:00:00+00:00,0.579465817,0.579465817,0.579465817,0.455563495,0.579465817,0.628042759,0.455563495,0.455563495,0.455563495
2020-01-28 02:00:00+00:00,0.579736584,0.579736584,0.579736584,0.45574035,0.579736584,0.628157067,0.45574035,0.45574035,0.45574035
2020-01-28 03:00:00+00:00,0.58000938,0.58000938,0.58000938,0.455920477,0.58000938,0.628272044,0.455920477,0.455920477,0.455920477
2020-01-28 04:00:00+00:00,0.580279932,0.580279932,0.580279932,0.456100954,0.580279932,0.6283859,0.456100954,0.456100954,0.456100954
2020-01-28 05:00:00+00:00,0.580543781,0.580543781,0.580543781,0.45627868,0.580543781,0.628496771,0.45627868,0.45627868,0.45627868
2020-01-28 06:00:00+00:00,0.580796349,0.580796349,0.580796349,0.456450424,0.580796349,0.628602747,0.456450424,0.456450424,0.456450424
2020-01-28 07:00:00+00:00,0.581033002,0.581033002,0.581033002,0.45661288,0.581033002,0.628701898,0.45661288,0.45661288,0.45661288
2020-01-28 08:00:00+00:00,0.58124912,0.58124912,0.58124912,0.456762713,0.58124912,0.628792305,0.456762713,0.456762713,0.456762713
2020-01-28 09:00:00+00:00,0.581440158,0.581440158,0.581440158,0.456896609,0.581440158,0.628872081,0.456896609,0.456896609,0.456896609
2020-01-28 10:00:00+00:00,0.581601712,0.581601712,0.581601712,0.457011329,0.581601712,0.628939402,0.457011329,0.457011329,0.457011329
2020-01-28 11:00:00+00:00,0.581729586,0.581729586,0.581729586,0.457103756,0.581729586,0.628992534,0.457103756,0.457103756,0.457103756
2020-01-28 12:00:00+00:00,0.58181986,0.58181986,0.58181986,0.457170946,0.58181986,0.629029856,0.457170946,0.457170946,0.457170946
2020-01-28 13:00:00+00:00,0.581868948,0.581868948,0.581868948,0.457210178,0.581868948,0.629049893,0.457210178,0.457210178,0.457210178
2020-01-28 14:00:00+00:00,0.58187367,0.58187367,0.58187367,0.457219005,0.58187367,0.629051338,0.457219005,0.457219005,0.457219005
2020-01-28 15:00:00+00:00,0.581831317,0.581831317,0.581831317,0.457195303,0.581831317,0.629033079,0.457195303,0.457195303,0.457195303
2020-01-28 16:00:00+00:00,0.581739711,0.581739711,0.581739711,0.457137322,0.581739711,0.62899423,0.457137322,0.457137322,0.457137322
2020-01-28 17:00:00+00:00,0.581597279,0.581597279,0.581597279,0.457043737,0.581597279,0.628934154,0.457043737,0.457043737,0.457043737
2020-01-28 18:00:00+00:00,0.581403111,0.581403111,0.581403111,0.456913697,0.581403111,0.628852492,0.456913697,0.456913697,0.456913697
2020-01-28 19:00:00+00:00,0.581157028,0.581157028,0.581157028,0.456746873,0.581157028,0.628749188,0.456746873,0.456746873,0.456746873
2020-01-28 20:00:00+00:00,0.580859649,0.580859649,0.580859649,0.456543515,0.580859649,0.628624519,0.456543515,0.456543515,0.456543515
2020-01-28 21:00:00+00:00,0.580512455,0.580512455,0.580512455,0.456304493,0.580512455,0.62847912,0.456304493,0.456304493,0.456304493
2020-01-28 22:00:00+00:00,0.580117855,0.580117855,0.580117855,0.456031357,0.580117855,0.628314008,0.456031357,0.456031357,0.456031357
2020-01-28 23:00:00+00:00,0.579679251,0.579679251,0.579679251,0.455726379,0.579679251,0.628130616,0.455726379,0.455726379,0.455726379
2020-01-29 00:00:00+00:00,0.579201102,0.579201102,0.579201102,0.455392607,0.579201102,0.627930814,0.455392607,0.455392607,0.455392607
2020-01-29 01:00:00+00:00,0.578688992,0.578688992,0.578688992,0.455033914,0.578688992,0.627716936,0.455033914,0.455033914,0.455033914
2020-01-29 02:00:00+00:00,0.578149648,0.578149648,0.578149648,0.454655013,0.578149648,0.627491792,0.454655013,0.454655013,0.454655013
2020-01-29 03:00:00+00:00,0.577590847,0.577590847,0.577590847,0.454261396,0.577590847,0.627258626,0.454261396,0.454261396,0.454261396
2020-01-29 04:00:00+00:00,0.577021291,0.577021291,0.577021291,0.453859234,0.577021291,0.627021063,0.453859234,0.453859234,0.453859234
2020-01-29 05:00:00+00:00,0.576450464,0.576450464,0.576450464,0.453455281,0.576450464,0.626783056,0.453455281,0.453455281,0.453455281
2020-01-29 06:00:00+00:00,0.575888505,0.575888505,0.575888505,0.453056774,0.575888505,0.626548824,0.453056774,0.453056774,0.453056774
2020-01-29 07:00:00+00:00,0.575346067,0.575346067,0.575346067,0.452671339,0.575346067,0.626322802,0.452671339,0.452671339,0.452671339
2020-01-29 08:00:00+00:00,0.574834186,0.574834186,0.574834186,0.452306891,0.574834186,0.62610958,0.452306891,0.452306891,0.452306891
2020-01-29 09:00:00+00:00,0.574364146,0.574364146,0.574364146,0.451971534,0.574364146,0.625913853,0.451971534,0.451971534,0.451971534
2020-01-29 10:00:00+00:00,0.573947345,0.573947345,0.573947345,0.451673469,0.573947345,0.625740359,0.451673469,0.451673469,0.451673469
2020-01-29 11:00:00+00:00,0.573595159,0.573595159,0.573595159,0.45142089,0.573595159,0.625593828,0.45142089,0.45142089,0.45142089
2020-01-29 12:00:00+00:00,0.573318807,0.573318807,0.573318807,0.451221891,0.573318807,0.625478924,0.451221891,0.451221891,0.451221891
2020-01-29 13:00:00+00:00,0.573129218,0.573129218,0.573129218,0.451084365,0.573129218,0.625400188,0.451084365,0.451084365,0.451084365
2020-01-29 14:00:00+00:00,0.573036898,0.573036898,0.573036898,0.451015907,0.573036898,0.625361986,0.451015907,0.451015907,0.451015907
2020-01-29 15:00:00+00:00,0.57305179,0.57305179,0.57305179,0.451023717,0.57305179,0.625368448,0.451023717,0.451023717,0.451023717
2020-01-29 16:00:00+00:00,0.573183146,0.573183146,0.573183146,0.451114504,0.573183146,0.625423417,0.451114504,0.451114504,0.451114504
2020-01-29 17:00:00+00:00,0.573439387,0.573439387,0.573439387,0.451294383,0.573439387,0.625530389,0.451294383,0.451294383,0.451294383
2020-01-29 18:00:00+00:00,0.573827972,0.573827972,0.573827972,0.451568781,0.573827972,0.625692462,0.451568781,0.451568781,0.451568781
2020-01-29 19:00:00+00:00,0.574355262,0.574355262,0.574355262,0.451942341,0.574355262,0.625912274,0.451942341,0.451942341,0.451942341
2020-01-29 20:00:00+00:00,0.575026384,0.575026384,0.575026384,0.452418817,0.575026384,0.626191953,0.452418817,0.452418817,0.452418817
2020-01-29 21:00:00+00:00,0.575845101,0.575845101,0.575845101,0.453000986,0.575845101,0.626533058,0.453000986,0.453000986,0.453000986
2020-01-29 22:00:00+00:00,0.576813672,0.576813672,0.576813672,0.453690542,0.576813672,0.626936523,0.453690542,0.453690542,0.453690542
2020-01-29 23:00:00+00:00,0.577932721,0.577932721,0.577932721,0.454488002,0.577932721,0.627402602,0.454488002,0.454488002,0.454488002
2020-01-30 00:00:00+00:00,0.579201102,0.579201102,0.579201102,0.455392607,0.579201102,0.627930814,0.455392607,0.455392607,0.455392607
2020-01-30 01:00:00+00:00,0.580615765,0.580615765,0.580615765,0.456402228,0.580615765,0.628519887,0.456402228,0.456402228,0.456402228
2020-01-30 02:00:00+00:00,0.582171692,0.582171692,0.582171692,0.457513316,0.582171692,0.629167729,0.457513316,0.457513316,0.457513316
2020-01-30 03:00:00+00:00,0.583861997,0.583861997,0.583861997,0.458720975,0.583861997,0.629871476,0.458720975,0.458720975,0.458720975
2020-01-30 04:00:00+00:00,0.585678096,0.585678096,0.585678096,0.460019081,0.585678096,0.630627553,0.460019081,0.460019081,0.460019081
2020-01-30 05:00:00+00:00,0.587609874,0.587609874,0.587609874,0.461400409,0.587609874,0.631431753,0.461400409,0.461400409,0.461400409
2020-01-30 06:00:00+00:00,0.589645854,0.589645854,0.589645854,0.462856749,0.589645854,0.632279301,0.462856749,0.462856749,0.462856749
2020-01-30 07:00:00+00:00,0.591773373,0.591773373,0.591773373,0.464379034,0.591773373,0.633164929,0.464379034,0.464379034,0.464379034
2020-01-30 08:00:00+00:00,0.593978744,0.593978744,0.593978744,0.465957457,0.593978744,0.634082944,0.465957457,0.465957457,0.465957457
2020-01-30 09:00:00+00:00,0.596247432,0.596247432,0.596247432,0.4675816,0.596247432,0.635027301,0.4675816,0.4675816,0.4675816
2020-01-30 10:00:00+00:00,0.598564219,0.598564219,0.598564219,0.469240549,0.598564219,0.635991671,0.469240549,0.469240549,0.469240549
2020-01-30 11:00:00+00:00,0.600913381,0.600913381,0.600913381,0.47092302,0.600913381,0.636969513,0.47092302,0.47092302,0.47092302
2020-01-30 12:00:00+00:00,0.603278849,0.603278849,0.603278849,0.472617484,0.603278849,0.637954145,0.472617484,0.472617484,0.472617484
2020-01-30 13:00:00+00:00,0.605644385,0.605644385,0.605644385,0.474312282,0.605644385,0.638938814,0.474312282,0.474312282,0.474312282
2020-01-30 14:00:00+00:00,0.607993752,0.607993752,0.607993752,0.475995754,0.607993752,0.639916764,0.475995754,0.475995754,0.475995754
2020-01-30 15:00:00+00:00,0.610310879,0.610310879,0.610310879,0.477656359,0.610310879,0.640881314,0.477656359,0.477656359,0.477656359
2020-01-30 16:00:00+00:00,0.612580037,0.612580037,0.612580037,0.479282796,0.612580037,0.64182592,0.479282796,0.479282796,0.479282796
2020-01-30 17:00:00+00:00,0.614786005,0.614786005,0.614786005,0.480864128,0.614786005,0.642744251,0.480864128,0.480864128,0.480864128
2020-01-30 18:00:00+00:00,0.616914239,0.616914239,0.616914239,0.482389904,0.616914239,0.643630258,0.482389904,0.482389904,0.482389904
2020-01-30 19:00:00+00:00,0.618951047,0.618951047,0.618951047,0.483850281,0.618951047,0.644478244,0.483850281,0.483850281,0.483850281
2020-01-30 20:00:00+00:00,0.620883755,0.620883755,0.620883755,0.485236146,0.620883755,0.645282936,0.485236146,0.485236146,0.485236146
2020-01-30 21:00:00+00:00,0.622700876,0.622700876,0.622700876,0.486539239,0.622700876,0.646039554,0.486539239,0.486539239,0.486539239
2020-01-30 22:00:00+00:00,0.624392284,0.624392284,0.624392284,0.487752273,0.624392284,0.646743884,0.487752273,0.487752273,0.487752273
2020-01-30 23:00:00+00:00,0.625949379,0.625949379,0.625949379,0.488869062,0.625949379,0.647392345,0.488869062,0.488869062,0.488869062
2020-01-31 00:00:00+00:00,0.627365262,0.627365262,0.627365262,0.489884637,0.627365262,0.647982063,0.489884637,0.489884637,0.489884637
2020-01-31 01:00:00+00:00,0.628634898,0.628634898,0.628634898,0.490795369,0.628634898,0.64851094,0.490795369,0.490795369,0.490795369
2020-01-31 02:00:00+00:00,0.629755221,0.629755221,0.629755221,0.491599042,0.629755221,0.648977693,0.491599042,0.491599042,0.491599042
2020-01-31 03:00:00+00:00,0.630725065,0.630725065,0.630725065,0.492294807,0.630725065,0.649381831,0.492294807,0.492294807,0.492294807
2020-01-31 04:00:00+00:00,0.631545034,0.631545034,0.631545034,0.492883085,0.631545034,0.649723599,0.492883085,0.492883085,0.492883085
2020-01-31 05:00:00+00:00,0.632217369,0.632217369,0.632217369,0.493365474,0.632217369,0.650003919,0.493365474,0.493365474,0.493365474
2020-01-31 06:00:00+00:00,0.632745809,0.632745809,0.632745809,0.493744647,0.632745809,0.650224341,0.493744647,0.493744647,0.493744647
2020-01-31 07:00:00+00:00,0.633135463,0.633135463,0.633135463,0.494024262,0.633135463,0.650386979,0.494024262,0.494024262,0.494024262
2020-01-31 08:00:00+00:00,0.633392672,0.633392672,0.633392672,0.494208861,0.633392672,0.650494464,0.494208861,0.494208861,0.494208861
2020-01-31 09:00:00+00:00,0.633524874,0.633524874,0.633524874,0.494303776,0.633524874,0.65054988,0.494303776,0.494303776,0.494303776
2020-01-31 10:00:00+00:00,0.633540473,0.633540473,0.633540473,0.494315032,0.633540473,0.650556716,0.494315032,0.494315032,0.494315032
2020-01-31 11:00:00+00:00,0.633448701,0.633448701,0.633448701,0.494249249,0.633448701,0.650518804,0.494249249,0.494249249,0.494249249
2020-01-31 12:00:00+00:00,0.633259487,0.633259487,0.633259487,0.494113547,0.633259487,0.650440266,0.494113547,0.494113547,0.494113547
2020-01-31 13:00:00+00:00,0.63298332,0.63298332,0.63298332,0.493915452,0.63298332,0.65032546,0.493915452,0.493915452,0.493915452
2020-01-31 14:00:00+00:00,0.632631117,0.632631117,0.632631117,0.493662794,0.632631117,0.65017892,0.493662794,0.493662794,0.493662794
2020-01-31 15:00:00+00:00,0.632214088,0.632214088,0.632214088,0.493363614,0.632214088,0.650005306,0.493363614,0.493363614,0.493363614
2020-01-31 16:00:00+00:00,0.6317436,0.6317436,0.6317436,0.49302607,0.6317436,0.649809341,0.49302607,0.49302607,0.49302607
2020-01-31 17:00:00+00:00,0.631231045,0.631231045,0.631231045,0.492658335,0.631231045,0.649595763,0.492658335,0.492658335,0.492658335
2020-01-31 18:00:00+00:00,0.630687705,0.630687705,0.630687705,0.492268503,0.630687705,0.649369263,0.492268503,0.492268503,0.492268503
2020-01-31 19:00:00+00:00,0.630124618,0.630124618,0.630124618,0.491864497,0.630124618,0.649134435,0.491864497,0.491864497,0.491864497
2020-01-31 20:00:00+00:00,0.629552443,0.629552443,0.629552443,0.491453963,0.629552443,0.648895714,0.491453963,0.491453963,0.491453963
2020-01-31 21:00:00+00:00,0.628981325,0.628981325,0.628981325,0.491044184,0.628981325,0.648657325,0.491044184,0.491044184,0.491044184
2020-01-31 22:00:00+00:00,0.628420764,0.628420764,0.628420764,0.490641975,0.628420764,0.648423227,0.490641975,0.490641975,0.490641975
2020-01-31 23:00:00+00:00,0.627879475,0.627879475,0.627879475,0.490253594,0.627879475,0.648197054,0.490253594,0.490253594,0.490253594
2020-02-01 00:00:00+00:00,0.627365262,0.627365262,0.627365262,0.489884637,0.627365262,0.647982063,0.489884637,0.489884637,0.489884637
2020-02-01 01:00:00+00:00,0.626884876,0.626884876,0.626884876,0.489539952,0.626884876,0.647781077,0.489539952,0.489539952,0.489539952
2020-02-01 02:00:00+00:00,0.626443934,0.626443934,0.626443934,0.489223569,0.626443934,0.647596448,0.489223569,0.489223569,0.489223569
2020-02-01 03:00:00+00:00,0.626046932,0.626046932,0.626046932,0.488938715,0.626046932,0.647430065,0.488938715,0.488938715,0.488938715
2020-02-01 04:00:00+00:00,0.625697312,0.625697312,0.625697312,0.488687859,0.625697312,0.647283382,0.488687859,0.488687859,0.488687859
2020-02-01 05:00:00+00:00,0.625397527,0.625397527,0.625397527,0.488472763,0.625397527,0.64715744,0.488472763,0.488472763,0.488472763
2020-02-01 06:00:00+00:00,0.625149103,0.625149103,0.625149103,0.488294521,0.625149103,0.647052897,0.488294521,0.488294521,0.488294521
2020-02-01 07:00:00+00:00,0.624952707,0.624952707,0.624952707,0.48815361,0.624952707,0.646970056,0.48815361,0.48815361,0.48815361
2020-02-01 08:00:00+00:00,0.624808207,0.624808207,0.624808207,0.488049938,0.624808207,0.646908886,0.488049938,0.488049938,0.488049938
2020-02-01 09:00:00+00:00,0.624714742,0.624714742,0.624714742,0.487982885,0.624714742,0.646869052,0.487982885,0.487982885,0.487982885
2020-02-01 10:00:00+00:00,0.624670784,0.624670784,0.624670784,0.487951355,0.624670784,0.646849944,0.487951355,0.487951355,0.487951355
2020-02-01 11:00:00+00:00,0.624674202,0.624674202,0.624674202,0.487953819,0.624674202,0.646850698,0.487953819,0.487953819,0.487953819
2020-02-01 12:00:00+00:00,0.624722329,0.624722329,0.624722329,0.487988361,0.624722329,0.646870227,0.487988361,0.487988361,0.487988361
2020-02-01 13:00:00+00:00,0.624812023,0.624812023,0.624812023,0.488052728,0.624812023,0.646907243,0.488052728,0.488052728,0.488052728
