TIMESTAMP,QOL,QOL2,ORU,UYU,YUN,WAR1,SJU,EDO,WAR2,VEN,ORU2,SOLCB1,SOLCB2,SOLVIN,SOLVIN1,SOLSAN,PESCZ,PESCZ1,PESCZ2,EDO2,QOLA,QOL2A,ORUA,UYUA,YUNA,WAR1A,SJUA,EDOA,WAR2A,VENA,ORU2A,SOLCB1A,SOLCB2A,SOLVINA,SOLVIN1A,SOLSANA,PESCZA,PESCZ1A,PESCZ2A,EDO2A
2030-03-26 11:00:00+00:00,0.012148475,0.006352353,0.335811458,0.493314757,0.246954305,0.093592228,0.01678731,0.193849828,0.093592364,0.030841543,0.335811458,0.487320136,0.487320125,0.483357429,0.483357429,0.631974873,0.209851613,0.209851613,0.209851613,0.175544944,0.012148475,0.006352353,0.335811458,0.493314757,0.246954305,0.093592228,0.01678731,0.193849828,0.093592364,0.030841543,0.335811458,0.487320136,0.487320125,0.483357429,0.483357429,0.631974873,0.209851613,0.209851613,0.209851613,0.175544944
2030-03-26 12:00:00+00:00,0.030560678,0.014581348,0.53294417,0.677809397,0.387449448,0.153739735,0.020228503,0.204397611,0.15374144,0.058685926,0.53294417,0.657397,0.657397,0.734403421,0.734403421,0.714528794,0.232494013,0.232494013,0.232494013,0.186146037,0.030560678,0.014581348,0.53294417,0.677809397,0.387449448,0.153739735,0.020228503,0.204397611,0.15374144,0.058685926,0.53294417,0.657397,0.657397,0.734403421,0.734403421,0.714528794,0.232494013,0.232494013,0.232494013,0.186146037
2030-03-26 13:00:00+00:00,0.081549153,0.038917804,0.715396066,0.795383032,0.540865563,0.195888164,0.027785609,0.185487751,0.195889202,0.085143663,0.715396066,0.73545421,0.7354542,0.822098111,0.822098111,0.706003111,0.214871575,0.214871575,0.214871575,0.171420222,0.081549153,0.038917804,0.715396066,0.795383032,0.540865563,0.195888164,0.027785609,0.185487751,0.195889202,0.085143663,0.715396066,0.73545421,0.7354542,0.822098111,0.822098111,0.706003111,0.214871575,0.214871575,0.214871575,0.171420222
2030-03-26 14:00:00+00:00,0.180674915,0.089099067,0.786046137,0.835455913,0.588556071,0.208681228,0.043716218,0.127652743,0.208681323,0.102324502,0.786046137,0.745016185,0.7450162,0.822124841,0.822124841,0.71054,0.160946431,0.160946431,0.160946431,0.119581944,0.180674915,0.089099067,0.786046137,0.835455913,0.588556071,0.208681228,0.043716218,0.127652743,0.208681323,0.102324502,0.786046137,0.745016185,0.7450162,0.822124841,0.822124841,0.71054,0.160946431,0.160946431,0.160946431,0.119581944
2030-03-26 15:00:00+00:00,0.250681356,0.125444638,0.777665443,0.831591993,0.576860706,0.190624707,0.065901041,0.082477749,0.190624076,0.130669351,0.777665443,0.707562728,0.707562725,0.795539452,0.795539452,0.675024825,0.10684975,0.10684975,0.10684975,0.078257926,0.250681356,0.125444638,0.777665443,0.831591993,0.576860706,0.190624707,0.065901041,0.082477749,0.190624076,0.130669351,0.777665443,0.707562728,0.707562725,0.795539452,0.795539452,0.675024825,0.10684975,0.10684975,0.10684975,0.078257926
2030-03-26 16:00:00+00:00,0.300218305,0.153090208,0.710995234,0.772863283,0.527391391,0.145774342,0.086851345,0.058377769,0.145773541,0.209857694,0.710995234,0.637592148,0.63759215,0.741035246,0.741035246,0.591476921,0.065964175,0.065964175,0.065964175,0.058743037,0.300218305,0.153090208,0.710995234,0.772863283,0.527391391,0.145774342,0.086851345,0.058377769,0.145773541,0.209857694,0.710995234,0.637592148,0.63759215,0.741035246,0.741035246,0.591476921,0.065964175,0.065964175,0.065964175,0.058743037
2030-03-26 17:00:00+00:00,0.335772203,0.174126282,0.555578402,0.630143484,0.448286534,0.102317141,0.103882183,0.049083195,0.102316683,0.285248877,0.555578402,0.474846494,0.4748465,0.601739016,0.601739016,0.428933397,0.044748313,0.044748313,0.044748313,0.052033389,0.335772203,0.174126282,0.555578402,0.630143484,0.448286534,0.102317141,0.103882183,0.049083195,0.102316683,0.285248877,0.555578402,0.474846494,0.4748465,0.601739016,0.601739016,0.428933397,0.044748313,0.044748313,0.044748313,0.052033389
2030-03-26 18:00:00+00:00,0.342090847,0.177474226,0.34841087,0.464854757,0.297566887,0.080017516,0.121714518,0.047807998,0.080017267,0.322104112,0.34841087,0.283469037,0.283469025,0.365352659,0.365352659,0.240424762,0.037552481,0.037552481,0.037552481,0.051651907,0.342090847,0.177474226,0.34841087,0.464854757,0.297566887,0.080017516,0.121714518,0.047807998,0.080017267,0.322104112,0.34841087,0.283469037,0.283469025,0.365352659,0.365352659,0.240424762,0.037552481,0.037552481,0.037552481,0.051651907
2030-03-26 19:00:00+00:00,0.32249322,0.167325477,0.168171507,0.286177069,0.150646578,0.075338558,0.139219543,0.050771715,0.075338424,0.338215345,0.168171507,0.157002074,0.157002075,0.153154865,0.153154865,0.135388444,0.040992038,0.040992038,0.040992038,0.055343833,0.32249322,0.167325477,0.168171507,0.286177069,0.150646578,0.075338558,0.139219543,0.050771715,0.075338424,0.338215345,0.168171507,0.157002074,0.157002075,0.153154865,0.153154865,0.135388444,0.040992038,0.040992038,0.040992038,0.055343833
2030-03-26 20:00:00+00:00,0.289362373,0.148731115,0.056867573,0.117412848,0.03887638,0.081186583,0.152092107,0.061158939,0.081186673,0.257592285,0.056867573,0.052115938,0.052115925,0.042611175,0.042611175,0.066611873,0.05522355,0.05522355,0.05522355,0.064978389,0.289362373,0.148731115,0.056867573,0.117412848,0.03887638,0.081186583,0.152092107,0.061158939,0.081186673,0.257592285,0.056867573,0.052115938,0.052115925,0.042611175,0.042611175,0.066611873,0.05522355,0.05522355,0.05522355,0.064978389
2030-03-26 21:00:00+00:00,0.199832881,0.099805468,0.00041379,0.002301106,0,0.091328984,0.119490102,0.087061004,0.091329377,0.129687113,0.00041379,0.00077184,0.000771825,1.88E-05,1.88E-05,0.00054846,0.089096163,0.089096163,0.089096163,0.087448352,0.199832881,0.099805468,0.00041379,0.002301106,0,0.091328984,0.119490102,0.087061004,0.091329377,0.129687113,0.00041379,0.00077184,0.000771825,1.88E-05,1.88E-05,0.00054846,0.089096163,0.089096163,0.089096163,0.087448352
2030-03-26 22:00:00+00:00,0.113766441,0.055569818,0,0,0,0.090277073,0.107711548,0.149107694,0.090278259,0.05970674,0,0,0,0,0,0,0.171034294,0.171034294,0.171034294,0.141801778,0.113766441,0.055569818,0,0,0,0.090277073,0.107711548,0.149107694,0.090278259,0.05970674,0,0,0,0,0,0,0.171034294,0.171034294,0.171034294,0.141801778
2030-03-26 23:00:00+00:00,0.120848475,0.05867181,0,0,0,0.143854762,0.126537995,0.310003422,0.143857539,0.03557944,0,0,0,0,0,0,0.346805756,0.346805756,0.346805756,0.290042981,0.120848475,0.05867181,0,0,0,0.143854762,0.126537995,0.310003422,0.143857539,0.03557944,0,0,0,0,0,0,0.346805756,0.346805756,0.346805756,0.290042981
2030-03-27 00:00:00+00:00,0.154987797,0.075442857,0,0,0,0.305744203,0.156772563,0.492008787,0.3057482,0.024955956,0,0,0,0,0,0,0.531211813,0.531211813,0.531211813,0.468005667,0.154987797,0.075442857,0,0,0,0.305744203,0.156772563,0.492008787,0.3057482,0.024955956,0,0,0,0,0,0,0.531211813,0.531211813,0.531211813,0.468005667
2030-03-27 01:00:00+00:00,0.193362373,0.094635227,0,0,0,0.462442096,0.208312157,0.566483661,0.462448298,0.015714243,0,0,0,0,0,0,0.613183988,0.613183988,0.613183988,0.541085722,0.193362373,0.094635227,0,0,0,0.462442096,0.208312157,0.566483661,0.462448298,0.015714243,0,0,0,0,0,0,0.613183988,0.613183988,0.613183988,0.541085722
2030-03-27 02:00:00+00:00,0.191654237,0.093408436,0,0,0,0.600396284,0.303442005,0.598864183,0.600397763,0.021520517,0,0,0,0,0,0,0.645107075,0.645107075,0.645107075,0.573934926,0.191654237,0.093408436,0,0,0,0.600396284,0.303442005,0.598864183,0.600397763,0.021520517,0,0,0,0,0,0,0.645107075,0.645107075,0.645107075,0.573934926
2030-03-27 03:00:00+00:00,0.151014915,0.071931624,0,0,0,0.703858592,0.383487817,0.587429885,0.703857928,0.019738109,0,0,0,0,0,0,0.665448513,0.665448513,0.665448513,0.556940167,0.151014915,0.071931624,0,0,0,0.703858592,0.383487817,0.587429885,0.703857928,0.019738109,0,0,0,0,0,0,0.665448513,0.665448513,0.665448513,0.556940167
2030-03-27 04:00:00+00:00,0.109548136,0.050889953,0,0,0,0.682038862,0.401429213,0.558491355,0.682038716,0.019302289,0,0,0,0,0,0,0.647401569,0.647401569,0.647401569,0.528264426,0.109548136,0.050889953,0,0,0,0.682038862,0.401429213,0.558491355,0.682038716,0.019302289,0,0,0,0,0,0,0.647401569,0.647401569,0.647401569,0.528264426
2030-03-27 05:00:00+00:00,0.079090508,0.036338364,0,0,0,0.76027998,0.429189391,0.688278822,0.760279669,0.015716236,0,0,0,0,0,0,0.708714313,0.708714313,0.708714313,0.666676648,0.079090508,0.036338364,0,0,0,0.76027998,0.429189391,0.688278822,0.760279669,0.015716236,0,0,0,0,0,0,0.708714313,0.708714313,0.708714313,0.666676648
2030-03-27 06:00:00+00:00,0.050938983,0.023467444,0,0,0,0.833095171,0.531075178,0.869492731,0.833095039,0.010460619,0,0,0,0,0,0,0.843074694,0.843074694,0.843074694,0.860901093,0.050938983,0.023467444,0,0,0,0.833095171,0.531075178,0.869492731,0.833095039,0.010460619,0,0,0,0,0,0,0.843074694,0.843074694,0.843074694,0.860901093
2030-03-27 07:00:00+00:00,0.024698644,0.01198262,0,0,0,0.884656124,0.498859442,0.896771371,0.884657101,0.006855235,0,0,0,0,0,0,0.904392038,0.904392038,0.904392038,0.884916778,0.024698644,0.01198262,0,0,0,0.884656124,0.498859442,0.896771371,0.884657101,0.006855235,0,0,0,0,0,0,0.904392038,0.904392038,0.904392038,0.884916778
2030-03-27 08:00:00+00:00,0.018080339,0.009306825,0,0,0,0.934074179,0.544394924,0.848960194,0.93407393,0.004869691,0,0,0,0,0,0,0.90315535,0.90315535,0.90315535,0.830652481,0.018080339,0.009306825,0,0,0,0.934074179,0.544394924,0.848960194,0.93407393,0.004869691,0,0,0,0,0,0,0.90315535,0.90315535,0.90315535,0.830652481
2030-03-27 09:00:00+00:00,0.015328814,0.008107715,0.002389069,0.000522111,0.005885651,0.946218566,0.614035228,0.83470656,0.946218677,0.003117084,0.002389069,0.003069173,0.003069175,0.01128754,0.01128754,0.012813429,0.894887238,0.894887238,0.894887238,0.816713444,0.015328814,0.008107715,0.002389069,0.000522111,0.005885651,0.946218566,0.614035228,0.83470656,0.946218677,0.003117084,0.002389069,0.003069173,0.003069175,0.01128754,0.01128754,0.012813429,0.894887238,0.894887238,0.894887238,0.816713444
2030-03-27 10:00:00+00:00,0.017611525,0.009235269,0.1342507,0.073514891,0.115628477,0.946297922,0.651268376,0.839047317,0.946296741,0.001821789,0.1342507,0.170026407,0.1700264,0.245073833,0.245073833,0.176693206,0.901234975,0.901234975,0.901234975,0.821526778,0.017611525,0.009235269,0.1342507,0.073514891,0.115628477,0.946297922,0.651268376,0.839047317,0.946296741,0.001821789,0.1342507,0.170026407,0.1700264,0.245073833,0.245073833,0.176693206,0.901234975,0.901234975,0.901234975,0.821526778
2030-03-27 11:00:00+00:00,0.024229831,0.012182238,0.368785824,0.255386683,0.275284106,0.949068293,0.752298655,0.843279308,0.949067267,0.002718694,0.368785824,0.415368741,0.415368725,0.498012413,0.498012413,0.281885952,0.919344881,0.919344881,0.919344881,0.822004074,0.024229831,0.012182238,0.368785824,0.255386683,0.275284106,0.949068293,0.752298655,0.843279308,0.949067267,0.002718694,0.368785824,0.415368741,0.415368725,0.498012413,0.498012413,0.281885952,0.919344881,0.919344881,0.919344881,0.822004074
2030-03-27 12:00:00+00:00,0.068592542,0.032987579,0.551406287,0.451686164,0.461207726,0.967081838,0.775482843,0.879189917,0.967081518,0.004703646,0.551406287,0.66455258,0.664552575,0.646850373,0.646850373,0.376442492,0.943960488,0.943960488,0.943960488,0.86096687,0.068592542,0.032987579,0.551406287,0.451686164,0.461207726,0.967081838,0.775482843,0.879189917,0.967081518,0.004703646,0.551406287,0.66455258,0.664552575,0.646850373,0.646850373,0.376442492,0.943960488,0.943960488,0.943960488,0.86096687
2030-03-27 13:00:00+00:00,0.139743729,0.067775117,0.637003083,0.616044288,0.633561148,0.974130771,0.800654416,0.883428892,0.974130204,0.002112675,0.637003083,0.778762728,0.778762725,0.711367762,0.711367762,0.401721794,0.946446713,0.946446713,0.946446713,0.866306944,0.139743729,0.067775117,0.637003083,0.616044288,0.633561148,0.974130771,0.800654416,0.883428892,0.974130204,0.002112675,0.637003083,0.778762728,0.778762725,0.711367762,0.711367762,0.401721794,0.946446713,0.946446713,0.946446713,0.866306944
2030-03-27 14:00:00+00:00,0.215729153,0.107892878,0.66586305,0.722119665,0.710120751,0.968166655,0.761886091,0.863723669,0.968166732,0.004183468,0.66586305,0.787226444,0.78722645,0.684323937,0.684323937,0.455423524,0.929549675,0.929549675,0.929549675,0.846557037,0.215729153,0.107892878,0.66586305,0.722119665,0.710120751,0.968166655,0.761886091,0.863723669,0.968166732,0.004183468,0.66586305,0.787226444,0.78722645,0.684323937,0.684323937,0.455423524,0.929549675,0.929549675,0.929549675,0.846557037
2030-03-27 15:00:00+00:00,0.256280678,0.129770454,0.680887224,0.728892211,0.662476159,0.95485767,0.686421777,0.822054181,0.954856469,0.01708334,0.680887224,0.745141321,0.745141325,0.669459952,0.669459952,0.490073984,0.899762069,0.899762069,0.899762069,0.802509222,0.256280678,0.129770454,0.680887224,0.728892211,0.662476159,0.95485767,0.686421777,0.822054181,0.954856469,0.01708334,0.680887224,0.745141321,0.745141325,0.669459952,0.669459952,0.490073984,0.899762069,0.899762069,0.899762069,0.802509222
2030-03-27 16:00:00+00:00,0.282804407,0.143801399,0.680224762,0.672310067,0.599285651,0.931462875,0.592403883,0.760374894,0.931461284,0.052833022,0.680224762,0.684663247,0.68466325,0.655973952,0.655973952,0.479841143,0.860417081,0.860417081,0.860417081,0.736263093,0.282804407,0.143801399,0.680224762,0.672310067,0.599285651,0.931462875,0.592403883,0.760374894,0.931461284,0.052833022,0.680224762,0.684663247,0.68466325,0.655973952,0.655973952,0.479841143,0.860417081,0.860417081,0.860417081,0.736263093
2030-03-27 17:00:00+00:00,0.296082712,0.150970242,0.586557838,0.551774456,0.489089845,0.904658606,0.50681934,0.699032274,0.904658755,0.088342645,0.586557838,0.588931,0.588931,0.571881325,0.571881325,0.403613635,0.822021881,0.822021881,0.822021881,0.671654333,0.296082712,0.150970242,0.586557838,0.551774456,0.489089845,0.904658606,0.50681934,0.699032274,0.904658755,0.088342645,0.586557838,0.588931,0.588931,0.571881325,0.571881325,0.403613635,0.822021881,0.822021881,0.822021881,0.671654333
2030-03-27 18:00:00+00:00,0.298288475,0.152808012,0.416719266,0.367836231,0.317636645,0.868224381,0.441329772,0.639539664,0.868224514,0.103980034,0.416719266,0.482068222,0.482068225,0.426209667,0.426209667,0.297822032,0.777473638,0.777473638,0.777473638,0.608687685,0.298288475,0.152808012,0.416719266,0.367836231,0.317636645,0.868224381,0.441329772,0.639539664,0.868224514,0.103980034,0.416719266,0.482068222,0.482068225,0.426209667,0.426209667,0.297822032,0.777473638,0.777473638,0.777473638,0.608687685
2030-03-27 19:00:00+00:00,0.287840678,0.148548707,0.22912105,0.20244593,0.170869095,0.821915538,0.385323452,0.590174671,0.821913424,0.102633786,0.22912105,0.352522074,0.352522075,0.245886016,0.245886016,0.20645973,0.735831175,0.735831175,0.735831175,0.558309148,0.287840678,0.148548707,0.22912105,0.20244593,0.170869095,0.821915538,0.385323452,0.590174671,0.821913424,0.102633786,0.22912105,0.352522074,0.352522075,0.245886016,0.245886016,0.20645973,0.735831175,0.735831175,0.735831175,0.558309148
2030-03-27 20:00:00+00:00,0.247935254,0.126156041,0.077468526,0.077361223,0.046703532,0.764770229,0.337096396,0.571106439,0.764769212,0.088977575,0.077468526,0.204821938,0.204821925,0.081756198,0.081756198,0.095298238,0.71591405,0.71591405,0.71591405,0.538492333,0.247935254,0.126156041,0.077468526,0.077361223,0.046703532,0.764770229,0.337096396,0.571106439,0.764769212,0.088977575,0.077468526,0.204821938,0.204821925,0.081756198,0.081756198,0.095298238,0.71591405,0.71591405,0.71591405,0.538492333
2030-03-27 21:00:00+00:00,0.156982712,0.07774858,0.000485236,0.000598375,0,0.710182824,0.266222589,0.548284997,0.710182928,0.060847859,0.000485236,0.007586827,0.007586825,0.000210183,0.000210183,0.000616746,0.69421405,0.69421405,0.69421405,0.516306796,0.156982712,0.07774858,0.000485236,0.000598375,0,0.710182824,0.266222589,0.548284997,0.710182928,0.060847859,0.000485236,0.007586827,0.007586825,0.000210183,0.000210183,0.000616746,0.69421405,0.69421405,0.69421405,0.516306796
2030-03-27 22:00:00+00:00,0.0575,0.02715443,0,0,0,0.674120913,0.240900812,0.512894007,0.674120914,0.030301229,0,0,0,0,0,0,0.657144506,0.657144506,0.657144506,0.481235019,0.0575,0.02715443,0,0,0,0.674120913,0.240900812,0.512894007,0.674120914,0.030301229,0,0,0,0,0,0,0.657144506,0.657144506,0.657144506,0.481235019
2030-03-27 23:00:00+00:00,0.013891864,0.006852014,0,0,0,0.718650308,0.254431472,0.529784734,0.718646498,0.011174989,0,0,0,0,0,0,0.636814288,0.636814288,0.636814288,0.499654093,0.013891864,0.006852014,0,0,0,0.718650308,0.254431472,0.529784734,0.718646498,0.011174989,0,0,0,0,0,0,0.636814288,0.636814288,0.636814288,0.499654093
2030-03-28 00:00:00+00:00,0.001334915,0.001040229,0,0,0,0.77351819,0.306696904,0.53819674,0.773518385,0.003514752,0,0,0,0,0,0,0.652333925,0.652333925,0.652333925,0.5052985,0.001334915,0.001040229,0,0,0,0.77351819,0.306696904,0.53819674,0.773518385,0.003514752,0,0,0,0,0,0,0.652333925,0.652333925,0.652333925,0.5052985
2030-03-28 01:00:00+00:00,0.001499661,0.001189106,0,0,0,0.782386852,0.353883579,0.529799939,0.78238429,0.001203815,0,0,0,0,0,0,0.6578801,0.6578801,0.6578801,0.498857333,0.001499661,0.001189106,0,0,0,0.782386852,0.353883579,0.529799939,0.78238429,0.001203815,0,0,0,0,0,0,0.6578801,0.6578801,0.6578801,0.498857333
2030-03-28 02:00:00+00:00,0.001880678,0.001482789,0,0,0,0.779416779,0.377291371,0.535305305,0.779416975,0.000585969,0,0,0,0,0,0,0.661729188,0.661729188,0.661729188,0.504716796,0.001880678,0.001482789,0,0,0,0.779416779,0.377291371,0.535305305,0.779416975,0.000585969,0,0,0,0,0,0,0.661729188,0.661729188,0.661729188,0.504716796
2030-03-28 03:00:00+00:00,0.002198305,0.001631581,0,0,0,0.77941224,0.41029599,0.551995971,0.779412451,0.000469775,0,0,0,0,0,0,0.671044144,0.671044144,0.671044144,0.522552593,0.002198305,0.001631581,0,0,0,0.77941224,0.41029599,0.551995971,0.779412451,0.000469775,0,0,0,0,0,0,0.671044144,0.671044144,0.671044144,0.522552593
2030-03-28 04:00:00+00:00,0.002325424,0.001695125,0,0,0,0.760958017,0.434264772,0.58289178,0.760956566,0.000547393,0,0,0,0,0,0,0.680915913,0.680915913,0.680915913,0.555086444,0.002325424,0.001695125,0,0,0,0.760958017,0.434264772,0.58289178,0.760956566,0.000547393,0,0,0,0,0,0,0.680915913,0.680915913,0.680915913,0.555086444
2030-03-28 05:00:00+00:00,0.002781695,0.001891522,0,0,0,0.748076165,0.456416472,0.608666026,0.748076216,0.000860322,0,0,0,0,0,0,0.6854426,0.6854426,0.6854426,0.586534444,0.002781695,0.001891522,0,0,0,0.748076165,0.456416472,0.608666026,0.748076216,0.000860322,0,0,0,0,0,0,0.6854426,0.6854426,0.6854426,0.586534444
2030-03-28 06:00:00+00:00,0.003301356,0.002128148,0,0,0,0.754323027,0.491819213,0.623026159,0.754323152,0.001488173,0,0,0,0,0,0,0.683496513,0.683496513,0.683496513,0.602153426,0.003301356,0.002128148,0,0,0,0.754323027,0.491819213,0.623026159,0.754323152,0.001488173,0,0,0,0,0,0,0.683496513,0.683496513,0.683496513,0.602153426
2030-03-28 07:00:00+00:00,0.004160339,0.002613735,0,0,0,0.754357492,0.518239873,0.621572829,0.754357539,0.00221666,0,0,0,0,0,0,0.674118713,0.674118713,0.674118713,0.603497111,0.004160339,0.002613735,0,0,0,0.754357492,0.518239873,0.621572829,0.754357539,0.00221666,0,0,0,0,0,0,0.674118713,0.674118713,0.674118713,0.603497111
2030-03-28 08:00:00+00:00,0.004528475,0.002972912,0,0,0,0.750136231,0.534307792,0.602994898,0.75013356,0.003452395,0,0,0,0,0,0,0.6602467,0.6602467,0.6602467,0.586571981,0.004528475,0.002972912,0,0,0,0.750136231,0.534307792,0.602994898,0.75013356,0.003452395,0,0,0,0,0,0,0.6602467,0.6602467,0.6602467,0.586571981
2030-03-28 09:00:00+00:00,0.005864068,0.003610301,0.002214561,0.000525025,0.009318985,0.726858592,0.51714901,0.561167038,0.726855691,0.005415981,0.002214561,0.005686852,0.00568685,0.014835365,0.014835365,0.069210048,0.630277606,0.630277606,0.630277606,0.542170815,0.005864068,0.003610301,0.002214561,0.000525025,0.009318985,0.726858592,0.51714901,0.561167038,0.726855691,0.005415981,0.002214561,0.005686852,0.00568685,0.014835365,0.014835365,0.069210048,0.630277606,0.630277606,0.630277606,0.542170815
2030-03-28 10:00:00+00:00,0.009095932,0.005235269,0.137105354,0.073770988,0.190612141,0.647375363,0.432856802,0.461564568,0.647375389,0.008962781,0.137105354,0.275809864,0.275809875,0.338180865,0.338180865,0.613184254,0.545406619,0.545406619,0.545406619,0.442032241,0.009095932,0.005235269,0.137105354,0.073770988,0.190612141,0.647375363,0.432856802,0.461564568,0.647375389,0.008962781,0.137105354,0.275809864,0.275809875,0.338180865,0.338180865,0.613184254,0.545406619,0.545406619,0.545406619,0.442032241
